code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01093,2020-10-16 14:12:00,9.18,9.17,9.18,9.17,0.0,0.0,182000,1669040.0,-0.10893246187363603,9.18
HK.01093,2020-10-16 14:13:00,9.17,9.16,9.17,9.16,0.0,0.0,174000,1594840.0,-0.10905125408941971,9.17
HK.01093,2020-10-16 14:14:00,9.17,9.16,9.17,9.16,0.0,0.0,184000,1685540.0,0.0,9.16
HK.01093,2020-10-16 14:15:00,9.16,9.16,9.17,9.16,0.0,0.0,126000,1154820.0,0.0,9.16
HK.01093,2020-10-16 14:16:00,9.17,9.15,9.17,9.15,0.0,0.0,74000,677820.0,-0.10917030567685357,9.16
HK.01093,2020-10-16 14:17:00,9.15,9.15,9.16,9.15,0.0,0.0,352000,3221000.0,0.0,9.15
HK.01093,2020-10-16 14:18:00,9.15,9.13,9.15,9.13,0.0,0.0,164000,1499320.0,-0.2185792349726729,9.15
HK.01093,2020-10-16 14:19:00,9.13,9.14,9.14,9.13,0.0,0.0,150000,1369540.0,0.10952902519167346,9.13
HK.01093,2020-10-16 14:20:00,9.14,9.13,9.14,9.12,0.0,0.0,1470000,13422140.0,-0.1094091903719889,9.14
HK.01093,2020-10-16 14:21:00,9.13,9.14,9.14,9.13,0.0,0.0,136000,1242880.0,0.10952902519167346,9.13
HK.01093,2020-10-16 14:22:00,9.13,9.14,9.14,9.13,0.0,0.0,92000,840620.0,0.0,9.14
HK.01093,2020-10-16 14:23:00,9.14,9.14,9.14,9.13,0.0,0.0,74000,676200.0,0.0,9.14
HK.01093,2020-10-16 14:24:00,9.13,9.15,9.15,9.13,0.0,0.0,1156000,10568760.0,0.1094091903719889,9.14
HK.01093,2020-10-16 14:25:00,9.16,9.17,9.17,9.16,0.0,0.0,206000,1887280.0,0.2185792349726729,9.15
HK.01093,2020-10-16 14:26:00,9.17,9.17,9.17,9.16,0.0,0.0,90000,825220.0,0.0,9.17
HK.01093,2020-10-16 14:27:00,9.17,9.18,9.18,9.17,0.0,0.0,134000,1229820.0,0.10905125408941971,9.17
HK.01093,2020-10-16 14:28:00,9.18,9.19,9.19,9.17,0.0,0.0,100000,918060.0,0.10893246187363603,9.18
HK.01093,2020-10-16 14:29:00,9.19,9.19,9.19,9.18,0.0,0.0,34000,312420.0,0.0,9.19
HK.01093,2020-10-16 14:30:00,9.19,9.18,9.19,9.18,0.0,0.0,104000,955540.0,-0.10881392818280508,9.19
HK.01093,2020-10-16 14:31:00,9.18,9.19,9.19,9.18,0.0,0.0,70000,643080.0,0.10893246187363603,9.18
HK.01093,2020-10-16 14:32:00,9.18,9.19,9.19,9.18,0.0,0.0,32000,294000.0,0.0,9.19
HK.01093,2020-10-16 14:33:00,9.19,9.18,9.19,9.18,0.0,0.0,50000,459420.0,-0.10881392818280508,9.19
HK.01093,2020-10-16 14:34:00,9.19,9.19,9.19,9.18,0.0,0.0,48000,441040.0,0.10893246187363603,9.18
HK.01093,2020-10-16 14:35:00,9.19,9.18,9.19,9.18,0.0,0.0,14000,128540.0,-0.10881392818280508,9.19
HK.01093,2020-10-16 14:36:00,9.18,9.19,9.19,9.18,0.0,0.0,68000,624380.0,0.10893246187363603,9.18
HK.01093,2020-10-16 14:37:00,9.19,9.18,9.19,9.18,0.0,0.0,138000,1267000.0,-0.10881392818280508,9.19
HK.01093,2020-10-16 14:38:00,9.18,9.19,9.19,9.18,0.0,0.0,48000,440920.0,0.10893246187363603,9.18
HK.01093,2020-10-16 14:39:00,9.18,9.18,9.19,9.18,0.0,0.0,52000,477580.0,-0.10881392818280508,9.19
HK.01093,2020-10-16 14:40:00,9.18,9.16,9.19,9.16,0.0,0.0,280000,2569980.0,-0.21786492374727207,9.18
HK.01093,2020-10-16 14:41:00,9.16,9.16,9.17,9.16,0.0,0.0,114000,1044380.0,0.0,9.16
HK.01093,2020-10-16 14:42:00,9.17,9.15,9.17,9.15,0.0,0.0,136000,1245940.0,-0.10917030567685357,9.16
HK.01093,2020-10-16 14:43:00,9.16,9.15,9.16,9.15,0.0,0.0,122000,1117020.0,0.0,9.15
HK.01093,2020-10-16 14:44:00,9.15,9.15,9.16,9.15,0.0,0.0,90000,824220.0,0.0,9.15
HK.01093,2020-10-16 14:45:00,9.15,9.15,9.16,9.15,0.0,0.0,32000,292840.0,0.0,9.15
HK.01093,2020-10-16 14:46:00,9.16,9.16,9.16,9.15,0.0,0.0,48000,439600.0,0.10928961748633645,9.15
HK.01093,2020-10-16 14:47:00,9.15,9.15,9.16,9.15,0.0,0.0,114000,1043960.0,-0.10917030567685357,9.16
HK.01093,2020-10-16 14:48:00,9.15,9.16,9.16,9.15,0.0,0.0,76000,695740.0,0.10928961748633645,9.15
HK.01093,2020-10-16 14:49:00,9.16,9.16,9.16,9.15,0.0,0.0,108000,988740.0,0.0,9.16
HK.01093,2020-10-16 14:50:00,9.16,9.15,9.16,9.15,0.0,0.0,64000,585920.0,-0.10917030567685357,9.16
HK.01093,2020-10-16 14:51:00,9.15,9.15,9.16,9.15,0.0,0.0,80000,732100.0,0.0,9.15
HK.01093,2020-10-16 14:52:00,9.15,9.16,9.16,9.15,0.0,0.0,86000,787460.0,0.10928961748633645,9.15
HK.01093,2020-10-16 14:53:00,9.15,9.15,9.16,9.15,0.0,0.0,58000,530940.0,-0.10917030567685357,9.16
HK.01093,2020-10-16 14:54:00,9.15,9.15,9.16,9.15,0.0,0.0,94000,860600.0,0.0,9.15
HK.01093,2020-10-16 14:55:00,9.15,9.16,9.16,9.15,0.0,0.0,86000,787120.0,0.10928961748633645,9.15
HK.01093,2020-10-16 14:56:00,9.16,9.15,9.16,9.15,0.0,0.0,100000,915200.0,-0.10917030567685357,9.16
HK.01093,2020-10-16 14:57:00,9.16,9.16,9.16,9.15,0.0,0.0,64000,585800.0,0.10928961748633645,9.15
HK.01093,2020-10-16 14:58:00,9.15,9.15,9.16,9.15,0.0,0.0,126000,1153000.0,-0.10917030567685357,9.16
HK.01093,2020-10-16 14:59:00,9.15,9.16,9.16,9.15,0.0,0.0,32000,292840.0,0.10928961748633645,9.15
HK.01093,2020-10-16 15:00:00,9.15,9.19,9.19,9.15,0.0,0.0,1444000,13229980.0,0.3275109170305607,9.16
HK.01093,2020-10-16 15:01:00,9.18,9.19,9.19,9.18,0.0,0.0,38000,349160.0,0.0,9.19
HK.01093,2020-10-16 15:02:00,9.19,9.19,9.19,9.18,0.0,0.0,56000,514600.0,0.0,9.19
HK.01093,2020-10-16 15:03:00,9.18,9.18,9.19,9.17,0.0,0.0,144000,1321840.0,-0.10881392818280508,9.19
HK.01093,2020-10-16 15:04:00,9.17,9.17,9.18,9.16,0.0,0.0,50000,458480.0,-0.10893246187363603,9.18
HK.01093,2020-10-16 15:05:00,9.16,9.17,9.17,9.16,0.0,0.0,154000,1411620.0,0.0,9.17
HK.01093,2020-10-16 15:06:00,9.17,9.17,9.17,9.16,0.0,0.0,70000,641760.0,0.0,9.17
HK.01093,2020-10-16 15:07:00,9.16,9.16,9.17,9.16,0.0,0.0,94000,861240.0,-0.10905125408941971,9.17
HK.01093,2020-10-16 15:08:00,9.16,9.16,9.17,9.16,0.0,0.0,22000,201540.0,0.0,9.16
HK.01093,2020-10-16 15:09:00,9.16,9.17,9.17,9.16,0.0,0.0,80000,733440.0,0.10917030567685357,9.16
HK.01093,2020-10-16 15:10:00,9.17,9.17,9.17,9.16,0.0,0.0,352000,3227780.0,0.0,9.17
HK.01093,2020-10-16 15:11:00,9.16,9.16,9.16,9.16,0.0,0.0,4000,36640.0,-0.10905125408941971,9.17
HK.01093,2020-10-16 15:12:00,9.16,9.17,9.17,9.16,0.0,0.0,414000,3796200.0,0.10917030567685357,9.16
HK.01093,2020-10-16 15:13:00,9.18,9.18,9.18,9.17,0.0,0.0,56000,513980.0,0.10905125408941971,9.17
HK.01093,2020-10-16 15:14:00,9.17,9.17,9.18,9.17,0.0,0.0,44000,403800.0,-0.10893246187363603,9.18
HK.01093,2020-10-16 15:15:00,9.18,9.18,9.18,9.17,0.0,0.0,46000,422140.0,0.10905125408941971,9.17
HK.01093,2020-10-16 15:16:00,9.17,9.17,9.18,9.17,0.0,0.0,84000,770880.0,-0.10893246187363603,9.18
HK.01093,2020-10-16 15:17:00,9.17,9.18,9.18,9.17,0.0,0.0,80000,734040.0,0.10905125408941971,9.17
HK.01093,2020-10-16 15:18:00,9.17,9.17,9.18,9.17,0.0,0.0,38000,348600.0,-0.10893246187363603,9.18
HK.01093,2020-10-16 15:19:00,9.17,9.18,9.18,9.16,0.0,0.0,548000,5026300.0,0.10905125408941971,9.17
HK.01093,2020-10-16 15:20:00,9.19,9.18,9.19,9.18,0.0,0.0,70000,643220.0,0.0,9.18
HK.01093,2020-10-16 15:21:00,9.18,9.19,9.19,9.18,0.0,0.0,26000,238760.0,0.10893246187363603,9.18
HK.01093,2020-10-16 15:22:00,9.18,9.18,9.19,9.18,0.0,0.0,104000,955320.0,-0.10881392818280508,9.19
HK.01093,2020-10-16 15:23:00,9.19,9.19,9.19,9.18,0.0,0.0,84000,771800.0,0.10893246187363603,9.18
HK.01093,2020-10-16 15:24:00,9.18,9.18,9.19,9.18,0.0,0.0,124000,1139200.0,-0.10881392818280508,9.19
HK.01093,2020-10-16 15:25:00,9.19,9.18,9.19,9.18,0.0,0.0,70000,642920.0,0.0,9.18
HK.01093,2020-10-16 15:26:00,9.19,9.18,9.19,9.18,0.0,0.0,144000,1322920.0,0.0,9.18
HK.01093,2020-10-16 15:27:00,9.19,9.19,9.19,9.18,0.0,0.0,126000,1157640.0,0.10893246187363603,9.18
HK.01093,2020-10-16 15:28:00,9.19,9.19,9.19,9.18,0.0,0.0,64000,588020.0,0.0,9.19
HK.01093,2020-10-16 15:29:00,9.19,9.19,9.19,9.18,0.0,0.0,206000,1892960.0,0.0,9.19
HK.01093,2020-10-16 15:30:00,9.19,9.19,9.19,9.18,0.0,0.0,176000,1616840.0,0.0,9.19
HK.01093,2020-10-16 15:31:00,9.18,9.19,9.19,9.18,0.0,0.0,144000,1322280.0,0.0,9.19
HK.01093,2020-10-16 15:32:00,9.19,9.19,9.19,9.18,0.0,0.0,364000,3342140.0,0.0,9.19
HK.01093,2020-10-16 15:33:00,9.18,9.18,9.19,9.18,0.0,0.0,90000,826300.0,-0.10881392818280508,9.19
HK.01093,2020-10-16 15:34:00,9.18,9.18,9.19,9.17,0.0,0.0,926000,8502140.0,0.0,9.18
HK.01093,2020-10-16 15:35:00,9.17,9.16,9.18,9.16,0.0,0.0,370000,3393140.0,-0.21786492374727207,9.18
HK.01093,2020-10-16 15:36:00,9.16,9.17,9.17,9.16,0.0,0.0,212000,1942180.0,0.10917030567685357,9.16
HK.01093,2020-10-16 15:37:00,9.16,9.16,9.17,9.16,0.0,0.0,126000,1154340.0,-0.10905125408941971,9.17
HK.01093,2020-10-16 15:38:00,9.17,9.15,9.17,9.15,0.0,0.0,292000,2674000.0,-0.10917030567685357,9.16
HK.01093,2020-10-16 15:39:00,9.15,9.16,9.16,9.15,0.0,0.0,1114000,10203620.0,0.10928961748633645,9.15
HK.01093,2020-10-16 15:40:00,9.16,9.16,9.16,9.15,0.0,0.0,344000,3150740.0,0.0,9.16
HK.01093,2020-10-16 15:41:00,9.16,9.17,9.17,9.16,0.0,0.0,268000,2455300.0,0.10917030567685357,9.16
HK.01093,2020-10-16 15:42:00,9.17,9.16,9.17,9.16,0.0,0.0,66000,604880.0,-0.10905125408941971,9.17
HK.01093,2020-10-16 15:43:00,9.17,9.16,9.17,9.16,0.0,0.0,628000,5757940.0,0.0,9.16
HK.01093,2020-10-16 15:44:00,9.16,9.17,9.17,9.16,0.0,0.0,186000,1704820.0,0.10917030567685357,9.16
HK.01093,2020-10-16 15:45:00,9.17,9.16,9.17,9.16,0.0,0.0,132000,1210160.0,-0.10905125408941971,9.17
HK.01093,2020-10-16 15:46:00,9.16,9.17,9.17,9.16,0.0,0.0,124000,1136760.0,0.10917030567685357,9.16
HK.01093,2020-10-16 15:47:00,9.16,9.16,9.17,9.16,0.0,0.0,294000,2695560.0,-0.10905125408941971,9.17
HK.01093,2020-10-16 15:48:00,9.17,9.17,9.17,9.16,0.0,0.0,266000,2438800.0,0.10917030567685357,9.16
HK.01093,2020-10-16 15:49:00,9.16,9.17,9.17,9.16,0.0,0.0,482000,4419360.0,0.0,9.17
HK.01093,2020-10-16 15:50:00,9.16,9.18,9.18,9.16,0.0,0.0,296000,2714200.0,0.10905125408941971,9.17
HK.01093,2020-10-16 15:51:00,9.18,9.18,9.18,9.17,0.0,0.0,350000,3212680.0,0.0,9.18
HK.01093,2020-10-16 15:52:00,9.18,9.19,9.19,9.17,0.0,0.0,408000,3746140.0,0.10893246187363603,9.18
HK.01093,2020-10-16 15:53:00,9.19,9.18,9.19,9.17,0.0,0.0,844000,7747520.0,-0.10881392818280508,9.19
HK.01093,2020-10-16 15:54:00,9.18,9.18,9.2,9.17,0.0,0.0,582000,5345020.0,0.0,9.18
HK.01093,2020-10-16 15:55:00,9.18,9.17,9.18,9.17,0.0,0.0,100000,917820.0,-0.10893246187363603,9.18
HK.01093,2020-10-16 15:56:00,9.18,9.18,9.18,9.17,0.0,0.0,330000,3029200.0,0.10905125408941971,9.17
HK.01093,2020-10-16 15:57:00,9.18,9.17,9.18,9.17,0.0,0.0,190000,1743820.0,-0.10893246187363603,9.18
HK.01093,2020-10-16 15:58:00,9.18,9.18,9.18,9.17,0.0,0.0,472000,4331840.0,0.10905125408941971,9.17
HK.01093,2020-10-16 15:59:00,9.18,9.22,9.22,9.18,0.0,0.0,844000,7770340.0,0.4357298474945635,9.18
HK.01093,2020-10-16 16:00:00,9.22,9.2,9.23,9.2,0.0,0.0,3390000,31192460.0,-0.216919739696327,9.22
