code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2020-06-24 14:07:00,13.82,13.84,13.84,13.82,0.0,0.0,349600,4833068.0,0.1447178002894325,13.82
HK.01810,2020-06-24 14:08:00,13.84,13.84,13.86,13.82,0.0,0.0,656600,9086132.0,0.0,13.84
HK.01810,2020-06-24 14:09:00,13.86,13.86,13.86,13.84,0.0,0.0,116800,1617684.0,0.14450867052022812,13.84
HK.01810,2020-06-24 14:10:00,13.84,13.84,13.86,13.82,0.0,0.0,1944600,26912368.0,-0.1443001443001412,13.86
HK.01810,2020-06-24 14:11:00,13.82,13.82,13.84,13.8,0.0,0.0,271600,3753172.0,-0.14450867052022812,13.84
HK.01810,2020-06-24 14:12:00,13.8,13.8,13.82,13.8,0.0,0.0,69400,958100.0,-0.1447178002894325,13.82
HK.01810,2020-06-24 14:13:00,13.82,13.8,13.82,13.78,0.0,0.0,1069200,14755596.0,0.0,13.8
HK.01810,2020-06-24 14:14:00,13.8,13.78,13.8,13.78,0.0,0.0,108600,1496652.0,-0.14492753623189383,13.8
HK.01810,2020-06-24 14:15:00,13.78,13.78,13.8,13.78,0.0,0.0,698200,9621480.0,0.0,13.78
HK.01810,2020-06-24 14:16:00,13.78,13.76,13.8,13.76,0.0,0.0,374200,5156716.0,-0.1451378809869345,13.78
HK.01810,2020-06-24 14:17:00,13.78,13.74,13.78,13.74,0.0,0.0,806400,11096248.0,-0.14534883720929923,13.76
HK.01810,2020-06-24 14:18:00,13.74,13.72,13.74,13.72,0.0,0.0,1774400,24355892.0,-0.14556040756913807,13.74
HK.01810,2020-06-24 14:19:00,13.72,13.7,13.74,13.7,0.0,0.0,1133000,15532280.0,-0.14577259475219642,13.72
HK.01810,2020-06-24 14:20:00,13.7,13.7,13.72,13.68,0.0,0.0,930000,12736496.0,0.0,13.7
HK.01810,2020-06-24 14:21:00,13.72,13.72,13.72,13.68,0.0,0.0,1262200,17291644.0,0.14598540145986388,13.7
HK.01810,2020-06-24 14:22:00,13.7,13.72,13.74,13.7,0.0,0.0,554000,7595084.0,0.0,13.72
HK.01810,2020-06-24 14:23:00,13.72,13.74,13.76,13.72,0.0,0.0,1060600,14578364.0,0.14577259475218346,13.72
HK.01810,2020-06-24 14:24:00,13.76,13.74,13.76,13.72,0.0,0.0,379200,5210848.0,0.0,13.74
HK.01810,2020-06-24 14:25:00,13.74,13.74,13.76,13.72,0.0,0.0,889000,12214928.0,0.0,13.74
HK.01810,2020-06-24 14:26:00,13.74,13.74,13.76,13.72,0.0,0.0,557800,7666608.0,0.0,13.74
HK.01810,2020-06-24 14:27:00,13.76,13.74,13.76,13.72,0.0,0.0,578800,7953124.0,0.0,13.74
HK.01810,2020-06-24 14:28:00,13.74,13.74,13.74,13.72,0.0,0.0,83600,1147992.0,0.0,13.74
HK.01810,2020-06-24 14:29:00,13.72,13.72,13.74,13.72,0.0,0.0,235800,3238084.0,-0.14556040756913807,13.74
HK.01810,2020-06-24 14:30:00,13.72,13.74,13.76,13.72,0.0,0.0,1159400,15929392.0,0.14577259475218346,13.72
HK.01810,2020-06-24 14:31:00,13.76,13.76,13.78,13.74,0.0,0.0,831800,11445552.0,0.14556040756913807,13.74
HK.01810,2020-06-24 14:32:00,13.76,13.78,13.78,13.74,0.0,0.0,228400,3142904.0,0.14534883720929923,13.76
HK.01810,2020-06-24 14:33:00,13.76,13.78,13.78,13.76,0.0,0.0,197800,2724636.0,0.0,13.78
HK.01810,2020-06-24 14:34:00,13.78,13.76,13.8,13.74,0.0,0.0,1203200,16565372.0,-0.1451378809869345,13.78
HK.01810,2020-06-24 14:35:00,13.78,13.76,13.78,13.74,0.0,0.0,144600,1989120.0,0.0,13.76
HK.01810,2020-06-24 14:36:00,13.76,13.76,13.78,13.76,0.0,0.0,214600,2955244.0,0.0,13.76
HK.01810,2020-06-24 14:37:00,13.76,13.78,13.78,13.76,0.0,0.0,148600,2047300.0,0.14534883720929923,13.76
HK.01810,2020-06-24 14:38:00,13.78,13.8,13.8,13.76,0.0,0.0,950400,13113420.0,0.14513788098694738,13.78
HK.01810,2020-06-24 14:39:00,13.8,13.84,13.84,13.78,0.0,0.0,1907600,26331860.0,0.2898550724637619,13.8
HK.01810,2020-06-24 14:40:00,13.84,13.84,13.84,13.82,0.0,0.0,642400,8882444.0,0.0,13.84
HK.01810,2020-06-24 14:41:00,13.82,13.86,13.86,13.82,0.0,0.0,1331600,18435892.0,0.14450867052022812,13.84
HK.01810,2020-06-24 14:42:00,13.86,13.9,13.9,13.84,0.0,0.0,2918800,40509932.0,0.2886002886002953,13.86
HK.01810,2020-06-24 14:43:00,13.9,13.9,13.9,13.88,0.0,0.0,251200,3489044.0,0.0,13.9
HK.01810,2020-06-24 14:44:00,13.88,13.9,13.92,13.86,0.0,0.0,4441200,61714276.0,0.0,13.9
HK.01810,2020-06-24 14:45:00,13.9,13.9,13.92,13.88,0.0,0.0,703000,9771820.0,0.0,13.9
HK.01810,2020-06-24 14:46:00,13.88,13.9,13.92,13.88,0.0,0.0,1746000,24269580.0,0.0,13.9
HK.01810,2020-06-24 14:47:00,13.9,13.88,13.9,13.88,0.0,0.0,149400,2075848.0,-0.14388489208632785,13.9
HK.01810,2020-06-24 14:48:00,13.88,13.88,13.88,13.86,0.0,0.0,512400,7109096.0,0.0,13.88
HK.01810,2020-06-24 14:49:00,13.86,13.88,13.88,13.86,0.0,0.0,168200,2332380.0,0.0,13.88
HK.01810,2020-06-24 14:50:00,13.86,13.9,13.9,13.86,0.0,0.0,964800,13391924.0,0.14409221902016983,13.88
HK.01810,2020-06-24 14:51:00,13.9,13.88,13.9,13.86,0.0,0.0,450800,6256912.0,-0.14388489208632785,13.9
HK.01810,2020-06-24 14:52:00,13.88,13.88,13.88,13.86,0.0,0.0,230400,3196896.0,0.0,13.88
HK.01810,2020-06-24 14:53:00,13.88,13.88,13.88,13.86,0.0,0.0,531200,7370772.0,0.0,13.88
HK.01810,2020-06-24 14:54:00,13.88,13.88,13.88,13.86,0.0,0.0,259400,3600068.0,0.0,13.88
HK.01810,2020-06-24 14:55:00,13.86,13.84,13.88,13.84,0.0,0.0,966400,13396716.0,-0.2881844380403525,13.88
HK.01810,2020-06-24 14:56:00,13.86,13.86,13.9,13.84,0.0,0.0,1160800,16101244.0,0.14450867052022812,13.84
HK.01810,2020-06-24 14:57:00,13.86,13.84,13.86,13.84,0.0,0.0,184200,2551796.0,-0.1443001443001412,13.86
HK.01810,2020-06-24 14:58:00,13.86,13.86,13.88,13.84,0.0,0.0,490800,6802640.0,0.14450867052022812,13.84
HK.01810,2020-06-24 14:59:00,13.86,13.84,13.86,13.84,0.0,0.0,127800,1770592.0,-0.1443001443001412,13.86
HK.01810,2020-06-24 15:00:00,13.84,13.86,13.88,13.84,0.0,0.0,662600,9182656.0,0.14450867052022812,13.84
HK.01810,2020-06-24 15:01:00,13.86,13.86,13.88,13.84,0.0,0.0,376800,5220248.0,0.0,13.86
HK.01810,2020-06-24 15:02:00,13.86,13.84,13.86,13.84,0.0,0.0,89600,1241156.0,-0.1443001443001412,13.86
HK.01810,2020-06-24 15:03:00,13.86,13.88,13.88,13.84,0.0,0.0,476200,6599480.0,0.2890173410404691,13.84
HK.01810,2020-06-24 15:04:00,13.86,13.86,13.88,13.86,0.0,0.0,173400,2404996.0,-0.14409221902018263,13.88
HK.01810,2020-06-24 15:05:00,13.88,13.88,13.88,13.86,0.0,0.0,301400,4182488.0,0.14430014430015403,13.86
HK.01810,2020-06-24 15:06:00,13.88,13.9,13.9,13.86,0.0,0.0,1232000,17112232.0,0.14409221902016983,13.88
HK.01810,2020-06-24 15:07:00,13.9,13.9,13.92,13.88,0.0,0.0,1930000,26825456.0,0.0,13.9
HK.01810,2020-06-24 15:08:00,13.92,13.9,13.92,13.9,0.0,0.0,1124200,15645976.0,0.0,13.9
HK.01810,2020-06-24 15:09:00,13.9,13.92,13.92,13.9,0.0,0.0,1181000,16436696.0,0.14388489208632785,13.9
HK.01810,2020-06-24 15:10:00,13.9,13.94,13.94,13.9,0.0,0.0,1766600,24603260.0,0.14367816091953717,13.92
HK.01810,2020-06-24 15:11:00,13.94,13.9,13.94,13.88,0.0,0.0,3181800,44283660.0,-0.2869440459110412,13.94
HK.01810,2020-06-24 15:12:00,13.92,13.9,13.92,13.9,0.0,0.0,190000,2643328.0,0.0,13.9
HK.01810,2020-06-24 15:13:00,13.9,13.9,13.92,13.88,0.0,0.0,316200,4394388.0,0.0,13.9
HK.01810,2020-06-24 15:14:00,13.9,13.9,13.9,13.88,0.0,0.0,140000,1944864.0,0.0,13.9
HK.01810,2020-06-24 15:15:00,13.88,13.9,13.9,13.88,0.0,0.0,409200,5683676.0,0.0,13.9
HK.01810,2020-06-24 15:16:00,13.9,13.92,13.92,13.88,0.0,0.0,463400,6441428.0,0.14388489208632785,13.9
HK.01810,2020-06-24 15:17:00,13.9,13.9,13.92,13.9,0.0,0.0,380200,5287556.0,-0.14367816091953717,13.92
HK.01810,2020-06-24 15:18:00,13.92,13.9,13.92,13.9,0.0,0.0,161000,2238584.0,0.0,13.9
HK.01810,2020-06-24 15:19:00,13.9,13.9,13.92,13.9,0.0,0.0,761800,10596640.0,0.0,13.9
HK.01810,2020-06-24 15:20:00,13.92,13.92,13.92,13.9,0.0,0.0,1646600,22916756.0,0.14388489208632785,13.9
HK.01810,2020-06-24 15:21:00,13.92,13.9,13.92,13.9,0.0,0.0,963400,13409324.0,-0.14367816091953717,13.92
HK.01810,2020-06-24 15:22:00,13.92,13.9,13.94,13.88,0.0,0.0,1109200,15428784.0,0.0,13.9
HK.01810,2020-06-24 15:23:00,13.88,13.9,13.9,13.88,0.0,0.0,120200,1670152.0,0.0,13.9
HK.01810,2020-06-24 15:24:00,13.88,13.9,13.9,13.88,0.0,0.0,125000,1736404.0,0.0,13.9
HK.01810,2020-06-24 15:25:00,13.9,13.9,13.9,13.88,0.0,0.0,748400,10401208.0,0.0,13.9
HK.01810,2020-06-24 15:26:00,13.9,13.9,13.92,13.9,0.0,0.0,705400,9805356.0,0.0,13.9
HK.01810,2020-06-24 15:27:00,13.9,13.9,13.9,13.88,0.0,0.0,398200,5534644.0,0.0,13.9
HK.01810,2020-06-24 15:28:00,13.9,13.9,13.9,13.88,0.0,0.0,453800,6305028.0,0.0,13.9
HK.01810,2020-06-24 15:29:00,13.9,13.9,13.9,13.88,0.0,0.0,212000,2945616.0,0.0,13.9
HK.01810,2020-06-24 15:30:00,13.9,13.9,13.9,13.88,0.0,0.0,229000,3181232.0,0.0,13.9
HK.01810,2020-06-24 15:31:00,13.88,13.88,13.9,13.88,0.0,0.0,373600,5190584.0,-0.14388489208632785,13.9
HK.01810,2020-06-24 15:32:00,13.9,13.9,13.9,13.88,0.0,0.0,556400,7725648.0,0.14409221902016983,13.88
HK.01810,2020-06-24 15:33:00,13.88,13.88,13.9,13.88,0.0,0.0,164400,2282012.0,-0.14388489208632785,13.9
HK.01810,2020-06-24 15:34:00,13.9,13.88,13.9,13.88,0.0,0.0,728200,10118804.0,0.0,13.88
HK.01810,2020-06-24 15:35:00,13.88,13.9,13.9,13.88,0.0,0.0,1391400,19328748.0,0.14409221902016983,13.88
HK.01810,2020-06-24 15:36:00,13.9,13.9,13.92,13.88,0.0,0.0,2104400,29242408.0,0.0,13.9
HK.01810,2020-06-24 15:37:00,13.9,13.88,13.9,13.88,0.0,0.0,882600,12265932.0,-0.14388489208632785,13.9
HK.01810,2020-06-24 15:38:00,13.9,13.9,13.9,13.88,0.0,0.0,617000,8572336.0,0.14409221902016983,13.88
HK.01810,2020-06-24 15:39:00,13.9,13.9,13.9,13.88,0.0,0.0,188800,2623856.0,0.0,13.9
HK.01810,2020-06-24 15:40:00,13.9,13.86,13.9,13.84,0.0,0.0,2336600,32423036.0,-0.2877697841726685,13.9
HK.01810,2020-06-24 15:41:00,13.86,13.84,13.86,13.82,0.0,0.0,877600,12147680.0,-0.1443001443001412,13.86
HK.01810,2020-06-24 15:42:00,13.84,13.82,13.86,13.82,0.0,0.0,254200,3518064.0,-0.14450867052022812,13.84
HK.01810,2020-06-24 15:43:00,13.82,13.84,13.86,13.82,0.0,0.0,673000,9311420.0,0.1447178002894325,13.82
HK.01810,2020-06-24 15:44:00,13.84,13.86,13.86,13.84,0.0,0.0,432200,5987620.0,0.14450867052022812,13.84
HK.01810,2020-06-24 15:45:00,13.86,13.86,13.86,13.84,0.0,0.0,827400,11461500.0,0.0,13.86
HK.01810,2020-06-24 15:46:00,13.84,13.84,13.86,13.84,0.0,0.0,456200,6321588.0,-0.1443001443001412,13.86
HK.01810,2020-06-24 15:47:00,13.84,13.88,13.88,13.84,0.0,0.0,1933000,26803920.0,0.2890173410404691,13.84
HK.01810,2020-06-24 15:48:00,13.86,13.86,13.88,13.86,0.0,0.0,355800,4933148.0,-0.14409221902018263,13.88
HK.01810,2020-06-24 15:49:00,13.88,13.84,13.88,13.84,0.0,0.0,1528800,21174904.0,-0.1443001443001412,13.86
HK.01810,2020-06-24 15:50:00,13.86,13.86,13.86,13.84,0.0,0.0,814800,11286592.0,0.14450867052022812,13.84
HK.01810,2020-06-24 15:51:00,13.86,13.86,13.88,13.86,0.0,0.0,1542800,21402256.0,0.0,13.86
HK.01810,2020-06-24 15:52:00,13.86,13.86,13.88,13.86,0.0,0.0,421000,5838508.0,0.0,13.86
HK.01810,2020-06-24 15:53:00,13.88,13.86,13.88,13.86,0.0,0.0,1017800,14116192.0,0.0,13.86
HK.01810,2020-06-24 15:54:00,13.86,13.88,13.88,13.86,0.0,0.0,1037200,14392812.0,0.14430014430015403,13.86
HK.01810,2020-06-24 15:55:00,13.88,13.86,13.88,13.84,0.0,0.0,2641600,36611008.0,-0.14409221902018263,13.88
HK.01810,2020-06-24 15:56:00,13.86,13.84,13.86,13.84,0.0,0.0,1127400,15619788.0,-0.1443001443001412,13.86
HK.01810,2020-06-24 15:57:00,13.86,13.84,13.86,13.82,0.0,0.0,2632800,36432752.0,0.0,13.84
HK.01810,2020-06-24 15:58:00,13.84,13.84,13.86,13.82,0.0,0.0,1592800,22047004.0,0.0,13.84
HK.01810,2020-06-24 15:59:00,13.82,13.82,13.86,13.82,0.0,0.0,1687600,23356836.0,-0.14450867052022812,13.84
HK.01810,2020-06-24 16:00:00,13.84,13.88,13.88,13.82,0.0,0.0,15731600,218288440.0,0.4341534008683104,13.82
