code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2020-07-10 14:06:00,17.08,17.06,17.08,17.06,0.0,0.0,763600,13038748.0,0.0,17.06
HK.01810,2020-07-10 14:07:00,17.06,17.08,17.1,17.06,0.0,0.0,1227400,20973684.0,0.1172332942555661,17.06
HK.01810,2020-07-10 14:08:00,17.1,17.1,17.1,17.08,0.0,0.0,1984600,33935952.0,0.11709601873538132,17.08
HK.01810,2020-07-10 14:09:00,17.1,17.08,17.1,17.08,0.0,0.0,391200,6687884.0,-0.11695906432750366,17.1
HK.01810,2020-07-10 14:10:00,17.08,17.04,17.1,17.02,0.0,0.0,2214400,37790232.0,-0.234192037470721,17.08
HK.01810,2020-07-10 14:11:00,17.04,17.02,17.04,17.02,0.0,0.0,350000,5959380.0,-0.11737089201877685,17.04
HK.01810,2020-07-10 14:12:00,17.02,17.04,17.04,17.02,0.0,0.0,252200,4296596.0,0.11750881316098458,17.02
HK.01810,2020-07-10 14:13:00,17.04,17.04,17.06,17.04,0.0,0.0,176800,3014600.0,0.0,17.04
HK.01810,2020-07-10 14:14:00,17.04,17.02,17.04,17.0,0.0,0.0,778400,13252964.0,-0.11737089201877685,17.04
HK.01810,2020-07-10 14:15:00,17.02,17.02,17.04,17.0,0.0,0.0,467800,7960900.0,0.0,17.02
HK.01810,2020-07-10 14:16:00,17.02,17.0,17.02,17.0,0.0,0.0,221400,3767740.0,-0.11750881316098458,17.02
HK.01810,2020-07-10 14:17:00,17.02,16.98,17.02,16.96,0.0,0.0,2029400,34493004.0,-0.11764705882352691,17.0
HK.01810,2020-07-10 14:18:00,16.96,16.96,16.98,16.94,0.0,0.0,544000,9227528.0,-0.1177856301531188,16.98
HK.01810,2020-07-10 14:19:00,16.96,16.96,16.98,16.92,0.0,0.0,710000,12034268.0,0.0,16.96
HK.01810,2020-07-10 14:20:00,16.96,16.96,16.98,16.94,0.0,0.0,168200,2852648.0,0.0,16.96
HK.01810,2020-07-10 14:21:00,16.98,16.98,16.98,16.94,0.0,0.0,429800,7289040.0,0.11792452830188427,16.96
HK.01810,2020-07-10 14:22:00,16.96,16.96,16.98,16.96,0.0,0.0,198000,3360168.0,-0.1177856301531188,16.98
HK.01810,2020-07-10 14:23:00,16.98,16.98,17.0,16.96,0.0,0.0,354000,6010820.0,0.11792452830188427,16.96
HK.01810,2020-07-10 14:24:00,17.0,16.98,17.0,16.96,0.0,0.0,300800,5107300.0,0.0,16.98
HK.01810,2020-07-10 14:25:00,16.98,16.98,16.98,16.96,0.0,0.0,463600,7865096.0,0.0,16.98
HK.01810,2020-07-10 14:26:00,16.98,16.96,16.98,16.94,0.0,0.0,648200,10996104.0,-0.1177856301531188,16.98
HK.01810,2020-07-10 14:27:00,16.98,16.98,16.98,16.94,0.0,0.0,327600,5556944.0,0.11792452830188427,16.96
HK.01810,2020-07-10 14:28:00,16.96,16.96,16.98,16.94,0.0,0.0,674200,11436844.0,-0.1177856301531188,16.98
HK.01810,2020-07-10 14:29:00,16.94,16.98,16.98,16.94,0.0,0.0,482800,8196120.0,0.11792452830188427,16.96
HK.01810,2020-07-10 14:30:00,17.0,16.98,17.0,16.98,0.0,0.0,68200,1158712.0,0.0,16.98
HK.01810,2020-07-10 14:31:00,16.98,16.98,17.0,16.98,0.0,0.0,217600,3698620.0,0.0,16.98
HK.01810,2020-07-10 14:32:00,17.0,16.96,17.0,16.96,0.0,0.0,734000,12461912.0,-0.1177856301531188,16.98
HK.01810,2020-07-10 14:33:00,16.98,16.98,16.98,16.96,0.0,0.0,112400,1907772.0,0.11792452830188427,16.96
HK.01810,2020-07-10 14:34:00,16.98,16.98,16.98,16.96,0.0,0.0,250400,4250452.0,0.0,16.98
HK.01810,2020-07-10 14:35:00,16.98,16.94,16.98,16.94,0.0,0.0,780800,13239104.0,-0.2355712603062376,16.98
HK.01810,2020-07-10 14:36:00,16.94,16.94,16.96,16.92,0.0,0.0,517600,8768072.0,0.0,16.94
HK.01810,2020-07-10 14:37:00,16.94,16.94,16.96,16.94,0.0,0.0,217400,3682944.0,0.0,16.94
HK.01810,2020-07-10 14:38:00,16.96,16.94,16.96,16.94,0.0,0.0,299400,5073992.0,0.0,16.94
HK.01810,2020-07-10 14:39:00,16.96,16.94,16.96,16.94,0.0,0.0,641600,10874304.0,0.0,16.94
HK.01810,2020-07-10 14:40:00,16.94,16.94,16.94,16.92,0.0,0.0,451200,7641900.0,0.0,16.94
HK.01810,2020-07-10 14:41:00,16.94,16.9,16.96,16.9,0.0,0.0,467000,7901364.0,-0.2361275088547975,16.94
HK.01810,2020-07-10 14:42:00,16.92,16.9,16.92,16.88,0.0,0.0,962400,16265124.0,0.0,16.9
HK.01810,2020-07-10 14:43:00,16.9,16.9,16.9,16.88,0.0,0.0,392400,6624844.0,0.0,16.9
HK.01810,2020-07-10 14:44:00,16.88,16.86,16.9,16.86,0.0,0.0,692000,11678376.0,-0.23668639053253934,16.9
HK.01810,2020-07-10 14:45:00,16.86,16.88,16.88,16.86,0.0,0.0,530200,8945564.0,0.11862396204032961,16.86
HK.01810,2020-07-10 14:46:00,16.88,16.9,16.9,16.88,0.0,0.0,312200,5274364.0,0.11848341232227236,16.88
HK.01810,2020-07-10 14:47:00,16.9,16.9,16.92,16.88,0.0,0.0,389800,6588504.0,0.0,16.9
HK.01810,2020-07-10 14:48:00,16.88,16.88,16.92,16.86,0.0,0.0,770400,13008016.0,-0.11834319526626967,16.9
HK.01810,2020-07-10 14:49:00,16.9,16.86,16.9,16.84,0.0,0.0,692200,11670748.0,-0.11848341232227236,16.88
HK.01810,2020-07-10 14:50:00,16.86,16.86,16.86,16.84,0.0,0.0,357400,6021308.0,0.0,16.86
HK.01810,2020-07-10 14:51:00,16.86,16.86,16.86,16.82,0.0,0.0,826000,13914508.0,0.0,16.86
HK.01810,2020-07-10 14:52:00,16.86,16.88,16.88,16.84,0.0,0.0,1160600,19564688.0,0.11862396204032961,16.86
HK.01810,2020-07-10 14:53:00,16.88,16.88,16.9,16.86,0.0,0.0,111000,1874028.0,0.0,16.88
HK.01810,2020-07-10 14:54:00,16.88,16.94,16.94,16.88,0.0,0.0,702400,11877100.0,0.35545023696683814,16.88
HK.01810,2020-07-10 14:55:00,16.96,16.92,16.96,16.9,0.0,0.0,940600,15921080.0,-0.11806375442738827,16.94
HK.01810,2020-07-10 14:56:00,16.9,16.9,16.92,16.88,0.0,0.0,387400,6547312.0,-0.11820330969268987,16.92
HK.01810,2020-07-10 14:57:00,16.92,16.88,16.92,16.88,0.0,0.0,399000,6739824.0,-0.11834319526626967,16.9
HK.01810,2020-07-10 14:58:00,16.9,16.9,16.9,16.88,0.0,0.0,797200,13462508.0,0.11848341232227236,16.88
HK.01810,2020-07-10 14:59:00,16.88,16.88,16.9,16.88,0.0,0.0,211800,3576508.0,-0.11834319526626967,16.9
HK.01810,2020-07-10 15:00:00,16.88,16.9,16.92,16.88,0.0,0.0,379400,6413788.0,0.11848341232227236,16.88
HK.01810,2020-07-10 15:01:00,16.9,16.9,16.92,16.9,0.0,0.0,716200,12104480.0,0.0,16.9
HK.01810,2020-07-10 15:02:00,16.9,16.9,16.92,16.9,0.0,0.0,130000,2197700.0,0.0,16.9
HK.01810,2020-07-10 15:03:00,16.9,16.92,16.94,16.9,0.0,0.0,626600,10603096.0,0.11834319526629071,16.9
HK.01810,2020-07-10 15:04:00,16.92,16.94,16.94,16.92,0.0,0.0,103200,1746932.0,0.11820330969266886,16.92
HK.01810,2020-07-10 15:05:00,16.94,16.92,16.96,16.92,0.0,0.0,494600,8376096.0,-0.11806375442738827,16.94
HK.01810,2020-07-10 15:06:00,16.94,16.94,16.94,16.92,0.0,0.0,250800,4248332.0,0.11820330969266886,16.92
HK.01810,2020-07-10 15:07:00,16.94,16.94,16.94,16.92,0.0,0.0,136800,2316356.0,0.0,16.94
HK.01810,2020-07-10 15:08:00,16.92,16.94,16.94,16.9,0.0,0.0,479200,8109828.0,0.0,16.94
HK.01810,2020-07-10 15:09:00,16.92,16.9,16.92,16.9,0.0,0.0,106800,1806912.0,-0.2361275088547975,16.94
HK.01810,2020-07-10 15:10:00,16.9,16.9,16.94,16.9,0.0,0.0,328200,5552368.0,0.0,16.9
HK.01810,2020-07-10 15:11:00,16.9,16.9,16.92,16.88,0.0,0.0,723600,12226952.0,0.0,16.9
HK.01810,2020-07-10 15:12:00,16.9,16.9,16.92,16.88,0.0,0.0,411000,6946724.0,0.0,16.9
HK.01810,2020-07-10 15:13:00,16.9,16.9,16.92,16.88,0.0,0.0,161800,2734424.0,0.0,16.9
HK.01810,2020-07-10 15:14:00,16.92,16.9,16.92,16.9,0.0,0.0,299000,5055632.0,0.0,16.9
HK.01810,2020-07-10 15:15:00,16.9,16.94,16.94,16.9,0.0,0.0,307000,5194484.0,0.23668639053256038,16.9
HK.01810,2020-07-10 15:16:00,16.92,16.92,16.94,16.92,0.0,0.0,238600,4037800.0,-0.11806375442738827,16.94
HK.01810,2020-07-10 15:17:00,16.94,16.94,16.94,16.92,0.0,0.0,111600,1889320.0,0.11820330969266886,16.92
HK.01810,2020-07-10 15:18:00,16.92,16.94,16.94,16.92,0.0,0.0,173800,2942712.0,0.0,16.94
HK.01810,2020-07-10 15:19:00,16.94,16.92,16.94,16.92,0.0,0.0,102200,1730576.0,-0.11806375442738827,16.94
HK.01810,2020-07-10 15:20:00,16.92,16.94,16.94,16.92,0.0,0.0,140800,2383192.0,0.11820330969266886,16.92
HK.01810,2020-07-10 15:21:00,16.94,16.9,16.94,16.9,0.0,0.0,1368600,23144260.0,-0.2361275088547975,16.94
HK.01810,2020-07-10 15:22:00,16.88,16.88,16.9,16.88,0.0,0.0,218600,3691756.0,-0.11834319526626967,16.9
HK.01810,2020-07-10 15:23:00,16.9,16.88,16.9,16.86,0.0,0.0,743000,12543092.0,0.0,16.88
HK.01810,2020-07-10 15:24:00,16.88,16.88,16.9,16.84,0.0,0.0,767600,12948176.0,0.0,16.88
HK.01810,2020-07-10 15:25:00,16.88,16.88,16.9,16.88,0.0,0.0,212000,3579856.0,0.0,16.88
HK.01810,2020-07-10 15:26:00,16.88,16.88,16.9,16.88,0.0,0.0,260000,4390348.0,0.0,16.88
HK.01810,2020-07-10 15:27:00,16.9,16.9,16.9,16.86,0.0,0.0,455200,7684896.0,0.11848341232227236,16.88
HK.01810,2020-07-10 15:28:00,16.9,16.9,16.9,16.88,0.0,0.0,277800,4690452.0,0.0,16.9
HK.01810,2020-07-10 15:29:00,16.88,16.9,16.9,16.88,0.0,0.0,121200,2047960.0,0.0,16.9
HK.01810,2020-07-10 15:30:00,16.9,16.88,16.9,16.88,0.0,0.0,192800,3257256.0,-0.11834319526626967,16.9
HK.01810,2020-07-10 15:31:00,16.9,16.88,16.9,16.86,0.0,0.0,720200,12157308.0,0.0,16.88
HK.01810,2020-07-10 15:32:00,16.88,16.88,16.9,16.86,0.0,0.0,300400,5070172.0,0.0,16.88
HK.01810,2020-07-10 15:33:00,16.88,16.9,16.9,16.88,0.0,0.0,553800,9349748.0,0.11848341232227236,16.88
HK.01810,2020-07-10 15:34:00,16.9,16.9,16.9,16.88,0.0,0.0,336600,5685172.0,0.0,16.9
HK.01810,2020-07-10 15:35:00,16.88,16.9,16.92,16.88,0.0,0.0,680000,11490436.0,0.0,16.9
HK.01810,2020-07-10 15:36:00,16.9,16.92,16.92,16.9,0.0,0.0,245800,4158444.0,0.11834319526629071,16.9
HK.01810,2020-07-10 15:37:00,16.92,16.94,16.94,16.9,0.0,0.0,992400,16794824.0,0.11820330969266886,16.92
HK.01810,2020-07-10 15:38:00,16.92,16.94,16.94,16.92,0.0,0.0,657400,11131912.0,0.0,16.94
HK.01810,2020-07-10 15:39:00,16.92,16.94,16.94,16.92,0.0,0.0,165200,2796324.0,0.0,16.94
HK.01810,2020-07-10 15:40:00,16.94,16.92,16.94,16.92,0.0,0.0,427400,7233424.0,-0.11806375442738827,16.94
HK.01810,2020-07-10 15:41:00,16.92,16.92,16.94,16.92,0.0,0.0,275600,4664516.0,0.0,16.92
HK.01810,2020-07-10 15:42:00,16.92,16.94,16.94,16.92,0.0,0.0,1057000,17892796.0,0.11820330969266886,16.92
HK.01810,2020-07-10 15:43:00,16.94,16.92,16.94,16.92,0.0,0.0,123200,2086372.0,-0.11806375442738827,16.94
HK.01810,2020-07-10 15:44:00,16.94,16.92,16.94,16.92,0.0,0.0,751000,12711332.0,0.0,16.92
HK.01810,2020-07-10 15:45:00,16.92,16.92,16.94,16.9,0.0,0.0,592600,10027984.0,0.0,16.92
HK.01810,2020-07-10 15:46:00,16.92,16.9,16.94,16.9,0.0,0.0,1725600,29168624.0,-0.11820330969268987,16.92
HK.01810,2020-07-10 15:47:00,16.9,16.92,16.92,16.9,0.0,0.0,319200,5396052.0,0.11834319526629071,16.9
HK.01810,2020-07-10 15:48:00,16.92,16.9,16.92,16.9,0.0,0.0,203600,3442856.0,-0.11820330969268987,16.92
HK.01810,2020-07-10 15:49:00,16.9,16.88,16.92,16.88,0.0,0.0,1005200,16989628.0,-0.11834319526626967,16.9
HK.01810,2020-07-10 15:50:00,16.88,16.9,16.9,16.88,0.0,0.0,658800,11130948.0,0.11848341232227236,16.88
HK.01810,2020-07-10 15:51:00,16.9,16.92,16.92,16.88,0.0,0.0,803400,13577700.0,0.11834319526629071,16.9
HK.01810,2020-07-10 15:52:00,16.92,16.9,16.92,16.9,0.0,0.0,822600,13906972.0,-0.11820330969268987,16.92
HK.01810,2020-07-10 15:53:00,16.9,16.9,16.92,16.9,0.0,0.0,528400,8932264.0,0.0,16.9
HK.01810,2020-07-10 15:54:00,16.9,16.9,16.92,16.9,0.0,0.0,1387200,23462424.0,0.0,16.9
HK.01810,2020-07-10 15:55:00,16.92,16.9,16.92,16.88,0.0,0.0,1961800,33165204.0,0.0,16.9
HK.01810,2020-07-10 15:56:00,16.9,16.9,16.92,16.88,0.0,0.0,477200,8064720.0,0.0,16.9
HK.01810,2020-07-10 15:57:00,16.9,16.9,16.9,16.88,0.0,0.0,1051000,17760696.0,0.0,16.9
HK.01810,2020-07-10 15:58:00,16.9,16.9,16.9,16.88,0.0,0.0,684800,11570316.0,0.0,16.9
HK.01810,2020-07-10 15:59:00,16.9,16.88,16.9,16.88,0.0,0.0,1170600,19769864.0,-0.11834319526626967,16.9
HK.01810,2020-07-10 16:00:00,16.88,16.88,16.9,16.88,0.0,0.0,5183600,87505684.0,0.0,16.88
