code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2020-01-22 14:08:00,13.46,13.44,13.46,13.44,0.0,0.0,364600,4906156.0,0.0,13.44
HK.01810,2020-01-22 14:09:00,13.46,13.46,13.48,13.44,0.0,0.0,212200,2856120.0,0.14880952380953386,13.44
HK.01810,2020-01-22 14:10:00,13.46,13.46,13.48,13.44,0.0,0.0,455000,6123540.0,0.0,13.46
HK.01810,2020-01-22 14:11:00,13.44,13.46,13.46,13.44,0.0,0.0,183000,2462552.0,0.0,13.46
HK.01810,2020-01-22 14:12:00,13.46,13.46,13.46,13.44,0.0,0.0,613800,8250784.0,0.0,13.46
HK.01810,2020-01-22 14:13:00,13.46,13.46,13.46,13.44,0.0,0.0,65800,885068.0,0.0,13.46
HK.01810,2020-01-22 14:14:00,13.46,13.46,13.46,13.44,0.0,0.0,82400,1108596.0,0.0,13.46
HK.01810,2020-01-22 14:15:00,13.46,13.46,13.48,13.46,0.0,0.0,600600,8085468.0,0.0,13.46
HK.01810,2020-01-22 14:16:00,13.48,13.48,13.48,13.46,0.0,0.0,296600,3997120.0,0.14858841010400872,13.46
HK.01810,2020-01-22 14:17:00,13.48,13.5,13.5,13.46,0.0,0.0,745400,10047544.0,0.14836795252225204,13.48
HK.01810,2020-01-22 14:18:00,13.5,13.48,13.5,13.48,0.0,0.0,344000,4638188.0,-0.148148148148145,13.5
HK.01810,2020-01-22 14:19:00,13.48,13.46,13.48,13.46,0.0,0.0,214200,2886728.0,-0.14836795252225204,13.48
HK.01810,2020-01-22 14:20:00,13.48,13.48,13.48,13.46,0.0,0.0,246000,3315476.0,0.14858841010400872,13.46
HK.01810,2020-01-22 14:21:00,13.48,13.48,13.5,13.46,0.0,0.0,438600,5912276.0,0.0,13.48
HK.01810,2020-01-22 14:22:00,13.48,13.5,13.5,13.48,0.0,0.0,119200,1608088.0,0.14836795252225204,13.48
HK.01810,2020-01-22 14:23:00,13.5,13.5,13.5,13.48,0.0,0.0,535800,7232220.0,0.0,13.5
HK.01810,2020-01-22 14:24:00,13.5,13.5,13.5,13.48,0.0,0.0,2437600,32906412.0,0.0,13.5
HK.01810,2020-01-22 14:25:00,13.5,13.5,13.5,13.48,0.0,0.0,268400,3622616.0,0.0,13.5
HK.01810,2020-01-22 14:26:00,13.48,13.56,13.56,13.48,0.0,0.0,3731200,50422236.0,0.4444444444444481,13.5
HK.01810,2020-01-22 14:27:00,13.54,13.54,13.56,13.54,0.0,0.0,706400,9577040.0,-0.14749262536874153,13.56
HK.01810,2020-01-22 14:28:00,13.56,13.58,13.6,13.56,0.0,0.0,1630400,22131208.0,0.295420974889224,13.54
HK.01810,2020-01-22 14:29:00,13.6,13.6,13.6,13.58,0.0,0.0,570000,7750952.0,0.1472754050073606,13.58
HK.01810,2020-01-22 14:30:00,13.6,13.62,13.62,13.58,0.0,0.0,1914200,26031868.0,0.14705882352940863,13.6
HK.01810,2020-01-22 14:31:00,13.6,13.6,13.62,13.58,0.0,0.0,2136400,29058704.0,-0.14684287812040803,13.62
HK.01810,2020-01-22 14:32:00,13.6,13.58,13.62,13.58,0.0,0.0,1342000,18250748.0,-0.14705882352940863,13.6
HK.01810,2020-01-22 14:33:00,13.6,13.56,13.62,13.54,0.0,0.0,1185800,16102900.0,-0.1472754050073606,13.58
HK.01810,2020-01-22 14:34:00,13.58,13.56,13.58,13.54,0.0,0.0,380800,5165116.0,0.0,13.56
HK.01810,2020-01-22 14:35:00,13.56,13.54,13.56,13.54,0.0,0.0,227800,3087884.0,-0.14749262536874153,13.56
HK.01810,2020-01-22 14:36:00,13.56,13.52,13.58,13.52,0.0,0.0,1460000,19774248.0,-0.14771048744460544,13.54
HK.01810,2020-01-22 14:37:00,13.52,13.56,13.56,13.52,0.0,0.0,634400,8594640.0,0.2958579881656873,13.52
HK.01810,2020-01-22 14:38:00,13.54,13.58,13.58,13.54,0.0,0.0,912800,12383324.0,0.14749262536872842,13.56
HK.01810,2020-01-22 14:39:00,13.56,13.56,13.58,13.56,0.0,0.0,334800,4540068.0,-0.1472754050073606,13.58
HK.01810,2020-01-22 14:40:00,13.56,13.56,13.58,13.54,0.0,0.0,319400,4332652.0,0.0,13.56
HK.01810,2020-01-22 14:41:00,13.56,13.56,13.58,13.56,0.0,0.0,126000,1710568.0,0.0,13.56
HK.01810,2020-01-22 14:42:00,13.56,13.58,13.58,13.56,0.0,0.0,329200,4469916.0,0.14749262536872842,13.56
HK.01810,2020-01-22 14:43:00,13.56,13.62,13.62,13.56,0.0,0.0,1293200,17581912.0,0.2945508100147212,13.58
HK.01810,2020-01-22 14:44:00,13.6,13.64,13.64,13.6,0.0,0.0,664600,9051132.0,0.14684287812042107,13.62
HK.01810,2020-01-22 14:45:00,13.64,13.64,13.64,13.62,0.0,0.0,811000,11061496.0,0.0,13.64
HK.01810,2020-01-22 14:46:00,13.64,13.64,13.64,13.62,0.0,0.0,795400,10844508.0,0.0,13.64
HK.01810,2020-01-22 14:47:00,13.62,13.62,13.64,13.62,0.0,0.0,245400,3344036.0,-0.14662756598241458,13.64
HK.01810,2020-01-22 14:48:00,13.62,13.62,13.64,13.6,0.0,0.0,437000,5950804.0,0.0,13.62
HK.01810,2020-01-22 14:49:00,13.6,13.6,13.62,13.58,0.0,0.0,909600,12370768.0,-0.14684287812040803,13.62
HK.01810,2020-01-22 14:50:00,13.6,13.6,13.6,13.6,0.0,0.0,138000,1876800.0,0.0,13.6
HK.01810,2020-01-22 14:51:00,13.6,13.62,13.62,13.6,0.0,0.0,313400,4266236.0,0.14705882352940863,13.6
HK.01810,2020-01-22 14:52:00,13.62,13.62,13.64,13.6,0.0,0.0,671400,9139436.0,0.0,13.62
HK.01810,2020-01-22 14:53:00,13.62,13.62,13.62,13.6,0.0,0.0,492400,6702532.0,0.0,13.62
HK.01810,2020-01-22 14:54:00,13.6,13.62,13.64,13.6,0.0,0.0,457400,6234708.0,0.0,13.62
HK.01810,2020-01-22 14:55:00,13.62,13.64,13.64,13.6,0.0,0.0,416000,5666484.0,0.14684287812042107,13.62
HK.01810,2020-01-22 14:56:00,13.62,13.62,13.64,13.58,0.0,0.0,725000,9865156.0,-0.14662756598241458,13.64
HK.01810,2020-01-22 14:57:00,13.6,13.62,13.66,13.58,0.0,0.0,1602800,21837072.0,0.0,13.62
HK.01810,2020-01-22 14:58:00,13.62,13.64,13.64,13.62,0.0,0.0,581200,7925020.0,0.14684287812042107,13.62
HK.01810,2020-01-22 14:59:00,13.64,13.64,13.64,13.62,0.0,0.0,647600,8829948.0,0.0,13.64
HK.01810,2020-01-22 15:00:00,13.64,13.62,13.66,13.62,0.0,0.0,258600,3523488.0,-0.14662756598241458,13.64
HK.01810,2020-01-22 15:01:00,13.62,13.6,13.64,13.6,0.0,0.0,575600,7836652.0,-0.14684287812040803,13.62
HK.01810,2020-01-22 15:02:00,13.62,13.58,13.62,13.58,0.0,0.0,654000,8888920.0,-0.14705882352940863,13.6
HK.01810,2020-01-22 15:03:00,13.6,13.62,13.62,13.58,0.0,0.0,674400,9174204.0,0.2945508100147212,13.58
HK.01810,2020-01-22 15:04:00,13.6,13.64,13.64,13.6,0.0,0.0,619200,8440048.0,0.14684287812042107,13.62
HK.01810,2020-01-22 15:05:00,13.62,13.64,13.64,13.62,0.0,0.0,473600,6458408.0,0.0,13.64
HK.01810,2020-01-22 15:06:00,13.64,13.64,13.66,13.62,0.0,0.0,409200,5583160.0,0.0,13.64
HK.01810,2020-01-22 15:07:00,13.64,13.66,13.68,13.64,0.0,0.0,1588200,21695664.0,0.14662756598240156,13.64
HK.01810,2020-01-22 15:08:00,13.66,13.66,13.68,13.66,0.0,0.0,108000,1476708.0,0.0,13.66
HK.01810,2020-01-22 15:09:00,13.66,13.66,13.68,13.66,0.0,0.0,738600,10103688.0,0.0,13.66
HK.01810,2020-01-22 15:10:00,13.68,13.7,13.7,13.66,0.0,0.0,4118800,56394932.0,0.29282576866763654,13.66
HK.01810,2020-01-22 15:11:00,13.72,13.72,13.76,13.7,0.0,0.0,907600,12461000.0,0.14598540145986388,13.7
HK.01810,2020-01-22 15:12:00,13.72,13.8,13.8,13.72,0.0,0.0,4777600,65852496.0,0.5830903790087468,13.72
HK.01810,2020-01-22 15:13:00,13.78,13.8,13.82,13.76,0.0,0.0,2589000,35731924.0,0.0,13.8
HK.01810,2020-01-22 15:14:00,13.82,13.8,13.82,13.78,0.0,0.0,1354800,18692824.0,0.0,13.8
HK.01810,2020-01-22 15:15:00,13.8,13.8,13.82,13.78,0.0,0.0,1701400,23482872.0,0.0,13.8
HK.01810,2020-01-22 15:16:00,13.8,13.78,13.82,13.78,0.0,0.0,494400,6816424.0,-0.14492753623189383,13.8
HK.01810,2020-01-22 15:17:00,13.8,13.78,13.8,13.76,0.0,0.0,724600,9990140.0,0.0,13.78
HK.01810,2020-01-22 15:18:00,13.78,13.78,13.8,13.78,0.0,0.0,546400,7530896.0,0.0,13.78
HK.01810,2020-01-22 15:19:00,13.8,13.82,13.82,13.78,0.0,0.0,3010200,41571688.0,0.2902757619738819,13.78
HK.01810,2020-01-22 15:20:00,13.84,13.84,13.86,13.82,0.0,0.0,1716000,23747884.0,0.1447178002894325,13.82
HK.01810,2020-01-22 15:21:00,13.82,13.86,13.86,13.82,0.0,0.0,1114000,15412808.0,0.14450867052022812,13.84
HK.01810,2020-01-22 15:22:00,13.86,13.92,13.92,13.84,0.0,0.0,4127200,57303028.0,0.43290043290043656,13.86
HK.01810,2020-01-22 15:23:00,13.92,13.94,13.94,13.9,0.0,0.0,1625000,22622688.0,0.14367816091953717,13.92
HK.01810,2020-01-22 15:24:00,13.94,13.98,14.0,13.92,0.0,0.0,8595600,120056928.0,0.286944045911054,13.94
HK.01810,2020-01-22 15:25:00,13.98,13.98,14.0,13.96,0.0,0.0,1108200,15498404.0,0.0,13.98
HK.01810,2020-01-22 15:26:00,13.98,13.94,14.0,13.94,0.0,0.0,2007800,28065480.0,-0.28612303290415536,13.98
HK.01810,2020-01-22 15:27:00,13.94,13.94,13.96,13.92,0.0,0.0,770600,10737832.0,0.0,13.94
HK.01810,2020-01-22 15:28:00,13.96,13.96,13.98,13.92,0.0,0.0,2729200,38086004.0,0.14347202295553338,13.94
HK.01810,2020-01-22 15:29:00,13.96,13.94,13.96,13.94,0.0,0.0,484600,6758156.0,-0.14326647564470882,13.96
HK.01810,2020-01-22 15:30:00,13.94,13.9,13.94,13.9,0.0,0.0,1269400,17665884.0,-0.2869440459110412,13.94
HK.01810,2020-01-22 15:31:00,13.9,13.9,13.92,13.88,0.0,0.0,494600,6874248.0,0.0,13.9
HK.01810,2020-01-22 15:32:00,13.88,13.94,13.96,13.88,0.0,0.0,1509400,21002636.0,0.2877697841726557,13.9
HK.01810,2020-01-22 15:33:00,13.96,13.92,13.96,13.9,0.0,0.0,915600,12750820.0,-0.1434720229555206,13.94
HK.01810,2020-01-22 15:34:00,13.9,13.92,13.94,13.9,0.0,0.0,488000,6790192.0,0.0,13.92
HK.01810,2020-01-22 15:35:00,13.92,13.9,13.94,13.9,0.0,0.0,908600,12646724.0,-0.14367816091953717,13.92
HK.01810,2020-01-22 15:36:00,13.9,13.9,13.92,13.88,0.0,0.0,990400,13773336.0,0.0,13.9
HK.01810,2020-01-22 15:37:00,13.9,13.9,13.92,13.88,0.0,0.0,770200,10706784.0,0.0,13.9
HK.01810,2020-01-22 15:38:00,13.9,13.9,13.92,13.88,0.0,0.0,1283600,17842072.0,0.0,13.9
HK.01810,2020-01-22 15:39:00,13.88,13.88,13.9,13.88,0.0,0.0,877200,12178640.0,-0.14388489208632785,13.9
HK.01810,2020-01-22 15:40:00,13.88,13.88,13.9,13.88,0.0,0.0,596800,8290812.0,0.0,13.88
HK.01810,2020-01-22 15:41:00,13.88,13.92,13.92,13.88,0.0,0.0,977800,13596096.0,0.28818443804033966,13.88
HK.01810,2020-01-22 15:42:00,13.9,13.92,13.92,13.9,0.0,0.0,1226800,17073416.0,0.0,13.92
HK.01810,2020-01-22 15:43:00,13.9,13.9,13.92,13.9,0.0,0.0,842000,11714080.0,-0.14367816091953717,13.92
HK.01810,2020-01-22 15:44:00,13.9,13.9,13.92,13.9,0.0,0.0,718400,9997412.0,0.0,13.9
HK.01810,2020-01-22 15:45:00,13.92,13.9,13.92,13.9,0.0,0.0,505000,7020856.0,0.0,13.9
HK.01810,2020-01-22 15:46:00,13.9,13.9,13.94,13.9,0.0,0.0,2163800,30115432.0,0.0,13.9
HK.01810,2020-01-22 15:47:00,13.9,13.9,13.94,13.86,0.0,0.0,5332800,74180764.0,0.0,13.9
HK.01810,2020-01-22 15:48:00,13.9,13.9,13.9,13.88,0.0,0.0,262400,3643312.0,0.0,13.9
HK.01810,2020-01-22 15:49:00,13.88,13.84,13.9,13.84,0.0,0.0,1705000,23651436.0,-0.43165467625899634,13.9
HK.01810,2020-01-22 15:50:00,13.84,13.88,13.88,13.84,0.0,0.0,1495600,20734732.0,0.2890173410404691,13.84
HK.01810,2020-01-22 15:51:00,13.88,13.88,13.88,13.86,0.0,0.0,619800,8597632.0,0.0,13.88
HK.01810,2020-01-22 15:52:00,13.88,13.88,13.88,13.86,0.0,0.0,377600,5237896.0,0.0,13.88
HK.01810,2020-01-22 15:53:00,13.88,13.86,13.88,13.84,0.0,0.0,1560800,21629156.0,-0.14409221902018263,13.88
HK.01810,2020-01-22 15:54:00,13.84,13.86,13.86,13.84,0.0,0.0,500600,6936296.0,0.0,13.86
HK.01810,2020-01-22 15:55:00,13.86,13.88,13.88,13.84,0.0,0.0,1342200,18616220.0,0.14430014430015403,13.86
HK.01810,2020-01-22 15:56:00,13.88,13.86,13.88,13.86,0.0,0.0,937800,13013672.0,-0.14409221902018263,13.88
HK.01810,2020-01-22 15:57:00,13.88,13.88,13.88,13.86,0.0,0.0,973800,13508124.0,0.14430014430015403,13.86
HK.01810,2020-01-22 15:58:00,13.86,13.88,13.9,13.86,0.0,0.0,1959400,27196952.0,0.0,13.88
HK.01810,2020-01-22 15:59:00,13.9,13.9,13.9,13.88,0.0,0.0,1102600,15309320.0,0.14409221902016983,13.88
HK.01810,2020-01-22 16:00:00,13.88,13.9,13.9,13.88,0.0,0.0,10039400,139540284.0,0.0,13.9
