code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2019-12-11 14:07:00,9.87,9.87,9.88,9.86,0.0,0.0,1067000,10535222.0,-0.10121457489880123,9.88
HK.01810,2019-12-11 14:08:00,9.87,9.88,9.89,9.87,0.0,0.0,1597800,15784442.0,0.10131712259373417,9.87
HK.01810,2019-12-11 14:09:00,9.88,9.89,9.89,9.88,0.0,0.0,373000,3687834.0,0.10121457489878326,9.88
HK.01810,2019-12-11 14:10:00,9.88,9.88,9.89,9.88,0.0,0.0,295400,2920666.0,-0.10111223458038206,9.89
HK.01810,2019-12-11 14:11:00,9.89,9.88,9.89,9.88,0.0,0.0,1092800,10798446.0,0.0,9.88
HK.01810,2019-12-11 14:12:00,9.87,9.88,9.89,9.87,0.0,0.0,1385000,13682296.0,0.0,9.88
HK.01810,2019-12-11 14:13:00,9.89,9.89,9.9,9.88,0.0,0.0,1698000,16792506.0,0.10121457489878326,9.88
HK.01810,2019-12-11 14:14:00,9.9,9.9,9.9,9.89,0.0,0.0,511800,5064896.0,0.10111223458038206,9.89
HK.01810,2019-12-11 14:15:00,9.9,9.9,9.9,9.89,0.0,0.0,867200,8583982.0,0.0,9.9
HK.01810,2019-12-11 14:16:00,9.9,9.89,9.9,9.89,0.0,0.0,231800,2293930.0,-0.10101010101009886,9.9
HK.01810,2019-12-11 14:17:00,9.89,9.9,9.9,9.89,0.0,0.0,1290200,12772050.0,0.10111223458038206,9.89
HK.01810,2019-12-11 14:18:00,9.9,9.92,9.92,9.89,0.0,0.0,5367400,53152070.0,0.20202020202019771,9.9
HK.01810,2019-12-11 14:19:00,9.92,9.92,9.92,9.91,0.0,0.0,1838800,18239826.0,0.0,9.92
HK.01810,2019-12-11 14:20:00,9.92,9.92,9.92,9.91,0.0,0.0,1741200,17272540.0,0.0,9.92
HK.01810,2019-12-11 14:21:00,9.92,9.92,9.93,9.91,0.0,0.0,923200,9158880.0,0.0,9.92
HK.01810,2019-12-11 14:22:00,9.93,9.94,9.94,9.92,0.0,0.0,2148000,21328416.0,0.20161290322580216,9.92
HK.01810,2019-12-11 14:23:00,9.93,9.94,9.94,9.93,0.0,0.0,545400,5420378.0,0.0,9.94
HK.01810,2019-12-11 14:24:00,9.94,9.94,9.94,9.93,0.0,0.0,1022200,10159436.0,0.0,9.94
HK.01810,2019-12-11 14:25:00,9.93,9.94,9.94,9.93,0.0,0.0,1010800,10043702.0,0.0,9.94
HK.01810,2019-12-11 14:26:00,9.94,9.93,9.94,9.93,0.0,0.0,850000,8446830.0,-0.10060362173038015,9.94
HK.01810,2019-12-11 14:27:00,9.94,9.91,9.94,9.91,0.0,0.0,3183600,31611110.0,-0.2014098690835808,9.93
HK.01810,2019-12-11 14:28:00,9.92,9.91,9.92,9.9,0.0,0.0,1038800,10293324.0,0.0,9.91
HK.01810,2019-12-11 14:29:00,9.91,9.93,9.94,9.91,0.0,0.0,914400,9075076.0,0.20181634712411275,9.91
HK.01810,2019-12-11 14:30:00,9.93,9.93,9.94,9.93,0.0,0.0,364800,3623694.0,0.0,9.93
HK.01810,2019-12-11 14:31:00,9.93,9.93,9.94,9.93,0.0,0.0,1864600,18532294.0,0.0,9.93
HK.01810,2019-12-11 14:32:00,9.94,9.92,9.94,9.91,0.0,0.0,689000,6839114.0,-0.1007049345417904,9.93
HK.01810,2019-12-11 14:33:00,9.91,9.92,9.93,9.91,0.0,0.0,344200,3414540.0,0.0,9.92
HK.01810,2019-12-11 14:34:00,9.92,9.92,9.93,9.91,0.0,0.0,360000,3571678.0,0.0,9.92
HK.01810,2019-12-11 14:35:00,9.93,9.92,9.93,9.92,0.0,0.0,385600,3827410.0,0.0,9.92
HK.01810,2019-12-11 14:36:00,9.93,9.92,9.93,9.92,0.0,0.0,676400,6711104.0,0.0,9.92
HK.01810,2019-12-11 14:37:00,9.92,9.92,9.93,9.92,0.0,0.0,447800,4444870.0,0.0,9.92
HK.01810,2019-12-11 14:38:00,9.92,9.93,9.94,9.92,0.0,0.0,897000,8907714.0,0.10080645161290108,9.92
HK.01810,2019-12-11 14:39:00,9.93,9.93,9.94,9.92,0.0,0.0,379000,3764008.0,0.0,9.93
HK.01810,2019-12-11 14:40:00,9.94,9.94,9.94,9.92,0.0,0.0,1327800,13194340.0,0.1007049345417904,9.93
HK.01810,2019-12-11 14:41:00,9.94,9.95,9.95,9.93,0.0,0.0,1570600,15610424.0,0.10060362173038015,9.94
HK.01810,2019-12-11 14:42:00,9.95,9.94,9.95,9.94,0.0,0.0,458800,4562594.0,-0.10050251256281194,9.95
HK.01810,2019-12-11 14:43:00,9.95,9.94,9.95,9.93,0.0,0.0,1180000,11733480.0,0.0,9.94
HK.01810,2019-12-11 14:44:00,9.94,9.94,9.95,9.93,0.0,0.0,304000,3022604.0,0.0,9.94
HK.01810,2019-12-11 14:45:00,9.94,9.94,9.95,9.94,0.0,0.0,503800,5009686.0,0.0,9.94
HK.01810,2019-12-11 14:46:00,9.94,9.93,9.95,9.93,0.0,0.0,853400,8477744.0,-0.10060362173038015,9.94
HK.01810,2019-12-11 14:47:00,9.93,9.93,9.94,9.93,0.0,0.0,287400,2854598.0,0.0,9.93
HK.01810,2019-12-11 14:48:00,9.93,9.93,9.94,9.93,0.0,0.0,436800,4339548.0,0.0,9.93
HK.01810,2019-12-11 14:49:00,9.94,9.94,9.94,9.93,0.0,0.0,198800,1975470.0,0.1007049345417904,9.93
HK.01810,2019-12-11 14:50:00,9.93,9.94,9.94,9.93,0.0,0.0,596600,5927174.0,0.0,9.94
HK.01810,2019-12-11 14:51:00,9.94,9.94,9.94,9.93,0.0,0.0,406800,4042256.0,0.0,9.94
HK.01810,2019-12-11 14:52:00,9.94,9.94,9.94,9.93,0.0,0.0,342000,3397860.0,0.0,9.94
HK.01810,2019-12-11 14:53:00,9.94,9.94,9.94,9.93,0.0,0.0,1075400,10684332.0,0.0,9.94
HK.01810,2019-12-11 14:54:00,9.94,9.94,9.95,9.93,0.0,0.0,1073600,10671534.0,0.0,9.94
HK.01810,2019-12-11 14:55:00,9.95,9.95,9.95,9.94,0.0,0.0,425600,4232922.0,0.10060362173038015,9.94
HK.01810,2019-12-11 14:56:00,9.94,9.95,9.95,9.94,0.0,0.0,875800,8712238.0,0.0,9.95
HK.01810,2019-12-11 14:57:00,9.95,9.94,9.95,9.94,0.0,0.0,538200,5353648.0,-0.10050251256281194,9.95
HK.01810,2019-12-11 14:58:00,9.95,9.95,9.96,9.94,0.0,0.0,2243400,22332658.0,0.10060362173038015,9.94
HK.01810,2019-12-11 14:59:00,9.95,9.95,9.96,9.95,0.0,0.0,2153000,21440422.0,0.0,9.95
HK.01810,2019-12-11 15:00:00,9.96,9.95,9.96,9.95,0.0,0.0,182800,1819128.0,0.0,9.95
HK.01810,2019-12-11 15:01:00,9.96,9.94,9.96,9.94,0.0,0.0,1888600,18801702.0,-0.10050251256281194,9.95
HK.01810,2019-12-11 15:02:00,9.94,9.94,9.95,9.94,0.0,0.0,525400,5226326.0,0.0,9.94
HK.01810,2019-12-11 15:03:00,9.94,9.93,9.95,9.93,0.0,0.0,842000,8368914.0,-0.10060362173038015,9.94
HK.01810,2019-12-11 15:04:00,9.93,9.93,9.94,9.92,0.0,0.0,925400,9189490.0,0.0,9.93
HK.01810,2019-12-11 15:05:00,9.93,9.93,9.93,9.92,0.0,0.0,250200,2483924.0,0.0,9.93
HK.01810,2019-12-11 15:06:00,9.92,9.92,9.93,9.92,0.0,0.0,338800,3363244.0,-0.1007049345417904,9.93
HK.01810,2019-12-11 15:07:00,9.93,9.93,9.96,9.92,0.0,0.0,2442600,24287616.0,0.10080645161290108,9.92
HK.01810,2019-12-11 15:08:00,9.93,9.93,9.94,9.93,0.0,0.0,357200,3547570.0,0.0,9.93
HK.01810,2019-12-11 15:09:00,9.93,9.95,9.95,9.93,0.0,0.0,433600,4309264.0,0.2014098690835808,9.93
HK.01810,2019-12-11 15:10:00,9.94,9.94,9.95,9.94,0.0,0.0,326800,3250504.0,-0.10050251256281194,9.95
HK.01810,2019-12-11 15:11:00,9.94,9.94,9.95,9.94,0.0,0.0,374400,3723892.0,0.0,9.94
HK.01810,2019-12-11 15:12:00,9.94,9.94,9.95,9.94,0.0,0.0,464000,4615858.0,0.0,9.94
HK.01810,2019-12-11 15:13:00,9.95,9.95,9.96,9.94,0.0,0.0,1306800,13003836.0,0.10060362173038015,9.94
HK.01810,2019-12-11 15:14:00,9.96,9.95,9.96,9.95,0.0,0.0,379600,3779508.0,0.0,9.95
HK.01810,2019-12-11 15:15:00,9.95,9.96,9.96,9.95,0.0,0.0,725600,7225954.0,0.10050251256282978,9.95
HK.01810,2019-12-11 15:16:00,9.96,9.96,9.97,9.95,0.0,0.0,740400,7373366.0,0.0,9.96
HK.01810,2019-12-11 15:17:00,9.96,9.95,9.97,9.95,0.0,0.0,886400,8828588.0,-0.1004016064257185,9.96
HK.01810,2019-12-11 15:18:00,9.96,9.93,9.96,9.93,0.0,0.0,1972800,19622414.0,-0.20100502512562388,9.95
HK.01810,2019-12-11 15:19:00,9.93,9.94,9.95,9.93,0.0,0.0,945800,9400422.0,0.1007049345417904,9.93
HK.01810,2019-12-11 15:20:00,9.95,9.94,9.95,9.94,0.0,0.0,787800,7836188.0,0.0,9.94
HK.01810,2019-12-11 15:21:00,9.95,9.93,9.95,9.93,0.0,0.0,1265600,12580958.0,-0.10060362173038015,9.94
HK.01810,2019-12-11 15:22:00,9.94,9.93,9.94,9.93,0.0,0.0,213400,2119976.0,0.0,9.93
HK.01810,2019-12-11 15:23:00,9.94,9.93,9.94,9.93,0.0,0.0,76800,763274.0,0.0,9.93
HK.01810,2019-12-11 15:24:00,9.94,9.94,9.95,9.93,0.0,0.0,456800,4541522.0,0.1007049345417904,9.93
HK.01810,2019-12-11 15:25:00,9.94,9.95,9.95,9.94,0.0,0.0,647400,6440214.0,0.10060362173038015,9.94
HK.01810,2019-12-11 15:26:00,9.95,9.95,9.96,9.94,0.0,0.0,341600,3399606.0,0.0,9.95
HK.01810,2019-12-11 15:27:00,9.95,9.95,9.96,9.94,0.0,0.0,768800,7649822.0,0.0,9.95
HK.01810,2019-12-11 15:28:00,9.95,9.95,9.95,9.94,0.0,0.0,609800,6064856.0,0.0,9.95
HK.01810,2019-12-11 15:29:00,9.94,9.96,9.96,9.94,0.0,0.0,1535600,15285174.0,0.10050251256282978,9.95
HK.01810,2019-12-11 15:30:00,9.96,9.97,9.97,9.96,0.0,0.0,508600,5067412.0,0.10040160642570066,9.96
HK.01810,2019-12-11 15:31:00,9.96,9.96,9.97,9.96,0.0,0.0,2194600,21859946.0,-0.10030090270812222,9.97
HK.01810,2019-12-11 15:32:00,9.96,9.97,9.97,9.95,0.0,0.0,2349800,23405952.0,0.10040160642570066,9.96
HK.01810,2019-12-11 15:33:00,9.97,9.96,9.97,9.96,0.0,0.0,1254400,12504738.0,-0.10030090270812222,9.97
HK.01810,2019-12-11 15:34:00,9.97,9.97,9.98,9.96,0.0,0.0,673000,6709832.0,0.10040160642570066,9.96
HK.01810,2019-12-11 15:35:00,9.98,9.98,9.98,9.97,0.0,0.0,1583400,15800836.0,0.10030090270812222,9.97
HK.01810,2019-12-11 15:36:00,9.98,9.97,9.98,9.97,0.0,0.0,631800,6303694.0,-0.10020040080160107,9.98
HK.01810,2019-12-11 15:37:00,9.97,9.97,9.98,9.97,0.0,0.0,934400,9324036.0,0.0,9.97
HK.01810,2019-12-11 15:38:00,9.98,9.97,9.98,9.97,0.0,0.0,837800,8357810.0,0.0,9.97
HK.01810,2019-12-11 15:39:00,9.97,9.96,9.97,9.96,0.0,0.0,1867200,18615588.0,-0.10030090270812222,9.97
HK.01810,2019-12-11 15:40:00,9.97,9.97,9.97,9.96,0.0,0.0,316200,3151888.0,0.10040160642570066,9.96
HK.01810,2019-12-11 15:41:00,9.97,9.97,9.98,9.96,0.0,0.0,874400,8718338.0,0.0,9.97
HK.01810,2019-12-11 15:42:00,9.97,9.97,9.98,9.97,0.0,0.0,1016200,10132542.0,0.0,9.97
HK.01810,2019-12-11 15:43:00,9.97,9.98,9.98,9.97,0.0,0.0,252200,2515952.0,0.10030090270812222,9.97
HK.01810,2019-12-11 15:44:00,9.97,9.97,9.98,9.97,0.0,0.0,1072800,10702514.0,-0.10020040080160107,9.98
HK.01810,2019-12-11 15:45:00,9.97,9.98,9.99,9.97,0.0,0.0,5037000,50270528.0,0.10030090270812222,9.97
HK.01810,2019-12-11 15:46:00,9.98,9.96,9.98,9.95,0.0,0.0,2227000,22193946.0,-0.20040080160320214,9.98
HK.01810,2019-12-11 15:47:00,9.96,9.97,9.98,9.96,0.0,0.0,906000,9031812.0,0.10040160642570066,9.96
HK.01810,2019-12-11 15:48:00,9.97,9.98,9.98,9.97,0.0,0.0,895400,8935162.0,0.10030090270812222,9.97
HK.01810,2019-12-11 15:49:00,9.98,9.99,9.99,9.97,0.0,0.0,444800,4439366.0,0.10020040080160107,9.98
HK.01810,2019-12-11 15:50:00,9.99,9.98,9.99,9.98,0.0,0.0,337000,3365764.0,-0.10010010010009797,9.99
HK.01810,2019-12-11 15:51:00,9.99,9.99,9.99,9.98,0.0,0.0,949800,9486534.0,0.10020040080160107,9.98
HK.01810,2019-12-11 15:52:00,9.98,9.98,9.99,9.98,0.0,0.0,1021600,10204014.0,-0.10010010010009797,9.99
HK.01810,2019-12-11 15:53:00,9.98,9.98,9.99,9.98,0.0,0.0,1482800,14811264.0,0.0,9.98
HK.01810,2019-12-11 15:54:00,9.98,9.99,9.99,9.98,0.0,0.0,4444800,44400994.0,0.10020040080160107,9.98
HK.01810,2019-12-11 15:55:00,10.0,9.99,10.0,9.99,0.0,0.0,1524600,15236926.0,0.0,9.99
HK.01810,2019-12-11 15:56:00,9.99,9.99,10.0,9.98,0.0,0.0,2694800,26924298.0,0.0,9.99
HK.01810,2019-12-11 15:57:00,10.0,9.99,10.0,9.98,0.0,0.0,1962000,19603730.0,0.0,9.99
HK.01810,2019-12-11 15:58:00,9.98,9.99,10.0,9.98,0.0,0.0,563400,5628458.0,0.0,9.99
HK.01810,2019-12-11 15:59:00,9.99,9.99,10.0,9.99,0.0,0.0,562000,5617120.0,0.0,9.99
HK.01810,2019-12-11 16:00:00,9.99,9.99,10.0,9.99,0.0,0.0,18041200,180249404.0,0.0,9.99
