code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2019-06-05 14:12:00,9.27,9.26,9.27,9.26,0.0,0.0,43800,406012.0,-0.10787486515641627,9.27
HK.01810,2019-06-05 14:13:00,9.26,9.27,9.27,9.26,0.0,0.0,48200,446364.0,0.10799136069114242,9.26
HK.01810,2019-06-05 14:14:00,9.26,9.26,9.26,9.25,0.0,0.0,439200,4066884.0,-0.10787486515641627,9.27
HK.01810,2019-06-05 14:15:00,9.26,9.27,9.27,9.25,0.0,0.0,89800,831560.0,0.10799136069114242,9.26
HK.01810,2019-06-05 14:16:00,9.26,9.25,9.26,9.25,0.0,0.0,22200,205420.0,-0.21574973031283254,9.27
HK.01810,2019-06-05 14:17:00,9.25,9.26,9.27,9.25,0.0,0.0,191000,1768198.0,0.10810810810810581,9.25
HK.01810,2019-06-05 14:18:00,9.26,9.26,9.27,9.25,0.0,0.0,179200,1660222.0,0.0,9.26
HK.01810,2019-06-05 14:19:00,9.26,9.28,9.28,9.26,0.0,0.0,146800,1361322.0,0.21598272138228483,9.26
HK.01810,2019-06-05 14:20:00,9.28,9.27,9.28,9.27,0.0,0.0,100000,927740.0,-0.10775862068965288,9.28
HK.01810,2019-06-05 14:21:00,9.28,9.28,9.28,9.27,0.0,0.0,59200,549186.0,0.10787486515641627,9.27
HK.01810,2019-06-05 14:22:00,9.28,9.27,9.28,9.27,0.0,0.0,56400,522966.0,-0.10775862068965288,9.28
HK.01810,2019-06-05 14:23:00,9.27,9.26,9.28,9.26,0.0,0.0,322600,2989372.0,-0.10787486515641627,9.27
HK.01810,2019-06-05 14:24:00,9.25,9.26,9.26,9.25,0.0,0.0,12400,114740.0,0.0,9.26
HK.01810,2019-06-05 14:25:00,9.26,9.25,9.26,9.25,0.0,0.0,27000,249808.0,-0.10799136069114242,9.26
HK.01810,2019-06-05 14:26:00,9.26,9.25,9.26,9.25,0.0,0.0,182000,1684898.0,0.0,9.25
HK.01810,2019-06-05 14:27:00,9.26,9.27,9.27,9.25,0.0,0.0,161400,1495108.0,0.21621621621621162,9.25
HK.01810,2019-06-05 14:28:00,9.27,9.27,9.27,9.26,0.0,0.0,23600,218712.0,0.0,9.27
HK.01810,2019-06-05 14:29:00,9.27,9.27,9.27,9.26,0.0,0.0,218800,2026270.0,0.0,9.27
HK.01810,2019-06-05 14:30:00,9.26,9.26,9.26,9.26,0.0,0.0,1000,9260.0,-0.10787486515641627,9.27
HK.01810,2019-06-05 14:31:00,9.25,9.25,9.25,9.24,0.0,0.0,281000,2598850.0,-0.10799136069114242,9.26
HK.01810,2019-06-05 14:32:00,9.25,9.25,9.26,9.24,0.0,0.0,98600,911960.0,0.0,9.25
HK.01810,2019-06-05 14:33:00,9.25,9.25,9.26,9.24,0.0,0.0,132800,1228292.0,0.0,9.25
HK.01810,2019-06-05 14:34:00,9.25,9.26,9.26,9.25,0.0,0.0,238000,2202620.0,0.10810810810810581,9.25
HK.01810,2019-06-05 14:35:00,9.25,9.26,9.26,9.25,0.0,0.0,108400,1003584.0,0.0,9.26
HK.01810,2019-06-05 14:36:00,9.26,9.26,9.26,9.25,0.0,0.0,111200,1029468.0,0.0,9.26
HK.01810,2019-06-05 14:37:00,9.26,9.25,9.26,9.25,0.0,0.0,514600,4761880.0,-0.10799136069114242,9.26
HK.01810,2019-06-05 14:38:00,9.25,9.26,9.26,9.25,0.0,0.0,238200,2204882.0,0.10810810810810581,9.25
HK.01810,2019-06-05 14:39:00,9.26,9.26,9.26,9.25,0.0,0.0,50200,464722.0,0.0,9.26
HK.01810,2019-06-05 14:40:00,9.25,9.25,9.25,9.24,0.0,0.0,202400,1872100.0,-0.10799136069114242,9.26
HK.01810,2019-06-05 14:41:00,9.25,9.25,9.25,9.24,0.0,0.0,176800,1635270.0,0.0,9.25
HK.01810,2019-06-05 14:42:00,9.25,9.25,9.25,9.25,0.0,0.0,208600,1929550.0,0.0,9.25
HK.01810,2019-06-05 14:43:00,9.25,9.26,9.26,9.25,0.0,0.0,51800,479198.0,0.10810810810810581,9.25
HK.01810,2019-06-05 14:44:00,9.26,9.24,9.26,9.24,0.0,0.0,745200,6894394.0,-0.21598272138228483,9.26
HK.01810,2019-06-05 14:45:00,9.24,9.25,9.26,9.23,0.0,0.0,126400,1168308.0,0.1082251082251059,9.24
HK.01810,2019-06-05 14:46:00,9.25,9.25,9.26,9.24,0.0,0.0,110200,1019322.0,0.0,9.25
HK.01810,2019-06-05 14:47:00,9.24,9.25,9.25,9.24,0.0,0.0,67600,624894.0,0.0,9.25
HK.01810,2019-06-05 14:48:00,9.24,9.25,9.25,9.24,0.0,0.0,87000,804230.0,0.0,9.25
HK.01810,2019-06-05 14:49:00,9.25,9.25,9.25,9.25,0.0,0.0,51200,473600.0,0.0,9.25
HK.01810,2019-06-05 14:50:00,9.25,9.25,9.26,9.25,0.0,0.0,66800,617902.0,0.0,9.25
HK.01810,2019-06-05 14:51:00,9.25,9.25,9.26,9.25,0.0,0.0,25200,233162.0,0.0,9.25
HK.01810,2019-06-05 14:52:00,9.26,9.25,9.26,9.25,0.0,0.0,175200,1620700.0,0.0,9.25
HK.01810,2019-06-05 14:53:00,9.24,9.25,9.25,9.24,0.0,0.0,36200,334650.0,0.0,9.25
HK.01810,2019-06-05 14:54:00,9.25,9.25,9.25,9.24,0.0,0.0,16000,147900.0,0.0,9.25
HK.01810,2019-06-05 14:55:00,9.24,9.23,9.24,9.23,0.0,0.0,185000,1709262.0,-0.21621621621621162,9.25
HK.01810,2019-06-05 14:56:00,9.23,9.23,9.24,9.23,0.0,0.0,64000,590750.0,0.0,9.23
HK.01810,2019-06-05 14:57:00,9.23,9.23,9.24,9.23,0.0,0.0,39800,367468.0,0.0,9.23
HK.01810,2019-06-05 14:58:00,9.23,9.22,9.24,9.22,0.0,0.0,185000,1707498.0,-0.10834236186348632,9.23
HK.01810,2019-06-05 14:59:00,9.22,9.22,9.23,9.22,0.0,0.0,53600,494328.0,0.0,9.22
HK.01810,2019-06-05 15:00:00,9.22,9.22,9.23,9.22,0.0,0.0,81400,750748.0,0.0,9.22
HK.01810,2019-06-05 15:01:00,9.22,9.22,9.23,9.22,0.0,0.0,69200,638198.0,0.0,9.22
HK.01810,2019-06-05 15:02:00,9.23,9.22,9.23,9.22,0.0,0.0,177200,1633842.0,0.0,9.22
HK.01810,2019-06-05 15:03:00,9.23,9.21,9.23,9.21,0.0,0.0,242000,2230844.0,-0.10845986984815387,9.22
HK.01810,2019-06-05 15:04:00,9.21,9.22,9.22,9.21,0.0,0.0,49400,455116.0,0.10857763300759812,9.21
HK.01810,2019-06-05 15:05:00,9.21,9.21,9.22,9.21,0.0,0.0,60400,556352.0,-0.10845986984815387,9.22
HK.01810,2019-06-05 15:06:00,9.22,9.21,9.22,9.21,0.0,0.0,65800,606128.0,0.0,9.21
HK.01810,2019-06-05 15:07:00,9.21,9.22,9.22,9.21,0.0,0.0,51400,473608.0,0.10857763300759812,9.21
HK.01810,2019-06-05 15:08:00,9.22,9.22,9.23,9.22,0.0,0.0,571800,5272002.0,0.0,9.22
HK.01810,2019-06-05 15:09:00,9.23,9.23,9.23,9.22,0.0,0.0,213800,1973364.0,0.10845986984815387,9.22
HK.01810,2019-06-05 15:10:00,9.24,9.24,9.24,9.23,0.0,0.0,17600,162560.0,0.10834236186348632,9.23
HK.01810,2019-06-05 15:11:00,9.24,9.24,9.24,9.24,0.0,0.0,3000,27720.0,0.0,9.24
HK.01810,2019-06-05 15:12:00,9.23,9.24,9.24,9.23,0.0,0.0,29800,275222.0,0.0,9.24
HK.01810,2019-06-05 15:13:00,9.24,9.24,9.24,9.23,0.0,0.0,80000,738920.0,0.0,9.24
HK.01810,2019-06-05 15:14:00,9.23,9.24,9.24,9.23,0.0,0.0,62600,578136.0,0.0,9.24
HK.01810,2019-06-05 15:15:00,9.23,9.24,9.24,9.23,0.0,0.0,77400,714780.0,0.0,9.24
HK.01810,2019-06-05 15:16:00,9.24,9.24,9.24,9.23,0.0,0.0,79800,736926.0,0.0,9.24
HK.01810,2019-06-05 15:17:00,9.23,9.21,9.24,9.21,0.0,0.0,759200,6998568.0,-0.32467532467531773,9.24
HK.01810,2019-06-05 15:18:00,9.21,9.21,9.21,9.21,0.0,0.0,4200,38682.0,0.0,9.21
HK.01810,2019-06-05 15:19:00,9.21,9.23,9.23,9.21,0.0,0.0,323200,2977522.0,0.21715526601519625,9.21
HK.01810,2019-06-05 15:20:00,9.22,9.21,9.23,9.21,0.0,0.0,411600,3793838.0,-0.21668472372697264,9.23
HK.01810,2019-06-05 15:21:00,9.2,9.21,9.21,9.2,0.0,0.0,19200,176684.0,0.0,9.21
HK.01810,2019-06-05 15:22:00,9.21,9.21,9.21,9.21,0.0,0.0,158600,1460706.0,0.0,9.21
HK.01810,2019-06-05 15:23:00,9.22,9.22,9.22,9.21,0.0,0.0,46400,427368.0,0.10857763300759812,9.21
HK.01810,2019-06-05 15:24:00,9.22,9.22,9.22,9.22,0.0,0.0,11200,103264.0,0.0,9.22
HK.01810,2019-06-05 15:25:00,9.22,9.21,9.22,9.21,0.0,0.0,80600,742402.0,-0.10845986984815387,9.22
HK.01810,2019-06-05 15:26:00,9.22,9.22,9.22,9.21,0.0,0.0,37200,342906.0,0.10857763300759812,9.21
HK.01810,2019-06-05 15:27:00,9.21,9.21,9.22,9.21,0.0,0.0,48600,447828.0,-0.10845986984815387,9.22
HK.01810,2019-06-05 15:28:00,9.21,9.2,9.21,9.19,0.0,0.0,806000,7415882.0,-0.1085776330076174,9.21
HK.01810,2019-06-05 15:29:00,9.2,9.19,9.2,9.19,0.0,0.0,36400,334570.0,-0.10869565217391072,9.2
HK.01810,2019-06-05 15:30:00,9.19,9.18,9.2,9.18,0.0,0.0,319600,2937180.0,-0.10881392818280508,9.19
HK.01810,2019-06-05 15:31:00,9.18,9.18,9.19,9.18,0.0,0.0,87800,806044.0,0.0,9.18
HK.01810,2019-06-05 15:32:00,9.18,9.2,9.2,9.17,0.0,0.0,684000,6281616.0,0.21786492374727207,9.18
HK.01810,2019-06-05 15:33:00,9.21,9.2,9.21,9.2,0.0,0.0,89600,824798.0,0.0,9.2
HK.01810,2019-06-05 15:34:00,9.2,9.21,9.21,9.2,0.0,0.0,9600,88344.0,0.10869565217393004,9.2
HK.01810,2019-06-05 15:35:00,9.21,9.21,9.21,9.2,0.0,0.0,39400,362604.0,0.0,9.21
HK.01810,2019-06-05 15:36:00,9.2,9.19,9.21,9.19,0.0,0.0,255000,2346126.0,-0.21715526601521548,9.21
HK.01810,2019-06-05 15:37:00,9.19,9.21,9.21,9.18,0.0,0.0,309600,2845826.0,0.2176278563656295,9.19
HK.01810,2019-06-05 15:38:00,9.21,9.22,9.22,9.2,0.0,0.0,201600,1856506.0,0.10857763300759812,9.21
HK.01810,2019-06-05 15:39:00,9.22,9.22,9.22,9.21,0.0,0.0,80800,744920.0,0.0,9.22
HK.01810,2019-06-05 15:40:00,9.22,9.22,9.22,9.21,0.0,0.0,74400,685764.0,0.0,9.22
HK.01810,2019-06-05 15:41:00,9.21,9.21,9.22,9.2,0.0,0.0,305600,2814690.0,-0.10845986984815387,9.22
HK.01810,2019-06-05 15:42:00,9.2,9.2,9.21,9.2,0.0,0.0,72000,662450.0,-0.1085776330076174,9.21
HK.01810,2019-06-05 15:43:00,9.2,9.21,9.21,9.2,0.0,0.0,52600,484048.0,0.10869565217393004,9.2
HK.01810,2019-06-05 15:44:00,9.2,9.21,9.21,9.2,0.0,0.0,63600,585136.0,0.0,9.21
HK.01810,2019-06-05 15:45:00,9.21,9.21,9.21,9.2,0.0,0.0,107600,990546.0,0.0,9.21
HK.01810,2019-06-05 15:46:00,9.2,9.2,9.21,9.2,0.0,0.0,91600,842896.0,-0.1085776330076174,9.21
HK.01810,2019-06-05 15:47:00,9.21,9.22,9.22,9.21,0.0,0.0,429600,3957214.0,0.2173913043478408,9.2
HK.01810,2019-06-05 15:48:00,9.21,9.22,9.22,9.21,0.0,0.0,64000,589510.0,0.0,9.22
HK.01810,2019-06-05 15:49:00,9.21,9.21,9.22,9.2,0.0,0.0,189800,1748068.0,-0.10845986984815387,9.22
HK.01810,2019-06-05 15:50:00,9.2,9.2,9.21,9.2,0.0,0.0,90200,829862.0,-0.1085776330076174,9.21
HK.01810,2019-06-05 15:51:00,9.2,9.21,9.21,9.2,0.0,0.0,427600,3937646.0,0.10869565217393004,9.2
HK.01810,2019-06-05 15:52:00,9.22,9.21,9.22,9.21,0.0,0.0,40800,376122.0,0.0,9.21
HK.01810,2019-06-05 15:53:00,9.21,9.23,9.23,9.21,0.0,0.0,259800,2395240.0,0.21715526601519625,9.21
HK.01810,2019-06-05 15:54:00,9.23,9.23,9.23,9.22,0.0,0.0,87400,806374.0,0.0,9.23
HK.01810,2019-06-05 15:55:00,9.22,9.24,9.24,9.22,0.0,0.0,304000,2805554.0,0.10834236186348632,9.23
HK.01810,2019-06-05 15:56:00,9.23,9.24,9.24,9.23,0.0,0.0,124800,1152646.0,0.0,9.24
HK.01810,2019-06-05 15:57:00,9.24,9.23,9.24,9.22,0.0,0.0,782200,7218822.0,-0.1082251082251059,9.24
HK.01810,2019-06-05 15:58:00,9.23,9.23,9.23,9.22,0.0,0.0,199000,1835452.0,0.0,9.23
HK.01810,2019-06-05 15:59:00,9.22,9.22,9.23,9.21,0.0,0.0,448000,4129734.0,-0.10834236186348632,9.23
HK.01810,2019-06-05 16:00:00,9.22,9.22,9.23,9.2,0.0,0.0,2307600,21274200.0,0.0,9.22
