code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2019-12-06 14:09:00,9.27,9.27,9.28,9.27,0.0,0.0,464400,4305114.0,0.0,9.27
HK.01810,2019-12-06 14:10:00,9.28,9.28,9.28,9.27,0.0,0.0,218800,2030424.0,0.10787486515641627,9.27
HK.01810,2019-12-06 14:11:00,9.27,9.27,9.28,9.27,0.0,0.0,77200,716068.0,-0.10775862068965288,9.28
HK.01810,2019-12-06 14:12:00,9.28,9.27,9.28,9.27,0.0,0.0,237800,2206598.0,0.0,9.27
HK.01810,2019-12-06 14:13:00,9.27,9.27,9.28,9.27,0.0,0.0,945200,8762918.0,0.0,9.27
HK.01810,2019-12-06 14:14:00,9.28,9.26,9.28,9.26,0.0,0.0,791000,7326046.0,-0.10787486515641627,9.27
HK.01810,2019-12-06 14:15:00,9.25,9.25,9.26,9.25,0.0,0.0,31000,286806.0,-0.10799136069114242,9.26
HK.01810,2019-12-06 14:16:00,9.25,9.25,9.26,9.25,0.0,0.0,37600,347924.0,0.0,9.25
HK.01810,2019-12-06 14:17:00,9.26,9.26,9.26,9.25,0.0,0.0,7000,64796.0,0.10810810810810581,9.25
HK.01810,2019-12-06 14:18:00,9.26,9.26,9.26,9.25,0.0,0.0,2000,18508.0,0.0,9.26
HK.01810,2019-12-06 14:19:00,9.26,9.26,9.26,9.25,0.0,0.0,69800,646006.0,0.0,9.26
HK.01810,2019-12-06 14:20:00,9.25,9.26,9.27,9.25,0.0,0.0,1442000,13353000.0,0.0,9.26
HK.01810,2019-12-06 14:21:00,9.26,9.27,9.27,9.26,0.0,0.0,257400,2386064.0,0.10799136069114242,9.26
HK.01810,2019-12-06 14:22:00,9.26,9.26,9.27,9.26,0.0,0.0,194400,1800204.0,-0.10787486515641627,9.27
HK.01810,2019-12-06 14:23:00,9.26,9.26,9.27,9.25,0.0,0.0,980000,9073806.0,0.0,9.26
HK.01810,2019-12-06 14:24:00,9.26,9.26,9.27,9.26,0.0,0.0,231800,2146474.0,0.0,9.26
HK.01810,2019-12-06 14:25:00,9.26,9.27,9.27,9.26,0.0,0.0,160600,1487220.0,0.10799136069114242,9.26
HK.01810,2019-12-06 14:26:00,9.26,9.26,9.27,9.26,0.0,0.0,64600,598580.0,-0.10787486515641627,9.27
HK.01810,2019-12-06 14:27:00,9.27,9.27,9.27,9.26,0.0,0.0,38400,355614.0,0.10799136069114242,9.26
HK.01810,2019-12-06 14:28:00,9.26,9.27,9.27,9.26,0.0,0.0,141600,1311366.0,0.0,9.27
HK.01810,2019-12-06 14:29:00,9.27,9.27,9.27,9.26,0.0,0.0,27600,255660.0,0.0,9.27
HK.01810,2019-12-06 14:30:00,9.26,9.27,9.27,9.26,0.0,0.0,581600,5389410.0,0.0,9.27
HK.01810,2019-12-06 14:31:00,9.26,9.27,9.27,9.26,0.0,0.0,169000,1566596.0,0.0,9.27
HK.01810,2019-12-06 14:32:00,9.27,9.27,9.27,9.26,0.0,0.0,220800,2046180.0,0.0,9.27
HK.01810,2019-12-06 14:33:00,9.27,9.26,9.27,9.26,0.0,0.0,38000,351906.0,-0.10787486515641627,9.27
HK.01810,2019-12-06 14:34:00,9.26,9.27,9.27,9.26,0.0,0.0,34000,314930.0,0.10799136069114242,9.26
HK.01810,2019-12-06 14:35:00,9.26,9.27,9.27,9.26,0.0,0.0,82800,766870.0,0.0,9.27
HK.01810,2019-12-06 14:36:00,9.27,9.26,9.27,9.26,0.0,0.0,152600,1413100.0,-0.10787486515641627,9.27
HK.01810,2019-12-06 14:37:00,9.26,9.26,9.27,9.26,0.0,0.0,127000,1176612.0,0.0,9.26
HK.01810,2019-12-06 14:38:00,9.27,9.27,9.27,9.26,0.0,0.0,146800,1359612.0,0.10799136069114242,9.26
HK.01810,2019-12-06 14:39:00,9.26,9.27,9.27,9.26,0.0,0.0,132200,1225184.0,0.0,9.27
HK.01810,2019-12-06 14:40:00,9.27,9.27,9.27,9.27,0.0,0.0,38600,357822.0,0.0,9.27
HK.01810,2019-12-06 14:41:00,9.27,9.26,9.27,9.26,0.0,0.0,270600,2506904.0,-0.10787486515641627,9.27
HK.01810,2019-12-06 14:42:00,9.27,9.27,9.27,9.26,0.0,0.0,46600,431872.0,0.10799136069114242,9.26
HK.01810,2019-12-06 14:43:00,9.27,9.27,9.27,9.26,0.0,0.0,335000,3105324.0,0.0,9.27
HK.01810,2019-12-06 14:44:00,9.27,9.28,9.28,9.26,0.0,0.0,4819000,44701962.0,0.10787486515641627,9.27
HK.01810,2019-12-06 14:45:00,9.28,9.28,9.29,9.27,0.0,0.0,1421800,13197852.0,0.0,9.28
HK.01810,2019-12-06 14:46:00,9.28,9.28,9.29,9.28,0.0,0.0,360200,3342720.0,0.0,9.28
HK.01810,2019-12-06 14:47:00,9.28,9.28,9.29,9.28,0.0,0.0,93200,864898.0,0.0,9.28
HK.01810,2019-12-06 14:48:00,9.29,9.28,9.29,9.28,0.0,0.0,80000,742410.0,0.0,9.28
HK.01810,2019-12-06 14:49:00,9.28,9.29,9.29,9.28,0.0,0.0,129200,1199644.0,0.10775862068965288,9.28
HK.01810,2019-12-06 14:50:00,9.29,9.29,9.29,9.28,0.0,0.0,135000,1254036.0,0.0,9.29
HK.01810,2019-12-06 14:51:00,9.29,9.29,9.29,9.28,0.0,0.0,78600,730032.0,0.0,9.29
HK.01810,2019-12-06 14:52:00,9.29,9.29,9.29,9.28,0.0,0.0,40600,377014.0,0.0,9.29
HK.01810,2019-12-06 14:53:00,9.29,9.28,9.29,9.28,0.0,0.0,39600,367560.0,-0.10764262648008383,9.29
HK.01810,2019-12-06 14:54:00,9.29,9.29,9.29,9.28,0.0,0.0,944400,8773274.0,0.10775862068965288,9.28
HK.01810,2019-12-06 14:55:00,9.29,9.29,9.29,9.28,0.0,0.0,296400,2753356.0,0.0,9.29
HK.01810,2019-12-06 14:56:00,9.29,9.29,9.29,9.28,0.0,0.0,379600,3525784.0,0.0,9.29
HK.01810,2019-12-06 14:57:00,9.29,9.3,9.3,9.29,0.0,0.0,609000,5660110.0,0.10764262648010295,9.29
HK.01810,2019-12-06 14:58:00,9.29,9.29,9.3,9.29,0.0,0.0,184400,1714310.0,-0.10752688172044692,9.3
HK.01810,2019-12-06 14:59:00,9.29,9.29,9.3,9.29,0.0,0.0,108000,1004082.0,0.0,9.29
HK.01810,2019-12-06 15:00:00,9.3,9.29,9.3,9.29,0.0,0.0,43800,407096.0,0.0,9.29
HK.01810,2019-12-06 15:01:00,9.29,9.29,9.3,9.29,0.0,0.0,64400,598646.0,0.0,9.29
HK.01810,2019-12-06 15:02:00,9.3,9.3,9.3,9.29,0.0,0.0,111200,1034000.0,0.10764262648010295,9.29
HK.01810,2019-12-06 15:03:00,9.3,9.3,9.3,9.29,0.0,0.0,283200,2631706.0,0.0,9.3
HK.01810,2019-12-06 15:04:00,9.3,9.29,9.3,9.29,0.0,0.0,1135200,10553964.0,-0.10752688172044692,9.3
HK.01810,2019-12-06 15:05:00,9.29,9.3,9.3,9.29,0.0,0.0,389600,3622520.0,0.10764262648010295,9.29
HK.01810,2019-12-06 15:06:00,9.3,9.29,9.3,9.29,0.0,0.0,1087800,10115934.0,-0.10752688172044692,9.3
HK.01810,2019-12-06 15:07:00,9.3,9.3,9.3,9.29,0.0,0.0,1346400,12516824.0,0.10764262648010295,9.29
HK.01810,2019-12-06 15:08:00,9.29,9.31,9.31,9.29,0.0,0.0,2118800,19704872.0,0.1075268817204278,9.3
HK.01810,2019-12-06 15:09:00,9.31,9.3,9.31,9.3,0.0,0.0,1298000,12083530.0,-0.10741138560687202,9.31
HK.01810,2019-12-06 15:10:00,9.31,9.32,9.32,9.3,0.0,0.0,1007400,9380876.0,0.2150537634408556,9.3
HK.01810,2019-12-06 15:11:00,9.31,9.31,9.32,9.31,0.0,0.0,105600,983912.0,-0.1072961373390535,9.32
HK.01810,2019-12-06 15:12:00,9.32,9.31,9.32,9.31,0.0,0.0,112800,1050992.0,0.0,9.31
HK.01810,2019-12-06 15:13:00,9.32,9.32,9.32,9.31,0.0,0.0,100800,939168.0,0.10741138560687202,9.31
HK.01810,2019-12-06 15:14:00,9.32,9.31,9.32,9.31,0.0,0.0,1242600,11579890.0,-0.1072961373390535,9.32
HK.01810,2019-12-06 15:15:00,9.32,9.32,9.32,9.31,0.0,0.0,162400,1512858.0,0.10741138560687202,9.31
HK.01810,2019-12-06 15:16:00,9.31,9.3,9.32,9.3,0.0,0.0,894200,8324072.0,-0.214592274678107,9.32
HK.01810,2019-12-06 15:17:00,9.3,9.31,9.31,9.3,0.0,0.0,78600,731464.0,0.1075268817204278,9.3
HK.01810,2019-12-06 15:18:00,9.31,9.31,9.31,9.3,0.0,0.0,343000,3190220.0,0.0,9.31
HK.01810,2019-12-06 15:19:00,9.31,9.31,9.31,9.3,0.0,0.0,128000,1191060.0,0.0,9.31
HK.01810,2019-12-06 15:20:00,9.3,9.31,9.31,9.3,0.0,0.0,101800,947628.0,0.0,9.31
HK.01810,2019-12-06 15:21:00,9.31,9.31,9.31,9.3,0.0,0.0,193600,1801680.0,0.0,9.31
HK.01810,2019-12-06 15:22:00,9.3,9.31,9.31,9.3,0.0,0.0,725200,6751040.0,0.0,9.31
HK.01810,2019-12-06 15:23:00,9.31,9.31,9.31,9.3,0.0,0.0,1133800,10551132.0,0.0,9.31
HK.01810,2019-12-06 15:24:00,9.31,9.31,9.31,9.3,0.0,0.0,222400,2070390.0,0.0,9.31
HK.01810,2019-12-06 15:25:00,9.31,9.31,9.31,9.3,0.0,0.0,263800,2455966.0,0.0,9.31
HK.01810,2019-12-06 15:26:00,9.31,9.31,9.32,9.3,0.0,0.0,856600,7977044.0,0.0,9.31
HK.01810,2019-12-06 15:27:00,9.32,9.31,9.32,9.31,0.0,0.0,92000,857248.0,0.0,9.31
HK.01810,2019-12-06 15:28:00,9.32,9.32,9.32,9.31,0.0,0.0,288800,2691296.0,0.10741138560687202,9.31
HK.01810,2019-12-06 15:29:00,9.32,9.32,9.32,9.31,0.0,0.0,830000,7735588.0,0.0,9.32
HK.01810,2019-12-06 15:30:00,9.32,9.33,9.33,9.31,0.0,0.0,1433800,13363740.0,0.1072961373390535,9.32
HK.01810,2019-12-06 15:31:00,9.33,9.33,9.33,9.32,0.0,0.0,535000,4991342.0,0.0,9.33
HK.01810,2019-12-06 15:32:00,9.32,9.33,9.33,9.32,0.0,0.0,398200,3715066.0,0.0,9.33
HK.01810,2019-12-06 15:33:00,9.33,9.34,9.35,9.32,0.0,0.0,4032800,37648950.0,0.1071811361200406,9.33
HK.01810,2019-12-06 15:34:00,9.35,9.35,9.35,9.34,0.0,0.0,565800,5290022.0,0.10706638115631464,9.34
HK.01810,2019-12-06 15:35:00,9.35,9.35,9.35,9.34,0.0,0.0,406800,3802744.0,0.0,9.35
HK.01810,2019-12-06 15:36:00,9.34,9.31,9.35,9.31,0.0,0.0,5338200,49844012.0,-0.42780748663100693,9.35
HK.01810,2019-12-06 15:37:00,9.32,9.33,9.33,9.31,0.0,0.0,581600,5422092.0,0.21482277121374405,9.31
HK.01810,2019-12-06 15:38:00,9.33,9.33,9.33,9.32,0.0,0.0,570000,5314824.0,0.0,9.33
HK.01810,2019-12-06 15:39:00,9.33,9.33,9.33,9.32,0.0,0.0,198400,1850302.0,0.0,9.33
HK.01810,2019-12-06 15:40:00,9.32,9.33,9.33,9.32,0.0,0.0,174400,1626370.0,0.0,9.33
HK.01810,2019-12-06 15:41:00,9.32,9.33,9.33,9.32,0.0,0.0,393400,3668398.0,0.0,9.33
HK.01810,2019-12-06 15:42:00,9.33,9.33,9.33,9.32,0.0,0.0,151800,1415918.0,0.0,9.33
HK.01810,2019-12-06 15:43:00,9.32,9.33,9.33,9.32,0.0,0.0,448000,4178630.0,0.0,9.33
HK.01810,2019-12-06 15:44:00,9.32,9.33,9.33,9.32,0.0,0.0,1229200,11465228.0,0.0,9.33
HK.01810,2019-12-06 15:45:00,9.32,9.31,9.33,9.31,0.0,0.0,185000,1723254.0,-0.2143622722400812,9.33
HK.01810,2019-12-06 15:46:00,9.32,9.32,9.32,9.31,0.0,0.0,152800,1423084.0,0.10741138560687202,9.31
HK.01810,2019-12-06 15:47:00,9.31,9.33,9.33,9.31,0.0,0.0,837200,7801990.0,0.1072961373390535,9.32
HK.01810,2019-12-06 15:48:00,9.33,9.33,9.33,9.32,0.0,0.0,786600,7336580.0,0.0,9.33
HK.01810,2019-12-06 15:49:00,9.32,9.33,9.33,9.32,0.0,0.0,878000,8190154.0,0.0,9.33
HK.01810,2019-12-06 15:50:00,9.33,9.33,9.33,9.32,0.0,0.0,281600,2626340.0,0.0,9.33
HK.01810,2019-12-06 15:51:00,9.33,9.33,9.34,9.32,0.0,0.0,1250200,11663572.0,0.0,9.33
HK.01810,2019-12-06 15:52:00,9.33,9.34,9.34,9.33,0.0,0.0,175600,1638456.0,0.1071811361200406,9.33
HK.01810,2019-12-06 15:53:00,9.33,9.34,9.34,9.33,0.0,0.0,202600,1890624.0,0.0,9.34
HK.01810,2019-12-06 15:54:00,9.34,9.34,9.34,9.33,0.0,0.0,892200,8330672.0,0.0,9.34
HK.01810,2019-12-06 15:55:00,9.33,9.34,9.34,9.33,0.0,0.0,500800,4676552.0,0.0,9.34
HK.01810,2019-12-06 15:56:00,9.33,9.34,9.34,9.33,0.0,0.0,638000,5953958.0,0.0,9.34
HK.01810,2019-12-06 15:57:00,9.33,9.34,9.34,9.33,0.0,0.0,1105200,10318690.0,0.0,9.34
HK.01810,2019-12-06 15:58:00,9.34,9.33,9.34,9.33,0.0,0.0,1023400,9552238.0,-0.10706638115631464,9.34
HK.01810,2019-12-06 15:59:00,9.33,9.34,9.34,9.33,0.0,0.0,588600,5493708.0,0.1071811361200406,9.33
HK.01810,2019-12-06 16:00:00,9.33,9.34,9.34,9.32,0.0,0.0,9366600,87466690.0,0.0,9.34
