code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2020-07-15 14:06:00,16.56,16.54,16.56,16.52,0.0,0.0,366400,6063244.0,-0.12077294685990082,16.56
HK.01810,2020-07-15 14:07:00,16.56,16.52,16.56,16.5,0.0,0.0,298000,4925636.0,-0.12091898428052948,16.54
HK.01810,2020-07-15 14:08:00,16.5,16.54,16.54,16.5,0.0,0.0,332400,5489264.0,0.12106537530266086,16.52
HK.01810,2020-07-15 14:09:00,16.52,16.54,16.56,16.52,0.0,0.0,400600,6627232.0,0.0,16.54
HK.01810,2020-07-15 14:10:00,16.54,16.54,16.54,16.52,0.0,0.0,214200,3540048.0,0.0,16.54
HK.01810,2020-07-15 14:11:00,16.52,16.52,16.52,16.5,0.0,0.0,343800,5675604.0,-0.12091898428052948,16.54
HK.01810,2020-07-15 14:12:00,16.52,16.52,16.54,16.48,0.0,0.0,589800,9739096.0,0.0,16.52
HK.01810,2020-07-15 14:13:00,16.5,16.54,16.54,16.5,0.0,0.0,300000,4957196.0,0.12106537530266086,16.52
HK.01810,2020-07-15 14:14:00,16.54,16.54,16.54,16.52,0.0,0.0,120200,1986516.0,0.0,16.54
HK.01810,2020-07-15 14:15:00,16.52,16.52,16.54,16.5,0.0,0.0,223800,3696956.0,-0.12091898428052948,16.54
HK.01810,2020-07-15 14:16:00,16.52,16.54,16.54,16.52,0.0,0.0,284400,4703540.0,0.12106537530266086,16.52
HK.01810,2020-07-15 14:17:00,16.54,16.56,16.56,16.54,0.0,0.0,292200,4833980.0,0.12091898428052948,16.54
HK.01810,2020-07-15 14:18:00,16.56,16.56,16.56,16.54,0.0,0.0,127800,2115488.0,0.0,16.56
HK.01810,2020-07-15 14:19:00,16.56,16.58,16.58,16.54,0.0,0.0,404800,6704184.0,0.12077294685990082,16.56
HK.01810,2020-07-15 14:20:00,16.58,16.6,16.6,16.56,0.0,0.0,250000,4144164.0,0.1206272617611769,16.58
HK.01810,2020-07-15 14:21:00,16.6,16.58,16.6,16.56,0.0,0.0,352800,5849056.0,-0.1204819277108622,16.6
HK.01810,2020-07-15 14:22:00,16.58,16.56,16.58,16.52,0.0,0.0,551400,9128468.0,-0.12062726176115546,16.58
HK.01810,2020-07-15 14:23:00,16.54,16.54,16.56,16.5,0.0,0.0,956400,15808812.0,-0.12077294685990082,16.56
HK.01810,2020-07-15 14:24:00,16.52,16.52,16.54,16.5,0.0,0.0,347600,5743552.0,-0.12091898428052948,16.54
HK.01810,2020-07-15 14:25:00,16.5,16.52,16.52,16.5,0.0,0.0,87000,1436600.0,0.0,16.52
HK.01810,2020-07-15 14:26:00,16.52,16.54,16.56,16.5,0.0,0.0,547000,9044676.0,0.12106537530266086,16.52
HK.01810,2020-07-15 14:27:00,16.52,16.54,16.56,16.52,0.0,0.0,113600,1878524.0,0.0,16.54
HK.01810,2020-07-15 14:28:00,16.52,16.48,16.54,16.48,0.0,0.0,517800,8547552.0,-0.36275695284158843,16.54
HK.01810,2020-07-15 14:29:00,16.5,16.54,16.54,16.48,0.0,0.0,214800,3544468.0,0.36407766990290485,16.48
HK.01810,2020-07-15 14:30:00,16.52,16.54,16.54,16.52,0.0,0.0,145600,2406236.0,0.0,16.54
HK.01810,2020-07-15 14:31:00,16.52,16.52,16.54,16.5,0.0,0.0,339800,5613156.0,-0.12091898428052948,16.54
HK.01810,2020-07-15 14:32:00,16.5,16.52,16.52,16.5,0.0,0.0,235800,3893676.0,0.0,16.52
HK.01810,2020-07-15 14:33:00,16.5,16.52,16.54,16.5,0.0,0.0,314400,5191624.0,0.0,16.52
HK.01810,2020-07-15 14:34:00,16.5,16.5,16.52,16.48,0.0,0.0,223800,3692032.0,-0.12106537530266086,16.52
HK.01810,2020-07-15 14:35:00,16.5,16.46,16.5,16.46,0.0,0.0,329400,5425312.0,-0.24242424242423727,16.5
HK.01810,2020-07-15 14:36:00,16.48,16.5,16.5,16.44,0.0,0.0,225400,3717192.0,0.24301336573511026,16.46
HK.01810,2020-07-15 14:37:00,16.48,16.5,16.5,16.48,0.0,0.0,206400,3404052.0,0.0,16.5
HK.01810,2020-07-15 14:38:00,16.5,16.48,16.52,16.48,0.0,0.0,624400,10301016.0,-0.12121212121211863,16.5
HK.01810,2020-07-15 14:39:00,16.5,16.46,16.5,16.46,0.0,0.0,282800,4656844.0,-0.12135922330096828,16.48
HK.01810,2020-07-15 14:40:00,16.46,16.44,16.46,16.42,0.0,0.0,351000,5767652.0,-0.12150668286755513,16.46
HK.01810,2020-07-15 14:41:00,16.42,16.4,16.44,16.38,0.0,0.0,505800,8301052.0,-0.24330900243310644,16.44
HK.01810,2020-07-15 14:42:00,16.4,16.36,16.42,16.34,0.0,0.0,298400,4887720.0,-0.24390243902438508,16.4
HK.01810,2020-07-15 14:43:00,16.36,16.36,16.4,16.34,0.0,0.0,382400,6257144.0,0.0,16.36
HK.01810,2020-07-15 14:44:00,16.38,16.38,16.38,16.34,0.0,0.0,116800,1911660.0,0.12224938875305363,16.36
HK.01810,2020-07-15 14:45:00,16.38,16.38,16.4,16.36,0.0,0.0,239000,3914692.0,0.0,16.38
HK.01810,2020-07-15 14:46:00,16.38,16.36,16.38,16.34,0.0,0.0,255400,4178008.0,-0.1221001221001195,16.38
HK.01810,2020-07-15 14:47:00,16.34,16.36,16.38,16.32,0.0,0.0,145200,2373644.0,0.0,16.36
HK.01810,2020-07-15 14:48:00,16.36,16.32,16.36,16.3,0.0,0.0,563800,9208100.0,-0.24449877750610727,16.36
HK.01810,2020-07-15 14:49:00,16.3,16.26,16.3,16.2,0.0,0.0,1195200,19427764.0,-0.36764705882352156,16.32
HK.01810,2020-07-15 14:50:00,16.26,16.26,16.28,16.24,0.0,0.0,572000,9299168.0,0.0,16.26
HK.01810,2020-07-15 14:51:00,16.26,16.22,16.28,16.2,0.0,0.0,632200,10262940.0,-0.24600246002461681,16.26
HK.01810,2020-07-15 14:52:00,16.22,16.22,16.26,16.2,0.0,0.0,889000,14415488.0,0.0,16.22
HK.01810,2020-07-15 14:53:00,16.22,16.22,16.22,16.18,0.0,0.0,505600,8191952.0,0.0,16.22
HK.01810,2020-07-15 14:54:00,16.22,16.2,16.22,16.18,0.0,0.0,141600,2294116.0,-0.12330456226880132,16.22
HK.01810,2020-07-15 14:55:00,16.2,16.26,16.26,16.2,0.0,0.0,589600,9568908.0,0.37037037037038445,16.2
HK.01810,2020-07-15 14:56:00,16.24,16.3,16.34,16.24,0.0,0.0,589400,9601712.0,0.24600246002459497,16.26
HK.01810,2020-07-15 14:57:00,16.3,16.32,16.32,16.26,0.0,0.0,371800,6059600.0,0.12269938650306486,16.3
HK.01810,2020-07-15 14:58:00,16.3,16.34,16.34,16.3,0.0,0.0,82800,1351960.0,0.12254901960784054,16.32
HK.01810,2020-07-15 14:59:00,16.32,16.3,16.32,16.28,0.0,0.0,298400,4865648.0,-0.24479804161566185,16.34
HK.01810,2020-07-15 15:00:00,16.3,16.28,16.3,16.26,0.0,0.0,320800,5223448.0,-0.12269938650306486,16.3
HK.01810,2020-07-15 15:01:00,16.28,16.3,16.3,16.26,0.0,0.0,305600,4975492.0,0.12285012285012023,16.28
HK.01810,2020-07-15 15:02:00,16.26,16.28,16.28,16.24,0.0,0.0,307000,4993180.0,-0.12269938650306486,16.3
HK.01810,2020-07-15 15:03:00,16.28,16.28,16.28,16.26,0.0,0.0,178600,2907280.0,0.0,16.28
HK.01810,2020-07-15 15:04:00,16.28,16.3,16.3,16.28,0.0,0.0,163600,2664308.0,0.12285012285012023,16.28
HK.01810,2020-07-15 15:05:00,16.28,16.32,16.32,16.28,0.0,0.0,246400,4015748.0,0.12269938650306486,16.3
HK.01810,2020-07-15 15:06:00,16.3,16.34,16.34,16.3,0.0,0.0,737200,12031256.0,0.12254901960784054,16.32
HK.01810,2020-07-15 15:07:00,16.34,16.34,16.34,16.32,0.0,0.0,128000,2091132.0,0.0,16.34
HK.01810,2020-07-15 15:08:00,16.34,16.3,16.36,16.3,0.0,0.0,423600,6912660.0,-0.24479804161566185,16.34
HK.01810,2020-07-15 15:09:00,16.28,16.3,16.32,16.28,0.0,0.0,238200,3883340.0,0.0,16.3
HK.01810,2020-07-15 15:10:00,16.28,16.26,16.3,16.24,0.0,0.0,268000,4359900.0,-0.24539877300612972,16.3
HK.01810,2020-07-15 15:11:00,16.26,16.26,16.3,16.26,0.0,0.0,755200,12293172.0,0.0,16.26
HK.01810,2020-07-15 15:12:00,16.26,16.3,16.3,16.26,0.0,0.0,162000,2638380.0,0.24600246002459497,16.26
HK.01810,2020-07-15 15:13:00,16.28,16.32,16.32,16.28,0.0,0.0,263400,4294156.0,0.12269938650306486,16.3
HK.01810,2020-07-15 15:14:00,16.32,16.38,16.38,16.28,0.0,0.0,402800,6578892.0,0.36764705882352156,16.32
HK.01810,2020-07-15 15:15:00,16.38,16.42,16.42,16.36,0.0,0.0,519600,8524264.0,0.24420024420026068,16.38
HK.01810,2020-07-15 15:16:00,16.42,16.42,16.46,16.42,0.0,0.0,563200,9264204.0,0.0,16.42
HK.01810,2020-07-15 15:17:00,16.44,16.46,16.46,16.42,0.0,0.0,282800,4650088.0,0.24360535931789978,16.42
HK.01810,2020-07-15 15:18:00,16.44,16.46,16.46,16.44,0.0,0.0,260800,4291464.0,0.0,16.46
HK.01810,2020-07-15 15:19:00,16.44,16.46,16.46,16.44,0.0,0.0,192200,3162868.0,0.0,16.46
HK.01810,2020-07-15 15:20:00,16.46,16.44,16.46,16.42,0.0,0.0,270200,4443160.0,-0.12150668286755513,16.46
HK.01810,2020-07-15 15:21:00,16.42,16.44,16.44,16.42,0.0,0.0,149000,2447868.0,0.0,16.44
HK.01810,2020-07-15 15:22:00,16.42,16.46,16.46,16.42,0.0,0.0,327200,5379408.0,0.12165450121654241,16.44
HK.01810,2020-07-15 15:23:00,16.44,16.44,16.46,16.42,0.0,0.0,162800,2676420.0,-0.12150668286755513,16.46
HK.01810,2020-07-15 15:24:00,16.42,16.44,16.44,16.38,0.0,0.0,351400,5767692.0,0.0,16.44
HK.01810,2020-07-15 15:25:00,16.42,16.42,16.44,16.4,0.0,0.0,195800,3215052.0,-0.12165450121654241,16.44
HK.01810,2020-07-15 15:26:00,16.42,16.4,16.42,16.38,0.0,0.0,147400,2417100.0,-0.12180267965897153,16.42
HK.01810,2020-07-15 15:27:00,16.4,16.38,16.4,16.36,0.0,0.0,194600,3187716.0,-0.12195121951219254,16.4
HK.01810,2020-07-15 15:28:00,16.38,16.4,16.4,16.36,0.0,0.0,311400,5101904.0,0.1221001221001195,16.38
HK.01810,2020-07-15 15:29:00,16.4,16.42,16.42,16.4,0.0,0.0,232600,3816812.0,0.1219512195122142,16.4
HK.01810,2020-07-15 15:30:00,16.4,16.44,16.44,16.4,0.0,0.0,267600,4394948.0,0.12180267965894989,16.42
HK.01810,2020-07-15 15:31:00,16.44,16.46,16.48,16.42,0.0,0.0,1046400,17219068.0,0.12165450121654241,16.44
HK.01810,2020-07-15 15:32:00,16.46,16.44,16.46,16.44,0.0,0.0,198600,3266364.0,-0.12150668286755513,16.46
HK.01810,2020-07-15 15:33:00,16.46,16.46,16.46,16.44,0.0,0.0,134600,2214792.0,0.12165450121654241,16.44
HK.01810,2020-07-15 15:34:00,16.44,16.44,16.46,16.42,0.0,0.0,321000,5277228.0,-0.12150668286755513,16.46
HK.01810,2020-07-15 15:35:00,16.44,16.44,16.44,16.42,0.0,0.0,235800,3875632.0,0.0,16.44
HK.01810,2020-07-15 15:36:00,16.44,16.44,16.46,16.42,0.0,0.0,240600,3955076.0,0.0,16.44
HK.01810,2020-07-15 15:37:00,16.44,16.42,16.44,16.4,0.0,0.0,201800,3314040.0,-0.12165450121654241,16.44
HK.01810,2020-07-15 15:38:00,16.42,16.42,16.44,16.4,0.0,0.0,165600,2718400.0,0.0,16.42
HK.01810,2020-07-15 15:39:00,16.4,16.4,16.42,16.4,0.0,0.0,94400,1548388.0,-0.12180267965897153,16.42
HK.01810,2020-07-15 15:40:00,16.42,16.42,16.44,16.42,0.0,0.0,261200,4289000.0,0.1219512195122142,16.4
HK.01810,2020-07-15 15:41:00,16.44,16.42,16.44,16.42,0.0,0.0,85000,1396632.0,0.0,16.42
HK.01810,2020-07-15 15:42:00,16.44,16.44,16.44,16.42,0.0,0.0,138400,2273592.0,0.12180267965894989,16.42
HK.01810,2020-07-15 15:43:00,16.44,16.4,16.44,16.4,0.0,0.0,433800,7119340.0,-0.24330900243310644,16.44
HK.01810,2020-07-15 15:44:00,16.42,16.4,16.42,16.4,0.0,0.0,234600,3848760.0,0.0,16.4
HK.01810,2020-07-15 15:45:00,16.42,16.4,16.42,16.38,0.0,0.0,502600,8243600.0,0.0,16.4
HK.01810,2020-07-15 15:46:00,16.42,16.38,16.42,16.38,0.0,0.0,208200,3415164.0,-0.12195121951219254,16.4
HK.01810,2020-07-15 15:47:00,16.4,16.4,16.42,16.38,0.0,0.0,348800,5718776.0,0.1221001221001195,16.38
HK.01810,2020-07-15 15:48:00,16.4,16.42,16.44,16.4,0.0,0.0,253200,4156568.0,0.1219512195122142,16.4
HK.01810,2020-07-15 15:49:00,16.44,16.42,16.44,16.4,0.0,0.0,284800,4675212.0,0.0,16.42
HK.01810,2020-07-15 15:50:00,16.42,16.4,16.44,16.4,0.0,0.0,400400,6570404.0,-0.12180267965897153,16.42
HK.01810,2020-07-15 15:51:00,16.42,16.42,16.42,16.4,0.0,0.0,108600,1782260.0,0.1219512195122142,16.4
HK.01810,2020-07-15 15:52:00,16.4,16.4,16.42,16.4,0.0,0.0,194600,3191524.0,-0.12180267965897153,16.42
HK.01810,2020-07-15 15:53:00,16.4,16.4,16.42,16.4,0.0,0.0,263800,4328680.0,0.0,16.4
HK.01810,2020-07-15 15:54:00,16.42,16.36,16.42,16.36,0.0,0.0,539800,8847528.0,-0.24390243902438508,16.4
HK.01810,2020-07-15 15:55:00,16.36,16.4,16.4,16.36,0.0,0.0,341800,5597836.0,0.24449877750610727,16.36
HK.01810,2020-07-15 15:56:00,16.4,16.38,16.4,16.38,0.0,0.0,246000,4030532.0,-0.12195121951219254,16.4
HK.01810,2020-07-15 15:57:00,16.38,16.36,16.4,16.36,0.0,0.0,235000,3848932.0,-0.1221001221001195,16.38
HK.01810,2020-07-15 15:58:00,16.38,16.36,16.38,16.36,0.0,0.0,251400,4114332.0,0.0,16.36
HK.01810,2020-07-15 15:59:00,16.36,16.34,16.38,16.32,0.0,0.0,564800,9235456.0,-0.12224938875305363,16.36
HK.01810,2020-07-15 16:00:00,16.34,16.36,16.36,16.32,0.0,0.0,5312000,86895412.0,0.12239902080783092,16.34
