code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2019-09-20 14:12:00,9.23,9.24,9.24,9.23,0.0,0.0,131400,1212834.0,0.10834236186348632,9.23
HK.01810,2019-09-20 14:13:00,9.24,9.24,9.24,9.23,0.0,0.0,3200,29548.0,0.0,9.24
HK.01810,2019-09-20 14:14:00,9.24,9.23,9.24,9.23,0.0,0.0,5400,49846.0,-0.1082251082251059,9.24
HK.01810,2019-09-20 14:15:00,9.24,9.24,9.24,9.23,0.0,0.0,591800,5468198.0,0.10834236186348632,9.23
HK.01810,2019-09-20 14:16:00,9.24,9.24,9.24,9.24,0.0,0.0,122800,1134672.0,0.0,9.24
HK.01810,2019-09-20 14:17:00,9.23,9.23,9.23,9.21,0.0,0.0,470000,4336404.0,-0.1082251082251059,9.24
HK.01810,2019-09-20 14:18:00,9.22,9.22,9.22,9.21,0.0,0.0,17200,158534.0,-0.10834236186348632,9.23
HK.01810,2019-09-20 14:19:00,9.22,9.22,9.22,9.22,0.0,0.0,10200,94044.0,0.0,9.22
HK.01810,2019-09-20 14:20:00,9.21,9.22,9.22,9.21,0.0,0.0,4200,38684.0,0.0,9.22
HK.01810,2019-09-20 14:21:00,9.21,9.21,9.22,9.21,0.0,0.0,45400,418182.0,-0.10845986984815387,9.22
HK.01810,2019-09-20 14:22:00,9.22,9.22,9.22,9.21,0.0,0.0,20400,187890.0,0.10857763300759812,9.21
HK.01810,2019-09-20 14:23:00,9.21,9.21,9.22,9.21,0.0,0.0,51400,473698.0,-0.10845986984815387,9.22
HK.01810,2019-09-20 14:24:00,9.22,9.21,9.22,9.21,0.0,0.0,5400,49758.0,0.0,9.21
HK.01810,2019-09-20 14:25:00,9.21,9.21,9.22,9.21,0.0,0.0,40000,368468.0,0.0,9.21
HK.01810,2019-09-20 14:26:00,9.22,9.23,9.23,9.22,0.0,0.0,1241200,11444484.0,0.21715526601519625,9.21
HK.01810,2019-09-20 14:27:00,9.23,9.24,9.24,9.23,0.0,0.0,77400,714590.0,0.10834236186348632,9.23
HK.01810,2019-09-20 14:28:00,9.24,9.24,9.24,9.23,0.0,0.0,645200,5956212.0,0.0,9.24
HK.01810,2019-09-20 14:29:00,9.24,9.24,9.24,9.24,0.0,0.0,814000,7521360.0,0.0,9.24
HK.01810,2019-09-20 14:30:00,9.24,9.23,9.24,9.23,0.0,0.0,165800,1531978.0,-0.1082251082251059,9.24
HK.01810,2019-09-20 14:31:00,9.24,9.23,9.24,9.23,0.0,0.0,480400,4434220.0,0.0,9.23
HK.01810,2019-09-20 14:32:00,9.23,9.23,9.23,9.23,0.0,0.0,31800,293514.0,0.0,9.23
HK.01810,2019-09-20 14:33:00,9.23,9.24,9.24,9.23,0.0,0.0,13000,120090.0,0.10834236186348632,9.23
HK.01810,2019-09-20 14:34:00,9.23,9.23,9.24,9.23,0.0,0.0,17600,162452.0,-0.1082251082251059,9.24
HK.01810,2019-09-20 14:35:00,9.23,9.24,9.24,9.23,0.0,0.0,290000,2679566.0,0.10834236186348632,9.23
HK.01810,2019-09-20 14:36:00,9.25,9.24,9.25,9.24,0.0,0.0,10400,96106.0,0.0,9.24
HK.01810,2019-09-20 14:37:00,9.24,9.24,9.24,9.24,0.0,0.0,617200,5702928.0,0.0,9.24
HK.01810,2019-09-20 14:38:00,9.24,9.24,9.24,9.23,0.0,0.0,1400,12928.0,0.0,9.24
HK.01810,2019-09-20 14:39:00,9.24,9.24,9.24,9.24,0.0,0.0,4600,42504.0,0.0,9.24
HK.01810,2019-09-20 14:40:00,9.24,9.23,9.24,9.23,0.0,0.0,5800,53550.0,-0.1082251082251059,9.24
HK.01810,2019-09-20 14:41:00,9.23,9.22,9.23,9.22,0.0,0.0,441400,4073854.0,-0.10834236186348632,9.23
HK.01810,2019-09-20 14:42:00,9.22,9.23,9.23,9.22,0.0,0.0,41600,383556.0,0.10845986984815387,9.22
HK.01810,2019-09-20 14:43:00,9.23,9.22,9.23,9.22,0.0,0.0,36200,333864.0,-0.10834236186348632,9.23
HK.01810,2019-09-20 14:44:00,9.23,9.22,9.23,9.22,0.0,0.0,8000,73766.0,0.0,9.22
HK.01810,2019-09-20 14:45:00,9.23,9.23,9.23,9.23,0.0,0.0,17200,158756.0,0.10845986984815387,9.22
HK.01810,2019-09-20 14:46:00,9.23,9.22,9.23,9.22,0.0,0.0,37600,346708.0,-0.10834236186348632,9.23
HK.01810,2019-09-20 14:47:00,9.22,9.23,9.23,9.22,0.0,0.0,75800,699530.0,0.10845986984815387,9.22
HK.01810,2019-09-20 14:48:00,9.23,9.23,9.23,9.23,0.0,0.0,0,0.0,0.0,9.23
HK.01810,2019-09-20 14:49:00,9.23,9.22,9.23,9.22,0.0,0.0,25000,230632.0,-0.10834236186348632,9.23
HK.01810,2019-09-20 14:50:00,9.23,9.23,9.23,9.22,0.0,0.0,66200,610614.0,0.10845986984815387,9.22
HK.01810,2019-09-20 14:51:00,9.23,9.24,9.24,9.23,0.0,0.0,501000,4626530.0,0.10834236186348632,9.23
HK.01810,2019-09-20 14:52:00,9.24,9.24,9.24,9.24,0.0,0.0,24800,229152.0,0.0,9.24
HK.01810,2019-09-20 14:53:00,9.23,9.24,9.24,9.23,0.0,0.0,14000,129244.0,0.0,9.24
HK.01810,2019-09-20 14:54:00,9.24,9.24,9.24,9.23,0.0,0.0,37400,345470.0,0.0,9.24
HK.01810,2019-09-20 14:55:00,9.24,9.23,9.24,9.23,0.0,0.0,436600,4029834.0,-0.1082251082251059,9.24
HK.01810,2019-09-20 14:56:00,9.23,9.23,9.23,9.23,0.0,0.0,18000,166140.0,0.0,9.23
HK.01810,2019-09-20 14:57:00,9.23,9.23,9.23,9.23,0.0,0.0,20400,188292.0,0.0,9.23
HK.01810,2019-09-20 14:58:00,9.23,9.23,9.23,9.23,0.0,0.0,36200,334126.0,0.0,9.23
HK.01810,2019-09-20 14:59:00,9.23,9.24,9.24,9.23,0.0,0.0,644000,5950396.0,0.10834236186348632,9.23
HK.01810,2019-09-20 15:00:00,9.24,9.24,9.24,9.23,0.0,0.0,102200,943440.0,0.0,9.24
HK.01810,2019-09-20 15:01:00,9.24,9.24,9.24,9.24,0.0,0.0,25000,231000.0,0.0,9.24
HK.01810,2019-09-20 15:02:00,9.24,9.23,9.24,9.23,0.0,0.0,23600,217844.0,-0.1082251082251059,9.24
HK.01810,2019-09-20 15:03:00,9.24,9.24,9.25,9.23,0.0,0.0,455200,4206244.0,0.10834236186348632,9.23
HK.01810,2019-09-20 15:04:00,9.25,9.24,9.25,9.23,0.0,0.0,380000,3510790.0,0.0,9.24
HK.01810,2019-09-20 15:05:00,9.24,9.23,9.24,9.23,0.0,0.0,8200,75688.0,-0.1082251082251059,9.24
HK.01810,2019-09-20 15:06:00,9.23,9.24,9.24,9.23,0.0,0.0,33600,310146.0,0.10834236186348632,9.23
HK.01810,2019-09-20 15:07:00,9.23,9.24,9.25,9.23,0.0,0.0,1013000,9353836.0,0.0,9.24
HK.01810,2019-09-20 15:08:00,9.23,9.23,9.23,9.23,0.0,0.0,14400,132912.0,-0.1082251082251059,9.24
HK.01810,2019-09-20 15:09:00,9.23,9.23,9.23,9.23,0.0,0.0,10800,99684.0,0.0,9.23
HK.01810,2019-09-20 15:10:00,9.23,9.23,9.23,9.22,0.0,0.0,44200,407936.0,0.0,9.23
HK.01810,2019-09-20 15:11:00,9.23,9.23,9.23,9.23,0.0,0.0,43600,402428.0,0.0,9.23
HK.01810,2019-09-20 15:12:00,9.23,9.23,9.24,9.22,0.0,0.0,240400,2218924.0,0.0,9.23
HK.01810,2019-09-20 15:13:00,9.23,9.23,9.23,9.22,0.0,0.0,80600,743920.0,0.0,9.23
HK.01810,2019-09-20 15:14:00,9.22,9.23,9.23,9.22,0.0,0.0,84600,780618.0,0.0,9.23
HK.01810,2019-09-20 15:15:00,9.24,9.23,9.24,9.23,0.0,0.0,99000,913846.0,0.0,9.23
HK.01810,2019-09-20 15:16:00,9.23,9.24,9.24,9.23,0.0,0.0,34400,317524.0,0.10834236186348632,9.23
HK.01810,2019-09-20 15:17:00,9.24,9.25,9.25,9.23,0.0,0.0,644800,5957656.0,0.1082251082251059,9.24
HK.01810,2019-09-20 15:18:00,9.25,9.24,9.25,9.24,0.0,0.0,511800,4729038.0,-0.10810810810810581,9.25
HK.01810,2019-09-20 15:19:00,9.24,9.24,9.24,9.23,0.0,0.0,14400,133034.0,0.0,9.24
HK.01810,2019-09-20 15:20:00,9.24,9.24,9.24,9.23,0.0,0.0,9600,88658.0,0.0,9.24
HK.01810,2019-09-20 15:21:00,9.24,9.23,9.24,9.23,0.0,0.0,49600,457824.0,-0.1082251082251059,9.24
HK.01810,2019-09-20 15:22:00,9.23,9.23,9.24,9.23,0.0,0.0,83600,772250.0,0.0,9.23
HK.01810,2019-09-20 15:23:00,9.23,9.24,9.24,9.23,0.0,0.0,15800,145864.0,0.10834236186348632,9.23
HK.01810,2019-09-20 15:24:00,9.23,9.24,9.25,9.23,0.0,0.0,817800,7556256.0,0.0,9.24
HK.01810,2019-09-20 15:25:00,9.24,9.23,9.24,9.22,0.0,0.0,156000,1439926.0,-0.1082251082251059,9.24
HK.01810,2019-09-20 15:26:00,9.23,9.22,9.23,9.22,0.0,0.0,21800,201182.0,-0.10834236186348632,9.23
HK.01810,2019-09-20 15:27:00,9.22,9.22,9.22,9.22,0.0,0.0,8400,77448.0,0.0,9.22
HK.01810,2019-09-20 15:28:00,9.22,9.23,9.23,9.22,0.0,0.0,12200,112488.0,0.10845986984815387,9.22
HK.01810,2019-09-20 15:29:00,9.23,9.22,9.23,9.22,0.0,0.0,43200,398336.0,-0.10834236186348632,9.23
HK.01810,2019-09-20 15:30:00,9.22,9.22,9.23,9.22,0.0,0.0,22400,206566.0,0.0,9.22
HK.01810,2019-09-20 15:31:00,9.23,9.23,9.23,9.23,0.0,0.0,7000,64610.0,0.10845986984815387,9.22
HK.01810,2019-09-20 15:32:00,9.23,9.22,9.23,9.22,0.0,0.0,59800,551378.0,-0.10834236186348632,9.23
HK.01810,2019-09-20 15:33:00,9.22,9.22,9.23,9.22,0.0,0.0,60800,560718.0,0.0,9.22
HK.01810,2019-09-20 15:34:00,9.23,9.24,9.24,9.22,0.0,0.0,641600,5922614.0,0.21691973969630773,9.22
HK.01810,2019-09-20 15:35:00,9.24,9.24,9.24,9.23,0.0,0.0,556000,5137220.0,0.0,9.24
HK.01810,2019-09-20 15:36:00,9.24,9.25,9.25,9.23,0.0,0.0,348200,3218174.0,0.1082251082251059,9.24
HK.01810,2019-09-20 15:37:00,9.25,9.24,9.25,9.24,0.0,0.0,210800,1947802.0,-0.10810810810810581,9.25
HK.01810,2019-09-20 15:38:00,9.24,9.24,9.24,9.23,0.0,0.0,314800,2908252.0,0.0,9.24
HK.01810,2019-09-20 15:39:00,9.24,9.23,9.24,9.23,0.0,0.0,944600,8719016.0,-0.1082251082251059,9.24
HK.01810,2019-09-20 15:40:00,9.23,9.24,9.24,9.22,0.0,0.0,91200,841828.0,0.10834236186348632,9.23
HK.01810,2019-09-20 15:41:00,9.23,9.24,9.24,9.23,0.0,0.0,161200,1489434.0,0.0,9.24
HK.01810,2019-09-20 15:42:00,9.23,9.24,9.24,9.23,0.0,0.0,137000,1265818.0,0.0,9.24
HK.01810,2019-09-20 15:43:00,9.23,9.24,9.24,9.23,0.0,0.0,350000,3233602.0,0.0,9.24
HK.01810,2019-09-20 15:44:00,9.23,9.23,9.24,9.23,0.0,0.0,515800,4761176.0,-0.1082251082251059,9.24
HK.01810,2019-09-20 15:45:00,9.24,9.24,9.24,9.23,0.0,0.0,44600,412014.0,0.10834236186348632,9.23
HK.01810,2019-09-20 15:46:00,9.24,9.24,9.24,9.23,0.0,0.0,279600,2581594.0,0.0,9.24
HK.01810,2019-09-20 15:47:00,9.24,9.24,9.24,9.23,0.0,0.0,2362200,21826698.0,0.0,9.24
HK.01810,2019-09-20 15:48:00,9.24,9.24,9.24,9.24,0.0,0.0,361200,3337488.0,0.0,9.24
HK.01810,2019-09-20 15:49:00,9.24,9.24,9.24,9.23,0.0,0.0,99000,914742.0,0.0,9.24
HK.01810,2019-09-20 15:50:00,9.23,9.24,9.24,9.23,0.0,0.0,149000,1376406.0,0.0,9.24
HK.01810,2019-09-20 15:51:00,9.24,9.24,9.24,9.23,0.0,0.0,442800,4091372.0,0.0,9.24
HK.01810,2019-09-20 15:52:00,9.24,9.24,9.24,9.24,0.0,0.0,289200,2672208.0,0.0,9.24
HK.01810,2019-09-20 15:53:00,9.24,9.24,9.24,9.23,0.0,0.0,490400,4531196.0,0.0,9.24
HK.01810,2019-09-20 15:54:00,9.24,9.24,9.24,9.23,0.0,0.0,127400,1176534.0,0.0,9.24
HK.01810,2019-09-20 15:55:00,9.24,9.24,9.24,9.24,0.0,0.0,147000,1358280.0,0.0,9.24
HK.01810,2019-09-20 15:56:00,9.23,9.24,9.24,9.23,0.0,0.0,418200,3863998.0,0.0,9.24
HK.01810,2019-09-20 15:57:00,9.24,9.24,9.24,9.23,0.0,0.0,580200,5360946.0,0.0,9.24
HK.01810,2019-09-20 15:58:00,9.24,9.24,9.24,9.23,0.0,0.0,874400,8079444.0,0.0,9.24
HK.01810,2019-09-20 15:59:00,9.24,9.24,9.25,9.22,0.0,0.0,1703600,15743292.0,0.0,9.24
HK.01810,2019-09-20 16:00:00,9.24,9.25,9.25,9.23,0.0,0.0,19727400,182474470.0,0.1082251082251059,9.24
