code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2019-09-10 14:11:00,9.21,9.22,9.22,9.21,0.0,0.0,23800,219262.0,0.10857763300759812,9.21
HK.01810,2019-09-10 14:12:00,9.22,9.22,9.22,9.21,0.0,0.0,29400,271048.0,0.0,9.22
HK.01810,2019-09-10 14:13:00,9.22,9.22,9.23,9.21,0.0,0.0,419600,3869236.0,0.0,9.22
HK.01810,2019-09-10 14:14:00,9.23,9.22,9.23,9.22,0.0,0.0,128400,1184856.0,0.0,9.22
HK.01810,2019-09-10 14:15:00,9.23,9.22,9.23,9.22,0.0,0.0,105000,968932.0,0.0,9.22
HK.01810,2019-09-10 14:16:00,9.22,9.22,9.23,9.22,0.0,0.0,323800,2985562.0,0.0,9.22
HK.01810,2019-09-10 14:17:00,9.22,9.21,9.22,9.21,0.0,0.0,292800,2696800.0,-0.10845986984815387,9.22
HK.01810,2019-09-10 14:18:00,9.22,9.21,9.22,9.2,0.0,0.0,106400,979936.0,0.0,9.21
HK.01810,2019-09-10 14:19:00,9.21,9.23,9.23,9.21,0.0,0.0,504800,4651402.0,0.21715526601519625,9.21
HK.01810,2019-09-10 14:20:00,9.22,9.22,9.23,9.22,0.0,0.0,54800,505346.0,-0.10834236186348632,9.23
HK.01810,2019-09-10 14:21:00,9.22,9.22,9.23,9.22,0.0,0.0,17600,162320.0,0.0,9.22
HK.01810,2019-09-10 14:22:00,9.22,9.22,9.23,9.22,0.0,0.0,27800,256468.0,0.0,9.22
HK.01810,2019-09-10 14:23:00,9.23,9.22,9.23,9.22,0.0,0.0,47400,437364.0,0.0,9.22
HK.01810,2019-09-10 14:24:00,9.22,9.23,9.23,9.22,0.0,0.0,77000,710216.0,0.10845986984815387,9.22
HK.01810,2019-09-10 14:25:00,9.22,9.23,9.23,9.22,0.0,0.0,28600,263846.0,0.0,9.23
HK.01810,2019-09-10 14:26:00,9.22,9.23,9.23,9.22,0.0,0.0,39400,363466.0,0.0,9.23
HK.01810,2019-09-10 14:27:00,9.22,9.23,9.23,9.22,0.0,0.0,45000,415096.0,0.0,9.23
HK.01810,2019-09-10 14:28:00,9.22,9.23,9.23,9.22,0.0,0.0,63800,588676.0,0.0,9.23
HK.01810,2019-09-10 14:29:00,9.22,9.22,9.23,9.22,0.0,0.0,23400,215854.0,-0.10834236186348632,9.23
HK.01810,2019-09-10 14:30:00,9.23,9.23,9.23,9.22,0.0,0.0,43400,400386.0,0.10845986984815387,9.22
HK.01810,2019-09-10 14:31:00,9.23,9.22,9.23,9.22,0.0,0.0,198000,1825996.0,-0.10834236186348632,9.23
HK.01810,2019-09-10 14:32:00,9.22,9.22,9.23,9.22,0.0,0.0,83600,771530.0,0.0,9.22
HK.01810,2019-09-10 14:33:00,9.23,9.23,9.23,9.22,0.0,0.0,433800,4000440.0,0.10845986984815387,9.22
HK.01810,2019-09-10 14:34:00,9.23,9.22,9.23,9.22,0.0,0.0,44800,413120.0,-0.10834236186348632,9.23
HK.01810,2019-09-10 14:35:00,9.23,9.23,9.23,9.22,0.0,0.0,42400,390992.0,0.10845986984815387,9.22
HK.01810,2019-09-10 14:36:00,9.22,9.23,9.23,9.21,0.0,0.0,364400,3359334.0,0.0,9.23
HK.01810,2019-09-10 14:37:00,9.22,9.21,9.23,9.21,0.0,0.0,393600,3625618.0,-0.21668472372697264,9.23
HK.01810,2019-09-10 14:38:00,9.21,9.2,9.21,9.19,0.0,0.0,854200,7861030.0,-0.1085776330076174,9.21
HK.01810,2019-09-10 14:39:00,9.19,9.19,9.2,9.19,0.0,0.0,21600,198516.0,-0.10869565217391072,9.2
HK.01810,2019-09-10 14:40:00,9.2,9.19,9.2,9.19,0.0,0.0,7800,71690.0,0.0,9.19
HK.01810,2019-09-10 14:41:00,9.19,9.19,9.2,9.19,0.0,0.0,11000,101116.0,0.0,9.19
HK.01810,2019-09-10 14:42:00,9.19,9.19,9.2,9.19,0.0,0.0,13600,124996.0,0.0,9.19
HK.01810,2019-09-10 14:43:00,9.19,9.2,9.2,9.19,0.0,0.0,17400,160018.0,0.10881392818280508,9.19
HK.01810,2019-09-10 14:44:00,9.19,9.2,9.2,9.19,0.0,0.0,33800,310844.0,0.0,9.2
HK.01810,2019-09-10 14:45:00,9.2,9.2,9.2,9.19,0.0,0.0,25200,231820.0,0.0,9.2
HK.01810,2019-09-10 14:46:00,9.19,9.19,9.2,9.19,0.0,0.0,89400,821656.0,-0.10869565217391072,9.2
HK.01810,2019-09-10 14:47:00,9.19,9.19,9.2,9.19,0.0,0.0,48200,443076.0,0.0,9.19
HK.01810,2019-09-10 14:48:00,9.19,9.19,9.19,9.18,0.0,0.0,23200,213090.0,0.0,9.19
HK.01810,2019-09-10 14:49:00,9.19,9.19,9.19,9.18,0.0,0.0,270400,2482388.0,0.0,9.19
HK.01810,2019-09-10 14:50:00,9.18,9.19,9.19,9.18,0.0,0.0,17000,156144.0,0.0,9.19
HK.01810,2019-09-10 14:51:00,9.19,9.2,9.2,9.18,0.0,0.0,249600,2294600.0,0.10881392818280508,9.19
HK.01810,2019-09-10 14:52:00,9.2,9.2,9.2,9.19,0.0,0.0,138000,1268698.0,0.0,9.2
HK.01810,2019-09-10 14:53:00,9.19,9.2,9.2,9.19,0.0,0.0,79000,726242.0,0.0,9.2
HK.01810,2019-09-10 14:54:00,9.2,9.19,9.2,9.19,0.0,0.0,10000,91920.0,-0.10869565217391072,9.2
HK.01810,2019-09-10 14:55:00,9.19,9.2,9.2,9.19,0.0,0.0,28400,261134.0,0.10881392818280508,9.19
HK.01810,2019-09-10 14:56:00,9.2,9.2,9.2,9.19,0.0,0.0,30800,283308.0,0.0,9.2
HK.01810,2019-09-10 14:57:00,9.19,9.2,9.2,9.19,0.0,0.0,29400,270364.0,0.0,9.2
HK.01810,2019-09-10 14:58:00,9.19,9.2,9.2,9.19,0.0,0.0,36800,338480.0,0.0,9.2
HK.01810,2019-09-10 14:59:00,9.2,9.22,9.22,9.19,0.0,0.0,708400,6518248.0,0.2173913043478408,9.2
HK.01810,2019-09-10 15:00:00,9.22,9.22,9.22,9.21,0.0,0.0,160600,1480730.0,0.0,9.22
HK.01810,2019-09-10 15:01:00,9.22,9.23,9.23,9.22,0.0,0.0,133800,1233824.0,0.10845986984815387,9.22
HK.01810,2019-09-10 15:02:00,9.23,9.21,9.23,9.21,0.0,0.0,541000,4988148.0,-0.21668472372697264,9.23
HK.01810,2019-09-10 15:03:00,9.21,9.21,9.21,9.21,0.0,0.0,400,3684.0,0.0,9.21
HK.01810,2019-09-10 15:04:00,9.22,9.21,9.22,9.2,0.0,0.0,141400,1302140.0,0.0,9.21
HK.01810,2019-09-10 15:05:00,9.21,9.21,9.21,9.21,0.0,0.0,11000,101310.0,0.0,9.21
HK.01810,2019-09-10 15:06:00,9.21,9.22,9.22,9.2,0.0,0.0,280000,2579118.0,0.10857763300759812,9.21
HK.01810,2019-09-10 15:07:00,9.22,9.21,9.22,9.21,0.0,0.0,37400,344506.0,-0.10845986984815387,9.22
HK.01810,2019-09-10 15:08:00,9.21,9.21,9.22,9.2,0.0,0.0,34800,320400.0,0.0,9.21
HK.01810,2019-09-10 15:09:00,9.2,9.22,9.22,9.2,0.0,0.0,137000,1261826.0,0.10857763300759812,9.21
HK.01810,2019-09-10 15:10:00,9.22,9.21,9.22,9.21,0.0,0.0,45800,422218.0,-0.10845986984815387,9.22
HK.01810,2019-09-10 15:11:00,9.22,9.22,9.22,9.21,0.0,0.0,28800,265404.0,0.10857763300759812,9.21
HK.01810,2019-09-10 15:12:00,9.22,9.21,9.22,9.21,0.0,0.0,22200,204670.0,-0.10845986984815387,9.22
HK.01810,2019-09-10 15:13:00,9.21,9.21,9.22,9.21,0.0,0.0,61400,565750.0,0.0,9.21
HK.01810,2019-09-10 15:14:00,9.22,9.22,9.22,9.21,0.0,0.0,48800,449754.0,0.10857763300759812,9.21
HK.01810,2019-09-10 15:15:00,9.22,9.22,9.22,9.21,0.0,0.0,43600,401956.0,0.0,9.22
HK.01810,2019-09-10 15:16:00,9.22,9.21,9.22,9.21,0.0,0.0,125800,1158792.0,-0.10845986984815387,9.22
HK.01810,2019-09-10 15:17:00,9.21,9.22,9.22,9.21,0.0,0.0,128600,1184526.0,0.10857763300759812,9.21
HK.01810,2019-09-10 15:18:00,9.22,9.21,9.22,9.21,0.0,0.0,74200,683674.0,-0.10845986984815387,9.22
HK.01810,2019-09-10 15:19:00,9.22,9.22,9.22,9.21,0.0,0.0,8200,75576.0,0.10857763300759812,9.21
HK.01810,2019-09-10 15:20:00,9.21,9.21,9.22,9.21,0.0,0.0,34800,320614.0,-0.10845986984815387,9.22
HK.01810,2019-09-10 15:21:00,9.21,9.21,9.22,9.21,0.0,0.0,29000,267278.0,0.0,9.21
HK.01810,2019-09-10 15:22:00,9.22,9.2,9.22,9.2,0.0,0.0,425800,3921508.0,-0.1085776330076174,9.21
HK.01810,2019-09-10 15:23:00,9.2,9.21,9.21,9.2,0.0,0.0,15600,143538.0,0.10869565217393004,9.2
HK.01810,2019-09-10 15:24:00,9.2,9.21,9.21,9.2,0.0,0.0,39800,366184.0,0.0,9.21
HK.01810,2019-09-10 15:25:00,9.2,9.2,9.21,9.2,0.0,0.0,39800,366174.0,-0.1085776330076174,9.21
HK.01810,2019-09-10 15:26:00,9.21,9.21,9.21,9.2,0.0,0.0,31600,290746.0,0.10869565217393004,9.2
HK.01810,2019-09-10 15:27:00,9.21,9.2,9.21,9.19,0.0,0.0,336400,3094894.0,-0.1085776330076174,9.21
HK.01810,2019-09-10 15:28:00,9.2,9.2,9.2,9.19,0.0,0.0,59800,550068.0,0.0,9.2
HK.01810,2019-09-10 15:29:00,9.2,9.2,9.21,9.2,0.0,0.0,416200,3829400.0,0.0,9.2
HK.01810,2019-09-10 15:30:00,9.2,9.2,9.21,9.2,0.0,0.0,19600,180356.0,0.0,9.2
HK.01810,2019-09-10 15:31:00,9.2,9.19,9.21,9.19,0.0,0.0,362200,3332296.0,-0.10869565217391072,9.2
HK.01810,2019-09-10 15:32:00,9.19,9.2,9.21,9.19,0.0,0.0,288800,2657292.0,0.10881392818280508,9.19
HK.01810,2019-09-10 15:33:00,9.21,9.21,9.21,9.2,0.0,0.0,49000,451270.0,0.10869565217393004,9.2
HK.01810,2019-09-10 15:34:00,9.21,9.21,9.22,9.21,0.0,0.0,207400,1910594.0,0.0,9.21
HK.01810,2019-09-10 15:35:00,9.22,9.22,9.22,9.22,0.0,0.0,203800,1879036.0,0.10857763300759812,9.21
HK.01810,2019-09-10 15:36:00,9.22,9.22,9.22,9.21,0.0,0.0,69200,638010.0,0.0,9.22
HK.01810,2019-09-10 15:37:00,9.21,9.21,9.22,9.2,0.0,0.0,587400,5410306.0,-0.10845986984815387,9.22
HK.01810,2019-09-10 15:38:00,9.22,9.21,9.22,9.21,0.0,0.0,116200,1070252.0,0.0,9.21
HK.01810,2019-09-10 15:39:00,9.21,9.21,9.22,9.21,0.0,0.0,47600,438632.0,0.0,9.21
HK.01810,2019-09-10 15:40:00,9.21,9.21,9.22,9.2,0.0,0.0,216400,1992814.0,0.0,9.21
HK.01810,2019-09-10 15:41:00,9.21,9.21,9.22,9.2,0.0,0.0,127600,1175236.0,0.0,9.21
HK.01810,2019-09-10 15:42:00,9.21,9.21,9.21,9.21,0.0,0.0,60200,554442.0,0.0,9.21
HK.01810,2019-09-10 15:43:00,9.21,9.21,9.22,9.2,0.0,0.0,232200,2138590.0,0.0,9.21
HK.01810,2019-09-10 15:44:00,9.21,9.21,9.22,9.2,0.0,0.0,47400,436582.0,0.0,9.21
HK.01810,2019-09-10 15:45:00,9.22,9.22,9.22,9.21,0.0,0.0,16400,151134.0,0.10857763300759812,9.21
HK.01810,2019-09-10 15:46:00,9.22,9.21,9.22,9.21,0.0,0.0,472200,4349062.0,-0.10845986984815387,9.22
HK.01810,2019-09-10 15:47:00,9.2,9.21,9.21,9.2,0.0,0.0,39600,364376.0,0.0,9.21
HK.01810,2019-09-10 15:48:00,9.2,9.21,9.21,9.2,0.0,0.0,50400,463838.0,0.0,9.21
HK.01810,2019-09-10 15:49:00,9.2,9.21,9.21,9.2,0.0,0.0,75000,690306.0,0.0,9.21
HK.01810,2019-09-10 15:50:00,9.21,9.2,9.21,9.2,0.0,0.0,57800,531974.0,-0.1085776330076174,9.21
HK.01810,2019-09-10 15:51:00,9.2,9.21,9.21,9.2,0.0,0.0,105800,973724.0,0.10869565217393004,9.2
HK.01810,2019-09-10 15:52:00,9.21,9.21,9.21,9.2,0.0,0.0,296000,2723556.0,0.0,9.21
HK.01810,2019-09-10 15:53:00,9.21,9.21,9.21,9.2,0.0,0.0,140800,1295778.0,0.0,9.21
HK.01810,2019-09-10 15:54:00,9.2,9.21,9.21,9.2,0.0,0.0,100600,925848.0,0.0,9.21
HK.01810,2019-09-10 15:55:00,9.2,9.19,9.21,9.19,0.0,0.0,690600,6353468.0,-0.21715526601521548,9.21
HK.01810,2019-09-10 15:56:00,9.19,9.19,9.2,9.19,0.0,0.0,411000,3777392.0,0.0,9.19
HK.01810,2019-09-10 15:57:00,9.19,9.19,9.2,9.19,0.0,0.0,430400,3956094.0,0.0,9.19
HK.01810,2019-09-10 15:58:00,9.2,9.19,9.2,9.19,0.0,0.0,169600,1558814.0,0.0,9.19
HK.01810,2019-09-10 15:59:00,9.19,9.2,9.2,9.18,0.0,0.0,108400,996340.0,0.10881392818280508,9.19
HK.01810,2019-09-10 16:00:00,9.2,9.22,9.22,9.18,0.0,0.0,3241200,29878514.0,0.2173913043478408,9.2
