code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2019-10-28 14:10:00,9.21,9.21,9.21,9.2,0.0,0.0,136000,1252422.0,0.0,9.21
HK.01810,2019-10-28 14:11:00,9.21,9.22,9.22,9.2,0.0,0.0,258000,2376698.0,0.10857763300759812,9.21
HK.01810,2019-10-28 14:12:00,9.22,9.22,9.22,9.21,0.0,0.0,153000,1409998.0,0.0,9.22
HK.01810,2019-10-28 14:13:00,9.22,9.2,9.22,9.19,0.0,0.0,958600,8822640.0,-0.216919739696327,9.22
HK.01810,2019-10-28 14:14:00,9.2,9.18,9.2,9.17,0.0,0.0,752600,6914674.0,-0.21739130434782145,9.2
HK.01810,2019-10-28 14:15:00,9.18,9.18,9.18,9.17,0.0,0.0,51400,471650.0,0.0,9.18
HK.01810,2019-10-28 14:16:00,9.18,9.18,9.18,9.17,0.0,0.0,220800,2025142.0,0.0,9.18
HK.01810,2019-10-28 14:17:00,9.18,9.17,9.18,9.17,0.0,0.0,68600,629532.0,-0.10893246187363603,9.18
HK.01810,2019-10-28 14:18:00,9.17,9.17,9.18,9.16,0.0,0.0,757800,6948754.0,0.0,9.17
HK.01810,2019-10-28 14:19:00,9.17,9.16,9.17,9.16,0.0,0.0,43000,394274.0,-0.10905125408941971,9.17
HK.01810,2019-10-28 14:20:00,9.17,9.16,9.17,9.16,0.0,0.0,193800,1776048.0,0.0,9.16
HK.01810,2019-10-28 14:21:00,9.17,9.17,9.18,9.17,0.0,0.0,260800,2391648.0,0.10917030567685357,9.16
HK.01810,2019-10-28 14:22:00,9.18,9.18,9.18,9.17,0.0,0.0,108000,991158.0,0.10905125408941971,9.17
HK.01810,2019-10-28 14:23:00,9.18,9.19,9.19,9.18,0.0,0.0,299400,2748628.0,0.10893246187363603,9.18
HK.01810,2019-10-28 14:24:00,9.19,9.19,9.19,9.18,0.0,0.0,138800,1275390.0,0.0,9.19
HK.01810,2019-10-28 14:25:00,9.19,9.19,9.2,9.19,0.0,0.0,405200,3723916.0,0.0,9.19
HK.01810,2019-10-28 14:26:00,9.2,9.19,9.2,9.19,0.0,0.0,142200,1308172.0,0.0,9.19
HK.01810,2019-10-28 14:27:00,9.2,9.2,9.2,9.19,0.0,0.0,50200,461828.0,0.10881392818280508,9.19
HK.01810,2019-10-28 14:28:00,9.2,9.2,9.2,9.19,0.0,0.0,195000,1793992.0,0.0,9.2
HK.01810,2019-10-28 14:29:00,9.2,9.19,9.2,9.19,0.0,0.0,78200,719330.0,-0.10869565217391072,9.2
HK.01810,2019-10-28 14:30:00,9.2,9.2,9.2,9.19,0.0,0.0,310200,2853830.0,0.10881392818280508,9.19
HK.01810,2019-10-28 14:31:00,9.2,9.2,9.2,9.19,0.0,0.0,156600,1440196.0,0.0,9.2
HK.01810,2019-10-28 14:32:00,9.2,9.2,9.2,9.19,0.0,0.0,246200,2265028.0,0.0,9.2
HK.01810,2019-10-28 14:33:00,9.2,9.2,9.2,9.19,0.0,0.0,400400,3683676.0,0.0,9.2
HK.01810,2019-10-28 14:34:00,9.2,9.19,9.2,9.18,0.0,0.0,594600,5465762.0,-0.10869565217391072,9.2
HK.01810,2019-10-28 14:35:00,9.18,9.18,9.19,9.18,0.0,0.0,23800,218706.0,-0.10881392818280508,9.19
HK.01810,2019-10-28 14:36:00,9.19,9.18,9.19,9.17,0.0,0.0,601400,5520654.0,0.0,9.18
HK.01810,2019-10-28 14:37:00,9.18,9.18,9.18,9.17,0.0,0.0,220400,2023252.0,0.0,9.18
HK.01810,2019-10-28 14:38:00,9.18,9.19,9.19,9.17,0.0,0.0,246400,2262002.0,0.10893246187363603,9.18
HK.01810,2019-10-28 14:39:00,9.19,9.18,9.19,9.18,0.0,0.0,425200,3903364.0,-0.10881392818280508,9.19
HK.01810,2019-10-28 14:40:00,9.18,9.19,9.19,9.17,0.0,0.0,214200,1966880.0,0.10893246187363603,9.18
HK.01810,2019-10-28 14:41:00,9.19,9.18,9.19,9.17,0.0,0.0,331400,3042334.0,-0.10881392818280508,9.19
HK.01810,2019-10-28 14:42:00,9.18,9.18,9.18,9.17,0.0,0.0,36000,330366.0,0.0,9.18
HK.01810,2019-10-28 14:43:00,9.18,9.18,9.18,9.18,0.0,0.0,32000,293760.0,0.0,9.18
HK.01810,2019-10-28 14:44:00,9.18,9.17,9.18,9.17,0.0,0.0,18200,167056.0,-0.10893246187363603,9.18
HK.01810,2019-10-28 14:45:00,9.18,9.18,9.18,9.17,0.0,0.0,333800,3063996.0,0.10905125408941971,9.17
HK.01810,2019-10-28 14:46:00,9.18,9.18,9.18,9.17,0.0,0.0,193600,1777168.0,0.0,9.18
HK.01810,2019-10-28 14:47:00,9.18,9.18,9.18,9.17,0.0,0.0,409000,3754546.0,0.0,9.18
HK.01810,2019-10-28 14:48:00,9.18,9.18,9.18,9.17,0.0,0.0,320600,2942194.0,0.0,9.18
HK.01810,2019-10-28 14:49:00,9.18,9.19,9.19,9.18,0.0,0.0,360600,3311496.0,0.10893246187363603,9.18
HK.01810,2019-10-28 14:50:00,9.19,9.19,9.19,9.18,0.0,0.0,39800,365732.0,0.0,9.19
HK.01810,2019-10-28 14:51:00,9.19,9.19,9.19,9.18,0.0,0.0,245800,2258832.0,0.0,9.19
HK.01810,2019-10-28 14:52:00,9.19,9.19,9.19,9.18,0.0,0.0,273200,2510706.0,0.0,9.19
HK.01810,2019-10-28 14:53:00,9.19,9.19,9.19,9.19,0.0,0.0,49400,453986.0,0.0,9.19
HK.01810,2019-10-28 14:54:00,9.19,9.18,9.19,9.18,0.0,0.0,128400,1179952.0,-0.10881392818280508,9.19
HK.01810,2019-10-28 14:55:00,9.19,9.19,9.19,9.18,0.0,0.0,221800,2038120.0,0.10893246187363603,9.18
HK.01810,2019-10-28 14:56:00,9.19,9.18,9.19,9.18,0.0,0.0,196600,1805928.0,-0.10881392818280508,9.19
HK.01810,2019-10-28 14:57:00,9.19,9.19,9.19,9.18,0.0,0.0,28000,257318.0,0.10893246187363603,9.18
HK.01810,2019-10-28 14:58:00,9.19,9.18,9.19,9.18,0.0,0.0,159800,1468436.0,-0.10881392818280508,9.19
HK.01810,2019-10-28 14:59:00,9.19,9.19,9.19,9.18,0.0,0.0,60000,551322.0,0.10893246187363603,9.18
HK.01810,2019-10-28 15:00:00,9.19,9.2,9.2,9.19,0.0,0.0,749200,6885358.0,0.10881392818280508,9.19
HK.01810,2019-10-28 15:01:00,9.2,9.19,9.2,9.18,0.0,0.0,260000,2389314.0,-0.10869565217391072,9.2
HK.01810,2019-10-28 15:02:00,9.19,9.19,9.19,9.18,0.0,0.0,9800,90054.0,0.0,9.19
HK.01810,2019-10-28 15:03:00,9.19,9.19,9.19,9.18,0.0,0.0,10000,91890.0,0.0,9.19
HK.01810,2019-10-28 15:04:00,9.19,9.18,9.19,9.18,0.0,0.0,247800,2277040.0,-0.10881392818280508,9.19
HK.01810,2019-10-28 15:05:00,9.19,9.19,9.19,9.18,0.0,0.0,96200,884048.0,0.10893246187363603,9.18
HK.01810,2019-10-28 15:06:00,9.19,9.19,9.19,9.18,0.0,0.0,88600,814208.0,0.0,9.19
HK.01810,2019-10-28 15:07:00,9.19,9.19,9.19,9.18,0.0,0.0,355400,3263574.0,0.0,9.19
HK.01810,2019-10-28 15:08:00,9.19,9.18,9.19,9.17,0.0,0.0,552000,5067394.0,-0.10881392818280508,9.19
HK.01810,2019-10-28 15:09:00,9.17,9.18,9.18,9.17,0.0,0.0,100600,923264.0,0.0,9.18
HK.01810,2019-10-28 15:10:00,9.18,9.17,9.18,9.17,0.0,0.0,54400,499002.0,-0.10893246187363603,9.18
HK.01810,2019-10-28 15:11:00,9.18,9.17,9.18,9.17,0.0,0.0,18000,165138.0,0.0,9.17
HK.01810,2019-10-28 15:12:00,9.18,9.18,9.18,9.17,0.0,0.0,182200,1671540.0,0.10905125408941971,9.17
HK.01810,2019-10-28 15:13:00,9.18,9.18,9.18,9.17,0.0,0.0,111200,1020556.0,0.0,9.18
HK.01810,2019-10-28 15:14:00,9.18,9.18,9.18,9.17,0.0,0.0,168200,1544046.0,0.0,9.18
HK.01810,2019-10-28 15:15:00,9.18,9.18,9.18,9.17,0.0,0.0,118400,1086910.0,0.0,9.18
HK.01810,2019-10-28 15:16:00,9.18,9.18,9.18,9.17,0.0,0.0,128000,1174916.0,0.0,9.18
HK.01810,2019-10-28 15:17:00,9.18,9.18,9.18,9.17,0.0,0.0,167600,1538466.0,0.0,9.18
HK.01810,2019-10-28 15:18:00,9.18,9.18,9.18,9.17,0.0,0.0,134000,1230078.0,0.0,9.18
HK.01810,2019-10-28 15:19:00,9.18,9.18,9.18,9.17,0.0,0.0,65800,604042.0,0.0,9.18
HK.01810,2019-10-28 15:20:00,9.18,9.18,9.18,9.17,0.0,0.0,94600,868388.0,0.0,9.18
HK.01810,2019-10-28 15:21:00,9.18,9.18,9.19,9.18,0.0,0.0,169000,1551550.0,0.0,9.18
HK.01810,2019-10-28 15:22:00,9.19,9.19,9.19,9.18,0.0,0.0,31200,286604.0,0.10893246187363603,9.18
HK.01810,2019-10-28 15:23:00,9.18,9.19,9.19,9.18,0.0,0.0,259000,2380176.0,0.0,9.19
HK.01810,2019-10-28 15:24:00,9.18,9.19,9.19,9.18,0.0,0.0,110600,1016266.0,0.0,9.19
HK.01810,2019-10-28 15:25:00,9.19,9.2,9.2,9.18,0.0,0.0,695400,6391242.0,0.10881392818280508,9.19
HK.01810,2019-10-28 15:26:00,9.19,9.2,9.2,9.19,0.0,0.0,318200,2927400.0,0.0,9.2
HK.01810,2019-10-28 15:27:00,9.2,9.2,9.2,9.19,0.0,0.0,103800,954926.0,0.0,9.2
HK.01810,2019-10-28 15:28:00,9.2,9.2,9.2,9.19,0.0,0.0,170000,1562796.0,0.0,9.2
HK.01810,2019-10-28 15:29:00,9.19,9.19,9.2,9.19,0.0,0.0,244600,2248998.0,-0.10869565217391072,9.2
HK.01810,2019-10-28 15:30:00,9.19,9.19,9.2,9.19,0.0,0.0,435600,4005612.0,0.0,9.19
HK.01810,2019-10-28 15:31:00,9.2,9.18,9.2,9.18,0.0,0.0,751200,6904224.0,-0.10881392818280508,9.19
HK.01810,2019-10-28 15:32:00,9.19,9.18,9.19,9.17,0.0,0.0,486000,4460702.0,0.0,9.18
HK.01810,2019-10-28 15:33:00,9.18,9.18,9.18,9.17,0.0,0.0,68400,627730.0,0.0,9.18
HK.01810,2019-10-28 15:34:00,9.17,9.17,9.18,9.17,0.0,0.0,114200,1048076.0,-0.10893246187363603,9.18
HK.01810,2019-10-28 15:35:00,9.18,9.18,9.18,9.17,0.0,0.0,32000,293584.0,0.10905125408941971,9.17
HK.01810,2019-10-28 15:36:00,9.17,9.18,9.18,9.17,0.0,0.0,154600,1418908.0,0.0,9.18
HK.01810,2019-10-28 15:37:00,9.18,9.18,9.18,9.17,0.0,0.0,310600,2849982.0,0.0,9.18
HK.01810,2019-10-28 15:38:00,9.18,9.18,9.18,9.17,0.0,0.0,219000,2010372.0,0.0,9.18
HK.01810,2019-10-28 15:39:00,9.18,9.18,9.18,9.17,0.0,0.0,124200,1140040.0,0.0,9.18
HK.01810,2019-10-28 15:40:00,9.18,9.18,9.19,9.17,0.0,0.0,973600,8938252.0,0.0,9.18
HK.01810,2019-10-28 15:41:00,9.18,9.19,9.19,9.18,0.0,0.0,324800,2984648.0,0.10893246187363603,9.18
HK.01810,2019-10-28 15:42:00,9.18,9.19,9.19,9.18,0.0,0.0,95400,876596.0,0.0,9.19
HK.01810,2019-10-28 15:43:00,9.19,9.19,9.19,9.18,0.0,0.0,198200,1821406.0,0.0,9.19
HK.01810,2019-10-28 15:44:00,9.19,9.18,9.19,9.17,0.0,0.0,932400,8558518.0,-0.10881392818280508,9.19
HK.01810,2019-10-28 15:45:00,9.17,9.17,9.18,9.17,0.0,0.0,70000,642550.0,-0.10893246187363603,9.18
HK.01810,2019-10-28 15:46:00,9.18,9.18,9.18,9.17,0.0,0.0,298600,2740198.0,0.10905125408941971,9.17
HK.01810,2019-10-28 15:47:00,9.18,9.18,9.18,9.17,0.0,0.0,252400,2316188.0,0.0,9.18
HK.01810,2019-10-28 15:48:00,9.18,9.18,9.18,9.17,0.0,0.0,360600,3308050.0,0.0,9.18
HK.01810,2019-10-28 15:49:00,9.18,9.18,9.18,9.17,0.0,0.0,314400,2885720.0,0.0,9.18
HK.01810,2019-10-28 15:50:00,9.18,9.18,9.18,9.17,0.0,0.0,191200,1754464.0,0.0,9.18
HK.01810,2019-10-28 15:51:00,9.18,9.18,9.18,9.17,0.0,0.0,257800,2364972.0,0.0,9.18
HK.01810,2019-10-28 15:52:00,9.17,9.16,9.18,9.16,0.0,0.0,752000,6895860.0,-0.21786492374727207,9.18
HK.01810,2019-10-28 15:53:00,9.17,9.17,9.17,9.16,0.0,0.0,245800,2253496.0,0.10917030567685357,9.16
HK.01810,2019-10-28 15:54:00,9.17,9.17,9.17,9.16,0.0,0.0,107600,986302.0,0.0,9.17
HK.01810,2019-10-28 15:55:00,9.17,9.17,9.17,9.16,0.0,0.0,275600,2525684.0,0.0,9.17
HK.01810,2019-10-28 15:56:00,9.17,9.17,9.17,9.16,0.0,0.0,418000,3830728.0,0.0,9.17
HK.01810,2019-10-28 15:57:00,9.17,9.18,9.18,9.16,0.0,0.0,883400,8100968.0,0.10905125408941971,9.17
HK.01810,2019-10-28 15:58:00,9.18,9.17,9.18,9.17,0.0,0.0,332000,3045740.0,-0.10893246187363603,9.18
HK.01810,2019-10-28 15:59:00,9.17,9.16,9.17,9.16,0.0,0.0,291200,2669136.0,-0.10905125408941971,9.17
HK.01810,2019-10-28 16:00:00,9.17,9.19,9.19,9.15,0.0,0.0,4032600,37034016.0,0.3275109170305607,9.16
