code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2019-07-25 14:13:00,9.25,9.25,9.25,9.25,0.0,0.0,19000,175750.0,0.0,9.25
HK.01810,2019-07-25 14:14:00,9.25,9.25,9.25,9.24,0.0,0.0,127600,1180138.0,0.0,9.25
HK.01810,2019-07-25 14:15:00,9.25,9.25,9.25,9.25,0.0,0.0,129600,1198800.0,0.0,9.25
HK.01810,2019-07-25 14:16:00,9.26,9.25,9.26,9.25,0.0,0.0,124600,1152580.0,0.0,9.25
HK.01810,2019-07-25 14:17:00,9.25,9.25,9.25,9.24,0.0,0.0,19800,183030.0,0.0,9.25
HK.01810,2019-07-25 14:18:00,9.25,9.24,9.25,9.24,0.0,0.0,40400,373672.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 14:19:00,9.25,9.25,9.25,9.24,0.0,0.0,28000,258904.0,0.1082251082251059,9.24
HK.01810,2019-07-25 14:20:00,9.25,9.24,9.25,9.24,0.0,0.0,32200,297648.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 14:21:00,9.24,9.25,9.25,9.24,0.0,0.0,60800,562160.0,0.1082251082251059,9.24
HK.01810,2019-07-25 14:22:00,9.25,9.25,9.25,9.24,0.0,0.0,7600,70240.0,0.0,9.25
HK.01810,2019-07-25 14:23:00,9.25,9.25,9.25,9.24,0.0,0.0,8400,77698.0,0.0,9.25
HK.01810,2019-07-25 14:24:00,9.24,9.25,9.25,9.24,0.0,0.0,25200,233098.0,0.0,9.25
HK.01810,2019-07-25 14:25:00,9.25,9.25,9.25,9.24,0.0,0.0,20400,188686.0,0.0,9.25
HK.01810,2019-07-25 14:26:00,9.24,9.25,9.25,9.24,0.0,0.0,121600,1124776.0,0.0,9.25
HK.01810,2019-07-25 14:27:00,9.25,9.25,9.25,9.25,0.0,0.0,14200,131350.0,0.0,9.25
HK.01810,2019-07-25 14:28:00,9.25,9.24,9.25,9.24,0.0,0.0,5200,48066.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 14:29:00,9.24,9.25,9.25,9.24,0.0,0.0,14400,133194.0,0.1082251082251059,9.24
HK.01810,2019-07-25 14:30:00,9.25,9.25,9.25,9.24,0.0,0.0,17000,157174.0,0.0,9.25
HK.01810,2019-07-25 14:31:00,9.25,9.24,9.25,9.24,0.0,0.0,24000,221976.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 14:32:00,9.25,9.24,9.25,9.24,0.0,0.0,18200,168210.0,0.0,9.24
HK.01810,2019-07-25 14:33:00,9.25,9.25,9.25,9.24,0.0,0.0,282400,2612018.0,0.1082251082251059,9.24
HK.01810,2019-07-25 14:34:00,9.25,9.25,9.25,9.24,0.0,0.0,331200,3063428.0,0.0,9.25
HK.01810,2019-07-25 14:35:00,9.25,9.25,9.25,9.24,0.0,0.0,34000,314416.0,0.0,9.25
HK.01810,2019-07-25 14:36:00,9.24,9.25,9.25,9.24,0.0,0.0,12200,112848.0,0.0,9.25
HK.01810,2019-07-25 14:37:00,9.25,9.24,9.25,9.24,0.0,0.0,10000,92484.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 14:38:00,9.25,9.25,9.25,9.25,0.0,0.0,20200,186850.0,0.1082251082251059,9.24
HK.01810,2019-07-25 14:39:00,9.25,9.25,9.25,9.24,0.0,0.0,6200,57348.0,0.0,9.25
HK.01810,2019-07-25 14:40:00,9.25,9.24,9.25,9.24,0.0,0.0,864000,7983984.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 14:41:00,9.24,9.24,9.24,9.23,0.0,0.0,83400,770528.0,0.0,9.24
HK.01810,2019-07-25 14:42:00,9.24,9.24,9.24,9.23,0.0,0.0,15600,144142.0,0.0,9.24
HK.01810,2019-07-25 14:43:00,9.24,9.24,9.25,9.24,0.0,0.0,25000,231058.0,0.0,9.24
HK.01810,2019-07-25 14:44:00,9.24,9.24,9.25,9.24,0.0,0.0,18600,171918.0,0.0,9.24
HK.01810,2019-07-25 14:45:00,9.25,9.25,9.25,9.24,0.0,0.0,24600,227454.0,0.1082251082251059,9.24
HK.01810,2019-07-25 14:46:00,9.24,9.24,9.25,9.24,0.0,0.0,14000,129366.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 14:47:00,9.24,9.25,9.25,9.24,0.0,0.0,155400,1435916.0,0.1082251082251059,9.24
HK.01810,2019-07-25 14:48:00,9.25,9.25,9.25,9.24,0.0,0.0,46600,430920.0,0.0,9.25
HK.01810,2019-07-25 14:49:00,9.25,9.25,9.25,9.24,0.0,0.0,29600,273522.0,0.0,9.25
HK.01810,2019-07-25 14:50:00,9.25,9.24,9.25,9.24,0.0,0.0,47600,439850.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 14:51:00,9.24,9.25,9.25,9.24,0.0,0.0,57000,526704.0,0.1082251082251059,9.24
HK.01810,2019-07-25 14:52:00,9.25,9.24,9.25,9.24,0.0,0.0,8600,79488.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 14:53:00,9.24,9.24,9.25,9.24,0.0,0.0,4400,40672.0,0.0,9.24
HK.01810,2019-07-25 14:54:00,9.24,9.25,9.26,9.24,0.0,0.0,1009400,9336938.0,0.1082251082251059,9.24
HK.01810,2019-07-25 14:55:00,9.25,9.24,9.26,9.24,0.0,0.0,492200,4552874.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 14:56:00,9.25,9.24,9.25,9.24,0.0,0.0,72400,669658.0,0.0,9.24
HK.01810,2019-07-25 14:57:00,9.25,9.25,9.25,9.24,0.0,0.0,15600,144296.0,0.1082251082251059,9.24
HK.01810,2019-07-25 14:58:00,9.24,9.25,9.25,9.24,0.0,0.0,44000,406600.0,0.0,9.25
HK.01810,2019-07-25 14:59:00,9.25,9.25,9.25,9.24,0.0,0.0,13200,122000.0,0.0,9.25
HK.01810,2019-07-25 15:00:00,9.25,9.25,9.25,9.25,0.0,0.0,43200,399600.0,0.0,9.25
HK.01810,2019-07-25 15:01:00,9.25,9.25,9.25,9.24,0.0,0.0,43800,405102.0,0.0,9.25
HK.01810,2019-07-25 15:02:00,9.25,9.25,9.25,9.24,0.0,0.0,29600,273776.0,0.0,9.25
HK.01810,2019-07-25 15:03:00,9.25,9.25,9.25,9.24,0.0,0.0,90200,834348.0,0.0,9.25
HK.01810,2019-07-25 15:04:00,9.25,9.25,9.25,9.24,0.0,0.0,56600,523296.0,0.0,9.25
HK.01810,2019-07-25 15:05:00,9.25,9.25,9.25,9.24,0.0,0.0,211400,1955298.0,0.0,9.25
HK.01810,2019-07-25 15:06:00,9.25,9.25,9.25,9.24,0.0,0.0,77000,712236.0,0.0,9.25
HK.01810,2019-07-25 15:07:00,9.25,9.24,9.25,9.24,0.0,0.0,57000,526808.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 15:08:00,9.25,9.25,9.25,9.24,0.0,0.0,92400,854698.0,0.1082251082251059,9.24
HK.01810,2019-07-25 15:09:00,9.25,9.25,9.25,9.24,0.0,0.0,27600,255298.0,0.0,9.25
HK.01810,2019-07-25 15:10:00,9.24,9.24,9.26,9.24,0.0,0.0,840200,7767288.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 15:11:00,9.24,9.24,9.24,9.24,0.0,0.0,20200,186648.0,0.0,9.24
HK.01810,2019-07-25 15:12:00,9.24,9.24,9.24,9.23,0.0,0.0,24800,229130.0,0.0,9.24
HK.01810,2019-07-25 15:13:00,9.23,9.24,9.24,9.23,0.0,0.0,25000,230766.0,0.0,9.24
HK.01810,2019-07-25 15:14:00,9.24,9.24,9.24,9.24,0.0,0.0,4400,40656.0,0.0,9.24
HK.01810,2019-07-25 15:15:00,9.23,9.23,9.24,9.23,0.0,0.0,52200,482236.0,-0.1082251082251059,9.24
HK.01810,2019-07-25 15:16:00,9.24,9.23,9.24,9.23,0.0,0.0,108600,1003410.0,0.0,9.23
HK.01810,2019-07-25 15:17:00,9.24,9.24,9.24,9.23,0.0,0.0,180600,1668376.0,0.10834236186348632,9.23
HK.01810,2019-07-25 15:18:00,9.23,9.24,9.24,9.23,0.0,0.0,67200,620586.0,0.0,9.24
HK.01810,2019-07-25 15:19:00,9.24,9.24,9.24,9.23,0.0,0.0,94600,873832.0,0.0,9.24
HK.01810,2019-07-25 15:20:00,9.24,9.24,9.24,9.23,0.0,0.0,30200,279028.0,0.0,9.24
HK.01810,2019-07-25 15:21:00,9.23,9.24,9.24,9.23,0.0,0.0,435000,4019398.0,0.0,9.24
HK.01810,2019-07-25 15:22:00,9.25,9.25,9.25,9.24,0.0,0.0,33400,308750.0,0.1082251082251059,9.24
HK.01810,2019-07-25 15:23:00,9.25,9.24,9.25,9.24,0.0,0.0,49000,453128.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 15:24:00,9.24,9.25,9.25,9.24,0.0,0.0,125000,1155784.0,0.1082251082251059,9.24
HK.01810,2019-07-25 15:25:00,9.24,9.24,9.25,9.24,0.0,0.0,62600,578458.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 15:26:00,9.25,9.24,9.25,9.24,0.0,0.0,60400,558406.0,0.0,9.24
HK.01810,2019-07-25 15:27:00,9.24,9.25,9.25,9.24,0.0,0.0,73800,682298.0,0.1082251082251059,9.24
HK.01810,2019-07-25 15:28:00,9.24,9.24,9.25,9.24,0.0,0.0,130200,1203998.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 15:29:00,9.24,9.24,9.25,9.24,0.0,0.0,60200,556282.0,0.0,9.24
HK.01810,2019-07-25 15:30:00,9.24,9.24,9.25,9.24,0.0,0.0,82400,761808.0,0.0,9.24
HK.01810,2019-07-25 15:31:00,9.24,9.25,9.25,9.24,0.0,0.0,35200,325316.0,0.1082251082251059,9.24
HK.01810,2019-07-25 15:32:00,9.24,9.24,9.25,9.24,0.0,0.0,78200,722816.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 15:33:00,9.24,9.25,9.25,9.24,0.0,0.0,193000,1784928.0,0.1082251082251059,9.24
HK.01810,2019-07-25 15:34:00,9.24,9.24,9.25,9.24,0.0,0.0,116800,1079996.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 15:35:00,9.24,9.25,9.25,9.24,0.0,0.0,26800,247728.0,0.1082251082251059,9.24
HK.01810,2019-07-25 15:36:00,9.24,9.24,9.25,9.24,0.0,0.0,36800,340178.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 15:37:00,9.24,9.25,9.25,9.24,0.0,0.0,45800,423466.0,0.1082251082251059,9.24
HK.01810,2019-07-25 15:38:00,9.25,9.25,9.25,9.24,0.0,0.0,33400,308740.0,0.0,9.25
HK.01810,2019-07-25 15:39:00,9.24,9.24,9.25,9.24,0.0,0.0,73400,678478.0,-0.10810810810810581,9.25
HK.01810,2019-07-25 15:40:00,9.24,9.24,9.25,9.24,0.0,0.0,100600,930000.0,0.0,9.24
HK.01810,2019-07-25 15:41:00,9.24,9.23,9.24,9.23,0.0,0.0,713200,6587768.0,-0.1082251082251059,9.24
HK.01810,2019-07-25 15:42:00,9.23,9.23,9.24,9.23,0.0,0.0,50800,468924.0,0.0,9.23
HK.01810,2019-07-25 15:43:00,9.23,9.24,9.24,9.23,0.0,0.0,113000,1043146.0,0.10834236186348632,9.23
HK.01810,2019-07-25 15:44:00,9.23,9.21,9.24,9.21,0.0,0.0,685000,6318380.0,-0.32467532467531773,9.24
HK.01810,2019-07-25 15:45:00,9.21,9.21,9.22,9.21,0.0,0.0,172000,1584266.0,0.0,9.21
HK.01810,2019-07-25 15:46:00,9.21,9.22,9.22,9.2,0.0,0.0,514400,4737722.0,0.10857763300759812,9.21
HK.01810,2019-07-25 15:47:00,9.21,9.22,9.22,9.21,0.0,0.0,89000,820508.0,0.0,9.22
HK.01810,2019-07-25 15:48:00,9.21,9.22,9.22,9.21,0.0,0.0,345800,3186428.0,0.0,9.22
HK.01810,2019-07-25 15:49:00,9.22,9.22,9.22,9.21,0.0,0.0,418600,3859308.0,0.0,9.22
HK.01810,2019-07-25 15:50:00,9.22,9.22,9.23,9.22,0.0,0.0,21800,201016.0,0.0,9.22
HK.01810,2019-07-25 15:51:00,9.23,9.22,9.23,9.21,0.0,0.0,1030000,9496474.0,0.0,9.22
HK.01810,2019-07-25 15:52:00,9.21,9.22,9.23,9.21,0.0,0.0,147400,1359042.0,0.0,9.22
HK.01810,2019-07-25 15:53:00,9.22,9.22,9.22,9.21,0.0,0.0,107200,988102.0,0.0,9.22
HK.01810,2019-07-25 15:54:00,9.22,9.22,9.22,9.22,0.0,0.0,14600,134612.0,0.0,9.22
HK.01810,2019-07-25 15:55:00,9.22,9.22,9.22,9.21,0.0,0.0,40200,370634.0,0.0,9.22
HK.01810,2019-07-25 15:56:00,9.22,9.22,9.22,9.21,0.0,0.0,708200,6529290.0,0.0,9.22
HK.01810,2019-07-25 15:57:00,9.22,9.22,9.23,9.21,0.0,0.0,274800,2533442.0,0.0,9.22
HK.01810,2019-07-25 15:58:00,9.22,9.22,9.22,9.21,0.0,0.0,221000,2037118.0,0.0,9.22
HK.01810,2019-07-25 15:59:00,9.22,9.23,9.23,9.21,0.0,0.0,239600,2209056.0,0.10845986984815387,9.22
HK.01810,2019-07-25 16:00:00,9.23,9.22,9.23,9.21,0.0,0.0,3158600,29123120.0,-0.10834236186348632,9.23
