code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2019-12-10 14:13:00,9.28,9.29,9.29,9.28,0.0,0.0,26800,248936.0,0.10775862068965288,9.28
HK.01810,2019-12-10 14:14:00,9.29,9.29,9.29,9.28,0.0,0.0,329000,3056376.0,0.0,9.29
HK.01810,2019-12-10 14:15:00,9.3,9.3,9.3,9.29,0.0,0.0,19600,182242.0,0.10764262648010295,9.29
HK.01810,2019-12-10 14:16:00,9.3,9.3,9.3,9.29,0.0,0.0,1711000,15912276.0,0.0,9.3
HK.01810,2019-12-10 14:17:00,9.3,9.29,9.3,9.29,0.0,0.0,308600,2868394.0,-0.10752688172044692,9.3
HK.01810,2019-12-10 14:18:00,9.28,9.29,9.29,9.28,0.0,0.0,189600,1761208.0,0.0,9.29
HK.01810,2019-12-10 14:19:00,9.3,9.29,9.3,9.29,0.0,0.0,9400,87400.0,0.0,9.29
HK.01810,2019-12-10 14:20:00,9.29,9.29,9.29,9.29,0.0,0.0,1200,11148.0,0.0,9.29
HK.01810,2019-12-10 14:21:00,9.29,9.3,9.3,9.29,0.0,0.0,30600,284510.0,0.10764262648010295,9.29
HK.01810,2019-12-10 14:22:00,9.3,9.27,9.3,9.26,0.0,0.0,1057800,9807032.0,-0.3225806451613025,9.3
HK.01810,2019-12-10 14:23:00,9.26,9.25,9.26,9.24,0.0,0.0,1322400,12232874.0,-0.21574973031283254,9.27
HK.01810,2019-12-10 14:24:00,9.25,9.25,9.25,9.24,0.0,0.0,280000,2588250.0,0.0,9.25
HK.01810,2019-12-10 14:25:00,9.25,9.26,9.26,9.25,0.0,0.0,664000,6145136.0,0.10810810810810581,9.25
HK.01810,2019-12-10 14:26:00,9.26,9.27,9.27,9.26,0.0,0.0,7000,64840.0,0.10799136069114242,9.26
HK.01810,2019-12-10 14:27:00,9.27,9.27,9.28,9.27,0.0,0.0,223000,2067216.0,0.0,9.27
HK.01810,2019-12-10 14:28:00,9.27,9.28,9.28,9.27,0.0,0.0,7800,72364.0,0.10787486515641627,9.27
HK.01810,2019-12-10 14:29:00,9.27,9.27,9.27,9.26,0.0,0.0,166400,1542428.0,-0.10775862068965288,9.28
HK.01810,2019-12-10 14:30:00,9.27,9.27,9.27,9.26,0.0,0.0,51800,480184.0,0.0,9.27
HK.01810,2019-12-10 14:31:00,9.26,9.26,9.27,9.26,0.0,0.0,37000,342830.0,-0.10787486515641627,9.27
HK.01810,2019-12-10 14:32:00,9.26,9.27,9.27,9.26,0.0,0.0,13600,126020.0,0.10799136069114242,9.26
HK.01810,2019-12-10 14:33:00,9.27,9.26,9.27,9.26,0.0,0.0,8800,81556.0,-0.10787486515641627,9.27
HK.01810,2019-12-10 14:34:00,9.27,9.27,9.27,9.26,0.0,0.0,48200,446456.0,0.10799136069114242,9.26
HK.01810,2019-12-10 14:35:00,9.27,9.27,9.27,9.26,0.0,0.0,77600,719204.0,0.0,9.27
HK.01810,2019-12-10 14:36:00,9.27,9.27,9.28,9.26,0.0,0.0,592200,5489684.0,0.0,9.27
HK.01810,2019-12-10 14:37:00,9.27,9.27,9.27,9.27,0.0,0.0,25400,235458.0,0.0,9.27
HK.01810,2019-12-10 14:38:00,9.27,9.27,9.28,9.27,0.0,0.0,90000,834310.0,0.0,9.27
HK.01810,2019-12-10 14:39:00,9.28,9.27,9.28,9.27,0.0,0.0,11800,109388.0,0.0,9.27
HK.01810,2019-12-10 14:40:00,9.27,9.27,9.27,9.26,0.0,0.0,260200,2412004.0,0.0,9.27
HK.01810,2019-12-10 14:41:00,9.27,9.26,9.27,9.26,0.0,0.0,55600,515350.0,-0.10787486515641627,9.27
HK.01810,2019-12-10 14:42:00,9.26,9.27,9.27,9.26,0.0,0.0,50400,467100.0,0.10799136069114242,9.26
HK.01810,2019-12-10 14:43:00,9.27,9.27,9.27,9.27,0.0,0.0,42400,393048.0,0.0,9.27
HK.01810,2019-12-10 14:44:00,9.26,9.25,9.27,9.24,0.0,0.0,1325600,12265372.0,-0.21574973031283254,9.27
HK.01810,2019-12-10 14:45:00,9.25,9.24,9.25,9.24,0.0,0.0,105800,978182.0,-0.10810810810810581,9.25
HK.01810,2019-12-10 14:46:00,9.24,9.25,9.25,9.24,0.0,0.0,22800,210730.0,0.1082251082251059,9.24
HK.01810,2019-12-10 14:47:00,9.25,9.24,9.25,9.24,0.0,0.0,230000,2126900.0,-0.10810810810810581,9.25
HK.01810,2019-12-10 14:48:00,9.25,9.24,9.26,9.24,0.0,0.0,411200,3803580.0,0.0,9.24
HK.01810,2019-12-10 14:49:00,9.24,9.24,9.25,9.24,0.0,0.0,3701600,34207026.0,0.0,9.24
HK.01810,2019-12-10 14:50:00,9.23,9.24,9.24,9.23,0.0,0.0,352400,3253442.0,0.0,9.24
HK.01810,2019-12-10 14:51:00,9.24,9.24,9.24,9.24,0.0,0.0,47800,441672.0,0.0,9.24
HK.01810,2019-12-10 14:52:00,9.24,9.24,9.24,9.23,0.0,0.0,85200,787048.0,0.0,9.24
HK.01810,2019-12-10 14:53:00,9.23,9.24,9.24,9.23,0.0,0.0,95800,884732.0,0.0,9.24
HK.01810,2019-12-10 14:54:00,9.23,9.23,9.24,9.23,0.0,0.0,139800,1290446.0,-0.1082251082251059,9.24
HK.01810,2019-12-10 14:55:00,9.24,9.23,9.24,9.23,0.0,0.0,68000,627934.0,0.0,9.23
HK.01810,2019-12-10 14:56:00,9.23,9.24,9.24,9.23,0.0,0.0,121000,1117074.0,0.10834236186348632,9.23
HK.01810,2019-12-10 14:57:00,9.23,9.24,9.24,9.23,0.0,0.0,53400,493084.0,0.0,9.24
HK.01810,2019-12-10 14:58:00,9.23,9.24,9.24,9.23,0.0,0.0,213400,1971290.0,0.0,9.24
HK.01810,2019-12-10 14:59:00,9.24,9.22,9.24,9.22,0.0,0.0,1004800,9273178.0,-0.2164502164502118,9.24
HK.01810,2019-12-10 15:00:00,9.22,9.22,9.23,9.22,0.0,0.0,408800,3769346.0,0.0,9.22
HK.01810,2019-12-10 15:01:00,9.22,9.22,9.23,9.21,0.0,0.0,364400,3359432.0,0.0,9.22
HK.01810,2019-12-10 15:02:00,9.23,9.22,9.23,9.21,0.0,0.0,549600,5064082.0,0.0,9.22
HK.01810,2019-12-10 15:03:00,9.22,9.22,9.22,9.21,0.0,0.0,1280600,11795156.0,0.0,9.22
HK.01810,2019-12-10 15:04:00,9.21,9.21,9.21,9.2,0.0,0.0,822400,7567014.0,-0.10845986984815387,9.22
HK.01810,2019-12-10 15:05:00,9.2,9.21,9.21,9.2,0.0,0.0,1294400,11910262.0,0.0,9.21
HK.01810,2019-12-10 15:06:00,9.2,9.22,9.23,9.2,0.0,0.0,1324400,12205520.0,0.10857763300759812,9.21
HK.01810,2019-12-10 15:07:00,9.22,9.22,9.22,9.21,0.0,0.0,238400,2197770.0,0.0,9.22
HK.01810,2019-12-10 15:08:00,9.22,9.23,9.23,9.22,0.0,0.0,686400,6335340.0,0.10845986984815387,9.22
HK.01810,2019-12-10 15:09:00,9.23,9.24,9.24,9.23,0.0,0.0,33800,312212.0,0.10834236186348632,9.23
HK.01810,2019-12-10 15:10:00,9.24,9.24,9.24,9.24,0.0,0.0,272600,2518824.0,0.0,9.24
HK.01810,2019-12-10 15:11:00,9.24,9.24,9.25,9.23,0.0,0.0,141600,1308222.0,0.0,9.24
HK.01810,2019-12-10 15:12:00,9.24,9.23,9.24,9.23,0.0,0.0,54400,502334.0,-0.1082251082251059,9.24
HK.01810,2019-12-10 15:13:00,9.24,9.24,9.24,9.24,0.0,0.0,27200,251328.0,0.10834236186348632,9.23
HK.01810,2019-12-10 15:14:00,9.24,9.24,9.25,9.24,0.0,0.0,266400,2461574.0,0.0,9.24
HK.01810,2019-12-10 15:15:00,9.25,9.25,9.25,9.25,0.0,0.0,22800,210900.0,0.1082251082251059,9.24
HK.01810,2019-12-10 15:16:00,9.25,9.24,9.25,9.24,0.0,0.0,33400,308680.0,-0.10810810810810581,9.25
HK.01810,2019-12-10 15:17:00,9.24,9.24,9.25,9.24,0.0,0.0,80600,744840.0,0.0,9.24
HK.01810,2019-12-10 15:18:00,9.24,9.23,9.24,9.23,0.0,0.0,170200,1572514.0,-0.1082251082251059,9.24
HK.01810,2019-12-10 15:19:00,9.23,9.23,9.24,9.23,0.0,0.0,204400,1888512.0,0.0,9.23
HK.01810,2019-12-10 15:20:00,9.24,9.23,9.24,9.23,0.0,0.0,110600,1021824.0,0.0,9.23
HK.01810,2019-12-10 15:21:00,9.24,9.25,9.25,9.23,0.0,0.0,374200,3457622.0,0.21668472372697264,9.23
HK.01810,2019-12-10 15:22:00,9.24,9.25,9.25,9.24,0.0,0.0,14200,131218.0,0.0,9.25
HK.01810,2019-12-10 15:23:00,9.25,9.24,9.25,9.24,0.0,0.0,97000,896816.0,-0.10810810810810581,9.25
HK.01810,2019-12-10 15:24:00,9.24,9.24,9.25,9.24,0.0,0.0,26200,242288.0,0.0,9.24
HK.01810,2019-12-10 15:25:00,9.25,9.24,9.25,9.23,0.0,0.0,151800,1403120.0,0.0,9.24
HK.01810,2019-12-10 15:26:00,9.24,9.23,9.25,9.23,0.0,0.0,266600,2463350.0,-0.1082251082251059,9.24
HK.01810,2019-12-10 15:27:00,9.23,9.23,9.23,9.23,0.0,0.0,114600,1057758.0,0.0,9.23
HK.01810,2019-12-10 15:28:00,9.23,9.24,9.24,9.23,0.0,0.0,47600,439724.0,0.10834236186348632,9.23
HK.01810,2019-12-10 15:29:00,9.24,9.23,9.24,9.23,0.0,0.0,57800,533948.0,-0.1082251082251059,9.24
HK.01810,2019-12-10 15:30:00,9.23,9.24,9.24,9.23,0.0,0.0,27600,254814.0,0.10834236186348632,9.23
HK.01810,2019-12-10 15:31:00,9.24,9.24,9.25,9.24,0.0,0.0,794600,7342154.0,0.0,9.24
HK.01810,2019-12-10 15:32:00,9.24,9.24,9.25,9.24,0.0,0.0,151400,1398986.0,0.0,9.24
HK.01810,2019-12-10 15:33:00,9.24,9.24,9.24,9.23,0.0,0.0,73200,675948.0,0.0,9.24
HK.01810,2019-12-10 15:34:00,9.24,9.24,9.24,9.23,0.0,0.0,41200,380638.0,0.0,9.24
HK.01810,2019-12-10 15:35:00,9.24,9.23,9.24,9.23,0.0,0.0,128800,1188860.0,-0.1082251082251059,9.24
HK.01810,2019-12-10 15:36:00,9.24,9.23,9.24,9.23,0.0,0.0,377400,3487006.0,0.0,9.23
HK.01810,2019-12-10 15:37:00,9.23,9.24,9.24,9.23,0.0,0.0,14800,136640.0,0.10834236186348632,9.23
HK.01810,2019-12-10 15:38:00,9.24,9.24,9.24,9.23,0.0,0.0,280600,2590180.0,0.0,9.24
HK.01810,2019-12-10 15:39:00,9.24,9.23,9.24,9.23,0.0,0.0,42200,389588.0,-0.1082251082251059,9.24
HK.01810,2019-12-10 15:40:00,9.24,9.23,9.24,9.23,0.0,0.0,68000,627720.0,0.0,9.23
HK.01810,2019-12-10 15:41:00,9.23,9.23,9.24,9.23,0.0,0.0,35400,326872.0,0.0,9.23
HK.01810,2019-12-10 15:42:00,9.24,9.23,9.24,9.22,0.0,0.0,1401400,12934728.0,0.0,9.23
HK.01810,2019-12-10 15:43:00,9.23,9.23,9.24,9.23,0.0,0.0,173400,1601822.0,0.0,9.23
HK.01810,2019-12-10 15:44:00,9.23,9.24,9.24,9.23,0.0,0.0,179400,1656408.0,0.10834236186348632,9.23
HK.01810,2019-12-10 15:45:00,9.24,9.24,9.25,9.23,0.0,0.0,798800,7380950.0,0.0,9.24
HK.01810,2019-12-10 15:46:00,9.24,9.24,9.25,9.24,0.0,0.0,85600,791006.0,0.0,9.24
HK.01810,2019-12-10 15:47:00,9.25,9.24,9.25,9.24,0.0,0.0,48600,449284.0,0.0,9.24
HK.01810,2019-12-10 15:48:00,9.24,9.23,9.25,9.23,0.0,0.0,205600,1898994.0,-0.1082251082251059,9.24
HK.01810,2019-12-10 15:49:00,9.23,9.23,9.23,9.23,0.0,0.0,1339000,12358970.0,0.0,9.23
HK.01810,2019-12-10 15:50:00,9.23,9.23,9.23,9.22,0.0,0.0,17800,164224.0,0.0,9.23
HK.01810,2019-12-10 15:51:00,9.22,9.23,9.23,9.22,0.0,0.0,701200,6470988.0,0.0,9.23
HK.01810,2019-12-10 15:52:00,9.23,9.24,9.24,9.23,0.0,0.0,458400,4231060.0,0.10834236186348632,9.23
HK.01810,2019-12-10 15:53:00,9.24,9.23,9.24,9.23,0.0,0.0,303400,2802708.0,-0.1082251082251059,9.24
HK.01810,2019-12-10 15:54:00,9.24,9.24,9.24,9.24,0.0,0.0,322800,2982672.0,0.10834236186348632,9.23
HK.01810,2019-12-10 15:55:00,9.23,9.23,9.24,9.23,0.0,0.0,315800,2914868.0,-0.1082251082251059,9.24
HK.01810,2019-12-10 15:56:00,9.24,9.23,9.24,9.23,0.0,0.0,146800,1355398.0,0.0,9.23
HK.01810,2019-12-10 15:57:00,9.22,9.22,9.23,9.22,0.0,0.0,1325600,12222214.0,-0.10834236186348632,9.23
HK.01810,2019-12-10 15:58:00,9.23,9.23,9.23,9.22,0.0,0.0,176600,1629822.0,0.10845986984815387,9.22
HK.01810,2019-12-10 15:59:00,9.24,9.22,9.24,9.22,0.0,0.0,448600,4140498.0,-0.10834236186348632,9.23
HK.01810,2019-12-10 16:00:00,9.22,9.21,9.23,9.21,0.0,0.0,4299800,39604518.0,-0.10845986984815387,9.22
