code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01810,2019-09-24 14:14:00,9.24,9.24,9.24,9.24,0.0,0.0,227400,2101176.0,0.0,9.24
HK.01810,2019-09-24 14:15:00,9.24,9.24,9.25,9.24,0.0,0.0,76000,702340.0,0.0,9.24
HK.01810,2019-09-24 14:16:00,9.24,9.24,9.25,9.24,0.0,0.0,51000,471320.0,0.0,9.24
HK.01810,2019-09-24 14:17:00,9.24,9.24,9.24,9.24,0.0,0.0,20600,190344.0,0.0,9.24
HK.01810,2019-09-24 14:18:00,9.24,9.24,9.25,9.24,0.0,0.0,48200,445390.0,0.0,9.24
HK.01810,2019-09-24 14:19:00,9.24,9.24,9.24,9.24,0.0,0.0,7200,66528.0,0.0,9.24
HK.01810,2019-09-24 14:20:00,9.24,9.24,9.24,9.24,0.0,0.0,37200,343728.0,0.0,9.24
HK.01810,2019-09-24 14:21:00,9.23,9.23,9.24,9.23,0.0,0.0,34600,319552.0,-0.1082251082251059,9.24
HK.01810,2019-09-24 14:22:00,9.23,9.24,9.24,9.23,0.0,0.0,84800,783542.0,0.10834236186348632,9.23
HK.01810,2019-09-24 14:23:00,9.24,9.25,9.25,9.24,0.0,0.0,10600,97950.0,0.1082251082251059,9.24
HK.01810,2019-09-24 14:24:00,9.25,9.26,9.26,9.24,0.0,0.0,159800,1478132.0,0.10810810810810581,9.25
HK.01810,2019-09-24 14:25:00,9.26,9.25,9.26,9.25,0.0,0.0,100800,932922.0,-0.10799136069114242,9.26
HK.01810,2019-09-24 14:26:00,9.25,9.25,9.25,9.25,0.0,0.0,12200,112850.0,0.0,9.25
HK.01810,2019-09-24 14:27:00,9.25,9.25,9.25,9.25,0.0,0.0,2600,24050.0,0.0,9.25
HK.01810,2019-09-24 14:28:00,9.25,9.25,9.26,9.25,0.0,0.0,630400,5831212.0,0.0,9.25
HK.01810,2019-09-24 14:29:00,9.25,9.26,9.26,9.25,0.0,0.0,10200,94440.0,0.10810810810810581,9.25
HK.01810,2019-09-24 14:30:00,9.25,9.26,9.26,9.25,0.0,0.0,13200,122206.0,0.0,9.26
HK.01810,2019-09-24 14:31:00,9.25,9.26,9.26,9.25,0.0,0.0,32000,296306.0,0.0,9.26
HK.01810,2019-09-24 14:32:00,9.25,9.26,9.26,9.25,0.0,0.0,29600,274026.0,0.0,9.26
HK.01810,2019-09-24 14:33:00,9.26,9.26,9.26,9.25,0.0,0.0,20800,192512.0,0.0,9.26
HK.01810,2019-09-24 14:34:00,9.26,9.24,9.26,9.24,0.0,0.0,184400,1705858.0,-0.21598272138228483,9.26
HK.01810,2019-09-24 14:35:00,9.25,9.25,9.25,9.25,0.0,0.0,73600,680800.0,0.1082251082251059,9.24
HK.01810,2019-09-24 14:36:00,9.24,9.24,9.24,9.24,0.0,0.0,2600,24024.0,-0.10810810810810581,9.25
HK.01810,2019-09-24 14:37:00,9.24,9.24,9.25,9.24,0.0,0.0,150000,1387184.0,0.0,9.24
HK.01810,2019-09-24 14:38:00,9.25,9.24,9.25,9.23,0.0,0.0,168600,1557900.0,0.0,9.24
HK.01810,2019-09-24 14:39:00,9.24,9.24,9.24,9.23,0.0,0.0,19400,179240.0,0.0,9.24
HK.01810,2019-09-24 14:40:00,9.24,9.24,9.24,9.23,0.0,0.0,85200,787106.0,0.0,9.24
HK.01810,2019-09-24 14:41:00,9.25,9.25,9.25,9.23,0.0,0.0,46200,426854.0,0.1082251082251059,9.24
HK.01810,2019-09-24 14:42:00,9.24,9.24,9.24,9.23,0.0,0.0,62000,572878.0,-0.10810810810810581,9.25
HK.01810,2019-09-24 14:43:00,9.25,9.24,9.26,9.24,0.0,0.0,219800,2032914.0,0.0,9.24
HK.01810,2019-09-24 14:44:00,9.24,9.24,9.25,9.24,0.0,0.0,709400,6554996.0,0.0,9.24
HK.01810,2019-09-24 14:45:00,9.25,9.24,9.25,9.23,0.0,0.0,21600,199620.0,0.0,9.24
HK.01810,2019-09-24 14:46:00,9.25,9.24,9.25,9.24,0.0,0.0,94000,868628.0,0.0,9.24
HK.01810,2019-09-24 14:47:00,9.25,9.25,9.25,9.25,0.0,0.0,174600,1615050.0,0.1082251082251059,9.24
HK.01810,2019-09-24 14:48:00,9.24,9.25,9.25,9.24,0.0,0.0,230800,2133634.0,0.0,9.25
HK.01810,2019-09-24 14:49:00,9.25,9.25,9.25,9.25,0.0,0.0,147800,1367150.0,0.0,9.25
HK.01810,2019-09-24 14:50:00,9.25,9.25,9.25,9.25,0.0,0.0,29800,275650.0,0.0,9.25
HK.01810,2019-09-24 14:51:00,9.25,9.25,9.25,9.25,0.0,0.0,3000,27750.0,0.0,9.25
HK.01810,2019-09-24 14:52:00,9.25,9.26,9.26,9.25,0.0,0.0,6200,57370.0,0.10810810810810581,9.25
HK.01810,2019-09-24 14:53:00,9.25,9.25,9.26,9.25,0.0,0.0,6200,57362.0,-0.10799136069114242,9.26
HK.01810,2019-09-24 14:54:00,9.26,9.25,9.26,9.25,0.0,0.0,2400,22214.0,0.0,9.25
HK.01810,2019-09-24 14:55:00,9.26,9.26,9.26,9.26,0.0,0.0,551600,5107816.0,0.10810810810810581,9.25
HK.01810,2019-09-24 14:56:00,9.27,9.27,9.27,9.26,0.0,0.0,20600,190932.0,0.10799136069114242,9.26
HK.01810,2019-09-24 14:57:00,9.26,9.27,9.27,9.26,0.0,0.0,17000,157468.0,0.0,9.27
HK.01810,2019-09-24 14:58:00,9.27,9.26,9.27,9.26,0.0,0.0,73000,676594.0,-0.10787486515641627,9.27
HK.01810,2019-09-24 14:59:00,9.27,9.26,9.27,9.26,0.0,0.0,16400,152002.0,0.0,9.26
HK.01810,2019-09-24 15:00:00,9.26,9.25,9.26,9.25,0.0,0.0,114400,1059236.0,-0.10799136069114242,9.26
HK.01810,2019-09-24 15:01:00,9.26,9.26,9.26,9.25,0.0,0.0,136600,1264880.0,0.10810810810810581,9.25
HK.01810,2019-09-24 15:02:00,9.27,9.27,9.27,9.27,0.0,0.0,80800,749016.0,0.10799136069114242,9.26
HK.01810,2019-09-24 15:03:00,9.26,9.26,9.27,9.26,0.0,0.0,518600,4802364.0,-0.10787486515641627,9.27
HK.01810,2019-09-24 15:04:00,9.26,9.26,9.26,9.26,0.0,0.0,61600,570416.0,0.0,9.26
HK.01810,2019-09-24 15:05:00,9.27,9.27,9.27,9.26,0.0,0.0,20600,190928.0,0.10799136069114242,9.26
HK.01810,2019-09-24 15:06:00,9.27,9.27,9.27,9.26,0.0,0.0,86200,799034.0,0.0,9.27
HK.01810,2019-09-24 15:07:00,9.27,9.27,9.27,9.26,0.0,0.0,341200,3162916.0,0.0,9.27
HK.01810,2019-09-24 15:08:00,9.27,9.28,9.28,9.27,0.0,0.0,500200,4638986.0,0.10787486515641627,9.27
HK.01810,2019-09-24 15:09:00,9.28,9.29,9.29,9.28,0.0,0.0,377800,3506418.0,0.10775862068965288,9.28
HK.01810,2019-09-24 15:10:00,9.29,9.29,9.29,9.28,0.0,0.0,427400,3970454.0,0.0,9.29
HK.01810,2019-09-24 15:11:00,9.29,9.29,9.29,9.29,0.0,0.0,413800,3844202.0,0.0,9.29
HK.01810,2019-09-24 15:12:00,9.3,9.3,9.3,9.29,0.0,0.0,534200,4966602.0,0.10764262648010295,9.29
HK.01810,2019-09-24 15:13:00,9.3,9.31,9.31,9.3,0.0,0.0,1352800,12581366.0,0.1075268817204278,9.3
HK.01810,2019-09-24 15:14:00,9.31,9.33,9.33,9.3,0.0,0.0,856000,7973824.0,0.21482277121374405,9.31
HK.01810,2019-09-24 15:15:00,9.33,9.33,9.33,9.32,0.0,0.0,518600,4838498.0,0.0,9.33
HK.01810,2019-09-24 15:16:00,9.33,9.34,9.34,9.32,0.0,0.0,870800,8127234.0,0.1071811361200406,9.33
HK.01810,2019-09-24 15:17:00,9.34,9.33,9.34,9.33,0.0,0.0,454800,4246632.0,-0.10706638115631464,9.34
HK.01810,2019-09-24 15:18:00,9.33,9.34,9.34,9.33,0.0,0.0,395200,3691124.0,0.1071811361200406,9.33
HK.01810,2019-09-24 15:19:00,9.34,9.34,9.34,9.33,0.0,0.0,244200,2280824.0,0.0,9.34
HK.01810,2019-09-24 15:20:00,9.35,9.31,9.35,9.31,0.0,0.0,1550200,14472340.0,-0.3211991434689439,9.34
HK.01810,2019-09-24 15:21:00,9.32,9.32,9.33,9.32,0.0,0.0,190400,1774610.0,0.10741138560687202,9.31
HK.01810,2019-09-24 15:22:00,9.31,9.33,9.33,9.31,0.0,0.0,165600,1543604.0,0.1072961373390535,9.32
HK.01810,2019-09-24 15:23:00,9.33,9.34,9.34,9.33,0.0,0.0,109600,1023642.0,0.1071811361200406,9.33
HK.01810,2019-09-24 15:24:00,9.35,9.35,9.35,9.34,0.0,0.0,136400,1274340.0,0.10706638115631464,9.34
HK.01810,2019-09-24 15:25:00,9.34,9.35,9.36,9.34,0.0,0.0,729600,6821784.0,0.0,9.35
HK.01810,2019-09-24 15:26:00,9.36,9.37,9.37,9.35,0.0,0.0,384600,3601054.0,0.21390374331550346,9.35
HK.01810,2019-09-24 15:27:00,9.37,9.38,9.38,9.37,0.0,0.0,416600,3904212.0,0.10672358591250335,9.37
HK.01810,2019-09-24 15:28:00,9.38,9.38,9.38,9.38,0.0,0.0,539000,5055820.0,0.0,9.38
HK.01810,2019-09-24 15:29:00,9.37,9.36,9.38,9.35,0.0,0.0,2189000,20509384.0,-0.21321961620470523,9.38
HK.01810,2019-09-24 15:30:00,9.37,9.38,9.38,9.37,0.0,0.0,149000,1397320.0,0.2136752136752281,9.36
HK.01810,2019-09-24 15:31:00,9.37,9.36,9.37,9.36,0.0,0.0,729200,6826486.0,-0.21321961620470523,9.38
HK.01810,2019-09-24 15:32:00,9.36,9.36,9.37,9.36,0.0,0.0,266400,2494048.0,0.0,9.36
HK.01810,2019-09-24 15:33:00,9.37,9.36,9.37,9.36,0.0,0.0,12600,117966.0,0.0,9.36
HK.01810,2019-09-24 15:34:00,9.37,9.36,9.37,9.36,0.0,0.0,507400,4752016.0,0.0,9.36
HK.01810,2019-09-24 15:35:00,9.35,9.33,9.35,9.33,0.0,0.0,121200,1131640.0,-0.3205128205128137,9.36
HK.01810,2019-09-24 15:36:00,9.34,9.35,9.35,9.34,0.0,0.0,43800,409116.0,0.2143622722400812,9.33
HK.01810,2019-09-24 15:37:00,9.35,9.35,9.35,9.34,0.0,0.0,40600,379604.0,0.0,9.35
HK.01810,2019-09-24 15:38:00,9.35,9.36,9.36,9.35,0.0,0.0,222000,2077730.0,0.10695187165775173,9.35
HK.01810,2019-09-24 15:39:00,9.36,9.35,9.36,9.35,0.0,0.0,240200,2247554.0,-0.10683760683760457,9.36
HK.01810,2019-09-24 15:40:00,9.36,9.34,9.36,9.34,0.0,0.0,436400,4081728.0,-0.10695187165775173,9.35
HK.01810,2019-09-24 15:41:00,9.35,9.37,9.37,9.35,0.0,0.0,199400,1867190.0,0.3211991434689439,9.34
HK.01810,2019-09-24 15:42:00,9.37,9.37,9.37,9.37,0.0,0.0,14400,134928.0,0.0,9.37
HK.01810,2019-09-24 15:43:00,9.36,9.34,9.37,9.34,0.0,0.0,195200,1826328.0,-0.3201707577374532,9.37
HK.01810,2019-09-24 15:44:00,9.34,9.33,9.34,9.33,0.0,0.0,141200,1317534.0,-0.10706638115631464,9.34
HK.01810,2019-09-24 15:45:00,9.33,9.33,9.34,9.33,0.0,0.0,48400,451596.0,0.0,9.33
HK.01810,2019-09-24 15:46:00,9.33,9.34,9.34,9.33,0.0,0.0,130400,1217670.0,0.1071811361200406,9.33
HK.01810,2019-09-24 15:47:00,9.34,9.34,9.35,9.32,0.0,0.0,769200,7181292.0,0.0,9.34
HK.01810,2019-09-24 15:48:00,9.33,9.34,9.34,9.32,0.0,0.0,75400,703482.0,0.0,9.34
HK.01810,2019-09-24 15:49:00,9.34,9.33,9.34,9.33,0.0,0.0,29800,278042.0,-0.10706638115631464,9.34
HK.01810,2019-09-24 15:50:00,9.33,9.32,9.34,9.32,0.0,0.0,55600,518704.0,-0.1071811361200406,9.33
HK.01810,2019-09-24 15:51:00,9.32,9.33,9.33,9.32,0.0,0.0,166400,1550862.0,0.1072961373390535,9.32
HK.01810,2019-09-24 15:52:00,9.32,9.32,9.33,9.31,0.0,0.0,25200,234932.0,-0.1071811361200406,9.33
HK.01810,2019-09-24 15:53:00,9.32,9.31,9.32,9.31,0.0,0.0,32800,305384.0,-0.1072961373390535,9.32
HK.01810,2019-09-24 15:54:00,9.32,9.31,9.32,9.3,0.0,0.0,388000,3609022.0,0.0,9.31
HK.01810,2019-09-24 15:55:00,9.3,9.3,9.3,9.29,0.0,0.0,313400,2913336.0,-0.10741138560687202,9.31
HK.01810,2019-09-24 15:56:00,9.3,9.3,9.3,9.29,0.0,0.0,462800,4303862.0,0.0,9.3
HK.01810,2019-09-24 15:57:00,9.29,9.3,9.3,9.29,0.0,0.0,165200,1535072.0,0.0,9.3
HK.01810,2019-09-24 15:58:00,9.29,9.3,9.3,9.29,0.0,0.0,11600,107794.0,0.0,9.3
HK.01810,2019-09-24 15:59:00,9.3,9.29,9.3,9.29,0.0,0.0,82400,766012.0,-0.10752688172044692,9.3
HK.01810,2019-09-24 16:00:00,9.29,9.32,9.32,9.29,0.0,0.0,2989200,27853834.0,0.3229278794402706,9.29
