code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00968,2019-10-02 14:22:00,4.43,4.43,4.43,4.43,0.0,0.0,0,0.0,0.0,4.43
HK.00968,2019-10-02 14:23:00,4.43,4.43,4.43,4.43,0.0,0.0,0,0.0,0.0,4.43
HK.00968,2019-10-02 14:24:00,4.44,4.44,4.44,4.44,0.0,0.0,116000,534760.0,0.22573363431152765,4.43
HK.00968,2019-10-02 14:25:00,4.44,4.44,4.44,4.44,0.0,0.0,6000,27660.0,0.0,4.44
HK.00968,2019-10-02 14:26:00,4.45,4.45,4.45,4.45,0.0,0.0,2000,9240.0,0.2252252252252204,4.44
HK.00968,2019-10-02 14:27:00,4.45,4.45,4.45,4.45,0.0,0.0,0,0.0,0.0,4.45
HK.00968,2019-10-02 14:28:00,4.44,4.44,4.44,4.44,0.0,0.0,36000,165960.0,-0.22471910112359073,4.45
HK.00968,2019-10-02 14:29:00,4.44,4.44,4.44,4.44,0.0,0.0,0,0.0,0.0,4.44
HK.00968,2019-10-02 14:30:00,4.44,4.44,4.44,4.44,0.0,0.0,10000,46100.0,0.0,4.44
HK.00968,2019-10-02 14:31:00,4.43,4.43,4.43,4.43,0.0,0.0,52000,239200.0,-0.2252252252252404,4.44
HK.00968,2019-10-02 14:32:00,4.43,4.43,4.43,4.43,0.0,0.0,0,0.0,0.0,4.43
HK.00968,2019-10-02 14:33:00,4.43,4.43,4.43,4.43,0.0,0.0,0,0.0,0.0,4.43
HK.00968,2019-10-02 14:34:00,4.43,4.43,4.43,4.43,0.0,0.0,0,0.0,0.0,4.43
HK.00968,2019-10-02 14:35:00,4.43,4.43,4.43,4.43,0.0,0.0,0,0.0,0.0,4.43
HK.00968,2019-10-02 14:36:00,4.43,4.43,4.43,4.43,0.0,0.0,4000,18400.0,0.0,4.43
HK.00968,2019-10-02 14:37:00,4.43,4.43,4.43,4.43,0.0,0.0,0,0.0,0.0,4.43
HK.00968,2019-10-02 14:38:00,4.44,4.45,4.45,4.44,0.0,0.0,162000,747020.0,0.45146726862303527,4.43
HK.00968,2019-10-02 14:39:00,4.45,4.45,4.45,4.45,0.0,0.0,2000,9240.0,0.0,4.45
HK.00968,2019-10-02 14:40:00,4.45,4.45,4.45,4.45,0.0,0.0,0,0.0,0.0,4.45
HK.00968,2019-10-02 14:41:00,4.44,4.44,4.44,4.44,0.0,0.0,20000,92200.0,-0.22471910112359073,4.45
HK.00968,2019-10-02 14:42:00,4.44,4.44,4.44,4.44,0.0,0.0,0,0.0,0.0,4.44
HK.00968,2019-10-02 14:43:00,4.44,4.44,4.44,4.44,0.0,0.0,0,0.0,0.0,4.44
HK.00968,2019-10-02 14:44:00,4.44,4.44,4.44,4.44,0.0,0.0,50000,230500.0,0.0,4.44
HK.00968,2019-10-02 14:45:00,4.44,4.44,4.44,4.44,0.0,0.0,4000,18440.0,0.0,4.44
HK.00968,2019-10-02 14:46:00,4.44,4.44,4.44,4.44,0.0,0.0,0,0.0,0.0,4.44
HK.00968,2019-10-02 14:47:00,4.44,4.44,4.44,4.44,0.0,0.0,0,0.0,0.0,4.44
HK.00968,2019-10-02 14:48:00,4.44,4.44,4.44,4.44,0.0,0.0,14000,64540.0,0.0,4.44
HK.00968,2019-10-02 14:49:00,4.44,4.44,4.44,4.44,0.0,0.0,52000,239720.0,0.0,4.44
HK.00968,2019-10-02 14:50:00,4.44,4.44,4.44,4.44,0.0,0.0,0,0.0,0.0,4.44
HK.00968,2019-10-02 14:51:00,4.44,4.44,4.44,4.44,0.0,0.0,2000,9220.0,0.0,4.44
HK.00968,2019-10-02 14:52:00,4.44,4.44,4.44,4.44,0.0,0.0,0,0.0,0.0,4.44
HK.00968,2019-10-02 14:53:00,4.44,4.44,4.44,4.44,0.0,0.0,0,0.0,0.0,4.44
HK.00968,2019-10-02 14:54:00,4.44,4.44,4.44,4.44,0.0,0.0,0,0.0,0.0,4.44
HK.00968,2019-10-02 14:55:00,4.44,4.44,4.44,4.44,0.0,0.0,0,0.0,0.0,4.44
HK.00968,2019-10-02 14:56:00,4.45,4.44,4.45,4.44,0.0,0.0,6000,27680.0,0.0,4.44
HK.00968,2019-10-02 14:57:00,4.44,4.43,4.44,4.43,0.0,0.0,122000,562380.0,-0.2252252252252404,4.44
HK.00968,2019-10-02 14:58:00,4.44,4.44,4.45,4.44,0.0,0.0,106000,488720.0,0.22573363431152765,4.43
HK.00968,2019-10-02 14:59:00,4.44,4.44,4.44,4.44,0.0,0.0,20000,92200.0,0.0,4.44
HK.00968,2019-10-02 15:00:00,4.44,4.44,4.44,4.44,0.0,0.0,2000,9220.0,0.0,4.44
HK.00968,2019-10-02 15:01:00,4.45,4.45,4.45,4.45,0.0,0.0,10000,46200.0,0.2252252252252204,4.44
HK.00968,2019-10-02 15:02:00,4.45,4.45,4.45,4.45,0.0,0.0,0,0.0,0.0,4.45
HK.00968,2019-10-02 15:03:00,4.44,4.44,4.44,4.44,0.0,0.0,68000,313480.0,-0.22471910112359073,4.45
HK.00968,2019-10-02 15:04:00,4.44,4.44,4.44,4.44,0.0,0.0,30000,138300.0,0.0,4.44
HK.00968,2019-10-02 15:05:00,4.44,4.45,4.45,4.44,0.0,0.0,216000,997220.0,0.2252252252252204,4.44
HK.00968,2019-10-02 15:06:00,4.45,4.45,4.45,4.45,0.0,0.0,0,0.0,0.0,4.45
HK.00968,2019-10-02 15:07:00,4.45,4.45,4.45,4.45,0.0,0.0,20000,92400.0,0.0,4.45
HK.00968,2019-10-02 15:08:00,4.45,4.45,4.45,4.45,0.0,0.0,0,0.0,0.0,4.45
HK.00968,2019-10-02 15:09:00,4.45,4.45,4.45,4.45,0.0,0.0,0,0.0,0.0,4.45
HK.00968,2019-10-02 15:10:00,4.44,4.44,4.44,4.44,0.0,0.0,60000,276600.0,-0.22471910112359073,4.45
HK.00968,2019-10-02 15:11:00,4.44,4.44,4.44,4.44,0.0,0.0,38000,175180.0,0.0,4.44
HK.00968,2019-10-02 15:12:00,4.44,4.44,4.44,4.44,0.0,0.0,16000,73760.0,0.0,4.44
HK.00968,2019-10-02 15:13:00,4.44,4.44,4.44,4.44,0.0,0.0,6000,27660.0,0.0,4.44
HK.00968,2019-10-02 15:14:00,4.44,4.44,4.44,4.44,0.0,0.0,0,0.0,0.0,4.44
HK.00968,2019-10-02 15:15:00,4.44,4.44,4.44,4.44,0.0,0.0,10000,46100.0,0.0,4.44
HK.00968,2019-10-02 15:16:00,4.43,4.44,4.44,4.43,0.0,0.0,30000,138260.0,0.0,4.44
HK.00968,2019-10-02 15:17:00,4.44,4.44,4.44,4.44,0.0,0.0,0,0.0,0.0,4.44
HK.00968,2019-10-02 15:18:00,4.44,4.44,4.44,4.43,0.0,0.0,32000,147480.0,0.0,4.44
HK.00968,2019-10-02 15:19:00,4.44,4.44,4.44,4.44,0.0,0.0,12000,55320.0,0.0,4.44
HK.00968,2019-10-02 15:20:00,4.44,4.43,4.44,4.43,0.0,0.0,12000,55300.0,-0.2252252252252404,4.44
HK.00968,2019-10-02 15:21:00,4.43,4.43,4.43,4.43,0.0,0.0,0,0.0,0.0,4.43
HK.00968,2019-10-02 15:22:00,4.43,4.43,4.43,4.43,0.0,0.0,0,0.0,0.0,4.43
HK.00968,2019-10-02 15:23:00,4.43,4.43,4.43,4.43,0.0,0.0,0,0.0,0.0,4.43
HK.00968,2019-10-02 15:24:00,4.44,4.44,4.44,4.44,0.0,0.0,2000,9220.0,0.22573363431152765,4.43
HK.00968,2019-10-02 15:25:00,4.44,4.44,4.44,4.44,0.0,0.0,86000,396460.0,0.0,4.44
HK.00968,2019-10-02 15:26:00,4.44,4.44,4.44,4.44,0.0,0.0,0,0.0,0.0,4.44
HK.00968,2019-10-02 15:27:00,4.44,4.44,4.44,4.44,0.0,0.0,4000,18440.0,0.0,4.44
HK.00968,2019-10-02 15:28:00,4.44,4.44,4.44,4.44,0.0,0.0,38000,175180.0,0.0,4.44
HK.00968,2019-10-02 15:29:00,4.44,4.44,4.44,4.43,0.0,0.0,104000,478640.0,0.0,4.44
HK.00968,2019-10-02 15:30:00,4.44,4.43,4.44,4.43,0.0,0.0,6000,27640.0,-0.2252252252252404,4.44
HK.00968,2019-10-02 15:31:00,4.43,4.43,4.43,4.43,0.0,0.0,8000,36800.0,0.0,4.43
HK.00968,2019-10-02 15:32:00,4.44,4.44,4.44,4.44,0.0,0.0,2000,9220.0,0.22573363431152765,4.43
HK.00968,2019-10-02 15:33:00,4.43,4.42,4.43,4.42,0.0,0.0,126000,579480.0,-0.45045045045046084,4.44
HK.00968,2019-10-02 15:34:00,4.42,4.42,4.42,4.42,0.0,0.0,112000,514080.0,0.0,4.42
HK.00968,2019-10-02 15:35:00,4.42,4.41,4.42,4.41,0.0,0.0,40000,183560.0,-0.2262443438913979,4.42
HK.00968,2019-10-02 15:36:00,4.42,4.41,4.42,4.41,0.0,0.0,58000,265660.0,0.0,4.41
HK.00968,2019-10-02 15:37:00,4.41,4.41,4.42,4.41,0.0,0.0,162000,741980.0,0.0,4.41
HK.00968,2019-10-02 15:38:00,4.41,4.42,4.42,4.41,0.0,0.0,98000,449780.0,0.22675736961450763,4.41
HK.00968,2019-10-02 15:39:00,4.42,4.42,4.42,4.42,0.0,0.0,8000,36720.0,0.0,4.42
HK.00968,2019-10-02 15:40:00,4.42,4.44,4.44,4.42,0.0,0.0,394000,1810680.0,0.45248868778281587,4.42
HK.00968,2019-10-02 15:41:00,4.44,4.45,4.45,4.44,0.0,0.0,214000,987820.0,0.2252252252252204,4.44
HK.00968,2019-10-02 15:42:00,4.46,4.46,4.47,4.46,0.0,0.0,380000,1759460.0,0.22471910112359073,4.45
HK.00968,2019-10-02 15:43:00,4.47,4.46,4.47,4.46,0.0,0.0,22000,101880.0,0.0,4.46
HK.00968,2019-10-02 15:44:00,4.47,4.47,4.47,4.46,0.0,0.0,6000,27820.0,0.22421524663676654,4.46
HK.00968,2019-10-02 15:45:00,4.47,4.47,4.47,4.47,0.0,0.0,4000,18560.0,0.0,4.47
HK.00968,2019-10-02 15:46:00,4.47,4.47,4.47,4.46,0.0,0.0,80000,370640.0,0.0,4.47
HK.00968,2019-10-02 15:47:00,4.47,4.47,4.47,4.47,0.0,0.0,4000,18560.0,0.0,4.47
HK.00968,2019-10-02 15:48:00,4.47,4.47,4.47,4.47,0.0,0.0,10000,46400.0,0.0,4.47
HK.00968,2019-10-02 15:49:00,4.47,4.47,4.48,4.47,0.0,0.0,138000,640340.0,0.0,4.47
HK.00968,2019-10-02 15:50:00,4.48,4.49,4.49,4.48,0.0,0.0,110000,511720.0,0.4474272930648874,4.47
HK.00968,2019-10-02 15:51:00,4.48,4.47,4.48,4.47,0.0,0.0,228000,1059260.0,-0.44543429844099025,4.49
HK.00968,2019-10-02 15:52:00,4.47,4.47,4.47,4.47,0.0,0.0,6000,27840.0,0.0,4.47
HK.00968,2019-10-02 15:53:00,4.47,4.47,4.47,4.47,0.0,0.0,44000,204160.0,0.0,4.47
HK.00968,2019-10-02 15:54:00,4.47,4.47,4.47,4.47,0.0,0.0,4000,18560.0,0.0,4.47
HK.00968,2019-10-02 15:55:00,4.47,4.47,4.47,4.47,0.0,0.0,6000,27840.0,0.0,4.47
HK.00968,2019-10-02 15:56:00,4.47,4.46,4.47,4.46,0.0,0.0,52000,240780.0,-0.2237136465324337,4.47
HK.00968,2019-10-02 15:57:00,4.47,4.46,4.47,4.46,0.0,0.0,12000,55640.0,0.0,4.46
HK.00968,2019-10-02 15:58:00,4.46,4.45,4.46,4.45,0.0,0.0,84000,388380.0,-0.22421524663676654,4.46
HK.00968,2019-10-02 15:59:00,4.45,4.47,4.47,4.44,0.0,0.0,92000,425100.0,0.44943820224718145,4.45
HK.00968,2019-10-02 16:00:00,4.47,4.47,4.47,4.46,0.0,0.0,1370000,6356040.0,0.0,4.47
