code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00968,2020-09-07 14:14:00,9.29,9.3,9.3,9.29,0.0,0.0,102000,947780.0,0.10764262648010295,9.29
HK.00968,2020-09-07 14:15:00,9.3,9.3,9.3,9.29,0.0,0.0,16000,148780.0,0.0,9.3
HK.00968,2020-09-07 14:16:00,9.29,9.29,9.3,9.29,0.0,0.0,14000,130160.0,-0.10752688172044692,9.3
HK.00968,2020-09-07 14:17:00,9.29,9.29,9.3,9.29,0.0,0.0,20000,185880.0,0.0,9.29
HK.00968,2020-09-07 14:18:00,9.3,9.29,9.3,9.29,0.0,0.0,42000,390240.0,0.0,9.29
HK.00968,2020-09-07 14:19:00,9.29,9.29,9.29,9.29,0.0,0.0,6000,55740.0,0.0,9.29
HK.00968,2020-09-07 14:20:00,9.29,9.29,9.29,9.28,0.0,0.0,12000,111440.0,0.0,9.29
HK.00968,2020-09-07 14:21:00,9.29,9.3,9.3,9.29,0.0,0.0,120000,1114920.0,0.10764262648010295,9.29
HK.00968,2020-09-07 14:22:00,9.3,9.3,9.3,9.3,0.0,0.0,14000,130200.0,0.0,9.3
HK.00968,2020-09-07 14:23:00,9.3,9.3,9.3,9.3,0.0,0.0,8000,74400.0,0.0,9.3
HK.00968,2020-09-07 14:24:00,9.3,9.3,9.3,9.3,0.0,0.0,20000,186000.0,0.0,9.3
HK.00968,2020-09-07 14:25:00,9.3,9.29,9.3,9.29,0.0,0.0,20000,185920.0,-0.10752688172044692,9.3
HK.00968,2020-09-07 14:26:00,9.29,9.29,9.29,9.29,0.0,0.0,30000,278700.0,0.0,9.29
HK.00968,2020-09-07 14:27:00,9.29,9.28,9.29,9.28,0.0,0.0,16000,148620.0,-0.10764262648008383,9.29
HK.00968,2020-09-07 14:28:00,9.29,9.29,9.29,9.28,0.0,0.0,16000,148620.0,0.10775862068965288,9.28
HK.00968,2020-09-07 14:29:00,9.29,9.29,9.29,9.28,0.0,0.0,28000,260040.0,0.0,9.29
HK.00968,2020-09-07 14:30:00,9.29,9.29,9.3,9.29,0.0,0.0,132000,1226300.0,0.0,9.29
HK.00968,2020-09-07 14:31:00,9.29,9.29,9.29,9.28,0.0,0.0,12000,111460.0,0.0,9.29
HK.00968,2020-09-07 14:32:00,9.28,9.29,9.29,9.27,0.0,0.0,150000,1392040.0,0.0,9.29
HK.00968,2020-09-07 14:33:00,9.27,9.28,9.28,9.25,0.0,0.0,42000,388760.0,-0.10764262648008383,9.29
HK.00968,2020-09-07 14:34:00,9.26,9.25,9.26,9.25,0.0,0.0,10000,92540.0,-0.32327586206895864,9.28
HK.00968,2020-09-07 14:35:00,9.28,9.28,9.28,9.28,0.0,0.0,2000,18560.0,0.3243243243243174,9.25
HK.00968,2020-09-07 14:36:00,9.26,9.23,9.26,9.23,0.0,0.0,72000,664860.0,-0.5387931034482645,9.28
HK.00968,2020-09-07 14:37:00,9.23,9.2,9.23,9.2,0.0,0.0,62000,571120.0,-0.3250270855904782,9.23
HK.00968,2020-09-07 14:38:00,9.21,9.18,9.21,9.18,0.0,0.0,148000,1362000.0,-0.21739130434782145,9.2
HK.00968,2020-09-07 14:39:00,9.18,9.21,9.21,9.18,0.0,0.0,212000,1948180.0,0.32679738562092747,9.18
HK.00968,2020-09-07 14:40:00,9.19,9.2,9.2,9.19,0.0,0.0,2000,18380.0,-0.1085776330076174,9.21
HK.00968,2020-09-07 14:41:00,9.21,9.21,9.21,9.21,0.0,0.0,8000,73680.0,0.10869565217393004,9.2
HK.00968,2020-09-07 14:42:00,9.21,9.21,9.21,9.21,0.0,0.0,0,0.0,0.0,9.21
HK.00968,2020-09-07 14:43:00,9.21,9.2,9.21,9.2,0.0,0.0,6000,55220.0,-0.1085776330076174,9.21
HK.00968,2020-09-07 14:44:00,9.2,9.2,9.21,9.2,0.0,0.0,22000,202580.0,0.0,9.2
HK.00968,2020-09-07 14:45:00,9.21,9.21,9.21,9.2,0.0,0.0,28000,257820.0,0.10869565217393004,9.2
HK.00968,2020-09-07 14:46:00,9.2,9.21,9.21,9.2,0.0,0.0,4000,36820.0,0.0,9.21
HK.00968,2020-09-07 14:47:00,9.2,9.21,9.21,9.2,0.0,0.0,28000,257640.0,0.0,9.21
HK.00968,2020-09-07 14:48:00,9.2,9.2,9.2,9.2,0.0,0.0,16000,147200.0,-0.1085776330076174,9.21
HK.00968,2020-09-07 14:49:00,9.21,9.21,9.21,9.21,0.0,0.0,2000,18420.0,0.10869565217393004,9.2
HK.00968,2020-09-07 14:50:00,9.21,9.21,9.21,9.21,0.0,0.0,4000,36840.0,0.0,9.21
HK.00968,2020-09-07 14:51:00,9.21,9.19,9.21,9.19,0.0,0.0,52000,478360.0,-0.21715526601521548,9.21
HK.00968,2020-09-07 14:52:00,9.19,9.19,9.2,9.19,0.0,0.0,12000,110340.0,0.0,9.19
HK.00968,2020-09-07 14:53:00,9.19,9.19,9.19,9.19,0.0,0.0,16000,147040.0,0.0,9.19
HK.00968,2020-09-07 14:54:00,9.2,9.2,9.2,9.19,0.0,0.0,8000,73580.0,0.10881392818280508,9.19
HK.00968,2020-09-07 14:55:00,9.2,9.19,9.2,9.19,0.0,0.0,18000,165560.0,-0.10869565217391072,9.2
HK.00968,2020-09-07 14:56:00,9.2,9.19,9.2,9.19,0.0,0.0,12000,110360.0,0.0,9.19
HK.00968,2020-09-07 14:57:00,9.2,9.25,9.25,9.19,0.0,0.0,370000,3405740.0,0.6528835690968499,9.19
HK.00968,2020-09-07 14:58:00,9.25,9.26,9.26,9.24,0.0,0.0,36000,332940.0,0.10810810810810581,9.25
HK.00968,2020-09-07 14:59:00,9.26,9.26,9.26,9.26,0.0,0.0,2000,18520.0,0.0,9.26
HK.00968,2020-09-07 15:00:00,9.26,9.26,9.26,9.26,0.0,0.0,2000,18520.0,0.0,9.26
HK.00968,2020-09-07 15:01:00,9.26,9.24,9.26,9.24,0.0,0.0,6000,55520.0,-0.21598272138228483,9.26
HK.00968,2020-09-07 15:02:00,9.25,9.25,9.26,9.25,0.0,0.0,26000,240520.0,0.1082251082251059,9.24
HK.00968,2020-09-07 15:03:00,9.24,9.22,9.24,9.22,0.0,0.0,94000,867820.0,-0.3243243243243174,9.25
HK.00968,2020-09-07 15:04:00,9.22,9.22,9.22,9.22,0.0,0.0,14000,129080.0,0.0,9.22
HK.00968,2020-09-07 15:05:00,9.22,9.19,9.22,9.19,0.0,0.0,130000,1197420.0,-0.32537960954448086,9.22
HK.00968,2020-09-07 15:06:00,9.19,9.18,9.19,9.18,0.0,0.0,186000,1708960.0,-0.10881392818280508,9.19
HK.00968,2020-09-07 15:07:00,9.18,9.16,9.18,9.16,0.0,0.0,216000,1981120.0,-0.21786492374727207,9.18
HK.00968,2020-09-07 15:08:00,9.16,9.17,9.17,9.16,0.0,0.0,6000,54980.0,0.10917030567685357,9.16
HK.00968,2020-09-07 15:09:00,9.18,9.17,9.18,9.17,0.0,0.0,30000,275340.0,0.0,9.17
HK.00968,2020-09-07 15:10:00,9.18,9.17,9.18,9.17,0.0,0.0,20000,183560.0,0.0,9.17
HK.00968,2020-09-07 15:11:00,9.18,9.18,9.18,9.18,0.0,0.0,2000,18360.0,0.10905125408941971,9.17
HK.00968,2020-09-07 15:12:00,9.18,9.18,9.19,9.18,0.0,0.0,98000,899660.0,0.0,9.18
HK.00968,2020-09-07 15:13:00,9.18,9.19,9.2,9.17,0.0,0.0,154000,1414340.0,0.10893246187363603,9.18
HK.00968,2020-09-07 15:14:00,9.19,9.19,9.2,9.19,0.0,0.0,34000,312500.0,0.0,9.19
HK.00968,2020-09-07 15:15:00,9.2,9.2,9.2,9.2,0.0,0.0,2000,18400.0,0.10881392818280508,9.19
HK.00968,2020-09-07 15:16:00,9.19,9.19,9.2,9.19,0.0,0.0,14000,128680.0,-0.10869565217391072,9.2
HK.00968,2020-09-07 15:17:00,9.2,9.2,9.2,9.2,0.0,0.0,2000,18400.0,0.10881392818280508,9.19
HK.00968,2020-09-07 15:18:00,9.19,9.19,9.19,9.19,0.0,0.0,8000,73520.0,-0.10869565217391072,9.2
HK.00968,2020-09-07 15:19:00,9.19,9.2,9.2,9.19,0.0,0.0,14000,128700.0,0.10881392818280508,9.19
HK.00968,2020-09-07 15:20:00,9.19,9.19,9.19,9.19,0.0,0.0,2000,18380.0,-0.10869565217391072,9.2
HK.00968,2020-09-07 15:21:00,9.2,9.19,9.2,9.19,0.0,0.0,12000,110320.0,0.0,9.19
HK.00968,2020-09-07 15:22:00,9.19,9.2,9.21,9.19,0.0,0.0,250000,2300000.0,0.10881392818280508,9.19
HK.00968,2020-09-07 15:23:00,9.2,9.19,9.2,9.19,0.0,0.0,112000,1030100.0,-0.10869565217391072,9.2
HK.00968,2020-09-07 15:24:00,9.19,9.19,9.19,9.19,0.0,0.0,10000,91900.0,0.0,9.19
HK.00968,2020-09-07 15:25:00,9.2,9.19,9.2,9.19,0.0,0.0,86000,790980.0,0.0,9.19
HK.00968,2020-09-07 15:26:00,9.2,9.19,9.2,9.19,0.0,0.0,6000,55160.0,0.0,9.19
HK.00968,2020-09-07 15:27:00,9.19,9.19,9.19,9.19,0.0,0.0,24000,220560.0,0.0,9.19
HK.00968,2020-09-07 15:28:00,9.19,9.18,9.2,9.18,0.0,0.0,158000,1451420.0,-0.10881392818280508,9.19
HK.00968,2020-09-07 15:29:00,9.18,9.18,9.18,9.18,0.0,0.0,4000,36720.0,0.0,9.18
HK.00968,2020-09-07 15:30:00,9.18,9.17,9.18,9.17,0.0,0.0,30000,275340.0,-0.10893246187363603,9.18
HK.00968,2020-09-07 15:31:00,9.17,9.17,9.18,9.17,0.0,0.0,10000,91720.0,0.0,9.17
HK.00968,2020-09-07 15:32:00,9.17,9.15,9.17,9.15,0.0,0.0,218000,1998020.0,-0.21810250817883942,9.17
HK.00968,2020-09-07 15:33:00,9.15,9.14,9.15,9.14,0.0,0.0,372000,3403100.0,-0.10928961748633645,9.15
HK.00968,2020-09-07 15:34:00,9.14,9.15,9.16,9.14,0.0,0.0,180000,1647340.0,0.1094091903719889,9.14
HK.00968,2020-09-07 15:35:00,9.15,9.15,9.18,9.15,0.0,0.0,68000,622920.0,0.0,9.15
HK.00968,2020-09-07 15:36:00,9.15,9.16,9.16,9.15,0.0,0.0,4000,36600.0,0.10928961748633645,9.15
HK.00968,2020-09-07 15:37:00,9.17,9.17,9.18,9.17,0.0,0.0,4000,36700.0,0.10917030567685357,9.16
HK.00968,2020-09-07 15:38:00,9.17,9.16,9.17,9.16,0.0,0.0,58000,531740.0,-0.10905125408941971,9.17
HK.00968,2020-09-07 15:39:00,9.17,9.16,9.17,9.16,0.0,0.0,18000,164920.0,0.0,9.16
HK.00968,2020-09-07 15:40:00,9.17,9.17,9.17,9.17,0.0,0.0,4000,36680.0,0.10917030567685357,9.16
HK.00968,2020-09-07 15:41:00,9.17,9.16,9.17,9.16,0.0,0.0,16000,146580.0,-0.10905125408941971,9.17
HK.00968,2020-09-07 15:42:00,9.16,9.15,9.16,9.15,0.0,0.0,120000,1099000.0,-0.10917030567685357,9.16
HK.00968,2020-09-07 15:43:00,9.15,9.15,9.16,9.15,0.0,0.0,18000,164800.0,0.0,9.15
HK.00968,2020-09-07 15:44:00,9.15,9.16,9.17,9.14,0.0,0.0,520000,4761100.0,0.10928961748633645,9.15
HK.00968,2020-09-07 15:45:00,9.16,9.17,9.17,9.16,0.0,0.0,22000,201640.0,0.10917030567685357,9.16
HK.00968,2020-09-07 15:46:00,9.16,9.15,9.18,9.15,0.0,0.0,144000,1319640.0,-0.21810250817883942,9.17
HK.00968,2020-09-07 15:47:00,9.16,9.16,9.16,9.15,0.0,0.0,10000,91560.0,0.10928961748633645,9.15
HK.00968,2020-09-07 15:48:00,9.18,9.17,9.18,9.16,0.0,0.0,14000,128380.0,0.10917030567685357,9.16
HK.00968,2020-09-07 15:49:00,9.17,9.17,9.18,9.17,0.0,0.0,10000,91720.0,0.0,9.17
HK.00968,2020-09-07 15:50:00,9.18,9.17,9.18,9.17,0.0,0.0,4000,36700.0,0.0,9.17
HK.00968,2020-09-07 15:51:00,9.18,9.18,9.18,9.17,0.0,0.0,50000,458780.0,0.10905125408941971,9.17
HK.00968,2020-09-07 15:52:00,9.17,9.17,9.19,9.17,0.0,0.0,232000,2129740.0,-0.10893246187363603,9.18
HK.00968,2020-09-07 15:53:00,9.18,9.17,9.18,9.17,0.0,0.0,50000,458620.0,0.0,9.17
HK.00968,2020-09-07 15:54:00,9.18,9.17,9.18,9.17,0.0,0.0,34000,311960.0,0.0,9.17
HK.00968,2020-09-07 15:55:00,9.18,9.18,9.2,9.18,0.0,0.0,238000,2186800.0,0.10905125408941971,9.17
HK.00968,2020-09-07 15:56:00,9.18,9.19,9.21,9.18,0.0,0.0,30000,276020.0,0.10893246187363603,9.18
HK.00968,2020-09-07 15:57:00,9.19,9.2,9.21,9.19,0.0,0.0,52000,478360.0,0.10881392818280508,9.19
HK.00968,2020-09-07 15:58:00,9.2,9.2,9.2,9.2,0.0,0.0,180000,1656000.0,0.0,9.2
HK.00968,2020-09-07 15:59:00,9.2,9.2,9.2,9.2,0.0,0.0,20000,184000.0,0.0,9.2
HK.00968,2020-09-07 16:00:00,9.2,9.21,9.21,9.19,0.0,0.0,910000,8380180.0,0.10869565217393004,9.2
