code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00968,2020-11-10 14:09:00,13.12,13.14,13.14,13.12,0.0,0.0,26000,341320.0,0.0,13.14
HK.00968,2020-11-10 14:10:00,13.14,13.14,13.14,13.12,0.0,0.0,60000,787840.0,0.0,13.14
HK.00968,2020-11-10 14:11:00,13.14,13.14,13.16,13.12,0.0,0.0,104000,1366320.0,0.0,13.14
HK.00968,2020-11-10 14:12:00,13.16,13.14,13.16,13.14,0.0,0.0,64000,841320.0,0.0,13.14
HK.00968,2020-11-10 14:13:00,13.14,13.12,13.14,13.12,0.0,0.0,66000,866160.0,-0.15220700152208028,13.14
HK.00968,2020-11-10 14:14:00,13.14,13.14,13.14,13.12,0.0,0.0,96000,1261040.0,0.1524390243902542,13.12
HK.00968,2020-11-10 14:15:00,13.12,13.14,13.14,13.12,0.0,0.0,36000,472560.0,0.0,13.14
HK.00968,2020-11-10 14:16:00,13.14,13.14,13.14,13.12,0.0,0.0,54000,709000.0,0.0,13.14
HK.00968,2020-11-10 14:17:00,13.14,13.16,13.16,13.12,0.0,0.0,578000,7596120.0,0.15220700152206676,13.14
HK.00968,2020-11-10 14:18:00,13.16,13.14,13.16,13.14,0.0,0.0,40000,525960.0,-0.15197568389057428,13.16
HK.00968,2020-11-10 14:19:00,13.14,13.12,13.14,13.12,0.0,0.0,42000,551840.0,-0.15220700152208028,13.14
HK.00968,2020-11-10 14:20:00,13.14,13.12,13.14,13.1,0.0,0.0,164000,2151520.0,0.0,13.12
HK.00968,2020-11-10 14:21:00,13.1,13.12,13.12,13.1,0.0,0.0,58000,760080.0,0.0,13.12
HK.00968,2020-11-10 14:22:00,13.12,13.12,13.16,13.1,0.0,0.0,450000,5914200.0,0.0,13.12
HK.00968,2020-11-10 14:23:00,13.1,13.12,13.12,13.1,0.0,0.0,64000,838560.0,0.0,13.12
HK.00968,2020-11-10 14:24:00,13.12,13.1,13.12,13.1,0.0,0.0,92000,1205280.0,-0.15243902439024065,13.12
HK.00968,2020-11-10 14:25:00,13.12,13.12,13.12,13.1,0.0,0.0,42000,550400.0,0.1526717557251876,13.1
HK.00968,2020-11-10 14:26:00,13.1,13.08,13.12,13.08,0.0,0.0,190000,2487520.0,-0.3048780487804813,13.12
HK.00968,2020-11-10 14:27:00,13.08,13.06,13.1,13.06,0.0,0.0,70000,915160.0,-0.15290519877675515,13.08
HK.00968,2020-11-10 14:28:00,13.06,13.04,13.08,13.04,0.0,0.0,76000,992600.0,-0.15313935681471172,13.06
HK.00968,2020-11-10 14:29:00,13.04,12.98,13.06,12.96,0.0,0.0,692000,8998960.0,-0.4601226993864933,13.04
HK.00968,2020-11-10 14:30:00,12.98,12.96,12.98,12.96,0.0,0.0,54000,700160.0,-0.15408320493065927,12.98
HK.00968,2020-11-10 14:31:00,12.96,13.0,13.02,12.96,0.0,0.0,452000,5868560.0,0.30864197530863535,12.96
HK.00968,2020-11-10 14:32:00,13.0,13.0,13.04,13.0,0.0,0.0,100000,1301360.0,0.0,13.0
HK.00968,2020-11-10 14:33:00,13.04,13.08,13.08,13.02,0.0,0.0,204000,2660520.0,0.6153846153846159,13.0
HK.00968,2020-11-10 14:34:00,13.04,13.1,13.1,13.04,0.0,0.0,64000,836520.0,0.15290519877675515,13.08
HK.00968,2020-11-10 14:35:00,13.1,13.1,13.1,13.06,0.0,0.0,240000,3140080.0,0.0,13.1
HK.00968,2020-11-10 14:36:00,13.1,13.1,13.14,13.08,0.0,0.0,186000,2438800.0,0.0,13.1
HK.00968,2020-11-10 14:37:00,13.14,13.22,13.22,13.14,0.0,0.0,72000,948760.0,0.9160305343511527,13.1
HK.00968,2020-11-10 14:38:00,13.22,13.26,13.26,13.22,0.0,0.0,142000,1880200.0,0.30257186081693754,13.22
HK.00968,2020-11-10 14:39:00,13.26,13.32,13.32,13.26,0.0,0.0,148000,1965680.0,0.4524886877828092,13.26
HK.00968,2020-11-10 14:40:00,13.32,13.34,13.36,13.3,0.0,0.0,248000,3306680.0,0.15015015015014693,13.32
HK.00968,2020-11-10 14:41:00,13.34,13.36,13.38,13.34,0.0,0.0,366000,4886080.0,0.14992503748125618,13.34
HK.00968,2020-11-10 14:42:00,13.36,13.36,13.38,13.34,0.0,0.0,112000,1496160.0,0.0,13.36
HK.00968,2020-11-10 14:43:00,13.38,13.32,13.38,13.32,0.0,0.0,168000,2242760.0,-0.29940119760478406,13.36
HK.00968,2020-11-10 14:44:00,13.34,13.36,13.36,13.32,0.0,0.0,108000,1440120.0,0.30030030030029387,13.32
HK.00968,2020-11-10 14:45:00,13.34,13.32,13.34,13.3,0.0,0.0,98000,1304600.0,-0.29940119760478406,13.36
HK.00968,2020-11-10 14:46:00,13.32,13.38,13.38,13.3,0.0,0.0,286000,3818640.0,0.4504504504504542,13.32
HK.00968,2020-11-10 14:47:00,13.38,13.4,13.42,13.38,0.0,0.0,230000,3082880.0,0.14947683109117765,13.38
HK.00968,2020-11-10 14:48:00,13.42,13.4,13.42,13.38,0.0,0.0,146000,1956440.0,0.0,13.4
HK.00968,2020-11-10 14:49:00,13.42,13.4,13.44,13.38,0.0,0.0,206000,2764560.0,0.0,13.4
HK.00968,2020-11-10 14:50:00,13.4,13.36,13.4,13.34,0.0,0.0,132000,1766280.0,-0.2985074626865741,13.4
HK.00968,2020-11-10 14:51:00,13.34,13.34,13.4,13.34,0.0,0.0,38000,507480.0,-0.14970059880239203,13.36
HK.00968,2020-11-10 14:52:00,13.32,13.34,13.36,13.32,0.0,0.0,154000,2053360.0,0.0,13.34
HK.00968,2020-11-10 14:53:00,13.34,13.36,13.38,13.32,0.0,0.0,92000,1227480.0,0.14992503748125618,13.34
HK.00968,2020-11-10 14:54:00,13.38,13.4,13.4,13.36,0.0,0.0,66000,883200.0,0.29940119760479733,13.36
HK.00968,2020-11-10 14:55:00,13.38,13.38,13.4,13.38,0.0,0.0,58000,776440.0,-0.1492537313432804,13.4
HK.00968,2020-11-10 14:56:00,13.38,13.4,13.42,13.38,0.0,0.0,72000,964360.0,0.14947683109117765,13.38
HK.00968,2020-11-10 14:57:00,13.4,13.38,13.4,13.36,0.0,0.0,166000,2221160.0,-0.1492537313432804,13.4
HK.00968,2020-11-10 14:58:00,13.38,13.38,13.38,13.36,0.0,0.0,56000,749160.0,0.0,13.38
HK.00968,2020-11-10 14:59:00,13.36,13.38,13.4,13.36,0.0,0.0,44000,588600.0,0.0,13.38
HK.00968,2020-11-10 15:00:00,13.38,13.38,13.4,13.38,0.0,0.0,40000,535240.0,0.0,13.38
HK.00968,2020-11-10 15:01:00,13.38,13.34,13.38,13.34,0.0,0.0,182000,2432720.0,-0.29895366218236863,13.38
HK.00968,2020-11-10 15:02:00,13.36,13.36,13.36,13.34,0.0,0.0,44000,587560.0,0.14992503748125618,13.34
HK.00968,2020-11-10 15:03:00,13.34,13.34,13.34,13.32,0.0,0.0,190000,2534320.0,-0.14970059880239203,13.36
HK.00968,2020-11-10 15:04:00,13.32,13.34,13.34,13.32,0.0,0.0,34000,453160.0,0.0,13.34
HK.00968,2020-11-10 15:05:00,13.34,13.32,13.34,13.32,0.0,0.0,80000,1066520.0,-0.14992503748125618,13.34
HK.00968,2020-11-10 15:06:00,13.32,13.32,13.34,13.32,0.0,0.0,84000,1120080.0,0.0,13.32
HK.00968,2020-11-10 15:07:00,13.34,13.34,13.34,13.32,0.0,0.0,26000,346520.0,0.15015015015014693,13.32
HK.00968,2020-11-10 15:08:00,13.32,13.34,13.34,13.32,0.0,0.0,172000,2293920.0,0.0,13.34
HK.00968,2020-11-10 15:09:00,13.34,13.36,13.36,13.32,0.0,0.0,146000,1948280.0,0.14992503748125618,13.34
HK.00968,2020-11-10 15:10:00,13.36,13.38,13.38,13.36,0.0,0.0,26000,347640.0,0.14970059880240533,13.36
HK.00968,2020-11-10 15:11:00,13.38,13.38,13.38,13.36,0.0,0.0,86000,1150480.0,0.0,13.38
HK.00968,2020-11-10 15:12:00,13.38,13.36,13.38,13.36,0.0,0.0,26000,347640.0,-0.14947683109119095,13.38
HK.00968,2020-11-10 15:13:00,13.38,13.38,13.38,13.36,0.0,0.0,100000,1336760.0,0.14970059880240533,13.36
HK.00968,2020-11-10 15:14:00,13.36,13.38,13.38,13.36,0.0,0.0,16000,213880.0,0.0,13.38
HK.00968,2020-11-10 15:15:00,13.38,13.36,13.38,13.36,0.0,0.0,88000,1176840.0,-0.14947683109119095,13.38
HK.00968,2020-11-10 15:16:00,13.38,13.36,13.38,13.36,0.0,0.0,194000,2595360.0,0.0,13.36
HK.00968,2020-11-10 15:17:00,13.38,13.36,13.38,13.34,0.0,0.0,120000,1603360.0,0.0,13.36
HK.00968,2020-11-10 15:18:00,13.38,13.38,13.38,13.36,0.0,0.0,24000,320760.0,0.14970059880240533,13.36
HK.00968,2020-11-10 15:19:00,13.36,13.36,13.38,13.34,0.0,0.0,108000,1442880.0,-0.14947683109119095,13.38
HK.00968,2020-11-10 15:20:00,13.36,13.36,13.36,13.34,0.0,0.0,86000,1148640.0,0.0,13.36
HK.00968,2020-11-10 15:21:00,13.36,13.36,13.36,13.34,0.0,0.0,30000,400640.0,0.0,13.36
HK.00968,2020-11-10 15:22:00,13.36,13.36,13.36,13.34,0.0,0.0,98000,1308960.0,0.0,13.36
HK.00968,2020-11-10 15:23:00,13.36,13.34,13.36,13.34,0.0,0.0,30000,400520.0,-0.14970059880239203,13.36
HK.00968,2020-11-10 15:24:00,13.36,13.36,13.36,13.34,0.0,0.0,26000,347160.0,0.14992503748125618,13.34
HK.00968,2020-11-10 15:25:00,13.34,13.34,13.36,13.34,0.0,0.0,44000,587320.0,-0.14970059880239203,13.36
HK.00968,2020-11-10 15:26:00,13.36,13.4,13.4,13.36,0.0,0.0,380000,5082760.0,0.4497751124437818,13.34
HK.00968,2020-11-10 15:27:00,13.4,13.4,13.42,13.38,0.0,0.0,204000,2734480.0,0.0,13.4
HK.00968,2020-11-10 15:28:00,13.4,13.4,13.4,13.38,0.0,0.0,200000,2679760.0,0.0,13.4
HK.00968,2020-11-10 15:29:00,13.4,13.38,13.4,13.38,0.0,0.0,244000,3269320.0,-0.1492537313432804,13.4
HK.00968,2020-11-10 15:30:00,13.4,13.38,13.4,13.38,0.0,0.0,46000,616000.0,0.0,13.38
HK.00968,2020-11-10 15:31:00,13.4,13.4,13.4,13.38,0.0,0.0,56000,749800.0,0.14947683109117765,13.38
HK.00968,2020-11-10 15:32:00,13.4,13.38,13.4,13.36,0.0,0.0,90000,1203920.0,-0.1492537313432804,13.4
HK.00968,2020-11-10 15:33:00,13.36,13.36,13.38,13.36,0.0,0.0,72000,962120.0,-0.14947683109119095,13.38
HK.00968,2020-11-10 15:34:00,13.36,13.36,13.36,13.34,0.0,0.0,148000,1976440.0,0.0,13.36
HK.00968,2020-11-10 15:35:00,13.34,13.36,13.36,13.34,0.0,0.0,124000,1655960.0,0.0,13.36
HK.00968,2020-11-10 15:36:00,13.34,13.36,13.36,13.34,0.0,0.0,34000,453840.0,0.0,13.36
HK.00968,2020-11-10 15:37:00,13.36,13.38,13.38,13.34,0.0,0.0,370000,4942080.0,0.14970059880240533,13.36
HK.00968,2020-11-10 15:38:00,13.36,13.34,13.38,13.34,0.0,0.0,64000,855400.0,-0.29895366218236863,13.38
HK.00968,2020-11-10 15:39:00,13.36,13.34,13.36,13.34,0.0,0.0,30000,400600.0,0.0,13.34
HK.00968,2020-11-10 15:40:00,13.34,13.3,13.34,13.3,0.0,0.0,166000,2212600.0,-0.29985007496251237,13.34
HK.00968,2020-11-10 15:41:00,13.3,13.28,13.3,13.28,0.0,0.0,192000,2552520.0,-0.15037593984963418,13.3
HK.00968,2020-11-10 15:42:00,13.3,13.3,13.3,13.28,0.0,0.0,222000,2950680.0,0.1506024096385644,13.28
HK.00968,2020-11-10 15:43:00,13.28,13.3,13.3,13.28,0.0,0.0,52000,691560.0,0.0,13.3
HK.00968,2020-11-10 15:44:00,13.3,13.36,13.36,13.3,0.0,0.0,248000,3302240.0,0.4511278195488626,13.3
HK.00968,2020-11-10 15:45:00,13.36,13.36,13.36,13.34,0.0,0.0,92000,1229040.0,0.0,13.36
HK.00968,2020-11-10 15:46:00,13.36,13.36,13.36,13.34,0.0,0.0,34000,453880.0,0.0,13.36
HK.00968,2020-11-10 15:47:00,13.36,13.36,13.36,13.34,0.0,0.0,62000,827880.0,0.0,13.36
HK.00968,2020-11-10 15:48:00,13.36,13.34,13.36,13.34,0.0,0.0,142000,1894920.0,-0.14970059880239203,13.36
HK.00968,2020-11-10 15:49:00,13.34,13.32,13.34,13.32,0.0,0.0,84000,1120040.0,-0.14992503748125618,13.34
HK.00968,2020-11-10 15:50:00,13.34,13.34,13.34,13.32,0.0,0.0,162000,2160680.0,0.15015015015014693,13.32
HK.00968,2020-11-10 15:51:00,13.36,13.34,13.36,13.34,0.0,0.0,38000,507240.0,0.0,13.34
HK.00968,2020-11-10 15:52:00,13.34,13.36,13.36,13.34,0.0,0.0,82000,1095360.0,0.14992503748125618,13.34
HK.00968,2020-11-10 15:53:00,13.34,13.36,13.36,13.34,0.0,0.0,94000,1255720.0,0.0,13.36
HK.00968,2020-11-10 15:54:00,13.36,13.36,13.38,13.36,0.0,0.0,424000,5665400.0,0.0,13.36
HK.00968,2020-11-10 15:55:00,13.34,13.34,13.36,13.34,0.0,0.0,76000,1014160.0,-0.14970059880239203,13.36
HK.00968,2020-11-10 15:56:00,13.34,13.36,13.36,13.34,0.0,0.0,162000,2163680.0,0.14992503748125618,13.34
HK.00968,2020-11-10 15:57:00,13.36,13.36,13.36,13.32,0.0,0.0,208000,2774880.0,0.0,13.36
HK.00968,2020-11-10 15:58:00,13.36,13.38,13.38,13.34,0.0,0.0,130000,1736720.0,0.14970059880240533,13.36
HK.00968,2020-11-10 15:59:00,13.36,13.36,13.38,13.34,0.0,0.0,176000,2352080.0,-0.14947683109119095,13.38
HK.00968,2020-11-10 16:00:00,13.36,13.44,13.44,13.34,0.0,0.0,5538000,74419880.0,0.5988023952095813,13.36
