code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00968,2020-09-08 14:12:00,9.35,9.35,9.35,9.35,0.0,0.0,26000,243100.0,0.10706638115631464,9.34
HK.00968,2020-09-08 14:13:00,9.34,9.35,9.35,9.34,0.0,0.0,14000,130880.0,0.0,9.35
HK.00968,2020-09-08 14:14:00,9.35,9.35,9.35,9.35,0.0,0.0,26000,243100.0,0.0,9.35
HK.00968,2020-09-08 14:15:00,9.35,9.34,9.35,9.34,0.0,0.0,22000,205660.0,-0.10695187165775173,9.35
HK.00968,2020-09-08 14:16:00,9.35,9.32,9.35,9.32,0.0,0.0,286000,2670880.0,-0.2141327623126293,9.34
HK.00968,2020-09-08 14:17:00,9.34,9.33,9.34,9.33,0.0,0.0,20000,186620.0,0.1072961373390535,9.32
HK.00968,2020-09-08 14:18:00,9.33,9.33,9.33,9.31,0.0,0.0,118000,1100320.0,0.0,9.33
HK.00968,2020-09-08 14:19:00,9.33,9.32,9.33,9.32,0.0,0.0,16000,149160.0,-0.1071811361200406,9.33
HK.00968,2020-09-08 14:20:00,9.33,9.32,9.34,9.32,0.0,0.0,126000,1175460.0,0.0,9.32
HK.00968,2020-09-08 14:21:00,9.33,9.32,9.33,9.32,0.0,0.0,106000,988560.0,0.0,9.32
HK.00968,2020-09-08 14:22:00,9.31,9.32,9.32,9.31,0.0,0.0,40000,372440.0,0.0,9.32
HK.00968,2020-09-08 14:23:00,9.31,9.31,9.32,9.31,0.0,0.0,42000,391040.0,-0.1072961373390535,9.32
HK.00968,2020-09-08 14:24:00,9.3,9.31,9.31,9.3,0.0,0.0,12000,111680.0,0.0,9.31
HK.00968,2020-09-08 14:25:00,9.3,9.32,9.32,9.3,0.0,0.0,78000,726180.0,0.10741138560687202,9.31
HK.00968,2020-09-08 14:26:00,9.31,9.31,9.32,9.31,0.0,0.0,26000,242280.0,-0.1072961373390535,9.32
HK.00968,2020-09-08 14:27:00,9.32,9.32,9.32,9.32,0.0,0.0,12000,111840.0,0.10741138560687202,9.31
HK.00968,2020-09-08 14:28:00,9.32,9.32,9.32,9.32,0.0,0.0,4000,37280.0,0.0,9.32
HK.00968,2020-09-08 14:29:00,9.31,9.31,9.32,9.31,0.0,0.0,44000,410040.0,-0.1072961373390535,9.32
HK.00968,2020-09-08 14:30:00,9.31,9.32,9.32,9.31,0.0,0.0,20000,186340.0,0.10741138560687202,9.31
HK.00968,2020-09-08 14:31:00,9.32,9.32,9.32,9.32,0.0,0.0,18000,167760.0,0.0,9.32
HK.00968,2020-09-08 14:32:00,9.31,9.32,9.32,9.31,0.0,0.0,18000,167740.0,0.0,9.32
HK.00968,2020-09-08 14:33:00,9.31,9.32,9.32,9.31,0.0,0.0,18000,167740.0,0.0,9.32
HK.00968,2020-09-08 14:34:00,9.31,9.32,9.32,9.31,0.0,0.0,58000,540540.0,0.0,9.32
HK.00968,2020-09-08 14:35:00,9.32,9.32,9.32,9.32,0.0,0.0,26000,242320.0,0.0,9.32
HK.00968,2020-09-08 14:36:00,9.32,9.32,9.32,9.31,0.0,0.0,20000,186380.0,0.0,9.32
HK.00968,2020-09-08 14:37:00,9.31,9.32,9.32,9.31,0.0,0.0,16000,149100.0,0.0,9.32
HK.00968,2020-09-08 14:38:00,9.31,9.32,9.32,9.31,0.0,0.0,34000,316860.0,0.0,9.32
HK.00968,2020-09-08 14:39:00,9.32,9.32,9.32,9.32,0.0,0.0,94000,876080.0,0.0,9.32
HK.00968,2020-09-08 14:40:00,9.32,9.32,9.32,9.31,0.0,0.0,32000,298140.0,0.0,9.32
HK.00968,2020-09-08 14:41:00,9.32,9.32,9.32,9.32,0.0,0.0,18000,167760.0,0.0,9.32
HK.00968,2020-09-08 14:42:00,9.31,9.32,9.32,9.31,0.0,0.0,28000,260940.0,0.0,9.32
HK.00968,2020-09-08 14:43:00,9.32,9.32,9.32,9.31,0.0,0.0,30000,279560.0,0.0,9.32
HK.00968,2020-09-08 14:44:00,9.32,9.32,9.32,9.32,0.0,0.0,84000,782880.0,0.0,9.32
HK.00968,2020-09-08 14:45:00,9.32,9.32,9.32,9.31,0.0,0.0,20000,186380.0,0.0,9.32
HK.00968,2020-09-08 14:46:00,9.32,9.32,9.32,9.31,0.0,0.0,24000,223660.0,0.0,9.32
HK.00968,2020-09-08 14:47:00,9.31,9.32,9.32,9.31,0.0,0.0,28000,260860.0,0.0,9.32
HK.00968,2020-09-08 14:48:00,9.31,9.31,9.32,9.31,0.0,0.0,26000,242260.0,-0.1072961373390535,9.32
HK.00968,2020-09-08 14:49:00,9.32,9.32,9.32,9.31,0.0,0.0,78000,726920.0,0.10741138560687202,9.31
HK.00968,2020-09-08 14:50:00,9.32,9.32,9.32,9.32,0.0,0.0,16000,149120.0,0.0,9.32
HK.00968,2020-09-08 14:51:00,9.32,9.32,9.32,9.31,0.0,0.0,24000,223660.0,0.0,9.32
HK.00968,2020-09-08 14:52:00,9.32,9.32,9.32,9.31,0.0,0.0,32000,298220.0,0.0,9.32
HK.00968,2020-09-08 14:53:00,9.32,9.32,9.32,9.31,0.0,0.0,106000,987880.0,0.0,9.32
HK.00968,2020-09-08 14:54:00,9.32,9.32,9.32,9.32,0.0,0.0,50000,466000.0,0.0,9.32
HK.00968,2020-09-08 14:55:00,9.32,9.33,9.33,9.31,0.0,0.0,94000,876340.0,0.1072961373390535,9.32
HK.00968,2020-09-08 14:56:00,9.33,9.33,9.33,9.33,0.0,0.0,16000,149280.0,0.0,9.33
HK.00968,2020-09-08 14:57:00,9.33,9.33,9.33,9.32,0.0,0.0,16000,149260.0,0.0,9.33
HK.00968,2020-09-08 14:58:00,9.33,9.33,9.33,9.33,0.0,0.0,22000,205260.0,0.0,9.33
HK.00968,2020-09-08 14:59:00,9.33,9.33,9.33,9.32,0.0,0.0,34000,317120.0,0.0,9.33
HK.00968,2020-09-08 15:00:00,9.33,9.34,9.34,9.33,0.0,0.0,82000,765380.0,0.1071811361200406,9.33
HK.00968,2020-09-08 15:01:00,9.34,9.34,9.34,9.34,0.0,0.0,12000,112080.0,0.0,9.34
HK.00968,2020-09-08 15:02:00,9.34,9.34,9.34,9.33,0.0,0.0,40000,373580.0,0.0,9.34
HK.00968,2020-09-08 15:03:00,9.34,9.34,9.34,9.34,0.0,0.0,64000,597760.0,0.0,9.34
HK.00968,2020-09-08 15:04:00,9.33,9.34,9.34,9.33,0.0,0.0,36000,336040.0,0.0,9.34
HK.00968,2020-09-08 15:05:00,9.34,9.34,9.34,9.34,0.0,0.0,18000,168120.0,0.0,9.34
HK.00968,2020-09-08 15:06:00,9.33,9.34,9.34,9.33,0.0,0.0,38000,354820.0,0.0,9.34
HK.00968,2020-09-08 15:07:00,9.34,9.35,9.35,9.34,0.0,0.0,154000,1438860.0,0.10706638115631464,9.34
HK.00968,2020-09-08 15:08:00,9.35,9.35,9.35,9.35,0.0,0.0,28000,261800.0,0.0,9.35
HK.00968,2020-09-08 15:09:00,9.35,9.35,9.35,9.35,0.0,0.0,22000,205700.0,0.0,9.35
HK.00968,2020-09-08 15:10:00,9.34,9.35,9.35,9.34,0.0,0.0,36000,336500.0,0.0,9.35
HK.00968,2020-09-08 15:11:00,9.35,9.35,9.35,9.35,0.0,0.0,12000,112200.0,0.0,9.35
HK.00968,2020-09-08 15:12:00,9.35,9.35,9.35,9.35,0.0,0.0,2000,18700.0,0.0,9.35
HK.00968,2020-09-08 15:13:00,9.35,9.35,9.35,9.35,0.0,0.0,58000,542300.0,0.0,9.35
HK.00968,2020-09-08 15:14:00,9.35,9.35,9.35,9.34,0.0,0.0,56000,523500.0,0.0,9.35
HK.00968,2020-09-08 15:15:00,9.35,9.35,9.35,9.35,0.0,0.0,16000,149600.0,0.0,9.35
HK.00968,2020-09-08 15:16:00,9.35,9.35,9.35,9.35,0.0,0.0,38000,355300.0,0.0,9.35
HK.00968,2020-09-08 15:17:00,9.35,9.35,9.35,9.34,0.0,0.0,46000,430000.0,0.0,9.35
HK.00968,2020-09-08 15:18:00,9.35,9.34,9.35,9.34,0.0,0.0,20000,186980.0,-0.10695187165775173,9.35
HK.00968,2020-09-08 15:19:00,9.35,9.35,9.35,9.34,0.0,0.0,30000,280460.0,0.10706638115631464,9.34
HK.00968,2020-09-08 15:20:00,9.35,9.35,9.35,9.34,0.0,0.0,44000,411280.0,0.0,9.35
HK.00968,2020-09-08 15:21:00,9.34,9.35,9.35,9.34,0.0,0.0,34000,317780.0,0.0,9.35
HK.00968,2020-09-08 15:22:00,9.35,9.35,9.35,9.35,0.0,0.0,22000,205700.0,0.0,9.35
HK.00968,2020-09-08 15:23:00,9.35,9.35,9.35,9.34,0.0,0.0,22000,205680.0,0.0,9.35
HK.00968,2020-09-08 15:24:00,9.35,9.31,9.35,9.31,0.0,0.0,330000,3081640.0,-0.42780748663100693,9.35
HK.00968,2020-09-08 15:25:00,9.31,9.3,9.31,9.3,0.0,0.0,162000,1507100.0,-0.10741138560687202,9.31
HK.00968,2020-09-08 15:26:00,9.3,9.3,9.3,9.3,0.0,0.0,2000,18600.0,0.0,9.3
HK.00968,2020-09-08 15:27:00,9.3,9.3,9.3,9.3,0.0,0.0,2000,18600.0,0.0,9.3
HK.00968,2020-09-08 15:28:00,9.31,9.31,9.31,9.31,0.0,0.0,76000,707560.0,0.1075268817204278,9.3
HK.00968,2020-09-08 15:29:00,9.31,9.3,9.31,9.3,0.0,0.0,12000,111660.0,-0.10741138560687202,9.31
HK.00968,2020-09-08 15:30:00,9.3,9.3,9.3,9.3,0.0,0.0,0,0.0,0.0,9.3
HK.00968,2020-09-08 15:31:00,9.3,9.3,9.3,9.3,0.0,0.0,10000,93000.0,0.0,9.3
HK.00968,2020-09-08 15:32:00,9.3,9.31,9.31,9.3,0.0,0.0,6000,55840.0,0.1075268817204278,9.3
HK.00968,2020-09-08 15:33:00,9.31,9.31,9.31,9.3,0.0,0.0,14000,130300.0,0.0,9.31
HK.00968,2020-09-08 15:34:00,9.3,9.31,9.31,9.3,0.0,0.0,22000,204780.0,0.0,9.31
HK.00968,2020-09-08 15:35:00,9.3,9.31,9.31,9.3,0.0,0.0,30000,279220.0,0.0,9.31
HK.00968,2020-09-08 15:36:00,9.31,9.31,9.31,9.31,0.0,0.0,16000,148960.0,0.0,9.31
HK.00968,2020-09-08 15:37:00,9.31,9.31,9.31,9.3,0.0,0.0,82000,763400.0,0.0,9.31
HK.00968,2020-09-08 15:38:00,9.31,9.3,9.31,9.3,0.0,0.0,44000,409520.0,-0.10741138560687202,9.31
HK.00968,2020-09-08 15:39:00,9.31,9.31,9.31,9.31,0.0,0.0,12000,111720.0,0.1075268817204278,9.3
HK.00968,2020-09-08 15:40:00,9.31,9.31,9.31,9.3,0.0,0.0,38000,353760.0,0.0,9.31
HK.00968,2020-09-08 15:41:00,9.31,9.31,9.31,9.3,0.0,0.0,32000,297800.0,0.0,9.31
HK.00968,2020-09-08 15:42:00,9.31,9.31,9.31,9.3,0.0,0.0,8000,74460.0,0.0,9.31
HK.00968,2020-09-08 15:43:00,9.31,9.31,9.31,9.3,0.0,0.0,54000,502700.0,0.0,9.31
HK.00968,2020-09-08 15:44:00,9.31,9.31,9.31,9.31,0.0,0.0,94000,875140.0,0.0,9.31
HK.00968,2020-09-08 15:45:00,9.31,9.31,9.31,9.31,0.0,0.0,14000,130340.0,0.0,9.31
HK.00968,2020-09-08 15:46:00,9.31,9.31,9.31,9.3,0.0,0.0,32000,297800.0,0.0,9.31
HK.00968,2020-09-08 15:47:00,9.31,9.31,9.31,9.3,0.0,0.0,40000,372260.0,0.0,9.31
HK.00968,2020-09-08 15:48:00,9.31,9.31,9.31,9.3,0.0,0.0,14000,130320.0,0.0,9.31
HK.00968,2020-09-08 15:49:00,9.3,9.31,9.31,9.3,0.0,0.0,18000,167520.0,0.0,9.31
HK.00968,2020-09-08 15:50:00,9.31,9.31,9.31,9.3,0.0,0.0,22000,204800.0,0.0,9.31
HK.00968,2020-09-08 15:51:00,9.3,9.31,9.31,9.3,0.0,0.0,114000,1061240.0,0.0,9.31
HK.00968,2020-09-08 15:52:00,9.3,9.31,9.31,9.3,0.0,0.0,28000,260640.0,0.0,9.31
HK.00968,2020-09-08 15:53:00,9.31,9.31,9.31,9.3,0.0,0.0,42000,390820.0,0.0,9.31
HK.00968,2020-09-08 15:54:00,9.31,9.31,9.31,9.3,0.0,0.0,40000,372360.0,0.0,9.31
HK.00968,2020-09-08 15:55:00,9.31,9.31,9.31,9.3,0.0,0.0,34000,316360.0,0.0,9.31
HK.00968,2020-09-08 15:56:00,9.31,9.3,9.31,9.3,0.0,0.0,182000,1693600.0,-0.10741138560687202,9.31
HK.00968,2020-09-08 15:57:00,9.3,9.31,9.31,9.29,0.0,0.0,432000,4017500.0,0.1075268817204278,9.3
HK.00968,2020-09-08 15:58:00,9.3,9.31,9.31,9.3,0.0,0.0,86000,800080.0,0.0,9.31
HK.00968,2020-09-08 15:59:00,9.3,9.31,9.31,9.3,0.0,0.0,76000,707160.0,0.0,9.31
HK.00968,2020-09-08 16:00:00,9.3,9.31,9.31,9.3,0.0,0.0,1324000,12326040.0,0.0,9.31
