code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01177,2020-08-13 14:11:00,9.19,9.19,9.2,9.19,0.0,0.0,30000,276910.0,0.0,9.19
HK.01177,2020-08-13 14:12:00,9.19,9.18,9.2,9.18,0.0,0.0,160000,1476240.0,-0.10881392818280508,9.19
HK.01177,2020-08-13 14:13:00,9.19,9.18,9.19,9.18,0.0,0.0,57000,525700.0,0.0,9.18
HK.01177,2020-08-13 14:14:00,9.18,9.18,9.19,9.18,0.0,0.0,42000,387250.0,0.0,9.18
HK.01177,2020-08-13 14:15:00,9.18,9.18,9.19,9.17,0.0,0.0,167000,1539660.0,0.0,9.18
HK.01177,2020-08-13 14:16:00,9.18,9.17,9.18,9.17,0.0,0.0,67000,617150.0,-0.10893246187363603,9.18
HK.01177,2020-08-13 14:17:00,9.17,9.17,9.18,9.17,0.0,0.0,21000,193440.0,0.0,9.17
HK.01177,2020-08-13 14:18:00,9.17,9.17,9.18,9.17,0.0,0.0,98000,902630.0,0.0,9.17
HK.01177,2020-08-13 14:19:00,9.18,9.17,9.18,9.17,0.0,0.0,35000,322430.0,0.0,9.17
HK.01177,2020-08-13 14:20:00,9.17,9.17,9.18,9.17,0.0,0.0,110000,1013470.0,0.0,9.17
HK.01177,2020-08-13 14:21:00,9.18,9.18,9.18,9.17,0.0,0.0,40000,368550.0,0.10905125408941971,9.17
HK.01177,2020-08-13 14:22:00,9.17,9.18,9.2,9.17,0.0,0.0,239000,2203920.0,0.0,9.18
HK.01177,2020-08-13 14:23:00,9.18,9.17,9.18,9.17,0.0,0.0,95000,875130.0,-0.10893246187363603,9.18
HK.01177,2020-08-13 14:24:00,9.18,9.18,9.18,9.17,0.0,0.0,56000,516040.0,0.10905125408941971,9.17
HK.01177,2020-08-13 14:25:00,9.17,9.17,9.18,9.17,0.0,0.0,21000,193430.0,-0.10893246187363603,9.18
HK.01177,2020-08-13 14:26:00,9.17,9.17,9.18,9.17,0.0,0.0,173000,1593390.0,0.0,9.17
HK.01177,2020-08-13 14:27:00,9.17,9.17,9.18,9.17,0.0,0.0,71000,653960.0,0.0,9.17
HK.01177,2020-08-13 14:28:00,9.17,9.17,9.18,9.17,0.0,0.0,71000,653960.0,0.0,9.17
HK.01177,2020-08-13 14:29:00,9.17,9.17,9.18,9.17,0.0,0.0,143000,1317580.0,0.0,9.17
HK.01177,2020-08-13 14:30:00,9.18,9.17,9.18,9.17,0.0,0.0,80000,736810.0,0.0,9.17
HK.01177,2020-08-13 14:31:00,9.18,9.19,9.19,9.16,0.0,0.0,207000,1907770.0,0.21810250817883942,9.17
HK.01177,2020-08-13 14:32:00,9.19,9.19,9.2,9.18,0.0,0.0,157000,1449090.0,0.0,9.19
HK.01177,2020-08-13 14:33:00,9.19,9.19,9.19,9.18,0.0,0.0,41000,378180.0,0.0,9.19
HK.01177,2020-08-13 14:34:00,9.19,9.19,9.2,9.18,0.0,0.0,183000,1688320.0,0.0,9.19
HK.01177,2020-08-13 14:35:00,9.19,9.2,9.2,9.19,0.0,0.0,9000,83120.0,0.10881392818280508,9.19
HK.01177,2020-08-13 14:36:00,9.2,9.21,9.21,9.2,0.0,0.0,135000,1247930.0,0.10869565217393004,9.2
HK.01177,2020-08-13 14:37:00,9.21,9.22,9.22,9.21,0.0,0.0,73000,675350.0,0.10857763300759812,9.21
HK.01177,2020-08-13 14:38:00,9.21,9.22,9.23,9.21,0.0,0.0,648000,6000660.0,0.0,9.22
HK.01177,2020-08-13 14:39:00,9.22,9.2,9.22,9.2,0.0,0.0,761000,7039000.0,-0.216919739696327,9.22
HK.01177,2020-08-13 14:40:00,9.2,9.2,9.22,9.2,0.0,0.0,299000,2763440.0,0.0,9.2
HK.01177,2020-08-13 14:41:00,9.2,9.2,9.2,9.19,0.0,0.0,9000,83130.0,0.0,9.2
HK.01177,2020-08-13 14:42:00,9.19,9.2,9.2,9.19,0.0,0.0,85000,784660.0,0.0,9.2
HK.01177,2020-08-13 14:43:00,9.19,9.19,9.19,9.19,0.0,0.0,5000,46150.0,-0.10869565217391072,9.2
HK.01177,2020-08-13 14:44:00,9.19,9.18,9.19,9.18,0.0,0.0,81000,747480.0,-0.10881392818280508,9.19
HK.01177,2020-08-13 14:45:00,9.18,9.18,9.19,9.18,0.0,0.0,130000,1198650.0,0.0,9.18
HK.01177,2020-08-13 14:46:00,9.18,9.18,9.19,9.18,0.0,0.0,29000,267400.0,0.0,9.18
HK.01177,2020-08-13 14:47:00,9.18,9.18,9.19,9.18,0.0,0.0,107000,986560.0,0.0,9.18
HK.01177,2020-08-13 14:48:00,9.19,9.18,9.19,9.18,0.0,0.0,44000,405760.0,0.0,9.18
HK.01177,2020-08-13 14:49:00,9.17,9.17,9.18,9.17,0.0,0.0,102000,939580.0,-0.10893246187363603,9.18
HK.01177,2020-08-13 14:50:00,9.17,9.17,9.18,9.17,0.0,0.0,32000,294790.0,0.0,9.17
HK.01177,2020-08-13 14:51:00,9.18,9.17,9.18,9.17,0.0,0.0,75000,690770.0,0.0,9.17
HK.01177,2020-08-13 14:52:00,9.17,9.18,9.18,9.17,0.0,0.0,46000,423780.0,0.10905125408941971,9.17
HK.01177,2020-08-13 14:53:00,9.17,9.18,9.18,9.17,0.0,0.0,57000,525000.0,0.0,9.18
HK.01177,2020-08-13 14:54:00,9.17,9.17,9.18,9.16,0.0,0.0,179000,1647810.0,-0.10893246187363603,9.18
HK.01177,2020-08-13 14:55:00,9.17,9.17,9.17,9.16,0.0,0.0,7000,64440.0,0.0,9.17
HK.01177,2020-08-13 14:56:00,9.16,9.17,9.17,9.16,0.0,0.0,268000,2465880.0,0.0,9.17
HK.01177,2020-08-13 14:57:00,9.17,9.16,9.17,9.16,0.0,0.0,31000,285370.0,-0.10905125408941971,9.17
HK.01177,2020-08-13 14:58:00,9.16,9.17,9.17,9.16,0.0,0.0,101000,929340.0,0.10917030567685357,9.16
HK.01177,2020-08-13 14:59:00,9.16,9.17,9.17,9.16,0.0,0.0,32000,294580.0,0.0,9.17
HK.01177,2020-08-13 15:00:00,9.17,9.17,9.18,9.17,0.0,0.0,127000,1169790.0,0.0,9.17
HK.01177,2020-08-13 15:01:00,9.17,9.16,9.17,9.16,0.0,0.0,87000,800680.0,-0.10905125408941971,9.17
HK.01177,2020-08-13 15:02:00,9.17,9.17,9.17,9.16,0.0,0.0,17000,156420.0,0.10917030567685357,9.16
HK.01177,2020-08-13 15:03:00,9.16,9.17,9.18,9.16,0.0,0.0,157000,1445640.0,0.0,9.17
HK.01177,2020-08-13 15:04:00,9.18,9.18,9.18,9.17,0.0,0.0,80000,737010.0,0.10905125408941971,9.17
HK.01177,2020-08-13 15:05:00,9.18,9.17,9.18,9.17,0.0,0.0,58000,534250.0,-0.10893246187363603,9.18
HK.01177,2020-08-13 15:06:00,9.18,9.17,9.19,9.16,0.0,0.0,268000,2468670.0,0.0,9.17
HK.01177,2020-08-13 15:07:00,9.17,9.16,9.18,9.16,0.0,0.0,277000,2550960.0,-0.10905125408941971,9.17
HK.01177,2020-08-13 15:08:00,9.17,9.16,9.17,9.16,0.0,0.0,481000,4425330.0,0.0,9.16
HK.01177,2020-08-13 15:09:00,9.16,9.16,9.17,9.15,0.0,0.0,145000,1334460.0,0.0,9.16
HK.01177,2020-08-13 15:10:00,9.15,9.15,9.17,9.15,0.0,0.0,76000,698710.0,-0.10917030567685357,9.16
HK.01177,2020-08-13 15:11:00,9.15,9.16,9.16,9.15,0.0,0.0,110000,1011940.0,0.10928961748633645,9.15
HK.01177,2020-08-13 15:12:00,9.16,9.15,9.16,9.15,0.0,0.0,93000,855010.0,-0.10917030567685357,9.16
HK.01177,2020-08-13 15:13:00,9.16,9.16,9.16,9.15,0.0,0.0,91000,837160.0,0.10928961748633645,9.15
HK.01177,2020-08-13 15:14:00,9.16,9.16,9.16,9.15,0.0,0.0,182000,1674390.0,0.0,9.16
HK.01177,2020-08-13 15:15:00,9.15,9.16,9.17,9.15,0.0,0.0,146000,1344050.0,0.0,9.16
HK.01177,2020-08-13 15:16:00,9.16,9.16,9.17,9.16,0.0,0.0,226000,2080930.0,0.0,9.16
HK.01177,2020-08-13 15:17:00,9.17,9.18,9.18,9.17,0.0,0.0,63000,580360.0,0.21834061135370714,9.16
HK.01177,2020-08-13 15:18:00,9.17,9.17,9.18,9.17,0.0,0.0,144000,1326430.0,-0.10893246187363603,9.18
HK.01177,2020-08-13 15:19:00,9.18,9.16,9.18,9.16,0.0,0.0,273000,2514270.0,-0.10905125408941971,9.17
HK.01177,2020-08-13 15:20:00,9.17,9.16,9.18,9.16,0.0,0.0,59000,542900.0,0.0,9.16
HK.01177,2020-08-13 15:21:00,9.17,9.17,9.18,9.17,0.0,0.0,78000,718560.0,0.10917030567685357,9.16
HK.01177,2020-08-13 15:22:00,9.17,9.17,9.18,9.17,0.0,0.0,86000,792080.0,0.0,9.17
HK.01177,2020-08-13 15:23:00,9.17,9.18,9.18,9.17,0.0,0.0,76000,700000.0,0.10905125408941971,9.17
HK.01177,2020-08-13 15:24:00,9.17,9.17,9.18,9.17,0.0,0.0,70000,644720.0,-0.10893246187363603,9.18
HK.01177,2020-08-13 15:25:00,9.17,9.17,9.18,9.16,0.0,0.0,120000,1105200.0,0.0,9.17
HK.01177,2020-08-13 15:26:00,9.17,9.16,9.17,9.16,0.0,0.0,131000,1205250.0,-0.10905125408941971,9.17
HK.01177,2020-08-13 15:27:00,9.17,9.15,9.17,9.14,0.0,0.0,166000,1526370.0,-0.10917030567685357,9.16
HK.01177,2020-08-13 15:28:00,9.15,9.14,9.15,9.13,0.0,0.0,434000,3984880.0,-0.10928961748633645,9.15
HK.01177,2020-08-13 15:29:00,9.13,9.14,9.15,9.13,0.0,0.0,528000,4843870.0,0.0,9.14
HK.01177,2020-08-13 15:30:00,9.15,9.15,9.16,9.14,0.0,0.0,66000,606540.0,0.1094091903719889,9.14
HK.01177,2020-08-13 15:31:00,9.16,9.16,9.16,9.15,0.0,0.0,69000,634170.0,0.10928961748633645,9.15
HK.01177,2020-08-13 15:32:00,9.15,9.16,9.16,9.15,0.0,0.0,14000,128710.0,0.0,9.16
HK.01177,2020-08-13 15:33:00,9.16,9.13,9.16,9.13,0.0,0.0,681000,6253540.0,-0.3275109170305607,9.16
HK.01177,2020-08-13 15:34:00,9.14,9.14,9.15,9.12,0.0,0.0,1230000,11278480.0,0.10952902519167346,9.13
HK.01177,2020-08-13 15:35:00,9.15,9.15,9.16,9.14,0.0,0.0,52000,477850.0,0.1094091903719889,9.14
HK.01177,2020-08-13 15:36:00,9.15,9.15,9.16,9.15,0.0,0.0,99000,909830.0,0.0,9.15
HK.01177,2020-08-13 15:37:00,9.16,9.15,9.16,9.15,0.0,0.0,40000,367650.0,0.0,9.15
HK.01177,2020-08-13 15:38:00,9.15,9.15,9.16,9.15,0.0,0.0,152000,1397780.0,0.0,9.15
HK.01177,2020-08-13 15:39:00,9.16,9.15,9.16,9.15,0.0,0.0,17000,156250.0,0.0,9.15
HK.01177,2020-08-13 15:40:00,9.15,9.15,9.16,9.15,0.0,0.0,65000,597370.0,0.0,9.15
HK.01177,2020-08-13 15:41:00,9.15,9.16,9.16,9.15,0.0,0.0,57000,523880.0,0.10928961748633645,9.15
HK.01177,2020-08-13 15:42:00,9.15,9.15,9.16,9.15,0.0,0.0,23000,211380.0,-0.10917030567685357,9.16
HK.01177,2020-08-13 15:43:00,9.16,9.16,9.17,9.15,0.0,0.0,326000,2999480.0,0.10928961748633645,9.15
HK.01177,2020-08-13 15:44:00,9.16,9.17,9.18,9.16,0.0,0.0,127000,1169740.0,0.10917030567685357,9.16
HK.01177,2020-08-13 15:45:00,9.17,9.17,9.18,9.17,0.0,0.0,215000,1980220.0,0.0,9.17
HK.01177,2020-08-13 15:46:00,9.17,9.18,9.18,9.17,0.0,0.0,44000,405440.0,0.10905125408941971,9.17
HK.01177,2020-08-13 15:47:00,9.18,9.17,9.18,9.17,0.0,0.0,85000,782990.0,-0.10893246187363603,9.18
HK.01177,2020-08-13 15:48:00,9.17,9.17,9.18,9.17,0.0,0.0,64000,589540.0,0.0,9.17
HK.01177,2020-08-13 15:49:00,9.18,9.17,9.18,9.17,0.0,0.0,138000,1271870.0,0.0,9.17
HK.01177,2020-08-13 15:50:00,9.17,9.19,9.19,9.17,0.0,0.0,229000,2112100.0,0.21810250817883942,9.17
HK.01177,2020-08-13 15:51:00,9.19,9.19,9.19,9.18,0.0,0.0,260000,2397570.0,0.0,9.19
HK.01177,2020-08-13 15:52:00,9.19,9.2,9.2,9.19,0.0,0.0,211000,1947670.0,0.10881392818280508,9.19
HK.01177,2020-08-13 15:53:00,9.2,9.2,9.2,9.19,0.0,0.0,274000,2529320.0,0.0,9.2
HK.01177,2020-08-13 15:54:00,9.2,9.2,9.2,9.19,0.0,0.0,145000,1339780.0,0.0,9.2
HK.01177,2020-08-13 15:55:00,9.2,9.2,9.21,9.19,0.0,0.0,156000,1441720.0,0.0,9.2
HK.01177,2020-08-13 15:56:00,9.2,9.2,9.21,9.2,0.0,0.0,509000,4703690.0,0.0,9.2
HK.01177,2020-08-13 15:57:00,9.2,9.2,9.2,9.19,0.0,0.0,96000,887020.0,0.0,9.2
HK.01177,2020-08-13 15:58:00,9.21,9.21,9.21,9.21,0.0,0.0,101000,934250.0,0.10869565217393004,9.2
HK.01177,2020-08-13 15:59:00,9.2,9.18,9.21,9.18,0.0,0.0,447000,4128770.0,-0.32573289902281366,9.21
HK.01177,2020-08-13 16:00:00,9.18,9.22,9.22,9.18,0.0,0.0,3492000,32332630.0,0.4357298474945635,9.18
