code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01177,2020-08-11 14:12:00,9.34,9.33,9.34,9.33,0.0,0.0,113000,1059050.0,-0.10706638115631464,9.34
HK.01177,2020-08-11 14:13:00,9.33,9.3,9.33,9.3,0.0,0.0,379000,3548510.0,-0.32154340836012174,9.33
HK.01177,2020-08-11 14:14:00,9.3,9.3,9.31,9.3,0.0,0.0,219000,2046930.0,0.0,9.3
HK.01177,2020-08-11 14:15:00,9.31,9.3,9.31,9.3,0.0,0.0,41000,383130.0,0.0,9.3
HK.01177,2020-08-11 14:16:00,9.31,9.31,9.31,9.3,0.0,0.0,112000,1046470.0,0.1075268817204278,9.3
HK.01177,2020-08-11 14:17:00,9.3,9.28,9.3,9.28,0.0,0.0,183000,1708170.0,-0.32223415682063516,9.31
HK.01177,2020-08-11 14:18:00,9.28,9.28,9.29,9.28,0.0,0.0,124000,1155780.0,0.0,9.28
HK.01177,2020-08-11 14:19:00,9.28,9.28,9.29,9.28,0.0,0.0,57000,531310.0,0.0,9.28
HK.01177,2020-08-11 14:20:00,9.28,9.27,9.28,9.27,0.0,0.0,129000,1202020.0,-0.10775862068965288,9.28
HK.01177,2020-08-11 14:21:00,9.27,9.26,9.27,9.26,0.0,0.0,168000,1563720.0,-0.10787486515641627,9.27
HK.01177,2020-08-11 14:22:00,9.26,9.26,9.27,9.26,0.0,0.0,51000,474310.0,0.0,9.26
HK.01177,2020-08-11 14:23:00,9.26,9.24,9.26,9.24,0.0,0.0,595000,5530730.0,-0.21598272138228483,9.26
HK.01177,2020-08-11 14:24:00,9.24,9.24,9.25,9.24,0.0,0.0,179000,1661250.0,0.0,9.24
HK.01177,2020-08-11 14:25:00,9.24,9.23,9.25,9.23,0.0,0.0,438000,4064350.0,-0.1082251082251059,9.24
HK.01177,2020-08-11 14:26:00,9.24,9.24,9.25,9.24,0.0,0.0,258000,2395680.0,0.10834236186348632,9.23
HK.01177,2020-08-11 14:27:00,9.24,9.25,9.25,9.24,0.0,0.0,18000,167130.0,0.1082251082251059,9.24
HK.01177,2020-08-11 14:28:00,9.25,9.24,9.25,9.24,0.0,0.0,35000,325000.0,-0.10810810810810581,9.25
HK.01177,2020-08-11 14:29:00,9.25,9.26,9.26,9.24,0.0,0.0,286000,2658510.0,0.2164502164502118,9.24
HK.01177,2020-08-11 14:30:00,9.26,9.24,9.26,9.24,0.0,0.0,423000,3930570.0,-0.21598272138228483,9.26
HK.01177,2020-08-11 14:31:00,9.24,9.23,9.24,9.23,0.0,0.0,114000,1057680.0,-0.1082251082251059,9.24
HK.01177,2020-08-11 14:32:00,9.23,9.23,9.24,9.22,0.0,0.0,192000,1779440.0,0.0,9.23
HK.01177,2020-08-11 14:33:00,9.22,9.22,9.23,9.22,0.0,0.0,85000,787390.0,-0.10834236186348632,9.23
HK.01177,2020-08-11 14:34:00,9.22,9.22,9.23,9.21,0.0,0.0,356000,3296350.0,0.0,9.22
HK.01177,2020-08-11 14:35:00,9.22,9.21,9.22,9.21,0.0,0.0,168000,1554580.0,-0.10845986984815387,9.22
HK.01177,2020-08-11 14:36:00,9.21,9.21,9.22,9.21,0.0,0.0,328000,3034170.0,0.0,9.21
HK.01177,2020-08-11 14:37:00,9.21,9.2,9.21,9.2,0.0,0.0,242000,2236640.0,-0.1085776330076174,9.21
HK.01177,2020-08-11 14:38:00,9.21,9.22,9.22,9.19,0.0,0.0,403000,3726650.0,0.2173913043478408,9.2
HK.01177,2020-08-11 14:39:00,9.22,9.21,9.22,9.21,0.0,0.0,129000,1193550.0,-0.10845986984815387,9.22
HK.01177,2020-08-11 14:40:00,9.21,9.21,9.22,9.2,0.0,0.0,158000,1461450.0,0.0,9.21
HK.01177,2020-08-11 14:41:00,9.21,9.21,9.22,9.2,0.0,0.0,262000,2423470.0,0.0,9.21
HK.01177,2020-08-11 14:42:00,9.21,9.21,9.22,9.2,0.0,0.0,195000,1803440.0,0.0,9.21
HK.01177,2020-08-11 14:43:00,9.21,9.21,9.22,9.21,0.0,0.0,198000,1833030.0,0.0,9.21
HK.01177,2020-08-11 14:44:00,9.21,9.22,9.22,9.21,0.0,0.0,219000,2027660.0,0.10857763300759812,9.21
HK.01177,2020-08-11 14:45:00,9.22,9.22,9.23,9.21,0.0,0.0,211000,1954800.0,0.0,9.22
HK.01177,2020-08-11 14:46:00,9.22,9.22,9.22,9.21,0.0,0.0,175000,1620050.0,0.0,9.22
HK.01177,2020-08-11 14:47:00,9.22,9.22,9.23,9.22,0.0,0.0,191000,1768700.0,0.0,9.22
HK.01177,2020-08-11 14:48:00,9.22,9.21,9.22,9.21,0.0,0.0,98000,906730.0,-0.10845986984815387,9.22
HK.01177,2020-08-11 14:49:00,9.21,9.21,9.21,9.21,0.0,0.0,76000,703000.0,0.0,9.21
HK.01177,2020-08-11 14:50:00,9.21,9.21,9.22,9.21,0.0,0.0,154000,1424520.0,0.0,9.21
HK.01177,2020-08-11 14:51:00,9.22,9.21,9.22,9.21,0.0,0.0,289000,2673400.0,0.0,9.21
HK.01177,2020-08-11 14:52:00,9.21,9.21,9.22,9.21,0.0,0.0,272000,2516020.0,0.0,9.21
HK.01177,2020-08-11 14:53:00,9.21,9.21,9.21,9.21,0.0,0.0,376000,3478000.0,0.0,9.21
HK.01177,2020-08-11 14:54:00,9.21,9.21,9.21,9.2,0.0,0.0,62000,573050.0,0.0,9.21
HK.01177,2020-08-11 14:55:00,9.2,9.23,9.25,9.2,0.0,0.0,636000,5889180.0,0.21715526601519625,9.21
HK.01177,2020-08-11 14:56:00,9.23,9.23,9.23,9.22,0.0,0.0,221000,2048610.0,0.0,9.23
HK.01177,2020-08-11 14:57:00,9.24,9.22,9.24,9.21,0.0,0.0,297000,2751160.0,-0.10834236186348632,9.23
HK.01177,2020-08-11 14:58:00,9.22,9.22,9.23,9.21,0.0,0.0,196000,1815110.0,0.0,9.22
HK.01177,2020-08-11 14:59:00,9.22,9.22,9.23,9.22,0.0,0.0,184000,1705270.0,0.0,9.22
HK.01177,2020-08-11 15:00:00,9.22,9.23,9.23,9.22,0.0,0.0,56000,519030.0,0.10845986984815387,9.22
HK.01177,2020-08-11 15:01:00,9.23,9.23,9.23,9.23,0.0,0.0,111000,1028970.0,0.0,9.23
HK.01177,2020-08-11 15:02:00,9.23,9.24,9.24,9.23,0.0,0.0,350000,3247380.0,0.10834236186348632,9.23
HK.01177,2020-08-11 15:03:00,9.23,9.23,9.24,9.23,0.0,0.0,122000,1131010.0,-0.1082251082251059,9.24
HK.01177,2020-08-11 15:04:00,9.23,9.22,9.23,9.22,0.0,0.0,393000,3641360.0,-0.10834236186348632,9.23
HK.01177,2020-08-11 15:05:00,9.22,9.22,9.23,9.22,0.0,0.0,198000,1833970.0,0.0,9.22
HK.01177,2020-08-11 15:06:00,9.22,9.22,9.23,9.22,0.0,0.0,169000,1565050.0,0.0,9.22
HK.01177,2020-08-11 15:07:00,9.22,9.21,9.23,9.21,0.0,0.0,199000,1842420.0,-0.10845986984815387,9.22
HK.01177,2020-08-11 15:08:00,9.22,9.21,9.22,9.21,0.0,0.0,90000,832600.0,0.0,9.21
HK.01177,2020-08-11 15:09:00,9.21,9.21,9.22,9.21,0.0,0.0,212000,1961030.0,0.0,9.21
HK.01177,2020-08-11 15:10:00,9.21,9.21,9.22,9.21,0.0,0.0,118000,1091540.0,0.0,9.21
HK.01177,2020-08-11 15:11:00,9.21,9.21,9.21,9.21,0.0,0.0,220000,2035000.0,0.0,9.21
HK.01177,2020-08-11 15:12:00,9.21,9.21,9.22,9.21,0.0,0.0,227000,2099810.0,0.0,9.21
HK.01177,2020-08-11 15:13:00,9.21,9.2,9.21,9.2,0.0,0.0,329000,3043170.0,-0.1085776330076174,9.21
HK.01177,2020-08-11 15:14:00,9.21,9.2,9.21,9.2,0.0,0.0,304000,2809360.0,0.0,9.2
HK.01177,2020-08-11 15:15:00,9.2,9.21,9.21,9.2,0.0,0.0,516000,4769700.0,0.10869565217393004,9.2
HK.01177,2020-08-11 15:16:00,9.21,9.22,9.23,9.2,0.0,0.0,320000,2961650.0,0.10857763300759812,9.21
HK.01177,2020-08-11 15:17:00,9.22,9.21,9.22,9.21,0.0,0.0,136000,1259010.0,-0.10845986984815387,9.22
HK.01177,2020-08-11 15:18:00,9.21,9.21,9.22,9.21,0.0,0.0,215000,1988840.0,0.0,9.21
HK.01177,2020-08-11 15:19:00,9.22,9.21,9.22,9.21,0.0,0.0,133000,1230300.0,0.0,9.21
HK.01177,2020-08-11 15:20:00,9.21,9.21,9.22,9.21,0.0,0.0,162000,1498530.0,0.0,9.21
HK.01177,2020-08-11 15:21:00,9.21,9.21,9.22,9.21,0.0,0.0,162000,1498520.0,0.0,9.21
HK.01177,2020-08-11 15:22:00,9.21,9.22,9.23,9.21,0.0,0.0,308000,2851630.0,0.10857763300759812,9.21
HK.01177,2020-08-11 15:23:00,9.22,9.22,9.22,9.22,0.0,0.0,386000,3574360.0,0.0,9.22
HK.01177,2020-08-11 15:24:00,9.22,9.24,9.24,9.22,0.0,0.0,173000,1602740.0,0.21691973969630773,9.22
HK.01177,2020-08-11 15:25:00,9.23,9.23,9.24,9.23,0.0,0.0,83000,769420.0,-0.1082251082251059,9.24
HK.01177,2020-08-11 15:26:00,9.23,9.23,9.23,9.23,0.0,0.0,54000,500580.0,0.0,9.23
HK.01177,2020-08-11 15:27:00,9.23,9.22,9.24,9.22,0.0,0.0,198000,1835420.0,-0.10834236186348632,9.23
HK.01177,2020-08-11 15:28:00,9.22,9.22,9.23,9.22,0.0,0.0,307000,2843500.0,0.0,9.22
HK.01177,2020-08-11 15:29:00,9.22,9.22,9.23,9.22,0.0,0.0,85000,787210.0,0.0,9.22
HK.01177,2020-08-11 15:30:00,9.22,9.22,9.23,9.22,0.0,0.0,55000,509310.0,0.0,9.22
HK.01177,2020-08-11 15:31:00,9.22,9.24,9.24,9.22,0.0,0.0,308000,2855330.0,0.21691973969630773,9.22
HK.01177,2020-08-11 15:32:00,9.23,9.26,9.26,9.23,0.0,0.0,298000,2766700.0,0.2164502164502118,9.24
HK.01177,2020-08-11 15:33:00,9.26,9.25,9.26,9.25,0.0,0.0,133000,1235970.0,-0.10799136069114242,9.26
HK.01177,2020-08-11 15:34:00,9.25,9.25,9.26,9.25,0.0,0.0,438000,4069290.0,0.0,9.25
HK.01177,2020-08-11 15:35:00,9.25,9.26,9.27,9.25,0.0,0.0,589000,5476140.0,0.10810810810810581,9.25
HK.01177,2020-08-11 15:36:00,9.26,9.28,9.29,9.26,0.0,0.0,404000,3765790.0,0.21598272138228483,9.26
HK.01177,2020-08-11 15:37:00,9.28,9.26,9.29,9.26,0.0,0.0,340000,3165970.0,-0.21551724137930575,9.28
HK.01177,2020-08-11 15:38:00,9.27,9.26,9.27,9.25,0.0,0.0,225000,2092310.0,0.0,9.26
HK.01177,2020-08-11 15:39:00,9.25,9.26,9.26,9.25,0.0,0.0,386000,3589320.0,0.0,9.26
HK.01177,2020-08-11 15:40:00,9.26,9.26,9.26,9.25,0.0,0.0,58000,538980.0,0.0,9.26
HK.01177,2020-08-11 15:41:00,9.26,9.27,9.28,9.25,0.0,0.0,287000,2669880.0,0.10799136069114242,9.26
HK.01177,2020-08-11 15:42:00,9.28,9.29,9.29,9.27,0.0,0.0,238000,2218670.0,0.21574973031283254,9.27
HK.01177,2020-08-11 15:43:00,9.29,9.3,9.3,9.28,0.0,0.0,191000,1782590.0,0.10764262648010295,9.29
HK.01177,2020-08-11 15:44:00,9.3,9.31,9.31,9.3,0.0,0.0,186000,1738680.0,0.1075268817204278,9.3
HK.01177,2020-08-11 15:45:00,9.31,9.32,9.33,9.3,0.0,0.0,680000,6363220.0,0.10741138560687202,9.31
HK.01177,2020-08-11 15:46:00,9.32,9.31,9.32,9.31,0.0,0.0,331000,3094890.0,-0.1072961373390535,9.32
HK.01177,2020-08-11 15:47:00,9.3,9.3,9.31,9.3,0.0,0.0,165000,1541260.0,-0.10741138560687202,9.31
HK.01177,2020-08-11 15:48:00,9.3,9.31,9.31,9.3,0.0,0.0,134000,1252010.0,0.1075268817204278,9.3
HK.01177,2020-08-11 15:49:00,9.31,9.31,9.32,9.31,0.0,0.0,328000,3067150.0,0.0,9.31
HK.01177,2020-08-11 15:50:00,9.31,9.32,9.32,9.31,0.0,0.0,121000,1131630.0,0.10741138560687202,9.31
HK.01177,2020-08-11 15:51:00,9.31,9.31,9.32,9.31,0.0,0.0,212000,1982600.0,-0.1072961373390535,9.32
HK.01177,2020-08-11 15:52:00,9.32,9.33,9.33,9.31,0.0,0.0,429000,4015420.0,0.21482277121374405,9.31
HK.01177,2020-08-11 15:53:00,9.33,9.31,9.33,9.3,0.0,0.0,1120000,10486800.0,-0.2143622722400812,9.33
HK.01177,2020-08-11 15:54:00,9.31,9.32,9.32,9.31,0.0,0.0,69000,645520.0,0.10741138560687202,9.31
HK.01177,2020-08-11 15:55:00,9.31,9.31,9.32,9.31,0.0,0.0,119000,1112770.0,-0.1072961373390535,9.32
HK.01177,2020-08-11 15:56:00,9.31,9.31,9.32,9.3,0.0,0.0,744000,6955960.0,0.0,9.31
HK.01177,2020-08-11 15:57:00,9.3,9.3,9.31,9.3,0.0,0.0,296000,2764790.0,-0.10741138560687202,9.31
HK.01177,2020-08-11 15:58:00,9.3,9.3,9.31,9.3,0.0,0.0,483000,4511620.0,0.0,9.3
HK.01177,2020-08-11 15:59:00,9.3,9.31,9.31,9.3,0.0,0.0,390000,3645530.0,0.1075268817204278,9.3
HK.01177,2020-08-11 16:00:00,9.32,9.36,9.36,9.31,0.0,0.0,4874000,45797460.0,0.5370569280343602,9.31
