code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01177,2020-08-17 14:08:00,9.23,9.22,9.24,9.22,0.0,0.0,110000,1019800.0,-0.10834236186348632,9.23
HK.01177,2020-08-17 14:09:00,9.22,9.22,9.23,9.22,0.0,0.0,96000,889220.0,0.0,9.22
HK.01177,2020-08-17 14:10:00,9.23,9.22,9.23,9.22,0.0,0.0,235000,2176970.0,0.0,9.22
HK.01177,2020-08-17 14:11:00,9.22,9.22,9.23,9.21,0.0,0.0,183000,1694520.0,0.0,9.22
HK.01177,2020-08-17 14:12:00,9.21,9.21,9.22,9.21,0.0,0.0,127000,1175180.0,-0.10845986984815387,9.22
HK.01177,2020-08-17 14:13:00,9.21,9.21,9.22,9.21,0.0,0.0,138000,1276750.0,0.0,9.21
HK.01177,2020-08-17 14:14:00,9.21,9.2,9.22,9.2,0.0,0.0,95000,878860.0,-0.1085776330076174,9.21
HK.01177,2020-08-17 14:15:00,9.2,9.19,9.21,9.19,0.0,0.0,87000,803800.0,-0.10869565217391072,9.2
HK.01177,2020-08-17 14:16:00,9.19,9.19,9.2,9.19,0.0,0.0,105000,969420.0,0.0,9.19
HK.01177,2020-08-17 14:17:00,9.19,9.19,9.2,9.19,0.0,0.0,193000,1782320.0,0.0,9.19
HK.01177,2020-08-17 14:18:00,9.19,9.19,9.19,9.19,0.0,0.0,83000,766090.0,0.0,9.19
HK.01177,2020-08-17 14:19:00,9.19,9.19,9.19,9.18,0.0,0.0,151000,1393520.0,0.0,9.19
HK.01177,2020-08-17 14:20:00,9.19,9.19,9.19,9.19,0.0,0.0,73000,673790.0,0.0,9.19
HK.01177,2020-08-17 14:21:00,9.19,9.2,9.2,9.19,0.0,0.0,96000,886090.0,0.10881392818280508,9.19
HK.01177,2020-08-17 14:22:00,9.19,9.2,9.2,9.19,0.0,0.0,52000,480150.0,0.0,9.2
HK.01177,2020-08-17 14:23:00,9.2,9.22,9.22,9.19,0.0,0.0,704000,6506220.0,0.2173913043478408,9.2
HK.01177,2020-08-17 14:24:00,9.22,9.22,9.23,9.21,0.0,0.0,133000,1230900.0,0.0,9.22
HK.01177,2020-08-17 14:25:00,9.21,9.23,9.24,9.21,0.0,0.0,163000,1510880.0,0.10845986984815387,9.22
HK.01177,2020-08-17 14:26:00,9.23,9.25,9.25,9.22,0.0,0.0,78000,723440.0,0.21668472372697264,9.23
HK.01177,2020-08-17 14:27:00,9.25,9.23,9.25,9.23,0.0,0.0,331000,3071540.0,-0.21621621621621162,9.25
HK.01177,2020-08-17 14:28:00,9.23,9.24,9.24,9.23,0.0,0.0,54000,500730.0,0.10834236186348632,9.23
HK.01177,2020-08-17 14:29:00,9.24,9.23,9.24,9.23,0.0,0.0,54000,500930.0,-0.1082251082251059,9.24
HK.01177,2020-08-17 14:30:00,9.24,9.24,9.24,9.23,0.0,0.0,211000,1957780.0,0.10834236186348632,9.23
HK.01177,2020-08-17 14:31:00,9.23,9.21,9.23,9.18,0.0,0.0,727000,6723370.0,-0.32467532467531773,9.24
HK.01177,2020-08-17 14:32:00,9.21,9.22,9.22,9.21,0.0,0.0,38000,351820.0,0.10857763300759812,9.21
HK.01177,2020-08-17 14:33:00,9.22,9.21,9.22,9.21,0.0,0.0,102000,943800.0,-0.10845986984815387,9.22
HK.01177,2020-08-17 14:34:00,9.21,9.21,9.22,9.2,0.0,0.0,179000,1655750.0,0.0,9.21
HK.01177,2020-08-17 14:35:00,9.2,9.2,9.21,9.2,0.0,0.0,54000,498970.0,-0.1085776330076174,9.21
HK.01177,2020-08-17 14:36:00,9.2,9.22,9.22,9.2,0.0,0.0,281000,2599710.0,0.2173913043478408,9.2
HK.01177,2020-08-17 14:37:00,9.22,9.23,9.23,9.22,0.0,0.0,75000,694620.0,0.10845986984815387,9.22
HK.01177,2020-08-17 14:38:00,9.23,9.22,9.23,9.22,0.0,0.0,136000,1259630.0,-0.10834236186348632,9.23
HK.01177,2020-08-17 14:39:00,9.22,9.22,9.22,9.22,0.0,0.0,119000,1101940.0,0.0,9.22
HK.01177,2020-08-17 14:40:00,9.22,9.22,9.22,9.22,0.0,0.0,79000,731540.0,0.0,9.22
HK.01177,2020-08-17 14:41:00,9.21,9.21,9.22,9.21,0.0,0.0,85000,786260.0,-0.10845986984815387,9.22
HK.01177,2020-08-17 14:42:00,9.21,9.2,9.22,9.2,0.0,0.0,133000,1229720.0,-0.1085776330076174,9.21
HK.01177,2020-08-17 14:43:00,9.2,9.19,9.2,9.19,0.0,0.0,155000,1432070.0,-0.10869565217391072,9.2
HK.01177,2020-08-17 14:44:00,9.19,9.19,9.19,9.19,0.0,0.0,72000,664560.0,0.0,9.19
HK.01177,2020-08-17 14:45:00,9.2,9.19,9.2,9.19,0.0,0.0,139000,1283100.0,0.0,9.19
HK.01177,2020-08-17 14:46:00,9.19,9.2,9.2,9.19,0.0,0.0,34000,313930.0,0.10881392818280508,9.19
HK.01177,2020-08-17 14:47:00,9.2,9.19,9.2,9.18,0.0,0.0,128000,1181260.0,-0.10869565217391072,9.2
HK.01177,2020-08-17 14:48:00,9.19,9.19,9.2,9.19,0.0,0.0,72000,664610.0,0.0,9.19
HK.01177,2020-08-17 14:49:00,9.19,9.22,9.23,9.19,0.0,0.0,521000,4815640.0,0.3264417845484346,9.19
HK.01177,2020-08-17 14:50:00,9.22,9.22,9.23,9.22,0.0,0.0,49000,454000.0,0.0,9.22
HK.01177,2020-08-17 14:51:00,9.22,9.22,9.23,9.22,0.0,0.0,266000,2463200.0,0.0,9.22
HK.01177,2020-08-17 14:52:00,9.22,9.21,9.23,9.21,0.0,0.0,215000,1990480.0,-0.10845986984815387,9.22
HK.01177,2020-08-17 14:53:00,9.21,9.22,9.22,9.21,0.0,0.0,198000,1833360.0,0.10857763300759812,9.21
HK.01177,2020-08-17 14:54:00,9.23,9.22,9.23,9.22,0.0,0.0,69000,639170.0,0.0,9.22
HK.01177,2020-08-17 14:55:00,9.23,9.22,9.23,9.22,0.0,0.0,96000,889180.0,0.0,9.22
HK.01177,2020-08-17 14:56:00,9.22,9.2,9.23,9.2,0.0,0.0,209000,1934500.0,-0.216919739696327,9.22
HK.01177,2020-08-17 14:57:00,9.2,9.18,9.2,9.18,0.0,0.0,186000,1715950.0,-0.21739130434782145,9.2
HK.01177,2020-08-17 14:58:00,9.18,9.18,9.19,9.18,0.0,0.0,56000,516350.0,0.0,9.18
HK.01177,2020-08-17 14:59:00,9.18,9.18,9.2,9.18,0.0,0.0,385000,3551570.0,0.0,9.18
HK.01177,2020-08-17 15:00:00,9.18,9.19,9.2,9.18,0.0,0.0,145000,1338760.0,0.10893246187363603,9.18
HK.01177,2020-08-17 15:01:00,9.2,9.23,9.23,9.19,0.0,0.0,512000,4738140.0,0.43525571273123964,9.19
HK.01177,2020-08-17 15:02:00,9.23,9.22,9.23,9.22,0.0,0.0,120000,1111930.0,-0.10834236186348632,9.23
HK.01177,2020-08-17 15:03:00,9.22,9.22,9.23,9.22,0.0,0.0,97000,898320.0,0.0,9.22
HK.01177,2020-08-17 15:04:00,9.22,9.22,9.23,9.22,0.0,0.0,198000,1834470.0,0.0,9.22
HK.01177,2020-08-17 15:05:00,9.22,9.21,9.23,9.21,0.0,0.0,116000,1074080.0,-0.10845986984815387,9.22
HK.01177,2020-08-17 15:06:00,9.21,9.18,9.21,9.18,0.0,0.0,317000,2926460.0,-0.32573289902281366,9.21
HK.01177,2020-08-17 15:07:00,9.19,9.19,9.2,9.18,0.0,0.0,104000,959760.0,0.10893246187363603,9.18
HK.01177,2020-08-17 15:08:00,9.18,9.19,9.19,9.18,0.0,0.0,167000,1540400.0,0.0,9.19
HK.01177,2020-08-17 15:09:00,9.18,9.19,9.19,9.18,0.0,0.0,181000,1670040.0,0.0,9.19
HK.01177,2020-08-17 15:10:00,9.18,9.18,9.19,9.18,0.0,0.0,99000,912890.0,-0.10881392818280508,9.19
HK.01177,2020-08-17 15:11:00,9.18,9.18,9.19,9.18,0.0,0.0,198000,1825830.0,0.0,9.18
HK.01177,2020-08-17 15:12:00,9.18,9.18,9.19,9.18,0.0,0.0,69000,636260.0,0.0,9.18
HK.01177,2020-08-17 15:13:00,9.19,9.18,9.19,9.18,0.0,0.0,229000,2111980.0,0.0,9.18
HK.01177,2020-08-17 15:14:00,9.18,9.18,9.19,9.18,0.0,0.0,145000,1336930.0,0.0,9.18
HK.01177,2020-08-17 15:15:00,9.17,9.21,9.21,9.17,0.0,0.0,450000,4151120.0,0.32679738562092747,9.18
HK.01177,2020-08-17 15:16:00,9.21,9.21,9.21,9.2,0.0,0.0,83000,766960.0,0.0,9.21
HK.01177,2020-08-17 15:17:00,9.2,9.2,9.21,9.2,0.0,0.0,86000,795280.0,-0.1085776330076174,9.21
HK.01177,2020-08-17 15:18:00,9.2,9.21,9.21,9.2,0.0,0.0,115000,1062800.0,0.10869565217393004,9.2
HK.01177,2020-08-17 15:19:00,9.2,9.2,9.21,9.2,0.0,0.0,53000,489730.0,-0.1085776330076174,9.21
HK.01177,2020-08-17 15:20:00,9.2,9.2,9.21,9.2,0.0,0.0,179000,1654010.0,0.0,9.2
HK.01177,2020-08-17 15:21:00,9.2,9.19,9.2,9.19,0.0,0.0,138000,1274530.0,-0.10869565217391072,9.2
HK.01177,2020-08-17 15:22:00,9.19,9.19,9.2,9.19,0.0,0.0,188000,1735360.0,0.0,9.19
HK.01177,2020-08-17 15:23:00,9.19,9.19,9.2,9.19,0.0,0.0,159000,1467690.0,0.0,9.19
HK.01177,2020-08-17 15:24:00,9.19,9.21,9.21,9.19,0.0,0.0,456000,4214120.0,0.2176278563656295,9.19
HK.01177,2020-08-17 15:25:00,9.2,9.2,9.2,9.18,0.0,0.0,553000,5103610.0,-0.1085776330076174,9.21
HK.01177,2020-08-17 15:26:00,9.19,9.19,9.2,9.19,0.0,0.0,77000,710720.0,-0.10869565217391072,9.2
HK.01177,2020-08-17 15:27:00,9.19,9.19,9.2,9.19,0.0,0.0,20000,184640.0,0.0,9.19
HK.01177,2020-08-17 15:28:00,9.19,9.18,9.2,9.18,0.0,0.0,358000,3304440.0,-0.10881392818280508,9.19
HK.01177,2020-08-17 15:29:00,9.19,9.19,9.19,9.18,0.0,0.0,100000,922610.0,0.10893246187363603,9.18
HK.01177,2020-08-17 15:30:00,9.18,9.19,9.19,9.18,0.0,0.0,35000,322960.0,0.0,9.19
HK.01177,2020-08-17 15:31:00,9.19,9.18,9.19,9.18,0.0,0.0,71000,655020.0,-0.10881392818280508,9.19
HK.01177,2020-08-17 15:32:00,9.18,9.2,9.2,9.18,0.0,0.0,387000,3572990.0,0.21786492374727207,9.18
HK.01177,2020-08-17 15:33:00,9.2,9.2,9.21,9.2,0.0,0.0,88000,813300.0,0.0,9.2
HK.01177,2020-08-17 15:34:00,9.21,9.2,9.21,9.2,0.0,0.0,115000,1062870.0,0.0,9.2
HK.01177,2020-08-17 15:35:00,9.2,9.2,9.21,9.2,0.0,0.0,115000,1062720.0,0.0,9.2
HK.01177,2020-08-17 15:36:00,9.2,9.21,9.21,9.2,0.0,0.0,279000,2578170.0,0.10869565217393004,9.2
HK.01177,2020-08-17 15:37:00,9.2,9.19,9.21,9.19,0.0,0.0,399000,3686450.0,-0.21715526601521548,9.21
HK.01177,2020-08-17 15:38:00,9.19,9.19,9.2,9.19,0.0,0.0,127000,1172530.0,0.0,9.19
HK.01177,2020-08-17 15:39:00,9.19,9.19,9.2,9.19,0.0,0.0,150000,1384670.0,0.0,9.19
HK.01177,2020-08-17 15:40:00,9.2,9.19,9.2,9.19,0.0,0.0,123000,1135380.0,0.0,9.19
HK.01177,2020-08-17 15:41:00,9.19,9.19,9.2,9.19,0.0,0.0,116000,1070700.0,0.0,9.19
HK.01177,2020-08-17 15:42:00,9.18,9.19,9.19,9.18,0.0,0.0,198000,1825770.0,0.0,9.19
HK.01177,2020-08-17 15:43:00,9.18,9.19,9.19,9.18,0.0,0.0,150000,1383530.0,0.0,9.19
HK.01177,2020-08-17 15:44:00,9.18,9.18,9.19,9.18,0.0,0.0,120000,1106890.0,-0.10881392818280508,9.19
HK.01177,2020-08-17 15:45:00,9.19,9.2,9.2,9.17,0.0,0.0,498000,4593230.0,0.21786492374727207,9.18
HK.01177,2020-08-17 15:46:00,9.2,9.19,9.2,9.19,0.0,0.0,131000,1209150.0,-0.10869565217391072,9.2
HK.01177,2020-08-17 15:47:00,9.19,9.19,9.2,9.19,0.0,0.0,132000,1218450.0,0.0,9.19
HK.01177,2020-08-17 15:48:00,9.19,9.19,9.19,9.18,0.0,0.0,356000,3284620.0,0.0,9.19
HK.01177,2020-08-17 15:49:00,9.19,9.2,9.2,9.18,0.0,0.0,284000,2620790.0,0.10881392818280508,9.19
HK.01177,2020-08-17 15:50:00,9.19,9.19,9.2,9.19,0.0,0.0,107000,987810.0,-0.10869565217391072,9.2
HK.01177,2020-08-17 15:51:00,9.19,9.19,9.2,9.19,0.0,0.0,105000,969170.0,0.0,9.19
HK.01177,2020-08-17 15:52:00,9.19,9.19,9.2,9.19,0.0,0.0,267000,2465800.0,0.0,9.19
HK.01177,2020-08-17 15:53:00,9.19,9.19,9.2,9.19,0.0,0.0,129000,1190700.0,0.0,9.19
HK.01177,2020-08-17 15:54:00,9.19,9.19,9.2,9.19,0.0,0.0,136000,1255300.0,0.0,9.19
HK.01177,2020-08-17 15:55:00,9.19,9.19,9.2,9.19,0.0,0.0,150000,1384540.0,0.0,9.19
HK.01177,2020-08-17 15:56:00,9.19,9.18,9.2,9.18,0.0,0.0,193000,1781060.0,-0.10881392818280508,9.19
HK.01177,2020-08-17 15:57:00,9.18,9.2,9.22,9.18,0.0,0.0,495000,4576740.0,0.21786492374727207,9.18
HK.01177,2020-08-17 15:58:00,9.2,9.2,9.21,9.2,0.0,0.0,145000,1339820.0,0.0,9.2
HK.01177,2020-08-17 15:59:00,9.2,9.21,9.21,9.19,0.0,0.0,405000,3741950.0,0.10869565217393004,9.2
HK.01177,2020-08-17 16:00:00,9.21,9.21,9.21,9.2,0.0,0.0,1685000,15585970.0,0.0,9.21
