code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01177,2020-08-10 14:09:00,9.33,9.34,9.35,9.33,0.0,0.0,544000,5100720.0,0.1071811361200406,9.33
HK.01177,2020-08-10 14:10:00,9.34,9.33,9.35,9.32,0.0,0.0,146000,1368890.0,-0.10706638115631464,9.34
HK.01177,2020-08-10 14:11:00,9.32,9.33,9.34,9.32,0.0,0.0,300000,2808240.0,0.0,9.33
HK.01177,2020-08-10 14:12:00,9.33,9.32,9.34,9.32,0.0,0.0,106000,993200.0,-0.1071811361200406,9.33
HK.01177,2020-08-10 14:13:00,9.33,9.32,9.33,9.31,0.0,0.0,228000,2133280.0,0.0,9.32
HK.01177,2020-08-10 14:14:00,9.32,9.31,9.32,9.3,0.0,0.0,311000,2907840.0,-0.1072961373390535,9.32
HK.01177,2020-08-10 14:15:00,9.32,9.33,9.33,9.31,0.0,0.0,485000,4542420.0,0.21482277121374405,9.31
HK.01177,2020-08-10 14:16:00,9.33,9.32,9.34,9.32,0.0,0.0,127000,1190110.0,-0.1071811361200406,9.33
HK.01177,2020-08-10 14:17:00,9.32,9.3,9.33,9.3,0.0,0.0,266000,2489150.0,-0.214592274678107,9.32
HK.01177,2020-08-10 14:18:00,9.31,9.29,9.32,9.29,0.0,0.0,654000,6107470.0,-0.10752688172044692,9.3
HK.01177,2020-08-10 14:19:00,9.29,9.3,9.31,9.29,0.0,0.0,260000,2426400.0,0.10764262648010295,9.29
HK.01177,2020-08-10 14:20:00,9.3,9.3,9.31,9.29,0.0,0.0,214000,1998940.0,0.0,9.3
HK.01177,2020-08-10 14:21:00,9.3,9.32,9.32,9.29,0.0,0.0,505000,4719180.0,0.2150537634408556,9.3
HK.01177,2020-08-10 14:22:00,9.32,9.32,9.33,9.32,0.0,0.0,48000,449290.0,0.0,9.32
HK.01177,2020-08-10 14:23:00,9.32,9.32,9.33,9.31,0.0,0.0,254000,2376320.0,0.0,9.32
HK.01177,2020-08-10 14:24:00,9.32,9.31,9.33,9.31,0.0,0.0,85000,795590.0,-0.1072961373390535,9.32
HK.01177,2020-08-10 14:25:00,9.31,9.31,9.33,9.31,0.0,0.0,381000,3565640.0,0.0,9.31
HK.01177,2020-08-10 14:26:00,9.32,9.32,9.34,9.31,0.0,0.0,415000,3887200.0,0.10741138560687202,9.31
HK.01177,2020-08-10 14:27:00,9.32,9.32,9.33,9.31,0.0,0.0,158000,1477630.0,0.0,9.32
HK.01177,2020-08-10 14:28:00,9.32,9.31,9.33,9.31,0.0,0.0,53000,496130.0,-0.1072961373390535,9.32
HK.01177,2020-08-10 14:29:00,9.31,9.3,9.32,9.3,0.0,0.0,202000,1888650.0,-0.10741138560687202,9.31
HK.01177,2020-08-10 14:30:00,9.3,9.31,9.32,9.3,0.0,0.0,63000,589060.0,0.1075268817204278,9.3
HK.01177,2020-08-10 14:31:00,9.3,9.3,9.31,9.28,0.0,0.0,263000,2455000.0,-0.10741138560687202,9.31
HK.01177,2020-08-10 14:32:00,9.3,9.29,9.3,9.29,0.0,0.0,30000,280190.0,-0.10752688172044692,9.3
HK.01177,2020-08-10 14:33:00,9.29,9.28,9.3,9.28,0.0,0.0,261000,2434180.0,-0.10764262648008383,9.29
HK.01177,2020-08-10 14:34:00,9.29,9.29,9.29,9.27,0.0,0.0,281000,2619730.0,0.10775862068965288,9.28
HK.01177,2020-08-10 14:35:00,9.28,9.27,9.29,9.27,0.0,0.0,291000,2710190.0,-0.21528525296016765,9.29
HK.01177,2020-08-10 14:36:00,9.29,9.27,9.29,9.27,0.0,0.0,31000,288930.0,0.0,9.27
HK.01177,2020-08-10 14:37:00,9.28,9.28,9.3,9.27,0.0,0.0,619000,5770330.0,0.10787486515641627,9.27
HK.01177,2020-08-10 14:38:00,9.29,9.27,9.3,9.27,0.0,0.0,120000,1118790.0,-0.10775862068965288,9.28
HK.01177,2020-08-10 14:39:00,9.28,9.28,9.29,9.27,0.0,0.0,434000,4045860.0,0.10787486515641627,9.27
HK.01177,2020-08-10 14:40:00,9.28,9.27,9.28,9.27,0.0,0.0,25000,232950.0,-0.10775862068965288,9.28
HK.01177,2020-08-10 14:41:00,9.27,9.27,9.28,9.26,0.0,0.0,250000,2326610.0,0.0,9.27
HK.01177,2020-08-10 14:42:00,9.28,9.27,9.28,9.27,0.0,0.0,126000,1173120.0,0.0,9.27
HK.01177,2020-08-10 14:43:00,9.27,9.26,9.27,9.26,0.0,0.0,275000,2557970.0,-0.10787486515641627,9.27
HK.01177,2020-08-10 14:44:00,9.27,9.26,9.27,9.26,0.0,0.0,388000,3609890.0,0.0,9.26
HK.01177,2020-08-10 14:45:00,9.27,9.28,9.29,9.26,0.0,0.0,630000,5869680.0,0.21598272138228483,9.26
HK.01177,2020-08-10 14:46:00,9.29,9.28,9.29,9.28,0.0,0.0,193000,1800460.0,0.0,9.28
HK.01177,2020-08-10 14:47:00,9.28,9.28,9.29,9.27,0.0,0.0,292000,2721020.0,0.0,9.28
HK.01177,2020-08-10 14:48:00,9.29,9.26,9.29,9.26,0.0,0.0,161000,1499660.0,-0.21551724137930575,9.28
HK.01177,2020-08-10 14:49:00,9.27,9.27,9.28,9.26,0.0,0.0,497000,4625260.0,0.10799136069114242,9.26
HK.01177,2020-08-10 14:50:00,9.26,9.26,9.27,9.26,0.0,0.0,257000,2390420.0,-0.10787486515641627,9.27
HK.01177,2020-08-10 14:51:00,9.26,9.26,9.26,9.26,0.0,0.0,251000,2334300.0,0.0,9.26
HK.01177,2020-08-10 14:52:00,9.26,9.25,9.26,9.25,0.0,0.0,294000,2732000.0,-0.10799136069114242,9.26
HK.01177,2020-08-10 14:53:00,9.26,9.24,9.26,9.24,0.0,0.0,234000,2172700.0,-0.10810810810810581,9.25
HK.01177,2020-08-10 14:54:00,9.25,9.26,9.26,9.24,0.0,0.0,349000,3243900.0,0.2164502164502118,9.24
HK.01177,2020-08-10 14:55:00,9.25,9.24,9.25,9.24,0.0,0.0,248000,2303040.0,-0.21598272138228483,9.26
HK.01177,2020-08-10 14:56:00,9.25,9.24,9.25,9.24,0.0,0.0,313000,2905160.0,0.0,9.24
HK.01177,2020-08-10 14:57:00,9.24,9.25,9.27,9.24,0.0,0.0,641000,5958950.0,0.1082251082251059,9.24
HK.01177,2020-08-10 14:58:00,9.25,9.26,9.27,9.25,0.0,0.0,154000,1432940.0,0.10810810810810581,9.25
HK.01177,2020-08-10 14:59:00,9.27,9.25,9.27,9.25,0.0,0.0,317000,2947070.0,-0.10799136069114242,9.26
HK.01177,2020-08-10 15:00:00,9.25,9.25,9.27,9.25,0.0,0.0,146000,1357440.0,0.0,9.25
HK.01177,2020-08-10 15:01:00,9.26,9.26,9.26,9.24,0.0,0.0,337000,3129620.0,0.10810810810810581,9.25
HK.01177,2020-08-10 15:02:00,9.25,9.24,9.26,9.23,0.0,0.0,364000,3379090.0,-0.21598272138228483,9.26
HK.01177,2020-08-10 15:03:00,9.24,9.24,9.25,9.23,0.0,0.0,270000,2504410.0,0.0,9.24
HK.01177,2020-08-10 15:04:00,9.24,9.23,9.25,9.23,0.0,0.0,342000,3173430.0,-0.1082251082251059,9.24
HK.01177,2020-08-10 15:05:00,9.24,9.23,9.24,9.22,0.0,0.0,301000,2789700.0,0.0,9.23
HK.01177,2020-08-10 15:06:00,9.22,9.25,9.25,9.22,0.0,0.0,352000,3267710.0,0.21668472372697264,9.23
HK.01177,2020-08-10 15:07:00,9.25,9.24,9.25,9.24,0.0,0.0,347000,3220860.0,-0.10810810810810581,9.25
HK.01177,2020-08-10 15:08:00,9.24,9.25,9.26,9.24,0.0,0.0,468000,4344830.0,0.1082251082251059,9.24
HK.01177,2020-08-10 15:09:00,9.25,9.24,9.26,9.24,0.0,0.0,323000,2998870.0,-0.10810810810810581,9.25
HK.01177,2020-08-10 15:10:00,9.24,9.25,9.27,9.24,0.0,0.0,428000,3979570.0,0.1082251082251059,9.24
HK.01177,2020-08-10 15:11:00,9.26,9.25,9.26,9.24,0.0,0.0,344000,3196140.0,0.0,9.25
HK.01177,2020-08-10 15:12:00,9.25,9.26,9.26,9.25,0.0,0.0,225000,2091860.0,0.10810810810810581,9.25
HK.01177,2020-08-10 15:13:00,9.26,9.25,9.26,9.24,0.0,0.0,257000,2387450.0,-0.10799136069114242,9.26
HK.01177,2020-08-10 15:14:00,9.25,9.24,9.25,9.24,0.0,0.0,338000,3137340.0,-0.10810810810810581,9.25
HK.01177,2020-08-10 15:15:00,9.25,9.25,9.26,9.24,0.0,0.0,370000,3439610.0,0.1082251082251059,9.24
HK.01177,2020-08-10 15:16:00,9.24,9.25,9.26,9.24,0.0,0.0,310000,2880000.0,0.0,9.25
HK.01177,2020-08-10 15:17:00,9.25,9.25,9.27,9.25,0.0,0.0,370000,3439850.0,0.0,9.25
HK.01177,2020-08-10 15:18:00,9.26,9.26,9.26,9.25,0.0,0.0,124000,1152920.0,0.10810810810810581,9.25
HK.01177,2020-08-10 15:19:00,9.25,9.25,9.26,9.25,0.0,0.0,192000,1784500.0,-0.10799136069114242,9.26
HK.01177,2020-08-10 15:20:00,9.25,9.25,9.26,9.24,0.0,0.0,225000,2089500.0,0.0,9.25
HK.01177,2020-08-10 15:21:00,9.26,9.27,9.29,9.24,0.0,0.0,594000,5523700.0,0.21621621621621162,9.25
HK.01177,2020-08-10 15:22:00,9.29,9.27,9.29,9.25,0.0,0.0,303000,2820330.0,0.0,9.27
HK.01177,2020-08-10 15:23:00,9.27,9.27,9.27,9.26,0.0,0.0,160000,1489460.0,0.0,9.27
HK.01177,2020-08-10 15:24:00,9.27,9.31,9.31,9.26,0.0,0.0,685000,6385830.0,0.43149946062568423,9.27
HK.01177,2020-08-10 15:25:00,9.32,9.31,9.32,9.3,0.0,0.0,240000,2243660.0,0.0,9.31
HK.01177,2020-08-10 15:26:00,9.3,9.31,9.31,9.27,0.0,0.0,384000,3586450.0,0.0,9.31
HK.01177,2020-08-10 15:27:00,9.32,9.31,9.32,9.3,0.0,0.0,208000,1943590.0,0.0,9.31
HK.01177,2020-08-10 15:28:00,9.3,9.3,9.31,9.29,0.0,0.0,294000,2744820.0,-0.10741138560687202,9.31
HK.01177,2020-08-10 15:29:00,9.3,9.28,9.3,9.28,0.0,0.0,196000,1828150.0,-0.2150537634408747,9.3
HK.01177,2020-08-10 15:30:00,9.28,9.28,9.28,9.27,0.0,0.0,301000,2805000.0,0.0,9.28
HK.01177,2020-08-10 15:31:00,9.28,9.27,9.28,9.27,0.0,0.0,183000,1704580.0,-0.10775862068965288,9.28
HK.01177,2020-08-10 15:32:00,9.27,9.27,9.27,9.26,0.0,0.0,750000,6981010.0,0.0,9.27
HK.01177,2020-08-10 15:33:00,9.27,9.27,9.28,9.26,0.0,0.0,349000,3249300.0,0.0,9.27
HK.01177,2020-08-10 15:34:00,9.27,9.26,9.28,9.26,0.0,0.0,334000,3107510.0,-0.10787486515641627,9.27
HK.01177,2020-08-10 15:35:00,9.26,9.26,9.27,9.25,0.0,0.0,310000,2882950.0,0.0,9.26
HK.01177,2020-08-10 15:36:00,9.27,9.27,9.27,9.25,0.0,0.0,269000,2501260.0,0.10799136069114242,9.26
HK.01177,2020-08-10 15:37:00,9.27,9.27,9.28,9.27,0.0,0.0,429000,3994010.0,0.0,9.27
HK.01177,2020-08-10 15:38:00,9.27,9.27,9.28,9.25,0.0,0.0,259000,2408650.0,0.0,9.27
HK.01177,2020-08-10 15:39:00,9.27,9.26,9.27,9.25,0.0,0.0,392000,3646570.0,-0.10787486515641627,9.27
HK.01177,2020-08-10 15:40:00,9.26,9.26,9.26,9.24,0.0,0.0,404000,3752680.0,0.0,9.26
HK.01177,2020-08-10 15:41:00,9.26,9.26,9.26,9.26,0.0,0.0,336000,3124800.0,0.0,9.26
HK.01177,2020-08-10 15:42:00,9.27,9.27,9.27,9.26,0.0,0.0,421000,3916070.0,0.10799136069114242,9.26
HK.01177,2020-08-10 15:43:00,9.26,9.26,9.26,9.26,0.0,0.0,210000,1953000.0,-0.10787486515641627,9.27
HK.01177,2020-08-10 15:44:00,9.26,9.26,9.27,9.26,0.0,0.0,552000,5133720.0,0.0,9.26
HK.01177,2020-08-10 15:45:00,9.26,9.25,9.27,9.25,0.0,0.0,284000,2641190.0,-0.10799136069114242,9.26
HK.01177,2020-08-10 15:46:00,9.26,9.25,9.26,9.24,0.0,0.0,363000,3372100.0,0.0,9.25
HK.01177,2020-08-10 15:47:00,9.25,9.25,9.26,9.25,0.0,0.0,421000,3914880.0,0.0,9.25
HK.01177,2020-08-10 15:48:00,9.25,9.25,9.26,9.24,0.0,0.0,331000,3075020.0,0.0,9.25
HK.01177,2020-08-10 15:49:00,9.25,9.26,9.28,9.24,0.0,0.0,792000,7364700.0,0.10810810810810581,9.25
HK.01177,2020-08-10 15:50:00,9.26,9.25,9.26,9.25,0.0,0.0,338000,3140190.0,-0.10799136069114242,9.26
HK.01177,2020-08-10 15:51:00,9.25,9.27,9.27,9.25,0.0,0.0,366000,3406270.0,0.21621621621621162,9.25
HK.01177,2020-08-10 15:52:00,9.28,9.28,9.28,9.27,0.0,0.0,188000,1752110.0,0.10787486515641627,9.27
HK.01177,2020-08-10 15:53:00,9.27,9.28,9.28,9.27,0.0,0.0,466000,4340130.0,0.0,9.28
HK.01177,2020-08-10 15:54:00,9.28,9.28,9.28,9.27,0.0,0.0,445000,4146120.0,0.0,9.28
HK.01177,2020-08-10 15:55:00,9.27,9.26,9.28,9.26,0.0,0.0,507000,4718700.0,-0.21551724137930575,9.28
HK.01177,2020-08-10 15:56:00,9.26,9.26,9.27,9.26,0.0,0.0,344000,3199910.0,0.0,9.26
HK.01177,2020-08-10 15:57:00,9.27,9.28,9.28,9.27,0.0,0.0,473000,4405580.0,0.21598272138228483,9.26
HK.01177,2020-08-10 15:58:00,9.28,9.3,9.31,9.28,0.0,0.0,383000,3574250.0,0.2155172413793249,9.28
HK.01177,2020-08-10 15:59:00,9.3,9.31,9.31,9.3,0.0,0.0,78000,728940.0,0.1075268817204278,9.3
HK.01177,2020-08-10 16:00:00,9.3,9.33,9.33,9.3,0.0,0.0,3483000,32631630.0,0.21482277121374405,9.31
