code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01177,2020-09-02 14:09:00,9.24,9.24,9.26,9.24,0.0,0.0,332000,3083340.0,0.0,9.24
HK.01177,2020-09-02 14:10:00,9.24,9.23,9.25,9.23,0.0,0.0,303000,2812480.0,-0.1082251082251059,9.24
HK.01177,2020-09-02 14:11:00,9.23,9.24,9.25,9.23,0.0,0.0,206000,1911560.0,0.10834236186348632,9.23
HK.01177,2020-09-02 14:12:00,9.24,9.23,9.24,9.22,0.0,0.0,265000,2455450.0,-0.1082251082251059,9.24
HK.01177,2020-09-02 14:13:00,9.23,9.22,9.23,9.21,0.0,0.0,278000,2574100.0,-0.10834236186348632,9.23
HK.01177,2020-09-02 14:14:00,9.21,9.2,9.22,9.2,0.0,0.0,267000,2469630.0,-0.216919739696327,9.22
HK.01177,2020-09-02 14:15:00,9.2,9.19,9.21,9.19,0.0,0.0,249000,2301070.0,-0.10869565217391072,9.2
HK.01177,2020-09-02 14:16:00,9.2,9.2,9.21,9.19,0.0,0.0,447000,4128630.0,0.10881392818280508,9.19
HK.01177,2020-09-02 14:17:00,9.19,9.21,9.21,9.19,0.0,0.0,185000,1709580.0,0.10869565217393004,9.2
HK.01177,2020-09-02 14:18:00,9.21,9.21,9.22,9.2,0.0,0.0,308000,2850220.0,0.0,9.21
HK.01177,2020-09-02 14:19:00,9.22,9.22,9.23,9.21,0.0,0.0,757000,7010070.0,0.10857763300759812,9.21
HK.01177,2020-09-02 14:20:00,9.23,9.25,9.25,9.22,0.0,0.0,297000,2756430.0,0.3253796095444616,9.22
HK.01177,2020-09-02 14:21:00,9.24,9.27,9.27,9.24,0.0,0.0,1417000,13176000.0,0.21621621621621162,9.25
HK.01177,2020-09-02 14:22:00,9.26,9.26,9.27,9.26,0.0,0.0,193000,1795610.0,-0.10787486515641627,9.27
HK.01177,2020-09-02 14:23:00,9.27,9.26,9.27,9.26,0.0,0.0,271000,2521070.0,0.0,9.26
HK.01177,2020-09-02 14:24:00,9.27,9.26,9.27,9.26,0.0,0.0,371000,3450740.0,0.0,9.26
HK.01177,2020-09-02 14:25:00,9.25,9.25,9.27,9.25,0.0,0.0,272000,2529700.0,-0.10799136069114242,9.26
HK.01177,2020-09-02 14:26:00,9.25,9.26,9.27,9.25,0.0,0.0,248000,2306630.0,0.10810810810810581,9.25
HK.01177,2020-09-02 14:27:00,9.26,9.25,9.26,9.24,0.0,0.0,237000,2202750.0,-0.10799136069114242,9.26
HK.01177,2020-09-02 14:28:00,9.25,9.26,9.26,9.25,0.0,0.0,142000,1320110.0,0.10810810810810581,9.25
HK.01177,2020-09-02 14:29:00,9.25,9.25,9.26,9.25,0.0,0.0,263000,2445490.0,-0.10799136069114242,9.26
HK.01177,2020-09-02 14:30:00,9.26,9.26,9.27,9.25,0.0,0.0,266000,2473400.0,0.10810810810810581,9.25
HK.01177,2020-09-02 14:31:00,9.27,9.27,9.27,9.26,0.0,0.0,161000,1498150.0,0.10799136069114242,9.26
HK.01177,2020-09-02 14:32:00,9.26,9.28,9.28,9.26,0.0,0.0,314000,2922650.0,0.10787486515641627,9.27
HK.01177,2020-09-02 14:33:00,9.28,9.28,9.28,9.27,0.0,0.0,346000,3224050.0,0.0,9.28
HK.01177,2020-09-02 14:34:00,9.28,9.27,9.28,9.27,0.0,0.0,227000,2115200.0,-0.10775862068965288,9.28
HK.01177,2020-09-02 14:35:00,9.28,9.26,9.28,9.26,0.0,0.0,295000,2746340.0,-0.10787486515641627,9.27
HK.01177,2020-09-02 14:36:00,9.26,9.27,9.27,9.26,0.0,0.0,161000,1498340.0,0.10799136069114242,9.26
HK.01177,2020-09-02 14:37:00,9.26,9.25,9.27,9.25,0.0,0.0,303000,2818260.0,-0.21574973031283254,9.27
HK.01177,2020-09-02 14:38:00,9.26,9.24,9.26,9.24,0.0,0.0,172000,1598530.0,-0.10810810810810581,9.25
HK.01177,2020-09-02 14:39:00,9.25,9.25,9.26,9.24,0.0,0.0,200000,1857820.0,0.1082251082251059,9.24
HK.01177,2020-09-02 14:40:00,9.25,9.23,9.25,9.23,0.0,0.0,285000,2644360.0,-0.21621621621621162,9.25
HK.01177,2020-09-02 14:41:00,9.23,9.23,9.24,9.22,0.0,0.0,239000,2215470.0,0.0,9.23
HK.01177,2020-09-02 14:42:00,9.22,9.22,9.23,9.22,0.0,0.0,147000,1361760.0,-0.10834236186348632,9.23
HK.01177,2020-09-02 14:43:00,9.22,9.23,9.24,9.22,0.0,0.0,226000,2095180.0,0.10845986984815387,9.22
HK.01177,2020-09-02 14:44:00,9.24,9.23,9.24,9.22,0.0,0.0,293000,2716180.0,0.0,9.23
HK.01177,2020-09-02 14:45:00,9.22,9.22,9.24,9.21,0.0,0.0,278000,2575500.0,-0.10834236186348632,9.23
HK.01177,2020-09-02 14:46:00,9.21,9.21,9.22,9.21,0.0,0.0,175000,1619270.0,-0.10845986984815387,9.22
HK.01177,2020-09-02 14:47:00,9.21,9.22,9.23,9.21,0.0,0.0,86000,796340.0,0.10857763300759812,9.21
HK.01177,2020-09-02 14:48:00,9.23,9.23,9.23,9.22,0.0,0.0,121000,1121130.0,0.10845986984815387,9.22
HK.01177,2020-09-02 14:49:00,9.23,9.22,9.23,9.22,0.0,0.0,168000,1556430.0,-0.10834236186348632,9.23
HK.01177,2020-09-02 14:50:00,9.23,9.22,9.23,9.22,0.0,0.0,56000,519070.0,0.0,9.22
HK.01177,2020-09-02 14:51:00,9.23,9.23,9.23,9.22,0.0,0.0,84000,778520.0,0.10845986984815387,9.22
HK.01177,2020-09-02 14:52:00,9.23,9.24,9.24,9.22,0.0,0.0,327000,3032050.0,0.10834236186348632,9.23
HK.01177,2020-09-02 14:53:00,9.24,9.24,9.24,9.23,0.0,0.0,113000,1048540.0,0.0,9.24
HK.01177,2020-09-02 14:54:00,9.24,9.24,9.24,9.23,0.0,0.0,207000,1920700.0,0.0,9.24
HK.01177,2020-09-02 14:55:00,9.24,9.24,9.24,9.23,0.0,0.0,211000,1958030.0,0.0,9.24
HK.01177,2020-09-02 14:56:00,9.24,9.23,9.24,9.23,0.0,0.0,265000,2459160.0,-0.1082251082251059,9.24
HK.01177,2020-09-02 14:57:00,9.24,9.23,9.24,9.23,0.0,0.0,169000,1568270.0,0.0,9.23
HK.01177,2020-09-02 14:58:00,9.24,9.24,9.24,9.23,0.0,0.0,195000,1809550.0,0.10834236186348632,9.23
HK.01177,2020-09-02 14:59:00,9.24,9.24,9.24,9.23,0.0,0.0,149000,1382630.0,0.0,9.24
HK.01177,2020-09-02 15:00:00,9.24,9.23,9.24,9.23,0.0,0.0,199000,1846610.0,-0.1082251082251059,9.24
HK.01177,2020-09-02 15:01:00,9.24,9.24,9.24,9.23,0.0,0.0,127000,1178410.0,0.10834236186348632,9.23
HK.01177,2020-09-02 15:02:00,9.24,9.26,9.26,9.24,0.0,0.0,1668000,15494100.0,0.2164502164502118,9.24
HK.01177,2020-09-02 15:03:00,9.26,9.25,9.26,9.25,0.0,0.0,163000,1515820.0,-0.10799136069114242,9.26
HK.01177,2020-09-02 15:04:00,9.26,9.26,9.26,9.25,0.0,0.0,156000,1450730.0,0.10810810810810581,9.25
HK.01177,2020-09-02 15:05:00,9.26,9.26,9.26,9.25,0.0,0.0,127000,1181060.0,0.0,9.26
HK.01177,2020-09-02 15:06:00,9.26,9.25,9.26,9.25,0.0,0.0,168000,1562320.0,-0.10799136069114242,9.26
HK.01177,2020-09-02 15:07:00,9.26,9.26,9.27,9.26,0.0,0.0,424000,3943510.0,0.10810810810810581,9.25
HK.01177,2020-09-02 15:08:00,9.27,9.27,9.27,9.26,0.0,0.0,120000,1116730.0,0.10799136069114242,9.26
HK.01177,2020-09-02 15:09:00,9.27,9.27,9.27,9.26,0.0,0.0,145000,1349560.0,0.0,9.27
HK.01177,2020-09-02 15:10:00,9.26,9.26,9.27,9.26,0.0,0.0,100000,930730.0,-0.10787486515641627,9.27
HK.01177,2020-09-02 15:11:00,9.27,9.26,9.27,9.26,0.0,0.0,107000,995720.0,0.0,9.26
HK.01177,2020-09-02 15:12:00,9.27,9.26,9.27,9.26,0.0,0.0,126000,1172650.0,0.0,9.26
HK.01177,2020-09-02 15:13:00,9.27,9.26,9.27,9.26,0.0,0.0,1167000,10856020.0,0.0,9.26
HK.01177,2020-09-02 15:14:00,9.25,9.25,9.26,9.25,0.0,0.0,238000,2211680.0,-0.10799136069114242,9.26
HK.01177,2020-09-02 15:15:00,9.25,9.26,9.26,9.25,0.0,0.0,80000,743750.0,0.10810810810810581,9.25
HK.01177,2020-09-02 15:16:00,9.25,9.26,9.26,9.25,0.0,0.0,139000,1292370.0,0.0,9.26
HK.01177,2020-09-02 15:17:00,9.25,9.26,9.26,9.25,0.0,0.0,106000,985330.0,0.0,9.26
HK.01177,2020-09-02 15:18:00,9.25,9.24,9.25,9.24,0.0,0.0,409000,3799270.0,-0.21598272138228483,9.26
HK.01177,2020-09-02 15:19:00,9.24,9.25,9.25,9.24,0.0,0.0,532000,4942100.0,0.1082251082251059,9.24
HK.01177,2020-09-02 15:20:00,9.26,9.25,9.26,9.25,0.0,0.0,150000,1394810.0,0.0,9.25
HK.01177,2020-09-02 15:21:00,9.25,9.26,9.26,9.25,0.0,0.0,81000,753070.0,0.10810810810810581,9.25
HK.01177,2020-09-02 15:22:00,9.25,9.25,9.26,9.25,0.0,0.0,156000,1450290.0,-0.10799136069114242,9.26
HK.01177,2020-09-02 15:23:00,9.25,9.26,9.26,9.25,0.0,0.0,400000,3718730.0,0.10810810810810581,9.25
HK.01177,2020-09-02 15:24:00,9.25,9.25,9.26,9.25,0.0,0.0,121000,1124790.0,-0.10799136069114242,9.26
HK.01177,2020-09-02 15:25:00,9.25,9.25,9.26,9.25,0.0,0.0,121000,1124870.0,0.0,9.25
HK.01177,2020-09-02 15:26:00,9.25,9.26,9.26,9.25,0.0,0.0,113000,1050770.0,0.10810810810810581,9.25
HK.01177,2020-09-02 15:27:00,9.26,9.25,9.26,9.25,0.0,0.0,257000,2389620.0,-0.10799136069114242,9.26
HK.01177,2020-09-02 15:28:00,9.25,9.25,9.26,9.25,0.0,0.0,283000,2629840.0,0.0,9.25
HK.01177,2020-09-02 15:29:00,9.25,9.24,9.26,9.24,0.0,0.0,722000,6707870.0,-0.10810810810810581,9.25
HK.01177,2020-09-02 15:30:00,9.24,9.24,9.25,9.24,0.0,0.0,232000,2153430.0,0.0,9.24
HK.01177,2020-09-02 15:31:00,9.24,9.24,9.25,9.24,0.0,0.0,178000,1652300.0,0.0,9.24
HK.01177,2020-09-02 15:32:00,9.24,9.24,9.25,9.24,0.0,0.0,408000,3786610.0,0.0,9.24
HK.01177,2020-09-02 15:33:00,9.24,9.22,9.25,9.22,0.0,0.0,470000,4358390.0,-0.2164502164502118,9.24
HK.01177,2020-09-02 15:34:00,9.22,9.22,9.23,9.22,0.0,0.0,313000,2898820.0,0.0,9.22
HK.01177,2020-09-02 15:35:00,9.22,9.21,9.23,9.21,0.0,0.0,371000,3435110.0,-0.10845986984815387,9.22
HK.01177,2020-09-02 15:36:00,9.21,9.2,9.22,9.19,0.0,0.0,2448000,22641570.0,-0.1085776330076174,9.21
HK.01177,2020-09-02 15:37:00,9.21,9.21,9.21,9.19,0.0,0.0,1627000,15035750.0,0.10869565217393004,9.2
HK.01177,2020-09-02 15:38:00,9.21,9.22,9.22,9.2,0.0,0.0,293000,2709880.0,0.10857763300759812,9.21
HK.01177,2020-09-02 15:39:00,9.21,9.21,9.22,9.21,0.0,0.0,64000,592600.0,-0.10845986984815387,9.22
HK.01177,2020-09-02 15:40:00,9.21,9.21,9.22,9.2,0.0,0.0,400000,3699950.0,0.0,9.21
HK.01177,2020-09-02 15:41:00,9.2,9.21,9.21,9.2,0.0,0.0,254000,2348760.0,0.0,9.21
HK.01177,2020-09-02 15:42:00,9.2,9.2,9.21,9.2,0.0,0.0,281000,2597200.0,-0.1085776330076174,9.21
HK.01177,2020-09-02 15:43:00,9.21,9.2,9.21,9.2,0.0,0.0,182000,1682200.0,0.0,9.2
HK.01177,2020-09-02 15:44:00,9.21,9.21,9.21,9.19,0.0,0.0,465000,4297690.0,0.10869565217393004,9.2
HK.01177,2020-09-02 15:45:00,9.2,9.22,9.23,9.2,0.0,0.0,459000,4247560.0,0.10857763300759812,9.21
HK.01177,2020-09-02 15:46:00,9.22,9.21,9.22,9.2,0.0,0.0,481000,4450650.0,-0.10845986984815387,9.22
HK.01177,2020-09-02 15:47:00,9.21,9.22,9.22,9.2,0.0,0.0,359000,3321020.0,0.10857763300759812,9.21
HK.01177,2020-09-02 15:48:00,9.22,9.2,9.22,9.2,0.0,0.0,202000,1868360.0,-0.216919739696327,9.22
HK.01177,2020-09-02 15:49:00,9.2,9.22,9.23,9.2,0.0,0.0,823000,7615350.0,0.2173913043478408,9.2
HK.01177,2020-09-02 15:50:00,9.22,9.22,9.23,9.22,0.0,0.0,238000,2204480.0,0.0,9.22
HK.01177,2020-09-02 15:51:00,9.22,9.22,9.23,9.22,0.0,0.0,446000,4131810.0,0.0,9.22
HK.01177,2020-09-02 15:52:00,9.22,9.22,9.23,9.22,0.0,0.0,150000,1389380.0,0.0,9.22
HK.01177,2020-09-02 15:53:00,9.22,9.22,9.23,9.21,0.0,0.0,318000,2944130.0,0.0,9.22
HK.01177,2020-09-02 15:54:00,9.22,9.21,9.22,9.21,0.0,0.0,415000,3839460.0,-0.10845986984815387,9.22
HK.01177,2020-09-02 15:55:00,9.21,9.21,9.22,9.21,0.0,0.0,232000,2146570.0,0.0,9.21
HK.01177,2020-09-02 15:56:00,9.22,9.21,9.22,9.21,0.0,0.0,325000,3007020.0,0.0,9.21
HK.01177,2020-09-02 15:57:00,9.21,9.22,9.22,9.21,0.0,0.0,281000,2599800.0,0.10857763300759812,9.21
HK.01177,2020-09-02 15:58:00,9.21,9.23,9.24,9.21,0.0,0.0,1061000,9828200.0,0.10845986984815387,9.22
HK.01177,2020-09-02 15:59:00,9.23,9.23,9.24,9.22,0.0,0.0,483000,4477240.0,0.0,9.23
HK.01177,2020-09-02 16:00:00,9.23,9.23,9.25,9.22,0.0,0.0,3148000,29187620.0,0.0,9.23
