code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01177,2020-08-28 14:10:00,9.25,9.26,9.26,9.25,0.0,0.0,437000,4063750.0,0.0,9.26
HK.01177,2020-08-28 14:11:00,9.27,9.25,9.27,9.25,0.0,0.0,830000,7717580.0,-0.10799136069114242,9.26
HK.01177,2020-08-28 14:12:00,9.26,9.27,9.27,9.25,0.0,0.0,548000,5098840.0,0.21621621621621162,9.25
HK.01177,2020-08-28 14:13:00,9.26,9.27,9.28,9.26,0.0,0.0,1403000,13068300.0,0.0,9.27
HK.01177,2020-08-28 14:14:00,9.28,9.27,9.28,9.27,0.0,0.0,23000,214210.0,0.0,9.27
HK.01177,2020-08-28 14:15:00,9.28,9.27,9.28,9.27,0.0,0.0,30000,279440.0,0.0,9.27
HK.01177,2020-08-28 14:16:00,9.28,9.28,9.28,9.27,0.0,0.0,184000,1714510.0,0.10787486515641627,9.27
HK.01177,2020-08-28 14:17:00,9.29,9.28,9.29,9.28,0.0,0.0,64000,596590.0,0.0,9.28
HK.01177,2020-08-28 14:18:00,9.28,9.27,9.28,9.26,0.0,0.0,369000,3436180.0,-0.10775862068965288,9.28
HK.01177,2020-08-28 14:19:00,9.27,9.27,9.27,9.26,0.0,0.0,67000,623650.0,0.0,9.27
HK.01177,2020-08-28 14:20:00,9.27,9.27,9.27,9.26,0.0,0.0,106000,986770.0,0.0,9.27
HK.01177,2020-08-28 14:21:00,9.28,9.28,9.28,9.26,0.0,0.0,118000,1098800.0,0.10787486515641627,9.27
HK.01177,2020-08-28 14:22:00,9.28,9.26,9.28,9.26,0.0,0.0,171000,1591820.0,-0.21551724137930575,9.28
HK.01177,2020-08-28 14:23:00,9.26,9.26,9.27,9.26,0.0,0.0,107000,995320.0,0.0,9.26
HK.01177,2020-08-28 14:24:00,9.26,9.26,9.27,9.26,0.0,0.0,67000,623470.0,0.0,9.26
HK.01177,2020-08-28 14:25:00,9.27,9.27,9.27,9.26,0.0,0.0,162000,1507130.0,0.10799136069114242,9.26
HK.01177,2020-08-28 14:26:00,9.27,9.27,9.27,9.26,0.0,0.0,208000,1934760.0,0.0,9.27
HK.01177,2020-08-28 14:27:00,9.27,9.27,9.27,9.26,0.0,0.0,198000,1843050.0,0.0,9.27
HK.01177,2020-08-28 14:28:00,9.27,9.28,9.28,9.27,0.0,0.0,121000,1126670.0,0.10787486515641627,9.27
HK.01177,2020-08-28 14:29:00,9.28,9.27,9.28,9.27,0.0,0.0,82000,763730.0,-0.10775862068965288,9.28
HK.01177,2020-08-28 14:30:00,9.27,9.26,9.28,9.26,0.0,0.0,837000,7792970.0,-0.10787486515641627,9.27
HK.01177,2020-08-28 14:31:00,9.27,9.28,9.28,9.26,0.0,0.0,101000,940260.0,0.21598272138228483,9.26
HK.01177,2020-08-28 14:32:00,9.27,9.27,9.27,9.27,0.0,0.0,38000,353780.0,-0.10775862068965288,9.28
HK.01177,2020-08-28 14:33:00,9.27,9.27,9.28,9.27,0.0,0.0,78000,726340.0,0.0,9.27
HK.01177,2020-08-28 14:34:00,9.27,9.27,9.28,9.27,0.0,0.0,326000,3036650.0,0.0,9.27
HK.01177,2020-08-28 14:35:00,9.27,9.26,9.27,9.26,0.0,0.0,441000,4105460.0,-0.10787486515641627,9.27
HK.01177,2020-08-28 14:36:00,9.27,9.27,9.27,9.26,0.0,0.0,77000,716760.0,0.10799136069114242,9.26
HK.01177,2020-08-28 14:37:00,9.27,9.27,9.28,9.26,0.0,0.0,224000,2085400.0,0.0,9.27
HK.01177,2020-08-28 14:38:00,9.27,9.27,9.27,9.27,0.0,0.0,9000,83790.0,0.0,9.27
HK.01177,2020-08-28 14:39:00,9.27,9.28,9.28,9.27,0.0,0.0,77000,717010.0,0.10787486515641627,9.27
HK.01177,2020-08-28 14:40:00,9.28,9.28,9.29,9.27,0.0,0.0,357000,3327460.0,0.0,9.28
HK.01177,2020-08-28 14:41:00,9.29,9.29,9.29,9.28,0.0,0.0,25000,233050.0,0.10775862068965288,9.28
HK.01177,2020-08-28 14:42:00,9.28,9.29,9.3,9.28,0.0,0.0,696000,6493630.0,0.0,9.29
HK.01177,2020-08-28 14:43:00,9.29,9.29,9.3,9.29,0.0,0.0,131000,1222840.0,0.0,9.29
HK.01177,2020-08-28 14:44:00,9.29,9.3,9.31,9.29,0.0,0.0,89000,831490.0,0.10764262648010295,9.29
HK.01177,2020-08-28 14:45:00,9.3,9.3,9.3,9.3,0.0,0.0,93000,868620.0,0.0,9.3
HK.01177,2020-08-28 14:46:00,9.31,9.3,9.31,9.3,0.0,0.0,211000,1970870.0,0.0,9.3
HK.01177,2020-08-28 14:47:00,9.31,9.29,9.31,9.29,0.0,0.0,122000,1139290.0,-0.10752688172044692,9.3
HK.01177,2020-08-28 14:48:00,9.29,9.29,9.3,9.29,0.0,0.0,30000,279960.0,0.0,9.29
HK.01177,2020-08-28 14:49:00,9.29,9.29,9.3,9.29,0.0,0.0,35000,326650.0,0.0,9.29
HK.01177,2020-08-28 14:50:00,9.29,9.29,9.3,9.29,0.0,0.0,72000,672020.0,0.0,9.29
HK.01177,2020-08-28 14:51:00,9.3,9.29,9.3,9.29,0.0,0.0,42000,392020.0,0.0,9.29
HK.01177,2020-08-28 14:52:00,9.29,9.29,9.29,9.28,0.0,0.0,323000,3013240.0,0.0,9.29
HK.01177,2020-08-28 14:53:00,9.29,9.28,9.3,9.28,0.0,0.0,101000,942570.0,-0.10764262648008383,9.29
HK.01177,2020-08-28 14:54:00,9.28,9.28,9.29,9.28,0.0,0.0,41000,382130.0,0.0,9.28
HK.01177,2020-08-28 14:55:00,9.28,9.27,9.29,9.27,0.0,0.0,326000,3038230.0,-0.10775862068965288,9.28
HK.01177,2020-08-28 14:56:00,9.28,9.26,9.28,9.26,0.0,0.0,472000,4394250.0,-0.10787486515641627,9.27
HK.01177,2020-08-28 14:57:00,9.26,9.26,9.27,9.26,0.0,0.0,130000,1209980.0,0.0,9.26
HK.01177,2020-08-28 14:58:00,9.26,9.26,9.26,9.26,0.0,0.0,55000,511500.0,0.0,9.26
HK.01177,2020-08-28 14:59:00,9.26,9.26,9.27,9.26,0.0,0.0,91000,846390.0,0.0,9.26
HK.01177,2020-08-28 15:00:00,9.26,9.26,9.27,9.26,0.0,0.0,25000,232510.0,0.0,9.26
HK.01177,2020-08-28 15:01:00,9.27,9.26,9.27,9.26,0.0,0.0,168000,1563120.0,0.0,9.26
HK.01177,2020-08-28 15:02:00,9.26,9.26,9.26,9.25,0.0,0.0,420000,3905880.0,0.0,9.26
HK.01177,2020-08-28 15:03:00,9.25,9.26,9.26,9.25,0.0,0.0,75000,696910.0,0.0,9.26
HK.01177,2020-08-28 15:04:00,9.25,9.24,9.25,9.24,0.0,0.0,360000,3341040.0,-0.21598272138228483,9.26
HK.01177,2020-08-28 15:05:00,9.24,9.24,9.24,9.23,0.0,0.0,80000,742010.0,0.0,9.24
HK.01177,2020-08-28 15:06:00,9.24,9.25,9.26,9.23,0.0,0.0,856000,7946080.0,0.1082251082251059,9.24
HK.01177,2020-08-28 15:07:00,9.24,9.25,9.26,9.24,0.0,0.0,117000,1086320.0,0.0,9.25
HK.01177,2020-08-28 15:08:00,9.26,9.26,9.27,9.26,0.0,0.0,290000,2697020.0,0.10810810810810581,9.25
HK.01177,2020-08-28 15:09:00,9.26,9.26,9.27,9.25,0.0,0.0,417000,3876710.0,0.0,9.26
HK.01177,2020-08-28 15:10:00,9.25,9.26,9.26,9.25,0.0,0.0,93000,864680.0,0.0,9.26
HK.01177,2020-08-28 15:11:00,9.26,9.26,9.27,9.26,0.0,0.0,200000,1860040.0,0.0,9.26
HK.01177,2020-08-28 15:12:00,9.26,9.25,9.26,9.23,0.0,0.0,487000,4522950.0,-0.10799136069114242,9.26
HK.01177,2020-08-28 15:13:00,9.26,9.26,9.26,9.26,0.0,0.0,296000,2752800.0,0.10810810810810581,9.25
HK.01177,2020-08-28 15:14:00,9.26,9.26,9.27,9.26,0.0,0.0,73000,678990.0,0.0,9.26
HK.01177,2020-08-28 15:15:00,9.26,9.26,9.26,9.24,0.0,0.0,653000,6071690.0,0.0,9.26
HK.01177,2020-08-28 15:16:00,9.27,9.27,9.27,9.26,0.0,0.0,319000,2968700.0,0.10799136069114242,9.26
HK.01177,2020-08-28 15:17:00,9.27,9.26,9.27,9.26,0.0,0.0,83000,772600.0,-0.10787486515641627,9.27
HK.01177,2020-08-28 15:18:00,9.27,9.27,9.27,9.27,0.0,0.0,306000,2848860.0,0.10799136069114242,9.26
HK.01177,2020-08-28 15:19:00,9.27,9.26,9.27,9.25,0.0,0.0,696000,6471940.0,-0.10787486515641627,9.27
HK.01177,2020-08-28 15:20:00,9.26,9.25,9.26,9.24,0.0,0.0,754000,7003650.0,-0.10799136069114242,9.26
HK.01177,2020-08-28 15:21:00,9.25,9.24,9.25,9.24,0.0,0.0,53000,491970.0,-0.10810810810810581,9.25
HK.01177,2020-08-28 15:22:00,9.24,9.24,9.24,9.24,0.0,0.0,42000,389760.0,0.0,9.24
HK.01177,2020-08-28 15:23:00,9.24,9.24,9.24,9.24,0.0,0.0,58000,538240.0,0.0,9.24
HK.01177,2020-08-28 15:24:00,9.24,9.23,9.25,9.23,0.0,0.0,879000,8162720.0,-0.1082251082251059,9.24
HK.01177,2020-08-28 15:25:00,9.23,9.22,9.23,9.2,0.0,0.0,329000,3046730.0,-0.10834236186348632,9.23
HK.01177,2020-08-28 15:26:00,9.23,9.22,9.23,9.22,0.0,0.0,62000,574390.0,0.0,9.22
HK.01177,2020-08-28 15:27:00,9.22,9.21,9.22,9.21,0.0,0.0,129000,1194160.0,-0.10845986984815387,9.22
HK.01177,2020-08-28 15:28:00,9.22,9.21,9.22,9.21,0.0,0.0,19000,175850.0,0.0,9.21
HK.01177,2020-08-28 15:29:00,9.21,9.22,9.22,9.21,0.0,0.0,256000,2370450.0,0.10857763300759812,9.21
HK.01177,2020-08-28 15:30:00,9.22,9.23,9.23,9.21,0.0,0.0,130000,1203790.0,0.10845986984815387,9.22
HK.01177,2020-08-28 15:31:00,9.23,9.2,9.23,9.2,0.0,0.0,753000,6967040.0,-0.3250270855904782,9.23
HK.01177,2020-08-28 15:32:00,9.19,9.2,9.21,9.19,0.0,0.0,116000,1071430.0,0.0,9.2
HK.01177,2020-08-28 15:33:00,9.2,9.17,9.2,9.17,0.0,0.0,271000,2498710.0,-0.3260869565217322,9.2
HK.01177,2020-08-28 15:34:00,9.17,9.16,9.18,9.16,0.0,0.0,144000,1325870.0,-0.10905125408941971,9.17
HK.01177,2020-08-28 15:35:00,9.16,9.15,9.17,9.15,0.0,0.0,400000,3680310.0,-0.10917030567685357,9.16
HK.01177,2020-08-28 15:36:00,9.16,9.18,9.18,9.16,0.0,0.0,746000,6867150.0,0.32786885245900943,9.15
HK.01177,2020-08-28 15:37:00,9.18,9.17,9.18,9.17,0.0,0.0,131000,1206830.0,-0.10893246187363603,9.18
HK.01177,2020-08-28 15:38:00,9.17,9.18,9.18,9.16,0.0,0.0,356000,3279190.0,0.10905125408941971,9.17
HK.01177,2020-08-28 15:39:00,9.18,9.19,9.19,9.18,0.0,0.0,15000,138350.0,0.10893246187363603,9.18
HK.01177,2020-08-28 15:40:00,9.18,9.17,9.2,9.16,0.0,0.0,546000,5035430.0,-0.21762785636561016,9.19
HK.01177,2020-08-28 15:41:00,9.18,9.15,9.18,9.15,0.0,0.0,209000,1922690.0,-0.21810250817883942,9.17
HK.01177,2020-08-28 15:42:00,9.14,9.14,9.16,9.14,0.0,0.0,182000,1671730.0,-0.10928961748633645,9.15
HK.01177,2020-08-28 15:43:00,9.14,9.14,9.15,9.14,0.0,0.0,93000,853890.0,0.0,9.14
HK.01177,2020-08-28 15:44:00,9.14,9.14,9.15,9.14,0.0,0.0,121000,1111200.0,0.0,9.14
HK.01177,2020-08-28 15:45:00,9.14,9.17,9.17,9.14,0.0,0.0,741000,6811510.0,0.3282275711159667,9.14
HK.01177,2020-08-28 15:46:00,9.17,9.18,9.18,9.17,0.0,0.0,37000,340890.0,0.10905125408941971,9.17
HK.01177,2020-08-28 15:47:00,9.18,9.17,9.18,9.17,0.0,0.0,59000,543410.0,-0.10893246187363603,9.18
HK.01177,2020-08-28 15:48:00,9.17,9.17,9.18,9.17,0.0,0.0,120000,1105440.0,0.0,9.17
HK.01177,2020-08-28 15:49:00,9.17,9.17,9.18,9.17,0.0,0.0,128000,1179100.0,0.0,9.17
HK.01177,2020-08-28 15:50:00,9.17,9.17,9.18,9.17,0.0,0.0,157000,1446080.0,0.0,9.17
HK.01177,2020-08-28 15:51:00,9.18,9.16,9.18,9.16,0.0,0.0,191000,1758530.0,-0.10905125408941971,9.17
HK.01177,2020-08-28 15:52:00,9.17,9.16,9.17,9.14,0.0,0.0,535000,4921460.0,0.0,9.16
HK.01177,2020-08-28 15:53:00,9.15,9.14,9.15,9.14,0.0,0.0,187000,1718100.0,-0.21834061135370714,9.16
HK.01177,2020-08-28 15:54:00,9.14,9.15,9.15,9.13,0.0,0.0,489000,4490260.0,0.1094091903719889,9.14
HK.01177,2020-08-28 15:55:00,9.15,9.16,9.16,9.14,0.0,0.0,286000,2628070.0,0.10928961748633645,9.15
HK.01177,2020-08-28 15:56:00,9.16,9.15,9.16,9.15,0.0,0.0,103000,947400.0,-0.10917030567685357,9.16
HK.01177,2020-08-28 15:57:00,9.16,9.16,9.16,9.15,0.0,0.0,317000,2915860.0,0.10928961748633645,9.15
HK.01177,2020-08-28 15:58:00,9.16,9.17,9.17,9.15,0.0,0.0,336000,3090390.0,0.10917030567685357,9.16
HK.01177,2020-08-28 15:59:00,9.17,9.16,9.17,9.15,0.0,0.0,330000,3036150.0,-0.10905125408941971,9.17
HK.01177,2020-08-28 16:00:00,9.16,9.2,9.2,9.15,0.0,0.0,2488000,22982300.0,0.4366812227074143,9.16
