code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01177,2020-09-03 14:12:00,9.23,9.23,9.24,9.23,0.0,0.0,69000,640040.0,0.0,9.23
HK.01177,2020-09-03 14:13:00,9.24,9.23,9.24,9.23,0.0,0.0,59000,547320.0,0.0,9.23
HK.01177,2020-09-03 14:14:00,9.24,9.23,9.24,9.23,0.0,0.0,90000,835130.0,0.0,9.23
HK.01177,2020-09-03 14:15:00,9.24,9.23,9.24,9.23,0.0,0.0,51000,473120.0,0.0,9.23
HK.01177,2020-09-03 14:16:00,9.24,9.23,9.24,9.23,0.0,0.0,69000,640260.0,0.0,9.23
HK.01177,2020-09-03 14:17:00,9.23,9.23,9.24,9.23,0.0,0.0,52000,482370.0,0.0,9.23
HK.01177,2020-09-03 14:18:00,9.24,9.24,9.24,9.23,0.0,0.0,57000,528840.0,0.10834236186348632,9.23
HK.01177,2020-09-03 14:19:00,9.24,9.24,9.25,9.24,0.0,0.0,378000,3508050.0,0.0,9.24
HK.01177,2020-09-03 14:20:00,9.25,9.24,9.25,9.24,0.0,0.0,161000,1494610.0,0.0,9.24
HK.01177,2020-09-03 14:21:00,9.24,9.24,9.24,9.24,0.0,0.0,28000,259840.0,0.0,9.24
HK.01177,2020-09-03 14:22:00,9.24,9.24,9.25,9.24,0.0,0.0,25000,232180.0,0.0,9.24
HK.01177,2020-09-03 14:23:00,9.24,9.24,9.25,9.24,0.0,0.0,27000,250640.0,0.0,9.24
HK.01177,2020-09-03 14:24:00,9.25,9.24,9.25,9.24,0.0,0.0,50000,464440.0,0.0,9.24
HK.01177,2020-09-03 14:25:00,9.25,9.27,9.27,9.25,0.0,0.0,520000,4834200.0,0.32467532467531773,9.24
HK.01177,2020-09-03 14:26:00,9.28,9.27,9.28,9.27,0.0,0.0,42000,391220.0,0.0,9.27
HK.01177,2020-09-03 14:27:00,9.28,9.27,9.28,9.27,0.0,0.0,150000,1396800.0,0.0,9.27
HK.01177,2020-09-03 14:28:00,9.27,9.27,9.27,9.27,0.0,0.0,58000,539980.0,0.0,9.27
HK.01177,2020-09-03 14:29:00,9.27,9.26,9.27,9.26,0.0,0.0,58000,539780.0,-0.10787486515641627,9.27
HK.01177,2020-09-03 14:30:00,9.27,9.26,9.27,9.26,0.0,0.0,95000,884290.0,0.0,9.26
HK.01177,2020-09-03 14:31:00,9.27,9.26,9.27,9.26,0.0,0.0,57000,530530.0,0.0,9.26
HK.01177,2020-09-03 14:32:00,9.27,9.27,9.27,9.26,0.0,0.0,67000,623550.0,0.10799136069114242,9.26
HK.01177,2020-09-03 14:33:00,9.27,9.27,9.27,9.26,0.0,0.0,52000,484030.0,0.0,9.27
HK.01177,2020-09-03 14:34:00,9.27,9.27,9.27,9.26,0.0,0.0,90000,837620.0,0.0,9.27
HK.01177,2020-09-03 14:35:00,9.27,9.27,9.27,9.26,0.0,0.0,53000,493270.0,0.0,9.27
HK.01177,2020-09-03 14:36:00,9.27,9.27,9.27,9.27,0.0,0.0,44000,409640.0,0.0,9.27
HK.01177,2020-09-03 14:37:00,9.27,9.22,9.27,9.22,0.0,0.0,563000,5232490.0,-0.5393743257820813,9.27
HK.01177,2020-09-03 14:38:00,9.23,9.23,9.23,9.23,0.0,0.0,250000,2317500.0,0.10845986984815387,9.22
HK.01177,2020-09-03 14:39:00,9.23,9.23,9.24,9.23,0.0,0.0,74000,686240.0,0.0,9.23
HK.01177,2020-09-03 14:40:00,9.24,9.23,9.24,9.23,0.0,0.0,85000,788380.0,0.0,9.23
HK.01177,2020-09-03 14:41:00,9.24,9.24,9.24,9.23,0.0,0.0,50000,463880.0,0.10834236186348632,9.23
HK.01177,2020-09-03 14:42:00,9.24,9.24,9.24,9.24,0.0,0.0,197000,1828160.0,0.0,9.24
HK.01177,2020-09-03 14:43:00,9.24,9.24,9.25,9.24,0.0,0.0,310000,2879060.0,0.0,9.24
HK.01177,2020-09-03 14:44:00,9.25,9.24,9.25,9.24,0.0,0.0,66000,612880.0,0.0,9.24
HK.01177,2020-09-03 14:45:00,9.24,9.23,9.25,9.23,0.0,0.0,123000,1141430.0,-0.1082251082251059,9.24
HK.01177,2020-09-03 14:46:00,9.24,9.25,9.25,9.23,0.0,0.0,103000,955800.0,0.21668472372697264,9.23
HK.01177,2020-09-03 14:47:00,9.25,9.24,9.25,9.24,0.0,0.0,42000,390110.0,-0.10810810810810581,9.25
HK.01177,2020-09-03 14:48:00,9.25,9.25,9.25,9.24,0.0,0.0,51000,473760.0,0.1082251082251059,9.24
HK.01177,2020-09-03 14:49:00,9.24,9.24,9.25,9.24,0.0,0.0,100000,928470.0,-0.10810810810810581,9.25
HK.01177,2020-09-03 14:50:00,9.25,9.25,9.25,9.24,0.0,0.0,91000,845290.0,0.1082251082251059,9.24
HK.01177,2020-09-03 14:51:00,9.25,9.25,9.25,9.24,0.0,0.0,68000,631400.0,0.0,9.25
HK.01177,2020-09-03 14:52:00,9.25,9.24,9.25,9.24,0.0,0.0,71000,659180.0,-0.10810810810810581,9.25
HK.01177,2020-09-03 14:53:00,9.25,9.25,9.25,9.24,0.0,0.0,50000,464390.0,0.1082251082251059,9.24
HK.01177,2020-09-03 14:54:00,9.25,9.24,9.25,9.24,0.0,0.0,50000,464440.0,-0.10810810810810581,9.25
HK.01177,2020-09-03 14:55:00,9.25,9.25,9.25,9.24,0.0,0.0,134000,1244610.0,0.1082251082251059,9.24
HK.01177,2020-09-03 14:56:00,9.25,9.26,9.26,9.25,0.0,0.0,150000,1393570.0,0.10810810810810581,9.25
HK.01177,2020-09-03 14:57:00,9.25,9.26,9.26,9.25,0.0,0.0,178000,1655070.0,0.0,9.26
HK.01177,2020-09-03 14:58:00,9.27,9.27,9.27,9.26,0.0,0.0,55000,512040.0,0.10799136069114242,9.26
HK.01177,2020-09-03 14:59:00,9.27,9.28,9.28,9.27,0.0,0.0,168000,1564720.0,0.10787486515641627,9.27
HK.01177,2020-09-03 15:00:00,9.27,9.25,9.28,9.25,0.0,0.0,315000,2931040.0,-0.32327586206895864,9.28
HK.01177,2020-09-03 15:01:00,9.25,9.25,9.25,9.25,0.0,0.0,115000,1068350.0,0.0,9.25
HK.01177,2020-09-03 15:02:00,9.26,9.25,9.26,9.25,0.0,0.0,71000,660280.0,0.0,9.25
HK.01177,2020-09-03 15:03:00,9.26,9.27,9.27,9.26,0.0,0.0,312000,2903780.0,0.21621621621621162,9.25
HK.01177,2020-09-03 15:04:00,9.27,9.26,9.27,9.26,0.0,0.0,185000,1721160.0,-0.10787486515641627,9.27
HK.01177,2020-09-03 15:05:00,9.26,9.27,9.27,9.26,0.0,0.0,45000,418670.0,0.10799136069114242,9.26
HK.01177,2020-09-03 15:06:00,9.27,9.26,9.27,9.26,0.0,0.0,135000,1255930.0,-0.10787486515641627,9.27
HK.01177,2020-09-03 15:07:00,9.27,9.27,9.27,9.26,0.0,0.0,38000,353770.0,0.10799136069114242,9.26
HK.01177,2020-09-03 15:08:00,9.27,9.28,9.28,9.27,0.0,0.0,119000,1107900.0,0.10787486515641627,9.27
HK.01177,2020-09-03 15:09:00,9.28,9.28,9.28,9.27,0.0,0.0,55000,512510.0,0.0,9.28
HK.01177,2020-09-03 15:10:00,9.28,9.27,9.28,9.27,0.0,0.0,159000,1481710.0,-0.10775862068965288,9.28
HK.01177,2020-09-03 15:11:00,9.28,9.28,9.28,9.28,0.0,0.0,72000,671040.0,0.10787486515641627,9.27
HK.01177,2020-09-03 15:12:00,9.29,9.28,9.29,9.28,0.0,0.0,140000,1305100.0,0.0,9.28
HK.01177,2020-09-03 15:13:00,9.29,9.29,9.29,9.28,0.0,0.0,36000,335810.0,0.10775862068965288,9.28
HK.01177,2020-09-03 15:14:00,9.29,9.29,9.29,9.29,0.0,0.0,163000,1520790.0,0.0,9.29
HK.01177,2020-09-03 15:15:00,9.29,9.28,9.29,9.27,0.0,0.0,268000,2498160.0,-0.10764262648008383,9.29
HK.01177,2020-09-03 15:16:00,9.28,9.27,9.28,9.27,0.0,0.0,30000,279590.0,-0.10775862068965288,9.28
HK.01177,2020-09-03 15:17:00,9.28,9.27,9.28,9.27,0.0,0.0,45000,419300.0,0.0,9.27
HK.01177,2020-09-03 15:18:00,9.28,9.28,9.28,9.27,0.0,0.0,41000,382090.0,0.10787486515641627,9.27
HK.01177,2020-09-03 15:19:00,9.28,9.28,9.28,9.27,0.0,0.0,56000,521820.0,0.0,9.28
HK.01177,2020-09-03 15:20:00,9.28,9.26,9.28,9.25,0.0,0.0,315000,2932500.0,-0.21551724137930575,9.28
HK.01177,2020-09-03 15:21:00,9.26,9.26,9.26,9.25,0.0,0.0,139000,1292460.0,0.0,9.26
HK.01177,2020-09-03 15:22:00,9.27,9.27,9.27,9.27,0.0,0.0,96000,893760.0,0.10799136069114242,9.26
HK.01177,2020-09-03 15:23:00,9.27,9.28,9.28,9.27,0.0,0.0,125000,1163760.0,0.10787486515641627,9.27
HK.01177,2020-09-03 15:24:00,9.27,9.28,9.28,9.27,0.0,0.0,92000,857430.0,0.0,9.28
HK.01177,2020-09-03 15:25:00,9.28,9.28,9.29,9.28,0.0,0.0,180000,1677830.0,0.0,9.28
HK.01177,2020-09-03 15:26:00,9.28,9.27,9.28,9.27,0.0,0.0,47000,437950.0,-0.10775862068965288,9.28
HK.01177,2020-09-03 15:27:00,9.28,9.27,9.28,9.27,0.0,0.0,50000,465830.0,0.0,9.27
HK.01177,2020-09-03 15:28:00,9.28,9.28,9.28,9.28,0.0,0.0,42000,391440.0,0.10787486515641627,9.27
HK.01177,2020-09-03 15:29:00,9.28,9.27,9.28,9.27,0.0,0.0,97000,903890.0,-0.10775862068965288,9.28
HK.01177,2020-09-03 15:30:00,9.28,9.28,9.28,9.27,0.0,0.0,36000,335500.0,0.10787486515641627,9.27
HK.01177,2020-09-03 15:31:00,9.28,9.27,9.28,9.27,0.0,0.0,107000,996790.0,-0.10775862068965288,9.28
HK.01177,2020-09-03 15:32:00,9.28,9.26,9.28,9.26,0.0,0.0,215000,2001200.0,-0.10787486515641627,9.27
HK.01177,2020-09-03 15:33:00,9.25,9.25,9.26,9.25,0.0,0.0,90000,836460.0,-0.10799136069114242,9.26
HK.01177,2020-09-03 15:34:00,9.26,9.25,9.26,9.25,0.0,0.0,125000,1161650.0,0.0,9.25
HK.01177,2020-09-03 15:35:00,9.25,9.24,9.25,9.24,0.0,0.0,597000,5542810.0,-0.10810810810810581,9.25
HK.01177,2020-09-03 15:36:00,9.24,9.24,9.25,9.23,0.0,0.0,72000,668410.0,0.0,9.24
HK.01177,2020-09-03 15:37:00,9.23,9.23,9.24,9.23,0.0,0.0,457000,4238040.0,-0.1082251082251059,9.24
HK.01177,2020-09-03 15:38:00,9.24,9.24,9.24,9.24,0.0,0.0,114000,1057920.0,0.10834236186348632,9.23
HK.01177,2020-09-03 15:39:00,9.24,9.24,9.25,9.24,0.0,0.0,211000,1958370.0,0.0,9.24
HK.01177,2020-09-03 15:40:00,9.25,9.25,9.25,9.23,0.0,0.0,389000,3607490.0,0.1082251082251059,9.24
HK.01177,2020-09-03 15:41:00,9.24,9.24,9.25,9.23,0.0,0.0,93000,863450.0,-0.10810810810810581,9.25
HK.01177,2020-09-03 15:42:00,9.23,9.23,9.24,9.23,0.0,0.0,375000,3477890.0,-0.1082251082251059,9.24
HK.01177,2020-09-03 15:43:00,9.24,9.23,9.24,9.22,0.0,0.0,344000,3189680.0,0.0,9.23
HK.01177,2020-09-03 15:44:00,9.24,9.24,9.25,9.23,0.0,0.0,101000,937140.0,0.10834236186348632,9.23
HK.01177,2020-09-03 15:45:00,9.24,9.22,9.24,9.22,0.0,0.0,199000,1843800.0,-0.2164502164502118,9.24
HK.01177,2020-09-03 15:46:00,9.22,9.23,9.23,9.22,0.0,0.0,76000,704190.0,0.10845986984815387,9.22
HK.01177,2020-09-03 15:47:00,9.23,9.22,9.23,9.22,0.0,0.0,77000,713550.0,-0.10834236186348632,9.23
HK.01177,2020-09-03 15:48:00,9.23,9.22,9.23,9.22,0.0,0.0,59000,546720.0,0.0,9.22
HK.01177,2020-09-03 15:49:00,9.23,9.22,9.23,9.22,0.0,0.0,110000,1018990.0,0.0,9.22
HK.01177,2020-09-03 15:50:00,9.23,9.24,9.24,9.22,0.0,0.0,405000,3755270.0,0.21691973969630773,9.22
HK.01177,2020-09-03 15:51:00,9.23,9.24,9.24,9.23,0.0,0.0,78000,723820.0,0.0,9.24
HK.01177,2020-09-03 15:52:00,9.23,9.24,9.24,9.23,0.0,0.0,185000,1716710.0,0.0,9.24
HK.01177,2020-09-03 15:53:00,9.24,9.25,9.25,9.24,0.0,0.0,196000,1819710.0,0.1082251082251059,9.24
HK.01177,2020-09-03 15:54:00,9.25,9.26,9.26,9.25,0.0,0.0,182000,1692570.0,0.10810810810810581,9.25
HK.01177,2020-09-03 15:55:00,9.26,9.23,9.26,9.22,0.0,0.0,606000,5627220.0,-0.3239740820734272,9.26
HK.01177,2020-09-03 15:56:00,9.23,9.23,9.25,9.22,0.0,0.0,560000,5190400.0,0.0,9.23
HK.01177,2020-09-03 15:57:00,9.23,9.22,9.23,9.21,0.0,0.0,528000,4887430.0,-0.10834236186348632,9.23
HK.01177,2020-09-03 15:58:00,9.21,9.22,9.22,9.21,0.0,0.0,476000,4405580.0,0.0,9.22
HK.01177,2020-09-03 15:59:00,9.21,9.23,9.23,9.19,0.0,0.0,1010000,9337900.0,0.10845986984815387,9.22
HK.01177,2020-09-03 16:00:00,9.22,9.21,9.25,9.2,0.0,0.0,2864000,26494110.0,-0.21668472372697264,9.23
