code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00941,2020-06-30 14:11:00,50.57,50.57,50.57,50.52,0.0,0.0,12500,651125.0,0.0,50.57
HK.00941,2020-06-30 14:12:00,50.57,50.62,50.62,50.52,0.0,0.0,27500,1432725.0,0.09887284951551742,50.57
HK.00941,2020-06-30 14:13:00,50.67,50.67,50.67,50.62,0.0,0.0,19000,991675.0,0.098775187672865,50.62
HK.00941,2020-06-30 14:14:00,50.62,50.67,50.67,50.62,0.0,0.0,25000,1304275.0,0.0,50.67
HK.00941,2020-06-30 14:15:00,50.67,50.67,50.67,50.62,0.0,0.0,11000,574075.0,0.0,50.67
HK.00941,2020-06-30 14:16:00,50.62,50.62,50.62,50.62,0.0,0.0,44500,2320675.0,-0.09867771857115504,50.67
HK.00941,2020-06-30 14:17:00,50.57,50.62,50.62,50.57,0.0,0.0,78000,4067075.0,0.0,50.62
HK.00941,2020-06-30 14:18:00,50.57,50.57,50.62,50.57,0.0,0.0,35000,1824025.0,-0.09877518767285097,50.62
HK.00941,2020-06-30 14:19:00,50.57,50.67,50.67,50.57,0.0,0.0,43500,2268325.0,0.19774569903104888,50.57
HK.00941,2020-06-30 14:20:00,50.57,50.62,50.67,50.57,0.0,0.0,16500,860600.0,-0.09867771857115504,50.67
HK.00941,2020-06-30 14:21:00,50.62,50.62,50.67,50.62,0.0,0.0,4500,234700.0,0.0,50.62
HK.00941,2020-06-30 14:22:00,50.62,50.62,50.62,50.62,0.0,0.0,35500,1851325.0,0.0,50.62
HK.00941,2020-06-30 14:23:00,50.62,50.62,50.62,50.62,0.0,0.0,44500,2320675.0,0.0,50.62
HK.00941,2020-06-30 14:24:00,50.67,50.62,50.67,50.62,0.0,0.0,23000,1199550.0,0.0,50.62
HK.00941,2020-06-30 14:25:00,50.62,50.67,50.72,50.62,0.0,0.0,229500,11984900.0,0.098775187672865,50.62
HK.00941,2020-06-30 14:26:00,50.67,50.72,50.72,50.67,0.0,0.0,52000,2715150.0,0.09867771857114103,50.67
HK.00941,2020-06-30 14:27:00,50.72,50.67,50.72,50.67,0.0,0.0,7000,365625.0,-0.09858044164037295,50.72
HK.00941,2020-06-30 14:28:00,50.72,50.67,50.72,50.67,0.0,0.0,11000,574525.0,0.0,50.67
HK.00941,2020-06-30 14:29:00,50.72,50.67,50.72,50.67,0.0,0.0,12500,652900.0,0.0,50.67
HK.00941,2020-06-30 14:30:00,50.72,50.72,50.72,50.67,0.0,0.0,25500,1331300.0,0.09867771857114103,50.67
HK.00941,2020-06-30 14:31:00,50.72,50.72,50.72,50.67,0.0,0.0,48500,2534000.0,0.0,50.72
HK.00941,2020-06-30 14:32:00,50.67,50.72,50.72,50.67,0.0,0.0,26000,1358225.0,0.0,50.72
HK.00941,2020-06-30 14:33:00,50.77,50.72,50.77,50.67,0.0,0.0,25000,1306450.0,0.0,50.72
HK.00941,2020-06-30 14:34:00,50.72,50.77,50.77,50.72,0.0,0.0,25500,1332775.0,0.09858044164038696,50.72
HK.00941,2020-06-30 14:35:00,50.72,50.77,50.77,50.72,0.0,0.0,4000,209075.0,0.0,50.77
HK.00941,2020-06-30 14:36:00,50.77,50.67,50.77,50.62,0.0,0.0,84000,4387375.0,-0.19696671262556908,50.77
HK.00941,2020-06-30 14:37:00,50.72,50.77,50.77,50.67,0.0,0.0,29500,1541250.0,0.1973554371422961,50.67
HK.00941,2020-06-30 14:38:00,50.72,50.77,50.77,50.67,0.0,0.0,34000,1777075.0,0.0,50.77
HK.00941,2020-06-30 14:39:00,50.77,50.82,50.82,50.77,0.0,0.0,13500,706225.0,0.09848335631277753,50.77
HK.00941,2020-06-30 14:40:00,50.82,50.87,50.87,50.77,0.0,0.0,41500,2172475.0,0.09838646202282007,50.82
HK.00941,2020-06-30 14:41:00,50.82,50.77,50.87,50.77,0.0,0.0,69000,3612525.0,-0.19657951641437849,50.87
HK.00941,2020-06-30 14:42:00,50.82,50.77,50.87,50.77,0.0,0.0,23500,1230600.0,0.0,50.77
HK.00941,2020-06-30 14:43:00,50.82,50.82,50.87,50.77,0.0,0.0,15000,785275.0,0.09848335631277753,50.77
HK.00941,2020-06-30 14:44:00,50.82,50.82,50.82,50.77,0.0,0.0,2500,130850.0,0.0,50.82
HK.00941,2020-06-30 14:45:00,50.82,50.77,50.87,50.77,0.0,0.0,27500,1439375.0,-0.09838646202282007,50.82
HK.00941,2020-06-30 14:46:00,50.87,50.77,50.92,50.72,0.0,0.0,132000,6910150.0,0.0,50.77
HK.00941,2020-06-30 14:47:00,50.77,50.77,50.77,50.72,0.0,0.0,18000,940975.0,0.0,50.77
HK.00941,2020-06-30 14:48:00,50.72,50.72,50.72,50.72,0.0,0.0,7500,391875.0,-0.09848335631279152,50.77
HK.00941,2020-06-30 14:49:00,50.72,50.77,50.77,50.72,0.0,0.0,33500,1750500.0,0.09858044164038696,50.72
HK.00941,2020-06-30 14:50:00,50.72,50.72,50.77,50.72,0.0,0.0,3000,156775.0,-0.09848335631279152,50.77
HK.00941,2020-06-30 14:51:00,50.77,50.82,50.82,50.77,0.0,0.0,18500,967575.0,0.1971608832807599,50.72
HK.00941,2020-06-30 14:52:00,50.77,50.77,50.82,50.72,0.0,0.0,51500,2694875.0,-0.09838646202282007,50.82
HK.00941,2020-06-30 14:53:00,50.77,50.82,50.82,50.77,0.0,0.0,33000,1726750.0,0.09848335631277753,50.77
HK.00941,2020-06-30 14:54:00,50.77,50.82,50.82,50.77,0.0,0.0,8000,418525.0,0.0,50.82
HK.00941,2020-06-30 14:55:00,50.82,50.77,50.82,50.77,0.0,0.0,8000,418750.0,-0.09838646202282007,50.82
HK.00941,2020-06-30 14:56:00,50.82,50.82,50.82,50.77,0.0,0.0,4000,209300.0,0.09848335631277753,50.77
HK.00941,2020-06-30 14:57:00,50.82,50.82,50.82,50.77,0.0,0.0,23000,1203225.0,0.0,50.82
HK.00941,2020-06-30 14:58:00,50.82,50.82,50.82,50.77,0.0,0.0,14500,758900.0,0.0,50.82
HK.00941,2020-06-30 14:59:00,50.82,50.82,50.87,50.77,0.0,0.0,53000,2774225.0,0.0,50.82
HK.00941,2020-06-30 15:00:00,50.77,50.77,50.82,50.77,0.0,0.0,5500,287750.0,-0.09838646202282007,50.82
HK.00941,2020-06-30 15:01:00,50.77,50.87,50.92,50.77,0.0,0.0,68000,3562300.0,0.19696671262555507,50.77
HK.00941,2020-06-30 15:02:00,50.92,50.87,50.92,50.87,0.0,0.0,7000,366875.0,0.0,50.87
HK.00941,2020-06-30 15:03:00,50.87,50.77,50.87,50.77,0.0,0.0,145000,7593250.0,-0.19657951641437849,50.87
HK.00941,2020-06-30 15:04:00,50.87,50.82,50.92,50.77,0.0,0.0,53500,2802375.0,0.09848335631277753,50.77
HK.00941,2020-06-30 15:05:00,50.92,50.82,50.92,50.77,0.0,0.0,99000,5187100.0,0.0,50.82
HK.00941,2020-06-30 15:06:00,50.82,50.82,50.82,50.77,0.0,0.0,45000,2355075.0,0.0,50.82
HK.00941,2020-06-30 15:07:00,50.77,50.77,50.82,50.72,0.0,0.0,26500,1386600.0,-0.09838646202282007,50.82
HK.00941,2020-06-30 15:08:00,50.77,50.72,50.77,50.72,0.0,0.0,14000,732075.0,-0.09848335631279152,50.77
HK.00941,2020-06-30 15:09:00,50.77,50.77,50.77,50.72,0.0,0.0,30500,1594175.0,0.09858044164038696,50.72
HK.00941,2020-06-30 15:10:00,50.77,50.87,50.87,50.77,0.0,0.0,30000,1569700.0,0.19696671262555507,50.77
HK.00941,2020-06-30 15:11:00,50.87,50.82,50.87,50.77,0.0,0.0,38500,2015475.0,-0.09828975820718924,50.87
HK.00941,2020-06-30 15:12:00,50.82,50.82,50.87,50.77,0.0,0.0,21500,1125500.0,0.0,50.82
HK.00941,2020-06-30 15:13:00,50.77,50.82,50.87,50.77,0.0,0.0,46000,2407075.0,0.0,50.82
HK.00941,2020-06-30 15:14:00,50.82,50.77,50.82,50.77,0.0,0.0,9000,470800.0,-0.09838646202282007,50.82
HK.00941,2020-06-30 15:15:00,50.82,50.77,50.82,50.77,0.0,0.0,11500,601825.0,0.0,50.77
HK.00941,2020-06-30 15:16:00,50.77,50.72,50.87,50.72,0.0,0.0,91000,4761825.0,-0.09848335631279152,50.77
HK.00941,2020-06-30 15:17:00,50.77,50.72,50.77,50.72,0.0,0.0,14500,757925.0,0.0,50.72
HK.00941,2020-06-30 15:18:00,50.72,50.72,50.77,50.72,0.0,0.0,16000,836100.0,0.0,50.72
HK.00941,2020-06-30 15:19:00,50.77,50.72,50.77,50.72,0.0,0.0,9000,470300.0,0.0,50.72
HK.00941,2020-06-30 15:20:00,50.77,50.72,50.77,50.72,0.0,0.0,11000,575025.0,0.0,50.72
HK.00941,2020-06-30 15:21:00,50.72,50.77,50.77,50.72,0.0,0.0,5000,261325.0,0.09858044164038696,50.72
HK.00941,2020-06-30 15:22:00,50.72,50.72,50.77,50.67,0.0,0.0,70500,3682450.0,-0.09848335631279152,50.77
HK.00941,2020-06-30 15:23:00,50.72,50.72,50.77,50.67,0.0,0.0,90000,4703400.0,0.0,50.72
HK.00941,2020-06-30 15:24:00,50.77,50.77,50.77,50.72,0.0,0.0,17000,888750.0,0.09858044164038696,50.72
HK.00941,2020-06-30 15:25:00,50.72,50.82,50.87,50.72,0.0,0.0,62000,3244825.0,0.09848335631277753,50.77
HK.00941,2020-06-30 15:26:00,50.87,50.67,50.87,50.67,0.0,0.0,118500,6195775.0,-0.2951593860684742,50.82
HK.00941,2020-06-30 15:27:00,50.72,50.67,50.72,50.67,0.0,0.0,4000,208850.0,0.0,50.67
HK.00941,2020-06-30 15:28:00,50.72,50.67,50.72,50.67,0.0,0.0,5000,261050.0,0.0,50.67
HK.00941,2020-06-30 15:29:00,50.72,50.67,50.72,50.67,0.0,0.0,27000,1410475.0,0.0,50.67
HK.00941,2020-06-30 15:30:00,50.67,50.67,50.72,50.62,0.0,0.0,106500,5559825.0,0.0,50.67
HK.00941,2020-06-30 15:31:00,50.72,50.62,50.72,50.62,0.0,0.0,115500,6024200.0,-0.09867771857115504,50.67
HK.00941,2020-06-30 15:32:00,50.62,50.62,50.67,50.57,0.0,0.0,156000,8134550.0,0.0,50.62
HK.00941,2020-06-30 15:33:00,50.62,50.57,50.62,50.57,0.0,0.0,21000,1094225.0,-0.09877518767285097,50.62
HK.00941,2020-06-30 15:34:00,50.62,50.62,50.62,50.57,0.0,0.0,4500,234525.0,0.09887284951551742,50.57
HK.00941,2020-06-30 15:35:00,50.57,50.72,50.72,50.57,0.0,0.0,94500,4928725.0,0.19755037534571598,50.62
HK.00941,2020-06-30 15:36:00,50.72,50.72,50.72,50.62,0.0,0.0,15000,783000.0,0.0,50.72
HK.00941,2020-06-30 15:37:00,50.72,50.62,50.72,50.62,0.0,0.0,61500,3210250.0,-0.1971608832807599,50.72
HK.00941,2020-06-30 15:38:00,50.62,50.67,50.67,50.62,0.0,0.0,22000,1148250.0,0.098775187672865,50.62
HK.00941,2020-06-30 15:39:00,50.62,50.67,50.67,50.62,0.0,0.0,7000,365250.0,0.0,50.67
HK.00941,2020-06-30 15:40:00,50.67,50.72,50.72,50.62,0.0,0.0,35000,1827075.0,0.09867771857114103,50.67
HK.00941,2020-06-30 15:41:00,50.67,50.77,50.77,50.67,0.0,0.0,49500,2585625.0,0.09858044164038696,50.72
HK.00941,2020-06-30 15:42:00,50.72,50.72,50.72,50.67,0.0,0.0,54000,2820850.0,-0.09848335631279152,50.77
HK.00941,2020-06-30 15:43:00,50.67,50.67,50.72,50.67,0.0,0.0,25000,1305300.0,-0.09858044164037295,50.72
HK.00941,2020-06-30 15:44:00,50.67,50.67,50.72,50.67,0.0,0.0,40000,2089225.0,0.0,50.67
HK.00941,2020-06-30 15:45:00,50.72,50.72,50.82,50.67,0.0,0.0,126000,6586600.0,0.09867771857114103,50.67
HK.00941,2020-06-30 15:46:00,50.77,50.72,50.82,50.72,0.0,0.0,53500,2797375.0,0.0,50.72
HK.00941,2020-06-30 15:47:00,50.77,50.82,50.82,50.72,0.0,0.0,78500,4106250.0,0.1971608832807599,50.72
HK.00941,2020-06-30 15:48:00,50.77,50.87,50.87,50.77,0.0,0.0,70500,3691125.0,0.09838646202282007,50.82
HK.00941,2020-06-30 15:49:00,50.87,50.87,50.87,50.82,0.0,0.0,44000,2304225.0,0.0,50.87
HK.00941,2020-06-30 15:50:00,50.82,50.92,50.92,50.82,0.0,0.0,73500,3851100.0,0.0982897582072032,50.87
HK.00941,2020-06-30 15:51:00,50.92,50.82,50.92,50.82,0.0,0.0,91500,4795125.0,-0.19638648860958643,50.92
HK.00941,2020-06-30 15:52:00,50.82,50.87,50.87,50.82,0.0,0.0,32500,1702250.0,0.09838646202282007,50.82
HK.00941,2020-06-30 15:53:00,50.82,50.82,50.87,50.82,0.0,0.0,46000,2409050.0,-0.09828975820718924,50.87
HK.00941,2020-06-30 15:54:00,50.82,50.87,50.87,50.82,0.0,0.0,68500,3588275.0,0.09838646202282007,50.82
HK.00941,2020-06-30 15:55:00,50.87,50.82,50.92,50.77,0.0,0.0,111000,5813325.0,-0.09828975820718924,50.87
HK.00941,2020-06-30 15:56:00,50.82,50.82,50.82,50.77,0.0,0.0,45500,2381150.0,0.0,50.82
HK.00941,2020-06-30 15:57:00,50.82,50.72,50.82,50.67,0.0,0.0,195500,10221700.0,-0.1967729240456541,50.82
HK.00941,2020-06-30 15:58:00,50.72,50.72,50.77,50.67,0.0,0.0,79000,4127700.0,0.0,50.72
HK.00941,2020-06-30 15:59:00,50.77,50.67,50.77,50.62,0.0,0.0,109000,5691375.0,-0.09858044164037295,50.72
HK.00941,2020-06-30 16:00:00,50.67,50.77,50.77,50.62,0.0,0.0,4005500,209471900.0,0.1973554371422961,50.67
