code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00941,2020-02-28 14:10:00,58.097,58.097,58.147,58.097,0.0,0.0,26000,1595500.0,0.0861370958016853,58.047
HK.00941,2020-02-28 14:11:00,58.097,58.047,58.147,58.047,0.0,0.0,34000,2085325.0,-0.08606296366422408,58.097
HK.00941,2020-02-28 14:12:00,58.047,58.047,58.097,57.997,0.0,0.0,25000,1532625.0,0.0,58.047
HK.00941,2020-02-28 14:13:00,57.997,57.997,58.047,57.997,0.0,0.0,4500,275800.0,-0.08613709580167306,58.047
HK.00941,2020-02-28 14:14:00,57.997,58.097,58.097,57.997,0.0,0.0,49500,3034850.0,0.17242271151956381,57.997
HK.00941,2020-02-28 14:15:00,58.047,58.047,58.097,58.047,0.0,0.0,3500,214625.0,-0.08606296366422408,58.097
HK.00941,2020-02-28 14:16:00,58.097,58.047,58.097,58.047,0.0,0.0,51500,3159225.0,0.0,58.047
HK.00941,2020-02-28 14:17:00,58.097,58.097,58.097,58.047,0.0,0.0,23500,1441525.0,0.0861370958016853,58.047
HK.00941,2020-02-28 14:18:00,58.047,58.097,58.147,58.047,0.0,0.0,85500,5245400.0,0.0,58.097
HK.00941,2020-02-28 14:19:00,58.097,58.047,58.147,57.997,0.0,0.0,94000,5763675.0,-0.08606296366422408,58.097
HK.00941,2020-02-28 14:20:00,58.047,58.047,58.147,57.997,0.0,0.0,99000,6071850.0,0.0,58.047
HK.00941,2020-02-28 14:21:00,58.047,58.047,58.097,58.047,0.0,0.0,30000,1839050.0,0.0,58.047
HK.00941,2020-02-28 14:22:00,58.047,58.047,58.047,57.997,0.0,0.0,14500,888650.0,0.0,58.047
HK.00941,2020-02-28 14:23:00,58.047,57.997,58.047,57.997,0.0,0.0,8000,490150.0,-0.08613709580167306,58.047
HK.00941,2020-02-28 14:24:00,57.997,57.997,57.997,57.947,0.0,0.0,160000,9799850.0,0.0,57.997
HK.00941,2020-02-28 14:25:00,57.947,57.897,57.997,57.897,0.0,0.0,167000,10220225.0,-0.17242271151956381,57.997
HK.00941,2020-02-28 14:26:00,57.947,57.897,57.947,57.897,0.0,0.0,24500,1498500.0,0.0,57.897
HK.00941,2020-02-28 14:27:00,57.947,57.847,57.947,57.847,0.0,0.0,28000,1712150.0,-0.08636026046254065,57.897
HK.00941,2020-02-28 14:28:00,57.847,57.847,57.897,57.847,0.0,0.0,12500,763875.0,0.0,57.847
HK.00941,2020-02-28 14:29:00,57.897,57.847,57.897,57.847,0.0,0.0,20000,1222550.0,0.0,57.847
HK.00941,2020-02-28 14:30:00,57.847,57.847,57.897,57.847,0.0,0.0,12500,764000.0,0.0,57.847
HK.00941,2020-02-28 14:31:00,57.847,57.897,57.897,57.847,0.0,0.0,31500,1925275.0,0.08643490587238259,57.847
HK.00941,2020-02-28 14:32:00,57.847,57.897,57.897,57.847,0.0,0.0,41500,2537200.0,0.0,57.897
HK.00941,2020-02-28 14:33:00,57.847,57.847,57.897,57.847,0.0,0.0,8500,519500.0,-0.08636026046254065,57.897
HK.00941,2020-02-28 14:34:00,57.847,57.897,57.897,57.847,0.0,0.0,33000,2017575.0,0.08643490587238259,57.847
HK.00941,2020-02-28 14:35:00,57.847,57.847,57.897,57.847,0.0,0.0,16000,977950.0,-0.08636026046254065,57.897
HK.00941,2020-02-28 14:36:00,57.847,57.797,57.847,57.797,0.0,0.0,57500,3513175.0,-0.08643490587239487,57.847
HK.00941,2020-02-28 14:37:00,57.847,57.847,57.897,57.797,0.0,0.0,76500,4673475.0,0.08650968043324786,57.797
HK.00941,2020-02-28 14:38:00,57.897,57.847,57.897,57.847,0.0,0.0,21000,1283300.0,0.0,57.847
HK.00941,2020-02-28 14:39:00,57.847,57.797,57.897,57.797,0.0,0.0,57000,3482325.0,-0.08643490587239487,57.847
HK.00941,2020-02-28 14:40:00,57.847,57.797,57.847,57.797,0.0,0.0,17000,1038175.0,0.0,57.797
HK.00941,2020-02-28 14:41:00,57.797,57.747,57.797,57.747,0.0,0.0,115000,7019450.0,-0.08650968043323556,57.797
HK.00941,2020-02-28 14:42:00,57.797,57.797,57.797,57.747,0.0,0.0,31000,1891850.0,0.08658458448057416,57.747
HK.00941,2020-02-28 14:43:00,57.747,57.747,57.797,57.747,0.0,0.0,28500,1738600.0,-0.08650968043323556,57.797
HK.00941,2020-02-28 14:44:00,57.747,57.747,57.797,57.747,0.0,0.0,52500,3203650.0,0.0,57.747
HK.00941,2020-02-28 14:45:00,57.747,57.747,57.797,57.747,0.0,0.0,41500,2532750.0,0.0,57.747
HK.00941,2020-02-28 14:46:00,57.747,57.747,57.797,57.747,0.0,0.0,10500,640575.0,0.0,57.747
HK.00941,2020-02-28 14:47:00,57.747,57.747,57.797,57.747,0.0,0.0,42000,2562250.0,0.0,57.747
HK.00941,2020-02-28 14:48:00,57.747,57.697,57.747,57.647,0.0,0.0,235000,14332675.0,-0.08658458448057416,57.747
HK.00941,2020-02-28 14:49:00,57.697,57.697,57.747,57.647,0.0,0.0,71000,4327075.0,0.0,57.697
HK.00941,2020-02-28 14:50:00,57.647,57.747,57.747,57.647,0.0,0.0,34000,2071850.0,0.08665961835103586,57.697
HK.00941,2020-02-28 14:51:00,57.697,57.697,57.747,57.697,0.0,0.0,32000,1951150.0,-0.08658458448057416,57.747
HK.00941,2020-02-28 14:52:00,57.747,57.647,57.747,57.647,0.0,0.0,31000,1889350.0,-0.08665961835104816,57.697
HK.00941,2020-02-28 14:53:00,57.697,57.697,57.697,57.647,0.0,0.0,42000,2559800.0,0.0867347823824384,57.647
HK.00941,2020-02-28 14:54:00,57.647,57.697,57.697,57.647,0.0,0.0,26500,1615150.0,0.0,57.697
HK.00941,2020-02-28 14:55:00,57.747,57.697,57.747,57.697,0.0,0.0,12500,762100.0,0.0,57.697
HK.00941,2020-02-28 14:56:00,57.697,57.697,57.697,57.647,0.0,0.0,59500,3626250.0,0.0,57.697
HK.00941,2020-02-28 14:57:00,57.647,57.697,57.747,57.647,0.0,0.0,23500,1431500.0,0.0,57.697
HK.00941,2020-02-28 14:58:00,57.697,57.747,57.747,57.697,0.0,0.0,50500,3078125.0,0.08665961835103586,57.697
HK.00941,2020-02-28 14:59:00,57.747,57.697,57.747,57.697,0.0,0.0,66000,4025200.0,-0.08658458448057416,57.747
HK.00941,2020-02-28 15:00:00,57.747,57.747,57.747,57.697,0.0,0.0,218000,13297025.0,0.08665961835103586,57.697
HK.00941,2020-02-28 15:01:00,57.797,57.847,57.847,57.747,0.0,0.0,67000,4090675.0,0.1731691689611606,57.747
HK.00941,2020-02-28 15:02:00,57.797,57.747,57.847,57.747,0.0,0.0,40500,2471150.0,-0.17286981174477747,57.847
HK.00941,2020-02-28 15:03:00,57.747,57.747,57.797,57.647,0.0,0.0,77500,4724025.0,0.0,57.747
HK.00941,2020-02-28 15:04:00,57.747,57.747,57.747,57.697,0.0,0.0,56000,3415925.0,0.0,57.747
HK.00941,2020-02-28 15:05:00,57.747,57.697,57.747,57.697,0.0,0.0,16000,975500.0,-0.08658458448057416,57.747
HK.00941,2020-02-28 15:06:00,57.747,57.747,57.747,57.697,0.0,0.0,22500,1372250.0,0.08665961835103586,57.697
HK.00941,2020-02-28 15:07:00,57.747,57.697,57.747,57.697,0.0,0.0,9500,579150.0,-0.08658458448057416,57.747
HK.00941,2020-02-28 15:08:00,57.697,57.747,57.747,57.697,0.0,0.0,95000,5790425.0,0.08665961835103586,57.697
HK.00941,2020-02-28 15:09:00,57.697,57.847,57.847,57.697,0.0,0.0,145000,8845825.0,0.1731691689611606,57.747
HK.00941,2020-02-28 15:10:00,57.797,57.747,57.797,57.747,0.0,0.0,12500,762750.0,-0.17286981174477747,57.847
HK.00941,2020-02-28 15:11:00,57.747,57.747,57.747,57.697,0.0,0.0,67500,4117300.0,0.0,57.747
HK.00941,2020-02-28 15:12:00,57.697,57.697,57.747,57.697,0.0,0.0,47500,2895425.0,-0.08658458448057416,57.747
HK.00941,2020-02-28 15:13:00,57.697,57.747,57.747,57.697,0.0,0.0,28000,1707375.0,0.08665961835103586,57.697
HK.00941,2020-02-28 15:14:00,57.697,57.697,57.747,57.697,0.0,0.0,33000,2011500.0,-0.08658458448057416,57.747
HK.00941,2020-02-28 15:15:00,57.697,57.697,57.747,57.647,0.0,0.0,70000,4266625.0,0.0,57.697
HK.00941,2020-02-28 15:16:00,57.697,57.697,57.747,57.697,0.0,0.0,65500,3992475.0,0.0,57.697
HK.00941,2020-02-28 15:17:00,57.697,57.697,57.747,57.697,0.0,0.0,17000,1036525.0,0.0,57.697
HK.00941,2020-02-28 15:18:00,57.747,57.747,57.747,57.697,0.0,0.0,20500,1250175.0,0.08665961835103586,57.697
HK.00941,2020-02-28 15:19:00,57.697,57.897,57.897,57.697,0.0,0.0,316000,19282800.0,0.2597537534417348,57.747
HK.00941,2020-02-28 15:20:00,57.897,57.897,57.947,57.897,0.0,0.0,85000,5198525.0,0.0,57.897
HK.00941,2020-02-28 15:21:00,57.897,57.997,57.997,57.897,0.0,0.0,102000,6239675.0,0.17272052092509357,57.897
HK.00941,2020-02-28 15:22:00,57.997,58.147,58.147,57.997,0.0,0.0,103500,6342100.0,0.2586340672793396,57.997
HK.00941,2020-02-28 15:23:00,58.047,58.047,58.047,57.997,0.0,0.0,63000,3861500.0,-0.17197791803532672,58.147
HK.00941,2020-02-28 15:24:00,58.047,57.947,58.047,57.947,0.0,0.0,123000,7533100.0,-0.17227419160334612,58.047
HK.00941,2020-02-28 15:25:00,57.897,58.097,58.097,57.897,0.0,0.0,161000,9854975.0,0.25885723160819124,57.947
HK.00941,2020-02-28 15:26:00,58.097,57.997,58.097,57.997,0.0,0.0,42500,2605575.0,-0.17212592732843593,58.097
HK.00941,2020-02-28 15:27:00,58.047,58.097,58.097,57.947,0.0,0.0,280000,17155875.0,0.17242271151956381,57.997
HK.00941,2020-02-28 15:28:00,58.147,58.197,58.247,58.097,0.0,0.0,90000,5529725.0,0.17212592732843593,58.097
HK.00941,2020-02-28 15:29:00,58.247,58.397,58.397,58.197,0.0,0.0,93500,5753075.0,0.34366032613364217,58.197
HK.00941,2020-02-28 15:30:00,58.347,58.297,58.397,58.147,0.0,0.0,263000,16182700.0,-0.17124167337363463,58.397
HK.00941,2020-02-28 15:31:00,58.297,58.347,58.347,58.297,0.0,0.0,130000,8004100.0,0.08576770674306443,58.297
HK.00941,2020-02-28 15:32:00,58.347,58.347,58.397,58.297,0.0,0.0,129500,7977200.0,0.0,58.347
HK.00941,2020-02-28 15:33:00,58.347,58.297,58.347,58.247,0.0,0.0,121500,7478875.0,-0.08569420878537759,58.347
HK.00941,2020-02-28 15:34:00,58.297,58.397,58.547,58.297,0.0,0.0,151500,9342900.0,0.17153541348611667,58.297
HK.00941,2020-02-28 15:35:00,58.397,58.447,58.497,58.397,0.0,0.0,203000,12521125.0,0.08562083668682341,58.397
HK.00941,2020-02-28 15:36:00,58.497,58.497,58.497,58.397,0.0,0.0,52500,3239475.0,0.08554759012438133,58.447
HK.00941,2020-02-28 15:37:00,58.447,58.297,58.497,58.297,0.0,0.0,123000,7585525.0,-0.3418978751047111,58.497
HK.00941,2020-02-28 15:38:00,58.297,58.247,58.297,58.247,0.0,0.0,35000,2153600.0,-0.08576770674305223,58.297
HK.00941,2020-02-28 15:39:00,58.247,58.197,58.247,58.147,0.0,0.0,289500,17793300.0,-0.08584133088398914,58.247
HK.00941,2020-02-28 15:40:00,58.197,58.097,58.197,58.047,0.0,0.0,87500,5370675.0,-0.1718301630668272,58.197
HK.00941,2020-02-28 15:41:00,58.097,58.047,58.097,58.047,0.0,0.0,38000,2329475.0,-0.08606296366422408,58.097
HK.00941,2020-02-28 15:42:00,58.047,58.097,58.097,58.047,0.0,0.0,116500,7141925.0,0.0861370958016853,58.047
HK.00941,2020-02-28 15:43:00,58.047,58.097,58.097,58.047,0.0,0.0,68000,4168825.0,0.0,58.097
HK.00941,2020-02-28 15:44:00,58.047,58.097,58.097,58.047,0.0,0.0,65500,4015550.0,0.0,58.097
HK.00941,2020-02-28 15:45:00,58.097,58.047,58.097,58.047,0.0,0.0,143000,8768475.0,-0.08606296366422408,58.097
HK.00941,2020-02-28 15:46:00,58.047,58.047,58.097,58.047,0.0,0.0,117000,7174425.0,0.0,58.047
HK.00941,2020-02-28 15:47:00,58.097,57.997,58.097,57.997,0.0,0.0,214500,13143875.0,-0.08613709580167306,58.047
HK.00941,2020-02-28 15:48:00,57.997,58.047,58.047,57.997,0.0,0.0,246000,15077175.0,0.08621135575977577,57.997
HK.00941,2020-02-28 15:49:00,57.997,57.997,57.997,57.947,0.0,0.0,83000,5082475.0,-0.08613709580167306,58.047
HK.00941,2020-02-28 15:50:00,57.947,57.847,57.947,57.797,0.0,0.0,183000,11187175.0,-0.2586340672793396,57.997
HK.00941,2020-02-28 15:51:00,57.897,57.947,57.947,57.897,0.0,0.0,98500,6023375.0,0.17286981174477747,57.847
HK.00941,2020-02-28 15:52:00,57.897,57.897,57.947,57.897,0.0,0.0,56500,3456550.0,-0.08628574386940525,57.947
HK.00941,2020-02-28 15:53:00,57.947,57.847,57.947,57.797,0.0,0.0,346500,21174025.0,-0.08636026046254065,57.897
HK.00941,2020-02-28 15:54:00,57.797,57.847,57.847,57.797,0.0,0.0,67000,4093275.0,0.0,57.847
HK.00941,2020-02-28 15:55:00,57.897,57.897,57.897,57.847,0.0,0.0,44500,2720500.0,0.08643490587238259,57.847
HK.00941,2020-02-28 15:56:00,57.897,57.847,57.897,57.847,0.0,0.0,86500,5286125.0,-0.08636026046254065,57.897
HK.00941,2020-02-28 15:57:00,57.847,57.847,57.897,57.847,0.0,0.0,104500,6386900.0,0.0,57.847
HK.00941,2020-02-28 15:58:00,57.897,57.897,57.897,57.847,0.0,0.0,125500,7670450.0,0.08643490587238259,57.847
HK.00941,2020-02-28 15:59:00,57.897,57.897,57.947,57.847,0.0,0.0,129500,7919750.0,0.0,57.897
HK.00941,2020-02-28 16:00:00,57.947,58.047,58.097,57.897,0.0,0.0,7858500,481716050.0,0.25908078138763424,57.897
