code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00941,2020-03-06 14:11:00,57.397,57.397,57.397,57.397,0.0,0.0,8500,515525.0,-0.08703674691455474,57.447
HK.00941,2020-03-06 14:12:00,57.347,57.397,57.397,57.347,0.0,0.0,4500,272875.0,0.0,57.397
HK.00941,2020-03-06 14:13:00,57.347,57.447,57.447,57.347,0.0,0.0,41000,2486675.0,0.0871125668589025,57.397
HK.00941,2020-03-06 14:14:00,57.397,57.447,57.447,57.397,0.0,0.0,45000,2731450.0,0.0,57.447
HK.00941,2020-03-06 14:15:00,57.497,57.497,57.497,57.447,0.0,0.0,3000,182175.0,0.08703674691454237,57.447
HK.00941,2020-03-06 14:16:00,57.497,57.497,57.497,57.447,0.0,0.0,7500,455600.0,0.0,57.497
HK.00941,2020-03-06 14:17:00,57.497,57.547,57.547,57.447,0.0,0.0,47000,2855250.0,0.08696105883784747,57.497
HK.00941,2020-03-06 14:18:00,57.497,57.547,57.547,57.497,0.0,0.0,1500,91150.0,0.0,57.547
HK.00941,2020-03-06 14:19:00,57.547,57.447,57.547,57.447,0.0,0.0,135000,8199725.0,-0.17377100457016756,57.547
HK.00941,2020-03-06 14:20:00,57.397,57.397,57.447,57.397,0.0,0.0,118000,7156725.0,-0.08703674691455474,57.447
HK.00941,2020-03-06 14:21:00,57.397,57.447,57.447,57.347,0.0,0.0,55500,3367325.0,0.0871125668589025,57.397
HK.00941,2020-03-06 14:22:00,57.447,57.497,57.497,57.397,0.0,0.0,52000,3155375.0,0.08703674691454237,57.447
HK.00941,2020-03-06 14:23:00,57.497,57.497,57.497,57.447,0.0,0.0,7500,455550.0,0.0,57.497
HK.00941,2020-03-06 14:24:00,57.447,57.397,57.497,57.347,0.0,0.0,101500,6156750.0,-0.17392211767570728,57.497
HK.00941,2020-03-06 14:25:00,57.447,57.397,57.497,57.397,0.0,0.0,65500,3975875.0,0.0,57.397
HK.00941,2020-03-06 14:26:00,57.397,57.447,57.447,57.397,0.0,0.0,22000,1334625.0,0.0871125668589025,57.397
HK.00941,2020-03-06 14:27:00,57.447,57.447,57.447,57.397,0.0,0.0,31000,1881675.0,0.0,57.447
HK.00941,2020-03-06 14:28:00,57.447,57.497,57.497,57.447,0.0,0.0,11000,667825.0,0.08703674691454237,57.447
HK.00941,2020-03-06 14:29:00,57.497,57.497,57.497,57.447,0.0,0.0,6500,394750.0,0.0,57.497
HK.00941,2020-03-06 14:30:00,57.497,57.497,57.497,57.397,0.0,0.0,220000,13354075.0,0.0,57.497
HK.00941,2020-03-06 14:31:00,57.447,57.497,57.497,57.397,0.0,0.0,32000,1942400.0,0.0,57.497
HK.00941,2020-03-06 14:32:00,57.497,57.497,57.497,57.447,0.0,0.0,6000,364450.0,0.0,57.497
HK.00941,2020-03-06 14:33:00,57.447,57.397,57.447,57.397,0.0,0.0,49500,3004475.0,-0.17392211767570728,57.497
HK.00941,2020-03-06 14:34:00,57.447,57.447,57.447,57.397,0.0,0.0,18500,1122825.0,0.0871125668589025,57.397
HK.00941,2020-03-06 14:35:00,57.497,57.497,57.497,57.447,0.0,0.0,3000,182200.0,0.08703674691454237,57.447
HK.00941,2020-03-06 14:36:00,57.447,57.497,57.497,57.447,0.0,0.0,4000,242925.0,0.0,57.497
HK.00941,2020-03-06 14:37:00,57.497,57.497,57.497,57.447,0.0,0.0,33500,2034025.0,0.0,57.497
HK.00941,2020-03-06 14:38:00,57.447,57.397,57.447,57.397,0.0,0.0,63000,3823025.0,-0.17392211767570728,57.497
HK.00941,2020-03-06 14:39:00,57.397,57.447,57.447,57.397,0.0,0.0,54000,3275475.0,0.0871125668589025,57.397
HK.00941,2020-03-06 14:40:00,57.397,57.397,57.447,57.397,0.0,0.0,2000,121325.0,-0.08703674691455474,57.447
HK.00941,2020-03-06 14:41:00,57.447,57.397,57.447,57.397,0.0,0.0,17500,1062125.0,0.0,57.397
HK.00941,2020-03-06 14:42:00,57.397,57.397,57.447,57.397,0.0,0.0,29500,1789850.0,0.0,57.397
HK.00941,2020-03-06 14:43:00,57.447,57.347,57.497,57.347,0.0,0.0,158500,9616500.0,-0.08711256685889011,57.397
HK.00941,2020-03-06 14:44:00,57.347,57.297,57.397,57.297,0.0,0.0,119000,7210825.0,-0.08718851901582343,57.347
HK.00941,2020-03-06 14:45:00,57.347,57.297,57.397,57.297,0.0,0.0,76000,4603950.0,0.0,57.297
HK.00941,2020-03-06 14:46:00,57.297,57.297,57.347,57.297,0.0,0.0,15500,938750.0,0.0,57.297
HK.00941,2020-03-06 14:47:00,57.347,57.347,57.397,57.347,0.0,0.0,9000,545425.0,0.0872646037314419,57.297
HK.00941,2020-03-06 14:48:00,57.397,57.447,57.447,57.397,0.0,0.0,79000,4792975.0,0.17437703803163448,57.347
HK.00941,2020-03-06 14:49:00,57.447,57.397,57.447,57.397,0.0,0.0,32500,1971625.0,-0.08703674691455474,57.447
HK.00941,2020-03-06 14:50:00,57.447,57.397,57.447,57.397,0.0,0.0,12000,728000.0,0.0,57.397
HK.00941,2020-03-06 14:51:00,57.397,57.397,57.447,57.397,0.0,0.0,11000,667250.0,0.0,57.397
HK.00941,2020-03-06 14:52:00,57.447,57.397,57.447,57.397,0.0,0.0,16500,1001425.0,0.0,57.397
HK.00941,2020-03-06 14:53:00,57.447,57.397,57.447,57.397,0.0,0.0,4000,242775.0,0.0,57.397
HK.00941,2020-03-06 14:54:00,57.447,57.447,57.447,57.397,0.0,0.0,16000,970475.0,0.0871125668589025,57.397
HK.00941,2020-03-06 14:55:00,57.447,57.397,57.447,57.397,0.0,0.0,26500,1608000.0,-0.08703674691455474,57.447
HK.00941,2020-03-06 14:56:00,57.397,57.347,57.447,57.347,0.0,0.0,86000,5215525.0,-0.08711256685889011,57.397
HK.00941,2020-03-06 14:57:00,57.347,57.347,57.397,57.347,0.0,0.0,22000,1333225.0,0.0,57.347
HK.00941,2020-03-06 14:58:00,57.347,57.397,57.397,57.347,0.0,0.0,58000,3517575.0,0.08718851901581104,57.347
HK.00941,2020-03-06 14:59:00,57.397,57.447,57.447,57.347,0.0,0.0,242500,14712300.0,0.0871125668589025,57.397
HK.00941,2020-03-06 15:00:00,57.497,57.497,57.497,57.397,0.0,0.0,3000,182150.0,0.08703674691454237,57.447
HK.00941,2020-03-06 15:01:00,57.447,57.447,57.497,57.397,0.0,0.0,86500,5249750.0,-0.08696105883784747,57.497
HK.00941,2020-03-06 15:02:00,57.447,57.497,57.497,57.447,0.0,0.0,19000,1153675.0,0.08703674691454237,57.447
HK.00941,2020-03-06 15:03:00,57.447,57.497,57.547,57.447,0.0,0.0,51500,3128600.0,0.0,57.497
HK.00941,2020-03-06 15:04:00,57.497,57.497,57.497,57.497,0.0,0.0,58500,3553875.0,0.0,57.497
HK.00941,2020-03-06 15:05:00,57.547,57.597,57.597,57.497,0.0,0.0,33500,2037375.0,0.17392211767570728,57.497
HK.00941,2020-03-06 15:06:00,57.597,57.647,57.647,57.597,0.0,0.0,26000,1582150.0,0.08681007691372321,57.597
HK.00941,2020-03-06 15:07:00,57.647,57.647,57.647,57.597,0.0,0.0,9500,578475.0,0.0,57.647
HK.00941,2020-03-06 15:08:00,57.597,57.597,57.597,57.547,0.0,0.0,75000,4563725.0,-0.08673478238242607,57.647
HK.00941,2020-03-06 15:09:00,57.597,57.597,57.597,57.547,0.0,0.0,19000,1156050.0,0.0,57.597
HK.00941,2020-03-06 15:10:00,57.597,57.597,57.597,57.547,0.0,0.0,6000,365075.0,0.0,57.597
HK.00941,2020-03-06 15:11:00,57.547,57.597,57.597,57.547,0.0,0.0,52500,3193600.0,0.0,57.597
HK.00941,2020-03-06 15:12:00,57.597,57.547,57.597,57.497,0.0,0.0,90500,5502575.0,-0.08681007691373555,57.597
HK.00941,2020-03-06 15:13:00,57.547,57.547,57.547,57.447,0.0,0.0,63000,3827375.0,0.0,57.547
HK.00941,2020-03-06 15:14:00,57.497,57.497,57.497,57.447,0.0,0.0,9000,546550.0,-0.08688550228508378,57.547
HK.00941,2020-03-06 15:15:00,57.497,57.547,57.547,57.497,0.0,0.0,25000,1518950.0,0.08696105883784747,57.497
HK.00941,2020-03-06 15:16:00,57.547,57.497,57.547,57.497,0.0,0.0,27500,1671550.0,-0.08688550228508378,57.547
HK.00941,2020-03-06 15:17:00,57.547,57.547,57.547,57.497,0.0,0.0,15500,942325.0,0.08696105883784747,57.497
HK.00941,2020-03-06 15:18:00,57.547,57.547,57.547,57.497,0.0,0.0,11000,668775.0,0.0,57.547
HK.00941,2020-03-06 15:19:00,57.547,57.547,57.547,57.497,0.0,0.0,52000,3160200.0,0.0,57.547
HK.00941,2020-03-06 15:20:00,57.547,57.497,57.547,57.497,0.0,0.0,7000,425475.0,-0.08688550228508378,57.547
HK.00941,2020-03-06 15:21:00,57.547,57.547,57.547,57.497,0.0,0.0,66500,4041025.0,0.08696105883784747,57.497
HK.00941,2020-03-06 15:22:00,57.547,57.497,57.547,57.447,0.0,0.0,91500,5558850.0,-0.08688550228508378,57.547
HK.00941,2020-03-06 15:23:00,57.447,57.447,57.497,57.397,0.0,0.0,90500,5493325.0,-0.08696105883784747,57.497
HK.00941,2020-03-06 15:24:00,57.447,57.397,57.447,57.397,0.0,0.0,183500,11129500.0,-0.08703674691455474,57.447
HK.00941,2020-03-06 15:25:00,57.397,57.447,57.447,57.347,0.0,0.0,153000,9279325.0,0.0871125668589025,57.397
HK.00941,2020-03-06 15:26:00,57.447,57.397,57.447,57.397,0.0,0.0,71000,4307025.0,-0.08703674691455474,57.447
HK.00941,2020-03-06 15:27:00,57.397,57.397,57.447,57.397,0.0,0.0,48500,2941900.0,0.0,57.397
HK.00941,2020-03-06 15:28:00,57.397,57.447,57.447,57.397,0.0,0.0,6500,394425.0,0.0871125668589025,57.397
HK.00941,2020-03-06 15:29:00,57.447,57.447,57.447,57.397,0.0,0.0,28500,1729850.0,0.0,57.447
HK.00941,2020-03-06 15:30:00,57.447,57.497,57.497,57.447,0.0,0.0,103500,6283275.0,0.08703674691454237,57.447
HK.00941,2020-03-06 15:31:00,57.497,57.397,57.497,57.347,0.0,0.0,173500,10527625.0,-0.17392211767570728,57.497
HK.00941,2020-03-06 15:32:00,57.397,57.397,57.397,57.397,0.0,0.0,85500,5185575.0,0.0,57.397
HK.00941,2020-03-06 15:33:00,57.447,57.397,57.447,57.397,0.0,0.0,34000,2063775.0,0.0,57.397
HK.00941,2020-03-06 15:34:00,57.447,57.447,57.447,57.447,0.0,0.0,43000,2610100.0,0.0871125668589025,57.397
HK.00941,2020-03-06 15:35:00,57.447,57.497,57.497,57.447,0.0,0.0,21000,1275675.0,0.08703674691454237,57.447
HK.00941,2020-03-06 15:36:00,57.497,57.447,57.497,57.397,0.0,0.0,169500,10289575.0,-0.08696105883784747,57.497
HK.00941,2020-03-06 15:37:00,57.447,57.447,57.497,57.397,0.0,0.0,99000,6009225.0,0.0,57.447
HK.00941,2020-03-06 15:38:00,57.397,57.447,57.447,57.397,0.0,0.0,38000,2304875.0,0.0,57.447
HK.00941,2020-03-06 15:39:00,57.447,57.397,57.447,57.397,0.0,0.0,151500,9189325.0,-0.08703674691455474,57.447
HK.00941,2020-03-06 15:40:00,57.447,57.447,57.447,57.397,0.0,0.0,26500,1608500.0,0.0871125668589025,57.397
HK.00941,2020-03-06 15:41:00,57.447,57.447,57.447,57.397,0.0,0.0,52000,3154850.0,0.0,57.447
HK.00941,2020-03-06 15:42:00,57.447,57.497,57.497,57.397,0.0,0.0,99000,6009525.0,0.08703674691454237,57.447
HK.00941,2020-03-06 15:43:00,57.497,57.497,57.497,57.447,0.0,0.0,60500,3674075.0,0.0,57.497
HK.00941,2020-03-06 15:44:00,57.447,57.447,57.447,57.397,0.0,0.0,163500,9923400.0,-0.08696105883784747,57.497
HK.00941,2020-03-06 15:45:00,57.447,57.447,57.497,57.447,0.0,0.0,93500,5677400.0,0.0,57.447
HK.00941,2020-03-06 15:46:00,57.447,57.447,57.497,57.447,0.0,0.0,64000,3885425.0,0.0,57.447
HK.00941,2020-03-06 15:47:00,57.447,57.397,57.497,57.397,0.0,0.0,85500,5188825.0,-0.08703674691455474,57.447
HK.00941,2020-03-06 15:48:00,57.397,57.447,57.447,57.397,0.0,0.0,102000,6189800.0,0.0871125668589025,57.397
HK.00941,2020-03-06 15:49:00,57.397,57.397,57.447,57.397,0.0,0.0,60500,3670075.0,-0.08703674691455474,57.447
HK.00941,2020-03-06 15:50:00,57.397,57.397,57.447,57.397,0.0,0.0,71000,4307225.0,0.0,57.397
HK.00941,2020-03-06 15:51:00,57.397,57.397,57.447,57.397,0.0,0.0,138000,8370550.0,0.0,57.397
HK.00941,2020-03-06 15:52:00,57.397,57.347,57.447,57.347,0.0,0.0,125000,7577925.0,-0.08711256685889011,57.397
HK.00941,2020-03-06 15:53:00,57.347,57.347,57.397,57.347,0.0,0.0,138000,8364425.0,0.0,57.347
HK.00941,2020-03-06 15:54:00,57.397,57.397,57.397,57.297,0.0,0.0,336500,20392700.0,0.08718851901581104,57.347
HK.00941,2020-03-06 15:55:00,57.397,57.397,57.397,57.347,0.0,0.0,182000,11033350.0,0.0,57.397
HK.00941,2020-03-06 15:56:00,57.397,57.447,57.447,57.347,0.0,0.0,133000,8067050.0,0.0871125668589025,57.397
HK.00941,2020-03-06 15:57:00,57.397,57.397,57.447,57.397,0.0,0.0,42000,2547975.0,-0.08703674691455474,57.447
HK.00941,2020-03-06 15:58:00,57.447,57.447,57.497,57.397,0.0,0.0,328000,19909175.0,0.0871125668589025,57.397
HK.00941,2020-03-06 15:59:00,57.447,57.497,57.497,57.397,0.0,0.0,47500,2884025.0,0.08703674691454237,57.447
HK.00941,2020-03-06 16:00:00,57.497,57.247,57.547,57.247,0.0,0.0,4027500,243679850.0,-0.434805294189262,57.497
