code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00941,2020-07-17 14:13:00,52.87,52.87,52.87,52.87,0.0,0.0,4000,217600.0,0.09466111321468602,52.82
HK.00941,2020-07-17 14:14:00,52.87,52.87,52.87,52.87,0.0,0.0,1000,54400.0,0.0,52.87
HK.00941,2020-07-17 14:15:00,52.87,52.72,52.87,52.67,0.0,0.0,139000,7547875.0,-0.2837147720824637,52.87
HK.00941,2020-07-17 14:16:00,52.72,52.77,52.77,52.72,0.0,0.0,41000,2224275.0,0.09484066767830855,52.72
HK.00941,2020-07-17 14:17:00,52.67,52.77,52.77,52.67,0.0,0.0,1500,81350.0,0.0,52.77
HK.00941,2020-07-17 14:18:00,52.77,52.77,52.77,52.77,0.0,0.0,0,0.0,0.0,52.77
HK.00941,2020-07-17 14:19:00,52.72,52.72,52.72,52.72,0.0,0.0,500,27125.0,-0.09475080538185382,52.77
HK.00941,2020-07-17 14:20:00,52.77,52.72,52.77,52.72,0.0,0.0,3500,189900.0,0.0,52.72
HK.00941,2020-07-17 14:21:00,52.72,52.72,52.77,52.72,0.0,0.0,8000,434075.0,0.0,52.72
HK.00941,2020-07-17 14:22:00,52.77,52.72,52.77,52.72,0.0,0.0,5000,271300.0,0.0,52.72
HK.00941,2020-07-17 14:23:00,52.72,52.72,52.72,52.72,0.0,0.0,5500,298375.0,0.0,52.72
HK.00941,2020-07-17 14:24:00,52.72,52.72,52.77,52.72,0.0,0.0,7000,379800.0,0.0,52.72
HK.00941,2020-07-17 14:25:00,52.72,52.72,52.72,52.72,0.0,0.0,5000,271250.0,0.0,52.72
HK.00941,2020-07-17 14:26:00,52.72,52.72,52.77,52.72,0.0,0.0,5500,298500.0,0.0,52.72
HK.00941,2020-07-17 14:27:00,52.72,52.72,52.72,52.72,0.0,0.0,6000,325500.0,0.0,52.72
HK.00941,2020-07-17 14:28:00,52.72,52.72,52.72,52.72,0.0,0.0,75000,4068750.0,0.0,52.72
HK.00941,2020-07-17 14:29:00,52.72,52.72,52.72,52.72,0.0,0.0,2000,108500.0,0.0,52.72
HK.00941,2020-07-17 14:30:00,52.67,52.72,52.72,52.67,0.0,0.0,1500,81325.0,0.0,52.72
HK.00941,2020-07-17 14:31:00,52.72,52.72,52.72,52.67,0.0,0.0,24500,1329100.0,0.0,52.72
HK.00941,2020-07-17 14:32:00,52.72,52.72,52.72,52.67,0.0,0.0,34500,1871575.0,0.0,52.72
HK.00941,2020-07-17 14:33:00,52.72,52.72,52.72,52.72,0.0,0.0,7500,406875.0,0.0,52.72
HK.00941,2020-07-17 14:34:00,52.72,52.67,52.72,52.67,0.0,0.0,10000,542450.0,-0.09484066767829508,52.72
HK.00941,2020-07-17 14:35:00,52.72,52.72,52.72,52.72,0.0,0.0,2500,135625.0,0.09493070058856494,52.67
HK.00941,2020-07-17 14:36:00,52.72,52.72,52.72,52.72,0.0,0.0,12000,651000.0,0.0,52.72
HK.00941,2020-07-17 14:37:00,52.72,52.72,52.72,52.72,0.0,0.0,10500,569625.0,0.0,52.72
HK.00941,2020-07-17 14:38:00,52.67,52.72,52.72,52.67,0.0,0.0,3500,189850.0,0.0,52.72
HK.00941,2020-07-17 14:39:00,52.72,52.72,52.72,52.72,0.0,0.0,1500,81375.0,0.0,52.72
HK.00941,2020-07-17 14:40:00,52.67,52.72,52.72,52.67,0.0,0.0,21000,1138725.0,0.0,52.72
HK.00941,2020-07-17 14:41:00,52.67,52.67,52.72,52.67,0.0,0.0,16500,894500.0,-0.09484066767829508,52.72
HK.00941,2020-07-17 14:42:00,52.67,52.72,52.72,52.67,0.0,0.0,8500,460800.0,0.09493070058856494,52.67
HK.00941,2020-07-17 14:43:00,52.67,52.72,52.72,52.67,0.0,0.0,9500,515325.0,0.0,52.72
HK.00941,2020-07-17 14:44:00,52.72,52.72,52.72,52.67,0.0,0.0,4000,216925.0,0.0,52.72
HK.00941,2020-07-17 14:45:00,52.67,52.72,52.72,52.67,0.0,0.0,13000,704675.0,0.0,52.72
HK.00941,2020-07-17 14:46:00,52.72,52.72,52.72,52.67,0.0,0.0,9500,515275.0,0.0,52.72
HK.00941,2020-07-17 14:47:00,52.67,52.67,52.72,52.67,0.0,0.0,86500,4688425.0,-0.09484066767829508,52.72
HK.00941,2020-07-17 14:48:00,52.67,52.67,52.72,52.67,0.0,0.0,59500,3224925.0,0.0,52.67
HK.00941,2020-07-17 14:49:00,52.67,52.72,52.72,52.67,0.0,0.0,23000,1247575.0,0.09493070058856494,52.67
HK.00941,2020-07-17 14:50:00,52.72,52.72,52.72,52.72,0.0,0.0,0,0.0,0.0,52.72
HK.00941,2020-07-17 14:51:00,52.72,52.72,52.72,52.72,0.0,0.0,59000,3200750.0,0.0,52.72
HK.00941,2020-07-17 14:52:00,52.72,52.67,52.72,52.67,0.0,0.0,28500,1546075.0,-0.09484066767829508,52.72
HK.00941,2020-07-17 14:53:00,52.72,52.72,52.72,52.72,0.0,0.0,22000,1193500.0,0.09493070058856494,52.67
HK.00941,2020-07-17 14:54:00,52.72,52.72,52.72,52.72,0.0,0.0,9000,488250.0,0.0,52.72
HK.00941,2020-07-17 14:55:00,52.72,52.72,52.72,52.72,0.0,0.0,13000,705250.0,0.0,52.72
HK.00941,2020-07-17 14:56:00,52.77,52.77,52.77,52.77,0.0,0.0,1000,54300.0,0.09484066767830855,52.72
HK.00941,2020-07-17 14:57:00,52.77,52.72,52.77,52.72,0.0,0.0,4000,217050.0,-0.09475080538185382,52.77
HK.00941,2020-07-17 14:58:00,52.72,52.72,52.72,52.72,0.0,0.0,1000,54250.0,0.0,52.72
HK.00941,2020-07-17 14:59:00,52.77,52.77,52.77,52.77,0.0,0.0,500,27150.0,0.09484066767830855,52.72
HK.00941,2020-07-17 15:00:00,52.77,52.72,52.77,52.72,0.0,0.0,3500,189925.0,-0.09475080538185382,52.77
HK.00941,2020-07-17 15:01:00,52.72,52.72,52.72,52.72,0.0,0.0,36000,1953000.0,0.0,52.72
HK.00941,2020-07-17 15:02:00,52.77,52.77,52.77,52.77,0.0,0.0,32500,1764750.0,0.09484066767830855,52.72
HK.00941,2020-07-17 15:03:00,52.77,52.77,52.77,52.77,0.0,0.0,12000,651600.0,0.0,52.77
HK.00941,2020-07-17 15:04:00,52.77,52.77,52.77,52.77,0.0,0.0,0,0.0,0.0,52.77
HK.00941,2020-07-17 15:05:00,52.77,52.77,52.77,52.77,0.0,0.0,4500,244350.0,0.0,52.77
HK.00941,2020-07-17 15:06:00,52.77,52.72,52.77,52.72,0.0,0.0,3000,162850.0,-0.09475080538185382,52.77
HK.00941,2020-07-17 15:07:00,52.77,52.77,52.77,52.77,0.0,0.0,3500,190050.0,0.09484066767830855,52.72
HK.00941,2020-07-17 15:08:00,52.77,52.77,52.77,52.77,0.0,0.0,500,27150.0,0.0,52.77
HK.00941,2020-07-17 15:09:00,52.77,52.77,52.77,52.77,0.0,0.0,6500,352950.0,0.0,52.77
HK.00941,2020-07-17 15:10:00,52.72,52.72,52.77,52.72,0.0,0.0,3500,189900.0,-0.09475080538185382,52.77
HK.00941,2020-07-17 15:11:00,52.77,52.77,52.77,52.77,0.0,0.0,1500,81450.0,0.09484066767830855,52.72
HK.00941,2020-07-17 15:12:00,52.77,52.72,52.77,52.72,0.0,0.0,17000,922850.0,-0.09475080538185382,52.77
HK.00941,2020-07-17 15:13:00,52.72,52.72,52.72,52.72,0.0,0.0,8500,461125.0,0.0,52.72
HK.00941,2020-07-17 15:14:00,52.72,52.72,52.72,52.72,0.0,0.0,9000,488250.0,0.0,52.72
HK.00941,2020-07-17 15:15:00,52.72,52.72,52.77,52.72,0.0,0.0,25000,1356350.0,0.0,52.72
HK.00941,2020-07-17 15:16:00,52.72,52.77,52.77,52.72,0.0,0.0,10000,542550.0,0.09484066767830855,52.72
HK.00941,2020-07-17 15:17:00,52.77,52.72,52.77,52.72,0.0,0.0,30000,1627950.0,-0.09475080538185382,52.77
HK.00941,2020-07-17 15:18:00,52.72,52.72,52.77,52.72,0.0,0.0,10000,542550.0,0.0,52.72
HK.00941,2020-07-17 15:19:00,52.72,52.72,52.77,52.72,0.0,0.0,17000,922575.0,0.0,52.72
HK.00941,2020-07-17 15:20:00,52.72,52.72,52.77,52.72,0.0,0.0,21000,1139575.0,0.0,52.72
HK.00941,2020-07-17 15:21:00,52.72,52.77,52.77,52.72,0.0,0.0,15500,841000.0,0.09484066767830855,52.72
HK.00941,2020-07-17 15:22:00,52.77,52.72,52.77,52.72,0.0,0.0,11000,596800.0,-0.09475080538185382,52.77
HK.00941,2020-07-17 15:23:00,52.72,52.72,52.72,52.72,0.0,0.0,11000,596750.0,0.0,52.72
HK.00941,2020-07-17 15:24:00,52.72,52.77,52.77,52.72,0.0,0.0,16500,895475.0,0.09484066767830855,52.72
HK.00941,2020-07-17 15:25:00,52.72,52.72,52.72,52.72,0.0,0.0,10000,542500.0,-0.09475080538185382,52.77
HK.00941,2020-07-17 15:26:00,52.72,52.72,52.77,52.72,0.0,0.0,13500,732475.0,0.0,52.72
HK.00941,2020-07-17 15:27:00,52.72,52.72,52.72,52.72,0.0,0.0,10000,542500.0,0.0,52.72
HK.00941,2020-07-17 15:28:00,52.72,52.77,52.82,52.72,0.0,0.0,143000,7765325.0,0.09484066767830855,52.72
HK.00941,2020-07-17 15:29:00,52.82,52.87,52.87,52.77,0.0,0.0,54000,2935150.0,0.18950161076368072,52.77
HK.00941,2020-07-17 15:30:00,52.87,52.87,52.87,52.82,0.0,0.0,15000,815950.0,0.0,52.87
HK.00941,2020-07-17 15:31:00,52.87,52.82,52.87,52.82,0.0,0.0,5000,271850.0,-0.09457159069415011,52.87
HK.00941,2020-07-17 15:32:00,52.87,52.77,52.87,52.77,0.0,0.0,64500,3505925.0,-0.09466111321468602,52.82
HK.00941,2020-07-17 15:33:00,52.77,52.77,52.82,52.77,0.0,0.0,24000,1303250.0,0.0,52.77
HK.00941,2020-07-17 15:34:00,52.77,52.82,52.82,52.77,0.0,0.0,47000,2553700.0,0.09475080538184036,52.77
HK.00941,2020-07-17 15:35:00,52.77,52.77,52.77,52.77,0.0,0.0,1500,81450.0,-0.09466111321468602,52.82
HK.00941,2020-07-17 15:36:00,52.82,52.77,52.82,52.77,0.0,0.0,16500,896100.0,0.0,52.77
HK.00941,2020-07-17 15:37:00,52.77,52.77,52.82,52.77,0.0,0.0,13000,705925.0,0.0,52.77
HK.00941,2020-07-17 15:38:00,52.77,52.72,52.77,52.72,0.0,0.0,51000,2769225.0,-0.09475080538185382,52.77
HK.00941,2020-07-17 15:39:00,52.72,52.72,52.77,52.72,0.0,0.0,30500,1655000.0,0.0,52.72
HK.00941,2020-07-17 15:40:00,52.72,52.72,52.77,52.72,0.0,0.0,15500,841025.0,0.0,52.72
HK.00941,2020-07-17 15:41:00,52.72,52.72,52.77,52.72,0.0,0.0,21000,1139300.0,0.0,52.72
HK.00941,2020-07-17 15:42:00,52.72,52.72,52.77,52.72,0.0,0.0,27000,1464925.0,0.0,52.72
HK.00941,2020-07-17 15:43:00,52.72,52.67,52.77,52.67,0.0,0.0,102000,5533100.0,-0.09484066767829508,52.72
HK.00941,2020-07-17 15:44:00,52.67,52.72,52.77,52.67,0.0,0.0,218000,11825475.0,0.09493070058856494,52.67
HK.00941,2020-07-17 15:45:00,52.77,52.82,52.82,52.72,0.0,0.0,97000,5266625.0,0.18968133535660361,52.72
HK.00941,2020-07-17 15:46:00,52.77,52.72,52.82,52.72,0.0,0.0,49000,2660825.0,-0.1893222264293855,52.82
HK.00941,2020-07-17 15:47:00,52.72,52.72,52.72,52.67,0.0,0.0,81500,4421200.0,0.0,52.72
HK.00941,2020-07-17 15:48:00,52.67,52.72,52.72,52.67,0.0,0.0,16500,894750.0,0.0,52.72
HK.00941,2020-07-17 15:49:00,52.67,52.72,52.72,52.67,0.0,0.0,30500,1653850.0,0.0,52.72
HK.00941,2020-07-17 15:50:00,52.67,52.72,52.72,52.67,0.0,0.0,45500,2467775.0,0.0,52.72
HK.00941,2020-07-17 15:51:00,52.67,52.67,52.72,52.62,0.0,0.0,170500,9239125.0,-0.09484066767829508,52.72
HK.00941,2020-07-17 15:52:00,52.62,52.62,52.67,52.62,0.0,0.0,52500,2843250.0,-0.09493070058857843,52.67
HK.00941,2020-07-17 15:53:00,52.62,52.62,52.67,52.57,0.0,0.0,44500,2409250.0,0.0,52.62
HK.00941,2020-07-17 15:54:00,52.57,52.57,52.62,52.57,0.0,0.0,44500,2408150.0,-0.09502090459900639,52.62
HK.00941,2020-07-17 15:55:00,52.57,52.62,52.62,52.57,0.0,0.0,65000,3517550.0,0.09511128019782605,52.57
HK.00941,2020-07-17 15:56:00,52.57,52.67,52.67,52.57,0.0,0.0,270500,14646675.0,0.09502090459901989,52.62
HK.00941,2020-07-17 15:57:00,52.62,52.72,52.72,52.62,0.0,0.0,43500,2358800.0,0.09493070058856494,52.67
HK.00941,2020-07-17 15:58:00,52.72,52.67,52.72,52.67,0.0,0.0,41000,2223425.0,-0.09484066767829508,52.72
HK.00941,2020-07-17 15:59:00,52.72,52.72,52.72,52.67,0.0,0.0,71500,3876550.0,0.09493070058856494,52.67
HK.00941,2020-07-17 16:00:00,52.72,52.62,52.72,52.62,0.0,0.0,1874000,101479175.0,-0.18968133535660361,52.72
