code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00941,2020-08-20 14:11:00,56.27,56.22,56.27,56.22,0.0,0.0,44500,2570425.0,0.0,56.22
HK.00941,2020-08-20 14:12:00,56.22,56.22,56.22,56.22,0.0,0.0,7000,404250.0,0.0,56.22
HK.00941,2020-08-20 14:13:00,56.22,56.17,56.22,56.17,0.0,0.0,31000,1790025.0,-0.08893632159373384,56.22
HK.00941,2020-08-20 14:14:00,56.17,56.12,56.17,56.12,0.0,0.0,35000,2019300.0,-0.08901548869504053,56.17
HK.00941,2020-08-20 14:15:00,56.12,56.22,56.27,56.12,0.0,0.0,115000,6638125.0,0.17818959372772886,56.12
HK.00941,2020-08-20 14:16:00,56.32,56.32,56.32,56.22,0.0,0.0,22000,1272550.0,0.1778726431874803,56.22
HK.00941,2020-08-20 14:17:00,56.22,56.32,56.32,56.22,0.0,0.0,41500,2398725.0,0.0,56.32
HK.00941,2020-08-20 14:18:00,56.27,56.27,56.27,56.27,0.0,0.0,500,28900.0,-0.08877840909090405,56.32
HK.00941,2020-08-20 14:19:00,56.27,56.27,56.27,56.27,0.0,0.0,3000,173400.0,0.0,56.27
HK.00941,2020-08-20 14:20:00,56.27,56.27,56.32,56.27,0.0,0.0,9500,549350.0,0.0,56.27
HK.00941,2020-08-20 14:21:00,56.27,56.27,56.27,56.27,0.0,0.0,5500,317900.0,0.0,56.27
HK.00941,2020-08-20 14:22:00,56.27,56.22,56.27,56.22,0.0,0.0,97000,5606575.0,-0.08885729518394217,56.27
HK.00941,2020-08-20 14:23:00,56.22,56.22,56.22,56.22,0.0,0.0,4500,259875.0,0.0,56.22
HK.00941,2020-08-20 14:24:00,56.22,56.27,56.27,56.22,0.0,0.0,9000,519900.0,0.08893632159374647,56.22
HK.00941,2020-08-20 14:25:00,56.22,56.32,56.32,56.22,0.0,0.0,67500,3901475.0,0.08885729518392954,56.27
HK.00941,2020-08-20 14:26:00,56.27,56.32,56.32,56.27,0.0,0.0,6000,347075.0,0.0,56.32
HK.00941,2020-08-20 14:27:00,56.27,56.27,56.32,56.27,0.0,0.0,2000,115650.0,-0.08877840909090405,56.32
HK.00941,2020-08-20 14:28:00,56.27,56.32,56.32,56.27,0.0,0.0,40000,2312100.0,0.08885729518392954,56.27
HK.00941,2020-08-20 14:29:00,56.27,56.32,56.32,56.27,0.0,0.0,7500,433625.0,0.0,56.32
HK.00941,2020-08-20 14:30:00,56.32,56.32,56.32,56.27,0.0,0.0,6500,375850.0,0.0,56.32
HK.00941,2020-08-20 14:31:00,56.27,56.27,56.32,56.27,0.0,0.0,29500,1706150.0,-0.08877840909090405,56.32
HK.00941,2020-08-20 14:32:00,56.27,56.32,56.32,56.27,0.0,0.0,45000,2603150.0,0.08885729518392954,56.27
HK.00941,2020-08-20 14:33:00,56.32,56.37,56.37,56.32,0.0,0.0,130000,7521750.0,0.08877840909090405,56.32
HK.00941,2020-08-20 14:34:00,56.37,56.37,56.42,56.37,0.0,0.0,62500,3618825.0,0.0,56.37
HK.00941,2020-08-20 14:35:00,56.37,56.37,56.42,56.37,0.0,0.0,13500,782225.0,0.0,56.37
HK.00941,2020-08-20 14:36:00,56.42,56.37,56.42,56.37,0.0,0.0,2500,144775.0,0.0,56.37
HK.00941,2020-08-20 14:37:00,56.37,56.37,56.37,56.37,0.0,0.0,4000,231600.0,0.0,56.37
HK.00941,2020-08-20 14:38:00,56.37,56.37,56.37,56.37,0.0,0.0,4500,260550.0,0.0,56.37
HK.00941,2020-08-20 14:39:00,56.37,56.37,56.42,56.37,0.0,0.0,15000,869000.0,0.0,56.37
HK.00941,2020-08-20 14:40:00,56.42,56.32,56.42,56.32,0.0,0.0,129000,7468675.0,-0.08869966294127578,56.37
HK.00941,2020-08-20 14:41:00,56.32,56.37,56.37,56.32,0.0,0.0,26500,1533100.0,0.08877840909090405,56.32
HK.00941,2020-08-20 14:42:00,56.32,56.32,56.37,56.32,0.0,0.0,28000,1619825.0,-0.08869966294127578,56.37
HK.00941,2020-08-20 14:43:00,56.32,56.32,56.32,56.32,0.0,0.0,6500,376025.0,0.0,56.32
HK.00941,2020-08-20 14:44:00,56.32,56.32,56.37,56.32,0.0,0.0,19000,1099175.0,0.0,56.32
HK.00941,2020-08-20 14:45:00,56.32,56.32,56.37,56.32,0.0,0.0,10000,578525.0,0.0,56.32
HK.00941,2020-08-20 14:46:00,56.32,56.27,56.32,56.27,0.0,0.0,32500,1879800.0,-0.08877840909090405,56.32
HK.00941,2020-08-20 14:47:00,56.27,56.27,56.32,56.27,0.0,0.0,17500,1012100.0,0.0,56.27
HK.00941,2020-08-20 14:48:00,56.27,56.27,56.27,56.22,0.0,0.0,252000,14565550.0,0.0,56.27
HK.00941,2020-08-20 14:49:00,56.27,56.27,56.32,56.27,0.0,0.0,25500,1473925.0,0.0,56.27
HK.00941,2020-08-20 14:50:00,56.27,56.22,56.27,56.22,0.0,0.0,24000,1387050.0,-0.08885729518394217,56.27
HK.00941,2020-08-20 14:51:00,56.22,56.22,56.27,56.22,0.0,0.0,15000,866300.0,0.0,56.22
HK.00941,2020-08-20 14:52:00,56.22,56.22,56.27,56.22,0.0,0.0,31500,1820025.0,0.0,56.22
HK.00941,2020-08-20 14:53:00,56.22,56.22,56.27,56.22,0.0,0.0,17000,982000.0,0.0,56.22
HK.00941,2020-08-20 14:54:00,56.22,56.22,56.27,56.22,0.0,0.0,7500,433175.0,0.0,56.22
HK.00941,2020-08-20 14:55:00,56.22,56.22,56.27,56.22,0.0,0.0,9500,548700.0,0.0,56.22
HK.00941,2020-08-20 14:56:00,56.22,56.22,56.22,56.22,0.0,0.0,19500,1126125.0,0.0,56.22
HK.00941,2020-08-20 14:57:00,56.22,56.22,56.27,56.22,0.0,0.0,20000,1155425.0,0.0,56.22
HK.00941,2020-08-20 14:58:00,56.22,56.22,56.27,56.22,0.0,0.0,26500,1530400.0,0.0,56.22
HK.00941,2020-08-20 14:59:00,56.22,56.22,56.22,56.22,0.0,0.0,14000,808500.0,0.0,56.22
HK.00941,2020-08-20 15:00:00,56.22,56.22,56.27,56.22,0.0,0.0,21500,1241775.0,0.0,56.22
HK.00941,2020-08-20 15:01:00,56.22,56.22,56.27,56.22,0.0,0.0,25500,1472650.0,0.0,56.22
HK.00941,2020-08-20 15:02:00,56.22,56.27,56.27,56.22,0.0,0.0,21000,1213175.0,0.08893632159374647,56.22
HK.00941,2020-08-20 15:03:00,56.22,56.22,56.27,56.22,0.0,0.0,13000,750850.0,-0.08885729518394217,56.27
HK.00941,2020-08-20 15:04:00,56.22,56.22,56.22,56.17,0.0,0.0,117500,6785550.0,0.0,56.22
HK.00941,2020-08-20 15:05:00,56.22,56.37,56.37,56.22,0.0,0.0,224000,12945275.0,0.26680896478121413,56.22
HK.00941,2020-08-20 15:06:00,56.37,56.37,56.37,56.32,0.0,0.0,95000,5500475.0,0.0,56.37
HK.00941,2020-08-20 15:07:00,56.32,56.37,56.37,56.32,0.0,0.0,7000,405050.0,0.0,56.37
HK.00941,2020-08-20 15:08:00,56.37,56.32,56.37,56.27,0.0,0.0,251000,14522575.0,-0.08869966294127578,56.37
HK.00941,2020-08-20 15:09:00,56.32,56.32,56.32,56.32,0.0,0.0,5000,289250.0,0.0,56.32
HK.00941,2020-08-20 15:10:00,56.32,56.42,56.42,56.32,0.0,0.0,139000,8050875.0,0.1775568181818207,56.32
HK.00941,2020-08-20 15:11:00,56.47,56.42,56.47,56.42,0.0,0.0,74000,4288675.0,0.0,56.42
HK.00941,2020-08-20 15:12:00,56.37,56.37,56.42,56.37,0.0,0.0,6500,376500.0,-0.0886210563629994,56.42
HK.00941,2020-08-20 15:13:00,56.37,56.32,56.37,56.27,0.0,0.0,49500,2865175.0,-0.08869966294127578,56.37
HK.00941,2020-08-20 15:14:00,56.32,56.32,56.37,56.27,0.0,0.0,81500,4714800.0,0.0,56.32
HK.00941,2020-08-20 15:15:00,56.32,56.32,56.32,56.32,0.0,0.0,2500,144625.0,0.0,56.32
HK.00941,2020-08-20 15:16:00,56.37,56.27,56.37,56.27,0.0,0.0,54500,3152925.0,-0.08877840909090405,56.32
HK.00941,2020-08-20 15:17:00,56.27,56.27,56.32,56.27,0.0,0.0,133000,7687450.0,0.0,56.27
HK.00941,2020-08-20 15:18:00,56.27,56.27,56.27,56.27,0.0,0.0,2500,144500.0,0.0,56.27
HK.00941,2020-08-20 15:19:00,56.32,56.27,56.32,56.27,0.0,0.0,17500,1011775.0,0.0,56.27
HK.00941,2020-08-20 15:20:00,56.27,56.22,56.27,56.22,0.0,0.0,104000,6010825.0,-0.08885729518394217,56.27
HK.00941,2020-08-20 15:21:00,56.27,56.37,56.37,56.22,0.0,0.0,167000,9660325.0,0.26680896478121413,56.22
HK.00941,2020-08-20 15:22:00,56.42,56.42,56.47,56.42,0.0,0.0,92000,5331525.0,0.08869966294128839,56.37
HK.00941,2020-08-20 15:23:00,56.42,56.37,56.42,56.37,0.0,0.0,48500,2809900.0,-0.0886210563629994,56.42
HK.00941,2020-08-20 15:24:00,56.37,56.37,56.42,56.37,0.0,0.0,95000,5505150.0,0.0,56.37
HK.00941,2020-08-20 15:25:00,56.37,56.37,56.47,56.37,0.0,0.0,52500,3042275.0,0.0,56.37
HK.00941,2020-08-20 15:26:00,56.37,56.37,56.37,56.37,0.0,0.0,38500,2229150.0,0.0,56.37
HK.00941,2020-08-20 15:27:00,56.37,56.37,56.37,56.32,0.0,0.0,6000,347325.0,0.0,56.37
HK.00941,2020-08-20 15:28:00,56.32,56.32,56.37,56.32,0.0,0.0,12000,694250.0,-0.08869966294127578,56.37
HK.00941,2020-08-20 15:29:00,56.32,56.37,56.42,56.32,0.0,0.0,80500,4660425.0,0.08877840909090405,56.32
HK.00941,2020-08-20 15:30:00,56.42,56.42,56.42,56.37,0.0,0.0,4500,260700.0,0.08869966294128839,56.37
HK.00941,2020-08-20 15:31:00,56.37,56.42,56.47,56.37,0.0,0.0,81500,4722925.0,0.0,56.42
HK.00941,2020-08-20 15:32:00,56.42,56.47,56.47,56.42,0.0,0.0,24500,1420800.0,0.08862105636298681,56.42
HK.00941,2020-08-20 15:33:00,56.42,56.52,56.52,56.42,0.0,0.0,159000,9224025.0,0.08854258898530949,56.47
HK.00941,2020-08-20 15:34:00,56.47,56.52,56.52,56.47,0.0,0.0,9000,522375.0,0.0,56.52
HK.00941,2020-08-20 15:35:00,56.47,56.52,56.52,56.47,0.0,0.0,78000,4524400.0,0.0,56.52
HK.00941,2020-08-20 15:36:00,56.47,56.42,56.52,56.42,0.0,0.0,203000,11779950.0,-0.17692852087756797,56.52
HK.00941,2020-08-20 15:37:00,56.47,56.52,56.52,56.42,0.0,0.0,32000,1855950.0,0.17724211272598622,56.42
HK.00941,2020-08-20 15:38:00,56.47,56.47,56.52,56.47,0.0,0.0,11000,638050.0,-0.08846426043879027,56.52
HK.00941,2020-08-20 15:39:00,56.47,56.52,56.52,56.42,0.0,0.0,185000,10733525.0,0.08854258898530949,56.47
HK.00941,2020-08-20 15:40:00,56.52,56.42,56.52,56.42,0.0,0.0,80000,4642625.0,-0.17692852087756797,56.52
HK.00941,2020-08-20 15:41:00,56.42,56.42,56.47,56.42,0.0,0.0,22500,1304775.0,0.0,56.42
HK.00941,2020-08-20 15:42:00,56.47,56.42,56.47,56.42,0.0,0.0,23500,1362600.0,0.0,56.42
HK.00941,2020-08-20 15:43:00,56.42,56.47,56.47,56.42,0.0,0.0,24500,1420550.0,0.08862105636298681,56.42
HK.00941,2020-08-20 15:44:00,56.42,56.42,56.47,56.42,0.0,0.0,36500,2115850.0,-0.0885425889852969,56.47
HK.00941,2020-08-20 15:45:00,56.42,56.47,56.47,56.42,0.0,0.0,154000,8929075.0,0.08862105636298681,56.42
HK.00941,2020-08-20 15:46:00,56.42,56.47,56.47,56.42,0.0,0.0,60500,3508575.0,0.0,56.47
HK.00941,2020-08-20 15:47:00,56.47,56.47,56.47,56.42,0.0,0.0,47500,2753975.0,0.0,56.47
HK.00941,2020-08-20 15:48:00,56.47,56.32,56.47,56.32,0.0,0.0,166500,9645550.0,-0.2656277669559033,56.47
HK.00941,2020-08-20 15:49:00,56.32,56.32,56.37,56.32,0.0,0.0,30000,1735925.0,0.0,56.32
HK.00941,2020-08-20 15:50:00,56.32,56.37,56.37,56.32,0.0,0.0,69000,3994625.0,0.08877840909090405,56.32
HK.00941,2020-08-20 15:51:00,56.32,56.32,56.37,56.32,0.0,0.0,136000,7868050.0,-0.08869966294127578,56.37
HK.00941,2020-08-20 15:52:00,56.32,56.32,56.37,56.32,0.0,0.0,43500,2516775.0,0.0,56.32
HK.00941,2020-08-20 15:53:00,56.32,56.32,56.37,56.32,0.0,0.0,88500,5122625.0,0.0,56.32
HK.00941,2020-08-20 15:54:00,56.37,56.32,56.37,56.32,0.0,0.0,55500,3211375.0,0.0,56.32
HK.00941,2020-08-20 15:55:00,56.32,56.22,56.32,56.22,0.0,0.0,162500,9393700.0,-0.1775568181818207,56.32
HK.00941,2020-08-20 15:56:00,56.22,56.32,56.32,56.22,0.0,0.0,216000,12483750.0,0.1778726431874803,56.22
HK.00941,2020-08-20 15:57:00,56.32,56.32,56.32,56.27,0.0,0.0,17500,1012175.0,0.0,56.32
HK.00941,2020-08-20 15:58:00,56.32,56.27,56.32,56.27,0.0,0.0,127500,7375175.0,-0.08877840909090405,56.32
HK.00941,2020-08-20 15:59:00,56.32,56.37,56.37,56.32,0.0,0.0,158000,9143975.0,0.17771459036785908,56.27
HK.00941,2020-08-20 16:00:00,56.32,56.07,56.37,56.07,0.0,0.0,2294000,132153825.0,-0.5321979776476798,56.37
