code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01299,2020-12-02 14:11:00,88.05,88.0,88.05,88.0,0.0,0.0,3000,264050.0,0.0,88.0
HK.01299,2020-12-02 14:12:00,88.05,88.0,88.05,88.0,0.0,0.0,4000,352080.0,0.0,88.0
HK.01299,2020-12-02 14:13:00,88.05,88.05,88.05,88.0,0.0,0.0,12000,1056530.0,0.05681818181817858,88.0
HK.01299,2020-12-02 14:14:00,88.05,88.05,88.05,88.0,0.0,0.0,14400,1267720.0,0.0,88.05
HK.01299,2020-12-02 14:15:00,88.05,87.9,88.05,87.9,0.0,0.0,103000,9061710.0,-0.17035775127767347,88.05
HK.01299,2020-12-02 14:16:00,87.9,87.9,87.9,87.9,0.0,0.0,3200,281280.0,0.0,87.9
HK.01299,2020-12-02 14:17:00,87.95,87.85,87.95,87.85,0.0,0.0,64600,5676670.0,-0.05688282138795377,87.9
HK.01299,2020-12-02 14:18:00,87.85,87.85,87.85,87.85,0.0,0.0,7800,685230.0,0.0,87.85
HK.01299,2020-12-02 14:19:00,87.85,87.9,87.95,87.85,0.0,0.0,44800,3938030.0,0.056915196357440384,87.85
HK.01299,2020-12-02 14:20:00,87.95,88.0,88.0,87.9,0.0,0.0,42800,3764280.0,0.11376564277587521,87.9
HK.01299,2020-12-02 14:21:00,88.0,87.95,88.0,87.95,0.0,0.0,3800,334290.0,-0.05681818181817858,88.0
HK.01299,2020-12-02 14:22:00,88.0,88.05,88.05,87.95,0.0,0.0,64800,5702770.0,0.11370096645820843,87.95
HK.01299,2020-12-02 14:23:00,88.0,87.95,88.0,87.95,0.0,0.0,51600,4540660.0,-0.11357183418511563,88.05
HK.01299,2020-12-02 14:24:00,88.0,87.95,88.0,87.95,0.0,0.0,3000,263930.0,0.0,87.95
HK.01299,2020-12-02 14:25:00,88.0,88.0,88.0,87.95,0.0,0.0,5000,439930.0,0.056850483229104215,87.95
HK.01299,2020-12-02 14:26:00,88.0,87.95,88.0,87.95,0.0,0.0,5400,475130.0,-0.05681818181817858,88.0
HK.01299,2020-12-02 14:27:00,88.0,88.05,88.05,87.95,0.0,0.0,59800,5262370.0,0.11370096645820843,87.95
HK.01299,2020-12-02 14:28:00,88.05,88.05,88.05,88.0,0.0,0.0,4600,404970.0,0.0,88.05
HK.01299,2020-12-02 14:29:00,88.0,88.05,88.05,88.0,0.0,0.0,11000,968480.0,0.0,88.05
HK.01299,2020-12-02 14:30:00,88.05,88.1,88.1,88.0,0.0,0.0,46000,4050650.0,0.056785917092557814,88.05
HK.01299,2020-12-02 14:31:00,88.1,88.0,88.1,87.95,0.0,0.0,94200,8292330.0,-0.11350737797956223,88.1
HK.01299,2020-12-02 14:32:00,88.0,88.0,88.0,88.0,0.0,0.0,1400,123200.0,0.0,88.0
HK.01299,2020-12-02 14:33:00,88.0,88.05,88.05,88.0,0.0,0.0,6600,581060.0,0.05681818181817858,88.0
HK.01299,2020-12-02 14:34:00,88.0,88.05,88.05,88.0,0.0,0.0,9000,792380.0,0.0,88.05
HK.01299,2020-12-02 14:35:00,88.0,88.0,88.05,88.0,0.0,0.0,16200,1425870.0,-0.056785917092557814,88.05
HK.01299,2020-12-02 14:36:00,88.0,88.05,88.05,88.0,0.0,0.0,21000,1848980.0,0.05681818181817858,88.0
HK.01299,2020-12-02 14:37:00,88.05,88.05,88.05,88.0,0.0,0.0,3000,264090.0,0.0,88.05
HK.01299,2020-12-02 14:38:00,88.05,88.05,88.05,88.0,0.0,0.0,19600,1725650.0,0.0,88.05
HK.01299,2020-12-02 14:39:00,88.05,87.95,88.05,87.95,0.0,0.0,97600,8588080.0,-0.11357183418511563,88.05
HK.01299,2020-12-02 14:40:00,87.9,87.95,88.0,87.9,0.0,0.0,96200,8461710.0,0.0,87.95
HK.01299,2020-12-02 14:41:00,87.95,87.95,88.0,87.95,0.0,0.0,4400,387070.0,0.0,87.95
HK.01299,2020-12-02 14:42:00,88.0,87.95,88.0,87.95,0.0,0.0,6200,545430.0,0.0,87.95
HK.01299,2020-12-02 14:43:00,87.95,88.0,88.0,87.95,0.0,0.0,5400,475110.0,0.056850483229104215,87.95
HK.01299,2020-12-02 14:44:00,88.0,87.95,88.0,87.95,0.0,0.0,1800,158330.0,-0.05681818181817858,88.0
HK.01299,2020-12-02 14:45:00,88.0,87.95,88.0,87.95,0.0,0.0,8200,721400.0,0.0,87.95
HK.01299,2020-12-02 14:46:00,87.95,87.95,88.0,87.95,0.0,0.0,9800,862280.0,0.0,87.95
HK.01299,2020-12-02 14:47:00,88.0,88.0,88.0,87.95,0.0,0.0,8000,703900.0,0.056850483229104215,87.95
HK.01299,2020-12-02 14:48:00,88.0,88.0,88.0,87.95,0.0,0.0,10200,897510.0,0.0,88.0
HK.01299,2020-12-02 14:49:00,88.0,88.0,88.0,87.95,0.0,0.0,7800,686330.0,0.0,88.0
HK.01299,2020-12-02 14:50:00,88.0,88.0,88.0,87.95,0.0,0.0,8800,774350.0,0.0,88.0
HK.01299,2020-12-02 14:51:00,88.0,88.0,88.0,87.95,0.0,0.0,37800,3325910.0,0.0,88.0
HK.01299,2020-12-02 14:52:00,88.0,88.1,88.1,88.0,0.0,0.0,68600,6037800.0,0.11363636363635717,88.0
HK.01299,2020-12-02 14:53:00,88.05,88.05,88.1,88.05,0.0,0.0,38600,3398750.0,-0.056753688989781115,88.1
HK.01299,2020-12-02 14:54:00,88.05,88.1,88.1,88.05,0.0,0.0,6400,563780.0,0.056785917092557814,88.05
HK.01299,2020-12-02 14:55:00,88.1,88.1,88.1,88.05,0.0,0.0,7200,634250.0,0.0,88.1
HK.01299,2020-12-02 14:56:00,88.05,88.05,88.1,88.05,0.0,0.0,3600,317040.0,-0.056753688989781115,88.1
HK.01299,2020-12-02 14:57:00,88.1,88.1,88.1,88.05,0.0,0.0,6200,546170.0,0.056785917092557814,88.05
HK.01299,2020-12-02 14:58:00,88.05,88.1,88.1,88.05,0.0,0.0,45800,4034910.0,0.0,88.1
HK.01299,2020-12-02 14:59:00,88.1,88.1,88.15,88.05,0.0,0.0,29600,2607740.0,0.0,88.1
HK.01299,2020-12-02 15:00:00,88.1,88.15,88.15,88.1,0.0,0.0,4200,370150.0,0.05675368898979725,88.1
HK.01299,2020-12-02 15:01:00,88.1,88.15,88.15,88.1,0.0,0.0,13000,1145410.0,0.0,88.15
HK.01299,2020-12-02 15:02:00,88.15,88.1,88.15,88.1,0.0,0.0,5200,458320.0,-0.05672149744754551,88.15
HK.01299,2020-12-02 15:03:00,88.15,88.2,88.2,88.1,0.0,0.0,118200,10419300.0,0.11350737797957836,88.1
HK.01299,2020-12-02 15:04:00,88.15,88.2,88.2,88.15,0.0,0.0,5000,440940.0,0.0,88.2
HK.01299,2020-12-02 15:05:00,88.2,88.2,88.2,88.15,0.0,0.0,8400,740830.0,0.0,88.2
HK.01299,2020-12-02 15:06:00,88.2,88.2,88.2,88.15,0.0,0.0,7800,687730.0,0.0,88.2
HK.01299,2020-12-02 15:07:00,88.15,88.2,88.2,88.15,0.0,0.0,22600,1993150.0,0.0,88.2
HK.01299,2020-12-02 15:08:00,88.2,88.2,88.2,88.15,0.0,0.0,14800,1305070.0,0.0,88.2
HK.01299,2020-12-02 15:09:00,88.15,88.2,88.2,88.15,0.0,0.0,5600,493810.0,0.0,88.2
HK.01299,2020-12-02 15:10:00,88.2,88.15,88.2,88.15,0.0,0.0,29600,2610000.0,-0.05668934240362489,88.2
HK.01299,2020-12-02 15:11:00,88.2,88.25,88.25,88.15,0.0,0.0,149800,13215640.0,0.11344299489505878,88.15
HK.01299,2020-12-02 15:12:00,88.25,88.25,88.25,88.2,0.0,0.0,28000,2470830.0,0.0,88.25
HK.01299,2020-12-02 15:13:00,88.2,88.3,88.3,88.2,0.0,0.0,31400,2771250.0,0.05665722379603077,88.25
HK.01299,2020-12-02 15:14:00,88.3,88.2,88.3,88.2,0.0,0.0,73200,6459970.0,-0.11325028312570139,88.3
HK.01299,2020-12-02 15:15:00,88.2,88.25,88.25,88.2,0.0,0.0,2400,211730.0,0.05668934240362489,88.2
HK.01299,2020-12-02 15:16:00,88.25,88.25,88.25,88.2,0.0,0.0,3400,299970.0,0.0,88.25
HK.01299,2020-12-02 15:17:00,88.2,88.25,88.25,88.2,0.0,0.0,3000,264700.0,0.0,88.25
HK.01299,2020-12-02 15:18:00,88.25,88.25,88.25,88.2,0.0,0.0,10000,882390.0,0.0,88.25
HK.01299,2020-12-02 15:19:00,88.2,88.25,88.25,88.2,0.0,0.0,17400,1535330.0,0.0,88.25
HK.01299,2020-12-02 15:20:00,88.25,88.25,88.25,88.2,0.0,0.0,18200,1606090.0,0.0,88.25
HK.01299,2020-12-02 15:21:00,88.25,88.25,88.25,88.2,0.0,0.0,19400,1711930.0,0.0,88.25
HK.01299,2020-12-02 15:22:00,88.25,88.25,88.25,88.2,0.0,0.0,27600,2435070.0,0.0,88.25
HK.01299,2020-12-02 15:23:00,88.25,88.25,88.25,88.2,0.0,0.0,11000,970670.0,0.0,88.25
HK.01299,2020-12-02 15:24:00,88.25,88.25,88.25,88.2,0.0,0.0,27200,2400350.0,0.0,88.25
HK.01299,2020-12-02 15:25:00,88.25,88.2,88.25,88.2,0.0,0.0,13200,1164780.0,-0.05665722379603077,88.25
HK.01299,2020-12-02 15:26:00,88.25,88.25,88.25,88.2,0.0,0.0,17400,1535500.0,0.05668934240362489,88.2
HK.01299,2020-12-02 15:27:00,88.25,88.25,88.25,88.2,0.0,0.0,19400,1711990.0,0.0,88.25
HK.01299,2020-12-02 15:28:00,88.25,88.15,88.3,88.15,0.0,0.0,242600,21403990.0,-0.11331444759206154,88.25
HK.01299,2020-12-02 15:29:00,88.15,88.2,88.25,88.15,0.0,0.0,92600,8163960.0,0.05672149744752939,88.15
HK.01299,2020-12-02 15:30:00,88.25,88.2,88.25,88.2,0.0,0.0,9000,794050.0,0.0,88.2
HK.01299,2020-12-02 15:31:00,88.2,88.25,88.25,88.2,0.0,0.0,13000,1146970.0,0.05668934240362489,88.2
HK.01299,2020-12-02 15:32:00,88.25,88.25,88.25,88.2,0.0,0.0,10400,917690.0,0.0,88.25
HK.01299,2020-12-02 15:33:00,88.2,88.2,88.25,88.2,0.0,0.0,12800,1129520.0,-0.05665722379603077,88.25
HK.01299,2020-12-02 15:34:00,88.2,88.25,88.25,88.2,0.0,0.0,40400,3563930.0,0.05668934240362489,88.2
HK.01299,2020-12-02 15:35:00,88.25,88.15,88.25,88.15,0.0,0.0,112800,9949180.0,-0.11331444759206154,88.25
HK.01299,2020-12-02 15:36:00,88.15,88.05,88.2,88.05,0.0,0.0,188800,16634980.0,-0.1134429948950749,88.15
HK.01299,2020-12-02 15:37:00,88.05,88.05,88.1,88.05,0.0,0.0,25200,2219890.0,0.0,88.05
HK.01299,2020-12-02 15:38:00,88.05,88.1,88.1,88.05,0.0,0.0,7800,686950.0,0.056785917092557814,88.05
HK.01299,2020-12-02 15:39:00,88.05,88.05,88.1,88.05,0.0,0.0,11000,968800.0,-0.056753688989781115,88.1
HK.01299,2020-12-02 15:40:00,88.1,88.1,88.1,88.05,0.0,0.0,27800,2447920.0,0.056785917092557814,88.05
HK.01299,2020-12-02 15:41:00,88.05,88.05,88.1,88.05,0.0,0.0,17000,1497660.0,-0.056753688989781115,88.1
HK.01299,2020-12-02 15:42:00,88.1,88.15,88.15,88.1,0.0,0.0,95600,8423230.0,0.11357183418513178,88.05
HK.01299,2020-12-02 15:43:00,88.15,88.15,88.15,88.1,0.0,0.0,34000,2997040.0,0.0,88.15
HK.01299,2020-12-02 15:44:00,88.15,88.15,88.15,88.15,0.0,0.0,26400,2327160.0,0.0,88.15
HK.01299,2020-12-02 15:45:00,88.15,88.15,88.15,88.15,0.0,0.0,50200,4425130.0,0.0,88.15
HK.01299,2020-12-02 15:46:00,88.15,88.15,88.15,88.1,0.0,0.0,39000,3437580.0,0.0,88.15
HK.01299,2020-12-02 15:47:00,88.15,88.1,88.15,88.1,0.0,0.0,31200,2750240.0,-0.05672149744754551,88.15
HK.01299,2020-12-02 15:48:00,88.15,88.15,88.15,88.1,0.0,0.0,38800,3420170.0,0.05675368898979725,88.1
HK.01299,2020-12-02 15:49:00,88.15,88.15,88.15,88.1,0.0,0.0,41200,3631660.0,0.0,88.15
HK.01299,2020-12-02 15:50:00,88.15,88.15,88.15,88.1,0.0,0.0,112600,9921880.0,0.0,88.15
HK.01299,2020-12-02 15:51:00,88.15,88.15,88.15,88.1,0.0,0.0,20800,1833440.0,0.0,88.15
HK.01299,2020-12-02 15:52:00,88.15,88.15,88.15,88.1,0.0,0.0,27200,2397660.0,0.0,88.15
HK.01299,2020-12-02 15:53:00,88.15,88.2,88.2,88.1,0.0,0.0,116600,10279520.0,0.05672149744752939,88.15
HK.01299,2020-12-02 15:54:00,88.2,88.05,88.25,88.05,0.0,0.0,180800,15937900.0,-0.1700680272108908,88.2
HK.01299,2020-12-02 15:55:00,88.1,88.1,88.1,88.05,0.0,0.0,20000,1761600.0,0.056785917092557814,88.05
HK.01299,2020-12-02 15:56:00,88.1,88.2,88.2,88.05,0.0,0.0,150600,13270100.0,0.11350737797957836,88.1
HK.01299,2020-12-02 15:57:00,88.2,88.2,88.2,88.15,0.0,0.0,42400,3739610.0,0.0,88.2
HK.01299,2020-12-02 15:58:00,88.2,88.25,88.25,88.2,0.0,0.0,59800,5275690.0,0.05668934240362489,88.2
HK.01299,2020-12-02 15:59:00,88.25,88.3,88.3,88.2,0.0,0.0,51400,4536390.0,0.05665722379603077,88.25
HK.01299,2020-12-02 16:00:00,88.3,88.3,88.3,88.25,0.0,0.0,3219800,284306990.0,0.0,88.3
