code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00883,2020-06-11 14:12:00,9.05,9.04,9.05,9.04,0.0,0.0,646000,5974560.0,-0.11049723756907805,9.05
HK.00883,2020-06-11 14:13:00,9.04,9.04,9.05,9.04,0.0,0.0,63000,582130.0,0.0,9.04
HK.00883,2020-06-11 14:14:00,9.04,9.04,9.04,9.04,0.0,0.0,10000,92400.0,0.0,9.04
HK.00883,2020-06-11 14:15:00,9.05,9.06,9.06,9.05,0.0,0.0,336000,3108240.0,0.22123893805311232,9.04
HK.00883,2020-06-11 14:16:00,9.05,9.06,9.06,9.05,0.0,0.0,74000,684560.0,0.0,9.06
HK.00883,2020-06-11 14:17:00,9.06,9.06,9.07,9.05,0.0,0.0,457000,4231660.0,0.0,9.06
HK.00883,2020-06-11 14:18:00,9.06,9.06,9.07,9.05,0.0,0.0,355000,3287680.0,0.0,9.06
HK.00883,2020-06-11 14:19:00,9.06,9.06,9.06,9.06,0.0,0.0,58000,537080.0,0.0,9.06
HK.00883,2020-06-11 14:20:00,9.06,9.06,9.06,9.06,0.0,0.0,29000,268540.0,0.0,9.06
HK.00883,2020-06-11 14:21:00,9.06,9.06,9.07,9.05,0.0,0.0,439000,4065610.0,0.0,9.06
HK.00883,2020-06-11 14:22:00,9.07,9.06,9.07,9.06,0.0,0.0,9000,83360.0,0.0,9.06
HK.00883,2020-06-11 14:23:00,9.07,9.06,9.07,9.05,0.0,0.0,326000,3018190.0,0.0,9.06
HK.00883,2020-06-11 14:24:00,9.06,9.07,9.07,9.06,0.0,0.0,66000,611190.0,0.11037527593818748,9.06
HK.00883,2020-06-11 14:25:00,9.07,9.07,9.07,9.07,0.0,0.0,17000,157590.0,0.0,9.07
HK.00883,2020-06-11 14:26:00,9.07,9.07,9.07,9.06,0.0,0.0,39000,361520.0,0.0,9.07
HK.00883,2020-06-11 14:27:00,9.07,9.07,9.07,9.07,0.0,0.0,44000,407880.0,0.0,9.07
HK.00883,2020-06-11 14:28:00,9.07,9.07,9.07,9.06,0.0,0.0,70000,648630.0,0.0,9.07
HK.00883,2020-06-11 14:29:00,9.07,9.07,9.07,9.06,0.0,0.0,63000,583910.0,0.0,9.07
HK.00883,2020-06-11 14:30:00,9.07,9.08,9.1,9.07,0.0,0.0,896000,8317100.0,0.11025358324145298,9.07
HK.00883,2020-06-11 14:31:00,9.09,9.09,9.09,9.09,0.0,0.0,34000,315860.0,0.11013215859030602,9.08
HK.00883,2020-06-11 14:32:00,9.09,9.08,9.09,9.07,0.0,0.0,230000,2134630.0,-0.11001100110010767,9.09
HK.00883,2020-06-11 14:33:00,9.08,9.09,9.09,9.08,0.0,0.0,147000,1364380.0,0.11013215859030602,9.08
HK.00883,2020-06-11 14:34:00,9.09,9.09,9.09,9.09,0.0,0.0,1000,9290.0,0.0,9.09
HK.00883,2020-06-11 14:35:00,9.09,9.09,9.09,9.09,0.0,0.0,20000,185800.0,0.0,9.09
HK.00883,2020-06-11 14:36:00,9.09,9.09,9.09,9.08,0.0,0.0,12000,111390.0,0.0,9.09
HK.00883,2020-06-11 14:37:00,9.08,9.12,9.12,9.08,0.0,0.0,411000,3820240.0,0.33003300330032304,9.09
HK.00883,2020-06-11 14:38:00,9.12,9.11,9.12,9.1,0.0,0.0,511000,4759200.0,-0.10964912280701522,9.12
HK.00883,2020-06-11 14:39:00,9.11,9.11,9.12,9.11,0.0,0.0,219000,2039000.0,0.0,9.11
HK.00883,2020-06-11 14:40:00,9.11,9.11,9.11,9.11,0.0,0.0,36000,335160.0,0.0,9.11
HK.00883,2020-06-11 14:41:00,9.12,9.11,9.12,9.11,0.0,0.0,139000,1294360.0,0.0,9.11
HK.00883,2020-06-11 14:42:00,9.11,9.11,9.12,9.11,0.0,0.0,249000,2318200.0,0.0,9.11
HK.00883,2020-06-11 14:43:00,9.12,9.11,9.12,9.11,0.0,0.0,17000,158280.0,0.0,9.11
HK.00883,2020-06-11 14:44:00,9.11,9.1,9.11,9.1,0.0,0.0,200000,1860570.0,-0.10976948408342246,9.11
HK.00883,2020-06-11 14:45:00,9.11,9.1,9.11,9.1,0.0,0.0,222000,2064790.0,0.0,9.1
HK.00883,2020-06-11 14:46:00,9.1,9.1,9.11,9.09,0.0,0.0,88000,818390.0,0.0,9.1
HK.00883,2020-06-11 14:47:00,9.1,9.1,9.11,9.09,0.0,0.0,412000,3831440.0,0.0,9.1
HK.00883,2020-06-11 14:48:00,9.09,9.1,9.11,9.09,0.0,0.0,223000,2073190.0,0.0,9.1
HK.00883,2020-06-11 14:49:00,9.09,9.09,9.1,9.09,0.0,0.0,37000,343750.0,-0.10989010989010754,9.1
HK.00883,2020-06-11 14:50:00,9.1,9.09,9.1,9.09,0.0,0.0,7000,65040.0,0.0,9.09
HK.00883,2020-06-11 14:51:00,9.09,9.09,9.1,9.09,0.0,0.0,126000,1170550.0,0.0,9.09
HK.00883,2020-06-11 14:52:00,9.09,9.08,9.09,9.07,0.0,0.0,148000,1373460.0,-0.11001100110010767,9.09
HK.00883,2020-06-11 14:53:00,9.07,9.08,9.09,9.07,0.0,0.0,223000,2069760.0,0.0,9.08
HK.00883,2020-06-11 14:54:00,9.08,9.08,9.09,9.08,0.0,0.0,38000,352660.0,0.0,9.08
HK.00883,2020-06-11 14:55:00,9.09,9.1,9.1,9.08,0.0,0.0,190000,1765290.0,0.22026431718061204,9.08
HK.00883,2020-06-11 14:56:00,9.1,9.1,9.1,9.09,0.0,0.0,11000,102290.0,0.0,9.1
HK.00883,2020-06-11 14:57:00,9.1,9.09,9.1,9.09,0.0,0.0,6000,55790.0,-0.10989010989010754,9.1
HK.00883,2020-06-11 14:58:00,9.1,9.1,9.1,9.1,0.0,0.0,4000,37200.0,0.11001100110010767,9.09
HK.00883,2020-06-11 14:59:00,9.1,9.1,9.1,9.09,0.0,0.0,15000,139480.0,0.0,9.1
HK.00883,2020-06-11 15:00:00,9.1,9.1,9.1,9.09,0.0,0.0,15000,139460.0,0.0,9.1
HK.00883,2020-06-11 15:01:00,9.1,9.1,9.1,9.1,0.0,0.0,10000,93000.0,0.0,9.1
HK.00883,2020-06-11 15:02:00,9.09,9.07,9.09,9.07,0.0,0.0,699000,6489830.0,-0.32967032967032267,9.1
HK.00883,2020-06-11 15:03:00,9.07,9.07,9.08,9.06,0.0,0.0,293000,2716320.0,0.0,9.07
HK.00883,2020-06-11 15:04:00,9.07,9.07,9.07,9.07,0.0,0.0,5000,46350.0,0.0,9.07
HK.00883,2020-06-11 15:05:00,9.07,9.06,9.07,9.06,0.0,0.0,215000,1993020.0,-0.11025358324145298,9.07
HK.00883,2020-06-11 15:06:00,9.06,9.06,9.07,9.06,0.0,0.0,24000,222290.0,0.0,9.06
HK.00883,2020-06-11 15:07:00,9.07,9.06,9.07,9.06,0.0,0.0,19000,175980.0,0.0,9.06
HK.00883,2020-06-11 15:08:00,9.06,9.08,9.08,9.06,0.0,0.0,210000,1946860.0,0.22075055187637496,9.06
HK.00883,2020-06-11 15:09:00,9.08,9.08,9.08,9.07,0.0,0.0,112000,1039060.0,0.0,9.08
HK.00883,2020-06-11 15:10:00,9.08,9.07,9.09,9.07,0.0,0.0,322000,2986630.0,-0.11013215859030602,9.08
HK.00883,2020-06-11 15:11:00,9.07,9.06,9.07,9.06,0.0,0.0,226000,2095010.0,-0.11025358324145298,9.07
HK.00883,2020-06-11 15:12:00,9.07,9.07,9.07,9.07,0.0,0.0,1000,9270.0,0.11037527593818748,9.06
HK.00883,2020-06-11 15:13:00,9.07,9.08,9.08,9.07,0.0,0.0,176000,1631670.0,0.11025358324145298,9.07
HK.00883,2020-06-11 15:14:00,9.08,9.08,9.08,9.07,0.0,0.0,26000,241080.0,0.0,9.08
HK.00883,2020-06-11 15:15:00,9.07,9.07,9.08,9.07,0.0,0.0,12000,111310.0,-0.11013215859030602,9.08
HK.00883,2020-06-11 15:16:00,9.07,9.08,9.08,9.07,0.0,0.0,369000,3420710.0,0.11025358324145298,9.07
HK.00883,2020-06-11 15:17:00,9.08,9.08,9.08,9.07,0.0,0.0,125000,1159920.0,0.0,9.08
HK.00883,2020-06-11 15:18:00,9.08,9.07,9.08,9.07,0.0,0.0,166000,1539020.0,-0.11013215859030602,9.08
HK.00883,2020-06-11 15:19:00,9.07,9.07,9.08,9.06,0.0,0.0,151000,1399740.0,0.0,9.07
HK.00883,2020-06-11 15:20:00,9.06,9.07,9.07,9.06,0.0,0.0,42000,389050.0,0.0,9.07
HK.00883,2020-06-11 15:21:00,9.06,9.07,9.07,9.06,0.0,0.0,210000,1944650.0,0.0,9.07
HK.00883,2020-06-11 15:22:00,9.07,9.07,9.07,9.06,0.0,0.0,79000,731780.0,0.0,9.07
HK.00883,2020-06-11 15:23:00,9.06,9.06,9.07,9.06,0.0,0.0,87000,805890.0,-0.11025358324145298,9.07
HK.00883,2020-06-11 15:24:00,9.07,9.07,9.07,9.06,0.0,0.0,242000,2243110.0,0.11037527593818748,9.06
HK.00883,2020-06-11 15:25:00,9.07,9.07,9.07,9.07,0.0,0.0,26000,241020.0,0.0,9.07
HK.00883,2020-06-11 15:26:00,9.07,9.07,9.07,9.06,0.0,0.0,85000,787570.0,0.0,9.07
HK.00883,2020-06-11 15:27:00,9.06,9.06,9.06,9.05,0.0,0.0,231000,2138950.0,-0.11025358324145298,9.07
HK.00883,2020-06-11 15:28:00,9.06,9.07,9.07,9.06,0.0,0.0,142000,1314960.0,0.11037527593818748,9.06
HK.00883,2020-06-11 15:29:00,9.07,9.07,9.07,9.06,0.0,0.0,45000,416900.0,0.0,9.07
HK.00883,2020-06-11 15:30:00,9.07,9.07,9.07,9.06,0.0,0.0,8000,74150.0,0.0,9.07
HK.00883,2020-06-11 15:31:00,9.07,9.08,9.08,9.07,0.0,0.0,644000,5970530.0,0.11025358324145298,9.07
HK.00883,2020-06-11 15:32:00,9.08,9.07,9.08,9.07,0.0,0.0,323000,2994330.0,-0.11013215859030602,9.08
HK.00883,2020-06-11 15:33:00,9.07,9.08,9.08,9.07,0.0,0.0,115000,1066070.0,0.11025358324145298,9.07
HK.00883,2020-06-11 15:34:00,9.08,9.08,9.08,9.07,0.0,0.0,105000,973530.0,0.0,9.08
HK.00883,2020-06-11 15:35:00,9.07,9.08,9.08,9.07,0.0,0.0,14000,129850.0,0.0,9.08
HK.00883,2020-06-11 15:36:00,9.08,9.08,9.09,9.08,0.0,0.0,789000,7322360.0,0.0,9.08
HK.00883,2020-06-11 15:37:00,9.09,9.1,9.1,9.09,0.0,0.0,326000,3029110.0,0.22026431718061204,9.08
HK.00883,2020-06-11 15:38:00,9.09,9.1,9.1,9.09,0.0,0.0,45000,418390.0,0.0,9.1
HK.00883,2020-06-11 15:39:00,9.1,9.09,9.1,9.09,0.0,0.0,162000,1506580.0,-0.10989010989010754,9.1
HK.00883,2020-06-11 15:40:00,9.1,9.09,9.1,9.09,0.0,0.0,193000,1793120.0,0.0,9.09
HK.00883,2020-06-11 15:41:00,9.09,9.09,9.09,9.08,0.0,0.0,18000,167150.0,0.0,9.09
HK.00883,2020-06-11 15:42:00,9.09,9.08,9.09,9.08,0.0,0.0,309000,2867780.0,-0.11001100110010767,9.09
HK.00883,2020-06-11 15:43:00,9.08,9.07,9.08,9.07,0.0,0.0,33000,306060.0,-0.11013215859030602,9.08
HK.00883,2020-06-11 15:44:00,9.08,9.08,9.08,9.07,0.0,0.0,85000,788170.0,0.11025358324145298,9.07
HK.00883,2020-06-11 15:45:00,9.07,9.08,9.08,9.07,0.0,0.0,50000,463770.0,0.0,9.08
HK.00883,2020-06-11 15:46:00,9.08,9.07,9.08,9.07,0.0,0.0,112000,1038820.0,-0.11013215859030602,9.08
HK.00883,2020-06-11 15:47:00,9.08,9.07,9.08,9.07,0.0,0.0,103000,955090.0,0.0,9.07
HK.00883,2020-06-11 15:48:00,9.08,9.08,9.08,9.07,0.0,0.0,173000,1604460.0,0.11025358324145298,9.07
HK.00883,2020-06-11 15:49:00,9.07,9.07,9.07,9.06,0.0,0.0,275000,2548760.0,-0.11013215859030602,9.08
HK.00883,2020-06-11 15:50:00,9.07,9.07,9.07,9.06,0.0,0.0,207000,1917580.0,0.0,9.07
HK.00883,2020-06-11 15:51:00,9.07,9.06,9.07,9.06,0.0,0.0,169000,1565570.0,-0.11025358324145298,9.07
HK.00883,2020-06-11 15:52:00,9.06,9.05,9.07,9.05,0.0,0.0,409000,3787600.0,-0.11037527593818748,9.06
HK.00883,2020-06-11 15:53:00,9.05,9.05,9.06,9.05,0.0,0.0,150000,1387770.0,0.0,9.05
HK.00883,2020-06-11 15:54:00,9.05,9.05,9.06,9.04,0.0,0.0,395000,3654430.0,0.0,9.05
HK.00883,2020-06-11 15:55:00,9.05,9.06,9.06,9.04,0.0,0.0,537000,4967500.0,0.11049723756905842,9.05
HK.00883,2020-06-11 15:56:00,9.06,9.06,9.06,9.05,0.0,0.0,241000,2231150.0,0.0,9.06
HK.00883,2020-06-11 15:57:00,9.05,9.07,9.07,9.05,0.0,0.0,209000,1935740.0,0.11037527593818748,9.06
HK.00883,2020-06-11 15:58:00,9.06,9.06,9.07,9.06,0.0,0.0,245000,2270310.0,-0.11025358324145298,9.07
HK.00883,2020-06-11 15:59:00,9.07,9.07,9.08,9.05,0.0,0.0,313000,2900480.0,0.11037527593818748,9.06
HK.00883,2020-06-11 16:00:00,9.07,9.06,9.07,9.05,0.0,0.0,4719000,43696190.0,-0.11025358324145298,9.07
