code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-11 14:08:00,172.4,172.3,172.4,172.3,0.0,0.0,9500,1637600.0,-0.0580046403712264,172.4
HK.01211,2020-12-11 14:09:00,172.4,172.4,172.4,172.4,0.0,0.0,10500,1810200.0,0.058038305281482475,172.3
HK.01211,2020-12-11 14:10:00,172.4,172.5,172.5,172.3,0.0,0.0,16500,2843650.0,0.0580046403712264,172.4
HK.01211,2020-12-11 14:11:00,172.5,172.5,172.5,172.4,0.0,0.0,11500,1983400.0,0.0,172.5
HK.01211,2020-12-11 14:12:00,172.4,172.2,172.4,172.2,0.0,0.0,26000,4479450.0,-0.17391304347826747,172.5
HK.01211,2020-12-11 14:13:00,172.3,172.1,172.3,172.0,0.0,0.0,93000,16009550.0,-0.05807200929151819,172.2
HK.01211,2020-12-11 14:14:00,172.1,172.0,172.2,172.0,0.0,0.0,16000,2752900.0,-0.05810575246949118,172.1
HK.01211,2020-12-11 14:15:00,172.0,171.7,172.1,171.7,0.0,0.0,193500,33278950.0,-0.1744186046511694,172.0
HK.01211,2020-12-11 14:16:00,171.7,171.5,171.7,171.5,0.0,0.0,46000,7893650.0,-0.11648223645893341,171.7
HK.01211,2020-12-11 14:17:00,171.5,171.4,171.5,171.3,0.0,0.0,118500,20317300.0,-0.058309037900871316,171.5
HK.01211,2020-12-11 14:18:00,171.5,171.3,171.7,171.3,0.0,0.0,88000,15093800.0,-0.05834305717619271,171.4
HK.01211,2020-12-11 14:19:00,171.4,170.7,171.4,170.7,0.0,0.0,188500,32238800.0,-0.3502626970227803,171.3
HK.01211,2020-12-11 14:20:00,170.7,171.6,171.6,170.6,0.0,0.0,145000,24787650.0,0.5272407732864709,170.7
HK.01211,2020-12-11 14:21:00,171.7,171.6,171.7,171.3,0.0,0.0,29500,5061550.0,0.0,171.6
HK.01211,2020-12-11 14:22:00,171.5,171.5,171.5,171.4,0.0,0.0,39500,6772600.0,-0.05827505827505497,171.6
HK.01211,2020-12-11 14:23:00,171.6,171.5,171.9,171.5,0.0,0.0,28500,4891850.0,0.0,171.5
HK.01211,2020-12-11 14:24:00,171.8,171.8,172.0,171.6,0.0,0.0,25500,4383400.0,0.17492711370263053,171.5
HK.01211,2020-12-11 14:25:00,171.7,171.9,172.0,171.7,0.0,0.0,33000,5672350.0,0.05820721769499087,171.8
HK.01211,2020-12-11 14:26:00,171.7,172.2,172.2,171.7,0.0,0.0,22000,3786600.0,0.17452006980801799,171.9
HK.01211,2020-12-11 14:27:00,172.3,171.8,172.4,171.7,0.0,0.0,33000,5676050.0,-0.23228803716607277,172.2
HK.01211,2020-12-11 14:28:00,171.7,172.4,172.4,171.7,0.0,0.0,29500,5071350.0,0.34924330616996174,171.8
HK.01211,2020-12-11 14:29:00,172.1,172.5,172.5,172.1,0.0,0.0,18000,3103250.0,0.0580046403712264,172.4
HK.01211,2020-12-11 14:30:00,172.5,172.7,172.7,172.5,0.0,0.0,6500,1121800.0,0.11594202898550066,172.5
HK.01211,2020-12-11 14:31:00,172.8,173.1,173.1,172.8,0.0,0.0,24000,4150250.0,0.23161551823972537,172.7
HK.01211,2020-12-11 14:32:00,173.2,172.8,173.3,172.8,0.0,0.0,10000,1730850.0,-0.17331022530328305,173.1
HK.01211,2020-12-11 14:33:00,172.8,172.5,173.0,172.5,0.0,0.0,26500,4579150.0,-0.17361111111111768,172.8
HK.01211,2020-12-11 14:34:00,172.6,172.6,172.8,172.5,0.0,0.0,20000,3452150.0,0.05797101449275033,172.5
HK.01211,2020-12-11 14:35:00,172.7,172.8,172.8,172.7,0.0,0.0,9000,1554350.0,0.11587485515644094,172.6
HK.01211,2020-12-11 14:36:00,172.9,172.8,173.2,172.8,0.0,0.0,26000,4499350.0,0.0,172.8
HK.01211,2020-12-11 14:37:00,172.9,173.1,173.1,172.9,0.0,0.0,5000,865050.0,0.17361111111110122,172.8
HK.01211,2020-12-11 14:38:00,173.1,173.3,173.3,173.0,0.0,0.0,14000,2424350.0,0.11554015020220512,173.1
HK.01211,2020-12-11 14:39:00,173.4,173.5,173.6,173.4,0.0,0.0,9500,1648150.0,0.11540680900172452,173.3
HK.01211,2020-12-11 14:40:00,173.5,173.5,173.6,173.4,0.0,0.0,49000,8500250.0,0.0,173.5
HK.01211,2020-12-11 14:41:00,173.5,173.3,173.6,173.3,0.0,0.0,24500,4251200.0,-0.11527377521613179,173.5
HK.01211,2020-12-11 14:42:00,173.3,173.2,173.3,173.1,0.0,0.0,4500,779400.0,-0.057703404500878665,173.3
HK.01211,2020-12-11 14:43:00,173.1,172.8,173.2,172.8,0.0,0.0,19000,3285100.0,-0.23094688221707696,173.2
HK.01211,2020-12-11 14:44:00,172.9,172.7,172.9,172.7,0.0,0.0,8500,1469350.0,-0.05787037037038353,172.8
HK.01211,2020-12-11 14:45:00,172.8,173.1,173.2,172.8,0.0,0.0,20500,3545850.0,0.23161551823972537,172.7
HK.01211,2020-12-11 14:46:00,173.1,173.2,173.2,173.1,0.0,0.0,8000,1385450.0,0.05777007510109435,173.1
HK.01211,2020-12-11 14:47:00,173.2,172.8,173.2,172.8,0.0,0.0,12500,2162650.0,-0.23094688221707696,173.2
HK.01211,2020-12-11 14:48:00,172.8,172.5,172.9,172.4,0.0,0.0,21000,3626050.0,-0.17361111111111768,172.8
HK.01211,2020-12-11 14:49:00,172.6,172.6,172.6,172.6,0.0,0.0,2000,345200.0,0.05797101449275033,172.5
HK.01211,2020-12-11 14:50:00,172.6,172.7,172.7,172.6,0.0,0.0,15500,2675750.0,0.05793742757821223,172.6
HK.01211,2020-12-11 14:51:00,172.7,173.1,173.1,172.7,0.0,0.0,36500,6309350.0,0.23161551823972537,172.7
HK.01211,2020-12-11 14:52:00,173.1,173.1,173.1,173.1,0.0,0.0,7500,1298250.0,0.0,173.1
HK.01211,2020-12-11 14:53:00,173.1,173.0,173.2,172.9,0.0,0.0,32000,5537750.0,-0.05777007510109435,173.1
HK.01211,2020-12-11 14:54:00,173.1,173.0,173.2,173.0,0.0,0.0,17000,2942650.0,0.0,173.0
HK.01211,2020-12-11 14:55:00,173.0,173.1,173.1,172.9,0.0,0.0,18500,3200550.0,0.0578034682080892,173.0
HK.01211,2020-12-11 14:56:00,173.1,173.3,173.3,173.1,0.0,0.0,14000,2424700.0,0.11554015020220512,173.1
HK.01211,2020-12-11 14:57:00,173.4,173.3,173.5,173.2,0.0,0.0,8500,1473000.0,0.0,173.3
HK.01211,2020-12-11 14:58:00,173.1,173.1,173.3,173.0,0.0,0.0,6500,1125500.0,-0.11540680900174094,173.3
HK.01211,2020-12-11 14:59:00,173.1,173.1,173.1,172.9,0.0,0.0,18500,3200950.0,0.0,173.1
HK.01211,2020-12-11 15:00:00,173.0,173.1,173.1,172.9,0.0,0.0,13000,2248950.0,0.0,173.1
HK.01211,2020-12-11 15:01:00,173.1,173.2,173.2,173.1,0.0,0.0,6000,1038650.0,0.05777007510109435,173.1
HK.01211,2020-12-11 15:02:00,173.0,172.9,173.0,172.9,0.0,0.0,4000,691900.0,-0.17321016166280773,173.2
HK.01211,2020-12-11 15:03:00,173.0,173.1,173.2,172.9,0.0,0.0,33500,5798850.0,0.11567379988431963,172.9
HK.01211,2020-12-11 15:04:00,173.1,173.3,173.3,173.1,0.0,0.0,2000,346400.0,0.11554015020220512,173.1
HK.01211,2020-12-11 15:05:00,173.3,173.3,173.3,173.3,0.0,0.0,11500,1992950.0,0.0,173.3
HK.01211,2020-12-11 15:06:00,173.2,173.1,173.2,173.1,0.0,0.0,10500,1817850.0,-0.11540680900174094,173.3
HK.01211,2020-12-11 15:07:00,173.0,173.1,173.1,173.0,0.0,0.0,9000,1557050.0,0.0,173.1
HK.01211,2020-12-11 15:08:00,173.0,172.9,173.0,172.6,0.0,0.0,41000,7085300.0,-0.1155401502021887,173.1
HK.01211,2020-12-11 15:09:00,172.8,172.6,172.8,172.6,0.0,0.0,7500,1295800.0,-0.17351069982649586,172.9
HK.01211,2020-12-11 15:10:00,172.6,172.7,172.7,172.5,0.0,0.0,12500,2158200.0,0.05793742757821223,172.6
HK.01211,2020-12-11 15:11:00,172.7,173.0,173.0,172.7,0.0,0.0,20000,3458450.0,0.17371163867979814,172.7
HK.01211,2020-12-11 15:12:00,173.0,173.0,173.0,172.8,0.0,0.0,2500,432200.0,0.0,173.0
HK.01211,2020-12-11 15:13:00,173.0,172.8,173.0,172.7,0.0,0.0,11500,1987750.0,-0.1156069364161784,173.0
HK.01211,2020-12-11 15:14:00,172.9,172.9,173.0,172.9,0.0,0.0,7500,1297100.0,0.05787037037036708,172.8
HK.01211,2020-12-11 15:15:00,172.8,172.8,172.9,172.7,0.0,0.0,4000,691200.0,-0.05783689994215981,172.9
HK.01211,2020-12-11 15:16:00,172.8,172.9,172.9,172.8,0.0,0.0,1500,259250.0,0.05787037037036708,172.8
HK.01211,2020-12-11 15:17:00,172.9,173.2,173.2,172.9,0.0,0.0,22000,3806100.0,0.17351069982647943,172.9
HK.01211,2020-12-11 15:18:00,173.1,173.0,173.1,172.9,0.0,0.0,9000,1557200.0,-0.11547344110853848,173.2
HK.01211,2020-12-11 15:19:00,172.9,173.0,173.0,172.9,0.0,0.0,9500,1643400.0,0.0,173.0
HK.01211,2020-12-11 15:20:00,173.1,173.3,173.3,173.0,0.0,0.0,18000,3116550.0,0.17341040462428403,173.0
HK.01211,2020-12-11 15:21:00,173.2,173.1,173.2,173.1,0.0,0.0,4500,779050.0,-0.11540680900174094,173.3
HK.01211,2020-12-11 15:22:00,173.0,173.0,173.1,173.0,0.0,0.0,7500,1297700.0,-0.05777007510109435,173.1
HK.01211,2020-12-11 15:23:00,173.0,173.0,173.1,173.0,0.0,0.0,17500,3027950.0,0.0,173.0
HK.01211,2020-12-11 15:24:00,173.1,173.0,173.1,173.0,0.0,0.0,2000,346050.0,0.0,173.0
HK.01211,2020-12-11 15:25:00,173.0,172.9,173.0,172.9,0.0,0.0,6000,1037850.0,-0.0578034682080892,173.0
HK.01211,2020-12-11 15:26:00,172.9,173.0,173.0,172.9,0.0,0.0,10500,1816350.0,0.05783689994215981,172.9
HK.01211,2020-12-11 15:27:00,173.0,173.2,173.2,173.0,0.0,0.0,31500,5452050.0,0.1156069364161784,173.0
HK.01211,2020-12-11 15:28:00,173.2,173.4,173.5,173.2,0.0,0.0,36500,6326700.0,0.11547344110855488,173.2
HK.01211,2020-12-11 15:29:00,173.5,173.4,173.5,173.3,0.0,0.0,32000,5548350.0,0.0,173.4
HK.01211,2020-12-11 15:30:00,173.5,173.5,173.5,173.5,0.0,0.0,13000,2255500.0,0.05767012687427584,173.4
HK.01211,2020-12-11 15:31:00,173.5,173.2,173.5,173.2,0.0,0.0,119000,20634400.0,-0.17291066282421405,173.5
HK.01211,2020-12-11 15:32:00,173.2,173.2,173.2,173.2,0.0,0.0,4500,779400.0,0.0,173.2
HK.01211,2020-12-11 15:33:00,173.2,173.5,173.5,173.2,0.0,0.0,42000,7277900.0,0.17321016166282413,173.2
HK.01211,2020-12-11 15:34:00,173.4,173.5,173.5,173.4,0.0,0.0,23000,3989700.0,0.0,173.5
HK.01211,2020-12-11 15:35:00,173.4,173.5,173.5,173.4,0.0,0.0,6500,1127250.0,0.0,173.5
HK.01211,2020-12-11 15:36:00,173.6,173.6,173.6,173.5,0.0,0.0,3500,607450.0,0.057636887608065894,173.5
HK.01211,2020-12-11 15:37:00,173.6,173.6,173.6,173.5,0.0,0.0,5000,867850.0,0.0,173.6
HK.01211,2020-12-11 15:38:00,173.6,173.5,173.7,173.5,0.0,0.0,24000,4166300.0,-0.057603686635941426,173.6
HK.01211,2020-12-11 15:39:00,173.6,173.4,173.6,173.3,0.0,0.0,43500,7546400.0,-0.057636887608065894,173.5
HK.01211,2020-12-11 15:40:00,173.3,173.3,173.4,173.3,0.0,0.0,5000,866850.0,-0.05767012687427584,173.4
HK.01211,2020-12-11 15:41:00,173.3,173.3,173.4,173.2,0.0,0.0,4000,693150.0,0.0,173.3
HK.01211,2020-12-11 15:42:00,173.2,173.6,173.7,173.2,0.0,0.0,47500,8239400.0,0.17311021350258682,173.3
HK.01211,2020-12-11 15:43:00,173.6,173.6,173.7,173.6,0.0,0.0,14000,2430900.0,0.0,173.6
HK.01211,2020-12-11 15:44:00,173.7,173.7,173.7,173.6,0.0,0.0,10000,1736850.0,0.057603686635941426,173.6
HK.01211,2020-12-11 15:45:00,173.7,173.7,173.7,173.6,0.0,0.0,9000,1562950.0,0.0,173.7
HK.01211,2020-12-11 15:46:00,173.7,173.6,173.7,173.6,0.0,0.0,5500,954950.0,-0.05757052389176415,173.7
HK.01211,2020-12-11 15:47:00,173.7,173.5,173.7,173.5,0.0,0.0,10000,1735900.0,-0.057603686635941426,173.6
HK.01211,2020-12-11 15:48:00,173.6,173.5,173.6,173.5,0.0,0.0,34500,5986650.0,0.0,173.5
HK.01211,2020-12-11 15:49:00,173.5,173.7,173.7,173.5,0.0,0.0,21500,3731300.0,0.11527377521613179,173.5
HK.01211,2020-12-11 15:50:00,173.7,173.6,173.7,173.5,0.0,0.0,20000,3471400.0,-0.05757052389176415,173.7
HK.01211,2020-12-11 15:51:00,173.4,173.3,173.5,173.3,0.0,0.0,23500,4074050.0,-0.17281105990782428,173.6
HK.01211,2020-12-11 15:52:00,173.4,173.4,173.4,173.2,0.0,0.0,12000,2080350.0,0.05770340450086226,173.3
HK.01211,2020-12-11 15:53:00,173.4,173.4,173.4,173.3,0.0,0.0,14000,2427500.0,0.0,173.4
HK.01211,2020-12-11 15:54:00,173.3,173.5,173.6,173.3,0.0,0.0,19000,3295250.0,0.05767012687427584,173.4
HK.01211,2020-12-11 15:55:00,173.5,173.6,173.7,173.5,0.0,0.0,22000,3819050.0,0.057636887608065894,173.5
HK.01211,2020-12-11 15:56:00,173.6,173.7,173.7,173.6,0.0,0.0,21500,3734050.0,0.057603686635941426,173.6
HK.01211,2020-12-11 15:57:00,173.7,173.7,173.8,173.7,0.0,0.0,29500,5125400.0,0.0,173.7
HK.01211,2020-12-11 15:58:00,173.7,173.8,173.8,173.6,0.0,0.0,37500,6512800.0,0.05757052389178051,173.7
HK.01211,2020-12-11 15:59:00,173.8,173.9,173.9,173.8,0.0,0.0,22500,3911350.0,0.05753739930954793,173.8
HK.01211,2020-12-11 16:00:00,173.8,174.1,174.1,173.7,0.0,0.0,222000,38639800.0,0.11500862564691697,173.9
