code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-09-30 14:05:00,118.5,118.9,118.9,118.5,0.0,0.0,71500,8479850.0,0.3375527426160385,118.5
HK.01211,2020-09-30 14:06:00,118.9,118.8,119.0,118.8,0.0,0.0,8500,1010750.0,-0.08410428931876242,118.9
HK.01211,2020-09-30 14:07:00,118.7,119.0,119.0,118.6,0.0,0.0,22500,2671600.0,0.16835016835017075,118.8
HK.01211,2020-09-30 14:08:00,118.9,118.5,118.9,118.5,0.0,0.0,41500,4923600.0,-0.42016806722689076,119.0
HK.01211,2020-09-30 14:09:00,118.5,118.5,118.6,118.5,0.0,0.0,8000,948050.0,0.0,118.5
HK.01211,2020-09-30 14:10:00,118.6,118.2,118.6,118.2,0.0,0.0,44000,5208550.0,-0.25316455696202295,118.5
HK.01211,2020-09-30 14:11:00,118.2,118.1,118.2,118.1,0.0,0.0,20500,2422850.0,-0.08460236886633546,118.2
HK.01211,2020-09-30 14:12:00,118.1,118.2,118.2,118.1,0.0,0.0,27000,3190550.0,0.08467400508044753,118.1
HK.01211,2020-09-30 14:13:00,118.1,118.2,118.2,118.1,0.0,0.0,36000,4253150.0,0.0,118.2
HK.01211,2020-09-30 14:14:00,118.1,118.2,118.2,118.1,0.0,0.0,21500,2540650.0,0.0,118.2
HK.01211,2020-09-30 14:15:00,118.2,118.2,118.2,118.2,0.0,0.0,2500,295500.0,0.0,118.2
HK.01211,2020-09-30 14:16:00,118.2,118.1,118.2,118.1,0.0,0.0,12500,1477100.0,-0.08460236886633546,118.2
HK.01211,2020-09-30 14:17:00,118.2,118.1,118.2,118.1,0.0,0.0,19500,2303550.0,0.0,118.1
HK.01211,2020-09-30 14:18:00,118.2,118.1,118.2,118.1,0.0,0.0,4000,472500.0,0.0,118.1
HK.01211,2020-09-30 14:19:00,118.1,117.9,118.1,117.9,0.0,0.0,50500,5959500.0,-0.169348010160871,118.1
HK.01211,2020-09-30 14:20:00,118.0,118.0,118.2,117.8,0.0,0.0,79000,9322750.0,0.08481764206954565,117.9
HK.01211,2020-09-30 14:21:00,118.0,117.9,118.0,117.9,0.0,0.0,14000,1650650.0,-0.08474576271185959,118.0
HK.01211,2020-09-30 14:22:00,117.9,118.0,118.0,117.9,0.0,0.0,93000,10972750.0,0.08481764206954565,117.9
HK.01211,2020-09-30 14:23:00,118.0,118.1,118.1,118.0,0.0,0.0,24000,2832600.0,0.08474576271185959,118.0
HK.01211,2020-09-30 14:24:00,118.2,118.7,118.7,118.2,0.0,0.0,47000,5562450.0,0.5080440304826491,118.1
HK.01211,2020-09-30 14:25:00,118.7,118.5,118.8,118.5,0.0,0.0,35500,4213450.0,-0.16849199663016245,118.7
HK.01211,2020-09-30 14:26:00,118.5,118.4,118.5,118.4,0.0,0.0,19500,2309850.0,-0.08438818565400363,118.5
HK.01211,2020-09-30 14:27:00,118.3,118.3,118.4,118.2,0.0,0.0,16000,1893300.0,-0.08445945945946665,118.4
HK.01211,2020-09-30 14:28:00,118.3,118.2,118.4,118.2,0.0,0.0,27000,3195950.0,-0.08453085376161819,118.3
HK.01211,2020-09-30 14:29:00,118.2,118.8,118.8,118.2,0.0,0.0,127000,15051150.0,0.5076142131979647,118.2
HK.01211,2020-09-30 14:30:00,118.8,119.0,119.0,118.8,0.0,0.0,70000,8323250.0,0.16835016835017075,118.8
HK.01211,2020-09-30 14:31:00,119.0,119.1,119.1,118.9,0.0,0.0,40000,4759700.0,0.08403361344537337,119.0
HK.01211,2020-09-30 14:32:00,119.0,118.9,119.0,118.8,0.0,0.0,47000,5592100.0,-0.16792611251048584,119.1
HK.01211,2020-09-30 14:33:00,119.0,119.2,119.2,119.0,0.0,0.0,77500,9229350.0,0.25231286795626334,118.9
HK.01211,2020-09-30 14:34:00,119.2,119.2,119.2,119.2,0.0,0.0,5500,655600.0,0.0,119.2
HK.01211,2020-09-30 14:35:00,119.2,119.5,119.5,119.2,0.0,0.0,16500,1969050.0,0.25167785234899087,119.2
HK.01211,2020-09-30 14:36:00,119.4,119.4,119.7,119.4,0.0,0.0,68500,8187100.0,-0.08368200836819609,119.5
HK.01211,2020-09-30 14:37:00,119.4,119.5,119.5,119.3,0.0,0.0,11500,1373200.0,0.08375209380234029,119.4
HK.01211,2020-09-30 14:38:00,119.4,119.3,119.4,119.2,0.0,0.0,10500,1252750.0,-0.16736401673640405,119.5
HK.01211,2020-09-30 14:39:00,119.1,119.2,119.2,119.0,0.0,0.0,12500,1489100.0,-0.08382229673092567,119.3
HK.01211,2020-09-30 14:40:00,119.2,119.0,119.2,119.0,0.0,0.0,8500,1012250.0,-0.16778523489933125,119.2
HK.01211,2020-09-30 14:41:00,119.1,119.2,119.2,119.0,0.0,0.0,45500,5418200.0,0.1680672268907587,119.0
HK.01211,2020-09-30 14:42:00,119.2,119.2,119.3,119.1,0.0,0.0,30500,3636050.0,0.0,119.2
HK.01211,2020-09-30 14:43:00,119.3,119.3,119.3,119.3,0.0,0.0,4000,477200.0,0.08389261744965966,119.2
HK.01211,2020-09-30 14:44:00,119.3,119.3,119.3,119.2,0.0,0.0,1500,178900.0,0.0,119.3
HK.01211,2020-09-30 14:45:00,119.3,119.3,119.3,119.3,0.0,0.0,14500,1729850.0,0.0,119.3
HK.01211,2020-09-30 14:46:00,119.2,119.2,119.3,119.1,0.0,0.0,33000,3933650.0,-0.08382229673092567,119.3
HK.01211,2020-09-30 14:47:00,119.2,119.2,119.2,119.2,0.0,0.0,1500,178800.0,0.0,119.2
HK.01211,2020-09-30 14:48:00,119.1,119.2,119.2,119.1,0.0,0.0,5500,655100.0,0.0,119.2
HK.01211,2020-09-30 14:49:00,119.2,119.5,119.5,118.7,0.0,0.0,91500,10890500.0,0.25167785234899087,119.2
HK.01211,2020-09-30 14:50:00,119.5,119.6,119.8,119.5,0.0,0.0,71500,8553500.0,0.08368200836819609,119.5
HK.01211,2020-09-30 14:51:00,119.7,119.7,119.8,119.7,0.0,0.0,10000,1197050.0,0.0836120401337864,119.6
HK.01211,2020-09-30 14:52:00,119.6,119.9,119.9,119.6,0.0,0.0,27000,3231100.0,0.16708437761069578,119.7
HK.01211,2020-09-30 14:53:00,119.8,119.8,119.9,119.7,0.0,0.0,25000,2993550.0,-0.08340283569642079,119.9
HK.01211,2020-09-30 14:54:00,119.8,119.8,119.8,119.8,0.0,0.0,6000,718800.0,0.0,119.8
HK.01211,2020-09-30 14:55:00,119.8,119.3,119.8,119.3,0.0,0.0,82500,9867550.0,-0.41736227045075125,119.8
HK.01211,2020-09-30 14:56:00,119.3,119.3,119.3,119.2,0.0,0.0,4000,477150.0,0.0,119.3
HK.01211,2020-09-30 14:57:00,119.3,119.6,119.6,119.3,0.0,0.0,40000,4773800.0,0.2514668901927889,119.3
HK.01211,2020-09-30 14:58:00,119.6,119.7,119.7,119.6,0.0,0.0,3500,418650.0,0.0836120401337864,119.6
HK.01211,2020-09-30 14:59:00,119.7,119.6,119.7,119.6,0.0,0.0,5500,657950.0,-0.08354218880535381,119.7
HK.01211,2020-09-30 15:00:00,119.5,119.4,119.5,119.4,0.0,0.0,7000,836450.0,-0.16722408026754904,119.6
HK.01211,2020-09-30 15:01:00,119.4,119.2,119.4,119.1,0.0,0.0,20000,2384450.0,-0.1675041876046925,119.4
HK.01211,2020-09-30 15:02:00,119.2,119.3,119.3,119.1,0.0,0.0,7500,894350.0,0.08389261744965966,119.2
HK.01211,2020-09-30 15:03:00,119.2,119.2,119.2,119.2,0.0,0.0,1000,119200.0,-0.08382229673092567,119.3
HK.01211,2020-09-30 15:04:00,119.3,119.5,119.5,119.3,0.0,0.0,33500,3999000.0,0.25167785234899087,119.2
HK.01211,2020-09-30 15:05:00,119.6,119.6,119.7,119.6,0.0,0.0,13000,1555100.0,0.08368200836819609,119.5
HK.01211,2020-09-30 15:06:00,119.6,119.7,119.7,119.5,0.0,0.0,16500,1974500.0,0.0836120401337864,119.6
HK.01211,2020-09-30 15:07:00,119.7,119.6,119.7,119.6,0.0,0.0,20500,2451950.0,-0.08354218880535381,119.7
HK.01211,2020-09-30 15:08:00,119.7,119.8,119.8,119.7,0.0,0.0,10000,1197500.0,0.16722408026756092,119.6
HK.01211,2020-09-30 15:09:00,119.8,119.8,119.9,119.7,0.0,0.0,20000,2396000.0,0.0,119.8
HK.01211,2020-09-30 15:10:00,119.8,119.8,119.8,119.8,0.0,0.0,1000,119800.0,0.0,119.8
HK.01211,2020-09-30 15:11:00,119.8,119.7,119.8,119.6,0.0,0.0,7500,897850.0,-0.0834724540901455,119.8
HK.01211,2020-09-30 15:12:00,119.8,120.2,120.2,119.8,0.0,0.0,222500,26688650.0,0.4177109440267335,119.7
HK.01211,2020-09-30 15:13:00,120.2,120.2,120.2,120.2,0.0,0.0,4000,480800.0,0.0,120.2
HK.01211,2020-09-30 15:14:00,120.2,120.3,120.3,120.1,0.0,0.0,5500,661150.0,0.08319467554076065,120.2
HK.01211,2020-09-30 15:15:00,120.2,120.4,120.5,120.2,0.0,0.0,30000,3610950.0,0.08312551953450419,120.3
HK.01211,2020-09-30 15:16:00,120.4,120.2,120.4,120.0,0.0,0.0,46000,5531850.0,-0.16611295681063357,120.4
HK.01211,2020-09-30 15:17:00,120.2,120.1,120.2,120.1,0.0,0.0,4000,480750.0,-0.08319467554077248,120.2
HK.01211,2020-09-30 15:18:00,120.1,120.0,120.1,119.9,0.0,0.0,28000,3360650.0,-0.08326394671106938,120.1
HK.01211,2020-09-30 15:19:00,120.0,119.9,120.0,119.9,0.0,0.0,4000,479700.0,-0.0833333333333286,120.0
HK.01211,2020-09-30 15:20:00,119.9,119.9,119.9,119.9,0.0,0.0,6000,719400.0,0.0,119.9
HK.01211,2020-09-30 15:21:00,119.8,119.4,119.8,119.4,0.0,0.0,71000,8486850.0,-0.4170141784820684,119.9
HK.01211,2020-09-30 15:22:00,119.3,119.6,119.7,119.3,0.0,0.0,80000,9553350.0,0.16750418760468058,119.4
HK.01211,2020-09-30 15:23:00,119.7,119.7,119.7,119.6,0.0,0.0,5000,598300.0,0.0836120401337864,119.6
HK.01211,2020-09-30 15:24:00,119.7,119.7,119.7,119.7,0.0,0.0,15500,1855350.0,0.0,119.7
HK.01211,2020-09-30 15:25:00,119.7,119.7,119.7,119.6,0.0,0.0,59000,7062250.0,0.0,119.7
HK.01211,2020-09-30 15:26:00,119.7,119.7,119.7,119.6,0.0,0.0,11500,1376350.0,0.0,119.7
HK.01211,2020-09-30 15:27:00,119.7,119.7,119.7,119.7,0.0,0.0,4500,538650.0,0.0,119.7
HK.01211,2020-09-30 15:28:00,119.7,119.7,119.7,119.6,0.0,0.0,11000,1316500.0,0.0,119.7
HK.01211,2020-09-30 15:29:00,119.7,119.6,119.7,119.6,0.0,0.0,4000,478550.0,-0.08354218880535381,119.7
HK.01211,2020-09-30 15:30:00,119.6,119.6,119.6,119.5,0.0,0.0,23500,2810400.0,0.0,119.6
HK.01211,2020-09-30 15:31:00,119.6,119.4,119.6,119.4,0.0,0.0,54500,6512900.0,-0.16722408026754904,119.6
HK.01211,2020-09-30 15:32:00,119.4,119.4,119.5,119.4,0.0,0.0,21500,2568350.0,0.0,119.4
HK.01211,2020-09-30 15:33:00,119.4,119.4,119.5,119.4,0.0,0.0,5500,656850.0,0.0,119.4
HK.01211,2020-09-30 15:34:00,119.4,119.3,119.4,119.3,0.0,0.0,17500,2089100.0,-0.0837520938023522,119.4
HK.01211,2020-09-30 15:35:00,119.4,119.2,119.4,119.2,0.0,0.0,40500,4829950.0,-0.08382229673092567,119.3
HK.01211,2020-09-30 15:36:00,119.2,119.2,119.3,119.2,0.0,0.0,8000,953700.0,0.0,119.2
HK.01211,2020-09-30 15:37:00,119.2,119.2,119.3,119.2,0.0,0.0,6500,774900.0,0.0,119.2
HK.01211,2020-09-30 15:38:00,119.2,118.9,119.2,118.9,0.0,0.0,65500,7799000.0,-0.25167785234899087,119.2
HK.01211,2020-09-30 15:39:00,119.0,118.8,119.0,118.8,0.0,0.0,35000,4161500.0,-0.08410428931876242,118.9
HK.01211,2020-09-30 15:40:00,118.8,118.9,118.9,118.8,0.0,0.0,88000,10461700.0,0.08417508417509136,118.8
HK.01211,2020-09-30 15:41:00,118.9,118.9,119.0,118.9,0.0,0.0,30000,3569350.0,0.0,118.9
HK.01211,2020-09-30 15:42:00,119.0,119.4,119.4,118.9,0.0,0.0,114500,13644750.0,0.42052144659377627,118.9
HK.01211,2020-09-30 15:43:00,119.5,119.6,119.6,119.4,0.0,0.0,29500,3526150.0,0.16750418760468058,119.4
HK.01211,2020-09-30 15:44:00,119.6,120.4,120.4,119.6,0.0,0.0,103000,12360850.0,0.6688963210702437,119.6
HK.01211,2020-09-30 15:45:00,120.4,120.4,120.4,120.0,0.0,0.0,52000,6256900.0,0.0,120.4
HK.01211,2020-09-30 15:46:00,120.3,120.4,120.5,120.3,0.0,0.0,38500,4634400.0,0.0,120.4
HK.01211,2020-09-30 15:47:00,120.3,120.3,120.4,120.2,0.0,0.0,21500,2586600.0,-0.0830564784053227,120.4
HK.01211,2020-09-30 15:48:00,120.3,120.3,120.3,120.0,0.0,0.0,27500,3305850.0,0.0,120.3
HK.01211,2020-09-30 15:49:00,120.2,120.1,120.2,120.0,0.0,0.0,36000,4325400.0,-0.16625103906899655,120.3
HK.01211,2020-09-30 15:50:00,120.1,120.1,120.1,120.0,0.0,0.0,20000,2401050.0,0.0,120.1
HK.01211,2020-09-30 15:51:00,120.1,120.2,120.3,120.1,0.0,0.0,142500,17123850.0,0.08326394671108121,120.1
HK.01211,2020-09-30 15:52:00,120.2,120.3,120.4,120.2,0.0,0.0,43500,5234950.0,0.08319467554076065,120.2
HK.01211,2020-09-30 15:53:00,120.3,120.5,120.5,120.3,0.0,0.0,61000,7344850.0,0.16625103906899655,120.3
HK.01211,2020-09-30 15:54:00,120.5,120.6,120.7,120.5,0.0,0.0,110500,13321500.0,0.0829875518672152,120.5
HK.01211,2020-09-30 15:55:00,120.6,120.8,120.8,120.6,0.0,0.0,110000,13279000.0,0.16583747927031744,120.6
HK.01211,2020-09-30 15:56:00,120.8,120.9,121.0,120.8,0.0,0.0,156500,18920650.0,0.08278145695364944,120.8
HK.01211,2020-09-30 15:57:00,121.0,121.2,121.2,120.9,0.0,0.0,296500,35878200.0,0.24813895781637482,120.9
HK.01211,2020-09-30 15:58:00,121.2,121.4,121.5,121.0,0.0,0.0,156500,18973850.0,0.16501650165016735,121.2
HK.01211,2020-09-30 15:59:00,121.4,121.3,121.4,121.1,0.0,0.0,57500,6972800.0,-0.08237232289951278,121.4
HK.01211,2020-09-30 16:00:00,121.2,121.4,121.4,121.2,0.0,0.0,1037500,125941700.0,0.08244023083265335,121.3
