code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-14 14:06:00,131.3,131.3,131.3,131.2,0.0,0.0,5000,656350.0,-0.07610350076103067,131.4
HK.01211,2020-10-14 14:07:00,131.4,131.5,131.5,131.4,0.0,0.0,8000,1051700.0,0.15232292460014366,131.3
HK.01211,2020-10-14 14:08:00,131.6,131.4,131.6,131.3,0.0,0.0,10000,1314400.0,-0.07604562737642154,131.5
HK.01211,2020-10-14 14:09:00,131.5,131.3,131.5,131.2,0.0,0.0,32000,4203250.0,-0.07610350076103067,131.4
HK.01211,2020-10-14 14:10:00,131.4,131.7,131.7,131.3,0.0,0.0,18500,2433200.0,0.3046458492002873,131.3
HK.01211,2020-10-14 14:11:00,131.7,131.7,131.8,131.5,0.0,0.0,27500,3622700.0,0.0,131.7
HK.01211,2020-10-14 14:12:00,131.7,131.6,131.7,131.6,0.0,0.0,5000,658050.0,-0.0759301442672698,131.7
HK.01211,2020-10-14 14:13:00,131.6,131.7,131.7,131.6,0.0,0.0,6000,789850.0,0.07598784194528443,131.6
HK.01211,2020-10-14 14:14:00,131.6,131.7,131.7,131.6,0.0,0.0,27000,3554100.0,0.0,131.7
HK.01211,2020-10-14 14:15:00,131.7,131.6,131.7,131.5,0.0,0.0,21000,2764050.0,-0.0759301442672698,131.7
HK.01211,2020-10-14 14:16:00,131.4,131.5,131.6,131.4,0.0,0.0,9500,1249650.0,-0.07598784194528443,131.6
HK.01211,2020-10-14 14:17:00,131.5,131.4,131.6,131.1,0.0,0.0,56000,7362500.0,-0.07604562737642154,131.5
HK.01211,2020-10-14 14:18:00,131.5,131.4,131.5,131.2,0.0,0.0,3500,459900.0,0.0,131.4
HK.01211,2020-10-14 14:19:00,131.4,131.5,131.5,131.4,0.0,0.0,21500,2826750.0,0.07610350076103067,131.4
HK.01211,2020-10-14 14:20:00,131.4,131.5,131.5,131.4,0.0,0.0,35000,4602150.0,0.0,131.5
HK.01211,2020-10-14 14:21:00,131.5,131.3,131.5,131.2,0.0,0.0,21000,2758450.0,-0.15209125475284307,131.5
HK.01211,2020-10-14 14:22:00,131.3,131.2,131.3,131.2,0.0,0.0,8000,1049750.0,-0.07616146230009346,131.3
HK.01211,2020-10-14 14:23:00,131.3,131.3,131.3,131.2,0.0,0.0,8500,1115900.0,0.0762195121951393,131.2
HK.01211,2020-10-14 14:24:00,131.3,131.4,131.4,131.2,0.0,0.0,23500,3085150.0,0.07616146230007183,131.3
HK.01211,2020-10-14 14:25:00,131.3,131.4,131.4,131.3,0.0,0.0,8500,1116800.0,0.0,131.4
HK.01211,2020-10-14 14:26:00,131.3,131.0,131.4,131.0,0.0,0.0,38500,5051750.0,-0.30441400304414434,131.4
HK.01211,2020-10-14 14:27:00,131.2,131.0,131.3,130.9,0.0,0.0,30000,3931450.0,0.0,131.0
HK.01211,2020-10-14 14:28:00,131.0,131.0,131.0,131.0,0.0,0.0,3000,393000.0,0.0,131.0
HK.01211,2020-10-14 14:29:00,131.0,130.9,131.0,130.8,0.0,0.0,22000,2879850.0,-0.07633587786259108,131.0
HK.01211,2020-10-14 14:30:00,130.8,131.0,131.0,130.8,0.0,0.0,27500,3599600.0,0.07639419404124852,130.9
HK.01211,2020-10-14 14:31:00,131.0,131.1,131.1,130.9,0.0,0.0,61500,8056050.0,0.07633587786259108,131.0
HK.01211,2020-10-14 14:32:00,131.0,131.2,131.2,131.0,0.0,0.0,39500,5178600.0,0.07627765064835569,131.1
HK.01211,2020-10-14 14:33:00,131.1,131.2,131.3,131.1,0.0,0.0,7500,984450.0,0.0,131.2
HK.01211,2020-10-14 14:34:00,131.2,131.4,131.4,131.2,0.0,0.0,24500,3218350.0,0.15243902439025692,131.2
HK.01211,2020-10-14 14:35:00,131.5,131.5,131.5,131.5,0.0,0.0,23500,3090250.0,0.07610350076103067,131.4
HK.01211,2020-10-14 14:36:00,131.5,131.6,131.6,131.5,0.0,0.0,10000,1315950.0,0.07604562737642154,131.5
HK.01211,2020-10-14 14:37:00,131.6,131.6,131.6,131.6,0.0,0.0,7000,921200.0,0.0,131.6
HK.01211,2020-10-14 14:38:00,131.5,131.4,131.5,131.3,0.0,0.0,31000,4075500.0,-0.15197568389056887,131.6
HK.01211,2020-10-14 14:39:00,131.5,131.5,131.6,131.5,0.0,0.0,10000,1315050.0,0.07610350076103067,131.4
HK.01211,2020-10-14 14:40:00,131.6,131.7,131.7,131.6,0.0,0.0,21500,2829600.0,0.15209125475284307,131.5
HK.01211,2020-10-14 14:41:00,131.7,132.0,132.1,131.7,0.0,0.0,177500,23423350.0,0.22779043280183098,131.7
HK.01211,2020-10-14 14:42:00,132.1,131.9,132.2,131.9,0.0,0.0,44000,5812250.0,-0.07575757575757146,132.0
HK.01211,2020-10-14 14:43:00,131.9,131.7,131.9,131.7,0.0,0.0,9000,1185950.0,-0.15163002274451634,131.9
HK.01211,2020-10-14 14:44:00,131.6,131.7,131.8,131.6,0.0,0.0,19500,2567400.0,0.0,131.7
HK.01211,2020-10-14 14:45:00,131.7,131.7,131.7,131.7,0.0,0.0,1500,197550.0,0.0,131.7
HK.01211,2020-10-14 14:46:00,131.6,131.8,131.8,131.6,0.0,0.0,33000,4346250.0,0.07593014426729139,131.7
HK.01211,2020-10-14 14:47:00,131.8,131.8,131.8,131.8,0.0,0.0,15000,1977000.0,0.0,131.8
HK.01211,2020-10-14 14:48:00,131.8,131.8,131.8,131.7,0.0,0.0,30500,4019300.0,0.0,131.8
HK.01211,2020-10-14 14:49:00,131.8,131.9,131.9,131.8,0.0,0.0,6500,856800.0,0.07587253414263605,131.8
HK.01211,2020-10-14 14:50:00,131.9,132.0,132.0,131.8,0.0,0.0,60500,7982000.0,0.07581501137224739,131.9
HK.01211,2020-10-14 14:51:00,132.1,132.2,132.2,132.0,0.0,0.0,23000,3037750.0,0.15151515151514292,132.0
HK.01211,2020-10-14 14:52:00,132.1,132.2,132.2,132.1,0.0,0.0,9000,1189350.0,0.0,132.2
HK.01211,2020-10-14 14:53:00,132.2,132.2,132.2,132.1,0.0,0.0,16500,2181250.0,0.0,132.2
HK.01211,2020-10-14 14:54:00,132.1,132.1,132.2,132.1,0.0,0.0,7500,991150.0,-0.07564296520423172,132.2
HK.01211,2020-10-14 14:55:00,132.2,132.2,132.2,132.2,0.0,0.0,7500,991500.0,0.075700227100677,132.1
HK.01211,2020-10-14 14:56:00,132.1,132.0,132.2,131.8,0.0,0.0,38500,5084350.0,-0.15128593040846344,132.2
HK.01211,2020-10-14 14:57:00,132.0,132.0,132.0,132.0,0.0,0.0,11000,1452000.0,0.0,132.0
HK.01211,2020-10-14 14:58:00,132.1,132.1,132.2,132.1,0.0,0.0,4500,594600.0,0.07575757575757146,132.0
HK.01211,2020-10-14 14:59:00,132.1,132.0,132.1,132.0,0.0,0.0,35500,4689400.0,-0.075700227100677,132.1
HK.01211,2020-10-14 15:00:00,132.0,132.1,132.1,132.0,0.0,0.0,9000,1188850.0,0.07575757575757146,132.0
HK.01211,2020-10-14 15:01:00,132.2,132.0,132.2,132.0,0.0,0.0,22000,2904800.0,-0.075700227100677,132.1
HK.01211,2020-10-14 15:02:00,132.1,132.2,132.2,132.1,0.0,0.0,9500,1255550.0,0.15151515151514292,132.0
HK.01211,2020-10-14 15:03:00,132.1,131.9,132.1,131.9,0.0,0.0,16000,2112900.0,-0.22692889561269514,132.2
HK.01211,2020-10-14 15:04:00,131.9,131.9,132.0,131.8,0.0,0.0,19500,2571450.0,0.0,131.9
HK.01211,2020-10-14 15:05:00,131.8,131.6,131.8,131.6,0.0,0.0,67000,8825650.0,-0.22744503411676376,131.9
HK.01211,2020-10-14 15:06:00,131.6,131.6,131.9,131.6,0.0,0.0,24500,3227600.0,0.0,131.6
HK.01211,2020-10-14 15:07:00,131.6,131.6,131.6,131.5,0.0,0.0,20000,2631550.0,0.0,131.6
HK.01211,2020-10-14 15:08:00,131.5,131.7,131.7,131.5,0.0,0.0,20500,2697000.0,0.07598784194528443,131.6
HK.01211,2020-10-14 15:09:00,131.7,131.7,131.7,131.6,0.0,0.0,6000,790150.0,0.0,131.7
HK.01211,2020-10-14 15:10:00,131.7,131.7,131.7,131.6,0.0,0.0,14000,1843750.0,0.0,131.7
HK.01211,2020-10-14 15:11:00,131.8,131.8,131.9,131.7,0.0,0.0,10000,1318050.0,0.07593014426729139,131.7
HK.01211,2020-10-14 15:12:00,131.8,131.9,131.9,131.8,0.0,0.0,16000,2110300.0,0.07587253414263605,131.8
HK.01211,2020-10-14 15:13:00,132.0,132.0,132.0,131.9,0.0,0.0,12000,1583850.0,0.07581501137224739,131.9
HK.01211,2020-10-14 15:14:00,132.0,132.1,132.2,132.0,0.0,0.0,40000,5280850.0,0.07575757575757146,132.0
HK.01211,2020-10-14 15:15:00,132.1,132.0,132.1,131.9,0.0,0.0,27000,3564550.0,-0.075700227100677,132.1
HK.01211,2020-10-14 15:16:00,132.0,132.0,132.1,132.0,0.0,0.0,3000,396050.0,0.0,132.0
HK.01211,2020-10-14 15:17:00,132.1,132.1,132.1,132.0,0.0,0.0,14500,1914800.0,0.07575757575757146,132.0
HK.01211,2020-10-14 15:18:00,132.2,132.2,132.2,132.1,0.0,0.0,12500,1652200.0,0.075700227100677,132.1
HK.01211,2020-10-14 15:19:00,132.2,132.2,132.2,132.1,0.0,0.0,23000,3040550.0,0.0,132.2
HK.01211,2020-10-14 15:20:00,132.3,132.3,132.3,132.2,0.0,0.0,2500,330700.0,0.07564296520425322,132.2
HK.01211,2020-10-14 15:21:00,132.3,132.2,132.3,132.2,0.0,0.0,4500,595300.0,-0.07558578987152133,132.3
HK.01211,2020-10-14 15:22:00,132.2,132.2,132.3,132.2,0.0,0.0,14500,1917450.0,0.0,132.2
HK.01211,2020-10-14 15:23:00,132.3,132.6,132.7,132.3,0.0,0.0,47000,6224300.0,0.30257186081694837,132.2
HK.01211,2020-10-14 15:24:00,132.7,132.8,132.8,132.7,0.0,0.0,16500,2190850.0,0.15082956259428135,132.6
HK.01211,2020-10-14 15:25:00,132.8,133.1,133.1,132.8,0.0,0.0,132000,17553000.0,0.22590361445781848,132.8
HK.01211,2020-10-14 15:26:00,133.2,133.2,133.2,133.0,0.0,0.0,44000,5858000.0,0.07513148009015351,133.1
HK.01211,2020-10-14 15:27:00,133.2,133.0,133.2,132.9,0.0,0.0,25500,3392550.0,-0.15015015015014163,133.2
HK.01211,2020-10-14 15:28:00,133.1,133.2,133.3,133.1,0.0,0.0,46000,6126550.0,0.1503759398496155,133.0
HK.01211,2020-10-14 15:29:00,133.0,133.2,133.2,133.0,0.0,0.0,26000,3461600.0,0.0,133.2
HK.01211,2020-10-14 15:30:00,133.1,132.8,133.1,132.8,0.0,0.0,34500,4586150.0,-0.30030030030028326,133.2
HK.01211,2020-10-14 15:31:00,132.7,132.7,132.8,132.7,0.0,0.0,22000,2920600.0,-0.07530120481929423,132.8
HK.01211,2020-10-14 15:32:00,132.7,132.8,132.9,132.7,0.0,0.0,52000,6905500.0,0.07535795026376997,132.7
HK.01211,2020-10-14 15:33:00,132.8,132.7,132.9,132.6,0.0,0.0,44000,5840750.0,-0.07530120481929423,132.8
HK.01211,2020-10-14 15:34:00,132.8,132.7,132.8,132.7,0.0,0.0,13500,1791500.0,0.0,132.7
HK.01211,2020-10-14 15:35:00,132.8,132.9,132.9,132.7,0.0,0.0,39500,5247300.0,0.15071590052751851,132.7
HK.01211,2020-10-14 15:36:00,133.0,133.0,133.0,132.9,0.0,0.0,28500,3790450.0,0.07524454477049985,132.9
HK.01211,2020-10-14 15:37:00,133.1,133.1,133.2,133.0,0.0,0.0,22000,2928250.0,0.07518796992480775,133.0
HK.01211,2020-10-14 15:38:00,133.1,133.1,133.3,133.1,0.0,0.0,62000,8257900.0,0.0,133.1
HK.01211,2020-10-14 15:39:00,133.1,133.0,133.2,133.0,0.0,0.0,14000,1863850.0,-0.07513148009015351,133.1
HK.01211,2020-10-14 15:40:00,133.0,132.9,133.1,132.8,0.0,0.0,44000,5852200.0,-0.07518796992480775,133.0
HK.01211,2020-10-14 15:41:00,132.9,132.9,133.0,132.9,0.0,0.0,5000,664700.0,0.0,132.9
HK.01211,2020-10-14 15:42:00,133.0,132.9,133.0,132.8,0.0,0.0,31000,4120600.0,0.0,132.9
HK.01211,2020-10-14 15:43:00,132.9,132.9,132.9,132.9,0.0,0.0,5500,730950.0,0.0,132.9
HK.01211,2020-10-14 15:44:00,133.0,132.9,133.0,132.9,0.0,0.0,16500,2194150.0,0.0,132.9
HK.01211,2020-10-14 15:45:00,132.9,133.0,133.0,132.9,0.0,0.0,27500,3657150.0,0.07524454477049985,132.9
HK.01211,2020-10-14 15:46:00,133.1,133.2,133.2,133.0,0.0,0.0,29500,3926400.0,0.1503759398496155,133.0
HK.01211,2020-10-14 15:47:00,133.2,133.2,133.2,133.0,0.0,0.0,19500,2595400.0,0.0,133.2
HK.01211,2020-10-14 15:48:00,133.0,133.2,133.2,133.0,0.0,0.0,22500,2994550.0,0.0,133.2
HK.01211,2020-10-14 15:49:00,133.2,133.0,133.3,133.0,0.0,0.0,55000,7324100.0,-0.15015015015014163,133.2
HK.01211,2020-10-14 15:50:00,133.2,133.2,133.3,133.1,0.0,0.0,16500,2196850.0,0.1503759398496155,133.0
HK.01211,2020-10-14 15:51:00,133.2,133.5,133.5,133.2,0.0,0.0,85500,11400250.0,0.22522522522523378,133.2
HK.01211,2020-10-14 15:52:00,133.4,133.5,133.6,133.2,0.0,0.0,55500,7406350.0,0.0,133.5
HK.01211,2020-10-14 15:53:00,133.3,133.9,133.9,133.3,0.0,0.0,143000,19102700.0,0.2996254681647983,133.5
HK.01211,2020-10-14 15:54:00,134.0,133.9,134.0,133.8,0.0,0.0,46500,6227100.0,0.0,133.9
HK.01211,2020-10-14 15:55:00,133.9,134.0,134.0,133.8,0.0,0.0,61500,8235700.0,0.07468259895443936,133.9
HK.01211,2020-10-14 15:56:00,133.9,133.9,134.0,133.7,0.0,0.0,67000,8967000.0,-0.07462686567163755,134.0
HK.01211,2020-10-14 15:57:00,133.8,134.1,134.1,133.7,0.0,0.0,233000,31220000.0,0.14936519790887873,133.9
HK.01211,2020-10-14 15:58:00,134.0,134.0,134.1,134.0,0.0,0.0,80000,10721750.0,-0.07457121551080859,134.1
HK.01211,2020-10-14 15:59:00,134.0,133.9,134.0,133.8,0.0,0.0,58000,7768200.0,-0.07462686567163755,134.0
HK.01211,2020-10-14 16:00:00,133.9,134.5,134.5,133.9,0.0,0.0,1054000,141741150.0,0.4480955937266574,133.9
