code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-01 14:05:00,186.1,186.1,186.1,186.0,0.0,0.0,7000,1302650.0,0.10758472296933223,185.9
HK.01211,2020-12-01 14:06:00,186.1,185.3,186.1,185.3,0.0,0.0,21500,3993500.0,-0.4298764105319629,186.1
HK.01211,2020-12-01 14:07:00,185.5,185.6,185.6,185.2,0.0,0.0,57500,10668200.0,0.16189962223420556,185.3
HK.01211,2020-12-01 14:08:00,185.5,185.5,185.5,185.5,0.0,0.0,2000,371000.0,-0.05387931034482453,185.6
HK.01211,2020-12-01 14:09:00,185.6,185.5,185.6,185.5,0.0,0.0,6000,1113100.0,0.0,185.5
HK.01211,2020-12-01 14:10:00,185.5,185.5,185.6,185.5,0.0,0.0,3000,556550.0,0.0,185.5
HK.01211,2020-12-01 14:11:00,185.6,185.6,185.6,185.3,0.0,0.0,11500,2132750.0,0.053908355795145184,185.5
HK.01211,2020-12-01 14:12:00,185.6,185.6,185.7,185.5,0.0,0.0,3000,556750.0,0.0,185.6
HK.01211,2020-12-01 14:13:00,185.6,185.4,185.8,185.1,0.0,0.0,14000,2595700.0,-0.10775862068964906,185.6
HK.01211,2020-12-01 14:14:00,185.4,185.9,185.9,185.4,0.0,0.0,3000,556700.0,0.2696871628910464,185.4
HK.01211,2020-12-01 14:15:00,185.9,185.8,186.0,185.5,0.0,0.0,20500,3809300.0,-0.05379236148466612,185.9
HK.01211,2020-12-01 14:16:00,185.8,186.0,186.0,185.8,0.0,0.0,10000,1859000.0,0.10764262648008,185.8
HK.01211,2020-12-01 14:17:00,186.0,186.0,186.1,186.0,0.0,0.0,4000,744050.0,0.0,186.0
HK.01211,2020-12-01 14:18:00,186.0,186.0,186.1,185.9,0.0,0.0,6500,1208900.0,0.0,186.0
HK.01211,2020-12-01 14:19:00,186.0,185.8,186.0,185.8,0.0,0.0,9000,1673000.0,-0.10752688172042399,186.0
HK.01211,2020-12-01 14:20:00,185.9,185.6,185.9,185.6,0.0,0.0,4000,743050.0,-0.10764262648009527,185.8
HK.01211,2020-12-01 14:21:00,185.6,185.4,185.7,185.4,0.0,0.0,20000,3712500.0,-0.10775862068964906,185.6
HK.01211,2020-12-01 14:22:00,185.5,185.5,185.5,185.5,0.0,0.0,3000,556500.0,0.053937432578206206,185.4
HK.01211,2020-12-01 14:23:00,185.6,185.5,185.6,185.5,0.0,0.0,2500,463850.0,0.0,185.5
HK.01211,2020-12-01 14:24:00,185.6,185.4,185.6,185.4,0.0,0.0,7500,1391600.0,-0.053908355795145184,185.5
HK.01211,2020-12-01 14:25:00,185.4,185.3,185.4,185.3,0.0,0.0,3500,648650.0,-0.053937432578206206,185.4
HK.01211,2020-12-01 14:26:00,185.2,185.2,185.2,185.1,0.0,0.0,4000,740750.0,-0.053966540744750525,185.3
HK.01211,2020-12-01 14:27:00,185.3,185.0,185.3,185.0,0.0,0.0,7000,1296100.0,-0.10799136069113857,185.2
HK.01211,2020-12-01 14:28:00,185.0,184.8,185.2,184.8,0.0,0.0,17500,3237250.0,-0.10810810810810198,185.0
HK.01211,2020-12-01 14:29:00,184.8,184.7,185.2,184.5,0.0,0.0,14000,2587750.0,-0.05411255411256642,184.8
HK.01211,2020-12-01 14:30:00,184.9,185.0,185.2,184.9,0.0,0.0,11000,2036300.0,0.16242555495398558,184.7
HK.01211,2020-12-01 14:31:00,185.0,185.4,185.4,185.0,0.0,0.0,6500,1204700.0,0.2162162162162193,185.0
HK.01211,2020-12-01 14:32:00,185.5,185.5,185.8,185.5,0.0,0.0,5500,1020800.0,0.053937432578206206,185.4
HK.01211,2020-12-01 14:33:00,185.5,185.5,185.5,185.4,0.0,0.0,3500,649150.0,0.0,185.5
HK.01211,2020-12-01 14:34:00,185.4,185.6,185.6,185.4,0.0,0.0,7000,1298500.0,0.053908355795145184,185.5
HK.01211,2020-12-01 14:35:00,185.7,185.7,185.8,185.7,0.0,0.0,4500,835850.0,0.05387931034482453,185.6
HK.01211,2020-12-01 14:36:00,185.6,186.1,186.1,185.6,0.0,0.0,23500,4368050.0,0.21540118470651898,185.7
HK.01211,2020-12-01 14:37:00,186.1,186.2,186.2,186.1,0.0,0.0,2500,465300.0,0.053734551316493455,186.1
HK.01211,2020-12-01 14:38:00,186.1,186.2,186.2,186.1,0.0,0.0,5000,930800.0,0.0,186.2
HK.01211,2020-12-01 14:39:00,186.1,186.0,186.1,186.0,0.0,0.0,6000,1116450.0,-0.10741138560686823,186.2
HK.01211,2020-12-01 14:40:00,186.0,185.7,186.0,185.7,0.0,0.0,13500,2508250.0,-0.16129032258065126,186.0
HK.01211,2020-12-01 14:41:00,185.7,185.4,185.8,185.4,0.0,0.0,24500,4548350.0,-0.16155088852987773,185.7
HK.01211,2020-12-01 14:42:00,185.5,185.8,186.0,185.4,0.0,0.0,25000,4643550.0,0.21574973031284017,185.4
HK.01211,2020-12-01 14:43:00,186.0,186.1,186.1,186.0,0.0,0.0,14000,2604350.0,0.16146393972012,185.8
HK.01211,2020-12-01 14:44:00,186.2,186.0,186.2,186.0,0.0,0.0,21500,4001750.0,-0.053734551316493455,186.1
HK.01211,2020-12-01 14:45:00,185.9,186.0,186.0,185.7,0.0,0.0,5500,1022250.0,0.0,186.0
HK.01211,2020-12-01 14:46:00,186.0,185.9,186.1,185.9,0.0,0.0,11000,2047000.0,-0.053763440860211995,186.0
HK.01211,2020-12-01 14:47:00,185.9,185.9,185.9,185.9,0.0,0.0,3000,557700.0,0.0,185.9
HK.01211,2020-12-01 14:48:00,186.0,185.9,186.2,185.9,0.0,0.0,14000,2605100.0,0.0,185.9
HK.01211,2020-12-01 14:49:00,185.8,185.7,185.8,185.5,0.0,0.0,6500,1206500.0,-0.10758472296934751,185.9
HK.01211,2020-12-01 14:50:00,185.6,185.8,185.9,185.6,0.0,0.0,4000,742800.0,0.05385029617664122,185.7
HK.01211,2020-12-01 14:51:00,185.7,185.5,185.8,185.5,0.0,0.0,16500,3062550.0,-0.16146393972013529,185.8
HK.01211,2020-12-01 14:52:00,185.7,186.0,186.0,185.5,0.0,0.0,43000,7995950.0,0.2695417789757413,185.5
HK.01211,2020-12-01 14:53:00,185.9,185.9,185.9,185.9,0.0,0.0,1000,185900.0,-0.053763440860211995,186.0
HK.01211,2020-12-01 14:54:00,186.0,185.8,186.0,185.8,0.0,0.0,3000,557750.0,-0.05379236148466612,185.9
HK.01211,2020-12-01 14:55:00,185.9,185.9,185.9,185.9,0.0,0.0,500,92950.0,0.05382131324004,185.8
HK.01211,2020-12-01 14:56:00,186.0,185.9,186.0,185.9,0.0,0.0,3500,650900.0,0.0,185.9
HK.01211,2020-12-01 14:57:00,186.0,186.6,186.6,186.0,0.0,0.0,29000,5403150.0,0.3765465303926781,185.9
HK.01211,2020-12-01 14:58:00,186.5,186.4,186.5,186.2,0.0,0.0,13500,2516950.0,-0.10718113612003678,186.6
HK.01211,2020-12-01 14:59:00,186.4,186.4,186.4,186.4,0.0,0.0,1000,186400.0,0.0,186.4
HK.01211,2020-12-01 15:00:00,186.3,186.5,186.5,186.3,0.0,0.0,10000,1864050.0,0.05364806866952485,186.4
HK.01211,2020-12-01 15:01:00,186.5,186.5,186.5,186.3,0.0,0.0,21000,3915250.0,0.0,186.5
HK.01211,2020-12-01 15:02:00,186.3,186.2,186.4,185.9,0.0,0.0,7500,1396650.0,-0.16085790884719106,186.5
HK.01211,2020-12-01 15:03:00,186.1,186.3,186.3,186.1,0.0,0.0,5500,1024150.0,0.05370569280344938,186.2
HK.01211,2020-12-01 15:04:00,186.3,186.4,186.4,186.3,0.0,0.0,14500,2702450.0,0.05367686527106511,186.3
HK.01211,2020-12-01 15:05:00,186.4,186.4,186.5,186.4,0.0,0.0,41500,7739450.0,0.0,186.4
HK.01211,2020-12-01 15:06:00,186.3,186.4,186.4,186.3,0.0,0.0,4000,745550.0,0.0,186.4
HK.01211,2020-12-01 15:07:00,186.3,186.3,186.4,186.3,0.0,0.0,4000,745500.0,-0.05364806866952485,186.4
HK.01211,2020-12-01 15:08:00,186.3,186.3,186.3,186.3,0.0,0.0,2000,372600.0,0.0,186.3
HK.01211,2020-12-01 15:09:00,186.5,186.4,186.5,186.4,0.0,0.0,6500,1212200.0,0.05367686527106511,186.3
HK.01211,2020-12-01 15:10:00,186.3,186.1,186.4,185.9,0.0,0.0,38500,7169300.0,-0.16094420600858977,186.4
HK.01211,2020-12-01 15:11:00,186.2,186.0,186.2,185.8,0.0,0.0,22000,4093750.0,-0.053734551316493455,186.1
HK.01211,2020-12-01 15:12:00,186.0,185.6,186.0,185.6,0.0,0.0,5000,928850.0,-0.21505376344086324,186.0
HK.01211,2020-12-01 15:13:00,185.7,186.1,186.1,185.7,0.0,0.0,3000,558300.0,0.26939655172413796,185.6
HK.01211,2020-12-01 15:14:00,186.1,186.3,186.3,186.1,0.0,0.0,19000,3536050.0,0.10746910263300218,186.1
HK.01211,2020-12-01 15:15:00,186.0,186.2,186.2,186.0,0.0,0.0,3000,558300.0,-0.053676865271080364,186.3
HK.01211,2020-12-01 15:16:00,186.2,186.3,186.4,186.2,0.0,0.0,6500,1210850.0,0.05370569280344938,186.2
HK.01211,2020-12-01 15:17:00,186.3,186.3,186.4,186.2,0.0,0.0,7500,1397200.0,0.0,186.3
HK.01211,2020-12-01 15:18:00,186.2,186.2,186.3,186.2,0.0,0.0,4000,744850.0,-0.053676865271080364,186.3
HK.01211,2020-12-01 15:19:00,186.2,186.3,186.3,186.1,0.0,0.0,7500,1396700.0,0.05370569280344938,186.2
HK.01211,2020-12-01 15:20:00,186.0,186.2,186.3,186.0,0.0,0.0,7500,1396950.0,-0.053676865271080364,186.3
HK.01211,2020-12-01 15:21:00,186.2,186.1,186.2,186.1,0.0,0.0,9500,1768550.0,-0.05370569280343412,186.2
HK.01211,2020-12-01 15:22:00,186.1,186.1,186.2,186.1,0.0,0.0,7000,1302750.0,0.0,186.1
HK.01211,2020-12-01 15:23:00,186.1,185.7,186.1,185.5,0.0,0.0,33500,6220800.0,-0.21493820526598909,186.1
HK.01211,2020-12-01 15:24:00,186.0,185.7,186.0,185.6,0.0,0.0,18500,3436300.0,0.0,185.7
HK.01211,2020-12-01 15:25:00,185.7,185.7,185.7,185.7,0.0,0.0,6000,1114200.0,0.0,185.7
HK.01211,2020-12-01 15:26:00,185.7,185.8,185.9,185.6,0.0,0.0,19000,3528350.0,0.05385029617664122,185.7
HK.01211,2020-12-01 15:27:00,185.8,185.8,185.8,185.8,0.0,0.0,5000,929000.0,0.0,185.8
HK.01211,2020-12-01 15:28:00,185.8,185.9,185.9,185.8,0.0,0.0,3500,650400.0,0.05382131324004,185.8
HK.01211,2020-12-01 15:29:00,185.9,185.9,185.9,185.8,0.0,0.0,6000,1115200.0,0.0,185.9
HK.01211,2020-12-01 15:30:00,185.9,185.9,185.9,185.8,0.0,0.0,6000,1115250.0,0.0,185.9
HK.01211,2020-12-01 15:31:00,185.8,185.7,185.8,185.6,0.0,0.0,9000,1671300.0,-0.10758472296934751,185.9
HK.01211,2020-12-01 15:32:00,185.7,185.8,185.8,185.7,0.0,0.0,2000,371500.0,0.05385029617664122,185.7
HK.01211,2020-12-01 15:33:00,185.8,185.8,185.8,185.7,0.0,0.0,6500,1207650.0,0.0,185.8
HK.01211,2020-12-01 15:34:00,185.8,185.8,185.9,185.8,0.0,0.0,10000,1858550.0,0.0,185.8
HK.01211,2020-12-01 15:35:00,185.9,185.9,185.9,185.9,0.0,0.0,3000,557700.0,0.05382131324004,185.8
HK.01211,2020-12-01 15:36:00,185.8,185.9,185.9,185.8,0.0,0.0,5500,1021950.0,0.0,185.9
HK.01211,2020-12-01 15:37:00,185.7,185.7,185.7,185.6,0.0,0.0,9500,1763850.0,-0.10758472296934751,185.9
HK.01211,2020-12-01 15:38:00,185.7,185.8,185.8,185.7,0.0,0.0,7000,1300050.0,0.05385029617664122,185.7
HK.01211,2020-12-01 15:39:00,185.8,185.8,185.8,185.7,0.0,0.0,5500,1021750.0,0.0,185.8
HK.01211,2020-12-01 15:40:00,185.8,185.7,185.9,185.7,0.0,0.0,6500,1207750.0,-0.05382131324005529,185.8
HK.01211,2020-12-01 15:41:00,185.6,185.8,185.8,185.6,0.0,0.0,6000,1114350.0,0.05385029617664122,185.7
HK.01211,2020-12-01 15:42:00,185.9,185.9,185.9,185.9,0.0,0.0,4500,836550.0,0.05382131324004,185.8
HK.01211,2020-12-01 15:43:00,185.9,186.2,186.2,185.9,0.0,0.0,29500,5488750.0,0.16137708445399834,185.9
HK.01211,2020-12-01 15:44:00,186.3,186.2,186.3,186.2,0.0,0.0,15500,2886350.0,0.0,186.2
HK.01211,2020-12-01 15:45:00,186.1,186.1,186.1,186.0,0.0,0.0,7500,1395700.0,-0.05370569280343412,186.2
HK.01211,2020-12-01 15:46:00,186.1,186.1,186.1,186.1,0.0,0.0,4000,744400.0,0.0,186.1
HK.01211,2020-12-01 15:47:00,186.1,186.0,186.1,186.0,0.0,0.0,6500,1209250.0,-0.053734551316493455,186.1
HK.01211,2020-12-01 15:48:00,186.0,185.9,186.0,185.7,0.0,0.0,15000,2787450.0,-0.053763440860211995,186.0
HK.01211,2020-12-01 15:49:00,186.0,186.1,186.1,186.0,0.0,0.0,28000,5209200.0,0.10758472296933223,185.9
HK.01211,2020-12-01 15:50:00,186.2,186.1,186.2,186.1,0.0,0.0,11500,2141150.0,0.0,186.1
HK.01211,2020-12-01 15:51:00,186.2,186.1,186.2,186.1,0.0,0.0,7500,1396100.0,0.0,186.1
HK.01211,2020-12-01 15:52:00,186.1,185.8,186.2,185.7,0.0,0.0,33500,6229650.0,-0.16120365394948039,186.1
HK.01211,2020-12-01 15:53:00,186.0,186.0,186.0,185.9,0.0,0.0,9000,1673800.0,0.10764262648008,185.8
HK.01211,2020-12-01 15:54:00,185.8,186.0,186.0,185.8,0.0,0.0,4500,836750.0,0.0,186.0
HK.01211,2020-12-01 15:55:00,186.0,186.1,186.1,186.0,0.0,0.0,17500,3255700.0,0.053763440860211995,186.0
HK.01211,2020-12-01 15:56:00,186.2,186.2,186.2,186.1,0.0,0.0,32500,6048700.0,0.053734551316493455,186.1
HK.01211,2020-12-01 15:57:00,186.2,186.3,186.3,186.1,0.0,0.0,33500,6237650.0,0.05370569280344938,186.2
HK.01211,2020-12-01 15:58:00,186.2,186.4,186.4,186.2,0.0,0.0,22500,4192650.0,0.05367686527106511,186.3
HK.01211,2020-12-01 15:59:00,186.4,186.4,186.4,186.3,0.0,0.0,19000,3540750.0,0.0,186.4
HK.01211,2020-12-01 16:00:00,186.4,187.6,187.6,186.3,0.0,0.0,581500,109059300.0,0.6437768240343286,186.4
