code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-07 14:08:00,174.6,174.8,174.8,174.6,0.0,0.0,6000,1048000.0,0.11454753722795936,174.6
HK.01211,2020-12-07 14:09:00,174.8,174.7,174.8,174.7,0.0,0.0,4000,698900.0,-0.05720823798628302,174.8
HK.01211,2020-12-07 14:10:00,174.6,174.7,174.7,174.6,0.0,0.0,10500,1833900.0,0.0,174.7
HK.01211,2020-12-07 14:11:00,174.7,174.9,174.9,174.7,0.0,0.0,8500,1485850.0,0.11448196908987812,174.7
HK.01211,2020-12-07 14:12:00,175.0,174.8,175.0,174.7,0.0,0.0,4000,699500.0,-0.05717552887363883,174.9
HK.01211,2020-12-07 14:13:00,174.9,175.1,175.1,174.9,0.0,0.0,25000,4375050.0,0.1716247139588003,174.8
HK.01211,2020-12-07 14:14:00,175.1,175.1,175.1,175.0,0.0,0.0,4000,700250.0,0.0,175.1
HK.01211,2020-12-07 14:15:00,175.1,175.4,175.4,175.1,0.0,0.0,16500,2890500.0,0.17133066818961243,175.1
HK.01211,2020-12-07 14:16:00,175.4,175.4,175.4,175.4,0.0,0.0,4500,789300.0,0.0,175.4
HK.01211,2020-12-07 14:17:00,175.3,175.2,175.3,175.2,0.0,0.0,1000,175200.0,-0.11402508551882386,175.4
HK.01211,2020-12-07 14:18:00,175.3,175.3,175.3,175.3,0.0,0.0,1000,175300.0,0.05707762557078924,175.2
HK.01211,2020-12-07 14:19:00,175.2,175.2,175.2,175.2,0.0,0.0,9500,1664400.0,-0.057045065601838404,175.3
HK.01211,2020-12-07 14:20:00,175.1,175.1,175.1,175.1,0.0,0.0,2000,350200.0,-0.05707762557077301,175.2
HK.01211,2020-12-07 14:21:00,175.0,174.8,175.0,174.8,0.0,0.0,7500,1312100.0,-0.17133066818959622,175.1
HK.01211,2020-12-07 14:22:00,175.0,175.1,175.1,174.7,0.0,0.0,17000,2971750.0,0.1716247139588003,174.8
HK.01211,2020-12-07 14:23:00,175.0,175.0,175.0,174.9,0.0,0.0,1000,175000.0,-0.057110222729865406,175.1
HK.01211,2020-12-07 14:24:00,175.0,175.0,175.0,175.0,0.0,0.0,4500,787500.0,0.0,175.0
HK.01211,2020-12-07 14:25:00,174.9,175.0,175.0,174.9,0.0,0.0,3000,524750.0,0.0,175.0
HK.01211,2020-12-07 14:26:00,175.0,174.8,175.0,174.8,0.0,0.0,1000,174900.0,-0.11428571428570779,175.0
HK.01211,2020-12-07 14:27:00,174.8,174.6,174.8,174.6,0.0,0.0,3500,611300.0,-0.11441647597254981,174.8
HK.01211,2020-12-07 14:28:00,174.5,174.7,174.7,174.5,0.0,0.0,1000,174600.0,0.05727376861397155,174.6
HK.01211,2020-12-07 14:29:00,174.7,174.7,174.7,174.5,0.0,0.0,2000,349200.0,0.0,174.7
HK.01211,2020-12-07 14:30:00,174.5,174.4,174.6,174.4,0.0,0.0,9000,1570350.0,-0.17172295363479276,174.7
HK.01211,2020-12-07 14:31:00,174.3,174.1,174.3,174.0,0.0,0.0,12500,2177550.0,-0.17201834862385973,174.4
HK.01211,2020-12-07 14:32:00,174.1,174.1,174.1,174.1,0.0,0.0,1000,174100.0,0.0,174.1
HK.01211,2020-12-07 14:33:00,174.1,174.5,174.5,174.1,0.0,0.0,12000,2092550.0,0.2297530155083318,174.1
HK.01211,2020-12-07 14:34:00,174.5,174.6,174.6,174.3,0.0,0.0,3500,610750.0,0.0573065902578764,174.5
HK.01211,2020-12-07 14:35:00,174.5,174.5,174.5,174.5,0.0,0.0,0,0.0,-0.05727376861397155,174.6
HK.01211,2020-12-07 14:36:00,174.3,174.3,174.3,174.3,0.0,0.0,4000,697200.0,-0.1146131805157528,174.5
HK.01211,2020-12-07 14:37:00,174.3,174.3,174.3,174.3,0.0,0.0,2500,435750.0,0.0,174.3
HK.01211,2020-12-07 14:38:00,174.4,174.5,174.5,174.4,0.0,0.0,6500,1133900.0,0.11474469305793954,174.3
HK.01211,2020-12-07 14:39:00,174.5,174.6,174.6,174.5,0.0,0.0,5000,872700.0,0.0573065902578764,174.5
HK.01211,2020-12-07 14:40:00,174.6,174.6,174.6,174.6,0.0,0.0,500,87300.0,0.0,174.6
HK.01211,2020-12-07 14:41:00,174.5,174.6,174.6,174.5,0.0,0.0,2500,436450.0,0.0,174.6
HK.01211,2020-12-07 14:42:00,174.5,174.5,174.5,174.5,0.0,0.0,2500,436250.0,-0.05727376861397155,174.6
HK.01211,2020-12-07 14:43:00,174.5,174.5,174.5,174.5,0.0,0.0,1000,174500.0,0.0,174.5
HK.01211,2020-12-07 14:44:00,174.5,174.5,174.5,174.5,0.0,0.0,14000,2443000.0,0.0,174.5
HK.01211,2020-12-07 14:45:00,174.5,174.5,174.5,174.5,0.0,0.0,0,0.0,0.0,174.5
HK.01211,2020-12-07 14:46:00,174.5,174.5,174.5,174.5,0.0,0.0,500,87250.0,0.0,174.5
HK.01211,2020-12-07 14:47:00,174.6,174.6,174.8,174.6,0.0,0.0,20000,3494050.0,0.0573065902578764,174.5
HK.01211,2020-12-07 14:48:00,174.6,174.6,174.6,174.6,0.0,0.0,3000,523800.0,0.0,174.6
HK.01211,2020-12-07 14:49:00,174.5,174.4,174.5,174.4,0.0,0.0,3500,610700.0,-0.1145475372279431,174.6
HK.01211,2020-12-07 14:50:00,174.5,174.4,174.6,174.4,0.0,0.0,15500,2704100.0,0.0,174.4
HK.01211,2020-12-07 14:51:00,174.4,174.3,174.4,174.3,0.0,0.0,7000,1220150.0,-0.057339449541281146,174.4
HK.01211,2020-12-07 14:52:00,174.3,174.3,174.3,174.3,0.0,0.0,0,0.0,0.0,174.3
HK.01211,2020-12-07 14:53:00,174.3,173.9,174.3,173.8,0.0,0.0,37000,6437250.0,-0.22948938611589537,174.3
HK.01211,2020-12-07 14:54:00,174.0,174.4,174.4,174.0,0.0,0.0,13500,2351250.0,0.2875215641173088,173.9
HK.01211,2020-12-07 14:55:00,174.5,174.6,174.6,174.3,0.0,0.0,40500,7067400.0,0.11467889908256229,174.4
HK.01211,2020-12-07 14:56:00,174.5,174.5,174.5,174.5,0.0,0.0,1500,261750.0,-0.05727376861397155,174.6
HK.01211,2020-12-07 14:57:00,174.1,174.4,174.5,174.1,0.0,0.0,1000,174300.0,-0.0573065902578764,174.5
HK.01211,2020-12-07 14:58:00,174.2,174.2,174.2,174.2,0.0,0.0,1000,174200.0,-0.11467889908257857,174.4
HK.01211,2020-12-07 14:59:00,174.0,174.0,174.0,174.0,0.0,0.0,1000,174000.0,-0.11481056257175008,174.2
HK.01211,2020-12-07 15:00:00,174.2,174.2,174.2,174.2,0.0,0.0,500,87100.0,0.11494252873562566,174.0
HK.01211,2020-12-07 15:01:00,174.2,174.1,174.2,173.8,0.0,0.0,34000,5915650.0,-0.05740528128587504,174.2
HK.01211,2020-12-07 15:02:00,174.2,174.2,174.3,174.1,0.0,0.0,28500,4963400.0,0.057438253877078876,174.1
HK.01211,2020-12-07 15:03:00,174.3,174.4,174.4,174.3,0.0,0.0,5500,958850.0,0.1148105625717664,174.2
HK.01211,2020-12-07 15:04:00,174.3,174.8,174.9,174.3,0.0,0.0,22000,3842550.0,0.22935779816514087,174.4
HK.01211,2020-12-07 15:05:00,174.8,174.9,174.9,174.8,0.0,0.0,17500,3059700.0,0.05720823798626677,174.8
HK.01211,2020-12-07 15:06:00,175.0,175.0,175.0,174.9,0.0,0.0,4000,699900.0,0.05717552887363883,174.9
HK.01211,2020-12-07 15:07:00,175.0,175.0,175.0,175.0,0.0,0.0,1000,175000.0,0.0,175.0
HK.01211,2020-12-07 15:08:00,175.0,174.9,175.0,174.9,0.0,0.0,4500,787200.0,-0.057142857142853894,175.0
HK.01211,2020-12-07 15:09:00,174.9,175.0,175.0,174.8,0.0,0.0,25000,4373200.0,0.05717552887363883,174.9
HK.01211,2020-12-07 15:10:00,174.9,175.0,175.0,174.8,0.0,0.0,17000,2973300.0,0.0,175.0
HK.01211,2020-12-07 15:11:00,175.0,175.3,175.3,175.0,0.0,0.0,28500,4990300.0,0.17142857142857792,175.0
HK.01211,2020-12-07 15:12:00,175.3,175.3,175.3,175.0,0.0,0.0,17000,2977950.0,0.0,175.3
HK.01211,2020-12-07 15:13:00,175.3,175.3,175.3,175.3,0.0,0.0,1000,175300.0,0.0,175.3
HK.01211,2020-12-07 15:14:00,175.2,175.2,175.2,175.1,0.0,0.0,5500,963350.0,-0.057045065601838404,175.3
HK.01211,2020-12-07 15:15:00,175.1,175.2,175.3,175.0,0.0,0.0,7000,1226250.0,0.0,175.2
HK.01211,2020-12-07 15:16:00,175.2,175.2,175.2,175.2,0.0,0.0,500,87600.0,0.0,175.2
HK.01211,2020-12-07 15:17:00,175.1,175.1,175.2,175.1,0.0,0.0,2500,437800.0,-0.05707762557077301,175.2
HK.01211,2020-12-07 15:18:00,175.1,175.2,175.2,175.1,0.0,0.0,24000,4203650.0,0.057110222729865406,175.1
HK.01211,2020-12-07 15:19:00,175.2,175.2,175.2,175.2,0.0,0.0,2500,438000.0,0.0,175.2
HK.01211,2020-12-07 15:20:00,175.1,175.4,175.4,175.1,0.0,0.0,57000,9993550.0,0.11415525114156226,175.2
HK.01211,2020-12-07 15:21:00,175.4,175.4,175.5,175.3,0.0,0.0,3500,614000.0,0.0,175.4
HK.01211,2020-12-07 15:22:00,175.4,175.4,175.4,175.3,0.0,0.0,3000,526100.0,0.0,175.4
HK.01211,2020-12-07 15:23:00,175.3,175.4,175.4,175.3,0.0,0.0,12500,2191850.0,0.0,175.4
HK.01211,2020-12-07 15:24:00,175.2,175.5,175.5,175.2,0.0,0.0,10500,1840950.0,0.05701254275940383,175.4
HK.01211,2020-12-07 15:25:00,175.5,175.7,175.8,175.4,0.0,0.0,81500,14306850.0,0.1139601139601075,175.5
HK.01211,2020-12-07 15:26:00,175.8,176.0,176.0,175.8,0.0,0.0,42500,7476450.0,0.1707455890722888,175.7
HK.01211,2020-12-07 15:27:00,175.9,176.0,176.1,175.9,0.0,0.0,15000,2639900.0,0.0,176.0
HK.01211,2020-12-07 15:28:00,176.1,176.0,176.1,176.0,0.0,0.0,15000,2640650.0,0.0,176.0
HK.01211,2020-12-07 15:29:00,176.1,175.8,176.1,175.8,0.0,0.0,97000,17072450.0,-0.11363636363635717,176.0
HK.01211,2020-12-07 15:30:00,175.8,175.8,176.0,175.7,0.0,0.0,33000,5804150.0,0.0,175.8
HK.01211,2020-12-07 15:31:00,175.8,175.9,175.9,175.8,0.0,0.0,6500,1143050.0,0.056882821387937606,175.8
HK.01211,2020-12-07 15:32:00,176.0,175.9,176.0,175.9,0.0,0.0,1500,263900.0,0.0,175.9
HK.01211,2020-12-07 15:33:00,176.0,176.0,176.0,175.9,0.0,0.0,3000,527850.0,0.056850483229104215,175.9
HK.01211,2020-12-07 15:34:00,175.9,175.9,175.9,175.8,0.0,0.0,4500,791500.0,-0.05681818181817858,176.0
HK.01211,2020-12-07 15:35:00,175.8,175.9,175.9,175.8,0.0,0.0,2500,439650.0,0.0,175.9
HK.01211,2020-12-07 15:36:00,175.8,175.8,175.9,175.8,0.0,0.0,6500,1142850.0,-0.056850483229104215,175.9
HK.01211,2020-12-07 15:37:00,175.7,175.7,175.8,175.7,0.0,0.0,9000,1581400.0,-0.05688282138795377,175.8
HK.01211,2020-12-07 15:38:00,175.6,175.9,175.9,175.3,0.0,0.0,43000,7551600.0,0.11383039271486459,175.7
HK.01211,2020-12-07 15:39:00,175.7,175.9,175.9,175.4,0.0,0.0,7000,1230300.0,0.0,175.9
HK.01211,2020-12-07 15:40:00,175.8,175.9,175.9,175.8,0.0,0.0,6000,1055200.0,0.0,175.9
HK.01211,2020-12-07 15:41:00,175.9,175.8,175.9,175.8,0.0,0.0,3500,615400.0,-0.056850483229104215,175.9
HK.01211,2020-12-07 15:42:00,175.8,175.7,175.8,175.7,0.0,0.0,3000,527350.0,-0.05688282138795377,175.8
HK.01211,2020-12-07 15:43:00,175.6,175.8,175.8,175.6,0.0,0.0,22500,3954100.0,0.056915196357440384,175.7
HK.01211,2020-12-07 15:44:00,175.8,175.7,175.8,175.7,0.0,0.0,6500,1142550.0,-0.05688282138795377,175.8
HK.01211,2020-12-07 15:45:00,175.7,175.7,175.8,175.6,0.0,0.0,11000,1932500.0,0.0,175.7
HK.01211,2020-12-07 15:46:00,175.7,175.6,175.7,175.6,0.0,0.0,3500,614850.0,-0.0569151963574242,175.7
HK.01211,2020-12-07 15:47:00,175.7,175.6,175.7,175.5,0.0,0.0,11000,1931150.0,0.0,175.6
HK.01211,2020-12-07 15:48:00,175.5,175.9,175.9,175.5,0.0,0.0,48500,8520300.0,0.17084282460137323,175.6
HK.01211,2020-12-07 15:49:00,175.9,175.9,175.9,175.9,0.0,0.0,11500,2022850.0,0.0,175.9
HK.01211,2020-12-07 15:50:00,175.9,175.8,175.9,175.7,0.0,0.0,12500,2197400.0,-0.056850483229104215,175.9
HK.01211,2020-12-07 15:51:00,175.7,175.9,175.9,175.7,0.0,0.0,22500,3955700.0,0.056882821387937606,175.8
HK.01211,2020-12-07 15:52:00,175.9,175.8,175.9,175.8,0.0,0.0,5000,879450.0,-0.056850483229104215,175.9
HK.01211,2020-12-07 15:53:00,175.9,175.8,175.9,175.7,0.0,0.0,20500,3603350.0,0.0,175.8
HK.01211,2020-12-07 15:54:00,175.6,175.9,175.9,175.6,0.0,0.0,28500,5009400.0,0.056882821387937606,175.8
HK.01211,2020-12-07 15:55:00,175.8,175.7,175.9,175.7,0.0,0.0,34000,5979050.0,-0.11370096645822458,175.9
HK.01211,2020-12-07 15:56:00,175.7,176.0,176.0,175.7,0.0,0.0,26000,4571000.0,0.1707455890722888,175.7
HK.01211,2020-12-07 15:57:00,176.0,176.1,176.2,175.9,0.0,0.0,55500,9770750.0,0.05681818181817858,176.0
HK.01211,2020-12-07 15:58:00,176.2,176.4,176.4,176.1,0.0,0.0,56000,9871000.0,0.1703577512776896,176.1
HK.01211,2020-12-07 15:59:00,176.4,176.4,176.4,176.2,0.0,0.0,43000,7584600.0,0.0,176.4
HK.01211,2020-12-07 16:00:00,176.4,176.9,176.9,176.3,0.0,0.0,390500,69066400.0,0.2834467120181406,176.4
