code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-23 14:05:00,136.3,136.5,136.8,136.0,0.0,0.0,50000,6816250.0,0.14673514306675614,136.3
HK.01211,2020-10-23 14:06:00,136.5,136.0,136.5,135.8,0.0,0.0,98500,13406750.0,-0.3663003663003663,136.5
HK.01211,2020-10-23 14:07:00,136.0,136.2,136.3,135.9,0.0,0.0,35000,4764450.0,0.14705882352940342,136.0
HK.01211,2020-10-23 14:08:00,136.5,136.3,136.5,136.0,0.0,0.0,53500,7291050.0,0.07342143906022228,136.2
HK.01211,2020-10-23 14:09:00,136.3,136.4,136.4,135.9,0.0,0.0,103500,14085100.0,0.07336757153337807,136.3
HK.01211,2020-10-23 14:10:00,136.0,135.9,136.3,135.8,0.0,0.0,36500,4962600.0,-0.3665689149560117,136.4
HK.01211,2020-10-23 14:11:00,136.2,136.0,136.6,136.0,0.0,0.0,92500,12589400.0,0.07358351729212238,135.9
HK.01211,2020-10-23 14:12:00,135.9,135.8,136.1,135.8,0.0,0.0,34500,4688400.0,-0.14705882352940342,136.0
HK.01211,2020-10-23 14:13:00,135.8,135.4,136.0,135.4,0.0,0.0,102000,13829600.0,-0.2945508100147317,135.8
HK.01211,2020-10-23 14:14:00,135.4,135.3,135.5,135.3,0.0,0.0,48000,6499900.0,-0.07385524372230008,135.4
HK.01211,2020-10-23 14:15:00,135.3,135.3,135.6,135.3,0.0,0.0,67000,9069850.0,0.0,135.3
HK.01211,2020-10-23 14:16:00,135.4,136.0,136.0,135.4,0.0,0.0,55000,7466250.0,0.5173688100517284,135.3
HK.01211,2020-10-23 14:17:00,135.9,136.0,136.1,135.6,0.0,0.0,133000,18066550.0,0.0,136.0
HK.01211,2020-10-23 14:18:00,135.9,136.0,136.7,135.7,0.0,0.0,81000,11033850.0,0.0,136.0
HK.01211,2020-10-23 14:19:00,136.0,136.5,136.5,136.0,0.0,0.0,43000,5857850.0,0.3676470588235294,136.0
HK.01211,2020-10-23 14:20:00,136.5,136.0,136.7,136.0,0.0,0.0,39000,5315500.0,-0.3663003663003663,136.5
HK.01211,2020-10-23 14:21:00,136.0,135.9,136.4,135.8,0.0,0.0,56000,7615400.0,-0.07352941176470171,136.0
HK.01211,2020-10-23 14:22:00,135.9,136.4,136.4,135.9,0.0,0.0,20000,2723650.0,0.36791758646063283,135.9
HK.01211,2020-10-23 14:23:00,136.4,136.2,136.7,136.2,0.0,0.0,39500,5389150.0,-0.1466275659824172,136.4
HK.01211,2020-10-23 14:24:00,136.3,136.6,136.7,136.3,0.0,0.0,41000,5599500.0,0.2936857562408265,136.2
HK.01211,2020-10-23 14:25:00,136.5,136.4,136.6,136.2,0.0,0.0,21500,2933600.0,-0.14641288433381305,136.6
HK.01211,2020-10-23 14:26:00,136.4,136.6,136.7,136.2,0.0,0.0,44500,6071650.0,0.14662756598239635,136.4
HK.01211,2020-10-23 14:27:00,136.3,136.0,136.6,136.0,0.0,0.0,47500,6474500.0,-0.43923865300146,136.6
HK.01211,2020-10-23 14:28:00,136.1,135.9,136.4,135.9,0.0,0.0,42000,5715450.0,-0.07352941176470171,136.0
HK.01211,2020-10-23 14:29:00,135.9,136.0,136.3,135.9,0.0,0.0,65000,8838000.0,0.07358351729212238,135.9
HK.01211,2020-10-23 14:30:00,136.1,135.8,136.3,135.7,0.0,0.0,33500,4551050.0,-0.14705882352940342,136.0
HK.01211,2020-10-23 14:31:00,135.9,136.0,136.1,135.8,0.0,0.0,22500,3059700.0,0.14727540500735536,135.8
HK.01211,2020-10-23 14:32:00,136.0,135.5,136.2,135.5,0.0,0.0,39000,5295700.0,-0.3676470588235294,136.0
HK.01211,2020-10-23 14:33:00,135.6,135.5,135.6,135.3,0.0,0.0,101000,13680850.0,0.0,135.5
HK.01211,2020-10-23 14:34:00,135.5,135.4,135.6,135.4,0.0,0.0,19500,2642050.0,-0.07380073800737588,135.5
HK.01211,2020-10-23 14:35:00,135.4,135.4,135.6,135.4,0.0,0.0,26500,3591350.0,0.0,135.4
HK.01211,2020-10-23 14:36:00,135.5,135.7,135.7,135.5,0.0,0.0,13500,1831000.0,0.22156573116690026,135.4
HK.01211,2020-10-23 14:37:00,135.6,135.6,135.6,135.4,0.0,0.0,41000,5556250.0,-0.07369196757553008,135.7
HK.01211,2020-10-23 14:38:00,135.6,135.6,135.8,135.5,0.0,0.0,24500,3322800.0,0.0,135.6
HK.01211,2020-10-23 14:39:00,135.5,135.6,135.8,135.5,0.0,0.0,44000,5969950.0,0.0,135.6
HK.01211,2020-10-23 14:40:00,135.6,135.3,135.9,135.2,0.0,0.0,98500,13341850.0,-0.22123893805308475,135.6
HK.01211,2020-10-23 14:41:00,135.3,135.4,135.5,135.2,0.0,0.0,33500,4534200.0,0.07390983000738678,135.3
HK.01211,2020-10-23 14:42:00,135.4,135.2,135.4,135.2,0.0,0.0,32000,4329100.0,-0.14771048744462115,135.4
HK.01211,2020-10-23 14:43:00,135.3,134.8,135.3,134.8,0.0,0.0,262000,35372750.0,-0.29585798816566367,135.2
HK.01211,2020-10-23 14:44:00,134.8,134.4,134.9,134.4,0.0,0.0,95000,12791950.0,-0.2967359050445146,134.8
HK.01211,2020-10-23 14:45:00,134.4,134.3,134.4,134.0,0.0,0.0,145000,19457150.0,-0.07440476190475767,134.4
HK.01211,2020-10-23 14:46:00,134.3,134.5,134.6,134.3,0.0,0.0,37000,4974900.0,0.1489203276247123,134.3
HK.01211,2020-10-23 14:47:00,134.4,134.6,134.8,134.4,0.0,0.0,37000,4977050.0,0.07434944237917793,134.5
HK.01211,2020-10-23 14:48:00,134.6,134.4,134.7,134.4,0.0,0.0,37500,5045900.0,-0.14858841010400345,134.6
HK.01211,2020-10-23 14:49:00,134.4,134.1,134.4,133.8,0.0,0.0,118500,15883150.0,-0.22321428571429416,134.4
HK.01211,2020-10-23 14:50:00,134.1,133.7,134.1,133.6,0.0,0.0,44000,5884600.0,-0.29828486204325555,134.1
HK.01211,2020-10-23 14:51:00,133.8,134.0,134.2,133.5,0.0,0.0,97500,13052000.0,0.22438294689604443,133.7
HK.01211,2020-10-23 14:52:00,134.1,134.4,134.6,134.0,0.0,0.0,72000,9671050.0,0.2985074626865714,134.0
HK.01211,2020-10-23 14:53:00,134.3,134.0,134.4,134.0,0.0,0.0,63500,8520450.0,-0.29761904761905184,134.4
HK.01211,2020-10-23 14:54:00,134.0,134.5,134.5,133.9,0.0,0.0,96000,12875250.0,0.3731343283582089,134.0
HK.01211,2020-10-23 14:55:00,134.5,134.5,134.6,134.3,0.0,0.0,54000,7265850.0,0.0,134.5
HK.01211,2020-10-23 14:56:00,134.5,134.1,134.6,134.1,0.0,0.0,76500,10277800.0,-0.29739776951673286,134.5
HK.01211,2020-10-23 14:57:00,134.2,134.2,134.4,134.0,0.0,0.0,79000,10598500.0,0.07457121551080859,134.1
HK.01211,2020-10-23 14:58:00,134.2,134.3,134.4,134.1,0.0,0.0,53000,7115950.0,0.07451564828615703,134.2
HK.01211,2020-10-23 14:59:00,134.4,134.2,134.5,134.2,0.0,0.0,31000,4164350.0,-0.07446016381237731,134.3
HK.01211,2020-10-23 15:00:00,134.1,134.0,134.2,134.0,0.0,0.0,70500,9451000.0,-0.1490312965722717,134.2
HK.01211,2020-10-23 15:01:00,134.0,133.9,134.1,133.9,0.0,0.0,29500,3952700.0,-0.07462686567163755,134.0
HK.01211,2020-10-23 15:02:00,133.9,134.0,134.1,133.9,0.0,0.0,58000,7772850.0,0.07468259895443936,133.9
HK.01211,2020-10-23 15:03:00,134.1,134.3,134.3,134.1,0.0,0.0,24000,3221150.0,0.22388059701493385,134.0
HK.01211,2020-10-23 15:04:00,134.3,134.5,134.5,134.2,0.0,0.0,43000,5777500.0,0.1489203276247123,134.3
HK.01211,2020-10-23 15:05:00,134.5,134.3,134.5,134.3,0.0,0.0,12500,1680450.0,-0.14869888475835585,134.5
HK.01211,2020-10-23 15:06:00,134.4,134.3,134.4,134.2,0.0,0.0,48000,6444200.0,0.0,134.3
HK.01211,2020-10-23 15:07:00,134.5,134.4,134.5,134.1,0.0,0.0,45000,6046300.0,0.07446016381235615,134.3
HK.01211,2020-10-23 15:08:00,134.4,134.3,134.5,134.1,0.0,0.0,45500,6111650.0,-0.07440476190475767,134.4
HK.01211,2020-10-23 15:09:00,134.5,134.5,134.6,134.4,0.0,0.0,18500,2488250.0,0.1489203276247123,134.3
HK.01211,2020-10-23 15:10:00,134.5,134.8,134.8,134.5,0.0,0.0,93500,12589150.0,0.22304832713755493,134.5
HK.01211,2020-10-23 15:11:00,134.8,134.8,135.0,134.6,0.0,0.0,78000,10514200.0,0.0,134.8
HK.01211,2020-10-23 15:12:00,134.8,134.7,134.9,134.7,0.0,0.0,55500,7482200.0,-0.07418397626114445,134.8
HK.01211,2020-10-23 15:13:00,134.8,134.8,134.9,134.6,0.0,0.0,30500,4111700.0,0.07423904974018021,134.7
HK.01211,2020-10-23 15:14:00,134.8,134.6,134.8,134.6,0.0,0.0,47000,6329650.0,-0.14836795252226784,134.8
HK.01211,2020-10-23 15:15:00,134.6,134.6,134.7,134.5,0.0,0.0,39500,5316650.0,0.0,134.6
HK.01211,2020-10-23 15:16:00,134.5,134.5,134.6,134.4,0.0,0.0,33000,4439000.0,-0.07429420505200172,134.6
HK.01211,2020-10-23 15:17:00,134.5,134.8,134.8,134.5,0.0,0.0,19500,2623950.0,0.22304832713755493,134.5
HK.01211,2020-10-23 15:18:00,134.8,134.6,134.8,134.6,0.0,0.0,44500,5993350.0,-0.14836795252226784,134.8
HK.01211,2020-10-23 15:19:00,134.6,134.9,134.9,134.6,0.0,0.0,40500,5453700.0,0.22288261515602628,134.6
HK.01211,2020-10-23 15:20:00,134.8,134.8,134.9,134.7,0.0,0.0,30500,4112100.0,-0.07412898443290905,134.9
HK.01211,2020-10-23 15:21:00,134.7,134.8,134.9,134.7,0.0,0.0,25000,3370100.0,0.0,134.8
HK.01211,2020-10-23 15:22:00,134.8,134.7,134.8,134.5,0.0,0.0,59000,7941950.0,-0.07418397626114445,134.8
HK.01211,2020-10-23 15:23:00,134.7,134.7,134.9,134.7,0.0,0.0,67000,9030150.0,0.0,134.7
HK.01211,2020-10-23 15:24:00,134.6,134.6,134.7,134.6,0.0,0.0,24500,3298500.0,-0.07423904974015912,134.7
HK.01211,2020-10-23 15:25:00,134.6,134.7,134.8,134.5,0.0,0.0,78000,10499400.0,0.07429420505200172,134.6
HK.01211,2020-10-23 15:26:00,134.7,134.5,134.7,134.4,0.0,0.0,39500,5313900.0,-0.14847809948031823,134.7
HK.01211,2020-10-23 15:27:00,134.5,134.6,134.6,134.5,0.0,0.0,44000,5920000.0,0.07434944237917793,134.5
HK.01211,2020-10-23 15:28:00,134.7,134.5,134.7,134.5,0.0,0.0,27500,3700350.0,-0.07429420505200172,134.6
HK.01211,2020-10-23 15:29:00,134.4,134.5,134.7,134.4,0.0,0.0,36000,4841950.0,0.0,134.5
HK.01211,2020-10-23 15:30:00,134.5,134.3,134.5,134.3,0.0,0.0,32000,4301250.0,-0.14869888475835585,134.5
HK.01211,2020-10-23 15:31:00,134.4,134.6,134.6,134.4,0.0,0.0,55500,7461700.0,0.22338049143706845,134.3
HK.01211,2020-10-23 15:32:00,134.5,134.7,134.7,134.4,0.0,0.0,55000,7404500.0,0.07429420505200172,134.6
HK.01211,2020-10-23 15:33:00,134.7,134.8,134.8,134.7,0.0,0.0,21500,2897900.0,0.07423904974018021,134.7
HK.01211,2020-10-23 15:34:00,134.8,134.5,134.8,134.4,0.0,0.0,66000,8886100.0,-0.22255192878339122,134.8
HK.01211,2020-10-23 15:35:00,134.5,134.6,134.7,134.5,0.0,0.0,36000,4843400.0,0.07434944237917793,134.5
HK.01211,2020-10-23 15:36:00,134.6,134.6,134.7,134.5,0.0,0.0,55000,7400750.0,0.0,134.6
HK.01211,2020-10-23 15:37:00,134.6,134.8,134.8,134.6,0.0,0.0,52500,7074300.0,0.14858841010402457,134.6
HK.01211,2020-10-23 15:38:00,134.9,134.9,135.0,134.6,0.0,0.0,128500,17310650.0,0.07418397626112337,134.8
HK.01211,2020-10-23 15:39:00,134.9,135.0,135.1,134.8,0.0,0.0,63500,8568250.0,0.07412898443290905,134.9
HK.01211,2020-10-23 15:40:00,135.0,135.1,135.2,135.0,0.0,0.0,38500,5201700.0,0.07407407407406986,135.0
HK.01211,2020-10-23 15:41:00,135.2,135.3,135.4,135.2,0.0,0.0,81000,10959500.0,0.14803849000741456,135.1
HK.01211,2020-10-23 15:42:00,135.4,135.3,135.4,135.3,0.0,0.0,40000,5414450.0,0.0,135.3
HK.01211,2020-10-23 15:43:00,135.3,135.6,135.6,135.2,0.0,0.0,71500,9677800.0,0.22172949002216033,135.3
HK.01211,2020-10-23 15:44:00,135.5,135.6,135.7,135.3,0.0,0.0,73000,9892300.0,0.0,135.6
HK.01211,2020-10-23 15:45:00,135.5,135.7,135.8,135.3,0.0,0.0,35000,4746200.0,0.07374631268436159,135.6
HK.01211,2020-10-23 15:46:00,135.7,135.9,135.9,135.5,0.0,0.0,97500,13229650.0,0.1473839351510811,135.7
HK.01211,2020-10-23 15:47:00,135.8,135.8,135.9,135.6,0.0,0.0,44000,5974750.0,-0.07358351729212238,135.9
HK.01211,2020-10-23 15:48:00,135.8,136.1,136.2,135.6,0.0,0.0,69500,9448700.0,0.22091310751103307,135.8
HK.01211,2020-10-23 15:49:00,136.2,136.3,136.4,136.1,0.0,0.0,25500,3474800.0,0.14695077149156288,136.1
HK.01211,2020-10-23 15:50:00,136.4,136.1,136.4,136.1,0.0,0.0,77500,10562350.0,-0.14673514306677699,136.3
HK.01211,2020-10-23 15:51:00,136.2,136.0,136.2,136.0,0.0,0.0,51500,7008250.0,-0.07347538574577099,136.1
HK.01211,2020-10-23 15:52:00,136.0,136.0,136.4,135.8,0.0,0.0,80500,10946150.0,0.0,136.0
HK.01211,2020-10-23 15:53:00,136.1,135.8,136.1,135.8,0.0,0.0,102500,13930400.0,-0.14705882352940342,136.0
HK.01211,2020-10-23 15:54:00,135.8,135.7,135.8,135.6,0.0,0.0,83500,11334200.0,-0.07363770250369862,135.8
HK.01211,2020-10-23 15:55:00,135.6,135.6,135.7,135.5,0.0,0.0,62500,8476150.0,-0.07369196757553008,135.7
HK.01211,2020-10-23 15:56:00,135.6,135.5,135.6,135.4,0.0,0.0,90500,12262100.0,-0.07374631268436159,135.6
HK.01211,2020-10-23 15:57:00,135.5,135.4,135.5,135.3,0.0,0.0,90000,12187950.0,-0.07380073800737588,135.5
HK.01211,2020-10-23 15:58:00,135.3,135.3,135.3,135.2,0.0,0.0,116000,15691150.0,-0.07385524372230008,135.4
HK.01211,2020-10-23 15:59:00,135.3,135.5,135.6,135.2,0.0,0.0,72500,9814000.0,0.14781966001477356,135.3
HK.01211,2020-10-23 16:00:00,135.6,135.9,136.4,135.6,0.0,0.0,729500,99141200.0,0.2952029520295245,135.5
