code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-14 14:08:00,177.2,177.0,177.2,177.0,0.0,0.0,36500,6464950.0,-0.05646527385657499,177.1
HK.01211,2020-12-14 14:09:00,177.0,176.9,177.0,176.8,0.0,0.0,38500,6811750.0,-0.05649717514123973,177.0
HK.01211,2020-12-14 14:10:00,176.9,176.7,176.9,176.7,0.0,0.0,7000,1237650.0,-0.11305822498587736,176.9
HK.01211,2020-12-14 14:11:00,176.8,176.8,176.8,176.8,0.0,0.0,1000,176800.0,0.05659309564234451,176.7
HK.01211,2020-12-14 14:12:00,176.7,176.6,176.7,176.6,0.0,0.0,2500,441650.0,-0.11312217194571099,176.8
HK.01211,2020-12-14 14:13:00,176.6,176.6,176.6,176.6,0.0,0.0,4000,706400.0,0.0,176.6
HK.01211,2020-12-14 14:14:00,176.6,176.6,176.6,176.5,0.0,0.0,11500,2030800.0,0.0,176.6
HK.01211,2020-12-14 14:15:00,176.5,176.6,176.6,176.5,0.0,0.0,12500,2206650.0,0.0,176.6
HK.01211,2020-12-14 14:16:00,176.7,176.6,176.7,176.6,0.0,0.0,6000,1059900.0,0.0,176.6
HK.01211,2020-12-14 14:17:00,176.6,176.7,176.7,176.6,0.0,0.0,9500,1677750.0,0.056625141562850693,176.6
HK.01211,2020-12-14 14:18:00,176.8,176.8,177.0,176.7,0.0,0.0,21000,3715600.0,0.05659309564234451,176.7
HK.01211,2020-12-14 14:19:00,177.0,177.0,177.1,177.0,0.0,0.0,88500,15664800.0,0.11312217194569493,176.8
HK.01211,2020-12-14 14:20:00,177.0,177.0,177.2,177.0,0.0,0.0,7500,1327700.0,0.0,177.0
HK.01211,2020-12-14 14:21:00,177.1,176.9,177.1,176.9,0.0,0.0,5000,885300.0,-0.05649717514123973,177.0
HK.01211,2020-12-14 14:22:00,176.8,177.0,177.1,176.8,0.0,0.0,52000,9202950.0,0.05652911249293065,176.9
HK.01211,2020-12-14 14:23:00,176.9,176.9,176.9,176.9,0.0,0.0,1500,265350.0,-0.05649717514123973,177.0
HK.01211,2020-12-14 14:24:00,177.0,176.9,177.0,176.9,0.0,0.0,17000,3008950.0,0.0,176.9
HK.01211,2020-12-14 14:25:00,177.0,177.0,177.1,177.0,0.0,0.0,27500,4867750.0,0.05652911249293065,176.9
HK.01211,2020-12-14 14:26:00,176.9,177.0,177.0,176.9,0.0,0.0,10500,1858450.0,0.0,177.0
HK.01211,2020-12-14 14:27:00,177.0,177.0,177.0,176.9,0.0,0.0,6000,1061900.0,0.0,177.0
HK.01211,2020-12-14 14:28:00,177.0,177.0,177.1,176.9,0.0,0.0,20500,3628350.0,0.0,177.0
HK.01211,2020-12-14 14:29:00,177.0,177.1,177.1,177.0,0.0,0.0,37000,6550600.0,0.05649717514123973,177.0
HK.01211,2020-12-14 14:30:00,177.1,177.1,177.1,177.1,0.0,0.0,6500,1151150.0,0.0,177.1
HK.01211,2020-12-14 14:31:00,177.0,177.3,177.4,177.0,0.0,0.0,64000,11339250.0,0.11293054771316605,177.1
HK.01211,2020-12-14 14:32:00,177.4,177.6,177.6,177.3,0.0,0.0,87500,15527700.0,0.16920473773264688,177.3
HK.01211,2020-12-14 14:33:00,177.5,177.3,177.6,177.3,0.0,0.0,20500,3638000.0,-0.1689189189189093,177.6
HK.01211,2020-12-14 14:34:00,177.3,177.2,177.3,177.2,0.0,0.0,3500,620500.0,-0.056401579244231656,177.3
HK.01211,2020-12-14 14:35:00,177.2,177.0,177.3,177.0,0.0,0.0,28500,5050350.0,-0.1128668171557498,177.2
HK.01211,2020-12-14 14:36:00,177.3,177.2,177.3,177.0,0.0,0.0,3500,620050.0,0.11299435028247946,177.0
HK.01211,2020-12-14 14:37:00,177.3,177.4,177.4,177.3,0.0,0.0,11500,2039650.0,0.11286681715576585,177.2
HK.01211,2020-12-14 14:38:00,177.5,177.4,177.5,177.4,0.0,0.0,2500,443700.0,0.0,177.4
HK.01211,2020-12-14 14:39:00,177.4,177.4,177.5,177.3,0.0,0.0,19000,3369600.0,0.0,177.4
HK.01211,2020-12-14 14:40:00,177.4,177.5,177.5,177.4,0.0,0.0,3000,532300.0,0.05636978579481078,177.4
HK.01211,2020-12-14 14:41:00,177.5,177.5,177.6,177.4,0.0,0.0,47000,8343700.0,0.0,177.5
HK.01211,2020-12-14 14:42:00,177.6,177.9,177.9,177.6,0.0,0.0,41500,7377050.0,0.22535211267605956,177.5
HK.01211,2020-12-14 14:43:00,177.8,178.1,178.1,177.8,0.0,0.0,224000,39866600.0,0.11242270938728983,177.9
HK.01211,2020-12-14 14:44:00,178.2,178.4,178.4,178.2,0.0,0.0,27500,4903450.0,0.16844469399214565,178.1
HK.01211,2020-12-14 14:45:00,178.4,178.3,178.5,178.2,0.0,0.0,31500,5620050.0,-0.056053811659189635,178.4
HK.01211,2020-12-14 14:46:00,178.3,178.2,178.3,178.1,0.0,0.0,14000,2494900.0,-0.05608524957937338,178.3
HK.01211,2020-12-14 14:47:00,178.0,177.6,178.0,177.6,0.0,0.0,12000,2134550.0,-0.3367003367003335,178.2
HK.01211,2020-12-14 14:48:00,177.6,177.7,177.7,177.6,0.0,0.0,7000,1243400.0,0.05630630630630311,177.6
HK.01211,2020-12-14 14:49:00,177.7,177.8,177.8,177.7,0.0,0.0,5000,888700.0,0.05627462014632681,177.7
HK.01211,2020-12-14 14:50:00,177.8,178.0,178.2,177.8,0.0,0.0,33000,5875050.0,0.11248593925758639,177.8
HK.01211,2020-12-14 14:51:00,177.8,177.9,178.0,177.8,0.0,0.0,8000,1422650.0,-0.05617977528089568,178.0
HK.01211,2020-12-14 14:52:00,178.0,178.1,178.1,178.0,0.0,0.0,9000,1602650.0,0.11242270938728983,177.9
HK.01211,2020-12-14 14:53:00,178.0,178.2,178.2,178.0,0.0,0.0,24000,4274650.0,0.05614823133070989,178.1
HK.01211,2020-12-14 14:54:00,178.2,178.2,178.4,178.2,0.0,0.0,21000,3743500.0,0.0,178.2
HK.01211,2020-12-14 14:55:00,178.3,178.3,178.4,178.1,0.0,0.0,26500,4725450.0,0.05611672278340222,178.2
HK.01211,2020-12-14 14:56:00,178.2,177.9,178.3,177.9,0.0,0.0,19500,3472000.0,-0.2243409983174457,178.3
HK.01211,2020-12-14 14:57:00,178.0,178.3,178.3,178.0,0.0,0.0,26000,4631400.0,0.22484541877459563,177.9
HK.01211,2020-12-14 14:58:00,178.3,178.1,178.3,178.1,0.0,0.0,17500,3118150.0,-0.11217049915873081,178.3
HK.01211,2020-12-14 14:59:00,178.2,178.1,178.2,178.0,0.0,0.0,4000,712300.0,0.0,178.1
HK.01211,2020-12-14 15:00:00,178.2,178.1,178.2,178.1,0.0,0.0,7500,1335950.0,0.0,178.1
HK.01211,2020-12-14 15:01:00,178.2,178.3,178.3,178.2,0.0,0.0,20500,3653950.0,0.11229646266143574,178.1
HK.01211,2020-12-14 15:02:00,178.3,178.3,178.3,178.1,0.0,0.0,14000,2494800.0,0.0,178.3
HK.01211,2020-12-14 15:03:00,178.2,178.4,178.4,178.2,0.0,0.0,17000,3030850.0,0.05608524957935744,178.3
HK.01211,2020-12-14 15:04:00,178.3,178.1,178.4,177.9,0.0,0.0,31500,5611800.0,-0.16816143497758484,178.4
HK.01211,2020-12-14 15:05:00,178.1,178.2,178.2,178.1,0.0,0.0,6500,1157850.0,0.05614823133070989,178.1
HK.01211,2020-12-14 15:06:00,178.1,178.2,178.2,178.1,0.0,0.0,7000,1246950.0,0.0,178.2
HK.01211,2020-12-14 15:07:00,178.1,178.2,178.2,178.1,0.0,0.0,6000,1068800.0,0.0,178.2
HK.01211,2020-12-14 15:08:00,178.2,178.2,178.2,178.1,0.0,0.0,7500,1336100.0,0.0,178.2
HK.01211,2020-12-14 15:09:00,178.2,178.2,178.2,178.1,0.0,0.0,9500,1692500.0,0.0,178.2
HK.01211,2020-12-14 15:10:00,178.2,178.2,178.2,178.1,0.0,0.0,5500,979900.0,0.0,178.2
HK.01211,2020-12-14 15:11:00,178.1,178.2,178.2,178.1,0.0,0.0,10000,1781250.0,0.0,178.2
HK.01211,2020-12-14 15:12:00,178.1,178.1,178.2,178.1,0.0,0.0,14500,2582600.0,-0.056116722783386266,178.2
HK.01211,2020-12-14 15:13:00,178.1,178.1,178.2,178.1,0.0,0.0,8500,1514150.0,0.0,178.1
HK.01211,2020-12-14 15:14:00,178.1,178.2,178.2,178.1,0.0,0.0,10500,1870300.0,0.05614823133070989,178.1
HK.01211,2020-12-14 15:15:00,178.1,178.1,178.2,178.1,0.0,0.0,23500,4185550.0,-0.056116722783386266,178.2
HK.01211,2020-12-14 15:16:00,178.2,177.8,178.2,177.8,0.0,0.0,24500,4360900.0,-0.1684446939921297,178.1
HK.01211,2020-12-14 15:17:00,177.8,178.0,178.0,177.7,0.0,0.0,13000,2311950.0,0.11248593925758639,177.8
HK.01211,2020-12-14 15:18:00,178.1,178.1,178.1,178.0,0.0,0.0,15500,2759700.0,0.05617977528089568,178.0
HK.01211,2020-12-14 15:19:00,178.1,178.1,178.1,178.0,0.0,0.0,3000,534250.0,0.0,178.1
HK.01211,2020-12-14 15:20:00,178.1,178.2,178.2,178.1,0.0,0.0,30500,5434600.0,0.05614823133070989,178.1
HK.01211,2020-12-14 15:21:00,178.2,178.1,178.2,178.0,0.0,0.0,15500,2760400.0,-0.056116722783386266,178.2
HK.01211,2020-12-14 15:22:00,178.1,178.2,178.2,178.1,0.0,0.0,11000,1959950.0,0.05614823133070989,178.1
HK.01211,2020-12-14 15:23:00,178.2,178.2,178.2,178.1,0.0,0.0,5000,890900.0,0.0,178.2
HK.01211,2020-12-14 15:24:00,178.1,178.2,178.2,178.1,0.0,0.0,12000,2138350.0,0.0,178.2
HK.01211,2020-12-14 15:25:00,178.2,178.3,178.4,178.2,0.0,0.0,51500,9179900.0,0.05611672278340222,178.2
HK.01211,2020-12-14 15:26:00,178.4,178.3,178.4,178.3,0.0,0.0,12500,2229700.0,0.0,178.3
HK.01211,2020-12-14 15:27:00,178.4,178.4,178.4,178.3,0.0,0.0,9000,1605350.0,0.05608524957935744,178.3
HK.01211,2020-12-14 15:28:00,178.4,178.8,178.8,178.4,0.0,0.0,97000,17320950.0,0.22421524663677447,178.4
HK.01211,2020-12-14 15:29:00,178.9,178.9,179.0,178.8,0.0,0.0,39500,7065700.0,0.05592841163310644,178.8
HK.01211,2020-12-14 15:30:00,178.9,178.9,178.9,178.8,0.0,0.0,10000,1788500.0,0.0,178.9
HK.01211,2020-12-14 15:31:00,178.9,178.7,179.0,178.7,0.0,0.0,21000,3756550.0,-0.1117942984907865,178.9
HK.01211,2020-12-14 15:32:00,178.8,178.8,179.0,178.7,0.0,0.0,21000,3756150.0,0.055959709009525876,178.7
HK.01211,2020-12-14 15:33:00,178.9,178.9,179.0,178.8,0.0,0.0,12500,2236050.0,0.05592841163310644,178.8
HK.01211,2020-12-14 15:34:00,178.9,178.9,178.9,178.9,0.0,0.0,9500,1699550.0,0.0,178.9
HK.01211,2020-12-14 15:35:00,178.8,178.9,178.9,178.8,0.0,0.0,17500,3129950.0,0.0,178.9
HK.01211,2020-12-14 15:36:00,178.9,178.8,178.9,178.8,0.0,0.0,4500,804900.0,-0.05589714924538531,178.9
HK.01211,2020-12-14 15:37:00,178.9,178.9,178.9,178.8,0.0,0.0,7000,1252050.0,0.05592841163310644,178.8
HK.01211,2020-12-14 15:38:00,178.9,179.0,179.0,178.9,0.0,0.0,57500,10291200.0,0.05589714924538531,178.9
HK.01211,2020-12-14 15:39:00,178.9,178.8,179.0,178.7,0.0,0.0,62000,11091250.0,-0.11173184357541266,179.0
HK.01211,2020-12-14 15:40:00,178.8,178.3,178.9,178.3,0.0,0.0,45000,8035400.0,-0.27964205816554805,178.8
HK.01211,2020-12-14 15:41:00,178.4,178.4,178.6,178.4,0.0,0.0,32000,5711900.0,0.05608524957935744,178.3
HK.01211,2020-12-14 15:42:00,178.5,178.6,178.7,178.5,0.0,0.0,16500,2946900.0,0.11210762331837927,178.4
HK.01211,2020-12-14 15:43:00,178.6,178.5,178.6,178.5,0.0,0.0,9000,1607100.0,-0.055991041433367486,178.6
HK.01211,2020-12-14 15:44:00,178.6,178.7,178.8,178.6,0.0,0.0,25500,4556500.0,0.1120448179271645,178.5
HK.01211,2020-12-14 15:45:00,178.7,178.8,178.9,178.7,0.0,0.0,32500,5810850.0,0.055959709009525876,178.7
HK.01211,2020-12-14 15:46:00,178.8,178.9,179.0,178.8,0.0,0.0,9000,1610500.0,0.05592841163310644,178.8
HK.01211,2020-12-14 15:47:00,178.9,178.7,178.9,178.7,0.0,0.0,17500,3129100.0,-0.1117942984907865,178.9
HK.01211,2020-12-14 15:48:00,178.7,178.9,178.9,178.7,0.0,0.0,21500,3844100.0,0.11191941801903585,178.7
HK.01211,2020-12-14 15:49:00,178.8,179.0,179.0,178.7,0.0,0.0,52000,9300700.0,0.05589714924538531,178.9
HK.01211,2020-12-14 15:50:00,178.9,178.9,178.9,178.8,0.0,0.0,13500,2414700.0,-0.05586592178770633,179.0
HK.01211,2020-12-14 15:51:00,178.8,178.9,179.0,178.8,0.0,0.0,6500,1162800.0,0.0,178.9
HK.01211,2020-12-14 15:52:00,179.0,178.9,179.0,178.9,0.0,0.0,27000,4831950.0,0.0,178.9
HK.01211,2020-12-14 15:53:00,179.0,178.9,179.0,178.9,0.0,0.0,15500,2773550.0,0.0,178.9
HK.01211,2020-12-14 15:54:00,178.9,178.8,179.0,178.8,0.0,0.0,28500,5098500.0,-0.05589714924538531,178.9
HK.01211,2020-12-14 15:55:00,178.8,178.8,178.9,178.8,0.0,0.0,26000,4650150.0,0.0,178.8
HK.01211,2020-12-14 15:56:00,178.9,179.0,179.0,178.9,0.0,0.0,61500,11006950.0,0.11185682326621288,178.8
HK.01211,2020-12-14 15:57:00,178.9,179.1,179.2,178.9,0.0,0.0,45000,8055900.0,0.05586592178770633,179.0
HK.01211,2020-12-14 15:58:00,179.2,179.7,179.7,179.1,0.0,0.0,42500,7627200.0,0.3350083752093771,179.1
HK.01211,2020-12-14 15:59:00,179.8,179.8,179.9,179.6,0.0,0.0,39500,7101550.0,0.05564830272677949,179.7
HK.01211,2020-12-14 16:00:00,179.9,179.5,179.9,179.5,0.0,0.0,291000,52242800.0,-0.16685205784205304,179.8
