code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-07-13 14:04:00,87.9,88.2,88.2,87.85,0.0,0.0,267500,23540975.0,0.3984063745020017,87.85
HK.01211,2020-07-13 14:05:00,88.15,88.1,88.3,88.0,0.0,0.0,107000,9432225.0,-0.11337868480726591,88.2
HK.01211,2020-07-13 14:06:00,88.2,89.5,89.5,88.0,0.0,0.0,419000,37181450.0,1.589103291713968,88.1
HK.01211,2020-07-13 14:07:00,89.45,88.6,89.5,88.55,0.0,0.0,113000,10068300.0,-1.0055865921787774,89.5
HK.01211,2020-07-13 14:08:00,88.55,88.75,88.75,87.95,0.0,0.0,169000,14921025.0,0.16930022573364076,88.6
HK.01211,2020-07-13 14:09:00,88.75,88.4,88.8,88.4,0.0,0.0,102500,9089825.0,-0.3943661971830921,88.75
HK.01211,2020-07-13 14:10:00,88.45,88.45,88.45,88.4,0.0,0.0,22500,1990050.0,0.056561085972847466,88.4
HK.01211,2020-07-13 14:11:00,88.45,88.95,89.0,88.45,0.0,0.0,120500,10695650.0,0.5652911249293386,88.45
HK.01211,2020-07-13 14:12:00,88.95,88.85,89.0,88.85,0.0,0.0,54000,4802500.0,-0.11242270938730582,88.95
HK.01211,2020-07-13 14:13:00,88.8,88.5,88.85,88.45,0.0,0.0,80500,7134350.0,-0.3939223410241917,88.85
HK.01211,2020-07-13 14:14:00,88.45,88.55,88.75,88.3,0.0,0.0,116500,10309325.0,0.05649717514123973,88.5
HK.01211,2020-07-13 14:15:00,88.5,88.3,88.5,87.95,0.0,0.0,266000,23458675.0,-0.28232636928289107,88.55
HK.01211,2020-07-13 14:16:00,88.25,88.25,88.4,88.1,0.0,0.0,214500,18937550.0,-0.056625141562850693,88.3
HK.01211,2020-07-13 14:17:00,88.2,88.5,88.5,88.15,0.0,0.0,185500,16383650.0,0.28328611898017,88.25
HK.01211,2020-07-13 14:18:00,88.55,88.5,88.55,88.45,0.0,0.0,58500,5177475.0,0.0,88.5
HK.01211,2020-07-13 14:19:00,88.45,88.3,88.45,88.3,0.0,0.0,67500,5962825.0,-0.22598870056497497,88.5
HK.01211,2020-07-13 14:20:00,88.25,88.45,88.45,88.2,0.0,0.0,66000,5829300.0,0.16987542468856817,88.3
HK.01211,2020-07-13 14:21:00,88.4,88.3,88.45,88.3,0.0,0.0,41000,3622750.0,-0.169587337478808,88.45
HK.01211,2020-07-13 14:22:00,88.3,88.0,88.3,88.0,0.0,0.0,76000,6695375.0,-0.33975084937712025,88.3
HK.01211,2020-07-13 14:23:00,87.95,88.1,88.2,87.9,0.0,0.0,108500,9556900.0,0.11363636363635717,88.0
HK.01211,2020-07-13 14:24:00,88.05,87.95,88.05,87.95,0.0,0.0,28000,2464225.0,-0.17026106696934334,88.1
HK.01211,2020-07-13 14:25:00,87.95,87.45,87.95,87.45,0.0,0.0,157500,13808825.0,-0.5685048322910745,87.95
HK.01211,2020-07-13 14:26:00,87.4,87.6,87.6,87.1,0.0,0.0,200000,17484200.0,0.1715265866209165,87.45
HK.01211,2020-07-13 14:27:00,87.6,87.8,87.9,87.6,0.0,0.0,133500,11714475.0,0.22831050228310826,87.6
HK.01211,2020-07-13 14:28:00,87.75,87.7,87.8,87.7,0.0,0.0,49500,4343150.0,-0.11389521640090469,87.8
HK.01211,2020-07-13 14:29:00,87.7,87.2,87.75,87.15,0.0,0.0,89500,7831950.0,-0.5701254275940707,87.7
HK.01211,2020-07-13 14:30:00,87.2,86.9,87.2,86.85,0.0,0.0,65500,5703100.0,-0.34403669724770314,87.2
HK.01211,2020-07-13 14:31:00,86.9,86.8,86.95,86.75,0.0,0.0,77000,6684625.0,-0.11507479861911221,86.9
HK.01211,2020-07-13 14:32:00,86.95,87.2,87.2,86.8,0.0,0.0,234500,20420075.0,0.4608294930875642,86.8
HK.01211,2020-07-13 14:33:00,87.25,87.3,87.35,87.2,0.0,0.0,46000,4015625.0,0.11467889908256229,87.2
HK.01211,2020-07-13 14:34:00,87.25,87.3,87.3,87.25,0.0,0.0,33000,2880575.0,0.0,87.3
HK.01211,2020-07-13 14:35:00,87.3,87.0,87.3,86.85,0.0,0.0,141000,12282000.0,-0.3436426116838455,87.3
HK.01211,2020-07-13 14:36:00,86.95,87.05,87.05,86.9,0.0,0.0,21000,1826200.0,0.05747126436781283,87.0
HK.01211,2020-07-13 14:37:00,87.05,87.0,87.05,86.95,0.0,0.0,106500,9265150.0,-0.057438253877078876,87.05
HK.01211,2020-07-13 14:38:00,87.0,87.0,87.0,86.95,0.0,0.0,26000,2261975.0,0.0,87.0
HK.01211,2020-07-13 14:39:00,87.0,86.9,87.05,86.85,0.0,0.0,78000,6784375.0,-0.11494252873562566,87.0
HK.01211,2020-07-13 14:40:00,86.9,86.85,87.0,86.85,0.0,0.0,26500,2302750.0,-0.05753739930956429,86.9
HK.01211,2020-07-13 14:41:00,87.0,86.85,87.0,86.85,0.0,0.0,73000,6346575.0,0.0,86.85
HK.01211,2020-07-13 14:42:00,86.85,86.85,86.9,86.8,0.0,0.0,45500,3951850.0,0.0,86.85
HK.01211,2020-07-13 14:43:00,86.9,87.0,87.0,86.9,0.0,0.0,61500,5346350.0,0.17271157167530882,86.85
HK.01211,2020-07-13 14:44:00,86.95,87.2,87.2,86.85,0.0,0.0,107500,9347575.0,0.2298850574712676,87.0
HK.01211,2020-07-13 14:45:00,87.25,87.5,87.5,87.25,0.0,0.0,42000,3669925.0,0.34403669724770314,87.2
HK.01211,2020-07-13 14:46:00,87.45,87.45,87.5,87.45,0.0,0.0,85000,7435500.0,-0.057142857142853894,87.5
HK.01211,2020-07-13 14:47:00,87.5,87.5,87.5,87.45,0.0,0.0,27000,2362275.0,0.05717552887363883,87.45
HK.01211,2020-07-13 14:48:00,87.45,87.35,87.5,87.35,0.0,0.0,46000,4022750.0,-0.17142857142857792,87.5
HK.01211,2020-07-13 14:49:00,87.3,87.45,87.55,87.3,0.0,0.0,70500,6164775.0,0.11448196908987812,87.35
HK.01211,2020-07-13 14:50:00,87.4,87.5,87.6,87.4,0.0,0.0,50500,4420800.0,0.05717552887363883,87.45
HK.01211,2020-07-13 14:51:00,87.45,87.4,87.5,87.35,0.0,0.0,68000,5943800.0,-0.11428571428570779,87.5
HK.01211,2020-07-13 14:52:00,87.4,87.4,87.45,87.4,0.0,0.0,74000,6468150.0,0.0,87.4
HK.01211,2020-07-13 14:53:00,87.4,87.4,87.45,87.4,0.0,0.0,10000,874025.0,0.0,87.4
HK.01211,2020-07-13 14:54:00,87.35,87.3,87.4,87.3,0.0,0.0,55500,4845850.0,-0.11441647597254981,87.4
HK.01211,2020-07-13 14:55:00,87.25,87.1,87.25,87.05,0.0,0.0,41000,3573700.0,-0.22909507445590246,87.3
HK.01211,2020-07-13 14:56:00,87.1,87.2,87.2,87.1,0.0,0.0,23000,2005475.0,0.1148105625717664,87.1
HK.01211,2020-07-13 14:57:00,87.15,87.15,87.15,87.1,0.0,0.0,52500,4575150.0,-0.057339449541281146,87.2
HK.01211,2020-07-13 14:58:00,87.2,87.1,87.2,87.05,0.0,0.0,44000,3834250.0,-0.057372346528986075,87.15
HK.01211,2020-07-13 14:59:00,87.1,87.25,87.25,87.1,0.0,0.0,49000,4272150.0,0.17221584385764144,87.1
HK.01211,2020-07-13 15:00:00,87.3,87.4,87.4,87.2,0.0,0.0,132000,11523425.0,0.17191977077364548,87.25
HK.01211,2020-07-13 15:01:00,87.4,87.65,87.65,87.4,0.0,0.0,43000,3764425.0,0.2860411899313501,87.4
HK.01211,2020-07-13 15:02:00,87.65,87.7,87.7,87.45,0.0,0.0,59500,5214325.0,0.057045065601822195,87.65
HK.01211,2020-07-13 15:03:00,87.7,87.85,87.85,87.65,0.0,0.0,56500,4959125.0,0.17103762827821148,87.7
HK.01211,2020-07-13 15:04:00,87.85,87.9,88.0,87.85,0.0,0.0,218500,19214575.0,0.056915196357440384,87.85
HK.01211,2020-07-13 15:05:00,87.9,87.75,87.9,87.75,0.0,0.0,90500,7951775.0,-0.17064846416382898,87.9
HK.01211,2020-07-13 15:06:00,87.7,87.5,87.75,87.5,0.0,0.0,80500,7054650.0,-0.2849002849002849,87.75
HK.01211,2020-07-13 15:07:00,87.5,87.35,87.5,87.1,0.0,0.0,72500,6334300.0,-0.17142857142857792,87.5
HK.01211,2020-07-13 15:08:00,87.35,87.65,87.65,87.25,0.0,0.0,79000,6908650.0,0.34344590726961804,87.35
HK.01211,2020-07-13 15:09:00,87.65,87.75,87.75,87.55,0.0,0.0,62000,5434400.0,0.11409013120364439,87.65
HK.01211,2020-07-13 15:10:00,87.75,87.7,87.75,87.65,0.0,0.0,54000,4736525.0,-0.05698005698005375,87.75
HK.01211,2020-07-13 15:11:00,87.7,87.9,87.95,87.7,0.0,0.0,70000,6145850.0,0.2280501710376315,87.7
HK.01211,2020-07-13 15:12:00,87.9,88.1,88.1,87.9,0.0,0.0,129500,11395000.0,0.22753128555175042,87.9
HK.01211,2020-07-13 15:13:00,88.1,87.95,88.1,87.95,0.0,0.0,79500,6998400.0,-0.17026106696934334,88.1
HK.01211,2020-07-13 15:14:00,87.95,87.85,87.95,87.75,0.0,0.0,89000,7820675.0,-0.11370096645822458,87.95
HK.01211,2020-07-13 15:15:00,87.8,87.95,87.95,87.8,0.0,0.0,19000,1669525.0,0.11383039271486459,87.85
HK.01211,2020-07-13 15:16:00,87.9,87.95,88.0,87.85,0.0,0.0,31500,2769500.0,0.0,87.95
HK.01211,2020-07-13 15:17:00,87.95,88.3,88.3,87.95,0.0,0.0,88000,7749375.0,0.3979533826037457,87.95
HK.01211,2020-07-13 15:18:00,88.35,88.35,88.4,88.2,0.0,0.0,67000,5920850.0,0.056625141562850693,88.3
HK.01211,2020-07-13 15:19:00,88.3,88.5,88.5,88.3,0.0,0.0,36000,3181750.0,0.16977928692700134,88.35
HK.01211,2020-07-13 15:20:00,88.5,88.55,88.65,88.45,0.0,0.0,144000,12749500.0,0.05649717514123973,88.5
HK.01211,2020-07-13 15:21:00,88.55,88.35,88.55,88.3,0.0,0.0,61500,5434825.0,-0.22586109542631605,88.55
HK.01211,2020-07-13 15:22:00,88.25,88.05,88.3,88.05,0.0,0.0,97000,8546475.0,-0.3395585738539866,88.35
HK.01211,2020-07-13 15:23:00,88.0,88.15,88.15,87.85,0.0,0.0,54000,4749675.0,0.11357183418513178,88.05
HK.01211,2020-07-13 15:24:00,88.2,88.2,88.35,88.0,0.0,0.0,22000,1938225.0,0.05672149744752939,88.15
HK.01211,2020-07-13 15:25:00,88.2,88.45,88.5,88.2,0.0,0.0,56000,4948050.0,0.2834467120181406,88.2
HK.01211,2020-07-13 15:26:00,88.5,88.75,88.8,88.45,0.0,0.0,114500,10146475.0,0.33917467495759995,88.45
HK.01211,2020-07-13 15:27:00,88.75,88.7,88.9,88.7,0.0,0.0,120000,10660000.0,-0.05633802816901088,88.75
HK.01211,2020-07-13 15:28:00,88.75,88.8,88.9,88.65,0.0,0.0,66000,5856425.0,0.11273957158962156,88.7
HK.01211,2020-07-13 15:29:00,88.8,88.65,88.8,88.6,0.0,0.0,122000,10827900.0,-0.1689189189189093,88.8
HK.01211,2020-07-13 15:30:00,88.65,88.85,88.85,88.55,0.0,0.0,99000,8778025.0,0.22560631697686248,88.65
HK.01211,2020-07-13 15:31:00,88.85,88.95,89.0,88.85,0.0,0.0,155500,13829400.0,0.11254924029263763,88.85
HK.01211,2020-07-13 15:32:00,88.95,89.0,89.0,88.7,0.0,0.0,211000,18759850.0,0.05621135469364492,88.95
HK.01211,2020-07-13 15:33:00,89.0,89.3,89.3,88.95,0.0,0.0,250000,22256425.0,0.3370786516853901,89.0
HK.01211,2020-07-13 15:34:00,89.3,89.1,89.3,89.05,0.0,0.0,221000,19711625.0,-0.22396416573348585,89.3
HK.01211,2020-07-13 15:35:00,89.15,88.85,89.2,88.75,0.0,0.0,176000,15670900.0,-0.28058361391694725,89.1
HK.01211,2020-07-13 15:36:00,88.85,89.05,89.25,88.8,0.0,0.0,105000,9341100.0,0.22509848058525928,88.85
HK.01211,2020-07-13 15:37:00,89.05,88.85,89.15,88.85,0.0,0.0,140000,12461625.0,-0.22459292532285552,89.05
HK.01211,2020-07-13 15:38:00,88.9,89.0,89.0,88.65,0.0,0.0,91000,8082550.0,0.16882386043894845,88.85
HK.01211,2020-07-13 15:39:00,88.9,89.1,89.15,88.9,0.0,0.0,50500,4496075.0,0.11235955056179137,89.0
HK.01211,2020-07-13 15:40:00,89.15,89.2,89.2,89.05,0.0,0.0,79500,7084725.0,0.11223344556678848,89.1
HK.01211,2020-07-13 15:41:00,89.15,88.85,89.15,88.6,0.0,0.0,166500,14810475.0,-0.39237668161435935,89.2
HK.01211,2020-07-13 15:42:00,88.9,88.95,89.0,88.85,0.0,0.0,28500,2533925.0,0.11254924029263763,88.85
HK.01211,2020-07-13 15:43:00,88.95,89.2,89.2,88.95,0.0,0.0,153000,13628100.0,0.28105677346824054,88.95
HK.01211,2020-07-13 15:44:00,89.1,88.8,89.15,88.8,0.0,0.0,80500,7163050.0,-0.44843049327354895,89.2
HK.01211,2020-07-13 15:45:00,88.85,89.0,89.0,88.85,0.0,0.0,33000,2935025.0,0.22522522522522842,88.8
HK.01211,2020-07-13 15:46:00,89.05,89.15,89.15,89.0,0.0,0.0,80000,7125900.0,0.168539325842703,89.0
HK.01211,2020-07-13 15:47:00,89.0,89.2,89.2,89.0,0.0,0.0,55500,4946375.0,0.05608524957935744,89.15
HK.01211,2020-07-13 15:48:00,89.2,89.15,89.25,89.05,0.0,0.0,208500,18600675.0,-0.056053811659189635,89.2
HK.01211,2020-07-13 15:49:00,89.15,89.25,89.3,89.1,0.0,0.0,148500,13256875.0,0.11217049915871488,89.15
HK.01211,2020-07-13 15:50:00,89.3,89.5,89.5,89.25,0.0,0.0,197000,17607700.0,0.2801120448179272,89.25
HK.01211,2020-07-13 15:51:00,89.55,89.4,89.75,89.4,0.0,0.0,207000,18538700.0,-0.11173184357541266,89.5
HK.01211,2020-07-13 15:52:00,89.25,89.6,89.6,89.25,0.0,0.0,63000,5635300.0,0.22371364653242576,89.4
HK.01211,2020-07-13 15:53:00,89.6,89.45,89.6,89.4,0.0,0.0,156500,14005500.0,-0.16741071428570478,89.6
HK.01211,2020-07-13 15:54:00,89.4,89.2,89.4,89.2,0.0,0.0,43000,3839275.0,-0.2794857462269424,89.45
HK.01211,2020-07-13 15:55:00,89.2,89.5,89.55,89.2,0.0,0.0,146500,13092150.0,0.33632286995515376,89.2
HK.01211,2020-07-13 15:56:00,89.55,89.7,89.7,89.5,0.0,0.0,191500,17153200.0,0.22346368715084117,89.5
HK.01211,2020-07-13 15:57:00,89.65,89.55,89.8,89.5,0.0,0.0,185000,16583500.0,-0.16722408026756486,89.7
HK.01211,2020-07-13 15:58:00,89.5,89.5,89.65,89.3,0.0,0.0,130000,11631850.0,-0.0558347292015602,89.55
HK.01211,2020-07-13 15:59:00,89.5,89.7,89.75,89.45,0.0,0.0,242000,21697350.0,0.22346368715084117,89.5
HK.01211,2020-07-13 16:00:00,89.65,89.8,90.0,89.65,0.0,0.0,1452000,130398200.0,0.11148272017836602,89.7
