code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-20 14:05:00,135.8,135.7,135.8,135.6,0.0,0.0,21000,2850050.0,-0.07363770250369862,135.8
HK.01211,2020-10-20 14:06:00,135.8,135.7,135.8,135.7,0.0,0.0,18000,2443800.0,0.0,135.7
HK.01211,2020-10-20 14:07:00,135.7,135.8,135.9,135.7,0.0,0.0,21500,2919300.0,0.07369196757555103,135.7
HK.01211,2020-10-20 14:08:00,135.9,136.0,136.0,135.8,0.0,0.0,336500,45742800.0,0.14727540500735536,135.8
HK.01211,2020-10-20 14:09:00,136.1,136.8,136.8,136.1,0.0,0.0,171000,23324150.0,0.5882352941176554,136.0
HK.01211,2020-10-20 14:10:00,136.8,136.6,136.8,136.5,0.0,0.0,39500,5397900.0,-0.14619883040936918,136.8
HK.01211,2020-10-20 14:11:00,136.7,136.9,137.2,136.6,0.0,0.0,176500,24162150.0,0.2196193265007404,136.6
HK.01211,2020-10-20 14:12:00,137.0,137.0,137.0,136.8,0.0,0.0,25000,3423350.0,0.07304601899196078,136.9
HK.01211,2020-10-20 14:13:00,136.8,137.0,137.0,136.6,0.0,0.0,56000,7664200.0,0.0,137.0
HK.01211,2020-10-20 14:14:00,137.0,137.4,137.5,136.9,0.0,0.0,93000,12761100.0,0.29197080291971217,137.0
HK.01211,2020-10-20 14:15:00,137.4,137.3,137.6,137.0,0.0,0.0,73500,10100950.0,-0.07278020378456646,137.4
HK.01211,2020-10-20 14:16:00,137.5,137.6,137.7,137.4,0.0,0.0,30500,4194750.0,0.2184996358339278,137.3
HK.01211,2020-10-20 14:17:00,137.5,137.1,137.5,137.0,0.0,0.0,43500,5967950.0,-0.3633720930232558,137.6
HK.01211,2020-10-20 14:18:00,137.1,137.2,137.2,136.8,0.0,0.0,66500,9114500.0,0.07293946024799003,137.1
HK.01211,2020-10-20 14:19:00,137.2,137.3,137.4,137.0,0.0,0.0,33500,4595900.0,0.07288629737610987,137.2
HK.01211,2020-10-20 14:20:00,137.3,137.2,137.3,137.1,0.0,0.0,27500,3773500.0,-0.07283321194466331,137.3
HK.01211,2020-10-20 14:21:00,137.3,137.7,138.0,137.3,0.0,0.0,79000,10880900.0,0.3644314868804665,137.2
HK.01211,2020-10-20 14:22:00,137.9,137.9,137.9,137.5,0.0,0.0,25500,3511950.0,0.14524328249819687,137.7
HK.01211,2020-10-20 14:23:00,137.9,137.7,137.9,137.5,0.0,0.0,65500,9024300.0,-0.14503263234228939,137.9
HK.01211,2020-10-20 14:24:00,137.7,137.9,137.9,137.7,0.0,0.0,9500,1309100.0,0.14524328249819687,137.7
HK.01211,2020-10-20 14:25:00,137.9,138.0,138.0,137.8,0.0,0.0,47500,6550200.0,0.07251631617113438,137.9
HK.01211,2020-10-20 14:26:00,138.0,137.9,138.0,137.9,0.0,0.0,20500,2827650.0,-0.07246376811593791,138.0
HK.01211,2020-10-20 14:27:00,137.8,137.4,137.8,137.4,0.0,0.0,16000,2201750.0,-0.36258158085569253,137.9
HK.01211,2020-10-20 14:28:00,137.4,137.3,137.4,137.1,0.0,0.0,28500,3911200.0,-0.07278020378456646,137.4
HK.01211,2020-10-20 14:29:00,137.2,137.7,137.7,137.2,0.0,0.0,75000,10303050.0,0.29133284777857044,137.3
HK.01211,2020-10-20 14:30:00,137.7,137.8,137.8,137.6,0.0,0.0,3500,482000.0,0.07262164124910875,137.7
HK.01211,2020-10-20 14:31:00,137.8,138.2,138.2,137.7,0.0,0.0,122000,16831650.0,0.2902757619738587,137.8
HK.01211,2020-10-20 14:32:00,138.2,138.4,138.5,138.2,0.0,0.0,49500,6848100.0,0.14471780028944795,138.2
HK.01211,2020-10-20 14:33:00,138.4,138.2,138.5,138.2,0.0,0.0,58000,8027550.0,-0.14450867052024352,138.4
HK.01211,2020-10-20 14:34:00,138.3,138.5,138.5,138.1,0.0,0.0,15000,2075700.0,0.21707670043416166,138.2
HK.01211,2020-10-20 14:35:00,138.5,138.9,139.0,138.3,0.0,0.0,92500,12826750.0,0.2888086642599319,138.5
HK.01211,2020-10-20 14:36:00,138.9,138.8,139.0,138.5,0.0,0.0,94500,13109150.0,-0.07199424046075904,138.9
HK.01211,2020-10-20 14:37:00,138.9,139.0,139.1,138.8,0.0,0.0,72500,10076350.0,0.1440922190201647,138.8
HK.01211,2020-10-20 14:38:00,139.1,139.5,139.5,139.1,0.0,0.0,40500,5640500.0,0.3597122302158274,139.0
HK.01211,2020-10-20 14:39:00,139.4,139.9,140.0,139.3,0.0,0.0,151000,21102300.0,0.2867383512544844,139.5
HK.01211,2020-10-20 14:40:00,139.9,139.7,140.0,139.4,0.0,0.0,129500,18095100.0,-0.1429592566118778,139.9
HK.01211,2020-10-20 14:41:00,139.8,139.0,139.8,138.8,0.0,0.0,61000,8504150.0,-0.501073729420178,139.7
HK.01211,2020-10-20 14:42:00,138.9,138.5,139.0,138.0,0.0,0.0,133500,18477350.0,-0.3597122302158274,139.0
HK.01211,2020-10-20 14:43:00,138.4,138.8,138.8,138.0,0.0,0.0,40000,5531950.0,0.21660649819495403,138.5
HK.01211,2020-10-20 14:44:00,138.7,138.5,138.7,138.3,0.0,0.0,21500,2978500.0,-0.21613832853026754,138.8
HK.01211,2020-10-20 14:45:00,138.4,138.5,138.6,138.3,0.0,0.0,23000,3185000.0,0.0,138.5
HK.01211,2020-10-20 14:46:00,138.4,139.3,139.3,138.4,0.0,0.0,43000,5973150.0,0.5776173285198638,138.5
HK.01211,2020-10-20 14:47:00,139.3,138.8,139.4,138.8,0.0,0.0,31000,4312300.0,-0.3589375448671931,139.3
HK.01211,2020-10-20 14:48:00,138.8,138.9,139.0,138.6,0.0,0.0,21000,2915850.0,0.07204610951008235,138.8
HK.01211,2020-10-20 14:49:00,138.9,139.1,139.1,138.9,0.0,0.0,19500,2710850.0,0.14398848092151809,138.9
HK.01211,2020-10-20 14:50:00,139.0,138.9,139.1,138.9,0.0,0.0,8500,1181250.0,-0.14378145219265898,139.1
HK.01211,2020-10-20 14:51:00,138.9,138.2,138.9,138.2,0.0,0.0,60000,8316200.0,-0.5039596832253542,138.9
HK.01211,2020-10-20 14:52:00,138.4,138.3,138.4,138.1,0.0,0.0,39000,5388950.0,0.07235890014473427,138.2
HK.01211,2020-10-20 14:53:00,138.2,138.4,138.4,138.0,0.0,0.0,51500,7117650.0,0.07230657989876667,138.3
HK.01211,2020-10-20 14:54:00,138.4,138.4,138.6,138.4,0.0,0.0,27000,3739000.0,0.0,138.4
HK.01211,2020-10-20 14:55:00,138.4,138.5,138.6,138.4,0.0,0.0,27000,3739050.0,0.07225433526011149,138.4
HK.01211,2020-10-20 14:56:00,138.4,138.7,138.7,138.3,0.0,0.0,24000,3325000.0,0.14440433212995568,138.5
HK.01211,2020-10-20 14:57:00,138.7,138.9,139.0,138.7,0.0,0.0,46000,6388300.0,0.14419610670513128,138.7
HK.01211,2020-10-20 14:58:00,138.9,138.8,139.0,138.8,0.0,0.0,24500,3401950.0,-0.07199424046075904,138.9
HK.01211,2020-10-20 14:59:00,138.7,138.5,138.7,138.5,0.0,0.0,17000,2356350.0,-0.21613832853026754,138.8
HK.01211,2020-10-20 15:00:00,138.5,138.6,138.7,138.4,0.0,0.0,69500,9632250.0,0.07220216606497784,138.5
HK.01211,2020-10-20 15:01:00,138.5,138.7,139.0,138.4,0.0,0.0,47000,6517000.0,0.07215007215006805,138.6
HK.01211,2020-10-20 15:02:00,138.8,138.6,138.8,138.3,0.0,0.0,42500,5886550.0,-0.07209805335255538,138.7
HK.01211,2020-10-20 15:03:00,138.7,139.0,139.1,138.6,0.0,0.0,108000,15009350.0,0.28860028860029274,138.6
HK.01211,2020-10-20 15:04:00,139.0,139.2,139.3,139.0,0.0,0.0,55000,7648900.0,0.14388489208632277,139.0
HK.01211,2020-10-20 15:05:00,139.2,139.5,139.6,139.2,0.0,0.0,82000,11436650.0,0.21551724137931855,139.2
HK.01211,2020-10-20 15:06:00,139.3,139.6,139.6,139.3,0.0,0.0,40500,5650800.0,0.071684587813616,139.5
HK.01211,2020-10-20 15:07:00,139.6,139.7,139.9,139.3,0.0,0.0,79000,11039000.0,0.0716332378223455,139.6
HK.01211,2020-10-20 15:08:00,139.7,139.8,139.8,139.7,0.0,0.0,28500,3983250.0,0.07158196134575716,139.7
HK.01211,2020-10-20 15:09:00,139.7,139.7,139.8,139.5,0.0,0.0,53500,7469650.0,-0.07153075822605345,139.8
HK.01211,2020-10-20 15:10:00,139.5,139.4,139.7,139.3,0.0,0.0,34000,4743250.0,-0.21474588403721045,139.7
HK.01211,2020-10-20 15:11:00,139.5,139.4,139.7,139.4,0.0,0.0,40500,5651450.0,0.0,139.4
HK.01211,2020-10-20 15:12:00,139.7,139.3,139.7,139.3,0.0,0.0,30000,4183600.0,-0.07173601147775775,139.4
HK.01211,2020-10-20 15:13:00,139.3,139.5,139.5,139.3,0.0,0.0,16500,2300300.0,0.14357501794686908,139.3
HK.01211,2020-10-20 15:14:00,139.5,139.5,139.5,139.3,0.0,0.0,15000,2091850.0,0.0,139.5
HK.01211,2020-10-20 15:15:00,139.4,139.4,139.5,139.2,0.0,0.0,37500,5223850.0,-0.071684587813616,139.5
HK.01211,2020-10-20 15:16:00,139.3,139.3,139.4,139.2,0.0,0.0,18500,2576950.0,-0.07173601147775775,139.4
HK.01211,2020-10-20 15:17:00,139.2,139.2,139.2,139.1,0.0,0.0,26500,3688750.0,-0.07178750897345494,139.3
HK.01211,2020-10-20 15:18:00,139.3,139.2,139.4,139.1,0.0,0.0,33500,4662150.0,0.0,139.2
HK.01211,2020-10-20 15:19:00,139.1,139.1,139.2,139.0,0.0,0.0,34000,4726500.0,-0.07183908045976603,139.2
HK.01211,2020-10-20 15:20:00,139.1,139.0,139.2,139.0,0.0,0.0,13000,1808650.0,-0.07189072609632949,139.1
HK.01211,2020-10-20 15:21:00,139.0,139.0,139.1,139.0,0.0,0.0,18000,2502200.0,0.0,139.0
HK.01211,2020-10-20 15:22:00,139.0,139.0,139.2,138.7,0.0,0.0,41000,5697100.0,0.0,139.0
HK.01211,2020-10-20 15:23:00,138.9,139.1,139.2,138.8,0.0,0.0,19500,2711050.0,0.07194244604316138,139.0
HK.01211,2020-10-20 15:24:00,139.1,139.1,139.2,139.0,0.0,0.0,16500,2295100.0,0.0,139.1
HK.01211,2020-10-20 15:25:00,139.1,138.9,139.1,138.9,0.0,0.0,5500,764450.0,-0.14378145219265898,139.1
HK.01211,2020-10-20 15:26:00,139.0,139.0,139.1,138.9,0.0,0.0,22500,3127550.0,0.07199424046075904,138.9
HK.01211,2020-10-20 15:27:00,138.9,139.3,139.4,138.9,0.0,0.0,43500,6056400.0,0.21582733812950458,139.0
HK.01211,2020-10-20 15:28:00,139.2,139.5,139.5,139.2,0.0,0.0,29000,4042950.0,0.14357501794686908,139.3
HK.01211,2020-10-20 15:29:00,139.6,139.4,139.6,139.3,0.0,0.0,15000,2091700.0,-0.071684587813616,139.5
HK.01211,2020-10-20 15:30:00,139.4,139.4,139.5,139.3,0.0,0.0,72500,10109950.0,0.0,139.4
HK.01211,2020-10-20 15:31:00,139.4,139.5,139.5,139.3,0.0,0.0,22500,3137050.0,0.07173601147775775,139.4
HK.01211,2020-10-20 15:32:00,139.5,139.3,139.6,139.2,0.0,0.0,37000,5158150.0,-0.143369175627232,139.5
HK.01211,2020-10-20 15:33:00,139.2,139.3,139.4,139.2,0.0,0.0,17000,2367800.0,0.0,139.3
HK.01211,2020-10-20 15:34:00,139.3,139.5,139.5,139.2,0.0,0.0,41000,5713350.0,0.14357501794686908,139.3
HK.01211,2020-10-20 15:35:00,139.3,139.4,139.5,139.2,0.0,0.0,21500,2996000.0,-0.071684587813616,139.5
HK.01211,2020-10-20 15:36:00,139.4,139.6,139.6,139.4,0.0,0.0,62500,8722950.0,0.1434720229555155,139.4
HK.01211,2020-10-20 15:37:00,139.6,139.3,139.6,139.3,0.0,0.0,67000,9345050.0,-0.21489971346703649,139.6
HK.01211,2020-10-20 15:38:00,139.2,139.3,139.3,139.2,0.0,0.0,10500,1462200.0,0.0,139.3
HK.01211,2020-10-20 15:39:00,139.3,139.5,139.5,139.2,0.0,0.0,44000,6135200.0,0.14357501794686908,139.3
HK.01211,2020-10-20 15:40:00,139.6,139.7,139.8,139.4,0.0,0.0,79500,11101050.0,0.143369175627232,139.5
HK.01211,2020-10-20 15:41:00,139.6,139.6,139.7,139.5,0.0,0.0,18500,2581900.0,-0.07158196134573681,139.7
HK.01211,2020-10-20 15:42:00,139.6,139.6,139.8,139.5,0.0,0.0,30500,4259850.0,0.0,139.6
HK.01211,2020-10-20 15:43:00,139.6,139.6,139.7,139.5,0.0,0.0,18500,2582300.0,0.0,139.6
HK.01211,2020-10-20 15:44:00,139.5,139.4,139.6,139.4,0.0,0.0,39000,5440450.0,-0.143266475644691,139.6
HK.01211,2020-10-20 15:45:00,139.4,139.4,139.5,139.3,0.0,0.0,53000,7386300.0,0.0,139.4
HK.01211,2020-10-20 15:46:00,139.4,139.3,139.5,139.2,0.0,0.0,16500,2298950.0,-0.07173601147775775,139.4
HK.01211,2020-10-20 15:47:00,139.4,139.6,139.7,139.4,0.0,0.0,78000,10882250.0,0.21536252692030358,139.3
HK.01211,2020-10-20 15:48:00,139.6,139.5,139.7,139.4,0.0,0.0,70500,9832550.0,-0.0716332378223455,139.6
HK.01211,2020-10-20 15:49:00,139.5,139.5,139.5,139.3,0.0,0.0,63000,8781800.0,0.0,139.5
HK.01211,2020-10-20 15:50:00,139.5,139.5,139.6,139.5,0.0,0.0,13500,1883400.0,0.0,139.5
HK.01211,2020-10-20 15:51:00,139.5,139.6,139.6,139.4,0.0,0.0,31500,4394850.0,0.071684587813616,139.5
HK.01211,2020-10-20 15:52:00,139.6,139.7,139.8,139.5,0.0,0.0,89500,12496900.0,0.0716332378223455,139.6
HK.01211,2020-10-20 15:53:00,139.8,139.9,139.9,139.7,0.0,0.0,71000,9928050.0,0.14316392269149397,139.7
HK.01211,2020-10-20 15:54:00,139.8,139.9,139.9,139.8,0.0,0.0,20000,2796550.0,0.0,139.9
HK.01211,2020-10-20 15:55:00,139.8,139.9,139.9,139.8,0.0,0.0,53000,7413800.0,0.0,139.9
HK.01211,2020-10-20 15:56:00,139.9,139.8,140.0,139.8,0.0,0.0,51000,7135250.0,-0.07147962830592874,139.9
HK.01211,2020-10-20 15:57:00,139.8,139.9,139.9,139.8,0.0,0.0,52000,7270000.0,0.07153075822603312,139.8
HK.01211,2020-10-20 15:58:00,139.8,139.6,139.9,139.6,0.0,0.0,52000,7267200.0,-0.21443888491780658,139.9
HK.01211,2020-10-20 15:59:00,139.8,139.7,139.8,139.6,0.0,0.0,33500,4679550.0,0.0716332378223455,139.6
HK.01211,2020-10-20 16:00:00,139.7,139.9,139.9,139.6,0.0,0.0,511000,71481750.0,0.14316392269149397,139.7
