code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-02 14:05:00,165.1,164.5,165.2,164.5,0.0,0.0,48500,8000600.0,-0.4237288135593152,165.2
HK.01211,2020-11-02 14:06:00,164.5,165.0,165.0,164.2,0.0,0.0,75500,12434850.0,0.303951367781155,164.5
HK.01211,2020-11-02 14:07:00,165.0,164.3,165.0,164.2,0.0,0.0,45500,7499250.0,-0.42424242424241737,165.0
HK.01211,2020-11-02 14:08:00,164.3,164.3,164.4,164.1,0.0,0.0,24500,4022050.0,0.0,164.3
HK.01211,2020-11-02 14:09:00,164.3,164.5,164.6,164.3,0.0,0.0,13500,2220550.0,0.1217285453438762,164.3
HK.01211,2020-11-02 14:10:00,164.5,164.2,164.5,164.1,0.0,0.0,39000,6405850.0,-0.18237082066869992,164.5
HK.01211,2020-11-02 14:11:00,164.2,165.1,165.1,164.2,0.0,0.0,20500,3377450.0,0.5481120584652898,164.2
HK.01211,2020-11-02 14:12:00,165.1,165.6,165.6,165.1,0.0,0.0,47500,7853300.0,0.30284675953967294,165.1
HK.01211,2020-11-02 14:13:00,165.7,165.6,166.2,165.6,0.0,0.0,63000,10456600.0,0.0,165.6
HK.01211,2020-11-02 14:14:00,165.7,165.7,165.9,165.7,0.0,0.0,31000,5141200.0,0.06038647342994826,165.6
HK.01211,2020-11-02 14:15:00,165.7,165.7,165.8,165.7,0.0,0.0,18000,2983150.0,0.0,165.7
HK.01211,2020-11-02 14:16:00,165.6,166.1,166.1,165.6,0.0,0.0,46500,7712300.0,0.24140012070006378,165.7
HK.01211,2020-11-02 14:17:00,166.2,166.1,166.2,166.1,0.0,0.0,25500,4235650.0,0.0,166.1
HK.01211,2020-11-02 14:18:00,166.1,166.3,166.4,166.1,0.0,0.0,28000,4655600.0,0.12040939193258102,166.1
HK.01211,2020-11-02 14:19:00,166.4,166.4,166.6,166.3,0.0,0.0,56000,9320200.0,0.06013229104028521,166.3
HK.01211,2020-11-02 14:20:00,166.5,166.0,166.5,166.0,0.0,0.0,37000,6152100.0,-0.24038461538461878,166.4
HK.01211,2020-11-02 14:21:00,166.0,165.6,166.0,165.6,0.0,0.0,36500,6057300.0,-0.24096385542169016,166.0
HK.01211,2020-11-02 14:22:00,165.8,165.8,165.8,165.8,0.0,0.0,12500,2072500.0,0.12077294685991367,165.6
HK.01211,2020-11-02 14:23:00,165.8,166.0,166.0,165.7,0.0,0.0,22000,3649900.0,0.12062726176115116,165.8
HK.01211,2020-11-02 14:24:00,166.0,165.9,166.0,165.9,0.0,0.0,15500,2571800.0,-0.060240963855418266,166.0
HK.01211,2020-11-02 14:25:00,166.0,166.3,166.3,166.0,0.0,0.0,36000,5980300.0,0.24110910186859896,165.9
HK.01211,2020-11-02 14:26:00,166.3,166.3,166.4,166.2,0.0,0.0,15000,2494650.0,0.0,166.3
HK.01211,2020-11-02 14:27:00,166.4,166.7,166.7,166.3,0.0,0.0,31500,5244250.0,0.24052916416114084,166.3
HK.01211,2020-11-02 14:28:00,166.7,166.9,167.0,166.7,0.0,0.0,23500,3919850.0,0.11997600479905043,166.7
HK.01211,2020-11-02 14:29:00,167.0,167.0,167.0,166.9,0.0,0.0,15000,2504500.0,0.05991611743558677,166.9
HK.01211,2020-11-02 14:30:00,167.0,167.0,167.0,166.9,0.0,0.0,17000,2838550.0,0.0,167.0
HK.01211,2020-11-02 14:31:00,167.0,166.9,167.0,166.9,0.0,0.0,23500,3923350.0,-0.05988023952095468,167.0
HK.01211,2020-11-02 14:32:00,166.9,167.2,167.2,166.9,0.0,0.0,29500,4927450.0,0.1797483523067603,166.9
HK.01211,2020-11-02 14:33:00,167.3,167.3,167.4,167.1,0.0,0.0,46500,7777800.0,0.059808612440204995,167.2
HK.01211,2020-11-02 14:34:00,167.3,167.3,167.3,167.3,0.0,0.0,28500,4768050.0,0.0,167.3
HK.01211,2020-11-02 14:35:00,167.3,166.9,167.4,166.9,0.0,0.0,48500,8109050.0,-0.23909145248057717,167.3
HK.01211,2020-11-02 14:36:00,167.0,167.1,167.2,166.9,0.0,0.0,14500,2421250.0,0.11983223487117355,166.9
HK.01211,2020-11-02 14:37:00,167.2,167.5,167.5,167.2,0.0,0.0,15000,2510100.0,0.2393776181927024,167.1
HK.01211,2020-11-02 14:38:00,167.4,167.3,167.4,167.2,0.0,0.0,40000,6690800.0,-0.11940298507462008,167.5
HK.01211,2020-11-02 14:39:00,167.1,166.4,167.1,166.4,0.0,0.0,33500,5589000.0,-0.5379557680812944,167.3
HK.01211,2020-11-02 14:40:00,166.4,166.9,166.9,166.4,0.0,0.0,39000,6495250.0,0.3004807692307692,166.4
HK.01211,2020-11-02 14:41:00,166.7,167.2,167.2,166.7,0.0,0.0,20000,3338500.0,0.1797483523067603,166.9
HK.01211,2020-11-02 14:42:00,167.3,167.4,167.4,167.0,0.0,0.0,45000,7527050.0,0.11961722488039299,167.2
HK.01211,2020-11-02 14:43:00,167.4,167.5,167.5,167.4,0.0,0.0,16500,2762550.0,0.05973715651134666,167.4
HK.01211,2020-11-02 14:44:00,167.4,167.4,167.5,167.4,0.0,0.0,28500,4773500.0,-0.05970149253731004,167.5
HK.01211,2020-11-02 14:45:00,167.5,167.7,167.7,167.5,0.0,0.0,34000,5697450.0,0.17921146953404,167.4
HK.01211,2020-11-02 14:46:00,167.7,167.8,167.8,167.7,0.0,0.0,19000,3187000.0,0.05963029218844528,167.7
HK.01211,2020-11-02 14:47:00,167.8,167.8,167.8,167.7,0.0,0.0,38000,6376250.0,0.0,167.8
HK.01211,2020-11-02 14:48:00,167.9,168.0,168.0,167.9,0.0,0.0,201500,33849800.0,0.11918951132299678,167.8
HK.01211,2020-11-02 14:49:00,168.0,168.4,168.5,168.0,0.0,0.0,40500,6811900.0,0.2380952380952415,168.0
HK.01211,2020-11-02 14:50:00,168.5,168.8,168.8,168.4,0.0,0.0,47000,7923750.0,0.23752969121140477,168.4
HK.01211,2020-11-02 14:51:00,168.8,168.7,168.8,168.7,0.0,0.0,37000,6243450.0,-0.05924170616115091,168.8
HK.01211,2020-11-02 14:52:00,168.7,168.8,168.9,168.7,0.0,0.0,44000,7427000.0,0.05927682276231342,168.7
HK.01211,2020-11-02 14:53:00,168.7,168.3,168.7,168.0,0.0,0.0,68500,11538050.0,-0.2962085308056872,168.8
HK.01211,2020-11-02 14:54:00,168.2,168.5,168.8,168.2,0.0,0.0,55000,9273500.0,0.11883541295305325,168.3
HK.01211,2020-11-02 14:55:00,168.5,168.3,168.5,168.3,0.0,0.0,29000,4882800.0,-0.1186943620177974,168.5
HK.01211,2020-11-02 14:56:00,168.3,168.7,168.9,168.2,0.0,0.0,44500,7500400.0,0.2376708259061065,168.3
HK.01211,2020-11-02 14:57:00,168.7,168.9,169.0,168.7,0.0,0.0,54500,9201200.0,0.11855364552461,168.7
HK.01211,2020-11-02 14:58:00,168.9,169.0,169.0,168.8,0.0,0.0,29500,4981650.0,0.05920663114268462,168.9
HK.01211,2020-11-02 14:59:00,169.0,169.1,169.1,168.9,0.0,0.0,97000,16392050.0,0.05917159763313273,169.0
HK.01211,2020-11-02 15:00:00,169.1,169.1,169.1,169.0,0.0,0.0,49500,8369900.0,0.0,169.1
HK.01211,2020-11-02 15:01:00,169.1,169.5,169.5,169.1,0.0,0.0,46000,7783300.0,0.23654642223536704,169.1
HK.01211,2020-11-02 15:02:00,169.5,169.5,169.6,169.4,0.0,0.0,55500,9404600.0,0.0,169.5
HK.01211,2020-11-02 15:03:00,169.6,169.8,169.8,169.5,0.0,0.0,38500,6531650.0,0.17699115044248456,169.5
HK.01211,2020-11-02 15:04:00,169.9,169.9,169.9,169.7,0.0,0.0,100500,17066900.0,0.0588928150765573,169.8
HK.01211,2020-11-02 15:05:00,169.9,170.0,170.0,169.8,0.0,0.0,131000,22263000.0,0.05885815185402844,169.9
HK.01211,2020-11-02 15:06:00,170.0,170.4,170.5,169.8,0.0,0.0,141000,23982100.0,0.23529411764706218,170.0
HK.01211,2020-11-02 15:07:00,170.4,168.7,170.4,168.7,0.0,0.0,124500,21144400.0,-0.9976525821596343,170.4
HK.01211,2020-11-02 15:08:00,168.7,169.4,169.7,168.4,0.0,0.0,78000,13170700.0,0.4149377593361097,168.7
HK.01211,2020-11-02 15:09:00,169.5,169.8,169.9,169.2,0.0,0.0,33000,5593300.0,0.2361275088547849,169.4
HK.01211,2020-11-02 15:10:00,169.9,169.5,169.9,169.4,0.0,0.0,41000,6951700.0,-0.17667844522968865,169.8
HK.01211,2020-11-02 15:11:00,169.5,169.4,169.5,169.4,0.0,0.0,30500,5168450.0,-0.05899705014748927,169.5
HK.01211,2020-11-02 15:12:00,169.4,170.0,170.0,169.4,0.0,0.0,51500,8733700.0,0.354191263282169,169.4
HK.01211,2020-11-02 15:13:00,170.0,170.1,170.1,170.0,0.0,0.0,24500,4166250.0,0.05882352941176136,170.0
HK.01211,2020-11-02 15:14:00,170.2,170.4,170.5,170.2,0.0,0.0,36000,6132800.0,0.17636684303351638,170.1
HK.01211,2020-11-02 15:15:00,170.4,170.5,170.5,170.3,0.0,0.0,46000,7837950.0,0.058685446009386334,170.4
HK.01211,2020-11-02 15:16:00,170.4,170.4,170.5,170.3,0.0,0.0,9000,1533450.0,-0.05865102639295855,170.5
HK.01211,2020-11-02 15:17:00,170.4,170.2,170.4,170.2,0.0,0.0,46500,7919300.0,-0.11737089201878934,170.4
HK.01211,2020-11-02 15:18:00,170.1,170.0,170.1,170.0,0.0,0.0,33500,5696750.0,-0.11750881316098039,170.2
HK.01211,2020-11-02 15:19:00,170.0,170.2,170.2,169.8,0.0,0.0,83000,14111950.0,0.11764705882352272,170.0
HK.01211,2020-11-02 15:20:00,170.0,170.2,170.2,170.0,0.0,0.0,22500,3826700.0,0.0,170.2
HK.01211,2020-11-02 15:21:00,170.2,170.6,170.6,170.2,0.0,0.0,76000,12952800.0,0.23501762632197754,170.2
HK.01211,2020-11-02 15:22:00,170.6,171.0,171.5,170.6,0.0,0.0,115500,19743900.0,0.2344665885111405,170.6
HK.01211,2020-11-02 15:23:00,171.0,171.1,171.4,170.9,0.0,0.0,43000,7351950.0,0.05847953216373936,171.0
HK.01211,2020-11-02 15:24:00,171.2,171.6,171.6,171.1,0.0,0.0,67000,11480850.0,0.29222676797194624,171.1
HK.01211,2020-11-02 15:25:00,171.6,171.5,171.6,171.4,0.0,0.0,50000,8575350.0,-0.05827505827505497,171.6
HK.01211,2020-11-02 15:26:00,171.4,171.6,171.6,171.4,0.0,0.0,54000,9263100.0,0.058309037900871316,171.5
HK.01211,2020-11-02 15:27:00,171.5,171.5,171.7,171.4,0.0,0.0,92500,15870350.0,-0.05827505827505497,171.6
HK.01211,2020-11-02 15:28:00,171.5,171.2,171.5,171.2,0.0,0.0,35000,5998450.0,-0.17492711370263053,171.5
HK.01211,2020-11-02 15:29:00,171.1,171.5,171.6,171.0,0.0,0.0,70500,12069650.0,0.17523364485981974,171.2
HK.01211,2020-11-02 15:30:00,171.6,171.9,171.9,171.5,0.0,0.0,139500,23942200.0,0.2332361516035019,171.5
HK.01211,2020-11-02 15:31:00,171.9,171.5,172.0,171.2,0.0,0.0,93000,15963450.0,-0.23269342641070717,171.9
HK.01211,2020-11-02 15:32:00,171.6,170.7,171.8,170.5,0.0,0.0,89000,15236450.0,-0.4664723032070038,171.5
HK.01211,2020-11-02 15:33:00,170.8,171.0,171.0,170.5,0.0,0.0,44000,7513300.0,0.17574692442882917,170.7
HK.01211,2020-11-02 15:34:00,171.2,170.8,171.2,170.6,0.0,0.0,54000,9224200.0,-0.11695906432747873,171.0
HK.01211,2020-11-02 15:35:00,170.8,170.9,171.0,170.7,0.0,0.0,23000,3929450.0,0.05854800936767817,170.8
HK.01211,2020-11-02 15:36:00,170.8,169.9,170.8,169.9,0.0,0.0,144000,24500550.0,-0.5851375073142189,170.9
HK.01211,2020-11-02 15:37:00,169.9,170.0,170.0,169.9,0.0,0.0,43000,7309850.0,0.05885815185402844,169.9
HK.01211,2020-11-02 15:38:00,170.0,169.5,170.0,169.4,0.0,0.0,67500,11457450.0,-0.29411764705882354,170.0
HK.01211,2020-11-02 15:39:00,169.5,168.9,169.5,168.8,0.0,0.0,105500,17849800.0,-0.3539823008849524,169.5
HK.01211,2020-11-02 15:40:00,168.9,169.0,169.0,168.8,0.0,0.0,55000,9293450.0,0.05920663114268462,168.9
HK.01211,2020-11-02 15:41:00,169.0,169.4,169.4,168.9,0.0,0.0,59500,10057550.0,0.23668639053254772,169.0
HK.01211,2020-11-02 15:42:00,169.4,169.9,170.0,169.4,0.0,0.0,66500,11294550.0,0.29515938606847697,169.4
HK.01211,2020-11-02 15:43:00,169.9,170.0,170.0,169.9,0.0,0.0,22000,3739300.0,0.05885815185402844,169.9
HK.01211,2020-11-02 15:44:00,170.0,170.2,170.2,169.8,0.0,0.0,46500,7903250.0,0.11764705882352272,170.0
HK.01211,2020-11-02 15:45:00,170.2,170.6,170.9,170.0,0.0,0.0,36000,6129800.0,0.23501762632197754,170.2
HK.01211,2020-11-02 15:46:00,170.5,170.3,170.7,170.3,0.0,0.0,64500,10993050.0,-0.1758499413833429,170.6
HK.01211,2020-11-02 15:47:00,170.2,170.2,170.5,170.0,0.0,0.0,94500,16079100.0,-0.05871990604816367,170.3
HK.01211,2020-11-02 15:48:00,170.3,170.5,170.5,170.3,0.0,0.0,56500,9627000.0,0.1762632197414873,170.2
HK.01211,2020-11-02 15:49:00,170.5,170.9,170.9,170.5,0.0,0.0,67000,11433000.0,0.23460410557185085,170.5
HK.01211,2020-11-02 15:50:00,171.0,170.8,171.0,170.8,0.0,0.0,48000,8202200.0,-0.058513750731418554,170.9
HK.01211,2020-11-02 15:51:00,170.9,171.1,171.2,170.8,0.0,0.0,103500,17693250.0,0.1756440281030345,170.8
HK.01211,2020-11-02 15:52:00,171.2,171.2,171.2,170.9,0.0,0.0,176500,30195100.0,0.05844535359438593,171.1
HK.01211,2020-11-02 15:53:00,171.1,171.6,171.7,171.1,0.0,0.0,128000,21949050.0,0.23364485981308744,171.2
HK.01211,2020-11-02 15:54:00,171.6,172.0,172.0,171.6,0.0,0.0,133500,22943000.0,0.23310023310023645,171.6
HK.01211,2020-11-02 15:55:00,172.0,172.0,172.0,171.9,0.0,0.0,148500,25540850.0,0.0,172.0
HK.01211,2020-11-02 15:56:00,172.0,172.1,172.5,171.9,0.0,0.0,171500,29509950.0,0.05813953488371762,172.0
HK.01211,2020-11-02 15:57:00,172.3,171.8,172.3,171.6,0.0,0.0,71500,12288950.0,-0.17431725740847354,172.1
HK.01211,2020-11-02 15:58:00,171.7,171.9,171.9,171.4,0.0,0.0,56000,9608150.0,0.05820721769499087,171.8
HK.01211,2020-11-02 15:59:00,171.8,172.4,172.4,171.8,0.0,0.0,94000,16180850.0,0.29086678301337987,171.9
HK.01211,2020-11-02 16:00:00,172.4,173.7,173.7,172.3,0.0,0.0,1145500,198879850.0,0.7540603248259762,172.4
