code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-29 14:05:00,161.6,161.8,161.8,161.3,0.0,0.0,45000,7272100.0,0.12376237623763432,161.6
HK.01211,2020-10-29 14:06:00,161.9,162.5,162.5,161.9,0.0,0.0,26000,4217350.0,0.43263288009888046,161.8
HK.01211,2020-10-29 14:07:00,162.4,162.6,162.6,162.0,0.0,0.0,68000,11041000.0,0.06153846153845804,162.5
HK.01211,2020-10-29 14:08:00,162.6,162.5,163.0,162.4,0.0,0.0,124000,20167350.0,-0.06150061500614657,162.6
HK.01211,2020-10-29 14:09:00,162.5,162.8,162.8,162.5,0.0,0.0,15000,2440050.0,0.18461538461539162,162.5
HK.01211,2020-10-29 14:10:00,162.8,161.9,162.8,161.8,0.0,0.0,53500,8679750.0,-0.5528255528255562,162.8
HK.01211,2020-10-29 14:11:00,161.9,162.3,162.5,161.9,0.0,0.0,27000,4379900.0,0.2470660901791264,161.9
HK.01211,2020-10-29 14:12:00,162.4,162.8,162.9,162.1,0.0,0.0,126500,20563750.0,0.3080714725816389,162.3
HK.01211,2020-10-29 14:13:00,162.7,163.2,163.3,162.7,0.0,0.0,63000,10272500.0,0.24570024570023172,162.8
HK.01211,2020-10-29 14:14:00,163.1,163.4,163.5,163.1,0.0,0.0,62500,10209050.0,0.12254901960785358,163.2
HK.01211,2020-10-29 14:15:00,163.4,163.0,163.6,163.0,0.0,0.0,80000,13069450.0,-0.24479804161567056,163.4
HK.01211,2020-10-29 14:16:00,163.2,162.3,163.2,162.3,0.0,0.0,28500,4639250.0,-0.4294478527607292,163.0
HK.01211,2020-10-29 14:17:00,162.3,162.6,162.6,162.3,0.0,0.0,12000,1948950.0,0.18484288354897285,162.3
HK.01211,2020-10-29 14:18:00,162.8,163.1,163.4,162.8,0.0,0.0,76000,12402250.0,0.3075030750307503,162.6
HK.01211,2020-10-29 14:19:00,162.7,163.0,163.0,162.7,0.0,0.0,30500,4969950.0,-0.06131207847945697,163.1
HK.01211,2020-10-29 14:20:00,163.0,162.8,163.0,162.4,0.0,0.0,26000,4230450.0,-0.1226993865030605,163.0
HK.01211,2020-10-29 14:21:00,162.8,162.7,162.9,162.6,0.0,0.0,10500,1708950.0,-0.06142506142507539,162.8
HK.01211,2020-10-29 14:22:00,162.8,163.0,163.0,162.7,0.0,0.0,26000,4236600.0,0.18438844499078758,162.7
HK.01211,2020-10-29 14:23:00,163.1,163.0,163.1,162.8,0.0,0.0,37500,6112000.0,0.0,163.0
HK.01211,2020-10-29 14:24:00,163.1,163.3,163.7,163.0,0.0,0.0,108500,17728650.0,0.1840490797546082,163.0
HK.01211,2020-10-29 14:25:00,163.6,163.4,163.8,163.3,0.0,0.0,116000,18974850.0,0.061236987140229224,163.3
HK.01211,2020-10-29 14:26:00,163.5,163.7,163.9,163.5,0.0,0.0,85000,13919650.0,0.18359853121173986,163.4
HK.01211,2020-10-29 14:27:00,163.8,163.5,164.0,163.5,0.0,0.0,120000,19659350.0,-0.12217470983505721,163.7
HK.01211,2020-10-29 14:28:00,163.4,162.8,163.8,162.4,0.0,0.0,89000,14517600.0,-0.4281345565749166,163.5
HK.01211,2020-10-29 14:29:00,162.7,162.9,163.2,162.7,0.0,0.0,24000,3911750.0,0.06142506142505793,162.8
HK.01211,2020-10-29 14:30:00,162.9,162.9,163.5,162.9,0.0,0.0,37000,6035300.0,0.0,162.9
HK.01211,2020-10-29 14:31:00,163.0,162.8,163.1,162.5,0.0,0.0,76500,12454900.0,-0.06138735420503027,162.9
HK.01211,2020-10-29 14:32:00,162.7,162.9,163.1,162.7,0.0,0.0,18500,3014300.0,0.06142506142505793,162.8
HK.01211,2020-10-29 14:33:00,163.0,162.3,163.2,162.3,0.0,0.0,72000,11704650.0,-0.3683241252301991,162.9
HK.01211,2020-10-29 14:34:00,162.3,162.4,162.5,162.2,0.0,0.0,52500,8520850.0,0.061614294516324275,162.3
HK.01211,2020-10-29 14:35:00,162.6,162.1,162.6,162.1,0.0,0.0,34500,5600300.0,-0.18472906403941586,162.4
HK.01211,2020-10-29 14:36:00,162.1,162.2,162.2,162.0,0.0,0.0,10000,1621050.0,0.06169031462060107,162.1
HK.01211,2020-10-29 14:37:00,162.2,162.2,162.4,162.1,0.0,0.0,23500,3813150.0,0.0,162.2
HK.01211,2020-10-29 14:38:00,162.2,161.5,162.2,161.5,0.0,0.0,49500,8017650.0,-0.4315659679408068,162.2
HK.01211,2020-10-29 14:39:00,161.5,161.6,161.6,161.0,0.0,0.0,62000,9990650.0,0.06191950464395933,161.5
HK.01211,2020-10-29 14:40:00,161.6,161.9,162.1,161.3,0.0,0.0,35000,5663500.0,0.1856435643564427,161.6
HK.01211,2020-10-29 14:41:00,161.9,161.7,161.9,161.6,0.0,0.0,22000,3559150.0,-0.12353304508957198,161.9
HK.01211,2020-10-29 14:42:00,161.7,161.6,162.0,161.6,0.0,0.0,25500,4124550.0,-0.06184291898577262,161.7
HK.01211,2020-10-29 14:43:00,161.7,161.7,161.8,161.7,0.0,0.0,9000,1455550.0,0.06188118811880837,161.6
HK.01211,2020-10-29 14:44:00,161.7,161.7,161.7,161.6,0.0,0.0,12000,1939950.0,0.0,161.7
HK.01211,2020-10-29 14:45:00,161.7,161.8,162.0,161.6,0.0,0.0,37500,6069500.0,0.061842918985790196,161.7
HK.01211,2020-10-29 14:46:00,161.9,161.8,162.1,161.8,0.0,0.0,80000,12957650.0,0.0,161.8
HK.01211,2020-10-29 14:47:00,162.1,162.2,162.5,161.9,0.0,0.0,35500,5758000.0,0.24721878862792165,161.8
HK.01211,2020-10-29 14:48:00,162.3,162.3,162.4,162.1,0.0,0.0,19000,3081350.0,0.061652281134415995,162.2
HK.01211,2020-10-29 14:49:00,162.2,162.5,162.6,162.2,0.0,0.0,30000,4871850.0,0.12322858903264855,162.3
HK.01211,2020-10-29 14:50:00,162.4,162.2,162.4,162.2,0.0,0.0,29500,4787650.0,-0.18461538461539162,162.5
HK.01211,2020-10-29 14:51:00,162.2,161.9,162.7,161.9,0.0,0.0,62000,10067450.0,-0.18495684340319543,162.2
HK.01211,2020-10-29 14:52:00,161.9,161.5,162.1,161.5,0.0,0.0,36000,5823950.0,-0.2470660901791264,161.9
HK.01211,2020-10-29 14:53:00,161.7,160.8,161.8,160.7,0.0,0.0,95500,15400100.0,-0.43343653250773295,161.5
HK.01211,2020-10-29 14:54:00,160.8,159.9,160.9,159.9,0.0,0.0,132500,21234800.0,-0.5597014925373169,160.8
HK.01211,2020-10-29 14:55:00,159.8,159.4,159.9,159.3,0.0,0.0,50500,8056550.0,-0.31269543464665417,159.9
HK.01211,2020-10-29 14:56:00,159.4,158.0,159.4,157.7,0.0,0.0,115000,18243700.0,-0.8782936010037677,159.4
HK.01211,2020-10-29 14:57:00,157.9,158.2,159.5,157.7,0.0,0.0,214500,33998100.0,0.12658227848100545,158.0
HK.01211,2020-10-29 14:58:00,158.6,158.5,159.2,158.2,0.0,0.0,72500,11493150.0,0.18963337547409062,158.2
HK.01211,2020-10-29 14:59:00,158.3,158.4,158.9,158.2,0.0,0.0,73500,11653200.0,-0.06309148264983869,158.5
HK.01211,2020-10-29 15:00:00,158.4,157.0,158.4,156.6,0.0,0.0,147500,23237850.0,-0.8838383838383874,158.4
HK.01211,2020-10-29 15:01:00,156.8,158.0,158.2,156.8,0.0,0.0,89000,14042300.0,0.6369426751592357,157.0
HK.01211,2020-10-29 15:02:00,158.0,157.0,158.1,157.0,0.0,0.0,67500,10639150.0,-0.6329113924050633,158.0
HK.01211,2020-10-29 15:03:00,157.0,156.6,157.2,156.2,0.0,0.0,87500,13704850.0,-0.2547770700636979,157.0
HK.01211,2020-10-29 15:04:00,156.6,157.3,157.6,156.5,0.0,0.0,130500,20482900.0,0.4469987228608027,156.6
HK.01211,2020-10-29 15:05:00,157.5,156.5,157.5,156.3,0.0,0.0,62500,9810450.0,-0.5085823267641522,157.3
HK.01211,2020-10-29 15:06:00,156.5,157.0,157.2,156.3,0.0,0.0,72000,11289350.0,0.3194888178913738,156.5
HK.01211,2020-10-29 15:07:00,157.3,158.0,158.0,157.1,0.0,0.0,52500,8271600.0,0.6369426751592357,157.0
HK.01211,2020-10-29 15:08:00,158.0,157.9,158.1,157.8,0.0,0.0,43500,6870800.0,-0.06329113924050273,158.0
HK.01211,2020-10-29 15:09:00,157.8,157.4,157.9,157.3,0.0,0.0,30500,4807350.0,-0.3166561114629512,157.9
HK.01211,2020-10-29 15:10:00,157.3,157.6,157.6,157.2,0.0,0.0,41000,6454150.0,0.12706480304954804,157.4
HK.01211,2020-10-29 15:11:00,157.7,157.4,157.7,157.3,0.0,0.0,22000,3465600.0,-0.1269035532994852,157.6
HK.01211,2020-10-29 15:12:00,157.5,157.4,157.7,157.4,0.0,0.0,22000,3465850.0,0.0,157.4
HK.01211,2020-10-29 15:13:00,157.4,157.4,157.6,157.3,0.0,0.0,12500,1968200.0,0.0,157.4
HK.01211,2020-10-29 15:14:00,157.6,157.4,157.7,157.3,0.0,0.0,15500,2441550.0,0.0,157.4
HK.01211,2020-10-29 15:15:00,157.4,157.2,157.5,157.2,0.0,0.0,41500,6528700.0,-0.1270648030495661,157.4
HK.01211,2020-10-29 15:16:00,157.3,157.9,157.9,157.2,0.0,0.0,35500,5594700.0,0.44529262086515087,157.2
HK.01211,2020-10-29 15:17:00,157.9,158.7,158.7,157.8,0.0,0.0,99500,15733100.0,0.5066497783407111,157.9
HK.01211,2020-10-29 15:18:00,158.7,158.2,158.7,158.0,0.0,0.0,42500,6733600.0,-0.31505986137366104,158.7
HK.01211,2020-10-29 15:19:00,158.2,158.2,158.4,157.3,0.0,0.0,73000,11527150.0,0.0,158.2
HK.01211,2020-10-29 15:20:00,158.1,158.1,158.4,158.0,0.0,0.0,9000,1423750.0,-0.06321112515802423,158.2
HK.01211,2020-10-29 15:21:00,158.1,157.8,158.1,157.7,0.0,0.0,51000,8056300.0,-0.1897533206831012,158.1
HK.01211,2020-10-29 15:22:00,157.8,158.3,158.3,157.8,0.0,0.0,35500,5609650.0,0.3168567807351077,157.8
HK.01211,2020-10-29 15:23:00,158.3,159.7,159.7,158.3,0.0,0.0,129500,20570050.0,0.884396715097901,158.3
HK.01211,2020-10-29 15:24:00,159.6,159.1,159.8,159.0,0.0,0.0,70500,11236350.0,-0.3757044458359388,159.7
HK.01211,2020-10-29 15:25:00,159.0,158.5,159.0,158.4,0.0,0.0,50500,8012150.0,-0.37712130735386196,159.1
HK.01211,2020-10-29 15:26:00,158.5,159.4,159.9,158.5,0.0,0.0,78500,12485850.0,0.567823343848584,158.5
HK.01211,2020-10-29 15:27:00,159.4,159.3,159.9,159.1,0.0,0.0,76000,12116950.0,-0.062735257214551,159.4
HK.01211,2020-10-29 15:28:00,159.1,158.7,159.1,158.7,0.0,0.0,15000,2383900.0,-0.3766478342749672,159.3
HK.01211,2020-10-29 15:29:00,158.7,158.6,158.8,158.5,0.0,0.0,25500,4044900.0,-0.06301197227472863,158.7
HK.01211,2020-10-29 15:30:00,158.6,159.1,159.1,158.4,0.0,0.0,58000,9205700.0,0.31525851197982346,158.6
HK.01211,2020-10-29 15:31:00,159.1,160.0,160.0,159.1,0.0,0.0,41500,6626500.0,0.5656819610308018,159.1
HK.01211,2020-10-29 15:32:00,160.0,158.9,160.0,158.8,0.0,0.0,35500,5665450.0,-0.6874999999999964,160.0
HK.01211,2020-10-29 15:33:00,158.9,159.1,159.1,158.9,0.0,0.0,10500,1669200.0,0.1258653241032024,158.9
HK.01211,2020-10-29 15:34:00,159.0,159.3,159.3,159.0,0.0,0.0,23000,3659950.0,0.1257071024512992,159.1
HK.01211,2020-10-29 15:35:00,159.3,159.6,159.7,159.3,0.0,0.0,28500,4545600.0,0.18832391713746574,159.3
HK.01211,2020-10-29 15:36:00,159.5,158.9,159.5,158.9,0.0,0.0,22000,3503300.0,-0.43859649122806305,159.6
HK.01211,2020-10-29 15:37:00,158.9,158.6,158.9,158.6,0.0,0.0,21000,3334500.0,-0.18879798615482152,158.9
HK.01211,2020-10-29 15:38:00,158.7,158.8,158.9,158.6,0.0,0.0,36000,5710950.0,0.12610340479194013,158.6
HK.01211,2020-10-29 15:39:00,158.8,158.6,158.8,158.6,0.0,0.0,12500,1984250.0,-0.12594458438288228,158.8
HK.01211,2020-10-29 15:40:00,158.6,158.2,158.8,158.1,0.0,0.0,88000,13946100.0,-0.2522068095838624,158.6
HK.01211,2020-10-29 15:41:00,158.1,158.3,158.7,158.1,0.0,0.0,23500,3722950.0,0.0632111251580422,158.2
HK.01211,2020-10-29 15:42:00,158.4,158.3,158.4,158.3,0.0,0.0,5500,871050.0,0.0,158.3
HK.01211,2020-10-29 15:43:00,158.4,158.3,158.4,158.2,0.0,0.0,87000,13765750.0,0.0,158.3
HK.01211,2020-10-29 15:44:00,158.3,156.8,158.3,156.8,0.0,0.0,230000,36267950.0,-0.9475679090334806,158.3
HK.01211,2020-10-29 15:45:00,156.7,156.9,157.3,156.6,0.0,0.0,136500,21417300.0,0.06377551020407801,156.8
HK.01211,2020-10-29 15:46:00,156.9,156.9,157.1,156.1,0.0,0.0,188500,29504600.0,0.0,156.9
HK.01211,2020-10-29 15:47:00,156.9,156.9,157.0,156.6,0.0,0.0,70000,10982250.0,0.0,156.9
HK.01211,2020-10-29 15:48:00,156.8,156.4,156.9,156.3,0.0,0.0,87500,13708550.0,-0.3186743148502231,156.9
HK.01211,2020-10-29 15:49:00,156.6,156.5,156.8,156.4,0.0,0.0,35500,5560300.0,0.06393861892582757,156.4
HK.01211,2020-10-29 15:50:00,156.5,156.4,156.8,156.3,0.0,0.0,74500,11660550.0,-0.06389776357827114,156.5
HK.01211,2020-10-29 15:51:00,156.4,156.5,156.5,156.3,0.0,0.0,67000,10479450.0,0.06393861892582757,156.4
HK.01211,2020-10-29 15:52:00,156.6,156.2,156.7,156.1,0.0,0.0,112000,17516350.0,-0.19169329073483155,156.5
HK.01211,2020-10-29 15:53:00,156.3,156.7,156.7,156.2,0.0,0.0,53000,8290550.0,0.32010243277848915,156.2
HK.01211,2020-10-29 15:54:00,156.6,156.6,156.8,156.5,0.0,0.0,64500,10107050.0,-0.06381620931716293,156.7
HK.01211,2020-10-29 15:55:00,156.6,156.8,156.8,156.6,0.0,0.0,22000,3446800.0,0.12771392081737998,156.6
HK.01211,2020-10-29 15:56:00,156.7,156.6,156.7,156.3,0.0,0.0,51500,8060900.0,-0.12755102040817415,156.8
HK.01211,2020-10-29 15:57:00,156.5,156.5,156.7,156.4,0.0,0.0,52500,8220650.0,-0.06385696040868091,156.6
HK.01211,2020-10-29 15:58:00,156.4,156.6,156.7,156.4,0.0,0.0,31000,4852600.0,0.06389776357827114,156.5
HK.01211,2020-10-29 15:59:00,156.6,156.6,156.7,156.5,0.0,0.0,28500,4463200.0,0.0,156.6
HK.01211,2020-10-29 16:00:00,156.6,156.6,156.8,156.4,0.0,0.0,471500,73836650.0,0.0,156.6
