code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-30 14:05:00,157.1,156.7,157.1,156.5,0.0,0.0,47500,7451500.0,-0.2546148949713595,157.1
HK.01211,2020-10-30 14:06:00,156.5,155.7,156.7,155.7,0.0,0.0,108500,16930950.0,-0.6381620931716656,156.7
HK.01211,2020-10-30 14:07:00,155.8,155.8,155.8,155.6,0.0,0.0,71000,11056150.0,0.06422607578678403,155.7
HK.01211,2020-10-30 14:08:00,155.8,155.9,155.9,155.6,0.0,0.0,55500,8644900.0,0.06418485237483589,155.8
HK.01211,2020-10-30 14:09:00,155.9,155.8,155.9,155.6,0.0,0.0,33000,5140250.0,-0.06414368184733439,155.9
HK.01211,2020-10-30 14:10:00,155.8,156.5,156.5,155.7,0.0,0.0,61500,9600500.0,0.4492939666238694,155.8
HK.01211,2020-10-30 14:11:00,156.7,157.3,157.3,156.7,0.0,0.0,50500,7928200.0,0.5111821086262054,156.5
HK.01211,2020-10-30 14:12:00,157.2,156.9,157.3,156.2,0.0,0.0,67000,10498600.0,-0.2542911633820761,157.3
HK.01211,2020-10-30 14:13:00,156.9,156.9,156.9,156.7,0.0,0.0,15500,2430550.0,0.0,156.9
HK.01211,2020-10-30 14:14:00,156.9,157.5,157.5,156.9,0.0,0.0,23000,3614000.0,0.382409177820264,156.9
HK.01211,2020-10-30 14:15:00,157.6,157.6,157.7,156.8,0.0,0.0,87500,13773100.0,0.06349206349205988,157.5
HK.01211,2020-10-30 14:16:00,157.6,157.5,157.6,157.5,0.0,0.0,14500,2284250.0,-0.0634517766497426,157.6
HK.01211,2020-10-30 14:17:00,157.6,156.6,157.7,156.6,0.0,0.0,39500,6214650.0,-0.5714285714285751,157.5
HK.01211,2020-10-30 14:18:00,156.7,156.8,156.8,156.3,0.0,0.0,55500,8693000.0,0.12771392081737998,156.6
HK.01211,2020-10-30 14:19:00,157.0,156.7,157.0,156.7,0.0,0.0,25500,3996850.0,-0.06377551020409614,156.8
HK.01211,2020-10-30 14:20:00,156.7,156.5,156.8,156.2,0.0,0.0,30000,4697250.0,-0.12763241863432587,156.7
HK.01211,2020-10-30 14:21:00,156.4,156.7,156.7,156.2,0.0,0.0,30000,4692700.0,0.12779552715654227,156.5
HK.01211,2020-10-30 14:22:00,156.7,157.0,157.0,156.6,0.0,0.0,24000,3762600.0,0.19144862795150694,156.7
HK.01211,2020-10-30 14:23:00,157.1,157.3,157.4,156.9,0.0,0.0,28000,4401650.0,0.19108280254777793,157.0
HK.01211,2020-10-30 14:24:00,157.5,157.1,157.5,156.1,0.0,0.0,65500,10262500.0,-0.12714558169104706,157.3
HK.01211,2020-10-30 14:25:00,157.0,157.1,157.4,157.0,0.0,0.0,20000,3142200.0,0.0,157.1
HK.01211,2020-10-30 14:26:00,157.3,157.1,157.4,157.1,0.0,0.0,18000,2829250.0,0.0,157.1
HK.01211,2020-10-30 14:27:00,157.0,156.9,157.1,156.8,0.0,0.0,37500,5882750.0,-0.1273074474856707,157.1
HK.01211,2020-10-30 14:28:00,156.7,156.0,156.7,155.7,0.0,0.0,124500,19434650.0,-0.5736137667304051,156.9
HK.01211,2020-10-30 14:29:00,156.0,156.0,156.4,155.9,0.0,0.0,87500,13661250.0,0.0,156.0
HK.01211,2020-10-30 14:30:00,156.0,155.7,156.0,155.6,0.0,0.0,42000,6545100.0,-0.19230769230769962,156.0
HK.01211,2020-10-30 14:31:00,155.7,155.9,155.9,155.7,0.0,0.0,43500,6777750.0,0.12845215157354983,155.7
HK.01211,2020-10-30 14:32:00,155.8,154.7,155.8,154.5,0.0,0.0,210000,32564450.0,-0.7697241821680674,155.9
HK.01211,2020-10-30 14:33:00,154.7,153.1,154.8,153.0,0.0,0.0,285500,43845450.0,-1.0342598577892659,154.7
HK.01211,2020-10-30 14:34:00,153.1,152.9,153.2,152.7,0.0,0.0,166000,25398150.0,-0.13063357282820945,153.1
HK.01211,2020-10-30 14:35:00,152.9,153.6,153.6,152.9,0.0,0.0,72500,11118900.0,0.4578155657292273,152.9
HK.01211,2020-10-30 14:36:00,153.6,154.3,154.5,153.1,0.0,0.0,133000,20448850.0,0.4557291666666778,153.6
HK.01211,2020-10-30 14:37:00,154.5,155.0,155.0,154.0,0.0,0.0,54500,8418250.0,0.4536616979909194,154.3
HK.01211,2020-10-30 14:38:00,155.0,155.3,155.6,155.0,0.0,0.0,42500,6590950.0,0.19354838709678152,155.0
HK.01211,2020-10-30 14:39:00,155.2,155.1,155.3,155.0,0.0,0.0,13000,2016650.0,-0.12878300064392598,155.3
HK.01211,2020-10-30 14:40:00,155.2,155.2,155.3,155.0,0.0,0.0,24500,3799250.0,0.06447453255963528,155.1
HK.01211,2020-10-30 14:41:00,155.2,156.0,156.0,155.0,0.0,0.0,49500,7690900.0,0.5154639175257806,155.2
HK.01211,2020-10-30 14:42:00,156.1,156.2,156.2,155.9,0.0,0.0,41500,6478200.0,0.12820512820512092,156.0
HK.01211,2020-10-30 14:43:00,156.3,156.9,156.9,156.2,0.0,0.0,38000,5950550.0,0.4481434058898957,156.2
HK.01211,2020-10-30 14:44:00,156.9,156.7,157.0,156.2,0.0,0.0,47500,7442800.0,-0.1274697259401001,156.9
HK.01211,2020-10-30 14:45:00,156.7,156.6,156.8,156.6,0.0,0.0,14500,2272450.0,-0.06381620931716293,156.7
HK.01211,2020-10-30 14:46:00,156.7,156.7,156.7,156.4,0.0,0.0,17000,2662050.0,0.06385696040868091,156.6
HK.01211,2020-10-30 14:47:00,156.5,156.3,156.5,156.3,0.0,0.0,20000,3127750.0,-0.25526483726865173,156.7
HK.01211,2020-10-30 14:48:00,156.2,156.1,156.4,156.0,0.0,0.0,24000,3748300.0,-0.12795905310301794,156.3
HK.01211,2020-10-30 14:49:00,156.1,156.1,156.2,156.0,0.0,0.0,34000,5305800.0,0.0,156.1
HK.01211,2020-10-30 14:50:00,156.0,156.2,156.2,156.0,0.0,0.0,8500,1326900.0,0.06406149903907388,156.1
HK.01211,2020-10-30 14:51:00,156.2,156.7,156.7,156.2,0.0,0.0,91500,14303900.0,0.32010243277848915,156.2
HK.01211,2020-10-30 14:52:00,156.7,156.9,157.0,156.7,0.0,0.0,17000,2666900.0,0.12763241863434402,156.7
HK.01211,2020-10-30 14:53:00,156.8,156.3,157.0,156.3,0.0,0.0,38500,6036750.0,-0.382409177820264,156.9
HK.01211,2020-10-30 14:54:00,156.3,155.5,156.3,155.3,0.0,0.0,32000,4988350.0,-0.5118362124120355,156.3
HK.01211,2020-10-30 14:55:00,155.4,155.4,155.9,155.4,0.0,0.0,27500,4277250.0,-0.06430868167202207,155.5
HK.01211,2020-10-30 14:56:00,155.5,156.0,156.2,155.5,0.0,0.0,7500,1169550.0,0.38610038610038244,155.4
HK.01211,2020-10-30 14:57:00,156.0,156.8,156.8,156.0,0.0,0.0,13500,2112300.0,0.5128205128205201,156.0
HK.01211,2020-10-30 14:58:00,156.7,156.5,157.1,156.3,0.0,0.0,29500,4628200.0,-0.19132653061225213,156.8
HK.01211,2020-10-30 14:59:00,156.5,156.3,156.7,156.1,0.0,0.0,31000,4845450.0,-0.12779552715654227,156.5
HK.01211,2020-10-30 15:00:00,156.5,156.1,156.5,156.1,0.0,0.0,17000,2658500.0,-0.12795905310301794,156.3
HK.01211,2020-10-30 15:01:00,156.1,156.7,156.7,156.1,0.0,0.0,13500,2113050.0,0.38436899423446147,156.1
HK.01211,2020-10-30 15:02:00,156.7,156.8,157.0,156.3,0.0,0.0,22500,3527100.0,0.06381620931718107,156.7
HK.01211,2020-10-30 15:03:00,156.9,156.7,156.9,156.5,0.0,0.0,8500,1331250.0,-0.06377551020409614,156.8
HK.01211,2020-10-30 15:04:00,156.8,156.4,156.9,156.4,0.0,0.0,15000,2349800.0,-0.19144862795148881,156.7
HK.01211,2020-10-30 15:05:00,156.7,157.0,157.0,156.4,0.0,0.0,14000,2196550.0,0.3836317135549836,156.4
HK.01211,2020-10-30 15:06:00,157.0,157.0,157.0,156.9,0.0,0.0,10500,1648350.0,0.0,157.0
HK.01211,2020-10-30 15:07:00,157.0,157.2,157.2,157.0,0.0,0.0,8000,1256800.0,0.1273885350318399,157.0
HK.01211,2020-10-30 15:08:00,157.1,156.7,157.5,156.7,0.0,0.0,72500,11393450.0,-0.31806615776081426,157.2
HK.01211,2020-10-30 15:09:00,156.6,156.8,157.1,156.6,0.0,0.0,12000,1881650.0,0.06381620931718107,156.7
HK.01211,2020-10-30 15:10:00,156.8,156.6,156.8,156.5,0.0,0.0,16000,2505850.0,-0.12755102040817415,156.8
HK.01211,2020-10-30 15:11:00,156.6,156.6,156.6,156.5,0.0,0.0,5500,861100.0,0.0,156.6
HK.01211,2020-10-30 15:12:00,156.6,156.2,156.7,156.1,0.0,0.0,26000,4067450.0,-0.25542784163474186,156.6
HK.01211,2020-10-30 15:13:00,156.2,156.2,156.6,156.2,0.0,0.0,27500,4298700.0,0.0,156.2
HK.01211,2020-10-30 15:14:00,156.2,156.4,156.4,156.2,0.0,0.0,9500,1484250.0,0.12804097311140658,156.2
HK.01211,2020-10-30 15:15:00,156.6,156.4,156.6,156.3,0.0,0.0,8500,1329700.0,0.0,156.4
HK.01211,2020-10-30 15:16:00,156.5,156.5,156.9,156.5,0.0,0.0,17000,2661900.0,0.06393861892582757,156.4
HK.01211,2020-10-30 15:17:00,156.6,156.8,156.9,156.6,0.0,0.0,3000,470050.0,0.19169329073483155,156.5
HK.01211,2020-10-30 15:18:00,156.6,156.6,156.8,156.5,0.0,0.0,30000,4697900.0,-0.12755102040817415,156.8
HK.01211,2020-10-30 15:19:00,156.6,156.5,156.7,156.5,0.0,0.0,11500,1801100.0,-0.06385696040868091,156.6
HK.01211,2020-10-30 15:20:00,156.6,156.4,156.7,156.4,0.0,0.0,16000,2503700.0,-0.06389776357827114,156.5
HK.01211,2020-10-30 15:21:00,156.5,156.4,156.5,156.3,0.0,0.0,23500,3674900.0,0.0,156.4
HK.01211,2020-10-30 15:22:00,156.5,156.0,156.5,156.0,0.0,0.0,50000,7807950.0,-0.25575447570332843,156.4
HK.01211,2020-10-30 15:23:00,156.0,155.8,156.0,155.8,0.0,0.0,17000,2650900.0,-0.12820512820512092,156.0
HK.01211,2020-10-30 15:24:00,155.8,155.7,155.8,155.5,0.0,0.0,9500,1479000.0,-0.06418485237485412,155.8
HK.01211,2020-10-30 15:25:00,155.6,155.3,155.6,155.3,0.0,0.0,22500,3498150.0,-0.25690430314706314,155.7
HK.01211,2020-10-30 15:26:00,155.4,155.2,155.5,155.1,0.0,0.0,78000,12112200.0,-0.06439150032197213,155.3
HK.01211,2020-10-30 15:27:00,155.2,155.3,155.4,155.2,0.0,0.0,18000,2796550.0,0.06443298969073631,155.2
HK.01211,2020-10-30 15:28:00,155.3,155.2,155.4,155.1,0.0,0.0,27500,4269350.0,-0.06439150032197213,155.3
HK.01211,2020-10-30 15:29:00,155.2,155.1,155.2,155.0,0.0,0.0,40000,6202700.0,-0.06443298969071799,155.2
HK.01211,2020-10-30 15:30:00,155.2,155.0,155.2,155.0,0.0,0.0,19000,2947200.0,-0.06447453255963528,155.1
HK.01211,2020-10-30 15:31:00,155.0,154.6,155.0,154.6,0.0,0.0,91000,14100800.0,-0.25806451612903597,155.0
HK.01211,2020-10-30 15:32:00,154.6,155.0,155.0,154.5,0.0,0.0,87500,13544200.0,0.2587322121604177,154.6
HK.01211,2020-10-30 15:33:00,155.0,154.9,155.1,154.9,0.0,0.0,19000,2945300.0,-0.0645161290322544,155.0
HK.01211,2020-10-30 15:34:00,155.0,155.1,155.2,155.0,0.0,0.0,19000,2945700.0,0.12911555842478284,154.9
HK.01211,2020-10-30 15:35:00,155.0,155.0,155.1,154.9,0.0,0.0,22000,3410150.0,-0.06447453255963528,155.1
HK.01211,2020-10-30 15:36:00,155.0,155.0,155.1,154.9,0.0,0.0,51500,7983800.0,0.0,155.0
HK.01211,2020-10-30 15:37:00,155.0,155.0,155.0,155.0,0.0,0.0,21500,3332500.0,0.0,155.0
HK.01211,2020-10-30 15:38:00,155.1,155.3,155.4,155.1,0.0,0.0,32500,5046250.0,0.19354838709678152,155.0
HK.01211,2020-10-30 15:39:00,155.3,155.8,155.8,155.3,0.0,0.0,33500,5209600.0,0.3219575016097875,155.3
HK.01211,2020-10-30 15:40:00,155.9,155.9,156.0,155.6,0.0,0.0,38000,5920850.0,0.06418485237483589,155.8
HK.01211,2020-10-30 15:41:00,155.9,155.4,155.9,155.4,0.0,0.0,25000,3888100.0,-0.32071840923669015,155.9
HK.01211,2020-10-30 15:42:00,155.3,155.3,155.5,155.2,0.0,0.0,18500,2873400.0,-0.06435006435006069,155.4
HK.01211,2020-10-30 15:43:00,155.3,155.3,155.3,155.2,0.0,0.0,25000,3881450.0,0.0,155.3
HK.01211,2020-10-30 15:44:00,155.3,155.3,155.6,155.2,0.0,0.0,33500,5204400.0,0.0,155.3
HK.01211,2020-10-30 15:45:00,155.4,155.3,155.4,155.2,0.0,0.0,21000,3260950.0,0.0,155.3
HK.01211,2020-10-30 15:46:00,155.3,155.3,155.5,155.3,0.0,0.0,19000,2952200.0,0.0,155.3
HK.01211,2020-10-30 15:47:00,155.3,155.2,155.4,155.1,0.0,0.0,40500,6286250.0,-0.06439150032197213,155.3
HK.01211,2020-10-30 15:48:00,155.2,154.8,155.3,154.6,0.0,0.0,75500,11699050.0,-0.25773195876287197,155.2
HK.01211,2020-10-30 15:49:00,154.7,154.8,155.0,154.6,0.0,0.0,31000,4796800.0,0.0,154.8
HK.01211,2020-10-30 15:50:00,154.8,154.9,154.9,154.8,0.0,0.0,7000,1084150.0,0.0645994832041307,154.8
HK.01211,2020-10-30 15:51:00,155.0,155.3,155.4,155.0,0.0,0.0,81500,12649600.0,0.25823111684958405,154.9
HK.01211,2020-10-30 15:52:00,155.3,155.1,155.4,155.0,0.0,0.0,40500,6282550.0,-0.12878300064392598,155.3
HK.01211,2020-10-30 15:53:00,155.1,155.0,155.3,154.9,0.0,0.0,33500,5194350.0,-0.06447453255963528,155.1
HK.01211,2020-10-30 15:54:00,154.9,154.7,155.7,154.6,0.0,0.0,87000,13481800.0,-0.19354838709678152,155.0
HK.01211,2020-10-30 15:55:00,154.8,154.6,155.0,154.5,0.0,0.0,83000,12839000.0,-0.06464124111182568,154.7
HK.01211,2020-10-30 15:56:00,154.7,154.3,154.7,154.1,0.0,0.0,58000,8956350.0,-0.19404915912029944,154.6
HK.01211,2020-10-30 15:57:00,154.3,154.4,154.8,154.3,0.0,0.0,67500,10425700.0,0.06480881399870014,154.3
HK.01211,2020-10-30 15:58:00,154.3,154.0,154.6,154.0,0.0,0.0,103000,15887500.0,-0.259067357512957,154.4
HK.01211,2020-10-30 15:59:00,154.1,153.6,154.1,153.3,0.0,0.0,183000,28124900.0,-0.25974025974026343,154.0
HK.01211,2020-10-30 16:00:00,153.6,154.1,154.1,152.5,0.0,0.0,1026000,157818800.0,0.32552083333333337,153.6
