code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-07 14:09:00,121.1,121.1,121.1,121.1,0.0,0.0,4000,484400.0,-0.08250825082508954,121.2
HK.01211,2020-10-07 14:10:00,121.1,121.1,121.3,121.0,0.0,0.0,20500,2484300.0,0.0,121.1
HK.01211,2020-10-07 14:11:00,121.1,121.0,121.1,121.0,0.0,0.0,2000,242050.0,-0.08257638315441315,121.1
HK.01211,2020-10-07 14:12:00,121.0,120.8,121.0,120.8,0.0,0.0,65500,7918000.0,-0.16528925619834947,121.0
HK.01211,2020-10-07 14:13:00,120.8,120.8,120.8,120.8,0.0,0.0,2000,241600.0,0.0,120.8
HK.01211,2020-10-07 14:14:00,120.8,121.1,121.1,120.8,0.0,0.0,10500,1269900.0,0.2483443708609248,120.8
HK.01211,2020-10-07 14:15:00,121.0,121.1,121.1,121.0,0.0,0.0,4000,484300.0,0.0,121.1
HK.01211,2020-10-07 14:16:00,121.1,121.0,121.1,120.9,0.0,0.0,10500,1270450.0,-0.08257638315441315,121.1
HK.01211,2020-10-07 14:17:00,121.2,121.2,121.2,121.2,0.0,0.0,4500,545400.0,0.16528925619834947,121.0
HK.01211,2020-10-07 14:18:00,121.2,121.5,121.5,121.2,0.0,0.0,1500,181950.0,0.2475247524752452,121.2
HK.01211,2020-10-07 14:19:00,121.5,121.6,121.6,121.2,0.0,0.0,5500,667550.0,0.08230452674896652,121.5
HK.01211,2020-10-07 14:20:00,121.5,121.6,121.6,121.5,0.0,0.0,500,60800.0,0.0,121.6
HK.01211,2020-10-07 14:21:00,121.5,121.0,121.5,121.0,0.0,0.0,10500,1273450.0,-0.4934210526315743,121.6
HK.01211,2020-10-07 14:22:00,121.1,121.0,121.1,121.0,0.0,0.0,4000,484050.0,0.0,121.0
HK.01211,2020-10-07 14:23:00,120.9,121.0,121.0,120.9,0.0,0.0,1000,120950.0,0.0,121.0
HK.01211,2020-10-07 14:24:00,121.0,120.9,121.0,120.9,0.0,0.0,18000,2177850.0,-0.08264462809916885,121.0
HK.01211,2020-10-07 14:25:00,121.0,121.0,121.0,121.0,0.0,0.0,6000,726000.0,0.08271298593878769,120.9
HK.01211,2020-10-07 14:26:00,121.0,121.0,121.0,121.0,0.0,0.0,14000,1694000.0,0.0,121.0
HK.01211,2020-10-07 14:27:00,121.0,121.3,121.3,121.0,0.0,0.0,5000,605950.0,0.24793388429751828,121.0
HK.01211,2020-10-07 14:28:00,121.1,121.0,121.3,121.0,0.0,0.0,2500,302700.0,-0.24732069249793665,121.3
HK.01211,2020-10-07 14:29:00,121.1,121.1,121.1,121.1,0.0,0.0,500,60550.0,0.08264462809916885,121.0
HK.01211,2020-10-07 14:30:00,121.1,121.2,121.2,121.1,0.0,0.0,1000,121150.0,0.08257638315442488,121.1
HK.01211,2020-10-07 14:31:00,121.2,121.2,121.2,121.2,0.0,0.0,0,0.0,0.0,121.2
HK.01211,2020-10-07 14:32:00,121.2,121.1,121.2,121.1,0.0,0.0,2500,302950.0,-0.08250825082508954,121.2
HK.01211,2020-10-07 14:33:00,121.2,121.3,121.4,121.2,0.0,0.0,16500,2001050.0,0.16515276630883802,121.1
HK.01211,2020-10-07 14:34:00,121.3,121.1,121.3,121.1,0.0,0.0,6000,727400.0,-0.16488046166529502,121.3
HK.01211,2020-10-07 14:35:00,121.3,121.2,121.3,121.1,0.0,0.0,2000,242500.0,0.08257638315442488,121.1
HK.01211,2020-10-07 14:36:00,121.1,121.1,121.1,121.1,0.0,0.0,1000,121100.0,-0.08250825082508954,121.2
HK.01211,2020-10-07 14:37:00,121.2,121.1,121.2,121.1,0.0,0.0,1500,181700.0,0.0,121.1
HK.01211,2020-10-07 14:38:00,121.1,121.2,121.2,121.1,0.0,0.0,1500,181750.0,0.08257638315442488,121.1
HK.01211,2020-10-07 14:39:00,121.1,121.1,121.1,121.1,0.0,0.0,2500,302750.0,-0.08250825082508954,121.2
HK.01211,2020-10-07 14:40:00,121.1,121.1,121.1,121.1,0.0,0.0,2000,242200.0,0.0,121.1
HK.01211,2020-10-07 14:41:00,121.1,121.1,121.1,121.1,0.0,0.0,1500,181650.0,0.0,121.1
HK.01211,2020-10-07 14:42:00,121.1,121.0,121.1,121.0,0.0,0.0,28500,3449150.0,-0.08257638315441315,121.1
HK.01211,2020-10-07 14:43:00,121.0,121.0,121.0,121.0,0.0,0.0,10000,1210000.0,0.0,121.0
HK.01211,2020-10-07 14:44:00,121.0,121.0,121.0,121.0,0.0,0.0,5000,605000.0,0.0,121.0
HK.01211,2020-10-07 14:45:00,121.0,120.9,121.2,120.9,0.0,0.0,76000,9192400.0,-0.08264462809916885,121.0
HK.01211,2020-10-07 14:46:00,120.9,120.8,120.9,120.8,0.0,0.0,1500,181250.0,-0.08271298593879944,120.9
HK.01211,2020-10-07 14:47:00,120.8,120.7,120.8,120.6,0.0,0.0,13500,1629850.0,-0.08278145695363767,120.8
HK.01211,2020-10-07 14:48:00,120.7,121.0,121.0,120.6,0.0,0.0,5500,663900.0,0.24855012427505976,120.7
HK.01211,2020-10-07 14:49:00,121.0,120.8,121.0,120.6,0.0,0.0,8500,1026000.0,-0.16528925619834947,121.0
HK.01211,2020-10-07 14:50:00,120.7,120.7,120.7,120.7,0.0,0.0,5500,663850.0,-0.08278145695363767,120.8
HK.01211,2020-10-07 14:51:00,120.7,120.8,120.9,120.7,0.0,0.0,14500,1751500.0,0.08285004142501601,120.7
HK.01211,2020-10-07 14:52:00,120.8,120.8,120.8,120.8,0.0,0.0,3000,362400.0,0.0,120.8
HK.01211,2020-10-07 14:53:00,120.8,120.8,121.0,120.7,0.0,0.0,10500,1268650.0,0.0,120.8
HK.01211,2020-10-07 14:54:00,120.7,120.7,120.8,120.7,0.0,0.0,9000,1086350.0,-0.08278145695363767,120.8
HK.01211,2020-10-07 14:55:00,120.8,120.6,120.8,120.6,0.0,0.0,10000,1206200.0,-0.08285004142502778,120.7
HK.01211,2020-10-07 14:56:00,120.6,120.6,120.7,120.6,0.0,0.0,18000,2170900.0,0.0,120.6
HK.01211,2020-10-07 14:57:00,120.5,120.7,120.7,120.5,0.0,0.0,19500,2351650.0,0.08291873963516462,120.6
HK.01211,2020-10-07 14:58:00,120.5,120.5,120.7,120.5,0.0,0.0,5000,602750.0,-0.16570008285004378,120.7
HK.01211,2020-10-07 14:59:00,120.5,120.4,120.5,120.4,0.0,0.0,21500,2590650.0,-0.0829875518672152,120.5
HK.01211,2020-10-07 15:00:00,120.4,120.5,120.5,120.4,0.0,0.0,18000,2167750.0,0.08305647840531089,120.4
HK.01211,2020-10-07 15:01:00,120.4,120.4,120.4,120.4,0.0,0.0,3000,361200.0,-0.0829875518672152,120.5
HK.01211,2020-10-07 15:02:00,120.5,120.5,120.5,120.4,0.0,0.0,6000,722600.0,0.08305647840531089,120.4
HK.01211,2020-10-07 15:03:00,120.4,120.4,120.4,120.3,0.0,0.0,14500,1745250.0,-0.0829875518672152,120.5
HK.01211,2020-10-07 15:04:00,120.4,120.5,120.5,120.4,0.0,0.0,18500,2228550.0,0.08305647840531089,120.4
HK.01211,2020-10-07 15:05:00,120.4,120.4,120.5,120.4,0.0,0.0,8000,963400.0,-0.0829875518672152,120.5
HK.01211,2020-10-07 15:06:00,120.4,120.5,120.6,120.4,0.0,0.0,10000,1205500.0,0.08305647840531089,120.4
HK.01211,2020-10-07 15:07:00,120.6,120.6,120.6,120.6,0.0,0.0,500,60300.0,0.0829875518672152,120.5
HK.01211,2020-10-07 15:08:00,120.5,120.5,120.6,120.5,0.0,0.0,14000,1687250.0,-0.08291873963515284,120.6
HK.01211,2020-10-07 15:09:00,120.5,120.5,120.5,120.5,0.0,0.0,6000,723000.0,0.0,120.5
HK.01211,2020-10-07 15:10:00,120.5,120.4,120.6,120.4,0.0,0.0,11500,1385800.0,-0.0829875518672152,120.5
HK.01211,2020-10-07 15:11:00,120.5,120.5,120.5,120.4,0.0,0.0,13000,1566050.0,0.08305647840531089,120.4
HK.01211,2020-10-07 15:12:00,120.4,120.3,120.5,120.3,0.0,0.0,7500,903000.0,-0.1659751037344422,120.5
HK.01211,2020-10-07 15:13:00,120.5,120.3,120.5,120.3,0.0,0.0,15000,1804600.0,0.0,120.3
HK.01211,2020-10-07 15:14:00,120.3,120.6,120.6,120.3,0.0,0.0,14500,1746600.0,0.24937655860348892,120.3
HK.01211,2020-10-07 15:15:00,120.6,120.6,120.6,120.5,0.0,0.0,3500,422050.0,0.0,120.6
HK.01211,2020-10-07 15:16:00,120.6,120.6,120.6,120.6,0.0,0.0,13500,1628100.0,0.0,120.6
HK.01211,2020-10-07 15:17:00,120.5,120.5,120.6,120.5,0.0,0.0,3000,361700.0,-0.08291873963515284,120.6
HK.01211,2020-10-07 15:18:00,120.6,120.5,120.6,120.5,0.0,0.0,26000,3135500.0,0.0,120.5
HK.01211,2020-10-07 15:19:00,120.5,120.4,120.6,120.4,0.0,0.0,13000,1566350.0,-0.0829875518672152,120.5
HK.01211,2020-10-07 15:20:00,120.4,120.5,120.6,120.4,0.0,0.0,18000,2168000.0,0.08305647840531089,120.4
HK.01211,2020-10-07 15:21:00,120.6,120.5,120.6,120.5,0.0,0.0,15000,1808150.0,0.0,120.5
HK.01211,2020-10-07 15:22:00,120.7,120.7,120.7,120.5,0.0,0.0,14000,1689300.0,0.1659751037344422,120.5
HK.01211,2020-10-07 15:23:00,120.6,120.8,120.8,120.6,0.0,0.0,20000,2413650.0,0.08285004142501601,120.7
HK.01211,2020-10-07 15:24:00,120.7,120.7,120.7,120.6,0.0,0.0,23000,2774050.0,-0.08278145695363767,120.8
HK.01211,2020-10-07 15:25:00,120.6,120.7,120.7,120.6,0.0,0.0,3000,361900.0,0.0,120.7
HK.01211,2020-10-07 15:26:00,120.6,120.7,120.8,120.6,0.0,0.0,15000,1809700.0,0.0,120.7
HK.01211,2020-10-07 15:27:00,120.7,120.7,120.7,120.7,0.0,0.0,3500,422450.0,0.0,120.7
HK.01211,2020-10-07 15:28:00,120.7,120.7,120.7,120.6,0.0,0.0,13000,1568400.0,0.0,120.7
HK.01211,2020-10-07 15:29:00,120.7,121.0,121.0,120.7,0.0,0.0,33000,3990850.0,0.24855012427505976,120.7
HK.01211,2020-10-07 15:30:00,121.0,121.0,121.0,120.9,0.0,0.0,9500,1149450.0,0.0,121.0
HK.01211,2020-10-07 15:31:00,121.0,121.0,121.0,120.9,0.0,0.0,28500,3446650.0,0.0,121.0
HK.01211,2020-10-07 15:32:00,121.0,121.0,121.0,120.9,0.0,0.0,8000,967950.0,0.0,121.0
HK.01211,2020-10-07 15:33:00,120.9,120.9,120.9,120.9,0.0,0.0,6500,785850.0,-0.08264462809916885,121.0
HK.01211,2020-10-07 15:34:00,120.9,120.9,120.9,120.9,0.0,0.0,500,60450.0,0.0,120.9
HK.01211,2020-10-07 15:35:00,120.9,120.8,120.9,120.8,0.0,0.0,12500,1511000.0,-0.08271298593879944,120.9
HK.01211,2020-10-07 15:36:00,120.9,120.8,120.9,120.8,0.0,0.0,2500,302050.0,0.0,120.8
HK.01211,2020-10-07 15:37:00,120.8,120.6,120.8,120.6,0.0,0.0,33000,3982700.0,-0.16556291390728714,120.8
HK.01211,2020-10-07 15:38:00,120.6,120.5,120.6,120.5,0.0,0.0,9500,1144800.0,-0.08291873963515284,120.6
HK.01211,2020-10-07 15:39:00,120.5,120.4,120.5,120.4,0.0,0.0,16500,1987950.0,-0.0829875518672152,120.5
HK.01211,2020-10-07 15:40:00,120.5,120.5,120.5,120.5,0.0,0.0,2500,301250.0,0.08305647840531089,120.4
HK.01211,2020-10-07 15:41:00,120.5,120.5,120.5,120.5,0.0,0.0,0,0.0,0.0,120.5
HK.01211,2020-10-07 15:42:00,120.4,120.3,120.4,120.3,0.0,0.0,36000,4332450.0,-0.1659751037344422,120.5
HK.01211,2020-10-07 15:43:00,120.3,120.4,120.4,120.3,0.0,0.0,20000,2407650.0,0.08312551953450419,120.3
HK.01211,2020-10-07 15:44:00,120.4,120.4,120.4,120.3,0.0,0.0,13000,1565150.0,0.0,120.4
HK.01211,2020-10-07 15:45:00,120.4,120.5,120.5,120.3,0.0,0.0,4000,481750.0,0.08305647840531089,120.4
HK.01211,2020-10-07 15:46:00,120.5,120.5,120.5,120.5,0.0,0.0,3500,421750.0,0.0,120.5
HK.01211,2020-10-07 15:47:00,120.4,120.4,120.5,120.4,0.0,0.0,30500,3673550.0,-0.0829875518672152,120.5
HK.01211,2020-10-07 15:48:00,120.4,120.5,120.5,120.4,0.0,0.0,10000,1204300.0,0.08305647840531089,120.4
HK.01211,2020-10-07 15:49:00,120.5,120.5,120.5,120.5,0.0,0.0,4500,542250.0,0.0,120.5
HK.01211,2020-10-07 15:50:00,120.5,120.4,120.5,120.4,0.0,0.0,19500,2347900.0,-0.0829875518672152,120.5
HK.01211,2020-10-07 15:51:00,120.5,120.6,120.6,120.5,0.0,0.0,17000,2048950.0,0.16611295681062177,120.4
HK.01211,2020-10-07 15:52:00,120.5,120.5,120.6,120.5,0.0,0.0,15500,1868300.0,-0.08291873963515284,120.6
HK.01211,2020-10-07 15:53:00,120.5,120.6,120.6,120.3,0.0,0.0,43000,5177450.0,0.0829875518672152,120.5
HK.01211,2020-10-07 15:54:00,120.6,120.6,120.7,120.6,0.0,0.0,14000,1688550.0,0.0,120.6
HK.01211,2020-10-07 15:55:00,120.6,120.3,120.6,120.3,0.0,0.0,19000,2288300.0,-0.24875621890547028,120.6
HK.01211,2020-10-07 15:56:00,120.4,120.4,120.5,120.4,0.0,0.0,13000,1565550.0,0.08312551953450419,120.3
HK.01211,2020-10-07 15:57:00,120.4,120.4,120.5,120.4,0.0,0.0,9000,1083700.0,0.0,120.4
HK.01211,2020-10-07 15:58:00,120.4,120.6,120.6,120.2,0.0,0.0,41000,4937500.0,0.16611295681062177,120.4
HK.01211,2020-10-07 15:59:00,120.6,120.4,120.6,120.2,0.0,0.0,26500,3189550.0,-0.16583747927030568,120.6
HK.01211,2020-10-07 16:00:00,120.5,121.2,121.2,120.3,0.0,0.0,458500,55558300.0,0.6644518272425225,120.4
