code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-20 14:05:00,182.5,182.8,182.9,182.3,0.0,0.0,31000,5660400.0,0.16438356164384185,182.5
HK.01211,2020-11-20 14:06:00,183.0,182.8,183.0,182.7,0.0,0.0,15000,2742150.0,0.0,182.8
HK.01211,2020-11-20 14:07:00,182.8,182.8,182.8,182.8,0.0,0.0,5000,914000.0,0.0,182.8
HK.01211,2020-11-20 14:08:00,182.8,182.8,182.9,182.7,0.0,0.0,20500,3747100.0,0.0,182.8
HK.01211,2020-11-20 14:09:00,182.8,182.8,182.9,182.8,0.0,0.0,11500,2102250.0,0.0,182.8
HK.01211,2020-11-20 14:10:00,182.8,183.0,183.0,182.8,0.0,0.0,57500,10520850.0,0.10940919037198502,182.8
HK.01211,2020-11-20 14:11:00,182.9,183.2,183.2,182.9,0.0,0.0,58000,10612900.0,0.10928961748633259,183.0
HK.01211,2020-11-20 14:12:00,183.0,183.3,183.3,183.0,0.0,0.0,35500,6502350.0,0.05458515283844036,183.2
HK.01211,2020-11-20 14:13:00,183.3,183.1,183.4,183.1,0.0,0.0,34500,6323450.0,-0.10911074740862904,183.3
HK.01211,2020-11-20 14:14:00,183.1,182.9,183.2,182.9,0.0,0.0,17500,3204000.0,-0.10922992900053993,183.1
HK.01211,2020-11-20 14:15:00,182.8,182.9,183.0,182.7,0.0,0.0,37000,6765550.0,0.0,182.9
HK.01211,2020-11-20 14:16:00,182.9,183.1,183.1,182.8,0.0,0.0,48500,8873000.0,0.10934937124110913,182.9
HK.01211,2020-11-20 14:17:00,183.1,183.2,183.3,183.0,0.0,0.0,18000,3297350.0,0.054614964500269966,183.1
HK.01211,2020-11-20 14:18:00,183.3,183.7,183.7,183.2,0.0,0.0,108500,19902600.0,0.27292576419213976,183.2
HK.01211,2020-11-20 14:19:00,183.7,183.9,183.9,183.6,0.0,0.0,72000,13233100.0,0.10887316276538762,183.7
HK.01211,2020-11-20 14:20:00,183.8,183.8,183.9,183.7,0.0,0.0,44000,8088250.0,-0.05437737901032861,183.9
HK.01211,2020-11-20 14:21:00,183.8,183.9,183.9,183.8,0.0,0.0,25500,4687950.0,0.0544069640914006,183.8
HK.01211,2020-11-20 14:22:00,183.8,183.8,184.0,183.7,0.0,0.0,205000,37712750.0,-0.05437737901032861,183.9
HK.01211,2020-11-20 14:23:00,183.8,184.0,184.0,183.7,0.0,0.0,52500,9656900.0,0.1088139281828012,183.8
HK.01211,2020-11-20 14:24:00,184.0,184.1,184.2,184.0,0.0,0.0,46000,8467400.0,0.05434782608695343,184.0
HK.01211,2020-11-20 14:25:00,184.2,183.9,184.3,183.9,0.0,0.0,82500,15185750.0,-0.10863661053774505,184.1
HK.01211,2020-11-20 14:26:00,183.8,184.1,184.2,183.7,0.0,0.0,82500,15173900.0,0.10875475802065722,183.9
HK.01211,2020-11-20 14:27:00,184.2,184.4,184.4,184.1,0.0,0.0,43500,8014000.0,0.16295491580663302,184.1
HK.01211,2020-11-20 14:28:00,184.3,184.2,184.3,184.1,0.0,0.0,60500,11145600.0,-0.10845986984816543,184.4
HK.01211,2020-11-20 14:29:00,184.2,184.1,184.3,184.1,0.0,0.0,43500,8011550.0,-0.05428881650379713,184.2
HK.01211,2020-11-20 14:30:00,184.1,184.7,184.7,184.1,0.0,0.0,111500,20566000.0,0.3259098316132506,184.1
HK.01211,2020-11-20 14:31:00,184.7,184.7,184.8,184.6,0.0,0.0,38000,7018150.0,0.0,184.7
HK.01211,2020-11-20 14:32:00,184.6,184.7,184.8,184.5,0.0,0.0,81000,14956900.0,0.0,184.7
HK.01211,2020-11-20 14:33:00,184.7,184.9,185.0,184.6,0.0,0.0,229000,42345850.0,0.1082837033026622,184.7
HK.01211,2020-11-20 14:34:00,184.8,184.9,184.9,184.4,0.0,0.0,108000,19954550.0,0.0,184.9
HK.01211,2020-11-20 14:35:00,184.8,184.7,185.0,184.7,0.0,0.0,55500,10260900.0,-0.10816657652786212,184.9
HK.01211,2020-11-20 14:36:00,184.7,184.8,184.9,184.7,0.0,0.0,43000,7944450.0,0.05414185165133879,184.7
HK.01211,2020-11-20 14:37:00,184.8,185.0,185.1,184.8,0.0,0.0,268000,49576350.0,0.10822510822510206,184.8
HK.01211,2020-11-20 14:38:00,185.0,184.9,185.0,184.7,0.0,0.0,70000,12942750.0,-0.05405405405405099,185.0
HK.01211,2020-11-20 14:39:00,184.8,184.9,184.9,184.8,0.0,0.0,28500,5268900.0,0.0,184.9
HK.01211,2020-11-20 14:40:00,185.0,184.9,185.0,184.9,0.0,0.0,80500,14892200.0,0.0,184.9
HK.01211,2020-11-20 14:41:00,185.0,185.0,185.0,184.9,0.0,0.0,113500,20996200.0,0.05408328826392337,184.9
HK.01211,2020-11-20 14:42:00,185.0,185.3,185.3,184.9,0.0,0.0,86000,15916950.0,0.1621621621621683,185.0
HK.01211,2020-11-20 14:43:00,185.3,185.5,185.5,185.3,0.0,0.0,48500,8992600.0,0.1079330814894704,185.3
HK.01211,2020-11-20 14:44:00,185.5,185.1,185.5,185.0,0.0,0.0,123500,22884750.0,-0.21563342318059606,185.5
HK.01211,2020-11-20 14:45:00,185.1,185.2,185.2,185.0,0.0,0.0,51000,9439200.0,0.054024851431655495,185.1
HK.01211,2020-11-20 14:46:00,185.2,185.2,185.2,185.1,0.0,0.0,17500,3240750.0,0.0,185.2
HK.01211,2020-11-20 14:47:00,185.2,185.3,185.3,185.1,0.0,0.0,43500,8058100.0,0.05399568034558463,185.2
HK.01211,2020-11-20 14:48:00,185.2,185.3,185.3,185.2,0.0,0.0,30500,5649300.0,0.0,185.3
HK.01211,2020-11-20 14:49:00,185.3,185.2,185.3,185.1,0.0,0.0,28500,5278650.0,-0.053966540744750525,185.3
HK.01211,2020-11-20 14:50:00,185.2,185.3,185.3,185.2,0.0,0.0,19000,3520200.0,0.05399568034558463,185.2
HK.01211,2020-11-20 14:51:00,185.2,185.3,185.4,185.2,0.0,0.0,33000,6114400.0,0.0,185.3
HK.01211,2020-11-20 14:52:00,185.2,184.5,185.3,184.5,0.0,0.0,86000,15905600.0,-0.43173232595791217,185.3
HK.01211,2020-11-20 14:53:00,184.5,184.0,184.5,183.9,0.0,0.0,116000,21359300.0,-0.27100271002710025,184.5
HK.01211,2020-11-20 14:54:00,183.9,183.6,184.0,183.4,0.0,0.0,70000,12860250.0,-0.21739130434782916,184.0
HK.01211,2020-11-20 14:55:00,183.7,183.9,184.0,183.7,0.0,0.0,29000,5334350.0,0.16339869281046374,183.6
HK.01211,2020-11-20 14:56:00,184.0,184.6,184.6,183.9,0.0,0.0,54500,10037150.0,0.38064165307231573,183.9
HK.01211,2020-11-20 14:57:00,184.7,184.3,184.9,184.3,0.0,0.0,45000,8305100.0,-0.1625135427952237,184.6
HK.01211,2020-11-20 14:58:00,184.4,184.4,184.5,184.4,0.0,0.0,14000,2581850.0,0.05425935973955198,184.3
HK.01211,2020-11-20 14:59:00,184.5,184.5,184.5,184.4,0.0,0.0,28000,5165900.0,0.054229934924075004,184.4
HK.01211,2020-11-20 15:00:00,184.5,184.9,185.0,184.4,0.0,0.0,56500,10435400.0,0.21680216802168328,184.5
HK.01211,2020-11-20 15:01:00,184.9,184.6,185.0,184.6,0.0,0.0,31500,5819850.0,-0.1622498647917855,184.9
HK.01211,2020-11-20 15:02:00,184.8,183.9,184.9,183.9,0.0,0.0,92000,16968650.0,-0.37919826652220406,184.6
HK.01211,2020-11-20 15:03:00,184.0,183.8,184.2,183.8,0.0,0.0,43500,8004750.0,-0.05437737901032861,183.9
HK.01211,2020-11-20 15:04:00,183.7,184.2,184.2,183.7,0.0,0.0,69000,12697700.0,0.2176278563656024,183.8
HK.01211,2020-11-20 15:05:00,184.2,184.7,184.9,184.2,0.0,0.0,93500,17256800.0,0.2714440825190011,184.2
HK.01211,2020-11-20 15:06:00,184.9,184.9,185.4,184.5,0.0,0.0,196500,36351300.0,0.1082837033026622,184.7
HK.01211,2020-11-20 15:07:00,185.0,185.2,185.4,184.8,0.0,0.0,83500,15450300.0,0.16224986479177012,184.9
HK.01211,2020-11-20 15:08:00,185.2,185.0,185.3,184.9,0.0,0.0,52500,9720100.0,-0.10799136069113857,185.2
HK.01211,2020-11-20 15:09:00,184.9,185.2,185.3,184.8,0.0,0.0,74500,13779700.0,0.10810810810810198,185.0
HK.01211,2020-11-20 15:10:00,185.1,184.9,185.3,184.8,0.0,0.0,72500,13411400.0,-0.16198704103670786,185.2
HK.01211,2020-11-20 15:11:00,184.9,184.6,184.9,184.5,0.0,0.0,85000,15706750.0,-0.1622498647917855,184.9
HK.01211,2020-11-20 15:12:00,184.6,184.4,184.6,184.3,0.0,0.0,5000,922200.0,-0.10834236186348246,184.6
HK.01211,2020-11-20 15:13:00,184.4,184.0,184.4,184.0,0.0,0.0,87000,16023750.0,-0.21691973969631545,184.4
HK.01211,2020-11-20 15:14:00,184.0,184.0,184.2,184.0,0.0,0.0,20500,3774050.0,0.0,184.0
HK.01211,2020-11-20 15:15:00,184.1,184.1,184.2,184.0,0.0,0.0,30500,5615750.0,0.05434782608695343,184.0
HK.01211,2020-11-20 15:16:00,184.2,184.3,184.4,184.2,0.0,0.0,45000,8290100.0,0.1086366105377605,184.1
HK.01211,2020-11-20 15:17:00,184.4,184.5,184.5,184.4,0.0,0.0,14500,2674500.0,0.10851871947910396,184.3
HK.01211,2020-11-20 15:18:00,184.5,184.4,184.5,184.4,0.0,0.0,16500,3042950.0,-0.05420054200541698,184.5
HK.01211,2020-11-20 15:19:00,184.4,184.4,184.5,184.3,0.0,0.0,12000,2213000.0,0.0,184.4
HK.01211,2020-11-20 15:20:00,184.4,184.5,184.6,184.4,0.0,0.0,15000,2768100.0,0.054229934924075004,184.4
HK.01211,2020-11-20 15:21:00,184.5,183.8,184.6,183.8,0.0,0.0,89500,16479950.0,-0.3794037940379342,184.5
HK.01211,2020-11-20 15:22:00,184.1,183.9,184.1,183.8,0.0,0.0,40000,7356200.0,0.0544069640914006,183.8
HK.01211,2020-11-20 15:23:00,183.9,183.9,183.9,183.8,0.0,0.0,20500,3769550.0,0.0,183.9
HK.01211,2020-11-20 15:24:00,183.8,183.9,184.1,183.8,0.0,0.0,40500,7450700.0,0.0,183.9
HK.01211,2020-11-20 15:25:00,184.0,184.2,184.2,184.0,0.0,0.0,26000,4785350.0,0.16313213703098584,183.9
HK.01211,2020-11-20 15:26:00,184.2,184.4,185.0,184.2,0.0,0.0,99000,18274450.0,0.1085776330076097,184.2
HK.01211,2020-11-20 15:27:00,184.4,184.3,184.5,184.1,0.0,0.0,15500,2857300.0,-0.054229934924075004,184.4
HK.01211,2020-11-20 15:28:00,184.3,184.7,184.8,184.3,0.0,0.0,46500,8584650.0,0.21703743895820793,184.3
HK.01211,2020-11-20 15:29:00,184.6,184.8,184.8,184.4,0.0,0.0,40500,7477700.0,0.05414185165133879,184.7
HK.01211,2020-11-20 15:30:00,184.5,184.3,184.8,184.3,0.0,0.0,37500,6925500.0,-0.27056277056277056,184.8
HK.01211,2020-11-20 15:31:00,184.3,184.2,184.3,184.1,0.0,0.0,15000,2763450.0,-0.054259359739567414,184.3
HK.01211,2020-11-20 15:32:00,184.2,184.0,184.2,183.9,0.0,0.0,66000,12144700.0,-0.10857763300759427,184.2
HK.01211,2020-11-20 15:33:00,183.9,183.8,184.0,183.8,0.0,0.0,29000,5331800.0,-0.10869565217390686,184.0
HK.01211,2020-11-20 15:34:00,183.8,183.6,183.9,183.6,0.0,0.0,44000,8083350.0,-0.10881392818281665,183.8
HK.01211,2020-11-20 15:35:00,183.6,183.5,183.6,183.3,0.0,0.0,54500,9999000.0,-0.054466230936816074,183.6
HK.01211,2020-11-20 15:36:00,183.5,183.2,183.6,183.2,0.0,0.0,8000,1467750.0,-0.16348773841962472,183.5
HK.01211,2020-11-20 15:37:00,183.3,183.5,183.5,183.2,0.0,0.0,40500,7424900.0,0.16375545851529005,183.2
HK.01211,2020-11-20 15:38:00,183.5,183.7,184.0,183.3,0.0,0.0,55500,10190800.0,0.10899182561307283,183.5
HK.01211,2020-11-20 15:39:00,183.7,184.1,184.2,183.6,0.0,0.0,76500,14076950.0,0.21774632553075976,183.7
HK.01211,2020-11-20 15:40:00,184.0,183.8,184.1,183.7,0.0,0.0,9000,1654500.0,-0.16295491580661758,184.1
HK.01211,2020-11-20 15:41:00,183.7,183.8,183.8,183.6,0.0,0.0,37000,6796750.0,0.0,183.8
HK.01211,2020-11-20 15:42:00,183.8,184.0,184.1,183.8,0.0,0.0,31500,5793450.0,0.1088139281828012,183.8
HK.01211,2020-11-20 15:43:00,183.9,184.0,184.0,183.8,0.0,0.0,27500,5057400.0,0.0,184.0
HK.01211,2020-11-20 15:44:00,183.9,184.0,184.0,183.8,0.0,0.0,32500,5976450.0,0.0,184.0
HK.01211,2020-11-20 15:45:00,183.9,183.9,183.9,183.9,0.0,0.0,34500,6344550.0,-0.05434782608695343,184.0
HK.01211,2020-11-20 15:46:00,183.9,183.7,183.9,183.7,0.0,0.0,20500,3768600.0,-0.10875475802067268,183.9
HK.01211,2020-11-20 15:47:00,183.7,183.7,183.8,183.7,0.0,0.0,21500,3950550.0,0.0,183.7
HK.01211,2020-11-20 15:48:00,183.7,183.5,183.7,183.5,0.0,0.0,59500,10926100.0,-0.10887316276537215,183.7
HK.01211,2020-11-20 15:49:00,183.6,183.3,183.6,183.3,0.0,0.0,90000,16510600.0,-0.10899182561307283,183.5
HK.01211,2020-11-20 15:50:00,183.3,183.8,183.8,183.3,0.0,0.0,81500,14958100.0,0.27277686852154936,183.3
HK.01211,2020-11-20 15:51:00,183.6,183.4,183.8,183.3,0.0,0.0,73000,13396050.0,-0.21762785636561788,183.8
HK.01211,2020-11-20 15:52:00,183.4,183.4,183.5,183.2,0.0,0.0,101500,18610900.0,0.0,183.4
HK.01211,2020-11-20 15:53:00,183.5,183.3,183.5,183.1,0.0,0.0,60500,11091600.0,-0.05452562704470792,183.4
HK.01211,2020-11-20 15:54:00,183.4,182.9,183.4,182.9,0.0,0.0,59000,10800900.0,-0.2182214948172426,183.3
HK.01211,2020-11-20 15:55:00,183.0,182.8,183.0,182.5,0.0,0.0,116000,21189600.0,-0.05467468562055457,182.9
HK.01211,2020-11-20 15:56:00,182.7,182.5,182.8,182.5,0.0,0.0,50500,9227650.0,-0.16411378555799308,182.8
HK.01211,2020-11-20 15:57:00,182.6,182.4,182.6,182.3,0.0,0.0,65000,11859450.0,-0.05479452054794209,182.5
HK.01211,2020-11-20 15:58:00,182.3,182.2,182.5,182.0,0.0,0.0,142500,25972600.0,-0.10964912280702688,182.4
HK.01211,2020-11-20 15:59:00,182.2,182.4,182.6,182.2,0.0,0.0,70500,12858250.0,0.10976948408343418,182.2
HK.01211,2020-11-20 16:00:00,182.3,182.5,182.5,182.0,0.0,0.0,939000,171326600.0,0.05482456140350566,182.4
