code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-09 14:07:00,183.0,183.0,183.0,182.9,0.0,0.0,13000,2378600.0,0.0,183.0
HK.01211,2020-12-09 14:08:00,183.0,182.9,183.0,182.9,0.0,0.0,7000,1280900.0,-0.054644808743166295,183.0
HK.01211,2020-12-09 14:09:00,182.9,183.0,183.0,182.9,0.0,0.0,6000,1097950.0,0.05467468562055457,182.9
HK.01211,2020-12-09 14:10:00,183.0,183.0,183.0,183.0,0.0,0.0,16000,2928000.0,0.0,183.0
HK.01211,2020-12-09 14:11:00,183.0,182.6,183.1,182.6,0.0,0.0,29500,5394350.0,-0.21857923497268072,183.0
HK.01211,2020-12-09 14:12:00,182.6,182.6,182.6,182.5,0.0,0.0,13500,2464550.0,0.0,182.6
HK.01211,2020-12-09 14:13:00,182.5,182.5,182.6,182.5,0.0,0.0,4000,730100.0,-0.054764512595834786,182.6
HK.01211,2020-12-09 14:14:00,182.6,182.4,182.6,182.2,0.0,0.0,29000,5290600.0,-0.05479452054794209,182.5
HK.01211,2020-12-09 14:15:00,182.3,182.3,182.3,182.2,0.0,0.0,11000,2005050.0,-0.05482456140350566,182.4
HK.01211,2020-12-09 14:16:00,182.3,182.5,182.5,182.2,0.0,0.0,17000,3099900.0,0.10970927043334538,182.3
HK.01211,2020-12-09 14:17:00,182.6,182.3,182.6,182.3,0.0,0.0,12500,2280600.0,-0.10958904109588417,182.5
HK.01211,2020-12-09 14:18:00,182.3,182.3,182.3,182.3,0.0,0.0,500,91150.0,0.0,182.3
HK.01211,2020-12-09 14:19:00,182.2,182.3,182.4,182.2,0.0,0.0,13000,2369850.0,0.0,182.3
HK.01211,2020-12-09 14:20:00,182.3,182.1,182.3,182.1,0.0,0.0,20000,3644350.0,-0.10970927043336097,182.3
HK.01211,2020-12-09 14:21:00,182.1,181.8,182.2,181.7,0.0,0.0,49500,9009250.0,-0.16474464579900217,182.1
HK.01211,2020-12-09 14:22:00,182.0,181.7,182.0,181.7,0.0,0.0,19000,3453250.0,-0.05500550055006751,181.8
HK.01211,2020-12-09 14:23:00,181.6,181.6,181.7,181.5,0.0,0.0,31000,5629400.0,-0.055035773252611074,181.7
HK.01211,2020-12-09 14:24:00,181.6,182.3,182.3,181.5,0.0,0.0,27500,5003950.0,0.38546255506608873,181.6
HK.01211,2020-12-09 14:25:00,182.3,182.2,182.3,182.2,0.0,0.0,5500,1002250.0,-0.05485463521668828,182.3
HK.01211,2020-12-09 14:26:00,182.2,182.3,182.3,182.2,0.0,0.0,7500,1366650.0,0.05488474204172489,182.2
HK.01211,2020-12-09 14:27:00,182.3,182.3,182.3,182.2,0.0,0.0,10500,1914100.0,0.0,182.3
HK.01211,2020-12-09 14:28:00,182.3,182.2,182.3,182.2,0.0,0.0,6500,1184800.0,-0.05485463521668828,182.3
HK.01211,2020-12-09 14:29:00,182.2,182.0,182.2,182.0,0.0,0.0,31500,5737600.0,-0.10976948408341856,182.2
HK.01211,2020-12-09 14:30:00,182.0,181.9,182.0,181.9,0.0,0.0,3000,545950.0,-0.05494505494505182,182.0
HK.01211,2020-12-09 14:31:00,181.9,181.8,182.0,181.8,0.0,0.0,10000,1818600.0,-0.05497526113248725,181.9
HK.01211,2020-12-09 14:32:00,181.9,181.8,181.9,181.8,0.0,0.0,3000,545600.0,0.0,181.8
HK.01211,2020-12-09 14:33:00,181.8,181.8,181.9,181.7,0.0,0.0,12500,2272500.0,0.0,181.8
HK.01211,2020-12-09 14:34:00,181.7,181.8,181.8,181.7,0.0,0.0,17000,3089100.0,0.0,181.8
HK.01211,2020-12-09 14:35:00,181.8,181.7,181.8,181.6,0.0,0.0,21000,3816550.0,-0.05500550055006751,181.8
HK.01211,2020-12-09 14:36:00,181.7,181.5,181.7,181.5,0.0,0.0,13500,2451000.0,-0.11007154650522215,181.7
HK.01211,2020-12-09 14:37:00,181.5,181.8,181.8,181.5,0.0,0.0,42500,7720550.0,0.16528925619835336,181.5
HK.01211,2020-12-09 14:38:00,181.9,181.7,181.9,181.7,0.0,0.0,24000,4361850.0,-0.05500550055006751,181.8
HK.01211,2020-12-09 14:39:00,181.6,181.3,181.6,181.3,0.0,0.0,15000,2722050.0,-0.2201430930104443,181.7
HK.01211,2020-12-09 14:40:00,181.2,181.0,181.2,181.0,0.0,0.0,40000,7242150.0,-0.16547159404302889,181.3
HK.01211,2020-12-09 14:41:00,181.0,181.2,181.2,181.0,0.0,0.0,26500,4799150.0,0.1104972375690545,181.0
HK.01211,2020-12-09 14:42:00,181.2,180.8,181.2,180.7,0.0,0.0,27500,4975600.0,-0.22075055187636716,181.2
HK.01211,2020-12-09 14:43:00,180.7,180.1,180.7,180.0,0.0,0.0,55500,10002250.0,-0.3871681415929298,180.8
HK.01211,2020-12-09 14:44:00,180.1,179.8,180.1,179.8,0.0,0.0,168500,30328200.0,-0.16657412548583173,180.1
HK.01211,2020-12-09 14:45:00,179.7,180.8,181.0,179.7,0.0,0.0,82500,14849850.0,0.5561735261401557,179.8
HK.01211,2020-12-09 14:46:00,180.8,180.8,180.8,180.7,0.0,0.0,10500,1898150.0,0.0,180.8
HK.01211,2020-12-09 14:47:00,180.7,180.8,180.9,180.6,0.0,0.0,13500,2439800.0,0.0,180.8
HK.01211,2020-12-09 14:48:00,180.7,181.2,181.3,180.6,0.0,0.0,28000,5068100.0,0.22123893805308475,180.8
HK.01211,2020-12-09 14:49:00,181.1,180.7,181.1,180.7,0.0,0.0,13500,2440800.0,-0.27593818984547464,181.2
HK.01211,2020-12-09 14:50:00,180.8,181.0,181.0,180.7,0.0,0.0,8000,1446750.0,0.16602102933038815,180.7
HK.01211,2020-12-09 14:51:00,181.0,180.4,181.0,180.2,0.0,0.0,48000,8667000.0,-0.3314917127071792,181.0
HK.01211,2020-12-09 14:52:00,180.4,180.4,180.4,180.1,0.0,0.0,17000,3062900.0,0.0,180.4
HK.01211,2020-12-09 14:53:00,180.3,180.4,180.4,180.3,0.0,0.0,4500,811650.0,0.0,180.4
HK.01211,2020-12-09 14:54:00,180.2,180.3,180.5,180.2,0.0,0.0,27500,4960750.0,-0.05543237250554008,180.4
HK.01211,2020-12-09 14:55:00,180.4,180.3,180.6,180.3,0.0,0.0,18500,3339150.0,0.0,180.3
HK.01211,2020-12-09 14:56:00,180.4,180.2,180.4,180.2,0.0,0.0,14500,2614250.0,-0.05546311702718953,180.3
HK.01211,2020-12-09 14:57:00,180.2,179.9,180.4,179.9,0.0,0.0,74000,13326450.0,-0.16648168701441896,180.2
HK.01211,2020-12-09 14:58:00,180.0,179.8,180.0,179.8,0.0,0.0,13000,2338450.0,-0.05558643690939095,179.9
HK.01211,2020-12-09 14:59:00,179.7,179.9,180.1,179.5,0.0,0.0,53500,9615100.0,0.055617352614012405,179.8
HK.01211,2020-12-09 15:00:00,179.9,179.9,180.0,179.9,0.0,0.0,5000,899600.0,0.0,179.9
HK.01211,2020-12-09 15:01:00,179.9,180.2,180.2,179.8,0.0,0.0,33500,6032350.0,0.16675931072817285,179.9
HK.01211,2020-12-09 15:02:00,180.2,180.7,180.8,180.2,0.0,0.0,40500,7310100.0,0.2774694783573807,180.2
HK.01211,2020-12-09 15:03:00,180.8,180.8,180.9,180.8,0.0,0.0,2500,452100.0,0.05534034311013987,180.7
HK.01211,2020-12-09 15:04:00,180.8,180.5,180.8,180.5,0.0,0.0,44000,7953300.0,-0.1659292035398293,180.8
HK.01211,2020-12-09 15:05:00,180.6,180.8,180.8,180.6,0.0,0.0,12500,2258700.0,0.16620498614959078,180.5
HK.01211,2020-12-09 15:06:00,180.7,180.7,180.8,180.5,0.0,0.0,20500,3703800.0,-0.05530973451328691,180.8
HK.01211,2020-12-09 15:07:00,180.7,180.5,180.8,180.5,0.0,0.0,15000,2709600.0,-0.11068068622024829,180.7
HK.01211,2020-12-09 15:08:00,180.5,180.4,180.6,180.4,0.0,0.0,15500,2797000.0,-0.055401662049858344,180.5
HK.01211,2020-12-09 15:09:00,180.4,180.3,180.4,180.3,0.0,0.0,8500,1532750.0,-0.05543237250554008,180.4
HK.01211,2020-12-09 15:10:00,180.3,180.2,180.3,180.2,0.0,0.0,11000,1982700.0,-0.05546311702718953,180.3
HK.01211,2020-12-09 15:11:00,180.2,179.9,180.2,179.8,0.0,0.0,30500,5491300.0,-0.16648168701441896,180.2
HK.01211,2020-12-09 15:12:00,179.8,179.8,179.9,179.5,0.0,0.0,27500,4942200.0,-0.05558643690939095,179.9
HK.01211,2020-12-09 15:13:00,179.8,179.0,179.9,179.0,0.0,0.0,56000,10049050.0,-0.4449388209121309,179.8
HK.01211,2020-12-09 15:14:00,179.1,179.1,179.1,179.0,0.0,0.0,75500,13519050.0,0.05586592178770633,179.0
HK.01211,2020-12-09 15:15:00,179.1,179.2,179.3,179.0,0.0,0.0,8500,1523350.0,0.0558347292015602,179.1
HK.01211,2020-12-09 15:16:00,179.3,179.0,179.3,178.9,0.0,0.0,51500,9222900.0,-0.11160714285713652,179.2
HK.01211,2020-12-09 15:17:00,179.0,179.0,179.1,178.8,0.0,0.0,28000,5012150.0,0.0,179.0
HK.01211,2020-12-09 15:18:00,179.0,178.6,179.0,178.6,0.0,0.0,20000,3575100.0,-0.22346368715084117,179.0
HK.01211,2020-12-09 15:19:00,178.7,178.7,178.9,178.6,0.0,0.0,28000,5005500.0,0.055991041433367486,178.6
HK.01211,2020-12-09 15:20:00,178.7,178.7,178.7,178.6,0.0,0.0,6500,1161450.0,0.0,178.7
HK.01211,2020-12-09 15:21:00,178.6,178.7,178.7,178.6,0.0,0.0,25500,4555300.0,0.0,178.7
HK.01211,2020-12-09 15:22:00,178.7,179.0,179.0,178.7,0.0,0.0,43500,7779400.0,0.16787912702854582,178.7
HK.01211,2020-12-09 15:23:00,179.1,179.3,179.4,179.1,0.0,0.0,24500,4391050.0,0.16759776536313484,179.0
HK.01211,2020-12-09 15:24:00,179.2,179.4,179.4,179.2,0.0,0.0,6000,1075900.0,0.055772448410482046,179.3
HK.01211,2020-12-09 15:25:00,179.4,179.0,179.4,179.0,0.0,0.0,22000,3940950.0,-0.22296544035674787,179.4
HK.01211,2020-12-09 15:26:00,179.0,178.8,179.1,178.8,0.0,0.0,36500,6533150.0,-0.11173184357541266,179.0
HK.01211,2020-12-09 15:27:00,178.8,178.9,178.9,178.8,0.0,0.0,9500,1698850.0,0.05592841163310644,178.8
HK.01211,2020-12-09 15:28:00,178.8,178.3,178.9,178.3,0.0,0.0,38500,6877050.0,-0.3353828954723277,178.9
HK.01211,2020-12-09 15:29:00,178.4,178.6,178.7,178.3,0.0,0.0,67500,12047900.0,0.1682557487380723,178.3
HK.01211,2020-12-09 15:30:00,178.7,178.5,178.7,178.5,0.0,0.0,23500,4198250.0,-0.055991041433367486,178.6
HK.01211,2020-12-09 15:31:00,178.6,178.4,178.6,178.4,0.0,0.0,6000,1071000.0,-0.05602240896358225,178.5
HK.01211,2020-12-09 15:32:00,178.4,178.4,178.5,178.4,0.0,0.0,13000,2319500.0,0.0,178.4
HK.01211,2020-12-09 15:33:00,178.4,178.4,178.5,178.4,0.0,0.0,48500,8655000.0,0.0,178.4
HK.01211,2020-12-09 15:34:00,178.3,178.2,178.4,178.2,0.0,0.0,31000,5526450.0,-0.11210762331839522,178.4
HK.01211,2020-12-09 15:35:00,178.2,178.2,178.3,178.2,0.0,0.0,45500,8108600.0,0.0,178.2
HK.01211,2020-12-09 15:36:00,178.2,178.1,178.3,178.1,0.0,0.0,34500,6146650.0,-0.056116722783386266,178.2
HK.01211,2020-12-09 15:37:00,178.1,177.9,178.1,177.9,0.0,0.0,82500,14684750.0,-0.11229646266141978,178.1
HK.01211,2020-12-09 15:38:00,178.0,177.8,178.0,177.8,0.0,0.0,94500,16810350.0,-0.05621135469364492,177.9
HK.01211,2020-12-09 15:39:00,177.7,177.7,177.8,177.7,0.0,0.0,12500,2221650.0,-0.05624296962880919,177.8
HK.01211,2020-12-09 15:40:00,177.7,177.3,177.7,177.3,0.0,0.0,45500,8076700.0,-0.22509848058524326,177.7
HK.01211,2020-12-09 15:41:00,177.4,177.5,177.7,177.3,0.0,0.0,125000,22185300.0,0.11280315848843124,177.3
HK.01211,2020-12-09 15:42:00,177.5,177.4,177.5,177.3,0.0,0.0,13500,2394550.0,-0.05633802816901088,177.5
HK.01211,2020-12-09 15:43:00,177.4,177.6,177.8,177.3,0.0,0.0,107000,18985550.0,0.11273957158962156,177.4
HK.01211,2020-12-09 15:44:00,177.7,177.9,177.9,177.7,0.0,0.0,22500,4001250.0,0.16891891891892533,177.6
HK.01211,2020-12-09 15:45:00,177.9,177.8,178.0,177.7,0.0,0.0,34500,6134600.0,-0.05621135469364492,177.9
HK.01211,2020-12-09 15:46:00,177.8,177.6,177.8,177.5,0.0,0.0,40000,7105650.0,-0.11248593925760238,177.8
HK.01211,2020-12-09 15:47:00,177.6,177.5,177.6,177.3,0.0,0.0,54000,9581000.0,-0.05630630630630311,177.6
HK.01211,2020-12-09 15:48:00,177.4,177.6,177.9,177.4,0.0,0.0,83500,14824950.0,0.05633802816901088,177.5
HK.01211,2020-12-09 15:49:00,177.6,177.4,177.9,177.3,0.0,0.0,87500,15530850.0,-0.11261261261260622,177.6
HK.01211,2020-12-09 15:50:00,177.5,177.5,177.5,177.4,0.0,0.0,23500,4170950.0,0.05636978579481078,177.4
HK.01211,2020-12-09 15:51:00,177.5,177.5,177.5,177.4,0.0,0.0,23000,4081650.0,0.0,177.5
HK.01211,2020-12-09 15:52:00,177.5,177.1,177.5,177.1,0.0,0.0,91500,16221350.0,-0.22535211267605956,177.5
HK.01211,2020-12-09 15:53:00,177.2,177.5,177.5,177.2,0.0,0.0,116000,20563050.0,0.22586109542631605,177.1
HK.01211,2020-12-09 15:54:00,177.4,177.7,177.8,177.4,0.0,0.0,36000,6395300.0,0.11267605633802176,177.5
HK.01211,2020-12-09 15:55:00,177.8,178.1,178.2,177.8,0.0,0.0,39500,7031000.0,0.22509848058525928,177.7
HK.01211,2020-12-09 15:56:00,178.0,178.2,178.4,178.0,0.0,0.0,87500,15585950.0,0.05614823133070989,178.1
HK.01211,2020-12-09 15:57:00,178.4,178.3,178.5,178.1,0.0,0.0,37500,6686800.0,0.05611672278340222,178.2
HK.01211,2020-12-09 15:58:00,178.3,178.4,178.4,178.2,0.0,0.0,31500,5618300.0,0.05608524957935744,178.3
HK.01211,2020-12-09 15:59:00,178.4,178.3,178.4,178.2,0.0,0.0,64000,11412950.0,-0.056053811659189635,178.4
HK.01211,2020-12-09 16:00:00,178.3,179.0,179.0,178.2,0.0,0.0,493000,88230250.0,0.39259674705551795,178.3
