code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-16 14:07:00,127.8,127.9,128.1,127.8,0.0,0.0,124000,15867300.0,0.07824726134585956,127.8
HK.01211,2020-10-16 14:08:00,128.1,128.1,128.1,127.9,0.0,0.0,5500,704450.0,0.1563721657544868,127.9
HK.01211,2020-10-16 14:09:00,128.1,128.0,128.1,127.9,0.0,0.0,57500,7359200.0,-0.07806401249023756,128.1
HK.01211,2020-10-16 14:10:00,128.1,128.1,128.1,128.0,0.0,0.0,7000,896550.0,0.07812499999999556,128.0
HK.01211,2020-10-16 14:11:00,128.1,128.2,128.2,128.1,0.0,0.0,21000,2691000.0,0.07806401249023756,128.1
HK.01211,2020-10-16 14:12:00,128.2,128.1,128.2,128.1,0.0,0.0,51000,6537950.0,-0.07800312012480055,128.2
HK.01211,2020-10-16 14:13:00,128.1,128.4,128.4,128.1,0.0,0.0,34000,4362650.0,0.2341920374707349,128.1
HK.01211,2020-10-16 14:14:00,128.3,128.5,128.5,128.3,0.0,0.0,45500,5843150.0,0.07788161993769027,128.4
HK.01211,2020-10-16 14:15:00,128.5,128.6,128.6,128.5,0.0,0.0,33000,4243700.0,0.07782101167314733,128.5
HK.01211,2020-10-16 14:16:00,128.6,128.7,128.7,128.6,0.0,0.0,43000,5531400.0,0.07776049766718066,128.6
HK.01211,2020-10-16 14:17:00,128.7,128.8,128.8,128.7,0.0,0.0,25000,3217550.0,0.07770007770009538,128.7
HK.01211,2020-10-16 14:18:00,128.8,128.7,128.8,128.7,0.0,0.0,31000,3990750.0,-0.07763975155281268,128.8
HK.01211,2020-10-16 14:19:00,128.6,128.7,128.7,128.6,0.0,0.0,6500,836500.0,0.0,128.7
HK.01211,2020-10-16 14:20:00,128.7,129.3,129.3,128.6,0.0,0.0,148000,19089400.0,0.4662004662004839,128.7
HK.01211,2020-10-16 14:21:00,129.3,128.7,129.3,128.7,0.0,0.0,22500,2904600.0,-0.4640371229698551,129.3
HK.01211,2020-10-16 14:22:00,128.8,129.0,129.1,128.8,0.0,0.0,24000,3095100.0,0.23310023310024194,128.7
HK.01211,2020-10-16 14:23:00,129.0,129.0,129.0,128.8,0.0,0.0,18500,2386350.0,0.0,129.0
HK.01211,2020-10-16 14:24:00,129.1,129.3,129.3,129.1,0.0,0.0,7000,904250.0,0.23255813953489252,129.0
HK.01211,2020-10-16 14:25:00,129.2,129.7,129.7,129.2,0.0,0.0,33500,4336750.0,0.30935808197987413,129.3
HK.01211,2020-10-16 14:26:00,129.8,129.2,129.9,129.2,0.0,0.0,73000,9468150.0,-0.3855050115651504,129.7
HK.01211,2020-10-16 14:27:00,129.2,129.5,129.5,129.2,0.0,0.0,22000,2846000.0,0.23219814241486952,129.2
HK.01211,2020-10-16 14:28:00,129.6,130.0,130.0,129.6,0.0,0.0,57000,7398100.0,0.3861003861003861,129.5
HK.01211,2020-10-16 14:29:00,130.0,129.7,130.1,129.7,0.0,0.0,113000,14682900.0,-0.2307692307692395,130.0
HK.01211,2020-10-16 14:30:00,129.7,129.7,129.8,129.6,0.0,0.0,33000,4277700.0,0.0,129.7
HK.01211,2020-10-16 14:31:00,129.7,129.9,129.9,129.6,0.0,0.0,17500,2271600.0,0.1542020046260733,129.7
HK.01211,2020-10-16 14:32:00,129.8,129.9,129.9,129.8,0.0,0.0,28500,3700900.0,0.0,129.9
HK.01211,2020-10-16 14:33:00,129.9,129.9,130.0,129.9,0.0,0.0,11500,1494250.0,0.0,129.9
HK.01211,2020-10-16 14:34:00,130.0,130.0,130.0,130.0,0.0,0.0,26500,3445000.0,0.07698229407235899,129.9
HK.01211,2020-10-16 14:35:00,129.9,129.7,129.9,129.6,0.0,0.0,34500,4476400.0,-0.2307692307692395,130.0
HK.01211,2020-10-16 14:36:00,129.7,129.3,129.7,129.3,0.0,0.0,31000,4013750.0,-0.30840400925210276,129.7
HK.01211,2020-10-16 14:37:00,129.3,129.1,129.4,129.1,0.0,0.0,9000,1163100.0,-0.15467904098995902,129.3
HK.01211,2020-10-16 14:38:00,129.1,129.0,129.2,129.0,0.0,0.0,46500,6003850.0,-0.07745933384972449,129.1
HK.01211,2020-10-16 14:39:00,129.0,128.8,129.0,128.8,0.0,0.0,3500,451000.0,-0.15503875968991368,129.0
HK.01211,2020-10-16 14:40:00,128.8,129.5,129.5,128.8,0.0,0.0,24000,3095550.0,0.5434782608695563,128.8
HK.01211,2020-10-16 14:41:00,129.5,129.3,129.7,129.3,0.0,0.0,21500,2784550.0,-0.15444015444014567,129.5
HK.01211,2020-10-16 14:42:00,129.3,129.7,129.8,129.3,0.0,0.0,40000,5181900.0,0.30935808197987413,129.3
HK.01211,2020-10-16 14:43:00,129.7,129.6,129.7,129.5,0.0,0.0,26000,3370100.0,-0.07710100231302569,129.7
HK.01211,2020-10-16 14:44:00,129.7,129.7,129.7,129.7,0.0,0.0,4500,583650.0,0.0771604938271561,129.6
HK.01211,2020-10-16 14:45:00,129.8,129.7,129.8,129.7,0.0,0.0,23000,2983300.0,0.0,129.7
HK.01211,2020-10-16 14:46:00,129.7,129.6,129.7,129.5,0.0,0.0,31000,4016350.0,-0.07710100231302569,129.7
HK.01211,2020-10-16 14:47:00,129.6,129.5,129.6,129.3,0.0,0.0,19500,2523550.0,-0.0771604938271561,129.6
HK.01211,2020-10-16 14:48:00,129.5,129.4,129.5,129.3,0.0,0.0,11500,1488250.0,-0.07722007722007283,129.5
HK.01211,2020-10-16 14:49:00,129.4,129.4,129.4,129.3,0.0,0.0,6000,776350.0,0.0,129.4
HK.01211,2020-10-16 14:50:00,129.4,129.3,129.4,129.2,0.0,0.0,19000,2456950.0,-0.07727975270478696,129.4
HK.01211,2020-10-16 14:51:00,129.2,129.3,129.3,129.2,0.0,0.0,11500,1486550.0,0.0,129.3
HK.01211,2020-10-16 14:52:00,129.3,129.3,129.3,129.2,0.0,0.0,8000,1034300.0,0.0,129.3
HK.01211,2020-10-16 14:53:00,129.2,129.1,129.3,129.1,0.0,0.0,14000,1808950.0,-0.15467904098995902,129.3
HK.01211,2020-10-16 14:54:00,129.2,129.2,129.2,129.1,0.0,0.0,8500,1097800.0,0.07745933384972449,129.1
HK.01211,2020-10-16 14:55:00,129.2,129.3,129.3,129.2,0.0,0.0,22500,2907400.0,0.07739938080497116,129.2
HK.01211,2020-10-16 14:56:00,129.3,129.4,129.4,129.3,0.0,0.0,19000,2456900.0,0.07733952049496853,129.3
HK.01211,2020-10-16 14:57:00,129.4,129.4,129.4,129.3,0.0,0.0,5500,711550.0,0.0,129.4
HK.01211,2020-10-16 14:58:00,129.3,128.9,129.3,128.8,0.0,0.0,64500,8323250.0,-0.38639876352395675,129.4
HK.01211,2020-10-16 14:59:00,128.8,128.8,128.9,128.8,0.0,0.0,9500,1223700.0,-0.07757951900697774,128.9
HK.01211,2020-10-16 15:00:00,128.9,129.1,129.1,128.8,0.0,0.0,40000,5156500.0,0.23291925465837182,128.8
HK.01211,2020-10-16 15:01:00,129.1,129.1,129.3,129.1,0.0,0.0,16000,2066550.0,0.0,129.1
HK.01211,2020-10-16 15:02:00,129.2,129.2,129.2,129.0,0.0,0.0,41000,5293650.0,0.07745933384972449,129.1
HK.01211,2020-10-16 15:03:00,129.2,129.3,129.3,129.2,0.0,0.0,23000,2971700.0,0.07739938080497116,129.2
HK.01211,2020-10-16 15:04:00,129.3,129.2,129.3,129.2,0.0,0.0,21500,2778500.0,-0.07733952049499052,129.3
HK.01211,2020-10-16 15:05:00,129.2,129.2,129.3,129.2,0.0,0.0,24500,3165500.0,0.0,129.2
HK.01211,2020-10-16 15:06:00,129.2,129.3,129.3,129.2,0.0,0.0,17500,2261800.0,0.07739938080497116,129.2
HK.01211,2020-10-16 15:07:00,129.3,128.6,129.3,128.4,0.0,0.0,97500,12571750.0,-0.5413766434648236,129.3
HK.01211,2020-10-16 15:08:00,128.5,128.3,128.5,128.2,0.0,0.0,58000,7442900.0,-0.23328149300154197,128.6
HK.01211,2020-10-16 15:09:00,128.4,128.3,128.4,128.3,0.0,0.0,6000,769900.0,0.0,128.3
HK.01211,2020-10-16 15:10:00,128.4,128.6,128.9,128.3,0.0,0.0,34500,4435100.0,0.2338269680436344,128.3
HK.01211,2020-10-16 15:11:00,128.7,129.0,129.0,128.7,0.0,0.0,20000,2576400.0,0.3110419906687447,128.6
HK.01211,2020-10-16 15:12:00,129.0,129.0,129.0,128.9,0.0,0.0,11500,1482850.0,0.0,129.0
HK.01211,2020-10-16 15:13:00,129.0,129.3,129.3,128.9,0.0,0.0,37000,4774300.0,0.23255813953489252,129.0
HK.01211,2020-10-16 15:14:00,129.3,129.2,129.3,129.1,0.0,0.0,11500,1485550.0,-0.07733952049499052,129.3
HK.01211,2020-10-16 15:15:00,129.2,129.3,129.3,129.2,0.0,0.0,12500,1615600.0,0.07739938080497116,129.2
HK.01211,2020-10-16 15:16:00,129.3,129.3,129.3,129.2,0.0,0.0,9000,1163500.0,0.0,129.3
HK.01211,2020-10-16 15:17:00,129.3,129.3,129.3,129.3,0.0,0.0,7500,969750.0,0.0,129.3
HK.01211,2020-10-16 15:18:00,129.3,129.3,129.3,129.2,0.0,0.0,20500,2650350.0,0.0,129.3
HK.01211,2020-10-16 15:19:00,129.3,129.3,129.3,129.2,0.0,0.0,25500,3296800.0,0.0,129.3
HK.01211,2020-10-16 15:20:00,129.2,129.0,129.3,129.0,0.0,0.0,45500,5877650.0,-0.23201856148492755,129.3
HK.01211,2020-10-16 15:21:00,129.0,129.1,129.1,129.0,0.0,0.0,2500,322700.0,0.07751937984495684,129.0
HK.01211,2020-10-16 15:22:00,129.0,129.2,129.3,129.0,0.0,0.0,28000,3614950.0,0.07745933384972449,129.1
HK.01211,2020-10-16 15:23:00,129.3,129.3,129.3,129.2,0.0,0.0,12000,1551000.0,0.07739938080497116,129.2
HK.01211,2020-10-16 15:24:00,129.3,129.3,129.4,129.3,0.0,0.0,29500,3814450.0,0.0,129.3
HK.01211,2020-10-16 15:25:00,129.2,129.3,129.3,129.2,0.0,0.0,8500,1098250.0,0.0,129.3
HK.01211,2020-10-16 15:26:00,129.3,129.1,129.3,129.0,0.0,0.0,15000,1937600.0,-0.15467904098995902,129.3
HK.01211,2020-10-16 15:27:00,129.1,129.1,129.1,129.0,0.0,0.0,17000,2193450.0,0.0,129.1
HK.01211,2020-10-16 15:28:00,129.0,128.8,129.0,128.8,0.0,0.0,30000,3867800.0,-0.23237800154917349,129.1
HK.01211,2020-10-16 15:29:00,128.8,128.8,128.8,128.7,0.0,0.0,11000,1416700.0,0.0,128.8
HK.01211,2020-10-16 15:30:00,128.8,128.8,128.8,128.7,0.0,0.0,24500,3155550.0,0.0,128.8
HK.01211,2020-10-16 15:31:00,128.8,128.6,128.8,128.6,0.0,0.0,48500,6241400.0,-0.1552795031056033,128.8
HK.01211,2020-10-16 15:32:00,128.7,128.5,128.7,128.5,0.0,0.0,34500,4436100.0,-0.07776049766718066,128.6
HK.01211,2020-10-16 15:33:00,128.5,128.3,128.5,128.3,0.0,0.0,9500,1219750.0,-0.15564202334629465,128.5
HK.01211,2020-10-16 15:34:00,128.4,128.4,128.4,128.4,0.0,0.0,8500,1091400.0,0.07794232268121147,128.3
HK.01211,2020-10-16 15:35:00,128.4,128.4,128.4,128.3,0.0,0.0,23000,2951200.0,0.0,128.4
HK.01211,2020-10-16 15:36:00,128.3,128.3,128.4,128.3,0.0,0.0,43000,5519750.0,-0.07788161993769027,128.4
HK.01211,2020-10-16 15:37:00,128.4,128.3,128.5,128.2,0.0,0.0,17500,2245300.0,0.0,128.3
HK.01211,2020-10-16 15:38:00,128.3,128.1,128.3,128.1,0.0,0.0,58000,7435200.0,-0.15588464536244506,128.3
HK.01211,2020-10-16 15:39:00,128.2,128.2,128.4,128.2,0.0,0.0,32000,4104300.0,0.07806401249023756,128.1
HK.01211,2020-10-16 15:40:00,128.3,128.3,128.3,128.3,0.0,0.0,11000,1411300.0,0.07800312012482273,128.2
HK.01211,2020-10-16 15:41:00,128.3,128.5,128.5,128.3,0.0,0.0,22500,2888750.0,0.15588464536242294,128.3
HK.01211,2020-10-16 15:42:00,128.5,128.8,128.8,128.5,0.0,0.0,13000,1672450.0,0.23346303501946408,128.5
HK.01211,2020-10-16 15:43:00,128.8,128.7,128.8,128.4,0.0,0.0,41000,5272600.0,-0.07763975155281268,128.8
HK.01211,2020-10-16 15:44:00,128.8,129.0,129.0,128.8,0.0,0.0,18500,2384250.0,0.23310023310024194,128.7
HK.01211,2020-10-16 15:45:00,129.0,129.0,129.1,129.0,0.0,0.0,26500,3420300.0,0.0,129.0
HK.01211,2020-10-16 15:46:00,129.0,128.8,129.0,128.8,0.0,0.0,34000,4380900.0,-0.15503875968991368,129.0
HK.01211,2020-10-16 15:47:00,128.9,128.7,128.9,128.7,0.0,0.0,24500,3156150.0,-0.07763975155281268,128.8
HK.01211,2020-10-16 15:48:00,128.7,128.8,128.8,128.6,0.0,0.0,46000,5919550.0,0.07770007770009538,128.7
HK.01211,2020-10-16 15:49:00,128.8,128.9,129.0,128.8,0.0,0.0,78500,10115800.0,0.07763975155279061,128.8
HK.01211,2020-10-16 15:50:00,128.8,128.8,128.9,128.8,0.0,0.0,26500,3413500.0,-0.07757951900697774,128.9
HK.01211,2020-10-16 15:51:00,128.8,129.0,129.0,128.8,0.0,0.0,69500,8960600.0,0.15527950310558122,128.8
HK.01211,2020-10-16 15:52:00,129.0,129.1,129.1,128.9,0.0,0.0,61500,7932750.0,0.07751937984495684,129.0
HK.01211,2020-10-16 15:53:00,129.1,129.3,129.4,129.0,0.0,0.0,65500,8470700.0,0.154918667699471,129.1
HK.01211,2020-10-16 15:54:00,129.4,129.4,129.4,129.4,0.0,0.0,5000,647000.0,0.07733952049496853,129.3
HK.01211,2020-10-16 15:55:00,129.4,129.3,129.4,129.2,0.0,0.0,46000,5947750.0,-0.07727975270478696,129.4
HK.01211,2020-10-16 15:56:00,129.4,129.5,129.5,129.3,0.0,0.0,29500,3817450.0,0.15467904098993707,129.3
HK.01211,2020-10-16 15:57:00,129.5,129.6,129.6,129.4,0.0,0.0,38000,4921050.0,0.07722007722007283,129.5
HK.01211,2020-10-16 15:58:00,129.6,129.5,129.6,129.5,0.0,0.0,66500,8613000.0,-0.0771604938271561,129.6
HK.01211,2020-10-16 15:59:00,129.5,129.6,129.6,129.5,0.0,0.0,17500,2267450.0,0.07722007722007283,129.5
HK.01211,2020-10-16 16:00:00,129.6,129.6,129.7,129.5,0.0,0.0,563000,72963900.0,0.0,129.6
