code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-12 14:04:00,173.7,173.5,173.8,173.4,0.0,0.0,16500,2864350.0,-0.057603686635941426,173.6
HK.01211,2020-11-12 14:05:00,173.4,173.2,173.4,173.1,0.0,0.0,13500,2338700.0,-0.17291066282421405,173.5
HK.01211,2020-11-12 14:06:00,173.1,172.7,173.1,172.7,0.0,0.0,47000,8126550.0,-0.28868360277136257,173.2
HK.01211,2020-11-12 14:07:00,172.7,172.8,172.9,172.6,0.0,0.0,12500,2159450.0,0.05790387955994369,172.7
HK.01211,2020-11-12 14:08:00,172.8,173.1,173.4,172.8,0.0,0.0,20000,3460650.0,0.17361111111110122,172.8
HK.01211,2020-11-12 14:09:00,173.2,173.1,173.6,173.1,0.0,0.0,15000,2600000.0,0.0,173.1
HK.01211,2020-11-12 14:10:00,173.1,173.2,173.5,173.1,0.0,0.0,12000,2079000.0,0.05777007510109435,173.1
HK.01211,2020-11-12 14:11:00,173.2,172.8,173.3,172.8,0.0,0.0,30000,5190400.0,-0.23094688221707696,173.2
HK.01211,2020-11-12 14:12:00,172.8,172.7,172.9,172.7,0.0,0.0,28500,4923450.0,-0.05787037037038353,172.8
HK.01211,2020-11-12 14:13:00,172.7,172.5,172.7,172.5,0.0,0.0,19000,3278950.0,-0.11580775911985446,172.7
HK.01211,2020-11-12 14:14:00,172.5,172.2,172.5,172.2,0.0,0.0,28000,4828700.0,-0.17391304347826747,172.5
HK.01211,2020-11-12 14:15:00,172.3,172.3,172.3,172.0,0.0,0.0,35000,6024350.0,0.05807200929153469,172.2
HK.01211,2020-11-12 14:16:00,172.1,172.1,172.1,172.0,0.0,0.0,24000,4128400.0,-0.11607661056298145,172.3
HK.01211,2020-11-12 14:17:00,172.0,171.6,172.0,171.6,0.0,0.0,85000,14617500.0,-0.2905287623474724,172.1
HK.01211,2020-11-12 14:18:00,171.6,171.8,172.0,171.5,0.0,0.0,73500,12616600.0,0.11655011655012648,171.6
HK.01211,2020-11-12 14:19:00,172.0,172.0,172.2,172.0,0.0,0.0,11000,1892500.0,0.11641443538998174,171.8
HK.01211,2020-11-12 14:20:00,172.0,171.9,172.0,171.9,0.0,0.0,11000,1891550.0,-0.05813953488371762,172.0
HK.01211,2020-11-12 14:21:00,171.7,172.4,172.4,171.7,0.0,0.0,37500,6448250.0,0.29086678301337987,171.9
HK.01211,2020-11-12 14:22:00,172.4,172.8,172.8,172.2,0.0,0.0,16500,2846250.0,0.2320185614849221,172.4
HK.01211,2020-11-12 14:23:00,172.9,172.4,173.3,172.4,0.0,0.0,52500,9079100.0,-0.23148148148148476,172.8
HK.01211,2020-11-12 14:24:00,172.4,172.7,172.7,172.4,0.0,0.0,9500,1640200.0,0.1740139211136792,172.4
HK.01211,2020-11-12 14:25:00,172.6,172.5,172.6,172.5,0.0,0.0,11500,1984050.0,-0.11580775911985446,172.7
HK.01211,2020-11-12 14:26:00,172.6,172.9,173.0,172.5,0.0,0.0,31500,5442850.0,0.23188405797101777,172.5
HK.01211,2020-11-12 14:27:00,172.9,172.8,172.9,172.7,0.0,0.0,4500,777550.0,-0.05783689994215981,172.9
HK.01211,2020-11-12 14:28:00,172.9,172.9,172.9,172.9,0.0,0.0,5000,864500.0,0.05787037037036708,172.8
HK.01211,2020-11-12 14:29:00,172.9,172.9,172.9,172.8,0.0,0.0,17000,2938800.0,0.0,172.9
HK.01211,2020-11-12 14:30:00,172.9,173.1,173.3,172.8,0.0,0.0,29000,5016750.0,0.11567379988431963,172.9
HK.01211,2020-11-12 14:31:00,173.1,173.3,173.3,173.1,0.0,0.0,1000,173200.0,0.11554015020220512,173.1
HK.01211,2020-11-12 14:32:00,173.3,173.8,173.8,173.1,0.0,0.0,19500,3383050.0,0.2885170225043277,173.3
HK.01211,2020-11-12 14:33:00,173.8,173.8,174.0,173.8,0.0,0.0,26500,4608000.0,0.0,173.8
HK.01211,2020-11-12 14:34:00,173.8,173.8,173.8,173.7,0.0,0.0,9500,1650500.0,0.0,173.8
HK.01211,2020-11-12 14:35:00,173.8,173.7,173.8,173.7,0.0,0.0,6000,1042300.0,-0.05753739930956429,173.8
HK.01211,2020-11-12 14:36:00,173.8,173.7,173.9,173.7,0.0,0.0,8000,1390450.0,0.0,173.7
HK.01211,2020-11-12 14:37:00,173.8,173.8,173.9,173.7,0.0,0.0,14000,2432350.0,0.05757052389178051,173.7
HK.01211,2020-11-12 14:38:00,173.8,173.7,173.9,173.7,0.0,0.0,14000,2433000.0,-0.05753739930956429,173.8
HK.01211,2020-11-12 14:39:00,173.7,173.6,173.7,173.6,0.0,0.0,6500,1128450.0,-0.05757052389176415,173.7
HK.01211,2020-11-12 14:40:00,173.6,173.4,173.7,173.4,0.0,0.0,22000,3818300.0,-0.11520737327188285,173.6
HK.01211,2020-11-12 14:41:00,173.4,173.8,173.8,173.2,0.0,0.0,28000,4860800.0,0.23068050749711974,173.4
HK.01211,2020-11-12 14:42:00,173.8,174.0,174.0,173.8,0.0,0.0,52000,9045750.0,0.11507479861909586,173.8
HK.01211,2020-11-12 14:43:00,174.0,174.1,174.2,174.0,0.0,0.0,28500,4960050.0,0.05747126436781283,174.0
HK.01211,2020-11-12 14:44:00,174.2,174.2,174.2,174.1,0.0,0.0,3000,522500.0,0.057438253877078876,174.1
HK.01211,2020-11-12 14:45:00,174.1,174.0,174.2,174.0,0.0,0.0,30500,5310850.0,-0.11481056257175008,174.2
HK.01211,2020-11-12 14:46:00,174.0,173.9,174.0,173.8,0.0,0.0,5000,869600.0,-0.05747126436781283,174.0
HK.01211,2020-11-12 14:47:00,173.8,173.7,174.0,173.6,0.0,0.0,19000,3302100.0,-0.11500862564693332,173.9
HK.01211,2020-11-12 14:48:00,173.7,173.6,173.7,173.6,0.0,0.0,5500,954900.0,-0.05757052389176415,173.7
HK.01211,2020-11-12 14:49:00,173.5,173.9,173.9,173.4,0.0,0.0,24500,4256400.0,0.17281105990784065,173.6
HK.01211,2020-11-12 14:50:00,173.9,174.0,174.0,173.9,0.0,0.0,2000,347950.0,0.057504312823458484,173.9
HK.01211,2020-11-12 14:51:00,174.0,173.9,174.0,173.9,0.0,0.0,14000,2435000.0,-0.05747126436781283,174.0
HK.01211,2020-11-12 14:52:00,173.9,174.0,174.0,173.9,0.0,0.0,6000,1043600.0,0.057504312823458484,173.9
HK.01211,2020-11-12 14:53:00,173.9,173.9,173.9,173.9,0.0,0.0,17000,2956300.0,-0.05747126436781283,174.0
HK.01211,2020-11-12 14:54:00,173.8,173.8,173.9,173.8,0.0,0.0,5000,869150.0,-0.057504312823458484,173.9
HK.01211,2020-11-12 14:55:00,173.7,173.7,173.7,173.6,0.0,0.0,8000,1389500.0,-0.05753739930956429,173.8
HK.01211,2020-11-12 14:56:00,173.7,173.6,173.9,173.6,0.0,0.0,28500,4951450.0,-0.05757052389176415,173.7
HK.01211,2020-11-12 14:57:00,173.6,174.0,174.0,173.6,0.0,0.0,42500,7388850.0,0.2304147465437821,173.6
HK.01211,2020-11-12 14:58:00,174.0,173.8,174.2,173.6,0.0,0.0,51500,8954650.0,-0.11494252873562566,174.0
HK.01211,2020-11-12 14:59:00,174.1,174.2,174.3,174.1,0.0,0.0,18000,3135600.0,0.23014959723819173,173.8
HK.01211,2020-11-12 15:00:00,174.2,174.3,174.6,174.2,0.0,0.0,135500,23630500.0,0.057405281285891355,174.2
HK.01211,2020-11-12 15:01:00,174.3,174.5,174.7,174.3,0.0,0.0,15000,2618600.0,0.11474469305793954,174.3
HK.01211,2020-11-12 15:02:00,174.5,174.6,174.7,174.5,0.0,0.0,9000,1571100.0,0.0573065902578764,174.5
HK.01211,2020-11-12 15:03:00,174.7,174.6,174.7,174.5,0.0,0.0,14000,2444650.0,0.0,174.6
HK.01211,2020-11-12 15:04:00,174.7,174.7,174.8,174.7,0.0,0.0,13000,2271650.0,0.05727376861397155,174.6
HK.01211,2020-11-12 15:05:00,174.7,175.0,175.0,174.7,0.0,0.0,46500,8131350.0,0.17172295363480902,174.7
HK.01211,2020-11-12 15:06:00,174.9,174.9,175.0,174.8,0.0,0.0,21000,3673750.0,-0.057142857142853894,175.0
HK.01211,2020-11-12 15:07:00,174.9,174.7,175.0,174.7,0.0,0.0,8000,1398800.0,-0.11435105774729391,174.9
HK.01211,2020-11-12 15:08:00,174.8,174.6,174.8,174.6,0.0,0.0,24000,4192900.0,-0.05724098454493093,174.7
HK.01211,2020-11-12 15:09:00,174.7,174.8,174.8,174.7,0.0,0.0,19000,3319850.0,0.11454753722795936,174.6
HK.01211,2020-11-12 15:10:00,174.7,174.3,174.7,174.3,0.0,0.0,29500,5149750.0,-0.2860411899313501,174.8
HK.01211,2020-11-12 15:11:00,174.3,174.2,174.3,174.1,0.0,0.0,13000,2264400.0,-0.057372346528986075,174.3
HK.01211,2020-11-12 15:12:00,174.2,174.2,174.3,174.2,0.0,0.0,5000,871350.0,0.0,174.2
HK.01211,2020-11-12 15:13:00,174.3,174.4,174.4,174.2,0.0,0.0,21000,3660650.0,0.1148105625717664,174.2
HK.01211,2020-11-12 15:14:00,174.3,174.5,174.5,174.3,0.0,0.0,4000,697750.0,0.057339449541281146,174.4
HK.01211,2020-11-12 15:15:00,174.4,174.4,174.4,174.2,0.0,0.0,20500,3573850.0,-0.0573065902578764,174.5
HK.01211,2020-11-12 15:16:00,174.4,174.2,174.4,174.2,0.0,0.0,4000,697450.0,-0.11467889908257857,174.4
HK.01211,2020-11-12 15:17:00,174.3,174.0,174.3,174.0,0.0,0.0,22000,3830100.0,-0.11481056257175008,174.2
HK.01211,2020-11-12 15:18:00,174.0,174.0,174.1,173.9,0.0,0.0,18000,3131950.0,0.0,174.0
HK.01211,2020-11-12 15:19:00,174.0,174.1,174.1,173.9,0.0,0.0,20500,3567900.0,0.05747126436781283,174.0
HK.01211,2020-11-12 15:20:00,174.1,174.0,174.1,174.0,0.0,0.0,8000,1392200.0,-0.057438253877078876,174.1
HK.01211,2020-11-12 15:21:00,174.0,174.1,174.1,174.0,0.0,0.0,8000,1392600.0,0.05747126436781283,174.0
HK.01211,2020-11-12 15:22:00,174.1,174.2,174.2,174.1,0.0,0.0,22500,3918200.0,0.057438253877078876,174.1
HK.01211,2020-11-12 15:23:00,174.2,174.3,174.3,174.1,0.0,0.0,14500,2525650.0,0.057405281285891355,174.2
HK.01211,2020-11-12 15:24:00,174.3,174.3,174.3,174.2,0.0,0.0,2000,348550.0,0.0,174.3
HK.01211,2020-11-12 15:25:00,174.3,174.3,174.3,174.3,0.0,0.0,11500,2004450.0,0.0,174.3
HK.01211,2020-11-12 15:26:00,174.3,174.4,174.4,174.3,0.0,0.0,12500,2178950.0,0.05737234652896977,174.3
HK.01211,2020-11-12 15:27:00,174.4,174.3,174.4,174.3,0.0,0.0,6500,1133400.0,-0.057339449541281146,174.4
HK.01211,2020-11-12 15:28:00,174.3,174.3,174.4,174.3,0.0,0.0,12000,2092000.0,0.0,174.3
HK.01211,2020-11-12 15:29:00,174.3,174.3,174.3,174.3,0.0,0.0,8000,1394400.0,0.0,174.3
HK.01211,2020-11-12 15:30:00,174.3,174.3,174.4,174.3,0.0,0.0,14000,2441100.0,0.0,174.3
HK.01211,2020-11-12 15:31:00,174.4,174.4,174.4,174.3,0.0,0.0,29500,5144700.0,0.05737234652896977,174.3
HK.01211,2020-11-12 15:32:00,174.4,174.6,174.6,174.4,0.0,0.0,41500,7241850.0,0.11467889908256229,174.4
HK.01211,2020-11-12 15:33:00,174.6,174.5,174.6,174.5,0.0,0.0,22500,3926700.0,-0.05727376861397155,174.6
HK.01211,2020-11-12 15:34:00,174.4,174.5,174.5,174.4,0.0,0.0,7000,1221050.0,0.0,174.5
HK.01211,2020-11-12 15:35:00,174.5,174.7,174.7,174.4,0.0,0.0,23500,4101600.0,0.1146131805157528,174.5
HK.01211,2020-11-12 15:36:00,174.8,174.8,174.9,174.7,0.0,0.0,11000,1922750.0,0.057240984544947186,174.7
HK.01211,2020-11-12 15:37:00,174.8,175.0,175.0,174.8,0.0,0.0,17500,3060500.0,0.11441647597253354,174.8
HK.01211,2020-11-12 15:38:00,175.0,174.9,175.0,174.9,0.0,0.0,30500,5335800.0,-0.057142857142853894,175.0
HK.01211,2020-11-12 15:39:00,174.9,174.8,174.9,174.8,0.0,0.0,18000,3148000.0,-0.05717552887363883,174.9
HK.01211,2020-11-12 15:40:00,174.9,175.0,175.0,174.8,0.0,0.0,24500,4285350.0,0.11441647597253354,174.8
HK.01211,2020-11-12 15:41:00,174.9,175.0,175.0,174.9,0.0,0.0,11000,1924250.0,0.0,175.0
HK.01211,2020-11-12 15:42:00,175.0,175.0,175.0,174.9,0.0,0.0,12500,2187300.0,0.0,175.0
HK.01211,2020-11-12 15:43:00,174.9,175.1,175.1,174.9,0.0,0.0,88500,15488350.0,0.057142857142853894,175.0
HK.01211,2020-11-12 15:44:00,175.1,175.0,175.2,175.0,0.0,0.0,34500,6039150.0,-0.057110222729865406,175.1
HK.01211,2020-11-12 15:45:00,175.1,175.4,175.4,175.1,0.0,0.0,44500,7800000.0,0.22857142857143184,175.0
HK.01211,2020-11-12 15:46:00,175.4,175.4,175.5,175.3,0.0,0.0,66000,11577650.0,0.0,175.4
HK.01211,2020-11-12 15:47:00,175.4,175.4,175.5,175.3,0.0,0.0,20000,3507950.0,0.0,175.4
HK.01211,2020-11-12 15:48:00,175.5,175.8,175.8,175.5,0.0,0.0,51000,8954750.0,0.2280501710376315,175.4
HK.01211,2020-11-12 15:49:00,175.8,176.2,176.2,175.7,0.0,0.0,100500,17685150.0,0.22753128555175042,175.8
HK.01211,2020-11-12 15:50:00,176.2,176.5,176.5,176.1,0.0,0.0,32000,5639550.0,0.17026106696935947,176.2
HK.01211,2020-11-12 15:51:00,176.5,176.3,176.5,176.3,0.0,0.0,73500,12967850.0,-0.11331444759206154,176.5
HK.01211,2020-11-12 15:52:00,176.4,176.0,176.4,175.9,0.0,0.0,49500,8719250.0,-0.17016449234260428,176.3
HK.01211,2020-11-12 15:53:00,176.1,176.2,176.3,176.0,0.0,0.0,34000,5989000.0,0.11363636363635717,176.0
HK.01211,2020-11-12 15:54:00,176.3,176.0,176.3,176.0,0.0,0.0,26000,4579450.0,-0.11350737797956223,176.2
HK.01211,2020-11-12 15:55:00,176.1,176.2,176.3,176.1,0.0,0.0,52000,9159450.0,0.11363636363635717,176.0
HK.01211,2020-11-12 15:56:00,176.3,176.5,176.5,176.2,0.0,0.0,31500,5554900.0,0.17026106696935947,176.2
HK.01211,2020-11-12 15:57:00,176.4,176.5,176.5,176.2,0.0,0.0,62500,11023800.0,0.0,176.5
HK.01211,2020-11-12 15:58:00,176.5,176.3,176.5,176.3,0.0,0.0,60500,10670950.0,-0.11331444759206154,176.5
HK.01211,2020-11-12 15:59:00,176.3,176.2,176.4,176.2,0.0,0.0,130000,22920700.0,-0.05672149744754551,176.3
HK.01211,2020-11-12 16:00:00,176.3,177.0,177.0,176.2,0.0,0.0,658500,116478900.0,0.45402951191828117,176.2
