code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-03 14:05:00,167.5,167.6,167.6,167.3,0.0,0.0,44000,7370100.0,0.05970149253731004,167.5
HK.01211,2020-11-03 14:06:00,167.6,167.8,167.8,167.5,0.0,0.0,24000,4023800.0,0.11933174224344693,167.6
HK.01211,2020-11-03 14:07:00,167.8,167.6,167.8,167.6,0.0,0.0,20500,3437400.0,-0.11918951132301374,167.8
HK.01211,2020-11-03 14:08:00,167.7,167.7,167.7,167.6,0.0,0.0,27500,4611450.0,0.05966587112171499,167.6
HK.01211,2020-11-03 14:09:00,167.8,167.6,167.8,167.4,0.0,0.0,42500,7122400.0,-0.05963029218842834,167.7
HK.01211,2020-11-03 14:10:00,167.6,167.5,167.6,167.5,0.0,0.0,15500,2597550.0,-0.05966587112171499,167.6
HK.01211,2020-11-03 14:11:00,167.5,167.5,167.6,167.5,0.0,0.0,28000,4690200.0,0.0,167.5
HK.01211,2020-11-03 14:12:00,167.6,167.3,167.6,167.3,0.0,0.0,42500,7116800.0,-0.11940298507462008,167.5
HK.01211,2020-11-03 14:13:00,167.4,167.3,167.4,167.3,0.0,0.0,52000,8700550.0,0.0,167.3
HK.01211,2020-11-03 14:14:00,167.4,166.9,167.4,166.8,0.0,0.0,68500,11441250.0,-0.23909145248057717,167.3
HK.01211,2020-11-03 14:15:00,166.8,166.7,166.8,166.6,0.0,0.0,24000,4002300.0,-0.11983223487119056,166.9
HK.01211,2020-11-03 14:16:00,166.7,166.7,166.8,166.6,0.0,0.0,30500,5083600.0,0.0,166.7
HK.01211,2020-11-03 14:17:00,166.6,166.9,166.9,166.5,0.0,0.0,38000,6333900.0,0.11997600479905043,166.7
HK.01211,2020-11-03 14:18:00,166.9,166.9,166.9,166.6,0.0,0.0,38000,6336500.0,0.0,166.9
HK.01211,2020-11-03 14:19:00,166.9,167.2,167.2,166.8,0.0,0.0,65000,10853100.0,0.1797483523067603,166.9
HK.01211,2020-11-03 14:20:00,167.3,167.6,167.6,167.1,0.0,0.0,21500,3599100.0,0.23923444976076896,167.2
HK.01211,2020-11-03 14:21:00,167.6,167.4,167.8,167.2,0.0,0.0,28000,4690350.0,-0.11933174224342998,167.6
HK.01211,2020-11-03 14:22:00,167.4,167.2,167.4,167.2,0.0,0.0,13000,2174500.0,-0.1194743130227103,167.4
HK.01211,2020-11-03 14:23:00,167.1,167.0,167.2,167.0,0.0,0.0,16000,2673600.0,-0.11961722488037599,167.2
HK.01211,2020-11-03 14:24:00,167.1,166.9,167.1,166.7,0.0,0.0,23500,3923200.0,-0.05988023952095468,167.0
HK.01211,2020-11-03 14:25:00,166.9,166.8,166.9,166.7,0.0,0.0,13000,2168600.0,-0.05991611743558677,166.9
HK.01211,2020-11-03 14:26:00,166.8,166.9,167.0,166.8,0.0,0.0,21500,3588300.0,0.059952038369301144,166.8
HK.01211,2020-11-03 14:27:00,166.9,167.5,167.5,166.9,0.0,0.0,31500,5267250.0,0.3594967046135376,166.9
HK.01211,2020-11-03 14:28:00,167.5,167.8,167.8,167.4,0.0,0.0,42000,7039400.0,0.1791044776119471,167.5
HK.01211,2020-11-03 14:29:00,167.8,168.0,168.0,167.7,0.0,0.0,14000,2350300.0,0.11918951132299678,167.8
HK.01211,2020-11-03 14:30:00,168.0,168.3,168.3,167.8,0.0,0.0,23000,3864550.0,0.17857142857143532,168.0
HK.01211,2020-11-03 14:31:00,168.2,168.0,168.3,167.9,0.0,0.0,29000,4876900.0,-0.17825311942959676,168.3
HK.01211,2020-11-03 14:32:00,167.8,168.2,168.2,167.8,0.0,0.0,12500,2099950.0,0.11904761904761227,168.0
HK.01211,2020-11-03 14:33:00,168.1,168.8,168.9,168.1,0.0,0.0,54500,9187750.0,0.35671819262783755,168.2
HK.01211,2020-11-03 14:34:00,168.8,168.5,168.8,168.3,0.0,0.0,33500,5645800.0,-0.17772511848341904,168.8
HK.01211,2020-11-03 14:35:00,168.4,168.8,168.8,168.3,0.0,0.0,41000,6910200.0,0.17804154302671296,168.5
HK.01211,2020-11-03 14:36:00,168.9,169.1,169.2,168.9,0.0,0.0,48500,8198300.0,0.17772511848340222,168.8
HK.01211,2020-11-03 14:37:00,169.0,168.6,169.0,168.4,0.0,0.0,26500,4470500.0,-0.29568302779420463,169.1
HK.01211,2020-11-03 14:38:00,168.6,169.2,169.3,168.6,0.0,0.0,19500,3292600.0,0.3558718861209931,168.6
HK.01211,2020-11-03 14:39:00,169.2,169.1,169.2,169.0,0.0,0.0,21500,3634550.0,-0.05910165484633235,169.2
HK.01211,2020-11-03 14:40:00,169.1,169.1,169.3,169.0,0.0,0.0,15500,2621700.0,0.0,169.1
HK.01211,2020-11-03 14:41:00,169.1,169.0,169.1,168.9,0.0,0.0,15000,2535050.0,-0.05913660555883757,169.1
HK.01211,2020-11-03 14:42:00,169.0,168.9,169.0,168.8,0.0,0.0,32500,5489450.0,-0.05917159763313273,169.0
HK.01211,2020-11-03 14:43:00,169.0,169.1,169.1,168.9,0.0,0.0,36000,6084000.0,0.11841326228536923,168.9
HK.01211,2020-11-03 14:44:00,169.0,169.1,169.2,169.0,0.0,0.0,10500,1776150.0,0.0,169.1
HK.01211,2020-11-03 14:45:00,169.1,169.1,169.1,169.1,0.0,0.0,10500,1775550.0,0.0,169.1
HK.01211,2020-11-03 14:46:00,169.0,169.0,169.1,169.0,0.0,0.0,21500,3633600.0,-0.05913660555883757,169.1
HK.01211,2020-11-03 14:47:00,168.9,168.6,169.0,168.6,0.0,0.0,34500,5825750.0,-0.23668639053254772,169.0
HK.01211,2020-11-03 14:48:00,168.6,168.8,168.8,168.6,0.0,0.0,24500,4132700.0,0.11862396204034226,168.6
HK.01211,2020-11-03 14:49:00,168.9,169.0,169.0,168.9,0.0,0.0,8000,1351650.0,0.11848341232226815,168.8
HK.01211,2020-11-03 14:50:00,168.9,169.0,169.0,168.9,0.0,0.0,15500,2619450.0,0.0,169.0
HK.01211,2020-11-03 14:51:00,169.1,169.1,169.1,169.1,0.0,0.0,2500,422750.0,0.05917159763313273,169.0
HK.01211,2020-11-03 14:52:00,169.0,169.1,169.3,169.0,0.0,0.0,14500,2453150.0,0.0,169.1
HK.01211,2020-11-03 14:53:00,169.2,169.1,169.2,169.0,0.0,0.0,17000,2873900.0,0.0,169.1
HK.01211,2020-11-03 14:54:00,169.1,169.0,169.1,169.0,0.0,0.0,15500,2619750.0,-0.05913660555883757,169.1
HK.01211,2020-11-03 14:55:00,169.1,168.7,169.1,168.6,0.0,0.0,35000,5913000.0,-0.17751479289941502,169.0
HK.01211,2020-11-03 14:56:00,168.8,168.8,168.8,168.6,0.0,0.0,21000,3543750.0,0.05927682276231342,168.7
HK.01211,2020-11-03 14:57:00,168.8,169.0,169.0,168.7,0.0,0.0,21500,3629250.0,0.11848341232226815,168.8
HK.01211,2020-11-03 14:58:00,168.9,169.2,169.2,168.9,0.0,0.0,23000,3888650.0,0.11834319526626547,169.0
HK.01211,2020-11-03 14:59:00,169.1,169.2,169.2,169.1,0.0,0.0,3000,507400.0,0.0,169.2
HK.01211,2020-11-03 15:00:00,169.2,169.1,169.2,169.1,0.0,0.0,11500,1945350.0,-0.05910165484633235,169.2
HK.01211,2020-11-03 15:01:00,169.1,169.0,169.2,169.0,0.0,0.0,27500,4650300.0,-0.05913660555883757,169.1
HK.01211,2020-11-03 15:02:00,169.0,169.1,169.1,169.0,0.0,0.0,12500,2113150.0,0.05917159763313273,169.0
HK.01211,2020-11-03 15:03:00,169.1,169.1,169.1,169.0,0.0,0.0,17000,2874350.0,0.0,169.1
HK.01211,2020-11-03 15:04:00,169.1,168.9,169.1,168.9,0.0,0.0,38500,6506150.0,-0.11827321111767514,169.1
HK.01211,2020-11-03 15:05:00,168.9,169.0,169.0,168.8,0.0,0.0,11000,1857900.0,0.05920663114268462,168.9
HK.01211,2020-11-03 15:06:00,169.0,168.7,169.0,168.6,0.0,0.0,38500,6497600.0,-0.17751479289941502,169.0
HK.01211,2020-11-03 15:07:00,168.6,168.8,168.8,168.5,0.0,0.0,55000,9273650.0,0.05927682276231342,168.7
HK.01211,2020-11-03 15:08:00,168.7,168.8,168.8,168.7,0.0,0.0,23500,3966600.0,0.0,168.8
HK.01211,2020-11-03 15:09:00,168.8,168.9,168.9,168.8,0.0,0.0,43000,7261400.0,0.059241706161134076,168.8
HK.01211,2020-11-03 15:10:00,168.9,168.9,168.9,168.8,0.0,0.0,30000,5066150.0,0.0,168.9
HK.01211,2020-11-03 15:11:00,168.9,168.9,168.9,168.8,0.0,0.0,9000,1519700.0,0.0,168.9
HK.01211,2020-11-03 15:12:00,168.9,168.9,168.9,168.8,0.0,0.0,31000,5234900.0,0.0,168.9
HK.01211,2020-11-03 15:13:00,168.9,169.6,169.6,168.9,0.0,0.0,41500,7017650.0,0.4144464179988091,168.9
HK.01211,2020-11-03 15:14:00,169.5,169.1,169.5,169.1,0.0,0.0,19500,3303150.0,-0.294811320754717,169.6
HK.01211,2020-11-03 15:15:00,169.2,169.5,169.5,169.1,0.0,0.0,15500,2624750.0,0.23654642223536704,169.1
HK.01211,2020-11-03 15:16:00,169.6,169.8,169.8,169.3,0.0,0.0,13000,2203650.0,0.17699115044248456,169.5
HK.01211,2020-11-03 15:17:00,169.8,169.3,169.8,169.3,0.0,0.0,7500,1271600.0,-0.2944640753828033,169.8
HK.01211,2020-11-03 15:18:00,169.3,169.4,169.6,169.2,0.0,0.0,6500,1101350.0,0.05906674542232387,169.3
HK.01211,2020-11-03 15:19:00,169.6,169.6,169.6,169.2,0.0,0.0,12500,2118000.0,0.11806375442738408,169.4
HK.01211,2020-11-03 15:20:00,169.6,169.6,170.0,169.4,0.0,0.0,38500,6533000.0,0.0,169.6
HK.01211,2020-11-03 15:21:00,169.8,169.9,170.0,169.4,0.0,0.0,15500,2631100.0,0.1768867924528369,169.6
HK.01211,2020-11-03 15:22:00,169.9,169.8,170.0,169.3,0.0,0.0,45500,7714600.0,-0.05885815185402844,169.9
HK.01211,2020-11-03 15:23:00,169.5,169.8,169.8,169.5,0.0,0.0,7000,1187700.0,0.0,169.8
HK.01211,2020-11-03 15:24:00,169.6,169.9,170.0,169.6,0.0,0.0,30500,5181300.0,0.0588928150765573,169.8
HK.01211,2020-11-03 15:25:00,170.0,170.3,170.3,170.0,0.0,0.0,44000,7482300.0,0.23543260741613045,169.9
HK.01211,2020-11-03 15:26:00,170.3,169.9,170.4,169.8,0.0,0.0,37500,6375950.0,-0.23487962419260464,170.3
HK.01211,2020-11-03 15:27:00,170.0,169.7,170.0,169.6,0.0,0.0,72000,12223400.0,-0.1177163037080736,169.9
HK.01211,2020-11-03 15:28:00,169.6,170.0,170.0,169.6,0.0,0.0,60500,10273300.0,0.17678255745433788,169.7
HK.01211,2020-11-03 15:29:00,170.0,170.1,170.1,169.8,0.0,0.0,18000,3059850.0,0.05882352941176136,170.0
HK.01211,2020-11-03 15:30:00,170.2,170.0,170.3,170.0,0.0,0.0,12000,2040650.0,-0.05878894767783323,170.1
HK.01211,2020-11-03 15:31:00,169.9,169.8,170.0,169.8,0.0,0.0,9000,1528950.0,-0.11764705882352272,170.0
HK.01211,2020-11-03 15:32:00,169.9,170.0,170.0,169.9,0.0,0.0,10000,1699600.0,0.1177856301531146,169.8
HK.01211,2020-11-03 15:33:00,170.0,169.7,170.0,169.7,0.0,0.0,18000,3057400.0,-0.1764705882353008,170.0
HK.01211,2020-11-03 15:34:00,169.8,169.8,169.9,169.8,0.0,0.0,11500,1953400.0,0.05892751915145712,169.7
HK.01211,2020-11-03 15:35:00,169.9,170.0,170.2,169.8,0.0,0.0,45000,7652950.0,0.1177856301531146,169.8
HK.01211,2020-11-03 15:36:00,169.8,170.0,170.1,169.8,0.0,0.0,33500,5694550.0,0.0,170.0
HK.01211,2020-11-03 15:37:00,170.0,170.0,170.0,169.8,0.0,0.0,10000,1699400.0,0.0,170.0
HK.01211,2020-11-03 15:38:00,170.0,169.9,170.0,169.9,0.0,0.0,28500,4844300.0,-0.05882352941176136,170.0
HK.01211,2020-11-03 15:39:00,169.9,170.2,170.2,169.9,0.0,0.0,54000,9179750.0,0.17657445556208531,169.9
HK.01211,2020-11-03 15:40:00,170.2,170.3,170.3,170.2,0.0,0.0,17500,2979300.0,0.0587544065805069,170.2
HK.01211,2020-11-03 15:41:00,170.3,170.5,170.5,170.3,0.0,0.0,38000,6474100.0,0.11743981209629396,170.3
HK.01211,2020-11-03 15:42:00,170.4,170.9,170.9,170.4,0.0,0.0,34500,5885200.0,0.23460410557185085,170.5
HK.01211,2020-11-03 15:43:00,170.9,171.2,171.2,170.8,0.0,0.0,44000,7523500.0,0.17554125219425568,170.9
HK.01211,2020-11-03 15:44:00,171.2,171.2,171.2,171.0,0.0,0.0,26000,4449900.0,0.0,171.2
HK.01211,2020-11-03 15:45:00,171.2,170.7,171.2,170.6,0.0,0.0,32500,5553750.0,-0.2920560747663552,171.2
HK.01211,2020-11-03 15:46:00,170.6,170.5,170.8,170.5,0.0,0.0,28000,4777700.0,-0.117164616285875,170.7
HK.01211,2020-11-03 15:47:00,170.4,170.6,170.6,170.4,0.0,0.0,22000,3751350.0,0.05865102639295855,170.5
HK.01211,2020-11-03 15:48:00,170.6,170.8,170.8,170.6,0.0,0.0,12500,2133400.0,0.11723329425557859,170.6
HK.01211,2020-11-03 15:49:00,170.8,170.7,170.8,170.6,0.0,0.0,12000,2048850.0,-0.0585480093676948,170.8
HK.01211,2020-11-03 15:50:00,170.8,170.1,170.8,170.0,0.0,0.0,65500,11163400.0,-0.3514938488576417,170.7
HK.01211,2020-11-03 15:51:00,170.2,170.2,170.3,170.1,0.0,0.0,20500,3488450.0,0.05878894767783323,170.1
HK.01211,2020-11-03 15:52:00,170.2,170.4,170.5,170.2,0.0,0.0,40000,6815950.0,0.11750881316099711,170.2
HK.01211,2020-11-03 15:53:00,170.4,170.4,170.5,170.2,0.0,0.0,21000,3577450.0,0.0,170.4
HK.01211,2020-11-03 15:54:00,170.3,170.2,170.4,170.1,0.0,0.0,40000,6807550.0,-0.11737089201878934,170.4
HK.01211,2020-11-03 15:55:00,170.4,170.4,170.4,170.2,0.0,0.0,30500,5195500.0,0.11750881316099711,170.2
HK.01211,2020-11-03 15:56:00,170.4,170.2,170.5,170.2,0.0,0.0,39000,6646550.0,-0.11737089201878934,170.4
HK.01211,2020-11-03 15:57:00,170.3,170.1,170.5,170.0,0.0,0.0,45000,7660100.0,-0.05875440658049019,170.2
HK.01211,2020-11-03 15:58:00,170.2,170.4,170.4,170.1,0.0,0.0,34500,5873400.0,0.17636684303351638,170.1
HK.01211,2020-11-03 15:59:00,170.3,170.2,170.4,170.0,0.0,0.0,31500,5361850.0,-0.11737089201878934,170.4
HK.01211,2020-11-03 16:00:00,170.1,170.3,170.3,170.0,0.0,0.0,419000,71350350.0,0.0587544065805069,170.2
