code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-11 14:03:00,165.1,165.1,165.5,165.0,0.0,0.0,70000,11569650.0,0.06060606060605716,165.0
HK.01211,2020-11-11 14:04:00,165.1,165.5,165.5,165.0,0.0,0.0,20500,3386850.0,0.2422774076317418,165.1
HK.01211,2020-11-11 14:05:00,165.5,165.5,165.7,165.3,0.0,0.0,25500,4220650.0,0.0,165.5
HK.01211,2020-11-11 14:06:00,165.4,165.3,165.4,165.0,0.0,0.0,43500,7184200.0,-0.12084592145014418,165.5
HK.01211,2020-11-11 14:07:00,165.2,165.4,165.4,165.2,0.0,0.0,24500,4049500.0,0.06049606775559244,165.3
HK.01211,2020-11-11 14:08:00,165.3,164.7,165.5,164.7,0.0,0.0,69500,11482950.0,-0.4232164449818725,165.4
HK.01211,2020-11-11 14:09:00,164.6,164.2,164.6,164.0,0.0,0.0,90000,14782800.0,-0.3035822707953856,164.7
HK.01211,2020-11-11 14:10:00,164.0,164.4,164.5,163.9,0.0,0.0,34500,5664400.0,0.1218026796589629,164.2
HK.01211,2020-11-11 14:11:00,164.4,164.1,164.4,163.8,0.0,0.0,87500,14353400.0,-0.18248175182482443,164.4
HK.01211,2020-11-11 14:12:00,164.0,163.8,164.0,163.8,0.0,0.0,19500,3195950.0,-0.18281535648993477,164.1
HK.01211,2020-11-11 14:13:00,163.8,163.7,163.8,163.6,0.0,0.0,74500,12196500.0,-0.061050061050074926,163.8
HK.01211,2020-11-11 14:14:00,163.7,163.8,164.2,163.6,0.0,0.0,86500,14166650.0,0.06108735491754596,163.7
HK.01211,2020-11-11 14:15:00,163.8,163.7,163.8,163.7,0.0,0.0,37500,6140000.0,-0.061050061050074926,163.8
HK.01211,2020-11-11 14:16:00,163.6,163.7,164.0,163.4,0.0,0.0,96000,15712300.0,0.0,163.7
HK.01211,2020-11-11 14:17:00,163.7,163.7,163.8,163.5,0.0,0.0,45500,7451900.0,0.0,163.7
HK.01211,2020-11-11 14:18:00,163.6,163.6,163.8,163.5,0.0,0.0,42500,6955300.0,-0.061087354917528605,163.7
HK.01211,2020-11-11 14:19:00,163.7,163.7,163.7,163.4,0.0,0.0,27500,4497650.0,0.061124694376524645,163.6
HK.01211,2020-11-11 14:20:00,163.7,163.6,163.8,163.3,0.0,0.0,57000,9320100.0,-0.061087354917528605,163.7
HK.01211,2020-11-11 14:21:00,163.6,163.8,163.8,163.5,0.0,0.0,37500,6135800.0,0.12224938875306667,163.6
HK.01211,2020-11-11 14:22:00,163.8,163.7,163.8,163.7,0.0,0.0,17000,2783850.0,-0.061050061050074926,163.8
HK.01211,2020-11-11 14:23:00,163.8,163.8,163.9,163.8,0.0,0.0,57500,9420200.0,0.06108735491754596,163.7
HK.01211,2020-11-11 14:24:00,163.7,164.1,164.1,163.6,0.0,0.0,40000,6557800.0,0.18315018315017273,163.8
HK.01211,2020-11-11 14:25:00,164.1,164.4,164.4,164.0,0.0,0.0,24500,4021950.0,0.1828153564899521,164.1
HK.01211,2020-11-11 14:26:00,164.4,164.5,164.5,164.4,0.0,0.0,31000,5097500.0,0.060827250608269046,164.4
HK.01211,2020-11-11 14:27:00,164.5,164.5,164.8,164.5,0.0,0.0,30000,4937700.0,0.0,164.5
HK.01211,2020-11-11 14:28:00,164.6,164.9,164.9,164.6,0.0,0.0,13000,2141650.0,0.24316109422492746,164.5
HK.01211,2020-11-11 14:29:00,164.9,164.5,165.0,164.5,0.0,0.0,33000,5438200.0,-0.24257125530624965,164.9
HK.01211,2020-11-11 14:30:00,164.5,164.3,164.5,164.3,0.0,0.0,20000,3288750.0,-0.1215805471124551,164.5
HK.01211,2020-11-11 14:31:00,164.2,164.6,164.6,164.2,0.0,0.0,35000,5754150.0,0.18259281801581434,164.3
HK.01211,2020-11-11 14:32:00,164.6,164.8,164.8,164.6,0.0,0.0,21000,3460100.0,0.12150668286756806,164.6
HK.01211,2020-11-11 14:33:00,164.8,164.8,164.8,164.7,0.0,0.0,7500,1235850.0,0.0,164.8
HK.01211,2020-11-11 14:34:00,164.7,165.1,165.1,164.7,0.0,0.0,39500,6514000.0,0.18203883495144596,164.8
HK.01211,2020-11-11 14:35:00,165.0,165.2,165.2,165.0,0.0,0.0,28500,4705750.0,0.06056935190793115,165.1
HK.01211,2020-11-11 14:36:00,165.2,164.2,165.2,164.2,0.0,0.0,44500,7328300.0,-0.6053268765133173,165.2
HK.01211,2020-11-11 14:37:00,164.2,164.2,164.3,164.1,0.0,0.0,29000,4762450.0,0.0,164.2
HK.01211,2020-11-11 14:38:00,164.1,164.3,164.5,164.0,0.0,0.0,42500,6977750.0,0.0609013398294901,164.2
HK.01211,2020-11-11 14:39:00,164.5,163.9,164.5,163.8,0.0,0.0,102000,16726800.0,-0.24345709068776972,164.3
HK.01211,2020-11-11 14:40:00,163.9,163.9,164.0,163.5,0.0,0.0,137000,22411650.0,0.0,163.9
HK.01211,2020-11-11 14:41:00,163.9,163.8,163.9,163.7,0.0,0.0,23000,3765900.0,-0.06101281269066157,163.9
HK.01211,2020-11-11 14:42:00,163.8,163.5,163.8,163.5,0.0,0.0,16500,2699600.0,-0.18315018315019008,163.8
HK.01211,2020-11-11 14:43:00,163.5,163.4,163.5,163.2,0.0,0.0,64500,10537350.0,-0.06116207951069989,163.5
HK.01211,2020-11-11 14:44:00,163.3,163.2,163.3,163.1,0.0,0.0,66500,10851750.0,-0.12239902080784398,163.4
HK.01211,2020-11-11 14:45:00,163.1,162.5,163.2,162.5,0.0,0.0,218500,35602650.0,-0.42892156862744407,163.2
HK.01211,2020-11-11 14:46:00,162.6,163.1,163.1,162.4,0.0,0.0,194000,31564000.0,0.36923076923076575,162.5
HK.01211,2020-11-11 14:47:00,163.2,163.2,163.2,162.8,0.0,0.0,70500,11484300.0,0.06131207847945697,163.1
HK.01211,2020-11-11 14:48:00,163.3,162.9,163.5,162.9,0.0,0.0,76000,12397850.0,-0.18382352941175428,163.2
HK.01211,2020-11-11 14:49:00,163.0,162.8,163.3,162.8,0.0,0.0,57500,9369400.0,-0.06138735420503027,162.9
HK.01211,2020-11-11 14:50:00,162.8,162.5,162.8,162.4,0.0,0.0,60000,9755650.0,-0.18427518427519124,162.8
HK.01211,2020-11-11 14:51:00,162.4,162.0,162.4,162.0,0.0,0.0,141000,22865650.0,-0.3076923076923077,162.5
HK.01211,2020-11-11 14:52:00,162.1,161.6,162.4,161.5,0.0,0.0,168000,27181250.0,-0.2469135802469171,162.0
HK.01211,2020-11-11 14:53:00,161.6,161.5,161.6,161.3,0.0,0.0,161500,26071000.0,-0.06188118811880837,161.6
HK.01211,2020-11-11 14:54:00,161.4,161.2,161.4,161.0,0.0,0.0,133500,21511600.0,-0.18575851393189557,161.5
HK.01211,2020-11-11 14:55:00,161.2,161.2,161.3,161.0,0.0,0.0,125500,20220200.0,0.0,161.2
HK.01211,2020-11-11 14:56:00,161.2,161.4,161.5,161.2,0.0,0.0,94500,15246600.0,0.12406947890819917,161.2
HK.01211,2020-11-11 14:57:00,161.5,161.0,161.8,160.8,0.0,0.0,205000,33028550.0,-0.24783147459727736,161.4
HK.01211,2020-11-11 14:58:00,160.7,160.7,161.0,160.5,0.0,0.0,115000,18500800.0,-0.18633540372671514,161.0
HK.01211,2020-11-11 14:59:00,160.8,160.5,161.4,160.3,0.0,0.0,190500,30593200.0,-0.12445550715618459,160.7
HK.01211,2020-11-11 15:00:00,160.2,160.2,160.4,160.1,0.0,0.0,86500,13861200.0,-0.18691588785047436,160.5
HK.01211,2020-11-11 15:01:00,160.3,160.8,161.0,160.2,0.0,0.0,145500,23364650.0,0.37453183520600675,160.2
HK.01211,2020-11-11 15:02:00,160.8,161.2,161.3,160.8,0.0,0.0,36000,5799100.0,0.2487562189054585,160.8
HK.01211,2020-11-11 15:03:00,161.3,161.4,161.5,161.2,0.0,0.0,29500,4759800.0,0.12406947890819917,161.2
HK.01211,2020-11-11 15:04:00,161.3,160.8,161.4,160.7,0.0,0.0,46500,7488900.0,-0.37174721189590726,161.4
HK.01211,2020-11-11 15:05:00,160.8,160.6,161.0,160.5,0.0,0.0,70500,11328100.0,-0.12437810945274692,160.8
HK.01211,2020-11-11 15:06:00,160.6,160.4,160.7,160.3,0.0,0.0,84000,13476800.0,-0.12453300124532295,160.6
HK.01211,2020-11-11 15:07:00,160.3,161.4,161.4,160.2,0.0,0.0,132000,21230100.0,0.6234413965087281,160.4
HK.01211,2020-11-11 15:08:00,161.0,161.0,161.0,160.8,0.0,0.0,28500,4586250.0,-0.24783147459727736,161.4
HK.01211,2020-11-11 15:09:00,161.0,160.8,161.0,160.8,0.0,0.0,15000,2413100.0,-0.12422360248446498,161.0
HK.01211,2020-11-11 15:10:00,160.9,161.1,161.1,160.9,0.0,0.0,51000,8209100.0,0.18656716417909386,160.8
HK.01211,2020-11-11 15:11:00,161.2,161.1,161.4,161.0,0.0,0.0,40000,6445750.0,0.0,161.1
HK.01211,2020-11-11 15:12:00,161.1,161.3,161.3,161.1,0.0,0.0,54500,8784500.0,0.12414649286158724,161.1
HK.01211,2020-11-11 15:13:00,161.2,161.0,161.3,161.0,0.0,0.0,16500,2659750.0,-0.18598884066956686,161.3
HK.01211,2020-11-11 15:14:00,161.1,161.1,161.2,161.0,0.0,0.0,30500,4912000.0,0.06211180124223249,161.0
HK.01211,2020-11-11 15:15:00,161.0,161.1,161.1,160.9,0.0,0.0,60000,9662650.0,0.0,161.1
HK.01211,2020-11-11 15:16:00,161.1,161.2,161.4,161.0,0.0,0.0,55000,8864050.0,0.06207324643078481,161.1
HK.01211,2020-11-11 15:17:00,161.2,161.2,161.3,161.0,0.0,0.0,25000,4029400.0,0.0,161.2
HK.01211,2020-11-11 15:18:00,161.2,161.1,161.3,160.9,0.0,0.0,52500,8457600.0,-0.06203473945409077,161.2
HK.01211,2020-11-11 15:19:00,161.1,161.2,161.2,160.9,0.0,0.0,25500,4105700.0,0.06207324643078481,161.1
HK.01211,2020-11-11 15:20:00,161.2,161.2,161.2,161.1,0.0,0.0,45500,7334150.0,0.0,161.2
HK.01211,2020-11-11 15:21:00,161.2,161.0,161.3,161.0,0.0,0.0,31500,5075300.0,-0.12406947890818154,161.2
HK.01211,2020-11-11 15:22:00,161.2,160.4,161.2,160.0,0.0,0.0,350500,56184450.0,-0.37267080745341263,161.0
HK.01211,2020-11-11 15:23:00,160.4,159.8,160.4,159.8,0.0,0.0,147000,23531200.0,-0.3740648379052333,160.4
HK.01211,2020-11-11 15:24:00,159.8,159.0,160.1,159.0,0.0,0.0,112000,17850800.0,-0.5006257822277917,159.8
HK.01211,2020-11-11 15:25:00,159.1,159.1,159.4,158.8,0.0,0.0,68500,10898750.0,0.06289308176100272,159.0
HK.01211,2020-11-11 15:26:00,159.1,158.7,159.2,158.5,0.0,0.0,123000,19533400.0,-0.25141420490258054,159.1
HK.01211,2020-11-11 15:27:00,158.8,159.1,159.3,158.6,0.0,0.0,98000,15583700.0,0.2520478890989324,158.7
HK.01211,2020-11-11 15:28:00,159.1,159.5,159.5,158.9,0.0,0.0,42000,6686150.0,0.25141420490258054,159.1
HK.01211,2020-11-11 15:29:00,159.6,160.0,160.0,159.5,0.0,0.0,115500,18460100.0,0.3134796238244514,159.5
HK.01211,2020-11-11 15:30:00,159.6,159.7,160.0,159.6,0.0,0.0,22000,3513850.0,-0.1875000000000071,160.0
HK.01211,2020-11-11 15:31:00,159.8,159.5,159.9,159.4,0.0,0.0,85500,13650500.0,-0.12523481527864033,159.7
HK.01211,2020-11-11 15:32:00,159.5,159.7,159.9,159.2,0.0,0.0,59000,9414750.0,0.12539184952977345,159.5
HK.01211,2020-11-11 15:33:00,159.5,159.3,159.8,159.2,0.0,0.0,52500,8371950.0,-0.25046963055728066,159.7
HK.01211,2020-11-11 15:34:00,159.4,159.5,159.6,159.2,0.0,0.0,71000,11318350.0,0.12554927809164382,159.3
HK.01211,2020-11-11 15:35:00,159.6,159.8,159.8,159.4,0.0,0.0,62500,9974350.0,0.188087774294678,159.5
HK.01211,2020-11-11 15:36:00,159.8,159.7,159.8,159.5,0.0,0.0,50000,7984450.0,-0.06257822277848732,159.8
HK.01211,2020-11-11 15:37:00,159.7,159.5,159.7,159.5,0.0,0.0,30000,4789750.0,-0.12523481527864033,159.7
HK.01211,2020-11-11 15:38:00,159.6,159.6,159.6,159.4,0.0,0.0,58000,9253550.0,0.06269592476488672,159.5
HK.01211,2020-11-11 15:39:00,159.6,159.0,159.7,159.0,0.0,0.0,77000,12270050.0,-0.37593984962405663,159.6
HK.01211,2020-11-11 15:40:00,159.1,159.0,159.2,159.0,0.0,0.0,87000,13836650.0,0.0,159.0
HK.01211,2020-11-11 15:41:00,159.0,158.9,159.1,158.8,0.0,0.0,92000,14626800.0,-0.06289308176100272,159.0
HK.01211,2020-11-11 15:42:00,159.0,159.1,159.2,159.0,0.0,0.0,65500,10420400.0,0.1258653241032024,158.9
HK.01211,2020-11-11 15:43:00,159.2,159.0,159.2,158.9,0.0,0.0,77500,12325600.0,-0.06285355122564068,159.1
HK.01211,2020-11-11 15:44:00,159.0,158.8,159.1,158.5,0.0,0.0,65500,10403750.0,-0.12578616352200545,159.0
HK.01211,2020-11-11 15:45:00,158.6,158.3,158.8,158.3,0.0,0.0,93000,14738600.0,-0.3148614609571788,158.8
HK.01211,2020-11-11 15:46:00,158.4,158.0,158.4,157.8,0.0,0.0,258500,40857650.0,-0.18951358180670333,158.3
HK.01211,2020-11-11 15:47:00,157.8,157.6,158.0,157.5,0.0,0.0,102500,16167550.0,-0.25316455696202894,158.0
HK.01211,2020-11-11 15:48:00,157.6,158.1,158.1,157.6,0.0,0.0,131500,20758400.0,0.31725888324873097,157.6
HK.01211,2020-11-11 15:49:00,158.1,157.5,158.1,157.5,0.0,0.0,109500,17270250.0,-0.3795066413662203,158.1
HK.01211,2020-11-11 15:50:00,157.6,157.8,158.0,157.5,0.0,0.0,85500,13494450.0,0.1904761904761977,157.5
HK.01211,2020-11-11 15:51:00,157.8,158.6,159.0,157.7,0.0,0.0,206500,32681050.0,0.5069708491761615,157.8
HK.01211,2020-11-11 15:52:00,158.5,158.6,159.1,158.5,0.0,0.0,83500,13264850.0,0.0,158.6
HK.01211,2020-11-11 15:53:00,158.6,158.8,159.0,158.5,0.0,0.0,113000,17931550.0,0.12610340479194013,158.6
HK.01211,2020-11-11 15:54:00,158.8,158.4,159.0,158.3,0.0,0.0,84500,13403400.0,-0.25188916876574663,158.8
HK.01211,2020-11-11 15:55:00,158.4,159.0,159.0,158.4,0.0,0.0,162000,25701900.0,0.3787878787878752,158.4
HK.01211,2020-11-11 15:56:00,158.8,158.6,159.0,158.4,0.0,0.0,58500,9286100.0,-0.25157232704402877,159.0
HK.01211,2020-11-11 15:57:00,158.5,157.4,158.6,156.8,0.0,0.0,424000,66679150.0,-0.7566204287515692,158.6
HK.01211,2020-11-11 15:58:00,157.4,157.8,157.8,157.2,0.0,0.0,136500,21506100.0,0.25412960609911417,157.4
HK.01211,2020-11-11 15:59:00,157.7,157.6,157.9,157.5,0.0,0.0,76000,11986600.0,-0.12674271229405387,157.8
HK.01211,2020-11-11 16:00:00,157.6,157.0,157.6,157.0,0.0,0.0,1509500,237030750.0,-0.3807106598984736,157.6
