code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-19 14:07:00,171.7,172.0,172.0,171.6,0.0,0.0,45000,7729800.0,0.23310023310023645,171.6
HK.01211,2020-11-19 14:08:00,172.0,172.0,172.2,172.0,0.0,0.0,10500,1806850.0,0.0,172.0
HK.01211,2020-11-19 14:09:00,172.1,172.0,172.1,172.0,0.0,0.0,1000,172050.0,0.0,172.0
HK.01211,2020-11-19 14:10:00,172.0,172.0,172.0,171.8,0.0,0.0,18000,3094250.0,0.0,172.0
HK.01211,2020-11-19 14:11:00,172.0,171.8,172.0,171.8,0.0,0.0,19000,3265450.0,-0.11627906976743524,172.0
HK.01211,2020-11-19 14:12:00,171.7,171.8,171.8,171.7,0.0,0.0,1500,257600.0,0.0,171.8
HK.01211,2020-11-19 14:13:00,171.7,171.7,171.9,171.5,0.0,0.0,36000,6179150.0,-0.058207217695007404,171.8
HK.01211,2020-11-19 14:14:00,171.8,172.2,172.2,171.8,0.0,0.0,7500,1290250.0,0.29120559114735006,171.7
HK.01211,2020-11-19 14:15:00,172.1,172.1,172.1,172.0,0.0,0.0,1000,172050.0,-0.05807200929151819,172.2
HK.01211,2020-11-19 14:16:00,172.1,171.9,172.1,171.9,0.0,0.0,16000,2751650.0,-0.11621150493898236,172.1
HK.01211,2020-11-19 14:17:00,171.9,171.8,171.9,171.8,0.0,0.0,22500,3865600.0,-0.058173356602672664,171.9
HK.01211,2020-11-19 14:18:00,171.7,172.4,172.4,171.5,0.0,0.0,39000,6702050.0,0.34924330616996174,171.8
HK.01211,2020-11-19 14:19:00,172.6,172.1,172.6,172.1,0.0,0.0,3000,517000.0,-0.17401392111369568,172.4
HK.01211,2020-11-19 14:20:00,172.5,172.5,172.5,172.5,0.0,0.0,2500,431250.0,0.23242300987798126,172.1
HK.01211,2020-11-19 14:21:00,172.5,172.5,172.5,172.2,0.0,0.0,6000,1034200.0,0.0,172.5
HK.01211,2020-11-19 14:22:00,172.5,172.4,172.7,172.4,0.0,0.0,30500,5262750.0,-0.05797101449275033,172.5
HK.01211,2020-11-19 14:23:00,172.4,172.4,172.4,172.2,0.0,0.0,18500,3188950.0,0.0,172.4
HK.01211,2020-11-19 14:24:00,172.4,172.4,172.4,172.4,0.0,0.0,13000,2241200.0,0.0,172.4
HK.01211,2020-11-19 14:25:00,172.3,172.3,172.3,172.1,0.0,0.0,7500,1291500.0,-0.0580046403712264,172.4
HK.01211,2020-11-19 14:26:00,172.3,172.2,172.3,172.1,0.0,0.0,11000,1894000.0,-0.058038305281498975,172.3
HK.01211,2020-11-19 14:27:00,172.3,172.3,172.4,172.2,0.0,0.0,10000,1722900.0,0.05807200929153469,172.2
HK.01211,2020-11-19 14:28:00,172.2,172.0,172.2,172.0,0.0,0.0,50500,8687150.0,-0.17411491584446392,172.3
HK.01211,2020-11-19 14:29:00,172.0,172.1,172.1,172.0,0.0,0.0,1000,172050.0,0.05813953488371762,172.0
HK.01211,2020-11-19 14:30:00,172.1,172.0,172.1,171.9,0.0,0.0,15500,2666800.0,-0.05810575246949118,172.1
HK.01211,2020-11-19 14:31:00,172.0,172.1,172.3,172.0,0.0,0.0,9500,1635350.0,0.05813953488371762,172.0
HK.01211,2020-11-19 14:32:00,172.2,172.2,172.3,172.2,0.0,0.0,8500,1464200.0,0.05810575246949118,172.1
HK.01211,2020-11-19 14:33:00,172.3,172.0,172.3,172.0,0.0,0.0,20500,3529050.0,-0.11614401858303638,172.2
HK.01211,2020-11-19 14:34:00,172.0,171.9,172.0,171.9,0.0,0.0,12000,2063700.0,-0.05813953488371762,172.0
HK.01211,2020-11-19 14:35:00,171.9,171.8,171.9,171.8,0.0,0.0,6000,1031150.0,-0.058173356602672664,171.9
HK.01211,2020-11-19 14:36:00,171.9,171.8,171.9,171.8,0.0,0.0,2500,429550.0,0.0,171.8
HK.01211,2020-11-19 14:37:00,171.8,171.9,172.1,171.8,0.0,0.0,49500,8509250.0,0.05820721769499087,171.8
HK.01211,2020-11-19 14:38:00,171.8,171.5,171.9,171.5,0.0,0.0,25500,4375600.0,-0.23269342641070717,171.9
HK.01211,2020-11-19 14:39:00,171.5,171.5,171.5,171.4,0.0,0.0,21000,3600150.0,0.0,171.5
HK.01211,2020-11-19 14:40:00,171.5,171.6,171.6,171.5,0.0,0.0,8500,1457900.0,0.058309037900871316,171.5
HK.01211,2020-11-19 14:41:00,171.5,172.2,172.2,171.5,0.0,0.0,31000,5322550.0,0.34965034965034636,171.6
HK.01211,2020-11-19 14:42:00,172.3,172.4,172.4,172.2,0.0,0.0,13500,2326100.0,0.11614401858305289,172.2
HK.01211,2020-11-19 14:43:00,172.4,172.0,172.4,172.0,0.0,0.0,18000,3098150.0,-0.2320185614849221,172.4
HK.01211,2020-11-19 14:44:00,172.0,172.0,172.0,171.9,0.0,0.0,20000,3439900.0,0.0,172.0
HK.01211,2020-11-19 14:45:00,172.0,172.0,172.2,172.0,0.0,0.0,16000,2753300.0,0.0,172.0
HK.01211,2020-11-19 14:46:00,172.0,172.2,172.2,171.9,0.0,0.0,16500,2839100.0,0.11627906976743524,172.0
HK.01211,2020-11-19 14:47:00,172.2,172.1,172.2,172.0,0.0,0.0,23000,3957250.0,-0.05807200929151819,172.2
HK.01211,2020-11-19 14:48:00,172.0,171.8,172.0,171.8,0.0,0.0,19000,3266050.0,-0.17431725740847354,172.1
HK.01211,2020-11-19 14:49:00,171.7,171.5,171.7,171.4,0.0,0.0,20500,3516250.0,-0.17462165308498914,171.8
HK.01211,2020-11-19 14:50:00,171.5,171.5,171.5,171.5,0.0,0.0,26500,4544750.0,0.0,171.5
HK.01211,2020-11-19 14:51:00,171.5,171.5,171.7,171.5,0.0,0.0,15000,2572800.0,0.0,171.5
HK.01211,2020-11-19 14:52:00,171.5,171.5,171.6,171.4,0.0,0.0,12500,2143850.0,0.0,171.5
HK.01211,2020-11-19 14:53:00,171.4,171.5,171.5,171.4,0.0,0.0,10500,1800600.0,0.0,171.5
HK.01211,2020-11-19 14:54:00,171.5,171.5,171.6,171.5,0.0,0.0,10000,1715150.0,0.0,171.5
HK.01211,2020-11-19 14:55:00,171.6,171.6,171.6,171.6,0.0,0.0,2000,343200.0,0.058309037900871316,171.5
HK.01211,2020-11-19 14:56:00,171.5,171.6,171.6,171.5,0.0,0.0,1500,257300.0,0.0,171.6
HK.01211,2020-11-19 14:57:00,171.6,171.6,171.6,171.5,0.0,0.0,5000,857900.0,0.0,171.6
HK.01211,2020-11-19 14:58:00,171.5,171.5,171.6,171.5,0.0,0.0,5000,857550.0,-0.05827505827505497,171.6
HK.01211,2020-11-19 14:59:00,171.5,171.3,171.5,171.2,0.0,0.0,47500,8139800.0,-0.11661807580174263,171.5
HK.01211,2020-11-19 15:00:00,171.2,171.2,171.2,170.9,0.0,0.0,188000,32151600.0,-0.05837711617047445,171.3
HK.01211,2020-11-19 15:01:00,171.0,171.0,171.1,170.8,0.0,0.0,37500,6408150.0,-0.11682242990653544,171.2
HK.01211,2020-11-19 15:02:00,171.0,170.5,171.2,170.5,0.0,0.0,124500,21274600.0,-0.29239766081871343,171.0
HK.01211,2020-11-19 15:03:00,170.5,170.7,170.7,170.5,0.0,0.0,18500,3156750.0,0.1173020527859171,170.5
HK.01211,2020-11-19 15:04:00,170.7,170.8,170.9,170.7,0.0,0.0,15000,2560950.0,0.058582308142954155,170.7
HK.01211,2020-11-19 15:05:00,170.9,171.0,171.0,170.8,0.0,0.0,11000,1880250.0,0.11709601873535634,170.8
HK.01211,2020-11-19 15:06:00,170.9,171.1,171.1,170.9,0.0,0.0,62500,10687500.0,0.05847953216373936,171.0
HK.01211,2020-11-19 15:07:00,171.1,171.3,171.3,171.1,0.0,0.0,19500,3337250.0,0.11689070718878845,171.1
HK.01211,2020-11-19 15:08:00,171.2,171.3,171.5,171.2,0.0,0.0,24500,4197050.0,0.0,171.3
HK.01211,2020-11-19 15:09:00,171.4,171.4,171.4,171.4,0.0,0.0,4000,685600.0,0.05837711617045786,171.3
HK.01211,2020-11-19 15:10:00,171.5,171.4,171.5,171.3,0.0,0.0,16500,2827850.0,0.0,171.4
HK.01211,2020-11-19 15:11:00,171.4,171.3,171.5,171.3,0.0,0.0,22000,3771250.0,-0.05834305717619271,171.4
HK.01211,2020-11-19 15:12:00,171.5,171.3,171.5,171.3,0.0,0.0,9000,1542750.0,0.0,171.3
HK.01211,2020-11-19 15:13:00,171.3,171.3,171.6,171.2,0.0,0.0,39500,6769550.0,0.0,171.3
HK.01211,2020-11-19 15:14:00,171.3,171.5,171.6,171.3,0.0,0.0,13500,2314850.0,0.11675423234091573,171.3
HK.01211,2020-11-19 15:15:00,171.5,171.6,171.6,171.3,0.0,0.0,15500,2657650.0,0.058309037900871316,171.5
HK.01211,2020-11-19 15:16:00,171.5,171.6,171.8,171.5,0.0,0.0,10000,1716500.0,0.0,171.6
HK.01211,2020-11-19 15:17:00,171.6,171.6,171.7,171.6,0.0,0.0,5000,858200.0,0.0,171.6
HK.01211,2020-11-19 15:18:00,171.6,171.5,171.6,171.5,0.0,0.0,18500,3173050.0,-0.05827505827505497,171.6
HK.01211,2020-11-19 15:19:00,171.5,171.4,171.5,171.3,0.0,0.0,8500,1456750.0,-0.058309037900871316,171.5
HK.01211,2020-11-19 15:20:00,171.4,171.3,171.4,171.3,0.0,0.0,6500,1113550.0,-0.05834305717619271,171.4
HK.01211,2020-11-19 15:21:00,171.3,171.2,171.3,171.2,0.0,0.0,2500,428150.0,-0.05837711617047445,171.3
HK.01211,2020-11-19 15:22:00,171.3,170.9,171.3,170.9,0.0,0.0,43000,7355550.0,-0.17523364485980314,171.2
HK.01211,2020-11-19 15:23:00,170.9,170.9,170.9,170.8,0.0,0.0,12000,2050200.0,0.0,170.9
HK.01211,2020-11-19 15:24:00,170.8,170.9,170.9,170.8,0.0,0.0,7000,1195850.0,0.0,170.9
HK.01211,2020-11-19 15:25:00,170.8,170.9,170.9,170.8,0.0,0.0,8500,1452400.0,0.0,170.9
HK.01211,2020-11-19 15:26:00,170.9,171.1,171.1,170.9,0.0,0.0,39000,6668000.0,0.11702750146283711,170.9
HK.01211,2020-11-19 15:27:00,171.1,171.2,171.2,171.1,0.0,0.0,13000,2224500.0,0.05844535359438593,171.1
HK.01211,2020-11-19 15:28:00,171.2,171.3,171.3,171.1,0.0,0.0,15500,2653550.0,0.058411214953284316,171.2
HK.01211,2020-11-19 15:29:00,171.2,171.3,171.3,171.2,0.0,0.0,8000,1369800.0,0.0,171.3
HK.01211,2020-11-19 15:30:00,171.2,171.3,171.3,171.2,0.0,0.0,15000,2569100.0,0.0,171.3
HK.01211,2020-11-19 15:31:00,171.3,171.3,171.3,171.2,0.0,0.0,5000,856450.0,0.0,171.3
HK.01211,2020-11-19 15:32:00,171.3,171.3,171.3,171.3,0.0,0.0,9500,1627350.0,0.0,171.3
HK.01211,2020-11-19 15:33:00,171.2,171.3,171.3,171.2,0.0,0.0,3500,599300.0,0.0,171.3
HK.01211,2020-11-19 15:34:00,171.3,171.3,171.3,171.2,0.0,0.0,4500,770750.0,0.0,171.3
HK.01211,2020-11-19 15:35:00,171.3,171.2,171.3,171.2,0.0,0.0,18000,3081750.0,-0.05837711617047445,171.3
HK.01211,2020-11-19 15:36:00,171.2,171.3,171.3,171.2,0.0,0.0,14500,2483550.0,0.058411214953284316,171.2
HK.01211,2020-11-19 15:37:00,171.2,171.5,171.5,171.1,0.0,0.0,44500,7622400.0,0.11675423234091573,171.3
HK.01211,2020-11-19 15:38:00,171.5,171.5,171.5,171.4,0.0,0.0,5000,857400.0,0.0,171.5
HK.01211,2020-11-19 15:39:00,171.5,171.4,171.5,171.4,0.0,0.0,24000,4114650.0,-0.058309037900871316,171.5
HK.01211,2020-11-19 15:40:00,171.4,171.4,171.4,171.4,0.0,0.0,7500,1285500.0,0.0,171.4
HK.01211,2020-11-19 15:41:00,171.4,171.5,171.5,171.4,0.0,0.0,17000,2914600.0,0.05834305717619271,171.4
HK.01211,2020-11-19 15:42:00,171.5,171.6,171.6,171.5,0.0,0.0,6500,1115300.0,0.058309037900871316,171.5
HK.01211,2020-11-19 15:43:00,171.6,171.7,171.7,171.6,0.0,0.0,13000,2231100.0,0.05827505827505497,171.6
HK.01211,2020-11-19 15:44:00,171.7,171.9,172.0,171.7,0.0,0.0,23500,4038300.0,0.11648223645894995,171.7
HK.01211,2020-11-19 15:45:00,171.9,171.8,171.9,171.8,0.0,0.0,5000,859400.0,-0.058173356602672664,171.9
HK.01211,2020-11-19 15:46:00,171.9,171.9,171.9,171.9,0.0,0.0,14500,2492550.0,0.05820721769499087,171.8
HK.01211,2020-11-19 15:47:00,171.9,172.0,172.0,171.9,0.0,0.0,27500,4728900.0,0.058173356602672664,171.9
HK.01211,2020-11-19 15:48:00,172.0,172.2,172.2,172.0,0.0,0.0,13500,2322600.0,0.11627906976743524,172.0
HK.01211,2020-11-19 15:49:00,172.2,172.1,172.2,172.0,0.0,0.0,41500,7141300.0,-0.05807200929151819,172.2
HK.01211,2020-11-19 15:50:00,172.1,172.3,172.3,172.1,0.0,0.0,14000,2410200.0,0.11621150493899887,172.1
HK.01211,2020-11-19 15:51:00,172.3,171.9,172.3,171.9,0.0,0.0,61500,10582450.0,-0.2321532211259464,172.3
HK.01211,2020-11-19 15:52:00,171.8,171.9,172.0,171.7,0.0,0.0,21000,3608600.0,0.0,171.9
HK.01211,2020-11-19 15:53:00,171.9,171.7,171.9,171.6,0.0,0.0,29500,5065800.0,-0.11634671320536187,171.9
HK.01211,2020-11-19 15:54:00,171.7,172.0,172.0,171.7,0.0,0.0,27000,4640300.0,0.17472335468841665,171.7
HK.01211,2020-11-19 15:55:00,172.0,171.8,172.0,171.5,0.0,0.0,38500,6609600.0,-0.11627906976743524,172.0
HK.01211,2020-11-19 15:56:00,171.8,171.7,171.8,171.7,0.0,0.0,11000,1889350.0,-0.058207217695007404,171.8
HK.01211,2020-11-19 15:57:00,171.7,171.6,171.7,171.5,0.0,0.0,34000,5834150.0,-0.058241118229466704,171.7
HK.01211,2020-11-19 15:58:00,171.6,171.8,171.8,171.5,0.0,0.0,41000,7038750.0,0.11655011655012648,171.6
HK.01211,2020-11-19 15:59:00,171.7,171.9,172.0,171.7,0.0,0.0,33000,5668650.0,0.05820721769499087,171.8
HK.01211,2020-11-19 16:00:00,172.0,172.3,172.3,171.8,0.0,0.0,330000,56846150.0,0.23269342641070717,171.9
