code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-30 14:06:00,186.7,186.5,186.8,186.5,0.0,0.0,25000,4666750.0,-0.16059957173448144,186.8
HK.01211,2020-11-30 14:07:00,186.5,186.3,186.6,186.3,0.0,0.0,12500,2330350.0,-0.10723860589811722,186.5
HK.01211,2020-11-30 14:08:00,186.3,186.3,186.4,186.2,0.0,0.0,32500,6056350.0,0.0,186.3
HK.01211,2020-11-30 14:09:00,186.2,186.1,186.2,186.1,0.0,0.0,7500,1396000.0,-0.10735373054214549,186.3
HK.01211,2020-11-30 14:10:00,186.1,186.0,186.1,186.0,0.0,0.0,10000,1860050.0,-0.053734551316493455,186.1
HK.01211,2020-11-30 14:11:00,186.0,185.9,186.0,185.9,0.0,0.0,19000,3533750.0,-0.053763440860211995,186.0
HK.01211,2020-11-30 14:12:00,185.9,185.8,186.0,185.8,0.0,0.0,7000,1301400.0,-0.05379236148466612,185.9
HK.01211,2020-11-30 14:13:00,185.8,185.6,185.8,185.6,0.0,0.0,5500,1021500.0,-0.10764262648009527,185.8
HK.01211,2020-11-30 14:14:00,185.6,185.0,185.6,185.0,0.0,0.0,18500,3424900.0,-0.32327586206896247,185.6
HK.01211,2020-11-30 14:15:00,185.0,185.0,185.0,184.9,0.0,0.0,7500,1387100.0,0.0,185.0
HK.01211,2020-11-30 14:16:00,185.0,184.8,185.0,184.8,0.0,0.0,5000,924350.0,-0.10810810810810198,185.0
HK.01211,2020-11-30 14:17:00,184.7,184.2,184.7,183.9,0.0,0.0,33000,6085100.0,-0.324675324675337,184.8
HK.01211,2020-11-30 14:18:00,184.3,184.4,184.7,184.3,0.0,0.0,19500,3598800.0,0.1085776330076097,184.2
HK.01211,2020-11-30 14:19:00,184.4,184.4,184.5,184.2,0.0,0.0,20500,3779650.0,0.0,184.4
HK.01211,2020-11-30 14:20:00,184.4,184.5,184.6,184.4,0.0,0.0,8000,1476000.0,0.054229934924075004,184.4
HK.01211,2020-11-30 14:21:00,184.6,184.5,184.6,184.4,0.0,0.0,11500,2121350.0,0.0,184.5
HK.01211,2020-11-30 14:22:00,184.5,184.5,184.5,184.5,0.0,0.0,2000,369000.0,0.0,184.5
HK.01211,2020-11-30 14:23:00,184.5,184.3,184.5,184.2,0.0,0.0,13500,2489100.0,-0.10840108401083395,184.5
HK.01211,2020-11-30 14:24:00,184.2,183.8,184.2,183.5,0.0,0.0,51000,9365400.0,-0.27129679869777534,184.3
HK.01211,2020-11-30 14:25:00,183.7,183.8,183.8,183.4,0.0,0.0,28500,5231150.0,0.0,183.8
HK.01211,2020-11-30 14:26:00,183.7,183.9,184.0,183.7,0.0,0.0,26000,4781200.0,0.0544069640914006,183.8
HK.01211,2020-11-30 14:27:00,183.9,183.9,184.0,183.3,0.0,0.0,36500,6702800.0,0.0,183.9
HK.01211,2020-11-30 14:28:00,183.9,184.1,184.1,183.9,0.0,0.0,28500,5243650.0,0.10875475802065722,183.9
HK.01211,2020-11-30 14:29:00,184.1,184.2,184.3,184.1,0.0,0.0,5500,1013000.0,0.054318305268872526,184.1
HK.01211,2020-11-30 14:30:00,184.1,184.2,184.2,184.0,0.0,0.0,10500,1933100.0,0.0,184.2
HK.01211,2020-11-30 14:31:00,184.4,184.4,184.4,184.2,0.0,0.0,7000,1290700.0,0.1085776330076097,184.2
HK.01211,2020-11-30 14:32:00,184.4,184.6,184.6,184.4,0.0,0.0,6000,1106800.0,0.10845986984815001,184.4
HK.01211,2020-11-30 14:33:00,184.6,184.4,184.6,184.4,0.0,0.0,12000,2214050.0,-0.10834236186348246,184.6
HK.01211,2020-11-30 14:34:00,184.4,184.5,184.5,184.4,0.0,0.0,12000,2213050.0,0.054229934924075004,184.4
HK.01211,2020-11-30 14:35:00,184.5,183.7,184.5,183.7,0.0,0.0,30500,5616650.0,-0.43360433604336657,184.5
HK.01211,2020-11-30 14:36:00,183.6,184.1,184.1,183.5,0.0,0.0,22500,4133850.0,0.21774632553075976,183.7
HK.01211,2020-11-30 14:37:00,183.8,183.7,183.8,183.7,0.0,0.0,17000,3124050.0,-0.21727322107550553,184.1
HK.01211,2020-11-30 14:38:00,183.8,183.8,183.9,183.8,0.0,0.0,10000,1838100.0,0.05443658138270154,183.7
HK.01211,2020-11-30 14:39:00,183.9,183.7,183.9,183.7,0.0,0.0,3500,643250.0,-0.05440696409141607,183.8
HK.01211,2020-11-30 14:40:00,183.8,184.0,184.0,183.8,0.0,0.0,5500,1011300.0,0.1633097441480737,183.7
HK.01211,2020-11-30 14:41:00,184.0,184.1,184.1,183.9,0.0,0.0,15500,2852300.0,0.05434782608695343,184.0
HK.01211,2020-11-30 14:42:00,184.3,184.5,184.7,183.9,0.0,0.0,31000,5711200.0,0.21727322107550553,184.1
HK.01211,2020-11-30 14:43:00,184.4,184.0,184.4,184.0,0.0,0.0,8500,1565250.0,-0.27100271002710025,184.5
HK.01211,2020-11-30 14:44:00,183.9,184.0,184.0,183.9,0.0,0.0,5000,919900.0,0.0,184.0
HK.01211,2020-11-30 14:45:00,184.0,184.0,184.0,184.0,0.0,0.0,10000,1840000.0,0.0,184.0
HK.01211,2020-11-30 14:46:00,184.0,184.5,184.5,184.0,0.0,0.0,15500,2855700.0,0.2717391304347826,184.0
HK.01211,2020-11-30 14:47:00,184.5,184.6,184.6,184.5,0.0,0.0,12500,2306750.0,0.05420054200541698,184.5
HK.01211,2020-11-30 14:48:00,184.7,184.7,184.7,184.5,0.0,0.0,9500,1753800.0,0.05417118093174123,184.6
HK.01211,2020-11-30 14:49:00,184.5,184.4,184.5,184.4,0.0,0.0,21500,3966650.0,-0.1624255549539702,184.7
HK.01211,2020-11-30 14:50:00,184.5,184.6,184.7,184.4,0.0,0.0,16500,3044850.0,0.10845986984815001,184.4
HK.01211,2020-11-30 14:51:00,184.6,184.7,184.7,184.5,0.0,0.0,14000,2585250.0,0.05417118093174123,184.6
HK.01211,2020-11-30 14:52:00,184.7,185.0,185.0,184.7,0.0,0.0,11000,2032600.0,0.16242555495398558,184.7
HK.01211,2020-11-30 14:53:00,184.8,184.6,185.0,184.6,0.0,0.0,29000,5359600.0,-0.2162162162162193,185.0
HK.01211,2020-11-30 14:54:00,184.6,184.6,184.7,184.5,0.0,0.0,15000,2768250.0,0.0,184.6
HK.01211,2020-11-30 14:55:00,184.7,184.7,184.7,184.7,0.0,0.0,2500,461750.0,0.05417118093174123,184.6
HK.01211,2020-11-30 14:56:00,184.8,184.9,184.9,184.8,0.0,0.0,1500,277250.0,0.1082837033026622,184.7
HK.01211,2020-11-30 14:57:00,184.8,184.5,184.8,184.5,0.0,0.0,26000,4802750.0,-0.21633315305570883,184.9
HK.01211,2020-11-30 14:58:00,184.5,184.5,184.8,184.4,0.0,0.0,29000,5351550.0,0.0,184.5
HK.01211,2020-11-30 14:59:00,184.7,184.6,184.7,184.6,0.0,0.0,2500,461600.0,0.05420054200541698,184.5
HK.01211,2020-11-30 15:00:00,184.6,184.7,184.7,184.6,0.0,0.0,3500,646400.0,0.05417118093174123,184.6
HK.01211,2020-11-30 15:01:00,184.7,185.3,185.3,184.7,0.0,0.0,30500,5641400.0,0.32485110990797117,184.7
HK.01211,2020-11-30 15:02:00,185.3,185.9,186.1,185.3,0.0,0.0,69000,12820700.0,0.3237992444684265,185.3
HK.01211,2020-11-30 15:03:00,185.9,185.8,185.9,185.7,0.0,0.0,14500,2694450.0,-0.05379236148466612,185.9
HK.01211,2020-11-30 15:04:00,185.8,186.4,186.4,185.8,0.0,0.0,29500,5489050.0,0.32292787944025525,185.8
HK.01211,2020-11-30 15:05:00,186.4,186.2,186.4,186.1,0.0,0.0,21000,3912000.0,-0.10729613733906494,186.4
HK.01211,2020-11-30 15:06:00,186.3,186.6,186.6,186.2,0.0,0.0,45500,8481750.0,0.21482277121375173,186.2
HK.01211,2020-11-30 15:07:00,186.6,186.6,186.6,186.5,0.0,0.0,8000,1492450.0,0.0,186.6
HK.01211,2020-11-30 15:08:00,186.6,186.5,186.6,186.4,0.0,0.0,17500,3263700.0,-0.05359056806001839,186.6
HK.01211,2020-11-30 15:09:00,186.4,186.1,186.4,186.0,0.0,0.0,8000,1489700.0,-0.2144772117962497,186.5
HK.01211,2020-11-30 15:10:00,186.1,186.1,186.2,186.1,0.0,0.0,2000,372250.0,0.0,186.1
HK.01211,2020-11-30 15:11:00,186.1,186.4,186.4,186.1,0.0,0.0,10500,1955700.0,0.16120365394949565,186.1
HK.01211,2020-11-30 15:12:00,186.4,186.5,186.5,186.3,0.0,0.0,19000,3542350.0,0.05364806866952485,186.4
HK.01211,2020-11-30 15:13:00,186.4,186.5,186.5,186.4,0.0,0.0,6000,1118850.0,0.0,186.5
HK.01211,2020-11-30 15:14:00,186.4,186.2,186.5,186.2,0.0,0.0,21000,3913750.0,-0.16085790884719106,186.5
HK.01211,2020-11-30 15:15:00,186.1,186.2,186.3,186.1,0.0,0.0,21000,3908800.0,0.0,186.2
HK.01211,2020-11-30 15:16:00,186.2,186.2,186.2,186.2,0.0,0.0,1000,186200.0,0.0,186.2
HK.01211,2020-11-30 15:17:00,186.1,185.9,186.2,185.8,0.0,0.0,41000,7626850.0,-0.16111707841030234,186.2
HK.01211,2020-11-30 15:18:00,185.9,185.8,186.0,185.8,0.0,0.0,6000,1115550.0,-0.05379236148466612,185.9
HK.01211,2020-11-30 15:19:00,185.9,186.0,186.0,185.8,0.0,0.0,16000,2974200.0,0.10764262648008,185.8
HK.01211,2020-11-30 15:20:00,186.0,185.8,186.0,185.8,0.0,0.0,15000,2788400.0,-0.10752688172042399,186.0
HK.01211,2020-11-30 15:21:00,185.8,185.3,185.8,185.1,0.0,0.0,46500,8620550.0,-0.2691065662002153,185.8
HK.01211,2020-11-30 15:22:00,185.6,184.9,185.8,184.9,0.0,0.0,44000,8146450.0,-0.21586616297895608,185.3
HK.01211,2020-11-30 15:23:00,185.4,185.4,185.4,184.7,0.0,0.0,50500,9338700.0,0.2704164413196322,184.9
HK.01211,2020-11-30 15:24:00,185.0,184.9,185.1,184.8,0.0,0.0,24000,4440450.0,-0.2696871628910464,185.4
HK.01211,2020-11-30 15:25:00,184.7,184.5,184.8,184.0,0.0,0.0,108000,19906850.0,-0.21633315305570883,184.9
HK.01211,2020-11-30 15:26:00,184.5,184.0,184.5,184.0,0.0,0.0,41500,7641150.0,-0.27100271002710025,184.5
HK.01211,2020-11-30 15:27:00,183.9,184.4,184.5,183.9,0.0,0.0,37000,6818150.0,0.21739130434782916,184.0
HK.01211,2020-11-30 15:28:00,184.4,184.8,185.0,184.3,0.0,0.0,34000,6280500.0,0.21691973969631545,184.4
HK.01211,2020-11-30 15:29:00,184.6,184.6,184.8,184.1,0.0,0.0,39500,7282750.0,-0.10822510822511744,184.8
HK.01211,2020-11-30 15:30:00,184.7,183.9,184.7,183.8,0.0,0.0,65500,12057150.0,-0.37919826652220406,184.6
HK.01211,2020-11-30 15:31:00,184.3,184.4,184.4,183.8,0.0,0.0,39500,7269800.0,0.2718868950516585,183.9
HK.01211,2020-11-30 15:32:00,184.1,184.3,184.7,184.1,0.0,0.0,13000,2395600.0,-0.054229934924075004,184.4
HK.01211,2020-11-30 15:33:00,184.5,184.5,185.0,184.4,0.0,0.0,12500,2309800.0,0.10851871947910396,184.3
HK.01211,2020-11-30 15:34:00,184.5,184.5,184.8,184.4,0.0,0.0,11000,2030400.0,0.0,184.5
HK.01211,2020-11-30 15:35:00,184.6,184.7,184.7,184.4,0.0,0.0,7500,1383850.0,0.10840108401083395,184.5
HK.01211,2020-11-30 15:36:00,184.6,184.5,184.6,184.4,0.0,0.0,9000,1660750.0,-0.10828370330264679,184.7
HK.01211,2020-11-30 15:37:00,184.5,184.3,184.6,184.3,0.0,0.0,20500,3781600.0,-0.10840108401083395,184.5
HK.01211,2020-11-30 15:38:00,184.3,184.2,184.4,184.0,0.0,0.0,51500,9481150.0,-0.054259359739567414,184.3
HK.01211,2020-11-30 15:39:00,184.0,183.9,184.2,183.9,0.0,0.0,45500,8370200.0,-0.1628664495113914,184.2
HK.01211,2020-11-30 15:40:00,184.1,183.9,184.3,183.8,0.0,0.0,25500,4692250.0,0.0,183.9
HK.01211,2020-11-30 15:41:00,184.0,183.9,184.3,183.9,0.0,0.0,28000,5155200.0,0.0,183.9
HK.01211,2020-11-30 15:42:00,183.9,184.1,184.1,183.8,0.0,0.0,21000,3861550.0,0.10875475802065722,183.9
HK.01211,2020-11-30 15:43:00,184.1,184.1,184.1,183.7,0.0,0.0,31000,5703200.0,0.0,184.1
HK.01211,2020-11-30 15:44:00,184.2,184.3,184.4,184.2,0.0,0.0,13000,2395650.0,0.1086366105377605,184.1
HK.01211,2020-11-30 15:45:00,184.4,184.3,184.5,184.3,0.0,0.0,3000,553250.0,0.0,184.3
HK.01211,2020-11-30 15:46:00,184.4,184.4,184.4,184.4,0.0,0.0,2000,368800.0,0.05425935973955198,184.3
HK.01211,2020-11-30 15:47:00,184.4,184.1,184.4,184.1,0.0,0.0,18500,3408700.0,-0.16268980477224043,184.4
HK.01211,2020-11-30 15:48:00,184.0,184.0,184.1,184.0,0.0,0.0,16500,3036200.0,-0.054318305268872526,184.1
HK.01211,2020-11-30 15:49:00,183.9,183.9,184.1,183.9,0.0,0.0,24000,4415550.0,-0.05434782608695343,184.0
HK.01211,2020-11-30 15:50:00,183.9,183.7,184.0,183.7,0.0,0.0,23000,4228950.0,-0.10875475802067268,183.9
HK.01211,2020-11-30 15:51:00,183.7,183.9,184.0,183.7,0.0,0.0,33500,6160000.0,0.10887316276538762,183.7
HK.01211,2020-11-30 15:52:00,184.0,184.4,184.5,184.0,0.0,0.0,26000,4790100.0,0.2718868950516585,183.9
HK.01211,2020-11-30 15:53:00,184.4,184.3,184.4,184.1,0.0,0.0,33000,6081200.0,-0.054229934924075004,184.4
HK.01211,2020-11-30 15:54:00,184.3,184.3,184.3,184.2,0.0,0.0,6000,1105550.0,0.0,184.3
HK.01211,2020-11-30 15:55:00,184.2,184.3,184.4,184.2,0.0,0.0,10000,1842950.0,0.0,184.3
HK.01211,2020-11-30 15:56:00,184.4,184.7,184.9,184.4,0.0,0.0,30500,5630050.0,0.21703743895820793,184.3
HK.01211,2020-11-30 15:57:00,184.8,184.5,184.8,184.5,0.0,0.0,10500,1939600.0,-0.10828370330264679,184.7
HK.01211,2020-11-30 15:58:00,184.5,185.0,185.0,184.4,0.0,0.0,25500,4711700.0,0.27100271002710025,184.5
HK.01211,2020-11-30 15:59:00,184.9,184.7,185.0,184.5,0.0,0.0,20500,3790850.0,-0.1621621621621683,185.0
HK.01211,2020-11-30 16:00:00,184.7,182.1,185.1,182.1,0.0,0.0,3955500,720360900.0,-1.4076881429344854,184.7
