code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-18 14:05:00,187.9,187.9,188.1,187.9,0.0,0.0,43000,8083400.0,0.21333333333333637,187.5
HK.01211,2020-12-18 14:06:00,187.9,187.9,187.9,187.8,0.0,0.0,38000,7140100.0,0.0,187.9
HK.01211,2020-12-18 14:07:00,188.0,187.6,188.0,187.6,0.0,0.0,47000,8829400.0,-0.15965939329431153,187.9
HK.01211,2020-12-18 14:08:00,187.6,187.7,187.7,187.6,0.0,0.0,29000,5441050.0,0.05330490405116968,187.6
HK.01211,2020-12-18 14:09:00,187.7,188.0,188.0,187.6,0.0,0.0,10500,1972350.0,0.15982951518381,187.7
HK.01211,2020-12-18 14:10:00,187.9,187.9,188.0,187.8,0.0,0.0,11000,2066900.0,-0.0531914893616991,188.0
HK.01211,2020-12-18 14:11:00,187.9,187.6,187.9,187.6,0.0,0.0,7500,1408650.0,-0.15965939329431153,187.9
HK.01211,2020-12-18 14:12:00,187.8,187.6,187.8,187.6,0.0,0.0,11000,2065450.0,0.0,187.6
HK.01211,2020-12-18 14:13:00,187.6,187.7,187.7,187.5,0.0,0.0,24000,4502500.0,0.05330490405116968,187.6
HK.01211,2020-12-18 14:14:00,187.8,187.7,187.8,187.7,0.0,0.0,11000,2065400.0,0.0,187.7
HK.01211,2020-12-18 14:15:00,187.7,187.8,187.8,187.6,0.0,0.0,10000,1876950.0,0.0532765050612801,187.7
HK.01211,2020-12-18 14:16:00,187.8,187.6,187.8,187.5,0.0,0.0,22500,4219850.0,-0.10649627263046701,187.8
HK.01211,2020-12-18 14:17:00,187.5,187.6,187.7,187.5,0.0,0.0,13500,2533150.0,0.0,187.6
HK.01211,2020-12-18 14:18:00,187.6,187.6,187.7,187.6,0.0,0.0,3500,656650.0,0.0,187.6
HK.01211,2020-12-18 14:19:00,187.7,187.5,187.7,187.5,0.0,0.0,24500,4597250.0,-0.05330490405116968,187.6
HK.01211,2020-12-18 14:20:00,187.5,187.6,187.6,187.4,0.0,0.0,14000,2625250.0,0.0533333333333303,187.5
HK.01211,2020-12-18 14:21:00,187.5,187.4,187.5,187.3,0.0,0.0,11000,2061900.0,-0.10660980810233936,187.6
HK.01211,2020-12-18 14:22:00,187.4,187.4,187.4,187.4,0.0,0.0,5000,937000.0,0.0,187.4
HK.01211,2020-12-18 14:23:00,187.3,187.3,187.3,187.3,0.0,0.0,2000,374600.0,-0.0533617929562403,187.4
HK.01211,2020-12-18 14:24:00,187.4,187.4,187.4,187.3,0.0,0.0,9500,1779600.0,0.0533902829684967,187.3
HK.01211,2020-12-18 14:25:00,187.4,187.3,187.4,187.3,0.0,0.0,5000,936850.0,-0.0533617929562403,187.4
HK.01211,2020-12-18 14:26:00,187.3,187.0,187.3,187.0,0.0,0.0,53000,9926350.0,-0.16017084890550526,187.3
HK.01211,2020-12-18 14:27:00,187.0,187.0,187.1,186.9,0.0,0.0,27000,5049050.0,0.0,187.0
HK.01211,2020-12-18 14:28:00,187.0,186.9,187.0,186.9,0.0,0.0,6000,1121700.0,-0.05347593582887397,187.0
HK.01211,2020-12-18 14:29:00,186.8,186.9,186.9,186.8,0.0,0.0,8000,1495100.0,0.0,186.9
HK.01211,2020-12-18 14:30:00,186.8,186.7,186.8,186.7,0.0,0.0,20000,3735300.0,-0.10700909577314983,186.9
HK.01211,2020-12-18 14:31:00,186.6,186.5,186.6,186.4,0.0,0.0,37500,6993100.0,-0.10712372790572505,186.7
HK.01211,2020-12-18 14:32:00,186.5,186.7,186.7,186.5,0.0,0.0,34500,6440000.0,0.10723860589811722,186.5
HK.01211,2020-12-18 14:33:00,186.7,187.0,187.0,186.7,0.0,0.0,22500,4205950.0,0.16068559185860276,186.7
HK.01211,2020-12-18 14:34:00,187.0,187.0,187.0,186.9,0.0,0.0,28000,5235950.0,0.0,187.0
HK.01211,2020-12-18 14:35:00,187.0,186.7,187.0,186.3,0.0,0.0,52000,9709300.0,-0.1604278074866371,187.0
HK.01211,2020-12-18 14:36:00,186.7,186.9,186.9,186.7,0.0,0.0,10500,1960800.0,0.10712372790574026,186.7
HK.01211,2020-12-18 14:37:00,186.9,187.0,187.0,186.9,0.0,0.0,36000,6730800.0,0.05350454788656732,186.9
HK.01211,2020-12-18 14:38:00,187.0,186.5,187.0,186.5,0.0,0.0,23500,4390550.0,-0.267379679144385,187.0
HK.01211,2020-12-18 14:39:00,186.5,186.5,186.5,186.4,0.0,0.0,1500,279700.0,0.0,186.5
HK.01211,2020-12-18 14:40:00,186.6,186.6,186.6,186.6,0.0,0.0,3500,653100.0,0.05361930294905861,186.5
HK.01211,2020-12-18 14:41:00,186.6,186.4,186.6,186.4,0.0,0.0,10000,1865000.0,-0.10718113612003678,186.6
HK.01211,2020-12-18 14:42:00,186.4,186.1,186.4,186.1,0.0,0.0,27500,5122250.0,-0.16094420600858977,186.4
HK.01211,2020-12-18 14:43:00,186.1,186.6,186.6,186.1,0.0,0.0,16000,2980850.0,0.2686727565824826,186.1
HK.01211,2020-12-18 14:44:00,186.7,186.7,186.7,186.6,0.0,0.0,11000,2053100.0,0.05359056806001839,186.6
HK.01211,2020-12-18 14:45:00,186.8,186.7,186.8,186.7,0.0,0.0,9500,1773850.0,0.0,186.7
HK.01211,2020-12-18 14:46:00,186.8,186.7,186.8,186.7,0.0,0.0,1000,186800.0,0.0,186.7
HK.01211,2020-12-18 14:47:00,186.6,186.5,186.7,186.5,0.0,0.0,9000,1679350.0,-0.10712372790572505,186.7
HK.01211,2020-12-18 14:48:00,186.6,186.5,186.6,186.5,0.0,0.0,4000,746300.0,0.0,186.5
HK.01211,2020-12-18 14:49:00,186.5,186.6,186.7,186.5,0.0,0.0,10000,1865950.0,0.05361930294905861,186.5
HK.01211,2020-12-18 14:50:00,186.7,186.7,186.7,186.7,0.0,0.0,1500,280050.0,0.05359056806001839,186.6
HK.01211,2020-12-18 14:51:00,186.7,186.8,186.8,186.7,0.0,0.0,20500,3827950.0,0.05356186395287774,186.7
HK.01211,2020-12-18 14:52:00,186.6,186.8,186.8,186.6,0.0,0.0,12500,2334550.0,0.0,186.8
HK.01211,2020-12-18 14:53:00,186.6,186.7,186.7,186.6,0.0,0.0,3500,653300.0,-0.053533190578170624,186.8
HK.01211,2020-12-18 14:54:00,186.6,186.5,186.6,186.5,0.0,0.0,35000,6530300.0,-0.10712372790572505,186.7
HK.01211,2020-12-18 14:55:00,186.6,186.4,186.6,186.4,0.0,0.0,8000,1492050.0,-0.05361930294905861,186.5
HK.01211,2020-12-18 14:56:00,186.4,186.3,186.4,186.3,0.0,0.0,3000,558950.0,-0.05364806866952485,186.4
HK.01211,2020-12-18 14:57:00,186.3,185.9,186.3,185.9,0.0,0.0,32500,6046300.0,-0.2147074610842757,186.3
HK.01211,2020-12-18 14:58:00,185.9,185.8,185.9,185.5,0.0,0.0,37000,6868200.0,-0.05379236148466612,185.9
HK.01211,2020-12-18 14:59:00,185.8,186.0,186.0,185.8,0.0,0.0,27500,5112900.0,0.10764262648008,185.8
HK.01211,2020-12-18 15:00:00,186.0,186.0,186.1,186.0,0.0,0.0,26000,4836350.0,0.0,186.0
HK.01211,2020-12-18 15:01:00,186.0,185.9,186.0,185.9,0.0,0.0,8500,1580750.0,-0.053763440860211995,186.0
HK.01211,2020-12-18 15:02:00,185.8,185.8,185.8,185.6,0.0,0.0,36000,6684500.0,-0.05379236148466612,185.9
HK.01211,2020-12-18 15:03:00,185.8,185.7,185.8,185.6,0.0,0.0,4500,835700.0,-0.05382131324005529,185.8
HK.01211,2020-12-18 15:04:00,185.7,185.6,185.8,185.6,0.0,0.0,17500,3249200.0,-0.053850296176625914,185.7
HK.01211,2020-12-18 15:05:00,185.6,185.6,185.7,185.6,0.0,0.0,14000,2598600.0,0.0,185.6
HK.01211,2020-12-18 15:06:00,185.6,185.7,185.7,185.6,0.0,0.0,7500,1392600.0,0.05387931034482453,185.6
HK.01211,2020-12-18 15:07:00,185.7,185.8,185.8,185.7,0.0,0.0,5500,1021400.0,0.05385029617664122,185.7
HK.01211,2020-12-18 15:08:00,185.8,185.9,185.9,185.7,0.0,0.0,20000,3716500.0,0.05382131324004,185.8
HK.01211,2020-12-18 15:09:00,186.0,186.4,186.4,186.0,0.0,0.0,21500,4000600.0,0.26896180742334586,185.9
HK.01211,2020-12-18 15:10:00,186.4,186.2,186.4,186.2,0.0,0.0,19500,3633250.0,-0.10729613733906494,186.4
HK.01211,2020-12-18 15:11:00,186.2,186.2,186.3,186.2,0.0,0.0,7500,1396600.0,0.0,186.2
HK.01211,2020-12-18 15:12:00,186.3,186.3,186.3,186.2,0.0,0.0,10500,1955850.0,0.05370569280344938,186.2
HK.01211,2020-12-18 15:13:00,186.3,186.0,186.5,186.0,0.0,0.0,57500,10708650.0,-0.1610305958132106,186.3
HK.01211,2020-12-18 15:14:00,186.4,186.3,186.4,186.1,0.0,0.0,22000,4097850.0,0.16129032258065126,186.0
HK.01211,2020-12-18 15:15:00,186.2,186.2,186.2,186.2,0.0,0.0,4000,744800.0,-0.053676865271080364,186.3
HK.01211,2020-12-18 15:16:00,186.2,186.2,186.2,186.2,0.0,0.0,2000,372400.0,0.0,186.2
HK.01211,2020-12-18 15:17:00,186.1,186.0,186.1,186.0,0.0,0.0,9500,1767750.0,-0.10741138560686823,186.2
HK.01211,2020-12-18 15:18:00,186.1,186.0,186.1,185.9,0.0,0.0,13000,2417950.0,0.0,186.0
HK.01211,2020-12-18 15:19:00,185.9,185.9,185.9,185.9,0.0,0.0,3500,650650.0,-0.053763440860211995,186.0
HK.01211,2020-12-18 15:20:00,185.9,185.9,185.9,185.9,0.0,0.0,5500,1022450.0,0.0,185.9
HK.01211,2020-12-18 15:21:00,185.8,185.8,186.0,185.8,0.0,0.0,22000,4089200.0,-0.05379236148466612,185.9
HK.01211,2020-12-18 15:22:00,185.8,185.9,185.9,185.8,0.0,0.0,7000,1301000.0,0.05382131324004,185.8
HK.01211,2020-12-18 15:23:00,185.8,185.9,185.9,185.8,0.0,0.0,3000,557650.0,0.0,185.9
HK.01211,2020-12-18 15:24:00,185.9,185.9,185.9,185.8,0.0,0.0,2500,464700.0,0.0,185.9
HK.01211,2020-12-18 15:25:00,185.8,186.1,186.1,185.8,0.0,0.0,32000,5950250.0,0.10758472296933223,185.9
HK.01211,2020-12-18 15:26:00,186.0,186.1,186.1,186.0,0.0,0.0,9500,1767500.0,0.0,186.1
HK.01211,2020-12-18 15:27:00,186.2,186.2,186.2,186.2,0.0,0.0,15000,2793000.0,0.053734551316493455,186.1
HK.01211,2020-12-18 15:28:00,186.2,186.3,186.3,186.2,0.0,0.0,9000,1676600.0,0.05370569280344938,186.2
HK.01211,2020-12-18 15:29:00,186.4,186.6,186.6,186.4,0.0,0.0,8000,1491650.0,0.16103059581319534,186.3
HK.01211,2020-12-18 15:30:00,186.6,186.6,186.6,186.5,0.0,0.0,13500,2519000.0,0.0,186.6
HK.01211,2020-12-18 15:31:00,186.6,186.5,186.6,186.4,0.0,0.0,29500,5502100.0,-0.05359056806001839,186.6
HK.01211,2020-12-18 15:32:00,186.5,186.5,186.5,186.5,0.0,0.0,9000,1678500.0,0.0,186.5
HK.01211,2020-12-18 15:33:00,186.4,186.5,186.5,186.4,0.0,0.0,3500,652550.0,0.0,186.5
HK.01211,2020-12-18 15:34:00,186.4,186.4,186.5,186.4,0.0,0.0,20000,3728500.0,-0.05361930294905861,186.5
HK.01211,2020-12-18 15:35:00,186.4,186.5,186.5,186.4,0.0,0.0,19500,3635250.0,0.05364806866952485,186.4
HK.01211,2020-12-18 15:36:00,186.5,186.5,186.5,186.5,0.0,0.0,2500,466250.0,0.0,186.5
HK.01211,2020-12-18 15:37:00,186.4,186.4,186.5,186.4,0.0,0.0,7500,1398050.0,-0.05361930294905861,186.5
HK.01211,2020-12-18 15:38:00,186.5,186.5,186.5,186.4,0.0,0.0,25000,4662300.0,0.05364806866952485,186.4
HK.01211,2020-12-18 15:39:00,186.5,186.5,186.6,186.5,0.0,0.0,7000,1305550.0,0.0,186.5
HK.01211,2020-12-18 15:40:00,186.6,186.7,186.7,186.5,0.0,0.0,21500,4011500.0,0.10723860589811722,186.5
HK.01211,2020-12-18 15:41:00,186.6,186.8,186.8,186.6,0.0,0.0,7500,1400250.0,0.05356186395287774,186.7
HK.01211,2020-12-18 15:42:00,186.8,187.0,187.0,186.8,0.0,0.0,40000,7476650.0,0.10706638115631083,186.8
HK.01211,2020-12-18 15:43:00,186.9,186.8,187.0,186.8,0.0,0.0,25500,4766750.0,-0.10695187165774794,187.0
HK.01211,2020-12-18 15:44:00,186.7,186.4,186.7,186.4,0.0,0.0,25500,4755550.0,-0.2141327623126369,186.8
HK.01211,2020-12-18 15:45:00,186.5,186.4,186.5,186.4,0.0,0.0,18000,3356000.0,0.0,186.4
HK.01211,2020-12-18 15:46:00,186.5,186.6,186.6,186.5,0.0,0.0,14500,2705400.0,0.1072961373390497,186.4
HK.01211,2020-12-18 15:47:00,186.7,186.6,186.7,186.6,0.0,0.0,14500,2706400.0,0.0,186.6
HK.01211,2020-12-18 15:48:00,186.6,186.6,186.7,186.6,0.0,0.0,10500,1959500.0,0.0,186.6
HK.01211,2020-12-18 15:49:00,186.6,186.8,186.8,186.6,0.0,0.0,12500,2333900.0,0.10718113612005202,186.6
HK.01211,2020-12-18 15:50:00,186.7,186.8,186.8,186.7,0.0,0.0,8500,1587550.0,0.0,186.8
HK.01211,2020-12-18 15:51:00,186.8,186.8,186.8,186.8,0.0,0.0,11500,2148200.0,0.0,186.8
HK.01211,2020-12-18 15:52:00,186.8,186.9,187.0,186.7,0.0,0.0,37000,6913700.0,0.053533190578155414,186.8
HK.01211,2020-12-18 15:53:00,186.9,187.0,187.0,186.9,0.0,0.0,11000,2056500.0,0.05350454788656732,186.9
HK.01211,2020-12-18 15:54:00,187.0,187.0,187.0,186.9,0.0,0.0,13000,2430000.0,0.0,187.0
HK.01211,2020-12-18 15:55:00,186.9,186.8,186.9,186.7,0.0,0.0,33000,6164300.0,-0.10695187165774794,187.0
HK.01211,2020-12-18 15:56:00,186.7,186.7,186.8,186.6,0.0,0.0,22000,4108300.0,-0.053533190578170624,186.8
HK.01211,2020-12-18 15:57:00,186.7,186.7,186.8,186.7,0.0,0.0,25000,4668950.0,0.0,186.7
HK.01211,2020-12-18 15:58:00,186.7,186.7,186.8,186.7,0.0,0.0,14000,2614100.0,0.0,186.7
HK.01211,2020-12-18 15:59:00,186.7,186.5,186.7,186.5,0.0,0.0,21000,3918650.0,-0.10712372790572505,186.7
HK.01211,2020-12-18 16:00:00,186.5,185.0,186.6,185.0,0.0,0.0,2185000,404278000.0,-0.8042895442359249,186.5
