code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-02 14:06:00,172.2,172.3,172.4,172.2,0.0,0.0,8500,1464550.0,0.0,172.3
HK.01211,2020-12-02 14:07:00,172.4,172.6,172.6,172.4,0.0,0.0,30500,5261050.0,0.17411491584444744,172.3
HK.01211,2020-12-02 14:08:00,172.6,172.8,172.9,172.6,0.0,0.0,88000,15207050.0,0.11587485515644094,172.6
HK.01211,2020-12-02 14:09:00,172.8,172.9,173.0,172.7,0.0,0.0,34000,5877650.0,0.05787037037036708,172.8
HK.01211,2020-12-02 14:10:00,173.0,173.0,173.1,172.9,0.0,0.0,229000,39615700.0,0.05783689994215981,172.9
HK.01211,2020-12-02 14:11:00,173.0,173.1,173.1,172.9,0.0,0.0,55500,9601950.0,0.0578034682080892,173.0
HK.01211,2020-12-02 14:12:00,173.1,173.1,173.1,173.0,0.0,0.0,14500,2509450.0,0.0,173.1
HK.01211,2020-12-02 14:13:00,173.0,173.5,173.5,173.0,0.0,0.0,26000,4504650.0,0.2310803004043938,173.1
HK.01211,2020-12-02 14:14:00,173.5,173.5,174.0,173.4,0.0,0.0,133000,23100300.0,0.0,173.5
HK.01211,2020-12-02 14:15:00,173.5,173.4,173.5,173.3,0.0,0.0,34000,5895000.0,-0.057636887608065894,173.5
HK.01211,2020-12-02 14:16:00,173.5,173.7,173.8,173.4,0.0,0.0,26500,4602750.0,0.17301038062282753,173.4
HK.01211,2020-12-02 14:17:00,173.8,174.3,174.3,173.7,0.0,0.0,109500,19063400.0,0.34542314335061763,173.7
HK.01211,2020-12-02 14:18:00,174.3,174.4,174.4,174.2,0.0,0.0,26000,4531700.0,0.05737234652896977,174.3
HK.01211,2020-12-02 14:19:00,174.4,174.4,174.5,174.3,0.0,0.0,62500,10897900.0,0.0,174.4
HK.01211,2020-12-02 14:20:00,174.4,174.7,174.7,174.3,0.0,0.0,72500,12656350.0,0.1720183486238434,174.4
HK.01211,2020-12-02 14:21:00,174.6,175.3,175.6,174.6,0.0,0.0,289000,50604200.0,0.34344590726961804,174.7
HK.01211,2020-12-02 14:22:00,175.2,175.0,175.3,174.9,0.0,0.0,84500,14795900.0,-0.1711351968054828,175.3
HK.01211,2020-12-02 14:23:00,175.0,175.0,175.1,174.9,0.0,0.0,73500,12860850.0,0.0,175.0
HK.01211,2020-12-02 14:24:00,175.0,175.1,175.2,175.0,0.0,0.0,108500,18996650.0,0.057142857142853894,175.0
HK.01211,2020-12-02 14:25:00,175.2,175.1,175.3,175.1,0.0,0.0,21000,3678750.0,0.0,175.1
HK.01211,2020-12-02 14:26:00,175.2,175.3,175.4,175.2,0.0,0.0,34500,6049800.0,0.11422044545974704,175.1
HK.01211,2020-12-02 14:27:00,175.4,174.6,175.4,174.6,0.0,0.0,85500,14971750.0,-0.39931545921278777,175.3
HK.01211,2020-12-02 14:28:00,174.5,174.0,174.6,174.0,0.0,0.0,88500,15421800.0,-0.3436426116838455,174.6
HK.01211,2020-12-02 14:29:00,174.0,174.1,174.3,174.0,0.0,0.0,14500,2524550.0,0.05747126436781283,174.0
HK.01211,2020-12-02 14:30:00,174.1,173.9,174.1,173.6,0.0,0.0,22500,3914450.0,-0.11487650775415775,174.1
HK.01211,2020-12-02 14:31:00,173.8,173.5,173.8,173.4,0.0,0.0,19500,3383350.0,-0.23001725129385028,173.9
HK.01211,2020-12-02 14:32:00,173.4,173.3,173.5,173.1,0.0,0.0,22500,3899700.0,-0.11527377521613179,173.5
HK.01211,2020-12-02 14:33:00,173.3,173.2,173.3,173.1,0.0,0.0,19500,3377400.0,-0.057703404500878665,173.3
HK.01211,2020-12-02 14:34:00,173.2,173.2,173.2,173.0,0.0,0.0,38500,6665050.0,0.0,173.2
HK.01211,2020-12-02 14:35:00,173.1,173.3,173.3,173.0,0.0,0.0,61000,10559850.0,0.057736720554285643,173.2
HK.01211,2020-12-02 14:36:00,173.3,173.2,173.3,173.1,0.0,0.0,19000,3291450.0,-0.057703404500878665,173.3
HK.01211,2020-12-02 14:37:00,173.2,173.2,173.3,173.1,0.0,0.0,25000,4329600.0,0.0,173.2
HK.01211,2020-12-02 14:38:00,173.2,173.2,173.3,173.1,0.0,0.0,28000,4850200.0,0.0,173.2
HK.01211,2020-12-02 14:39:00,173.2,173.3,173.3,173.2,0.0,0.0,23500,4070300.0,0.057736720554285643,173.2
HK.01211,2020-12-02 14:40:00,173.3,173.4,173.4,173.2,0.0,0.0,22500,3899150.0,0.05770340450086226,173.3
HK.01211,2020-12-02 14:41:00,173.4,173.6,174.0,173.4,0.0,0.0,33000,5729900.0,0.11534025374855168,173.4
HK.01211,2020-12-02 14:42:00,173.6,173.7,173.8,173.6,0.0,0.0,20000,3473300.0,0.057603686635941426,173.6
HK.01211,2020-12-02 14:43:00,173.6,173.5,173.6,173.5,0.0,0.0,8000,1388500.0,-0.1151410477835283,173.7
HK.01211,2020-12-02 14:44:00,173.6,173.7,173.7,173.6,0.0,0.0,18500,3212650.0,0.11527377521613179,173.5
HK.01211,2020-12-02 14:45:00,173.7,173.9,174.0,173.7,0.0,0.0,23500,4085850.0,0.11514104778354466,173.7
HK.01211,2020-12-02 14:46:00,173.9,174.0,174.0,173.9,0.0,0.0,16500,2870500.0,0.057504312823458484,173.9
HK.01211,2020-12-02 14:47:00,174.0,174.0,174.0,173.9,0.0,0.0,17500,3044900.0,0.0,174.0
HK.01211,2020-12-02 14:48:00,174.1,174.0,174.1,174.0,0.0,0.0,17000,2958350.0,0.0,174.0
HK.01211,2020-12-02 14:49:00,174.0,174.3,174.3,174.0,0.0,0.0,27500,4789550.0,0.1724137931034548,174.0
HK.01211,2020-12-02 14:50:00,174.2,174.2,174.3,174.2,0.0,0.0,9500,1655150.0,-0.057372346528986075,174.3
HK.01211,2020-12-02 14:51:00,174.2,173.6,174.2,173.4,0.0,0.0,60000,10426200.0,-0.34443168771526655,174.2
HK.01211,2020-12-02 14:52:00,173.6,173.7,173.8,173.6,0.0,0.0,18000,3125300.0,0.057603686635941426,173.6
HK.01211,2020-12-02 14:53:00,173.8,173.8,173.8,173.7,0.0,0.0,4500,782050.0,0.05757052389178051,173.7
HK.01211,2020-12-02 14:54:00,173.8,174.0,174.0,173.8,0.0,0.0,20000,3478000.0,0.11507479861909586,173.8
HK.01211,2020-12-02 14:55:00,174.0,174.0,174.0,174.0,0.0,0.0,10000,1740000.0,0.0,174.0
HK.01211,2020-12-02 14:56:00,174.0,174.1,174.1,174.0,0.0,0.0,7500,1305300.0,0.05747126436781283,174.0
HK.01211,2020-12-02 14:57:00,174.1,173.8,174.1,173.7,0.0,0.0,33000,5738400.0,-0.1723147616312366,174.1
HK.01211,2020-12-02 14:58:00,173.7,173.7,173.8,173.7,0.0,0.0,5000,868800.0,-0.05753739930956429,173.8
HK.01211,2020-12-02 14:59:00,173.8,173.9,173.9,173.7,0.0,0.0,26500,4605700.0,0.11514104778354466,173.7
HK.01211,2020-12-02 15:00:00,173.9,173.8,173.9,173.6,0.0,0.0,32000,5559850.0,-0.057504312823458484,173.9
HK.01211,2020-12-02 15:01:00,173.7,173.8,173.9,173.6,0.0,0.0,29500,5125400.0,0.0,173.8
HK.01211,2020-12-02 15:02:00,173.8,173.9,174.0,173.7,0.0,0.0,56500,9825550.0,0.05753739930954793,173.8
HK.01211,2020-12-02 15:03:00,174.0,173.9,174.0,173.8,0.0,0.0,13000,2260700.0,0.0,173.9
HK.01211,2020-12-02 15:04:00,174.0,173.9,174.0,173.9,0.0,0.0,19000,3304450.0,0.0,173.9
HK.01211,2020-12-02 15:05:00,174.0,174.0,174.1,174.0,0.0,0.0,15500,2697150.0,0.057504312823458484,173.9
HK.01211,2020-12-02 15:06:00,174.1,174.2,174.2,174.0,0.0,0.0,56500,9840300.0,0.11494252873562566,174.0
HK.01211,2020-12-02 15:07:00,174.2,174.2,174.2,174.1,0.0,0.0,15500,2699900.0,0.0,174.2
HK.01211,2020-12-02 15:08:00,174.2,174.4,174.4,174.2,0.0,0.0,30000,5229000.0,0.1148105625717664,174.2
HK.01211,2020-12-02 15:09:00,174.4,174.0,174.4,174.0,0.0,0.0,26500,4617450.0,-0.22935779816514087,174.4
HK.01211,2020-12-02 15:10:00,174.3,174.0,174.3,174.0,0.0,0.0,18500,3220400.0,0.0,174.0
HK.01211,2020-12-02 15:11:00,174.1,174.2,174.2,174.0,0.0,0.0,14000,2437450.0,0.11494252873562566,174.0
HK.01211,2020-12-02 15:12:00,174.1,174.1,174.2,174.1,0.0,0.0,10500,1828300.0,-0.05740528128587504,174.2
HK.01211,2020-12-02 15:13:00,174.2,174.2,174.2,174.1,0.0,0.0,14000,2438400.0,0.057438253877078876,174.1
HK.01211,2020-12-02 15:14:00,174.1,174.1,174.2,174.1,0.0,0.0,18500,3222500.0,-0.05740528128587504,174.2
HK.01211,2020-12-02 15:15:00,174.2,174.0,174.3,174.0,0.0,0.0,45000,7836200.0,-0.057438253877078876,174.1
HK.01211,2020-12-02 15:16:00,174.0,174.0,174.1,173.9,0.0,0.0,27500,4785850.0,0.0,174.0
HK.01211,2020-12-02 15:17:00,174.1,174.0,174.2,174.0,0.0,0.0,23500,4091950.0,0.0,174.0
HK.01211,2020-12-02 15:18:00,174.0,174.1,174.1,174.0,0.0,0.0,7500,1305200.0,0.05747126436781283,174.0
HK.01211,2020-12-02 15:19:00,174.1,173.5,174.1,173.4,0.0,0.0,86000,14940900.0,-0.3446295232624896,174.1
HK.01211,2020-12-02 15:20:00,173.5,173.6,173.7,173.5,0.0,0.0,21000,3645250.0,0.057636887608065894,173.5
HK.01211,2020-12-02 15:21:00,173.6,173.6,173.6,173.5,0.0,0.0,10500,1822700.0,0.0,173.6
HK.01211,2020-12-02 15:22:00,173.5,173.5,173.5,173.4,0.0,0.0,32500,5637800.0,-0.057603686635941426,173.6
HK.01211,2020-12-02 15:23:00,173.5,173.5,173.6,173.5,0.0,0.0,8000,1388100.0,0.0,173.5
HK.01211,2020-12-02 15:24:00,173.5,173.1,173.6,173.1,0.0,0.0,41500,7192450.0,-0.23054755043227992,173.5
HK.01211,2020-12-02 15:25:00,173.0,173.0,173.1,173.0,0.0,0.0,39000,6748100.0,-0.05777007510109435,173.1
HK.01211,2020-12-02 15:26:00,173.1,173.1,173.1,173.0,0.0,0.0,22500,3893850.0,0.0578034682080892,173.0
HK.01211,2020-12-02 15:27:00,173.1,173.1,173.1,173.0,0.0,0.0,12000,2076900.0,0.0,173.1
HK.01211,2020-12-02 15:28:00,173.1,173.1,173.2,173.1,0.0,0.0,39000,6751350.0,0.0,173.1
HK.01211,2020-12-02 15:29:00,173.2,173.1,173.2,173.0,0.0,0.0,62000,10728650.0,0.0,173.1
HK.01211,2020-12-02 15:30:00,173.1,173.1,173.1,173.0,0.0,0.0,25000,4327450.0,0.0,173.1
HK.01211,2020-12-02 15:31:00,173.1,173.2,173.2,173.0,0.0,0.0,29000,5019850.0,0.05777007510109435,173.1
HK.01211,2020-12-02 15:32:00,173.1,173.1,173.2,173.0,0.0,0.0,39500,6837350.0,-0.05773672055426924,173.2
HK.01211,2020-12-02 15:33:00,173.2,173.1,173.2,173.0,0.0,0.0,35500,6144000.0,0.0,173.1
HK.01211,2020-12-02 15:34:00,173.1,173.1,173.1,173.0,0.0,0.0,22000,3808050.0,0.0,173.1
HK.01211,2020-12-02 15:35:00,173.0,173.5,173.5,172.6,0.0,0.0,197000,34054900.0,0.2310803004043938,173.1
HK.01211,2020-12-02 15:36:00,173.3,172.9,173.3,172.9,0.0,0.0,24500,4238500.0,-0.3458213256484117,173.5
HK.01211,2020-12-02 15:37:00,173.0,173.4,173.5,173.0,0.0,0.0,51500,8915950.0,0.2891844997108155,172.9
HK.01211,2020-12-02 15:38:00,173.4,173.4,173.4,173.2,0.0,0.0,26000,4507000.0,0.0,173.4
HK.01211,2020-12-02 15:39:00,173.2,173.1,173.4,172.9,0.0,0.0,102000,17656850.0,-0.17301038062284393,173.4
HK.01211,2020-12-02 15:40:00,173.0,173.0,173.0,172.8,0.0,0.0,10000,1729300.0,-0.05777007510109435,173.1
HK.01211,2020-12-02 15:41:00,172.9,172.9,173.0,172.9,0.0,0.0,23000,3977550.0,-0.0578034682080892,173.0
HK.01211,2020-12-02 15:42:00,172.9,172.9,172.9,172.8,0.0,0.0,34000,5876500.0,0.0,172.9
HK.01211,2020-12-02 15:43:00,172.9,172.6,172.9,172.6,0.0,0.0,23000,3972800.0,-0.17351069982649586,172.9
HK.01211,2020-12-02 15:44:00,172.6,172.6,172.6,172.4,0.0,0.0,104500,18032750.0,0.0,172.6
HK.01211,2020-12-02 15:45:00,172.6,172.7,172.8,172.6,0.0,0.0,49500,8548550.0,0.05793742757821223,172.6
HK.01211,2020-12-02 15:46:00,172.7,172.5,172.7,172.5,0.0,0.0,36000,6214850.0,-0.11580775911985446,172.7
HK.01211,2020-12-02 15:47:00,172.6,172.6,172.7,172.5,0.0,0.0,32500,5607600.0,0.05797101449275033,172.5
HK.01211,2020-12-02 15:48:00,172.6,172.5,172.6,172.4,0.0,0.0,37500,6467350.0,-0.05793742757821223,172.6
HK.01211,2020-12-02 15:49:00,172.4,172.4,172.5,172.2,0.0,0.0,57000,9824500.0,-0.05797101449275033,172.5
HK.01211,2020-12-02 15:50:00,172.3,172.3,172.4,172.2,0.0,0.0,60500,10423550.0,-0.0580046403712264,172.4
HK.01211,2020-12-02 15:51:00,172.3,172.7,172.8,172.2,0.0,0.0,114500,19746150.0,0.2321532211259299,172.3
HK.01211,2020-12-02 15:52:00,172.7,172.8,172.8,172.7,0.0,0.0,41000,7084050.0,0.05790387955994369,172.7
HK.01211,2020-12-02 15:53:00,172.8,172.8,172.9,172.7,0.0,0.0,29000,5011000.0,0.0,172.8
HK.01211,2020-12-02 15:54:00,172.8,172.8,172.9,172.8,0.0,0.0,56500,9766450.0,0.0,172.8
HK.01211,2020-12-02 15:55:00,172.9,173.0,173.0,172.8,0.0,0.0,113500,19631250.0,0.11574074074073416,172.8
HK.01211,2020-12-02 15:56:00,173.1,173.2,173.3,173.0,0.0,0.0,60500,10474050.0,0.1156069364161784,173.0
HK.01211,2020-12-02 15:57:00,173.1,173.0,173.1,172.7,0.0,0.0,134000,23174200.0,-0.11547344110853848,173.2
HK.01211,2020-12-02 15:58:00,173.0,172.9,173.0,172.8,0.0,0.0,39500,6831450.0,-0.0578034682080892,173.0
HK.01211,2020-12-02 15:59:00,172.9,172.8,173.0,172.7,0.0,0.0,86500,14956750.0,-0.05783689994215981,172.9
HK.01211,2020-12-02 16:00:00,172.7,172.8,173.0,172.6,0.0,0.0,582500,100656400.0,0.0,172.8
