code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-22 14:06:00,145.1,145.3,145.3,145.0,0.0,0.0,41500,6020850.0,0.06887052341599363,145.2
HK.01211,2020-10-22 14:07:00,145.3,145.3,145.3,145.2,0.0,0.0,16000,2324150.0,0.0,145.3
HK.01211,2020-10-22 14:08:00,145.4,145.3,145.4,145.3,0.0,0.0,18000,2616450.0,0.0,145.3
HK.01211,2020-10-22 14:09:00,145.2,145.2,145.3,145.2,0.0,0.0,5000,726300.0,-0.06882312456987111,145.3
HK.01211,2020-10-22 14:10:00,145.2,145.2,145.2,145.2,0.0,0.0,1500,217800.0,0.0,145.2
HK.01211,2020-10-22 14:11:00,145.2,145.3,145.3,145.2,0.0,0.0,13500,1961300.0,0.06887052341599363,145.2
HK.01211,2020-10-22 14:12:00,145.4,145.6,145.6,145.4,0.0,0.0,40500,5893000.0,0.20646937370955468,145.3
HK.01211,2020-10-22 14:13:00,145.5,145.7,145.8,145.5,0.0,0.0,54000,7866900.0,0.06868131868131479,145.6
HK.01211,2020-10-22 14:14:00,145.7,145.6,145.8,145.6,0.0,0.0,35500,5170500.0,-0.06863417982154724,145.7
HK.01211,2020-10-22 14:15:00,145.7,146.0,146.0,145.7,0.0,0.0,40500,5908950.0,0.27472527472527863,145.6
HK.01211,2020-10-22 14:16:00,145.9,146.0,146.2,145.9,0.0,0.0,36500,5328250.0,0.0,146.0
HK.01211,2020-10-22 14:17:00,146.0,146.0,146.0,145.8,0.0,0.0,24500,3573850.0,0.0,146.0
HK.01211,2020-10-22 14:18:00,145.8,146.0,146.1,145.8,0.0,0.0,41000,5983300.0,0.0,146.0
HK.01211,2020-10-22 14:19:00,145.9,145.7,146.1,145.7,0.0,0.0,21500,3136250.0,-0.2054794520548023,146.0
HK.01211,2020-10-22 14:20:00,145.6,145.8,145.8,145.6,0.0,0.0,7000,1019550.0,0.06863417982156675,145.7
HK.01211,2020-10-22 14:21:00,145.8,145.8,146.0,145.5,0.0,0.0,23000,3353450.0,0.0,145.8
HK.01211,2020-10-22 14:22:00,145.8,145.8,145.8,145.8,0.0,0.0,500,72900.0,0.0,145.8
HK.01211,2020-10-22 14:23:00,145.7,145.7,145.7,145.6,0.0,0.0,1000,145650.0,-0.06858710562415825,145.8
HK.01211,2020-10-22 14:24:00,145.6,145.6,145.7,145.6,0.0,0.0,13000,1893000.0,-0.06863417982154724,145.7
HK.01211,2020-10-22 14:25:00,145.6,145.6,145.7,145.6,0.0,0.0,16500,2403300.0,0.0,145.6
HK.01211,2020-10-22 14:26:00,145.6,145.9,145.9,145.6,0.0,0.0,31500,4590750.0,0.20604395604396386,145.6
HK.01211,2020-10-22 14:27:00,145.9,145.9,145.9,145.8,0.0,0.0,15000,2188350.0,0.0,145.9
HK.01211,2020-10-22 14:28:00,145.8,145.6,145.8,145.6,0.0,0.0,8500,1238400.0,-0.2056202878684108,145.9
HK.01211,2020-10-22 14:29:00,145.6,145.4,145.6,145.3,0.0,0.0,25000,3637300.0,-0.13736263736262957,145.6
HK.01211,2020-10-22 14:30:00,145.3,145.2,145.4,145.2,0.0,0.0,9500,1380100.0,-0.13755158184320293,145.4
HK.01211,2020-10-22 14:31:00,145.2,145.0,145.2,144.9,0.0,0.0,43500,6310650.0,-0.1377410468319481,145.2
HK.01211,2020-10-22 14:32:00,145.0,145.0,145.0,144.9,0.0,0.0,26000,3768550.0,0.0,145.0
HK.01211,2020-10-22 14:33:00,145.0,145.0,145.0,144.9,0.0,0.0,10000,1449750.0,0.0,145.0
HK.01211,2020-10-22 14:34:00,145.0,145.1,145.2,145.0,0.0,0.0,34500,5004750.0,0.0689655172413754,145.0
HK.01211,2020-10-22 14:35:00,145.2,145.4,145.5,145.2,0.0,0.0,21500,3125500.0,0.20675396278429453,145.1
HK.01211,2020-10-22 14:36:00,145.3,145.3,145.3,145.3,0.0,0.0,500,72650.0,-0.06877579092159168,145.4
HK.01211,2020-10-22 14:37:00,145.4,145.3,145.4,145.3,0.0,0.0,20000,2906200.0,0.0,145.3
HK.01211,2020-10-22 14:38:00,145.3,145.4,145.4,145.3,0.0,0.0,3000,436000.0,0.06882312456985155,145.3
HK.01211,2020-10-22 14:39:00,145.3,145.3,145.3,145.3,0.0,0.0,24000,3487200.0,-0.06877579092159168,145.4
HK.01211,2020-10-22 14:40:00,145.2,145.2,145.3,145.2,0.0,0.0,3500,508300.0,-0.06882312456987111,145.3
HK.01211,2020-10-22 14:41:00,145.2,145.2,145.3,145.2,0.0,0.0,21500,3121850.0,0.0,145.2
HK.01211,2020-10-22 14:42:00,145.2,145.2,145.3,145.2,0.0,0.0,20000,2905000.0,0.0,145.2
HK.01211,2020-10-22 14:43:00,145.2,145.4,145.4,145.2,0.0,0.0,24500,3560700.0,0.13774104683196767,145.2
HK.01211,2020-10-22 14:44:00,145.5,145.6,145.6,145.4,0.0,0.0,22000,3201800.0,0.13755158184318336,145.4
HK.01211,2020-10-22 14:45:00,145.5,146.0,146.0,145.5,0.0,0.0,50500,7357350.0,0.27472527472527863,145.6
HK.01211,2020-10-22 14:46:00,145.9,146.0,146.0,145.8,0.0,0.0,70000,10216300.0,0.0,146.0
HK.01211,2020-10-22 14:47:00,146.0,145.8,146.0,145.8,0.0,0.0,49000,7151900.0,-0.13698630136985523,146.0
HK.01211,2020-10-22 14:48:00,145.8,145.6,146.0,145.6,0.0,0.0,46000,6709900.0,-0.137174211248297,145.8
HK.01211,2020-10-22 14:49:00,145.8,145.8,145.8,145.6,0.0,0.0,24000,3497550.0,0.1373626373626491,145.6
HK.01211,2020-10-22 14:50:00,145.9,145.4,145.9,145.4,0.0,0.0,26000,3790700.0,-0.27434842249657454,145.8
HK.01211,2020-10-22 14:51:00,145.5,145.6,145.7,145.4,0.0,0.0,24000,3493300.0,0.13755158184318336,145.4
HK.01211,2020-10-22 14:52:00,145.7,145.5,145.7,145.3,0.0,0.0,35500,5164150.0,-0.06868131868131479,145.6
HK.01211,2020-10-22 14:53:00,145.5,145.2,145.6,145.2,0.0,0.0,35500,5160900.0,-0.2061855670103171,145.5
HK.01211,2020-10-22 14:54:00,145.3,145.4,145.5,145.3,0.0,0.0,16000,2326800.0,0.13774104683196767,145.2
HK.01211,2020-10-22 14:55:00,145.4,145.0,145.4,145.0,0.0,0.0,34500,5006650.0,-0.2751031636863863,145.4
HK.01211,2020-10-22 14:56:00,145.1,145.1,145.3,145.1,0.0,0.0,27000,3918950.0,0.0689655172413754,145.0
HK.01211,2020-10-22 14:57:00,145.0,145.0,145.2,144.9,0.0,0.0,41500,6017000.0,-0.06891798759475831,145.1
HK.01211,2020-10-22 14:58:00,145.0,145.3,145.3,145.0,0.0,0.0,30000,4353400.0,0.20689655172414578,145.0
HK.01211,2020-10-22 14:59:00,145.3,145.2,145.3,145.0,0.0,0.0,19500,2828550.0,-0.06882312456987111,145.3
HK.01211,2020-10-22 15:00:00,145.2,145.0,145.2,145.0,0.0,0.0,24500,3554000.0,-0.1377410468319481,145.2
HK.01211,2020-10-22 15:01:00,145.1,145.0,145.1,144.9,0.0,0.0,5000,725050.0,0.0,145.0
HK.01211,2020-10-22 15:02:00,144.9,145.0,145.1,144.9,0.0,0.0,14500,2102650.0,0.0,145.0
HK.01211,2020-10-22 15:03:00,145.0,145.1,145.1,145.0,0.0,0.0,24500,3552900.0,0.0689655172413754,145.0
HK.01211,2020-10-22 15:04:00,145.0,144.9,145.1,144.9,0.0,0.0,21500,3117300.0,-0.13783597518951662,145.1
HK.01211,2020-10-22 15:05:00,145.0,145.0,145.0,144.9,0.0,0.0,15000,2174500.0,0.06901311249136943,144.9
HK.01211,2020-10-22 15:06:00,145.0,145.1,145.1,144.9,0.0,0.0,58000,8410750.0,0.0689655172413754,145.0
HK.01211,2020-10-22 15:07:00,145.1,145.2,145.2,145.0,0.0,0.0,18000,2611300.0,0.06891798759475831,145.1
HK.01211,2020-10-22 15:08:00,145.0,145.3,145.3,145.0,0.0,0.0,20500,2975450.0,0.06887052341599363,145.2
HK.01211,2020-10-22 15:09:00,145.4,145.4,145.5,145.4,0.0,0.0,21500,3126700.0,0.06882312456985155,145.3
HK.01211,2020-10-22 15:10:00,145.4,145.6,145.6,145.4,0.0,0.0,15000,2183000.0,0.13755158184318336,145.4
HK.01211,2020-10-22 15:11:00,145.6,145.5,145.6,145.4,0.0,0.0,18000,2619050.0,-0.06868131868131479,145.6
HK.01211,2020-10-22 15:12:00,145.5,145.5,145.6,145.5,0.0,0.0,18000,2619250.0,0.0,145.5
HK.01211,2020-10-22 15:13:00,145.5,145.1,145.5,145.1,0.0,0.0,33000,4797600.0,-0.27491408934708295,145.5
HK.01211,2020-10-22 15:14:00,145.1,145.3,145.5,145.1,0.0,0.0,32500,4722400.0,0.13783597518953622,145.1
HK.01211,2020-10-22 15:15:00,145.3,145.8,145.8,145.3,0.0,0.0,36500,5309600.0,0.3441156228492773,145.3
HK.01211,2020-10-22 15:16:00,145.7,145.4,145.7,145.4,0.0,0.0,23000,3345200.0,-0.27434842249657454,145.8
HK.01211,2020-10-22 15:17:00,145.6,145.2,145.6,145.0,0.0,0.0,34500,5009200.0,-0.13755158184320293,145.4
HK.01211,2020-10-22 15:18:00,145.1,145.2,145.2,145.0,0.0,0.0,13000,1886450.0,0.0,145.2
HK.01211,2020-10-22 15:19:00,145.2,145.2,145.2,145.0,0.0,0.0,42000,6093300.0,0.0,145.2
HK.01211,2020-10-22 15:20:00,145.1,145.0,145.1,145.0,0.0,0.0,13500,1958200.0,-0.1377410468319481,145.2
HK.01211,2020-10-22 15:21:00,145.1,145.1,145.2,145.0,0.0,0.0,37500,5439600.0,0.0689655172413754,145.0
HK.01211,2020-10-22 15:22:00,145.0,145.2,145.2,145.0,0.0,0.0,52000,7545750.0,0.06891798759475831,145.1
HK.01211,2020-10-22 15:23:00,145.3,145.1,145.3,145.1,0.0,0.0,15000,2178600.0,-0.06887052341597405,145.2
HK.01211,2020-10-22 15:24:00,145.3,145.0,145.3,145.0,0.0,0.0,18500,2685300.0,-0.06891798759475831,145.1
HK.01211,2020-10-22 15:25:00,145.1,145.0,145.1,145.0,0.0,0.0,26500,3843250.0,0.0,145.0
HK.01211,2020-10-22 15:26:00,145.1,145.0,145.1,145.0,0.0,0.0,9500,1377950.0,0.0,145.0
HK.01211,2020-10-22 15:27:00,145.1,145.3,145.5,145.0,0.0,0.0,79500,11542250.0,0.20689655172414578,145.0
HK.01211,2020-10-22 15:28:00,145.5,145.4,145.5,145.4,0.0,0.0,21000,3054400.0,0.06882312456985155,145.3
HK.01211,2020-10-22 15:29:00,145.5,145.2,145.5,145.2,0.0,0.0,19000,2760350.0,-0.13755158184320293,145.4
HK.01211,2020-10-22 15:30:00,145.3,145.1,145.3,145.1,0.0,0.0,19500,2831200.0,-0.06887052341597405,145.2
HK.01211,2020-10-22 15:31:00,145.2,145.2,145.2,145.0,0.0,0.0,41000,5946350.0,0.06891798759475831,145.1
HK.01211,2020-10-22 15:32:00,145.2,145.6,145.6,145.2,0.0,0.0,45000,6542250.0,0.2754820936639158,145.2
HK.01211,2020-10-22 15:33:00,145.6,145.6,145.6,145.4,0.0,0.0,33500,4875550.0,0.0,145.6
HK.01211,2020-10-22 15:34:00,145.4,145.5,145.5,145.4,0.0,0.0,27500,3999800.0,-0.06868131868131479,145.6
HK.01211,2020-10-22 15:35:00,145.5,145.4,145.5,145.4,0.0,0.0,25000,3637450.0,-0.06872852233676585,145.5
HK.01211,2020-10-22 15:36:00,145.4,145.5,145.5,145.4,0.0,0.0,31000,4509050.0,0.06877579092159168,145.4
HK.01211,2020-10-22 15:37:00,145.4,145.4,145.4,145.4,0.0,0.0,12000,1744800.0,-0.06872852233676585,145.5
HK.01211,2020-10-22 15:38:00,145.4,145.2,145.4,145.2,0.0,0.0,52000,7555400.0,-0.13755158184320293,145.4
HK.01211,2020-10-22 15:39:00,145.1,145.0,145.2,145.0,0.0,0.0,46500,6745900.0,-0.1377410468319481,145.2
HK.01211,2020-10-22 15:40:00,145.0,145.1,145.1,145.0,0.0,0.0,9000,1305300.0,0.0689655172413754,145.0
HK.01211,2020-10-22 15:41:00,145.1,145.2,145.2,145.1,0.0,0.0,61000,8852850.0,0.06891798759475831,145.1
HK.01211,2020-10-22 15:42:00,145.2,145.4,145.4,145.2,0.0,0.0,28000,4068000.0,0.13774104683196767,145.2
HK.01211,2020-10-22 15:43:00,145.4,145.4,145.4,145.2,0.0,0.0,38500,5596400.0,0.0,145.4
HK.01211,2020-10-22 15:44:00,145.5,145.4,145.6,145.4,0.0,0.0,31000,4510450.0,0.0,145.4
HK.01211,2020-10-22 15:45:00,145.4,145.4,145.5,145.4,0.0,0.0,27500,3999650.0,0.0,145.4
HK.01211,2020-10-22 15:46:00,145.4,145.4,145.6,145.4,0.0,0.0,16500,2399550.0,0.0,145.4
HK.01211,2020-10-22 15:47:00,145.4,145.4,145.4,145.4,0.0,0.0,27000,3925800.0,0.0,145.4
HK.01211,2020-10-22 15:48:00,145.4,145.4,145.4,145.3,0.0,0.0,21000,3051950.0,0.0,145.4
HK.01211,2020-10-22 15:49:00,145.3,145.3,145.4,145.3,0.0,0.0,19000,2760750.0,-0.06877579092159168,145.4
HK.01211,2020-10-22 15:50:00,145.4,145.3,145.5,145.3,0.0,0.0,33500,4869900.0,0.0,145.3
HK.01211,2020-10-22 15:51:00,145.4,145.3,145.4,145.3,0.0,0.0,11000,1598400.0,0.0,145.3
HK.01211,2020-10-22 15:52:00,145.3,145.2,145.4,145.1,0.0,0.0,58500,8495000.0,-0.06882312456987111,145.3
HK.01211,2020-10-22 15:53:00,145.2,145.3,145.3,145.1,0.0,0.0,20500,2975400.0,0.06887052341599363,145.2
HK.01211,2020-10-22 15:54:00,145.1,145.1,145.2,145.0,0.0,0.0,41000,5948600.0,-0.13764624913972268,145.3
HK.01211,2020-10-22 15:55:00,145.0,145.1,145.2,145.0,0.0,0.0,53500,7761350.0,0.0,145.1
HK.01211,2020-10-22 15:56:00,145.2,145.1,145.2,145.1,0.0,0.0,10000,1451800.0,0.0,145.1
HK.01211,2020-10-22 15:57:00,145.1,145.1,145.2,145.1,0.0,0.0,30000,4353100.0,0.0,145.1
HK.01211,2020-10-22 15:58:00,145.1,145.0,145.1,145.0,0.0,0.0,109500,15880300.0,-0.06891798759475831,145.1
HK.01211,2020-10-22 15:59:00,145.1,145.1,145.1,145.0,0.0,0.0,46000,6671550.0,0.0689655172413754,145.0
HK.01211,2020-10-22 16:00:00,145.1,145.6,145.6,145.0,0.0,0.0,673000,97957500.0,0.34458993797381116,145.1
