code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-28 14:07:00,149.5,149.5,149.6,149.4,0.0,0.0,16500,2466300.0,0.0,149.5
HK.01211,2020-10-28 14:08:00,149.5,149.5,149.5,149.4,0.0,0.0,12500,1868100.0,0.0,149.5
HK.01211,2020-10-28 14:09:00,149.4,149.5,149.7,149.4,0.0,0.0,28500,4261400.0,0.0,149.5
HK.01211,2020-10-28 14:10:00,149.7,149.9,149.9,149.7,0.0,0.0,114500,17151500.0,0.26755852842809746,149.5
HK.01211,2020-10-28 14:11:00,149.9,149.9,149.9,149.7,0.0,0.0,84500,12657450.0,0.0,149.9
HK.01211,2020-10-28 14:12:00,149.9,149.8,149.9,149.8,0.0,0.0,20000,2997900.0,-0.06671114076050322,149.9
HK.01211,2020-10-28 14:13:00,149.9,149.7,149.9,149.7,0.0,0.0,32500,4870050.0,-0.06675567423232492,149.8
HK.01211,2020-10-28 14:14:00,149.8,149.6,149.8,149.5,0.0,0.0,48500,7254700.0,-0.06680026720106501,149.7
HK.01211,2020-10-28 14:15:00,149.6,149.6,149.7,149.6,0.0,0.0,15000,2244900.0,0.0,149.6
HK.01211,2020-10-28 14:16:00,149.7,149.7,149.7,149.3,0.0,0.0,17000,2541700.0,0.06684491978609246,149.6
HK.01211,2020-10-28 14:17:00,149.6,149.7,149.9,149.6,0.0,0.0,22000,3294450.0,0.0,149.7
HK.01211,2020-10-28 14:18:00,149.7,149.5,149.9,149.5,0.0,0.0,29000,4340950.0,-0.13360053440213002,149.7
HK.01211,2020-10-28 14:19:00,149.5,149.4,149.5,149.4,0.0,0.0,8000,1195550.0,-0.06688963210701962,149.5
HK.01211,2020-10-28 14:20:00,149.4,149.3,149.4,149.2,0.0,0.0,11000,1642700.0,-0.06693440428379807,149.4
HK.01211,2020-10-28 14:21:00,149.3,149.4,149.4,149.2,0.0,0.0,11000,1642200.0,0.06697923643670081,149.3
HK.01211,2020-10-28 14:22:00,149.3,148.9,149.3,148.8,0.0,0.0,81500,12149250.0,-0.33467202141900937,149.4
HK.01211,2020-10-28 14:23:00,148.9,148.7,148.9,148.7,0.0,0.0,34500,5134700.0,-0.13431833445266425,148.9
HK.01211,2020-10-28 14:24:00,148.8,148.8,148.9,148.7,0.0,0.0,31500,4687600.0,0.06724949562879808,148.7
HK.01211,2020-10-28 14:25:00,148.7,148.6,148.8,148.5,0.0,0.0,18500,2749800.0,-0.1344086021505491,148.8
HK.01211,2020-10-28 14:26:00,148.7,148.5,148.9,148.5,0.0,0.0,32500,4829150.0,-0.06729475100941744,148.6
HK.01211,2020-10-28 14:27:00,148.5,148.5,148.8,148.4,0.0,0.0,89000,13226400.0,0.0,148.5
HK.01211,2020-10-28 14:28:00,148.5,148.4,148.5,148.3,0.0,0.0,27500,4081150.0,-0.06734006734006352,148.5
HK.01211,2020-10-28 14:29:00,148.5,148.2,148.5,148.2,0.0,0.0,22500,3336850.0,-0.1347708894878821,148.4
HK.01211,2020-10-28 14:30:00,148.1,148.2,148.2,148.0,0.0,0.0,40500,5996100.0,0.0,148.2
HK.01211,2020-10-28 14:31:00,148.1,148.6,148.6,147.9,0.0,0.0,50000,7411550.0,0.2699055330634316,148.2
HK.01211,2020-10-28 14:32:00,148.7,148.5,148.8,148.5,0.0,0.0,11500,1709350.0,-0.06729475100941744,148.6
HK.01211,2020-10-28 14:33:00,148.5,148.6,148.6,148.4,0.0,0.0,47000,6981850.0,0.06734006734006352,148.5
HK.01211,2020-10-28 14:34:00,148.5,148.3,148.7,148.3,0.0,0.0,20500,3044050.0,-0.20188425302825236,148.6
HK.01211,2020-10-28 14:35:00,148.5,148.2,148.5,148.2,0.0,0.0,18000,2668650.0,-0.06743088334458715,148.3
HK.01211,2020-10-28 14:36:00,148.1,148.2,148.2,148.1,0.0,0.0,8500,1259250.0,0.0,148.2
HK.01211,2020-10-28 14:37:00,148.2,148.2,148.3,148.1,0.0,0.0,18500,2742250.0,0.0,148.2
HK.01211,2020-10-28 14:38:00,148.2,148.3,148.3,148.2,0.0,0.0,6500,963600.0,0.0674763832658723,148.2
HK.01211,2020-10-28 14:39:00,148.3,148.4,148.4,148.3,0.0,0.0,8500,1261100.0,0.06743088334456797,148.3
HK.01211,2020-10-28 14:40:00,148.5,148.5,148.5,148.4,0.0,0.0,13500,2004650.0,0.06738544474393147,148.4
HK.01211,2020-10-28 14:41:00,148.4,148.5,148.5,148.4,0.0,0.0,17500,2597750.0,0.0,148.5
HK.01211,2020-10-28 14:42:00,148.5,148.6,148.7,148.4,0.0,0.0,17000,2525150.0,0.06734006734006352,148.5
HK.01211,2020-10-28 14:43:00,148.8,148.6,148.8,148.6,0.0,0.0,10000,1486450.0,0.0,148.6
HK.01211,2020-10-28 14:44:00,148.7,148.5,148.7,148.5,0.0,0.0,11000,1633800.0,-0.06729475100941744,148.6
HK.01211,2020-10-28 14:45:00,148.4,148.6,148.7,148.3,0.0,0.0,19500,2894750.0,0.06734006734006352,148.5
HK.01211,2020-10-28 14:46:00,148.6,148.8,148.8,148.4,0.0,0.0,22500,3344000.0,0.134589502018854,148.6
HK.01211,2020-10-28 14:47:00,148.7,148.7,148.7,148.7,0.0,0.0,11000,1635700.0,-0.06720430107528409,148.8
HK.01211,2020-10-28 14:48:00,148.8,148.8,148.9,148.5,0.0,0.0,24000,3570850.0,0.06724949562879808,148.7
HK.01211,2020-10-28 14:49:00,148.7,148.5,148.7,148.4,0.0,0.0,24000,3565550.0,-0.20161290322581407,148.8
HK.01211,2020-10-28 14:50:00,148.6,148.4,148.6,148.4,0.0,0.0,14000,2078850.0,-0.06734006734006352,148.5
HK.01211,2020-10-28 14:51:00,148.5,148.1,148.5,148.1,0.0,0.0,31000,4596900.0,-0.20215633423181356,148.4
HK.01211,2020-10-28 14:52:00,148.0,148.2,148.4,148.0,0.0,0.0,18500,2740650.0,0.06752194463200156,148.1
HK.01211,2020-10-28 14:53:00,148.3,148.0,148.3,147.9,0.0,0.0,27000,3996900.0,-0.13495276653170624,148.2
HK.01211,2020-10-28 14:54:00,147.9,147.8,147.9,147.7,0.0,0.0,28000,4139000.0,-0.13513513513512745,148.0
HK.01211,2020-10-28 14:55:00,147.7,147.5,147.8,147.5,0.0,0.0,22000,3246900.0,-0.20297699594046775,147.8
HK.01211,2020-10-28 14:56:00,147.4,147.1,147.4,147.1,0.0,0.0,18000,2651200.0,-0.27118644067796993,147.5
HK.01211,2020-10-28 14:57:00,147.1,147.8,147.8,147.0,0.0,0.0,154000,22690550.0,0.47586675730796535,147.1
HK.01211,2020-10-28 14:58:00,147.7,147.6,148.0,147.6,0.0,0.0,36000,5322050.0,-0.13531799729365157,147.8
HK.01211,2020-10-28 14:59:00,147.6,147.6,147.7,147.5,0.0,0.0,7500,1106900.0,0.0,147.6
HK.01211,2020-10-28 15:00:00,147.6,147.6,147.6,147.4,0.0,0.0,15000,2213050.0,0.0,147.6
HK.01211,2020-10-28 15:01:00,147.4,147.6,147.7,147.4,0.0,0.0,21000,3097350.0,0.0,147.6
HK.01211,2020-10-28 15:02:00,147.6,147.5,147.6,147.4,0.0,0.0,13500,1991750.0,-0.06775067750677122,147.6
HK.01211,2020-10-28 15:03:00,147.6,147.5,147.7,147.5,0.0,0.0,10500,1549850.0,0.0,147.5
HK.01211,2020-10-28 15:04:00,147.5,147.3,147.6,147.3,0.0,0.0,19500,2876550.0,-0.13559322033897533,147.5
HK.01211,2020-10-28 15:05:00,147.3,147.2,147.3,147.0,0.0,0.0,19500,2868750.0,-0.06788866259336235,147.3
HK.01211,2020-10-28 15:06:00,147.2,147.4,147.4,147.2,0.0,0.0,16000,2356800.0,0.1358695652174029,147.2
HK.01211,2020-10-28 15:07:00,147.3,147.6,147.6,147.3,0.0,0.0,12000,1770500.0,0.1356852103120683,147.4
HK.01211,2020-10-28 15:08:00,147.7,147.9,147.9,147.7,0.0,0.0,19000,2807750.0,0.20325203252033291,147.6
HK.01211,2020-10-28 15:09:00,147.9,147.9,147.9,147.8,0.0,0.0,11500,1700300.0,0.0,147.9
HK.01211,2020-10-28 15:10:00,147.9,147.8,147.9,147.7,0.0,0.0,9500,1404100.0,-0.06761325219742685,147.9
HK.01211,2020-10-28 15:11:00,147.8,147.7,147.8,147.6,0.0,0.0,21000,3101950.0,-0.0676589986468354,147.8
HK.01211,2020-10-28 15:12:00,147.5,147.5,147.8,147.5,0.0,0.0,22500,3320800.0,-0.1354096140825922,147.7
HK.01211,2020-10-28 15:13:00,147.5,147.7,147.7,147.5,0.0,0.0,22500,3319150.0,0.13559322033897533,147.5
HK.01211,2020-10-28 15:14:00,147.8,147.9,147.9,147.7,0.0,0.0,24000,3547500.0,0.13540961408261143,147.7
HK.01211,2020-10-28 15:15:00,147.9,148.1,148.2,147.7,0.0,0.0,22500,3328700.0,0.1352265043948537,147.9
HK.01211,2020-10-28 15:16:00,148.2,148.2,148.2,148.0,0.0,0.0,16500,2444950.0,0.06752194463200156,148.1
HK.01211,2020-10-28 15:17:00,148.3,148.3,148.3,148.2,0.0,0.0,11000,1631200.0,0.0674763832658723,148.2
HK.01211,2020-10-28 15:18:00,148.4,148.3,148.6,148.2,0.0,0.0,25500,3783700.0,0.0,148.3
HK.01211,2020-10-28 15:19:00,148.2,148.0,148.2,147.9,0.0,0.0,13500,1998550.0,-0.20229265003372307,148.3
HK.01211,2020-10-28 15:20:00,148.0,148.2,148.2,148.0,0.0,0.0,27000,3997300.0,0.13513513513512745,148.0
HK.01211,2020-10-28 15:21:00,148.2,148.3,148.4,148.1,0.0,0.0,18000,2669200.0,0.0674763832658723,148.2
HK.01211,2020-10-28 15:22:00,148.3,148.3,148.3,148.2,0.0,0.0,9500,1408650.0,0.0,148.3
HK.01211,2020-10-28 15:23:00,148.4,148.4,148.5,148.4,0.0,0.0,17000,2523350.0,0.06743088334456797,148.3
HK.01211,2020-10-28 15:24:00,148.3,148.4,148.7,148.3,0.0,0.0,23000,3415600.0,0.0,148.4
HK.01211,2020-10-28 15:25:00,148.5,148.3,148.5,148.3,0.0,0.0,10500,1557750.0,-0.06738544474393147,148.4
HK.01211,2020-10-28 15:26:00,148.2,148.2,148.2,147.9,0.0,0.0,55000,8143800.0,-0.06743088334458715,148.3
HK.01211,2020-10-28 15:27:00,148.2,148.2,148.3,148.1,0.0,0.0,8000,1185450.0,0.0,148.2
HK.01211,2020-10-28 15:28:00,148.1,148.0,148.1,148.0,0.0,0.0,12000,1776200.0,-0.13495276653170624,148.2
HK.01211,2020-10-28 15:29:00,148.0,148.2,148.2,148.0,0.0,0.0,13000,1924950.0,0.13513513513512745,148.0
HK.01211,2020-10-28 15:30:00,148.2,148.0,148.2,147.9,0.0,0.0,10500,1554700.0,-0.13495276653170624,148.2
HK.01211,2020-10-28 15:31:00,148.1,147.9,148.1,147.9,0.0,0.0,7500,1110550.0,-0.06756756756756373,148.0
HK.01211,2020-10-28 15:32:00,147.9,148.1,148.1,147.9,0.0,0.0,17000,2516850.0,0.1352265043948537,147.9
HK.01211,2020-10-28 15:33:00,148.1,148.0,148.1,148.0,0.0,0.0,39500,5846650.0,-0.06752194463200156,148.1
HK.01211,2020-10-28 15:34:00,147.9,148.0,148.0,147.9,0.0,0.0,15000,2219050.0,0.0,148.0
HK.01211,2020-10-28 15:35:00,148.0,148.0,148.0,147.9,0.0,0.0,12000,1775700.0,0.0,148.0
HK.01211,2020-10-28 15:36:00,148.0,148.0,148.1,148.0,0.0,0.0,26000,3849500.0,0.0,148.0
HK.01211,2020-10-28 15:37:00,148.0,148.0,148.1,148.0,0.0,0.0,23000,3405000.0,0.0,148.0
HK.01211,2020-10-28 15:38:00,148.0,148.0,148.1,147.9,0.0,0.0,21500,3181650.0,0.0,148.0
HK.01211,2020-10-28 15:39:00,148.0,148.3,148.3,148.0,0.0,0.0,44000,6521650.0,0.2027027027027104,148.0
HK.01211,2020-10-28 15:40:00,148.1,147.8,148.1,147.8,0.0,0.0,34000,5029950.0,-0.33715441672285906,148.3
HK.01211,2020-10-28 15:41:00,147.9,148.1,148.1,147.9,0.0,0.0,10000,1480400.0,0.20297699594044855,147.8
HK.01211,2020-10-28 15:42:00,148.2,148.0,148.2,147.9,0.0,0.0,7500,1110050.0,-0.06752194463200156,148.1
HK.01211,2020-10-28 15:43:00,148.1,147.9,148.1,147.9,0.0,0.0,6000,888000.0,-0.06756756756756373,148.0
HK.01211,2020-10-28 15:44:00,148.0,148.1,148.1,147.9,0.0,0.0,27000,3996200.0,0.1352265043948537,147.9
HK.01211,2020-10-28 15:45:00,148.1,148.1,148.1,148.1,0.0,0.0,4500,666450.0,0.0,148.1
HK.01211,2020-10-28 15:46:00,148.1,148.2,148.3,147.9,0.0,0.0,58500,8660050.0,0.06752194463200156,148.1
HK.01211,2020-10-28 15:47:00,148.2,148.5,148.5,148.1,0.0,0.0,53500,7940050.0,0.20242914979757853,148.2
HK.01211,2020-10-28 15:48:00,148.5,148.5,148.6,148.4,0.0,0.0,29500,4380750.0,0.0,148.5
HK.01211,2020-10-28 15:49:00,148.5,148.6,148.6,148.4,0.0,0.0,19500,2896450.0,0.06734006734006352,148.5
HK.01211,2020-10-28 15:50:00,148.5,148.5,148.8,148.5,0.0,0.0,51500,7653600.0,-0.06729475100941744,148.6
HK.01211,2020-10-28 15:51:00,148.7,148.6,148.8,148.5,0.0,0.0,25500,3790200.0,0.06734006734006352,148.5
HK.01211,2020-10-28 15:52:00,148.7,148.6,148.7,148.5,0.0,0.0,26000,3863550.0,0.0,148.6
HK.01211,2020-10-28 15:53:00,148.6,148.7,148.7,148.6,0.0,0.0,23000,3418450.0,0.06729475100941744,148.6
HK.01211,2020-10-28 15:54:00,148.7,148.8,148.9,148.6,0.0,0.0,38500,5727950.0,0.06724949562879808,148.7
HK.01211,2020-10-28 15:55:00,148.9,148.9,149.0,148.8,0.0,0.0,28500,4243400.0,0.067204301075265,148.8
HK.01211,2020-10-28 15:56:00,148.9,148.6,148.9,148.6,0.0,0.0,58000,8627350.0,-0.20147750167898681,148.9
HK.01211,2020-10-28 15:57:00,148.6,148.6,148.7,148.6,0.0,0.0,9500,1412150.0,0.0,148.6
HK.01211,2020-10-28 15:58:00,148.6,148.6,148.7,148.4,0.0,0.0,21000,3119650.0,0.0,148.6
HK.01211,2020-10-28 15:59:00,148.5,148.5,148.6,148.4,0.0,0.0,15500,2301900.0,-0.06729475100941744,148.6
HK.01211,2020-10-28 16:00:00,148.5,149.1,149.1,148.5,0.0,0.0,637500,95022550.0,0.4040404040404002,148.5
