code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-10 14:05:00,181.6,181.8,181.9,181.3,0.0,0.0,34500,6266150.0,0.0,181.8
HK.01211,2020-11-10 14:06:00,181.5,181.5,181.9,181.3,0.0,0.0,21500,3902750.0,-0.16501650165017126,181.8
HK.01211,2020-11-10 14:07:00,181.5,181.7,182.2,181.4,0.0,0.0,40500,7361550.0,0.11019283746555848,181.5
HK.01211,2020-11-10 14:08:00,181.8,182.0,182.2,181.8,0.0,0.0,48000,8741750.0,0.16510731975784887,181.7
HK.01211,2020-11-10 14:09:00,182.0,182.2,182.2,181.9,0.0,0.0,31000,5642450.0,0.10989010989010364,182.0
HK.01211,2020-11-10 14:10:00,182.2,182.0,182.2,181.7,0.0,0.0,42500,7734750.0,-0.10976948408341856,182.2
HK.01211,2020-11-10 14:11:00,182.0,182.5,182.6,182.0,0.0,0.0,37000,6742550.0,0.27472527472527475,182.0
HK.01211,2020-11-10 14:12:00,182.5,181.5,182.5,181.5,0.0,0.0,61500,11178500.0,-0.547945205479452,182.5
HK.01211,2020-11-10 14:13:00,181.5,181.5,181.5,181.4,0.0,0.0,19500,3538600.0,0.0,181.5
HK.01211,2020-11-10 14:14:00,181.6,181.4,181.6,181.3,0.0,0.0,36500,6623850.0,-0.05509641873277924,181.5
HK.01211,2020-11-10 14:15:00,181.5,181.7,181.7,181.5,0.0,0.0,14500,2632300.0,0.1653803748621736,181.4
HK.01211,2020-11-10 14:16:00,181.6,181.6,181.8,181.6,0.0,0.0,18500,3360700.0,-0.055035773252611074,181.7
HK.01211,2020-11-10 14:17:00,181.7,181.2,181.7,181.1,0.0,0.0,47500,8615200.0,-0.2202643171806199,181.6
HK.01211,2020-11-10 14:18:00,181.0,180.6,181.1,180.5,0.0,0.0,102000,18454600.0,-0.3311258278145664,181.2
HK.01211,2020-11-10 14:19:00,180.6,179.8,181.0,179.7,0.0,0.0,263500,47479000.0,-0.44296788482834054,180.6
HK.01211,2020-11-10 14:20:00,179.8,179.7,180.0,179.5,0.0,0.0,46000,8268200.0,-0.05561735261402821,179.8
HK.01211,2020-11-10 14:21:00,179.7,179.8,180.0,179.2,0.0,0.0,65500,11756050.0,0.05564830272677949,179.7
HK.01211,2020-11-10 14:22:00,179.9,179.9,180.1,179.8,0.0,0.0,40500,7286000.0,0.055617352614012405,179.8
HK.01211,2020-11-10 14:23:00,179.8,179.9,180.0,179.7,0.0,0.0,34500,6206900.0,0.0,179.9
HK.01211,2020-11-10 14:24:00,179.9,181.5,181.5,179.7,0.0,0.0,53500,9640450.0,0.8893829905503026,179.9
HK.01211,2020-11-10 14:25:00,181.2,180.5,181.4,180.5,0.0,0.0,32500,5881350.0,-0.5509641873278237,181.5
HK.01211,2020-11-10 14:26:00,180.4,180.3,180.5,180.0,0.0,0.0,35500,6398950.0,-0.11080332409971669,180.5
HK.01211,2020-11-10 14:27:00,180.4,181.7,181.9,180.4,0.0,0.0,27500,4980500.0,0.7764836383804643,180.3
HK.01211,2020-11-10 14:28:00,181.7,180.9,181.7,180.6,0.0,0.0,35500,6430400.0,-0.4402861860209042,181.7
HK.01211,2020-11-10 14:29:00,181.3,181.4,182.2,180.9,0.0,0.0,61500,11174500.0,0.2763957987838585,180.9
HK.01211,2020-11-10 14:30:00,181.4,180.7,181.4,180.7,0.0,0.0,17500,3170200.0,-0.3858875413451031,181.4
HK.01211,2020-11-10 14:31:00,180.7,181.5,181.6,180.4,0.0,0.0,59500,10771550.0,0.4427227448810246,180.7
HK.01211,2020-11-10 14:32:00,181.8,182.0,182.0,181.8,0.0,0.0,43000,7820550.0,0.27548209366391185,181.5
HK.01211,2020-11-10 14:33:00,182.1,182.6,182.6,182.0,0.0,0.0,88500,16130150.0,0.32967032967032656,182.0
HK.01211,2020-11-10 14:34:00,182.7,182.4,183.4,182.3,0.0,0.0,57000,10424700.0,-0.10952902519166957,182.6
HK.01211,2020-11-10 14:35:00,182.4,182.1,182.7,182.0,0.0,0.0,50000,9113650.0,-0.16447368421053254,182.4
HK.01211,2020-11-10 14:36:00,182.3,182.0,182.3,181.8,0.0,0.0,27500,5006500.0,-0.054914881933000724,182.1
HK.01211,2020-11-10 14:37:00,182.0,182.3,182.3,182.0,0.0,0.0,35000,6379400.0,0.16483516483517108,182.0
HK.01211,2020-11-10 14:38:00,182.3,182.3,183.0,182.3,0.0,0.0,53000,9671600.0,0.0,182.3
HK.01211,2020-11-10 14:39:00,182.4,182.9,183.7,182.3,0.0,0.0,61000,11172400.0,0.32912781130005175,182.3
HK.01211,2020-11-10 14:40:00,183.0,183.2,183.4,183.0,0.0,0.0,19500,3572000.0,0.16402405686166371,182.9
HK.01211,2020-11-10 14:41:00,183.3,182.8,183.4,182.8,0.0,0.0,35500,6501800.0,-0.21834061135369937,183.2
HK.01211,2020-11-10 14:42:00,182.8,182.9,183.0,182.8,0.0,0.0,15000,2743550.0,0.05470459518599251,182.8
HK.01211,2020-11-10 14:43:00,183.0,183.1,183.1,182.9,0.0,0.0,16500,3019850.0,0.10934937124110913,182.9
HK.01211,2020-11-10 14:44:00,183.2,183.1,183.2,183.1,0.0,0.0,13500,2472250.0,0.0,183.1
HK.01211,2020-11-10 14:45:00,183.2,183.2,183.3,183.1,0.0,0.0,15500,2839700.0,0.054614964500269966,183.1
HK.01211,2020-11-10 14:46:00,183.2,183.0,183.2,183.0,0.0,0.0,53000,9703300.0,-0.10917030567684968,183.2
HK.01211,2020-11-10 14:47:00,183.0,182.1,183.0,182.1,0.0,0.0,19000,3468500.0,-0.4918032786885277,183.0
HK.01211,2020-11-10 14:48:00,182.1,181.6,182.2,181.6,0.0,0.0,40500,7372300.0,-0.2745744096650192,182.1
HK.01211,2020-11-10 14:49:00,181.6,182.4,182.4,181.5,0.0,0.0,22000,4001650.0,0.4405286343612398,181.6
HK.01211,2020-11-10 14:50:00,182.5,182.7,182.8,182.5,0.0,0.0,29500,5388850.0,0.16447368421051697,182.4
HK.01211,2020-11-10 14:51:00,182.7,183.0,183.0,182.7,0.0,0.0,21500,3932200.0,0.1642036124794808,182.7
HK.01211,2020-11-10 14:52:00,182.9,182.9,183.0,182.8,0.0,0.0,44000,8046850.0,-0.054644808743166295,183.0
HK.01211,2020-11-10 14:53:00,182.8,182.8,182.9,182.8,0.0,0.0,10000,1828800.0,-0.05467468562055457,182.9
HK.01211,2020-11-10 14:54:00,182.9,183.0,183.0,182.8,0.0,0.0,14500,2651950.0,0.10940919037198502,182.8
HK.01211,2020-11-10 14:55:00,183.0,183.0,183.0,182.9,0.0,0.0,80500,14730750.0,0.0,183.0
HK.01211,2020-11-10 14:56:00,183.0,183.5,183.5,183.0,0.0,0.0,28000,5129650.0,0.273224043715847,183.0
HK.01211,2020-11-10 14:57:00,183.5,183.8,184.0,183.5,0.0,0.0,49500,9097750.0,0.16348773841962472,183.5
HK.01211,2020-11-10 14:58:00,183.8,183.2,184.0,183.2,0.0,0.0,70000,12861550.0,-0.3264417845484346,183.8
HK.01211,2020-11-10 14:59:00,183.5,183.0,183.5,182.8,0.0,0.0,13500,2470700.0,-0.10917030567684968,183.2
HK.01211,2020-11-10 15:00:00,183.0,183.2,183.5,183.0,0.0,0.0,23500,4306800.0,0.10928961748633259,183.0
HK.01211,2020-11-10 15:01:00,183.2,183.4,183.4,183.1,0.0,0.0,20000,3664850.0,0.10917030567686521,183.2
HK.01211,2020-11-10 15:02:00,183.4,183.7,184.0,183.4,0.0,0.0,80500,14780050.0,0.16357688113412375,183.4
HK.01211,2020-11-10 15:03:00,183.7,182.7,183.7,182.7,0.0,0.0,40000,7328950.0,-0.5443658138268916,183.7
HK.01211,2020-11-10 15:04:00,182.6,183.0,183.0,182.2,0.0,0.0,30000,5477850.0,0.1642036124794808,182.7
HK.01211,2020-11-10 15:05:00,183.0,182.6,183.4,182.6,0.0,0.0,64000,11722000.0,-0.21857923497268072,183.0
HK.01211,2020-11-10 15:06:00,183.0,182.6,183.0,182.6,0.0,0.0,15000,2739200.0,0.0,182.6
HK.01211,2020-11-10 15:07:00,182.6,182.9,182.9,182.6,0.0,0.0,18500,3381950.0,0.16429353778751993,182.6
HK.01211,2020-11-10 15:08:00,183.0,183.1,183.1,182.9,0.0,0.0,20500,3751350.0,0.10934937124110913,182.9
HK.01211,2020-11-10 15:09:00,183.2,183.3,183.4,183.1,0.0,0.0,33000,6044300.0,0.10922992900055546,183.1
HK.01211,2020-11-10 15:10:00,183.2,183.0,183.2,183.0,0.0,0.0,56000,10253450.0,-0.16366612111293583,183.3
HK.01211,2020-11-10 15:11:00,183.0,182.9,183.1,182.8,0.0,0.0,64500,11797650.0,-0.054644808743166295,183.0
HK.01211,2020-11-10 15:12:00,182.9,183.1,183.1,182.9,0.0,0.0,12500,2288300.0,0.10934937124110913,182.9
HK.01211,2020-11-10 15:13:00,183.1,183.4,183.4,183.1,0.0,0.0,25500,4671300.0,0.16384489350082546,183.1
HK.01211,2020-11-10 15:14:00,183.4,183.5,183.5,183.3,0.0,0.0,22000,4034700.0,0.05452562704470792,183.4
HK.01211,2020-11-10 15:15:00,183.4,183.3,183.5,183.3,0.0,0.0,15500,2842900.0,-0.10899182561307283,183.5
HK.01211,2020-11-10 15:16:00,183.3,183.4,183.4,183.3,0.0,0.0,10500,1925400.0,0.05455537370430677,183.3
HK.01211,2020-11-10 15:17:00,183.4,183.4,183.4,183.3,0.0,0.0,34000,6233000.0,0.0,183.4
HK.01211,2020-11-10 15:18:00,183.3,182.9,183.3,182.9,0.0,0.0,31500,5768650.0,-0.27262813522355506,183.4
HK.01211,2020-11-10 15:19:00,182.8,183.0,183.0,182.8,0.0,0.0,24000,4389900.0,0.05467468562055457,182.9
HK.01211,2020-11-10 15:20:00,183.0,183.1,183.1,182.9,0.0,0.0,31000,5673200.0,0.054644808743166295,183.0
HK.01211,2020-11-10 15:21:00,183.0,183.2,183.3,183.0,0.0,0.0,24500,4489400.0,0.054614964500269966,183.1
HK.01211,2020-11-10 15:22:00,183.2,183.2,183.2,183.1,0.0,0.0,14000,2564650.0,0.0,183.2
HK.01211,2020-11-10 15:23:00,183.2,183.3,183.4,183.1,0.0,0.0,34500,6322850.0,0.05458515283844036,183.2
HK.01211,2020-11-10 15:24:00,183.3,183.4,183.4,183.3,0.0,0.0,11500,2108700.0,0.05455537370430677,183.3
HK.01211,2020-11-10 15:25:00,183.4,183.4,183.4,183.3,0.0,0.0,22500,4126300.0,0.0,183.4
HK.01211,2020-11-10 15:26:00,183.4,184.3,184.3,183.3,0.0,0.0,145000,26622850.0,0.4907306434024022,183.4
HK.01211,2020-11-10 15:27:00,184.3,184.8,184.8,184.3,0.0,0.0,44500,8212400.0,0.27129679869777534,184.3
HK.01211,2020-11-10 15:28:00,184.8,185.2,185.2,184.8,0.0,0.0,61500,11375850.0,0.21645021645020412,184.8
HK.01211,2020-11-10 15:29:00,185.2,184.7,185.2,184.5,0.0,0.0,65000,12021800.0,-0.2699784017278618,185.2
HK.01211,2020-11-10 15:30:00,184.7,184.3,184.7,184.3,0.0,0.0,21500,3967450.0,-0.21656740660529358,184.7
HK.01211,2020-11-10 15:31:00,184.2,183.9,184.2,183.9,0.0,0.0,36500,6717300.0,-0.21703743895822336,184.3
HK.01211,2020-11-10 15:32:00,183.8,183.9,183.9,183.8,0.0,0.0,19000,3493450.0,0.0,183.9
HK.01211,2020-11-10 15:33:00,183.9,184.6,184.7,183.9,0.0,0.0,65000,11973500.0,0.38064165307231573,183.9
HK.01211,2020-11-10 15:34:00,184.3,184.4,184.4,184.3,0.0,0.0,12500,2304100.0,-0.10834236186348246,184.6
HK.01211,2020-11-10 15:35:00,184.4,183.7,184.4,183.6,0.0,0.0,45000,8280200.0,-0.3796095444685559,184.4
HK.01211,2020-11-10 15:36:00,183.6,183.3,183.6,183.3,0.0,0.0,30500,5595000.0,-0.2177463255307443,183.7
HK.01211,2020-11-10 15:37:00,183.4,184.0,184.0,183.4,0.0,0.0,35000,6431500.0,0.3818876159301629,183.3
HK.01211,2020-11-10 15:38:00,184.0,183.7,184.0,183.7,0.0,0.0,20500,3768150.0,-0.16304347826087573,184.0
HK.01211,2020-11-10 15:39:00,183.7,183.6,183.8,183.6,0.0,0.0,16000,2938650.0,-0.054436581382686075,183.7
HK.01211,2020-11-10 15:40:00,183.6,183.6,183.7,183.6,0.0,0.0,30000,5508800.0,0.0,183.6
HK.01211,2020-11-10 15:41:00,183.5,183.7,183.7,183.5,0.0,0.0,40500,7438600.0,0.054466230936816074,183.6
HK.01211,2020-11-10 15:42:00,183.6,183.6,183.7,183.6,0.0,0.0,25000,4591050.0,-0.054436581382686075,183.7
HK.01211,2020-11-10 15:43:00,183.6,183.6,183.6,183.5,0.0,0.0,9000,1652250.0,0.0,183.6
HK.01211,2020-11-10 15:44:00,183.6,183.6,183.8,183.5,0.0,0.0,37000,6795000.0,0.0,183.6
HK.01211,2020-11-10 15:45:00,183.7,183.6,183.7,183.5,0.0,0.0,18500,3396950.0,0.0,183.6
HK.01211,2020-11-10 15:46:00,183.6,184.0,184.1,183.6,0.0,0.0,47500,8733750.0,0.21786492374727978,183.6
HK.01211,2020-11-10 15:47:00,184.2,184.5,184.8,184.2,0.0,0.0,46500,8577250.0,0.2717391304347826,184.0
HK.01211,2020-11-10 15:48:00,184.5,184.0,184.6,183.9,0.0,0.0,49000,9024300.0,-0.27100271002710025,184.5
HK.01211,2020-11-10 15:49:00,184.0,184.0,184.2,183.9,0.0,0.0,17500,3220800.0,0.0,184.0
HK.01211,2020-11-10 15:50:00,184.0,184.1,184.1,183.9,0.0,0.0,32000,5887300.0,0.05434782608695343,184.0
HK.01211,2020-11-10 15:51:00,184.1,184.0,184.1,183.9,0.0,0.0,28000,5151400.0,-0.054318305268872526,184.1
HK.01211,2020-11-10 15:52:00,184.0,183.9,184.0,183.9,0.0,0.0,37500,6897200.0,-0.05434782608695343,184.0
HK.01211,2020-11-10 15:53:00,183.8,183.7,183.9,183.7,0.0,0.0,39000,7166650.0,-0.10875475802067268,183.9
HK.01211,2020-11-10 15:54:00,183.7,183.8,183.8,183.6,0.0,0.0,47000,8632900.0,0.05443658138270154,183.7
HK.01211,2020-11-10 15:55:00,183.7,183.9,184.1,183.7,0.0,0.0,51500,9466600.0,0.0544069640914006,183.8
HK.01211,2020-11-10 15:56:00,183.9,184.1,184.1,183.9,0.0,0.0,26000,4785100.0,0.10875475802065722,183.9
HK.01211,2020-11-10 15:57:00,184.0,184.1,184.1,184.0,0.0,0.0,50000,9201350.0,0.0,184.1
HK.01211,2020-11-10 15:58:00,184.1,184.3,184.4,184.0,0.0,0.0,54000,9942400.0,0.1086366105377605,184.1
HK.01211,2020-11-10 15:59:00,184.3,184.5,184.7,184.3,0.0,0.0,51000,9404850.0,0.10851871947910396,184.3
HK.01211,2020-11-10 16:00:00,184.5,184.5,184.5,184.3,0.0,0.0,565500,104329150.0,0.0,184.5
