code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-12-21 14:05:00,201.8,201.4,201.8,201.2,0.0,0.0,38500,7760500.0,-0.09920634920634357,201.6
HK.01211,2020-12-21 14:06:00,201.4,201.8,202.0,201.4,0.0,0.0,87000,17560200.0,0.1986097318768648,201.4
HK.01211,2020-12-21 14:07:00,201.8,201.6,202.0,201.6,0.0,0.0,39000,7868700.0,-0.09910802775025622,201.8
HK.01211,2020-12-21 14:08:00,201.8,201.8,202.0,201.6,0.0,0.0,31500,6355500.0,0.09920634920635765,201.6
HK.01211,2020-12-21 14:09:00,201.8,202.2,202.4,201.4,0.0,0.0,111500,22509500.0,0.19821605550048427,201.8
HK.01211,2020-12-21 14:10:00,202.0,202.2,202.4,201.8,0.0,0.0,66500,13438900.0,0.0,202.2
HK.01211,2020-12-21 14:11:00,202.2,202.2,202.4,202.2,0.0,0.0,30500,6169000.0,0.0,202.2
HK.01211,2020-12-21 14:12:00,202.2,202.0,202.4,202.0,0.0,0.0,26000,5255100.0,-0.09891196834816451,202.2
HK.01211,2020-12-21 14:13:00,202.0,201.4,202.2,201.4,0.0,0.0,34500,6965500.0,-0.29702970297029424,202.0
HK.01211,2020-12-21 14:14:00,201.4,200.8,201.6,200.6,0.0,0.0,50000,10059400.0,-0.2979145978152901,201.4
HK.01211,2020-12-21 14:15:00,201.0,201.4,201.8,200.6,0.0,0.0,76500,15390900.0,0.29880478087649115,200.8
HK.01211,2020-12-21 14:16:00,201.0,201.0,201.4,201.0,0.0,0.0,20500,4122300.0,-0.1986097318768648,201.4
HK.01211,2020-12-21 14:17:00,201.0,201.6,201.6,201.0,0.0,0.0,89500,18003700.0,0.29850746268656436,201.0
HK.01211,2020-12-21 14:18:00,201.6,201.6,201.8,201.6,0.0,0.0,22000,4437100.0,0.0,201.6
HK.01211,2020-12-21 14:19:00,201.8,202.0,202.0,201.6,0.0,0.0,36500,7366700.0,0.19841269841270123,201.6
HK.01211,2020-12-21 14:20:00,202.0,202.2,202.4,201.8,0.0,0.0,125000,25253400.0,0.09900990099009338,202.0
HK.01211,2020-12-21 14:21:00,202.2,202.2,202.4,202.0,0.0,0.0,16000,3235200.0,0.0,202.2
HK.01211,2020-12-21 14:22:00,202.2,202.4,202.6,202.2,0.0,0.0,51000,10322000.0,0.09891196834817856,202.2
HK.01211,2020-12-21 14:23:00,202.4,202.4,202.6,202.2,0.0,0.0,35500,7183900.0,0.0,202.4
HK.01211,2020-12-21 14:24:00,202.4,203.0,203.0,202.4,0.0,0.0,217500,44116900.0,0.29644268774703275,202.4
HK.01211,2020-12-21 14:25:00,203.0,203.2,203.4,203.0,0.0,0.0,125000,25396800.0,0.09852216748767913,203.0
HK.01211,2020-12-21 14:26:00,203.4,203.2,203.4,203.0,0.0,0.0,43000,8739300.0,0.0,203.2
HK.01211,2020-12-21 14:27:00,203.2,203.0,203.4,202.6,0.0,0.0,74500,15131400.0,-0.0984251968503881,203.2
HK.01211,2020-12-21 14:28:00,203.0,203.4,203.4,203.0,0.0,0.0,88000,17884900.0,0.19704433497537227,203.0
HK.01211,2020-12-21 14:29:00,203.4,203.8,203.8,203.4,0.0,0.0,106000,21589100.0,0.1966568338249782,203.4
HK.01211,2020-12-21 14:30:00,203.8,204.4,204.4,203.6,0.0,0.0,198500,40493900.0,0.2944062806673181,203.8
HK.01211,2020-12-21 14:31:00,204.4,204.6,204.8,204.2,0.0,0.0,186500,38152700.0,0.09784735812132517,204.4
HK.01211,2020-12-21 14:32:00,204.6,204.8,205.0,204.4,0.0,0.0,82000,16790700.0,0.09775171065494481,204.6
HK.01211,2020-12-21 14:33:00,204.8,205.8,205.8,204.8,0.0,0.0,264500,54239400.0,0.48828125,204.8
HK.01211,2020-12-21 14:34:00,205.8,205.6,206.0,205.6,0.0,0.0,103500,21295200.0,-0.09718172983479934,205.8
HK.01211,2020-12-21 14:35:00,205.6,205.2,205.8,205.2,0.0,0.0,130500,26813500.0,-0.19455252918288216,205.6
HK.01211,2020-12-21 14:36:00,205.4,205.8,205.8,205.4,0.0,0.0,111500,22923200.0,0.29239766081872454,205.2
HK.01211,2020-12-21 14:37:00,205.4,205.0,205.6,204.8,0.0,0.0,105500,21655000.0,-0.3887269193391697,205.8
HK.01211,2020-12-21 14:38:00,204.8,204.2,204.8,204.2,0.0,0.0,57000,11660300.0,-0.39024390243902995,205.0
HK.01211,2020-12-21 14:39:00,204.2,204.2,204.4,204.0,0.0,0.0,47000,9598800.0,0.0,204.2
HK.01211,2020-12-21 14:40:00,204.4,204.4,204.6,203.8,0.0,0.0,87500,17869100.0,0.09794319294809846,204.2
HK.01211,2020-12-21 14:41:00,204.4,205.4,205.4,204.4,0.0,0.0,143500,29413800.0,0.4892367906066536,204.4
HK.01211,2020-12-21 14:42:00,205.4,205.0,205.6,204.6,0.0,0.0,102500,21031800.0,-0.19474196689386838,205.4
HK.01211,2020-12-21 14:43:00,205.0,204.6,205.0,204.6,0.0,0.0,32000,6555200.0,-0.19512195121951498,205.0
HK.01211,2020-12-21 14:44:00,204.6,204.8,205.0,204.4,0.0,0.0,42500,8700800.0,0.09775171065494481,204.6
HK.01211,2020-12-21 14:45:00,204.6,204.8,205.0,204.6,0.0,0.0,26000,5325600.0,0.0,204.8
HK.01211,2020-12-21 14:46:00,204.8,204.4,205.0,204.4,0.0,0.0,70000,14333100.0,-0.19531250000000278,204.8
HK.01211,2020-12-21 14:47:00,204.6,204.2,204.6,204.0,0.0,0.0,102000,20824500.0,-0.09784735812133907,204.4
HK.01211,2020-12-21 14:48:00,204.2,204.2,204.4,204.0,0.0,0.0,98000,20004400.0,0.0,204.2
HK.01211,2020-12-21 14:49:00,204.2,204.4,204.8,204.2,0.0,0.0,66500,13592000.0,0.09794319294809846,204.2
HK.01211,2020-12-21 14:50:00,204.6,204.8,204.8,204.6,0.0,0.0,24500,5012800.0,0.1956947162426642,204.4
HK.01211,2020-12-21 14:51:00,204.6,205.6,205.6,204.6,0.0,0.0,170500,34957000.0,0.3906249999999917,204.8
HK.01211,2020-12-21 14:52:00,205.4,206.0,206.0,205.4,0.0,0.0,109000,22422500.0,0.19455252918288216,205.6
HK.01211,2020-12-21 14:53:00,206.0,206.0,206.0,205.6,0.0,0.0,100500,20698000.0,0.0,206.0
HK.01211,2020-12-21 14:54:00,205.8,205.8,206.0,205.2,0.0,0.0,110000,22626600.0,-0.09708737864077117,206.0
HK.01211,2020-12-21 14:55:00,205.8,205.0,206.0,205.0,0.0,0.0,71000,14592300.0,-0.3887269193391697,205.8
HK.01211,2020-12-21 14:56:00,205.2,205.6,205.6,205.2,0.0,0.0,79000,16230700.0,0.2926829268292655,205.0
HK.01211,2020-12-21 14:57:00,205.6,205.8,206.0,205.4,0.0,0.0,118500,24390100.0,0.09727626459144799,205.6
HK.01211,2020-12-21 14:58:00,206.0,206.6,206.6,206.0,0.0,0.0,140000,28859100.0,0.38872691933915593,205.8
HK.01211,2020-12-21 14:59:00,206.4,206.0,206.6,206.0,0.0,0.0,36500,7533400.0,-0.29041626331074266,206.6
HK.01211,2020-12-21 15:00:00,206.2,206.8,206.8,206.2,0.0,0.0,68000,14038400.0,0.38834951456311234,206.0
HK.01211,2020-12-21 15:01:00,206.8,205.6,206.8,205.6,0.0,0.0,84500,17428800.0,-0.5802707930367587,206.8
HK.01211,2020-12-21 15:02:00,205.6,205.0,205.6,205.0,0.0,0.0,29500,6056700.0,-0.2918287937743163,205.6
HK.01211,2020-12-21 15:03:00,205.0,205.4,205.4,204.8,0.0,0.0,51500,10561800.0,0.19512195121951498,205.0
HK.01211,2020-12-21 15:04:00,205.4,205.6,205.8,205.4,0.0,0.0,12500,2569100.0,0.09737098344692728,205.4
HK.01211,2020-12-21 15:05:00,205.6,205.8,206.0,205.6,0.0,0.0,66000,13586200.0,0.09727626459144799,205.6
HK.01211,2020-12-21 15:06:00,205.6,206.2,206.4,205.6,0.0,0.0,60000,12362600.0,0.19436345966957105,205.8
HK.01211,2020-12-21 15:07:00,206.2,206.0,206.4,206.0,0.0,0.0,52500,10825600.0,-0.09699321047526123,206.2
HK.01211,2020-12-21 15:08:00,206.2,206.2,207.0,206.0,0.0,0.0,124500,25712100.0,0.09708737864077117,206.0
HK.01211,2020-12-21 15:09:00,206.0,205.8,206.2,205.6,0.0,0.0,47500,9783900.0,-0.19398642095052246,206.2
HK.01211,2020-12-21 15:10:00,205.6,205.8,206.0,205.6,0.0,0.0,42500,8748900.0,0.0,205.8
HK.01211,2020-12-21 15:11:00,205.8,206.0,206.6,205.8,0.0,0.0,71500,14736300.0,0.09718172983478553,205.8
HK.01211,2020-12-21 15:12:00,206.0,206.2,206.2,206.0,0.0,0.0,38000,7828600.0,0.09708737864077117,206.0
HK.01211,2020-12-21 15:13:00,206.2,206.4,206.4,206.0,0.0,0.0,76500,15771700.0,0.09699321047527501,206.2
HK.01211,2020-12-21 15:14:00,206.4,206.4,206.4,206.0,0.0,0.0,61500,12685600.0,0.0,206.4
HK.01211,2020-12-21 15:15:00,206.4,206.4,206.4,206.2,0.0,0.0,25000,5159700.0,0.0,206.4
HK.01211,2020-12-21 15:16:00,206.2,206.2,206.4,206.2,0.0,0.0,30000,6187500.0,-0.09689922480620981,206.4
HK.01211,2020-12-21 15:17:00,206.2,206.0,206.4,206.0,0.0,0.0,107000,22050900.0,-0.09699321047526123,206.2
HK.01211,2020-12-21 15:18:00,206.0,206.0,206.2,206.0,0.0,0.0,34500,7110400.0,0.0,206.0
HK.01211,2020-12-21 15:19:00,206.2,206.4,206.4,206.0,0.0,0.0,57500,11858200.0,0.19417475728155617,206.0
HK.01211,2020-12-21 15:20:00,206.2,206.4,206.6,206.2,0.0,0.0,115500,23845400.0,0.0,206.4
HK.01211,2020-12-21 15:21:00,206.4,206.8,207.0,206.4,0.0,0.0,122000,25226700.0,0.19379844961240586,206.4
HK.01211,2020-12-21 15:22:00,206.8,206.8,207.0,206.6,0.0,0.0,64500,13338700.0,0.0,206.8
HK.01211,2020-12-21 15:23:00,207.0,207.4,207.6,206.8,0.0,0.0,250500,51900000.0,0.2901353965183725,206.8
HK.01211,2020-12-21 15:24:00,207.4,207.4,207.6,206.8,0.0,0.0,110000,22811400.0,0.0,207.4
HK.01211,2020-12-21 15:25:00,207.4,207.6,207.8,207.4,0.0,0.0,47500,9857800.0,0.09643201542911699,207.4
HK.01211,2020-12-21 15:26:00,207.4,207.6,207.6,207.0,0.0,0.0,54000,11197100.0,0.0,207.6
HK.01211,2020-12-21 15:27:00,207.6,207.4,208.0,207.4,0.0,0.0,100000,20777000.0,-0.09633911368014866,207.6
HK.01211,2020-12-21 15:28:00,207.6,207.6,208.0,207.6,0.0,0.0,113000,23491400.0,0.09643201542911699,207.4
HK.01211,2020-12-21 15:29:00,207.6,207.6,207.6,207.0,0.0,0.0,72500,15039600.0,0.0,207.6
HK.01211,2020-12-21 15:30:00,207.4,206.8,207.4,206.6,0.0,0.0,61000,12625600.0,-0.38535645472060837,207.6
HK.01211,2020-12-21 15:31:00,206.8,205.6,207.0,205.6,0.0,0.0,78000,16086300.0,-0.5802707930367587,206.8
HK.01211,2020-12-21 15:32:00,205.4,205.0,205.8,204.6,0.0,0.0,128500,26370200.0,-0.2918287937743163,205.6
HK.01211,2020-12-21 15:33:00,204.8,206.0,206.4,204.8,0.0,0.0,138000,28368800.0,0.4878048780487805,205.0
HK.01211,2020-12-21 15:34:00,205.8,205.6,205.8,205.4,0.0,0.0,48000,9869700.0,-0.19417475728155617,206.0
HK.01211,2020-12-21 15:35:00,205.2,205.2,205.6,205.2,0.0,0.0,35500,7287400.0,-0.19455252918288216,205.6
HK.01211,2020-12-21 15:36:00,205.2,205.0,205.2,205.0,0.0,0.0,30000,6151600.0,-0.09746588693956562,205.2
HK.01211,2020-12-21 15:37:00,205.0,205.0,205.4,204.8,0.0,0.0,108000,22136400.0,0.0,205.0
HK.01211,2020-12-21 15:38:00,205.0,205.4,205.4,205.0,0.0,0.0,49500,10153000.0,0.19512195121951498,205.0
HK.01211,2020-12-21 15:39:00,205.2,205.2,205.6,205.0,0.0,0.0,59000,12110800.0,-0.09737098344694112,205.4
HK.01211,2020-12-21 15:40:00,205.2,205.6,205.8,205.2,0.0,0.0,34000,6987900.0,0.1949317738791451,205.2
HK.01211,2020-12-21 15:41:00,205.4,205.8,205.8,205.4,0.0,0.0,35000,7199900.0,0.09727626459144799,205.6
HK.01211,2020-12-21 15:42:00,205.8,205.8,206.0,205.6,0.0,0.0,30000,6174100.0,0.0,205.8
HK.01211,2020-12-21 15:43:00,205.8,205.8,206.0,205.6,0.0,0.0,34000,6998300.0,0.0,205.8
HK.01211,2020-12-21 15:44:00,206.0,206.2,206.2,205.8,0.0,0.0,84500,17409100.0,0.19436345966957105,205.8
HK.01211,2020-12-21 15:45:00,206.2,206.4,206.6,206.2,0.0,0.0,26000,5365100.0,0.09699321047527501,206.2
HK.01211,2020-12-21 15:46:00,206.4,206.2,207.0,206.0,0.0,0.0,132000,27251000.0,-0.09689922480620981,206.4
HK.01211,2020-12-21 15:47:00,206.4,206.8,206.8,206.2,0.0,0.0,46500,9602500.0,0.29097963142581124,206.2
HK.01211,2020-12-21 15:48:00,206.6,206.6,206.8,206.4,0.0,0.0,47500,9809300.0,-0.09671179883946665,206.8
HK.01211,2020-12-21 15:49:00,206.4,206.2,206.6,206.0,0.0,0.0,118000,24345000.0,-0.19361084220716637,206.6
HK.01211,2020-12-21 15:50:00,206.0,205.8,206.0,205.2,0.0,0.0,49000,10073800.0,-0.19398642095052246,206.2
HK.01211,2020-12-21 15:51:00,205.6,205.6,206.0,205.6,0.0,0.0,46500,9567900.0,-0.09718172983479934,205.8
HK.01211,2020-12-21 15:52:00,205.8,206.0,206.0,205.6,0.0,0.0,72500,14924000.0,0.19455252918288216,205.6
HK.01211,2020-12-21 15:53:00,206.0,206.6,206.6,205.8,0.0,0.0,104500,21542600.0,0.2912621359223273,206.0
HK.01211,2020-12-21 15:54:00,206.4,206.8,207.2,206.4,0.0,0.0,178000,36814500.0,0.09680542110359006,206.6
HK.01211,2020-12-21 15:55:00,206.8,207.0,207.2,206.6,0.0,0.0,50500,10452300.0,0.09671179883945291,206.8
HK.01211,2020-12-21 15:56:00,206.8,207.2,207.6,206.8,0.0,0.0,114000,23609100.0,0.09661835748791722,207.0
HK.01211,2020-12-21 15:57:00,207.0,206.8,207.4,206.8,0.0,0.0,105500,21848500.0,-0.1930501930501821,207.2
HK.01211,2020-12-21 15:58:00,207.0,206.8,207.0,206.6,0.0,0.0,96500,19960600.0,0.0,206.8
HK.01211,2020-12-21 15:59:00,206.8,206.4,206.8,206.4,0.0,0.0,57000,11772100.0,-0.19342359767891956,206.8
HK.01211,2020-12-21 16:00:00,206.6,206.6,206.6,206.0,0.0,0.0,634500,131075900.0,0.09689922480619605,206.4
