code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-17 14:05:00,169.2,169.0,169.5,169.0,0.0,0.0,149000,25232600.0,-0.05913660555883757,169.1
HK.01211,2020-11-17 14:06:00,169.3,169.3,169.4,169.0,0.0,0.0,21500,3636200.0,0.17751479289941502,169.0
HK.01211,2020-11-17 14:07:00,169.3,169.0,169.4,168.9,0.0,0.0,157000,26537950.0,-0.1772002362669884,169.3
HK.01211,2020-11-17 14:08:00,169.0,168.4,169.0,168.3,0.0,0.0,96000,16194800.0,-0.3550295857988132,169.0
HK.01211,2020-11-17 14:09:00,168.5,168.8,169.0,168.4,0.0,0.0,21000,3540900.0,0.23752969121140477,168.4
HK.01211,2020-11-17 14:10:00,168.8,168.8,169.1,168.7,0.0,0.0,80000,13512450.0,0.0,168.8
HK.01211,2020-11-17 14:11:00,169.0,169.3,169.4,168.8,0.0,0.0,44000,7442650.0,0.2962085308056872,168.8
HK.01211,2020-11-17 14:12:00,169.1,169.5,169.9,169.1,0.0,0.0,85500,14482750.0,0.11813349084464773,169.3
HK.01211,2020-11-17 14:13:00,169.5,169.8,169.8,169.5,0.0,0.0,15500,2629950.0,0.17699115044248456,169.5
HK.01211,2020-11-17 14:14:00,169.8,170.0,170.1,169.6,0.0,0.0,48500,8241700.0,0.1177856301531146,169.8
HK.01211,2020-11-17 14:15:00,170.1,169.6,170.1,169.0,0.0,0.0,98500,16685200.0,-0.23529411764706218,170.0
HK.01211,2020-11-17 14:16:00,169.5,169.6,170.0,169.1,0.0,0.0,29500,5004500.0,0.0,169.6
HK.01211,2020-11-17 14:17:00,169.9,169.9,170.1,169.6,0.0,0.0,31000,5267950.0,0.1768867924528369,169.6
HK.01211,2020-11-17 14:18:00,169.9,169.6,170.1,169.6,0.0,0.0,21500,3652750.0,-0.17657445556210205,169.9
HK.01211,2020-11-17 14:19:00,169.8,169.3,169.8,169.3,0.0,0.0,45500,7714800.0,-0.17688679245282013,169.6
HK.01211,2020-11-17 14:20:00,169.5,169.7,169.8,169.2,0.0,0.0,41000,6949700.0,0.23626698168929547,169.3
HK.01211,2020-11-17 14:21:00,169.8,169.5,169.8,169.4,0.0,0.0,36000,6104200.0,-0.11785503830288077,169.7
HK.01211,2020-11-17 14:22:00,169.5,169.1,169.5,169.1,0.0,0.0,53000,8970800.0,-0.23598820058997383,169.5
HK.01211,2020-11-17 14:23:00,169.2,168.6,169.2,168.6,0.0,0.0,171500,28971350.0,-0.29568302779420463,169.1
HK.01211,2020-11-17 14:24:00,168.7,168.7,169.0,168.5,0.0,0.0,28000,4725100.0,0.059311981020162705,168.6
HK.01211,2020-11-17 14:25:00,168.8,169.0,169.0,168.6,0.0,0.0,56000,9458900.0,0.17783046828690657,168.7
HK.01211,2020-11-17 14:26:00,169.1,168.8,169.1,168.6,0.0,0.0,38000,6417800.0,-0.11834319526626547,169.0
HK.01211,2020-11-17 14:27:00,168.9,169.0,169.0,168.8,0.0,0.0,29500,4983600.0,0.11848341232226815,168.8
HK.01211,2020-11-17 14:28:00,169.0,169.1,169.3,169.0,0.0,0.0,79500,13441900.0,0.05917159763313273,169.0
HK.01211,2020-11-17 14:29:00,169.2,169.0,169.5,169.0,0.0,0.0,62000,10489100.0,-0.05913660555883757,169.1
HK.01211,2020-11-17 14:30:00,169.0,168.5,169.4,168.5,0.0,0.0,81000,13680250.0,-0.2958579881656805,169.0
HK.01211,2020-11-17 14:31:00,168.9,168.8,168.9,168.3,0.0,0.0,75500,12719300.0,0.17804154302671296,168.5
HK.01211,2020-11-17 14:32:00,168.7,169.0,169.2,168.7,0.0,0.0,59000,9969300.0,0.11848341232226815,168.8
HK.01211,2020-11-17 14:33:00,169.1,168.8,169.4,168.8,0.0,0.0,37500,6335850.0,-0.11834319526626547,169.0
HK.01211,2020-11-17 14:34:00,168.8,168.3,168.8,168.3,0.0,0.0,39000,6572650.0,-0.2962085308056872,168.8
HK.01211,2020-11-17 14:35:00,168.3,168.5,168.8,168.3,0.0,0.0,62500,10537100.0,0.11883541295305325,168.3
HK.01211,2020-11-17 14:36:00,168.5,168.6,168.8,168.4,0.0,0.0,25000,4214600.0,0.0593471810088987,168.5
HK.01211,2020-11-17 14:37:00,168.8,168.8,168.9,168.6,0.0,0.0,75000,12657900.0,0.11862396204034226,168.6
HK.01211,2020-11-17 14:38:00,168.8,168.8,168.9,168.7,0.0,0.0,27000,4557650.0,0.0,168.8
HK.01211,2020-11-17 14:39:00,169.0,169.1,169.1,168.9,0.0,0.0,68500,11576300.0,0.17772511848340222,168.8
HK.01211,2020-11-17 14:40:00,169.2,169.5,169.6,169.2,0.0,0.0,25000,4235150.0,0.23654642223536704,169.1
HK.01211,2020-11-17 14:41:00,169.5,169.1,169.5,169.0,0.0,0.0,32000,5415850.0,-0.23598820058997383,169.5
HK.01211,2020-11-17 14:42:00,169.1,169.5,169.5,169.1,0.0,0.0,21000,3556700.0,0.23654642223536704,169.1
HK.01211,2020-11-17 14:43:00,169.7,169.2,169.7,169.1,0.0,0.0,32000,5416950.0,-0.17699115044248456,169.5
HK.01211,2020-11-17 14:44:00,169.2,169.2,169.2,169.0,0.0,0.0,21000,3551300.0,0.0,169.2
HK.01211,2020-11-17 14:45:00,169.3,169.3,169.3,169.2,0.0,0.0,23000,3893000.0,0.05910165484634914,169.2
HK.01211,2020-11-17 14:46:00,169.3,169.4,169.5,169.3,0.0,0.0,47500,8044950.0,0.05906674542232387,169.3
HK.01211,2020-11-17 14:47:00,169.3,169.1,169.3,169.1,0.0,0.0,31000,5244950.0,-0.17709563164109288,169.4
HK.01211,2020-11-17 14:48:00,169.1,169.1,169.2,169.0,0.0,0.0,50000,8457150.0,0.0,169.1
HK.01211,2020-11-17 14:49:00,169.2,169.4,169.5,169.0,0.0,0.0,102500,17356900.0,0.1774098166765295,169.1
HK.01211,2020-11-17 14:50:00,169.5,170.0,170.5,169.4,0.0,0.0,140000,23789850.0,0.354191263282169,169.4
HK.01211,2020-11-17 14:51:00,170.2,169.8,170.2,169.6,0.0,0.0,80500,13679700.0,-0.11764705882352272,170.0
HK.01211,2020-11-17 14:52:00,169.9,169.3,169.9,169.2,0.0,0.0,55500,9413800.0,-0.2944640753828033,169.8
HK.01211,2020-11-17 14:53:00,169.2,169.3,169.7,169.2,0.0,0.0,40000,6777250.0,0.0,169.3
HK.01211,2020-11-17 14:54:00,169.3,169.9,169.9,169.3,0.0,0.0,95500,16220650.0,0.35440047253396,169.3
HK.01211,2020-11-17 14:55:00,169.9,170.1,170.1,169.7,0.0,0.0,29000,4925100.0,0.11771630370805689,169.9
HK.01211,2020-11-17 14:56:00,170.1,170.2,170.3,170.1,0.0,0.0,20500,3489350.0,0.05878894767783323,170.1
HK.01211,2020-11-17 14:57:00,170.2,170.2,170.3,170.2,0.0,0.0,19000,3234800.0,0.0,170.2
HK.01211,2020-11-17 14:58:00,170.2,170.1,170.3,170.0,0.0,0.0,72500,12341750.0,-0.05875440658049019,170.2
HK.01211,2020-11-17 14:59:00,170.1,170.1,170.3,170.1,0.0,0.0,23000,3913300.0,0.0,170.1
HK.01211,2020-11-17 15:00:00,170.2,170.2,170.2,170.1,0.0,0.0,28000,4764200.0,0.05878894767783323,170.1
HK.01211,2020-11-17 15:01:00,170.1,170.0,170.2,170.0,0.0,0.0,61500,10456900.0,-0.11750881316098039,170.2
HK.01211,2020-11-17 15:02:00,169.9,169.7,170.0,169.7,0.0,0.0,25000,4245050.0,-0.1764705882353008,170.0
HK.01211,2020-11-17 15:03:00,169.7,169.2,169.7,169.2,0.0,0.0,57000,9659100.0,-0.29463759575721865,169.7
HK.01211,2020-11-17 15:04:00,169.3,168.8,169.3,168.8,0.0,0.0,179500,30335450.0,-0.2364066193853294,169.2
HK.01211,2020-11-17 15:05:00,168.9,169.0,169.1,168.8,0.0,0.0,43500,7349950.0,0.11848341232226815,168.8
HK.01211,2020-11-17 15:06:00,169.1,169.3,169.6,169.0,0.0,0.0,47000,7951600.0,0.17751479289941502,169.0
HK.01211,2020-11-17 15:07:00,169.3,169.0,169.6,169.0,0.0,0.0,33500,5669600.0,-0.1772002362669884,169.3
HK.01211,2020-11-17 15:08:00,169.0,169.1,169.4,169.0,0.0,0.0,36000,6088400.0,0.05917159763313273,169.0
HK.01211,2020-11-17 15:09:00,169.1,169.0,169.3,169.0,0.0,0.0,21500,3635650.0,-0.05913660555883757,169.1
HK.01211,2020-11-17 15:10:00,169.1,169.0,169.1,168.8,0.0,0.0,72000,12165050.0,0.0,169.0
HK.01211,2020-11-17 15:11:00,169.0,169.0,169.2,168.9,0.0,0.0,42000,7102950.0,0.0,169.0
HK.01211,2020-11-17 15:12:00,169.2,169.2,169.5,169.0,0.0,0.0,48000,8120750.0,0.11834319526626547,169.0
HK.01211,2020-11-17 15:13:00,169.2,169.4,169.4,169.2,0.0,0.0,5500,931400.0,0.11820330969268147,169.2
HK.01211,2020-11-17 15:14:00,169.4,170.0,170.0,169.4,0.0,0.0,63000,10683100.0,0.354191263282169,169.4
HK.01211,2020-11-17 15:15:00,170.0,170.2,170.2,169.9,0.0,0.0,45000,7652700.0,0.11764705882352272,170.0
HK.01211,2020-11-17 15:16:00,170.2,170.6,170.6,170.1,0.0,0.0,90000,15328300.0,0.23501762632197754,170.2
HK.01211,2020-11-17 15:17:00,170.6,171.0,171.0,170.6,0.0,0.0,16000,2731750.0,0.2344665885111405,170.6
HK.01211,2020-11-17 15:18:00,171.0,170.8,171.3,170.3,0.0,0.0,87500,14930200.0,-0.11695906432747873,171.0
HK.01211,2020-11-17 15:19:00,170.8,170.3,170.8,170.2,0.0,0.0,44500,7583500.0,-0.2927400468384075,170.8
HK.01211,2020-11-17 15:20:00,170.2,170.2,170.2,170.1,0.0,0.0,58000,9867800.0,-0.05871990604816367,170.3
HK.01211,2020-11-17 15:21:00,170.2,170.2,170.2,170.0,0.0,0.0,129500,22023350.0,0.0,170.2
HK.01211,2020-11-17 15:22:00,170.3,170.0,170.3,170.0,0.0,0.0,63000,10719550.0,-0.11750881316098039,170.2
HK.01211,2020-11-17 15:23:00,170.0,169.9,170.0,169.5,0.0,0.0,52500,8915850.0,-0.05882352941176136,170.0
HK.01211,2020-11-17 15:24:00,169.9,169.6,170.0,169.6,0.0,0.0,31000,5261550.0,-0.17657445556210205,169.9
HK.01211,2020-11-17 15:25:00,169.6,169.9,169.9,169.6,0.0,0.0,10000,1698350.0,0.1768867924528369,169.6
HK.01211,2020-11-17 15:26:00,169.9,169.9,170.0,169.7,0.0,0.0,29500,5011400.0,0.0,169.9
HK.01211,2020-11-17 15:27:00,169.9,169.8,170.0,169.8,0.0,0.0,20000,3397900.0,-0.05885815185402844,169.9
HK.01211,2020-11-17 15:28:00,169.9,170.0,170.0,169.8,0.0,0.0,35500,6034300.0,0.1177856301531146,169.8
HK.01211,2020-11-17 15:29:00,170.0,169.9,170.1,169.9,0.0,0.0,105000,17847950.0,-0.05882352941176136,170.0
HK.01211,2020-11-17 15:30:00,169.9,169.9,169.9,169.8,0.0,0.0,31000,5266800.0,0.0,169.9
HK.01211,2020-11-17 15:31:00,170.0,169.8,170.0,169.7,0.0,0.0,26500,4500900.0,-0.05885815185402844,169.9
HK.01211,2020-11-17 15:32:00,169.8,169.5,169.8,169.5,0.0,0.0,67500,11447000.0,-0.17667844522968865,169.8
HK.01211,2020-11-17 15:33:00,169.5,169.8,169.8,169.5,0.0,0.0,49500,8396000.0,0.17699115044248456,169.5
HK.01211,2020-11-17 15:34:00,169.9,170.0,170.0,169.8,0.0,0.0,24500,4162200.0,0.1177856301531146,169.8
HK.01211,2020-11-17 15:35:00,170.0,170.1,170.1,170.0,0.0,0.0,33000,5610450.0,0.05882352941176136,170.0
HK.01211,2020-11-17 15:36:00,170.2,170.2,170.2,170.1,0.0,0.0,14000,2382700.0,0.05878894767783323,170.1
HK.01211,2020-11-17 15:37:00,170.2,170.0,170.2,170.0,0.0,0.0,47500,8077050.0,-0.11750881316098039,170.2
HK.01211,2020-11-17 15:38:00,170.1,170.2,170.3,170.0,0.0,0.0,21000,3573300.0,0.11764705882352272,170.0
HK.01211,2020-11-17 15:39:00,170.2,170.2,170.2,170.1,0.0,0.0,9000,1531550.0,0.0,170.2
HK.01211,2020-11-17 15:40:00,170.3,170.1,170.3,170.0,0.0,0.0,33500,5699800.0,-0.05875440658049019,170.2
HK.01211,2020-11-17 15:41:00,170.2,170.2,170.3,170.1,0.0,0.0,20000,3404350.0,0.05878894767783323,170.1
HK.01211,2020-11-17 15:42:00,170.1,170.1,170.2,170.1,0.0,0.0,13000,2211500.0,-0.05875440658049019,170.2
HK.01211,2020-11-17 15:43:00,170.1,170.2,170.2,170.1,0.0,0.0,15000,2551850.0,0.05878894767783323,170.1
HK.01211,2020-11-17 15:44:00,170.2,170.3,170.3,170.1,0.0,0.0,32500,5531900.0,0.0587544065805069,170.2
HK.01211,2020-11-17 15:45:00,170.4,170.4,170.4,170.3,0.0,0.0,14000,2385400.0,0.05871990604814698,170.3
HK.01211,2020-11-17 15:46:00,170.4,170.5,170.5,170.3,0.0,0.0,37000,6304800.0,0.058685446009386334,170.4
HK.01211,2020-11-17 15:47:00,170.4,170.4,170.5,170.3,0.0,0.0,26500,4515650.0,-0.05865102639295855,170.5
HK.01211,2020-11-17 15:48:00,170.4,170.3,170.5,170.2,0.0,0.0,52000,8857500.0,-0.058685446009386334,170.4
HK.01211,2020-11-17 15:49:00,170.3,170.3,170.3,170.2,0.0,0.0,27000,4597800.0,0.0,170.3
HK.01211,2020-11-17 15:50:00,170.3,170.2,170.3,170.2,0.0,0.0,31500,5362650.0,-0.05871990604816367,170.3
HK.01211,2020-11-17 15:51:00,170.1,169.8,170.1,169.8,0.0,0.0,121000,20570150.0,-0.23501762632196077,170.2
HK.01211,2020-11-17 15:52:00,169.8,170.0,170.0,169.8,0.0,0.0,123000,20907900.0,0.1177856301531146,169.8
HK.01211,2020-11-17 15:53:00,170.0,169.9,170.0,169.8,0.0,0.0,47500,8070850.0,-0.05882352941176136,170.0
HK.01211,2020-11-17 15:54:00,170.0,169.9,170.0,169.9,0.0,0.0,30500,5184150.0,0.0,169.9
HK.01211,2020-11-17 15:55:00,170.0,170.0,170.0,169.9,0.0,0.0,55500,9433950.0,0.05885815185402844,169.9
HK.01211,2020-11-17 15:56:00,170.0,170.0,170.0,169.9,0.0,0.0,84000,14278850.0,0.0,170.0
HK.01211,2020-11-17 15:57:00,170.0,169.9,170.0,169.8,0.0,0.0,92000,15633150.0,-0.05882352941176136,170.0
HK.01211,2020-11-17 15:58:00,169.9,170.0,170.0,169.9,0.0,0.0,18000,3059150.0,0.05885815185402844,169.9
HK.01211,2020-11-17 15:59:00,170.0,170.1,170.1,169.9,0.0,0.0,61500,10454050.0,0.05882352941176136,170.0
HK.01211,2020-11-17 16:00:00,170.0,170.3,170.5,170.0,0.0,0.0,496500,84554250.0,0.11757789535568315,170.1
