code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-15 14:05:00,137.9,137.3,137.9,137.3,0.0,0.0,52500,7226900.0,-0.5072463768115859,138.0
HK.01211,2020-10-15 14:06:00,137.4,137.6,137.6,137.4,0.0,0.0,4500,619200.0,0.2184996358339278,137.3
HK.01211,2020-10-15 14:07:00,137.5,137.6,137.6,137.4,0.0,0.0,17500,2406250.0,0.0,137.6
HK.01211,2020-10-15 14:08:00,137.6,137.5,137.6,137.3,0.0,0.0,42500,5840200.0,-0.07267441860464703,137.6
HK.01211,2020-10-15 14:09:00,137.4,137.6,137.7,137.4,0.0,0.0,29500,4056900.0,0.07272727272726859,137.5
HK.01211,2020-10-15 14:10:00,137.6,138.0,138.0,137.6,0.0,0.0,43000,5926900.0,0.29069767441860883,137.6
HK.01211,2020-10-15 14:11:00,138.0,137.7,138.2,137.7,0.0,0.0,70000,9661600.0,-0.21739130434783432,138.0
HK.01211,2020-10-15 14:12:00,137.6,136.9,137.8,136.9,0.0,0.0,52000,7136950.0,-0.5809731299927255,137.7
HK.01211,2020-10-15 14:13:00,137.0,136.5,137.2,136.5,0.0,0.0,43500,5953350.0,-0.2921840759678639,136.9
HK.01211,2020-10-15 14:14:00,136.4,137.0,137.0,136.4,0.0,0.0,16500,2254750.0,0.3663003663003663,136.5
HK.01211,2020-10-15 14:15:00,136.6,136.7,136.9,136.5,0.0,0.0,32500,4442150.0,-0.21897810218978933,137.0
HK.01211,2020-10-15 14:16:00,136.7,136.6,136.7,136.4,0.0,0.0,40000,5460950.0,-0.07315288953913264,136.7
HK.01211,2020-10-15 14:17:00,136.7,137.2,137.2,136.7,0.0,0.0,26000,3561150.0,0.43923865300146,136.6
HK.01211,2020-10-15 14:18:00,137.2,137.2,137.2,137.0,0.0,0.0,45000,6166950.0,0.0,137.2
HK.01211,2020-10-15 14:19:00,137.2,137.0,137.2,137.0,0.0,0.0,201000,27538600.0,-0.14577259475217832,137.2
HK.01211,2020-10-15 14:20:00,137.0,136.9,137.0,136.9,0.0,0.0,17500,2396000.0,-0.07299270072992287,137.0
HK.01211,2020-10-15 14:21:00,136.9,137.0,137.1,136.9,0.0,0.0,32000,4384050.0,0.07304601899196078,136.9
HK.01211,2020-10-15 14:22:00,137.1,137.4,137.5,137.1,0.0,0.0,20500,2814750.0,0.29197080291971217,137.0
HK.01211,2020-10-15 14:23:00,137.4,137.5,137.5,137.4,0.0,0.0,13000,1786350.0,0.07278020378456646,137.4
HK.01211,2020-10-15 14:24:00,137.4,137.3,137.4,137.0,0.0,0.0,35500,4870950.0,-0.14545454545453718,137.5
HK.01211,2020-10-15 14:25:00,137.3,137.1,137.3,137.1,0.0,0.0,8500,1166700.0,-0.14566642388930592,137.3
HK.01211,2020-10-15 14:26:00,137.2,137.3,137.3,137.2,0.0,0.0,4000,548900.0,0.1458789204960008,137.1
HK.01211,2020-10-15 14:27:00,137.3,137.3,137.3,137.3,0.0,0.0,23500,3226550.0,0.0,137.3
HK.01211,2020-10-15 14:28:00,137.3,137.4,137.4,137.3,0.0,0.0,14000,1922500.0,0.07283321194464261,137.3
HK.01211,2020-10-15 14:29:00,137.4,137.3,137.4,137.3,0.0,0.0,19500,2677700.0,-0.07278020378456646,137.4
HK.01211,2020-10-15 14:30:00,137.4,137.4,137.4,137.3,0.0,0.0,4500,617950.0,0.07283321194464261,137.3
HK.01211,2020-10-15 14:31:00,137.3,137.2,137.3,137.2,0.0,0.0,20500,2814100.0,-0.14556040756915362,137.4
HK.01211,2020-10-15 14:32:00,137.3,137.3,137.3,137.3,0.0,0.0,4000,549200.0,0.07288629737610987,137.2
HK.01211,2020-10-15 14:33:00,137.3,137.4,137.4,137.2,0.0,0.0,14500,1990800.0,0.07283321194464261,137.3
HK.01211,2020-10-15 14:34:00,137.3,137.4,137.4,137.3,0.0,0.0,12500,1717250.0,0.0,137.4
HK.01211,2020-10-15 14:35:00,137.4,137.1,137.4,137.0,0.0,0.0,80500,11039850.0,-0.21834061135372007,137.4
HK.01211,2020-10-15 14:36:00,137.1,136.8,137.1,136.8,0.0,0.0,8000,1095400.0,-0.2188183807439701,137.1
HK.01211,2020-10-15 14:37:00,136.8,136.8,136.9,136.8,0.0,0.0,11500,1573500.0,0.0,136.8
HK.01211,2020-10-15 14:38:00,136.8,136.6,136.8,136.5,0.0,0.0,66500,9087100.0,-0.14619883040936918,136.8
HK.01211,2020-10-15 14:39:00,136.6,136.7,136.8,136.6,0.0,0.0,26000,3553900.0,0.07320644216690653,136.6
HK.01211,2020-10-15 14:40:00,136.6,136.6,136.7,136.6,0.0,0.0,7500,1024850.0,-0.07315288953913264,136.7
HK.01211,2020-10-15 14:41:00,136.7,136.7,136.8,136.6,0.0,0.0,18000,2460400.0,0.07320644216690653,136.6
HK.01211,2020-10-15 14:42:00,136.7,136.6,136.7,136.5,0.0,0.0,43000,5873200.0,-0.07315288953913264,136.7
HK.01211,2020-10-15 14:43:00,136.6,136.9,136.9,136.6,0.0,0.0,21000,2871150.0,0.2196193265007404,136.6
HK.01211,2020-10-15 14:44:00,136.9,136.9,137.0,136.9,0.0,0.0,25000,3424000.0,0.0,136.9
HK.01211,2020-10-15 14:45:00,136.8,136.8,136.8,136.8,0.0,0.0,12000,1641600.0,-0.07304601899196078,136.9
HK.01211,2020-10-15 14:46:00,136.8,136.8,136.9,136.6,0.0,0.0,22000,3008050.0,0.0,136.8
HK.01211,2020-10-15 14:47:00,136.8,136.7,136.8,136.4,0.0,0.0,33000,4505200.0,-0.07309941520469498,136.8
HK.01211,2020-10-15 14:48:00,136.6,136.5,136.6,136.4,0.0,0.0,19000,2593450.0,-0.14630577907826528,136.7
HK.01211,2020-10-15 14:49:00,136.4,136.5,136.5,136.4,0.0,0.0,3500,477650.0,0.0,136.5
HK.01211,2020-10-15 14:50:00,136.4,136.4,136.5,136.4,0.0,0.0,5000,682100.0,-0.0732600732600691,136.5
HK.01211,2020-10-15 14:51:00,136.4,136.4,136.5,136.3,0.0,0.0,30500,4160000.0,0.0,136.4
HK.01211,2020-10-15 14:52:00,136.4,136.3,136.4,136.3,0.0,0.0,3500,477200.0,-0.07331378299119817,136.4
HK.01211,2020-10-15 14:53:00,136.4,136.4,136.4,136.4,0.0,0.0,4500,613800.0,0.07336757153337807,136.3
HK.01211,2020-10-15 14:54:00,136.3,136.3,136.4,136.3,0.0,0.0,28500,3886100.0,-0.07331378299119817,136.4
HK.01211,2020-10-15 14:55:00,136.3,136.4,136.4,136.3,0.0,0.0,8000,1091000.0,0.07336757153337807,136.3
HK.01211,2020-10-15 14:56:00,136.4,136.5,136.5,136.4,0.0,0.0,24000,3274500.0,0.07331378299119817,136.4
HK.01211,2020-10-15 14:57:00,136.5,136.5,136.5,136.5,0.0,0.0,18000,2457000.0,0.0,136.5
HK.01211,2020-10-15 14:58:00,136.6,136.6,136.6,136.5,0.0,0.0,7000,955950.0,0.0732600732600691,136.5
HK.01211,2020-10-15 14:59:00,136.6,136.6,136.9,136.6,0.0,0.0,54500,7452700.0,0.0,136.6
HK.01211,2020-10-15 15:00:00,136.7,136.6,136.7,136.6,0.0,0.0,24000,3278650.0,0.0,136.6
HK.01211,2020-10-15 15:01:00,136.6,136.6,136.7,136.6,0.0,0.0,4000,546450.0,0.0,136.6
HK.01211,2020-10-15 15:02:00,136.7,136.6,136.7,136.6,0.0,0.0,2500,341700.0,0.0,136.6
HK.01211,2020-10-15 15:03:00,136.6,136.5,136.6,136.5,0.0,0.0,41500,5667700.0,-0.07320644216690653,136.6
HK.01211,2020-10-15 15:04:00,136.6,136.5,136.6,136.4,0.0,0.0,57000,7778050.0,0.0,136.5
HK.01211,2020-10-15 15:05:00,136.4,136.4,136.5,136.2,0.0,0.0,48000,6543550.0,-0.0732600732600691,136.5
HK.01211,2020-10-15 15:06:00,136.3,136.2,136.4,136.2,0.0,0.0,15000,2044650.0,-0.1466275659824172,136.4
HK.01211,2020-10-15 15:07:00,136.2,135.8,136.2,135.8,0.0,0.0,139500,18970850.0,-0.2936857562408057,136.2
HK.01211,2020-10-15 15:08:00,135.7,135.6,135.8,135.6,0.0,0.0,47000,6378850.0,-0.14727540500737632,135.8
HK.01211,2020-10-15 15:09:00,135.6,135.4,135.6,135.3,0.0,0.0,82500,11177350.0,-0.14749262536872318,135.6
HK.01211,2020-10-15 15:10:00,135.3,135.0,135.4,135.0,0.0,0.0,153500,20739650.0,-0.2954209748892213,135.4
HK.01211,2020-10-15 15:11:00,135.0,135.1,135.4,135.0,0.0,0.0,52000,7029350.0,0.07407407407406986,135.0
HK.01211,2020-10-15 15:12:00,135.1,135.3,135.5,135.1,0.0,0.0,30000,4059600.0,0.14803849000741456,135.1
HK.01211,2020-10-15 15:13:00,135.5,135.6,135.6,135.4,0.0,0.0,19000,2575200.0,0.22172949002216033,135.3
HK.01211,2020-10-15 15:14:00,135.6,135.9,135.9,135.5,0.0,0.0,29000,3934000.0,0.22123893805310577,135.6
HK.01211,2020-10-15 15:15:00,135.9,135.6,135.9,135.6,0.0,0.0,28500,3869100.0,-0.22075055187638806,135.9
HK.01211,2020-10-15 15:16:00,135.5,135.4,135.8,135.4,0.0,0.0,30000,4067050.0,-0.14749262536872318,135.6
HK.01211,2020-10-15 15:17:00,135.3,135.3,135.5,135.3,0.0,0.0,17500,2369750.0,-0.07385524372230008,135.4
HK.01211,2020-10-15 15:18:00,135.4,135.4,135.5,135.4,0.0,0.0,10500,1421750.0,0.07390983000738678,135.3
HK.01211,2020-10-15 15:19:00,135.4,135.1,135.4,135.1,0.0,0.0,30500,4125450.0,-0.22156573116692124,135.4
HK.01211,2020-10-15 15:20:00,135.1,135.1,135.3,135.1,0.0,0.0,33500,4528500.0,0.0,135.1
HK.01211,2020-10-15 15:21:00,135.1,134.8,135.2,134.8,0.0,0.0,83500,11270700.0,-0.22205773501109025,135.1
HK.01211,2020-10-15 15:22:00,134.8,134.5,135.1,134.5,0.0,0.0,147000,19794800.0,-0.22255192878339122,134.8
HK.01211,2020-10-15 15:23:00,134.6,134.7,134.7,134.5,0.0,0.0,24500,3298250.0,0.14869888475835585,134.5
HK.01211,2020-10-15 15:24:00,134.8,134.7,134.9,134.6,0.0,0.0,38500,5188650.0,0.0,134.7
HK.01211,2020-10-15 15:25:00,134.7,134.6,134.8,134.5,0.0,0.0,29500,3970950.0,-0.07423904974015912,134.7
HK.01211,2020-10-15 15:26:00,134.5,134.8,134.8,134.5,0.0,0.0,106000,14266500.0,0.14858841010402457,134.6
HK.01211,2020-10-15 15:27:00,134.8,134.7,134.8,134.5,0.0,0.0,29500,3971700.0,-0.07418397626114445,134.8
HK.01211,2020-10-15 15:28:00,134.6,134.5,134.6,134.5,0.0,0.0,133500,17956250.0,-0.14847809948031823,134.7
HK.01211,2020-10-15 15:29:00,134.5,134.4,134.6,134.4,0.0,0.0,27500,3697750.0,-0.07434944237917793,134.5
HK.01211,2020-10-15 15:30:00,134.3,134.1,134.3,134.1,0.0,0.0,44000,5905000.0,-0.22321428571429416,134.4
HK.01211,2020-10-15 15:31:00,134.2,133.9,134.2,133.9,0.0,0.0,55000,7370250.0,-0.14914243102161717,134.1
HK.01211,2020-10-15 15:32:00,133.9,134.4,134.5,133.9,0.0,0.0,81000,10870050.0,0.37341299477221807,133.9
HK.01211,2020-10-15 15:33:00,134.4,134.4,134.6,134.4,0.0,0.0,53500,7197400.0,0.0,134.4
HK.01211,2020-10-15 15:34:00,134.5,134.1,134.5,134.1,0.0,0.0,33000,4434350.0,-0.22321428571429416,134.4
HK.01211,2020-10-15 15:35:00,134.1,134.3,134.6,134.0,0.0,0.0,54500,7316500.0,0.14914243102163838,134.1
HK.01211,2020-10-15 15:36:00,134.4,134.0,134.5,134.0,0.0,0.0,70500,9462300.0,-0.2233804914370896,134.3
HK.01211,2020-10-15 15:37:00,134.1,134.2,134.2,134.0,0.0,0.0,80500,10792950.0,0.1492537313432751,134.0
HK.01211,2020-10-15 15:38:00,134.2,134.1,134.2,134.0,0.0,0.0,52500,7038800.0,-0.07451564828613585,134.2
HK.01211,2020-10-15 15:39:00,134.1,134.0,134.1,134.0,0.0,0.0,26000,3486500.0,-0.07457121551080859,134.1
HK.01211,2020-10-15 15:40:00,134.0,134.1,134.1,134.0,0.0,0.0,13500,1809900.0,0.07462686567163755,134.0
HK.01211,2020-10-15 15:41:00,134.1,133.9,134.1,133.9,0.0,0.0,66500,8911050.0,-0.14914243102161717,134.1
HK.01211,2020-10-15 15:42:00,133.9,134.2,134.3,133.9,0.0,0.0,74000,9922100.0,0.22404779686331808,133.9
HK.01211,2020-10-15 15:43:00,134.3,134.6,134.6,134.3,0.0,0.0,11500,1546200.0,0.2980625931445646,134.2
HK.01211,2020-10-15 15:44:00,134.7,134.7,134.9,134.4,0.0,0.0,81000,10907950.0,0.07429420505200172,134.6
HK.01211,2020-10-15 15:45:00,134.7,134.9,134.9,134.7,0.0,0.0,34000,4583650.0,0.14847809948033933,134.7
HK.01211,2020-10-15 15:46:00,134.9,134.9,135.0,134.9,0.0,0.0,27000,3642900.0,0.0,134.9
HK.01211,2020-10-15 15:47:00,134.9,134.7,134.9,134.7,0.0,0.0,52000,7009700.0,-0.14825796886583917,134.9
HK.01211,2020-10-15 15:48:00,134.7,134.8,134.8,134.6,0.0,0.0,37000,4984000.0,0.07423904974018021,134.7
HK.01211,2020-10-15 15:49:00,134.8,134.7,134.8,134.6,0.0,0.0,27500,3704950.0,-0.07418397626114445,134.8
HK.01211,2020-10-15 15:50:00,134.8,134.8,134.8,134.7,0.0,0.0,22000,2964950.0,0.07423904974018021,134.7
HK.01211,2020-10-15 15:51:00,134.8,134.6,134.8,134.5,0.0,0.0,73500,9897200.0,-0.14836795252226784,134.8
HK.01211,2020-10-15 15:52:00,134.6,134.5,134.7,134.4,0.0,0.0,41500,5586150.0,-0.07429420505200172,134.6
HK.01211,2020-10-15 15:53:00,134.5,134.8,134.8,134.4,0.0,0.0,28000,3768900.0,0.22304832713755493,134.5
HK.01211,2020-10-15 15:54:00,134.8,135.0,135.0,134.8,0.0,0.0,40000,5396650.0,0.14836795252224674,134.8
HK.01211,2020-10-15 15:55:00,135.0,134.9,135.1,134.8,0.0,0.0,81000,10932400.0,-0.07407407407406986,135.0
HK.01211,2020-10-15 15:56:00,134.9,134.9,135.0,134.8,0.0,0.0,20000,2698850.0,0.0,134.9
HK.01211,2020-10-15 15:57:00,134.9,135.0,135.0,134.9,0.0,0.0,45500,6140400.0,0.07412898443290905,134.9
HK.01211,2020-10-15 15:58:00,135.0,135.2,135.2,134.9,0.0,0.0,51500,6954900.0,0.14814814814813973,135.0
HK.01211,2020-10-15 15:59:00,135.1,135.0,135.3,135.0,0.0,0.0,82500,11152000.0,-0.14792899408283183,135.2
HK.01211,2020-10-15 16:00:00,135.0,134.3,135.1,134.3,0.0,0.0,622500,83645700.0,-0.51851851851851,135.0
