code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-18 14:04:00,175.4,175.3,175.5,175.2,0.0,0.0,24000,4209100.0,-0.05701254275940383,175.4
HK.01211,2020-11-18 14:05:00,175.3,175.5,175.5,175.2,0.0,0.0,16500,2892950.0,0.11409013120364439,175.3
HK.01211,2020-11-18 14:06:00,175.5,175.9,175.9,175.5,0.0,0.0,11000,1934150.0,0.22792022792023114,175.5
HK.01211,2020-11-18 14:07:00,175.9,175.8,176.0,175.6,0.0,0.0,28500,5013800.0,-0.056850483229104215,175.9
HK.01211,2020-11-18 14:08:00,175.8,175.7,175.8,175.7,0.0,0.0,6500,1142500.0,-0.05688282138795377,175.8
HK.01211,2020-11-18 14:09:00,175.8,175.8,176.0,175.6,0.0,0.0,45500,7996250.0,0.056915196357440384,175.7
HK.01211,2020-11-18 14:10:00,175.9,176.0,176.0,175.8,0.0,0.0,7000,1231600.0,0.11376564277587521,175.8
HK.01211,2020-11-18 14:11:00,176.0,175.8,176.0,175.8,0.0,0.0,14500,2550850.0,-0.11363636363635717,176.0
HK.01211,2020-11-18 14:12:00,175.8,175.9,175.9,175.8,0.0,0.0,9500,1670400.0,0.056882821387937606,175.8
HK.01211,2020-11-18 14:13:00,175.8,175.4,175.9,175.4,0.0,0.0,32500,5708950.0,-0.28425241614553726,175.9
HK.01211,2020-11-18 14:14:00,175.5,175.2,175.5,175.0,0.0,0.0,35000,6130500.0,-0.11402508551882386,175.4
HK.01211,2020-11-18 14:15:00,175.1,175.0,175.2,175.0,0.0,0.0,32000,5600750.0,-0.11415525114154602,175.2
HK.01211,2020-11-18 14:16:00,175.1,174.9,175.1,174.6,0.0,0.0,28500,4981550.0,-0.057142857142853894,175.0
HK.01211,2020-11-18 14:17:00,175.0,175.2,175.5,175.0,0.0,0.0,32500,5694600.0,0.1715265866209165,174.9
HK.01211,2020-11-18 14:18:00,175.4,175.2,175.5,175.0,0.0,0.0,19000,3328300.0,0.0,175.2
HK.01211,2020-11-18 14:19:00,175.2,175.0,175.2,174.9,0.0,0.0,27000,4723150.0,-0.11415525114154602,175.2
HK.01211,2020-11-18 14:20:00,175.1,175.0,175.1,174.8,0.0,0.0,15000,2625450.0,0.0,175.0
HK.01211,2020-11-18 14:21:00,175.0,174.9,175.0,174.8,0.0,0.0,9000,1574200.0,-0.057142857142853894,175.0
HK.01211,2020-11-18 14:22:00,174.8,174.7,174.8,174.5,0.0,0.0,13500,2357950.0,-0.11435105774729391,174.9
HK.01211,2020-11-18 14:23:00,174.5,174.4,174.8,174.3,0.0,0.0,38000,6629050.0,-0.17172295363479276,174.7
HK.01211,2020-11-18 14:24:00,174.3,174.3,174.5,174.2,0.0,0.0,17500,3050400.0,-0.057339449541281146,174.4
HK.01211,2020-11-18 14:25:00,174.4,174.5,174.5,174.4,0.0,0.0,8000,1395750.0,0.11474469305793954,174.3
HK.01211,2020-11-18 14:26:00,174.6,174.9,174.9,174.5,0.0,0.0,103500,18091200.0,0.22922636103152186,174.5
HK.01211,2020-11-18 14:27:00,175.0,175.0,175.0,175.0,0.0,0.0,2000,350000.0,0.05717552887363883,174.9
HK.01211,2020-11-18 14:28:00,175.0,174.7,175.0,174.7,0.0,0.0,38500,6733000.0,-0.17142857142857792,175.0
HK.01211,2020-11-18 14:29:00,174.6,174.2,174.6,174.2,0.0,0.0,9000,1570550.0,-0.28620492272467085,174.7
HK.01211,2020-11-18 14:30:00,174.2,174.0,174.3,174.0,0.0,0.0,22500,3917500.0,-0.11481056257175008,174.2
HK.01211,2020-11-18 14:31:00,174.0,174.4,174.4,174.0,0.0,0.0,11000,1916300.0,0.2298850574712676,174.0
HK.01211,2020-11-18 14:32:00,174.5,174.5,174.6,174.3,0.0,0.0,14500,2530400.0,0.057339449541281146,174.4
HK.01211,2020-11-18 14:33:00,174.5,174.4,174.5,174.4,0.0,0.0,7000,1221050.0,-0.0573065902578764,174.5
HK.01211,2020-11-18 14:34:00,174.4,174.4,174.5,174.4,0.0,0.0,4000,697700.0,0.0,174.4
HK.01211,2020-11-18 14:35:00,174.5,174.0,174.5,173.9,0.0,0.0,34500,6005900.0,-0.22935779816514087,174.4
HK.01211,2020-11-18 14:36:00,174.0,174.1,174.4,174.0,0.0,0.0,38500,6703400.0,0.05747126436781283,174.0
HK.01211,2020-11-18 14:37:00,174.4,174.8,174.8,174.4,0.0,0.0,18500,3229200.0,0.40206777713958475,174.1
HK.01211,2020-11-18 14:38:00,174.8,174.9,174.9,174.8,0.0,0.0,2500,437100.0,0.05720823798626677,174.8
HK.01211,2020-11-18 14:39:00,174.9,175.0,175.0,174.9,0.0,0.0,9000,1574400.0,0.05717552887363883,174.9
HK.01211,2020-11-18 14:40:00,175.0,175.0,175.0,174.9,0.0,0.0,4000,699800.0,0.0,175.0
HK.01211,2020-11-18 14:41:00,175.0,175.0,175.0,174.7,0.0,0.0,26500,4632550.0,0.0,175.0
HK.01211,2020-11-18 14:42:00,174.7,174.9,175.0,173.9,0.0,0.0,27500,4796600.0,-0.057142857142853894,175.0
HK.01211,2020-11-18 14:43:00,174.9,174.9,175.0,174.8,0.0,0.0,10500,1836400.0,0.0,174.9
HK.01211,2020-11-18 14:44:00,175.0,175.0,175.0,175.0,0.0,0.0,34500,6037500.0,0.05717552887363883,174.9
HK.01211,2020-11-18 14:45:00,175.1,175.1,175.2,175.0,0.0,0.0,3000,525300.0,0.057142857142853894,175.0
HK.01211,2020-11-18 14:46:00,175.2,175.3,175.4,175.2,0.0,0.0,13500,2366600.0,0.11422044545974704,175.1
HK.01211,2020-11-18 14:47:00,175.3,174.7,175.3,174.7,0.0,0.0,14000,2449100.0,-0.3422703936109656,175.3
HK.01211,2020-11-18 14:48:00,174.8,174.6,174.9,174.6,0.0,0.0,6500,1135950.0,-0.05724098454493093,174.7
HK.01211,2020-11-18 14:49:00,174.6,174.6,174.6,174.5,0.0,0.0,8000,1396400.0,0.0,174.6
HK.01211,2020-11-18 14:50:00,174.7,175.3,175.3,174.6,0.0,0.0,38000,6642800.0,0.4009163802978334,174.6
HK.01211,2020-11-18 14:51:00,175.2,175.1,175.2,174.9,0.0,0.0,8000,1400650.0,-0.11409013120366061,175.3
HK.01211,2020-11-18 14:52:00,175.0,175.0,175.0,174.9,0.0,0.0,10000,1749150.0,-0.057110222729865406,175.1
HK.01211,2020-11-18 14:53:00,175.0,175.0,175.1,174.9,0.0,0.0,14000,2450650.0,0.0,175.0
HK.01211,2020-11-18 14:54:00,175.0,175.0,175.2,174.8,0.0,0.0,9000,1574850.0,0.0,175.0
HK.01211,2020-11-18 14:55:00,175.0,175.0,175.0,175.0,0.0,0.0,500,87500.0,0.0,175.0
HK.01211,2020-11-18 14:56:00,174.9,174.7,175.0,174.7,0.0,0.0,14000,2447150.0,-0.17142857142857792,175.0
HK.01211,2020-11-18 14:57:00,174.7,174.6,174.7,174.5,0.0,0.0,14000,2443750.0,-0.05724098454493093,174.7
HK.01211,2020-11-18 14:58:00,174.5,174.7,174.7,174.5,0.0,0.0,4500,785750.0,0.05727376861397155,174.6
HK.01211,2020-11-18 14:59:00,174.7,174.7,174.7,174.7,0.0,0.0,6000,1048200.0,0.0,174.7
HK.01211,2020-11-18 15:00:00,174.6,174.5,174.6,174.5,0.0,0.0,2500,436450.0,-0.11448196908986186,174.7
HK.01211,2020-11-18 15:01:00,174.5,174.8,174.8,174.4,0.0,0.0,34500,6021400.0,0.17191977077364548,174.5
HK.01211,2020-11-18 15:02:00,174.8,174.8,174.8,174.8,0.0,0.0,6500,1136200.0,0.0,174.8
HK.01211,2020-11-18 15:03:00,174.8,174.5,174.8,174.2,0.0,0.0,27000,4711500.0,-0.17162471395881657,174.8
HK.01211,2020-11-18 15:04:00,174.5,174.7,174.7,174.5,0.0,0.0,12000,2095100.0,0.1146131805157528,174.5
HK.01211,2020-11-18 15:05:00,174.7,174.4,174.7,174.2,0.0,0.0,35000,6108950.0,-0.17172295363479276,174.7
HK.01211,2020-11-18 15:06:00,174.5,174.6,174.7,174.4,0.0,0.0,27500,4800450.0,0.11467889908256229,174.4
HK.01211,2020-11-18 15:07:00,174.7,174.7,174.8,174.4,0.0,0.0,23500,4104650.0,0.05727376861397155,174.6
HK.01211,2020-11-18 15:08:00,174.7,174.7,174.7,174.6,0.0,0.0,19500,3406150.0,0.0,174.7
HK.01211,2020-11-18 15:09:00,174.7,174.8,174.8,174.7,0.0,0.0,10000,1747250.0,0.057240984544947186,174.7
HK.01211,2020-11-18 15:10:00,174.8,175.3,175.3,174.8,0.0,0.0,47500,8315800.0,0.2860411899313501,174.8
HK.01211,2020-11-18 15:11:00,175.3,175.4,175.4,175.3,0.0,0.0,12500,2192400.0,0.057045065601822195,175.3
HK.01211,2020-11-18 15:12:00,175.4,175.4,175.5,175.4,0.0,0.0,25500,4473250.0,0.0,175.4
HK.01211,2020-11-18 15:13:00,175.3,175.3,175.4,175.3,0.0,0.0,12500,2191550.0,-0.05701254275940383,175.4
HK.01211,2020-11-18 15:14:00,175.3,175.2,175.3,175.2,0.0,0.0,13500,2365650.0,-0.057045065601838404,175.3
HK.01211,2020-11-18 15:15:00,175.2,175.5,175.6,175.2,0.0,0.0,49000,8596300.0,0.17123287671233525,175.2
HK.01211,2020-11-18 15:16:00,175.4,175.4,175.5,175.4,0.0,0.0,4500,789350.0,-0.05698005698005375,175.5
HK.01211,2020-11-18 15:17:00,175.5,175.4,175.5,175.3,0.0,0.0,14500,2543450.0,0.0,175.4
HK.01211,2020-11-18 15:18:00,175.4,175.2,175.4,175.2,0.0,0.0,15000,2629600.0,-0.11402508551882386,175.4
HK.01211,2020-11-18 15:19:00,175.1,175.1,175.1,175.1,0.0,0.0,1500,262650.0,-0.05707762557077301,175.2
HK.01211,2020-11-18 15:20:00,175.2,175.3,175.3,175.1,0.0,0.0,12000,2102350.0,0.11422044545974704,175.1
HK.01211,2020-11-18 15:21:00,175.2,175.2,175.3,175.1,0.0,0.0,12000,2101950.0,-0.057045065601838404,175.3
HK.01211,2020-11-18 15:22:00,175.2,175.1,175.2,175.1,0.0,0.0,8500,1489000.0,-0.05707762557077301,175.2
HK.01211,2020-11-18 15:23:00,175.1,175.0,175.1,175.0,0.0,0.0,14500,2538500.0,-0.057110222729865406,175.1
HK.01211,2020-11-18 15:24:00,175.0,174.7,175.1,174.7,0.0,0.0,43000,7522150.0,-0.17142857142857792,175.0
HK.01211,2020-11-18 15:25:00,174.7,174.8,174.8,174.7,0.0,0.0,8000,1398050.0,0.057240984544947186,174.7
HK.01211,2020-11-18 15:26:00,174.7,174.8,174.8,174.7,0.0,0.0,6500,1135700.0,0.0,174.8
HK.01211,2020-11-18 15:27:00,174.8,174.9,174.9,174.8,0.0,0.0,11000,1922900.0,0.05720823798626677,174.8
HK.01211,2020-11-18 15:28:00,174.9,174.8,174.9,174.8,0.0,0.0,5000,874400.0,-0.05717552887363883,174.9
HK.01211,2020-11-18 15:29:00,174.9,174.9,175.0,174.9,0.0,0.0,15000,2623700.0,0.05720823798626677,174.8
HK.01211,2020-11-18 15:30:00,174.9,175.0,175.0,174.9,0.0,0.0,11000,1924950.0,0.05717552887363883,174.9
HK.01211,2020-11-18 15:31:00,174.9,175.0,175.0,174.9,0.0,0.0,4000,699650.0,0.0,175.0
HK.01211,2020-11-18 15:32:00,174.9,174.5,174.9,174.4,0.0,0.0,75000,13107250.0,-0.2857142857142857,175.0
HK.01211,2020-11-18 15:33:00,174.5,174.5,174.6,174.5,0.0,0.0,9500,1657950.0,0.0,174.5
HK.01211,2020-11-18 15:34:00,174.4,174.5,174.6,174.4,0.0,0.0,17000,2966700.0,0.0,174.5
HK.01211,2020-11-18 15:35:00,174.6,174.5,174.6,174.5,0.0,0.0,6500,1134350.0,0.0,174.5
HK.01211,2020-11-18 15:36:00,174.5,174.6,174.7,174.5,0.0,0.0,11000,1920350.0,0.0573065902578764,174.5
HK.01211,2020-11-18 15:37:00,174.6,174.7,174.7,174.6,0.0,0.0,3000,523850.0,0.05727376861397155,174.6
HK.01211,2020-11-18 15:38:00,174.7,175.0,175.0,174.7,0.0,0.0,46000,8044200.0,0.17172295363480902,174.7
HK.01211,2020-11-18 15:39:00,175.0,174.9,175.0,174.9,0.0,0.0,4500,787250.0,-0.057142857142853894,175.0
HK.01211,2020-11-18 15:40:00,174.9,175.0,175.0,174.9,0.0,0.0,2000,349950.0,0.05717552887363883,174.9
HK.01211,2020-11-18 15:41:00,175.0,174.9,175.0,174.6,0.0,0.0,36000,6295250.0,-0.057142857142853894,175.0
HK.01211,2020-11-18 15:42:00,174.9,174.8,174.9,174.8,0.0,0.0,8500,1486300.0,-0.05717552887363883,174.9
HK.01211,2020-11-18 15:43:00,174.9,174.8,174.9,174.7,0.0,0.0,15500,2708950.0,0.0,174.8
HK.01211,2020-11-18 15:44:00,174.9,174.8,175.0,174.8,0.0,0.0,33000,5772050.0,0.0,174.8
HK.01211,2020-11-18 15:45:00,175.0,174.8,175.0,174.8,0.0,0.0,11500,2010650.0,0.0,174.8
HK.01211,2020-11-18 15:46:00,174.8,174.8,174.8,174.6,0.0,0.0,31000,5416550.0,0.0,174.8
HK.01211,2020-11-18 15:47:00,174.8,174.7,174.8,174.7,0.0,0.0,11000,1921800.0,-0.05720823798628302,174.8
HK.01211,2020-11-18 15:48:00,174.6,174.6,174.7,174.6,0.0,0.0,16000,2794050.0,-0.05724098454493093,174.7
HK.01211,2020-11-18 15:49:00,174.7,174.6,174.7,174.6,0.0,0.0,25000,4366900.0,0.0,174.6
HK.01211,2020-11-18 15:50:00,174.7,174.7,174.7,174.7,0.0,0.0,3000,524100.0,0.05727376861397155,174.6
HK.01211,2020-11-18 15:51:00,174.7,174.7,174.7,174.6,0.0,0.0,18000,3144550.0,0.0,174.7
HK.01211,2020-11-18 15:52:00,174.7,174.7,174.8,174.6,0.0,0.0,35000,6114000.0,0.0,174.7
HK.01211,2020-11-18 15:53:00,174.7,174.8,174.8,174.6,0.0,0.0,39500,6901950.0,0.057240984544947186,174.7
HK.01211,2020-11-18 15:54:00,174.8,174.9,174.9,174.8,0.0,0.0,30500,5333100.0,0.05720823798626677,174.8
HK.01211,2020-11-18 15:55:00,174.9,175.2,175.2,174.9,0.0,0.0,74500,13038650.0,0.1715265866209165,174.9
HK.01211,2020-11-18 15:56:00,175.2,175.3,175.4,175.1,0.0,0.0,50500,8851650.0,0.05707762557078924,175.2
HK.01211,2020-11-18 15:57:00,175.3,175.2,175.4,175.0,0.0,0.0,31000,5431000.0,-0.057045065601838404,175.3
HK.01211,2020-11-18 15:58:00,175.2,175.2,175.3,175.1,0.0,0.0,30500,5343850.0,0.0,175.2
HK.01211,2020-11-18 15:59:00,175.2,175.3,175.3,175.2,0.0,0.0,33500,5871500.0,0.05707762557078924,175.2
HK.01211,2020-11-18 16:00:00,175.2,176.5,176.5,175.0,0.0,0.0,683000,120497150.0,0.6845407872218987,175.3
