code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-10-06 14:08:00,120.4,120.4,120.5,120.3,0.0,0.0,11500,1384900.0,0.16638935108153316,120.2
HK.01211,2020-10-06 14:09:00,120.5,120.4,120.5,120.4,0.0,0.0,8000,963900.0,0.0,120.4
HK.01211,2020-10-06 14:10:00,120.4,120.5,120.5,120.4,0.0,0.0,7500,903050.0,0.08305647840531089,120.4
HK.01211,2020-10-06 14:11:00,120.5,120.4,120.5,120.4,0.0,0.0,7000,843250.0,-0.0829875518672152,120.5
HK.01211,2020-10-06 14:12:00,120.3,120.2,120.3,120.2,0.0,0.0,11000,1322400.0,-0.16611295681063357,120.4
HK.01211,2020-10-06 14:13:00,120.2,120.0,120.2,120.0,0.0,0.0,32000,3840950.0,-0.16638935108153316,120.2
HK.01211,2020-10-06 14:14:00,120.0,120.0,120.1,119.9,0.0,0.0,21000,2520100.0,0.0,120.0
HK.01211,2020-10-06 14:15:00,120.0,120.0,120.0,120.0,0.0,0.0,16500,1980000.0,0.0,120.0
HK.01211,2020-10-06 14:16:00,120.0,119.9,120.0,119.8,0.0,0.0,24000,2877550.0,-0.0833333333333286,120.0
HK.01211,2020-10-06 14:17:00,119.9,120.0,120.0,119.9,0.0,0.0,12500,1499000.0,0.08340283569640894,119.9
HK.01211,2020-10-06 14:18:00,120.0,119.9,120.0,119.8,0.0,0.0,30000,3595400.0,-0.0833333333333286,120.0
HK.01211,2020-10-06 14:19:00,119.9,120.2,120.2,119.9,0.0,0.0,33000,3958700.0,0.25020850708923864,119.9
HK.01211,2020-10-06 14:20:00,120.2,120.5,120.7,120.2,0.0,0.0,19500,2346950.0,0.2495840266222938,120.2
HK.01211,2020-10-06 14:21:00,120.6,120.6,120.6,120.6,0.0,0.0,8500,1025100.0,0.0829875518672152,120.5
HK.01211,2020-10-06 14:22:00,120.6,120.6,120.6,120.5,0.0,0.0,3500,422050.0,0.0,120.6
HK.01211,2020-10-06 14:23:00,120.6,121.0,121.0,120.5,0.0,0.0,16000,1930650.0,0.3316749585406349,120.6
HK.01211,2020-10-06 14:24:00,121.0,120.8,121.3,120.7,0.0,0.0,33500,4055350.0,-0.16528925619834947,121.0
HK.01211,2020-10-06 14:25:00,120.8,121.0,121.0,120.8,0.0,0.0,5500,664400.0,0.16556291390728714,120.8
HK.01211,2020-10-06 14:26:00,121.1,121.0,121.3,121.0,0.0,0.0,14000,1695500.0,0.0,121.0
HK.01211,2020-10-06 14:27:00,121.0,121.1,121.1,121.0,0.0,0.0,3000,363050.0,0.08264462809916885,121.0
HK.01211,2020-10-06 14:28:00,121.1,121.2,121.2,121.1,0.0,0.0,8000,969100.0,0.08257638315442488,121.1
HK.01211,2020-10-06 14:29:00,121.2,121.5,121.5,121.2,0.0,0.0,13000,1577700.0,0.2475247524752452,121.2
HK.01211,2020-10-06 14:30:00,121.5,121.5,121.6,121.5,0.0,0.0,7500,911300.0,0.0,121.5
HK.01211,2020-10-06 14:31:00,121.5,121.3,121.5,121.3,0.0,0.0,28500,3460000.0,-0.16460905349794472,121.5
HK.01211,2020-10-06 14:32:00,121.4,121.4,121.5,121.3,0.0,0.0,8000,971200.0,0.08244023083265335,121.3
HK.01211,2020-10-06 14:33:00,121.5,121.4,121.5,121.4,0.0,0.0,3000,364400.0,0.0,121.4
HK.01211,2020-10-06 14:34:00,121.5,121.5,121.5,121.5,0.0,0.0,500,60750.0,0.08237232289950108,121.4
HK.01211,2020-10-06 14:35:00,121.5,121.0,121.5,121.0,0.0,0.0,21000,2548700.0,-0.411522633744856,121.5
HK.01211,2020-10-06 14:36:00,121.1,120.5,121.1,120.5,0.0,0.0,37000,4472650.0,-0.4132231404958678,121.0
HK.01211,2020-10-06 14:37:00,120.6,120.7,120.9,120.6,0.0,0.0,21500,2597000.0,0.1659751037344422,120.5
HK.01211,2020-10-06 14:38:00,121.0,120.9,121.0,120.9,0.0,0.0,1000,120950.0,0.16570008285004378,120.7
HK.01211,2020-10-06 14:39:00,120.9,120.8,120.9,120.8,0.0,0.0,9000,1087500.0,-0.08271298593879944,120.9
HK.01211,2020-10-06 14:40:00,120.8,120.9,121.0,120.8,0.0,0.0,16000,1934350.0,0.08278145695364944,120.8
HK.01211,2020-10-06 14:41:00,121.0,120.9,121.0,120.9,0.0,0.0,6500,786050.0,0.0,120.9
HK.01211,2020-10-06 14:42:00,121.0,121.5,121.5,121.0,0.0,0.0,31500,3817150.0,0.49627791563274964,120.9
HK.01211,2020-10-06 14:43:00,121.7,121.6,121.7,121.6,0.0,0.0,18000,2190500.0,0.08230452674896652,121.5
HK.01211,2020-10-06 14:44:00,121.7,121.5,121.7,121.4,0.0,0.0,7000,850900.0,-0.08223684210525849,121.6
HK.01211,2020-10-06 14:45:00,121.5,121.5,121.5,121.5,0.0,0.0,4000,486000.0,0.0,121.5
HK.01211,2020-10-06 14:46:00,121.5,121.5,121.5,121.5,0.0,0.0,9000,1093500.0,0.0,121.5
HK.01211,2020-10-06 14:47:00,121.6,121.0,121.6,121.0,0.0,0.0,23000,2791950.0,-0.411522633744856,121.5
HK.01211,2020-10-06 14:48:00,121.0,121.1,121.1,121.0,0.0,0.0,9000,1089800.0,0.08264462809916885,121.0
HK.01211,2020-10-06 14:49:00,121.1,121.2,121.2,121.1,0.0,0.0,8500,1029400.0,0.08257638315442488,121.1
HK.01211,2020-10-06 14:50:00,121.2,121.1,121.2,121.1,0.0,0.0,1000,121150.0,-0.08250825082508954,121.2
HK.01211,2020-10-06 14:51:00,121.2,121.1,121.2,121.1,0.0,0.0,6500,787250.0,0.0,121.1
HK.01211,2020-10-06 14:52:00,121.1,121.1,121.1,121.0,0.0,0.0,3500,423800.0,0.0,121.1
HK.01211,2020-10-06 14:53:00,121.0,120.9,121.0,120.9,0.0,0.0,10500,1270100.0,-0.1651527663088263,121.1
HK.01211,2020-10-06 14:54:00,120.9,120.9,120.9,120.9,0.0,0.0,1500,181350.0,0.0,120.9
HK.01211,2020-10-06 14:55:00,120.9,120.9,120.9,120.9,0.0,0.0,13000,1571700.0,0.0,120.9
HK.01211,2020-10-06 14:56:00,120.9,121.1,121.1,120.8,0.0,0.0,22000,2661450.0,0.16542597187757538,120.9
HK.01211,2020-10-06 14:57:00,121.1,121.1,121.1,121.0,0.0,0.0,10500,1271500.0,0.0,121.1
HK.01211,2020-10-06 14:58:00,121.2,121.5,121.6,121.2,0.0,0.0,18000,2184750.0,0.33030553261767603,121.1
HK.01211,2020-10-06 14:59:00,121.7,121.4,121.7,121.4,0.0,0.0,3000,364350.0,-0.08230452674896652,121.5
HK.01211,2020-10-06 15:00:00,121.5,121.6,121.6,121.4,0.0,0.0,13500,1641300.0,0.16474464579900217,121.4
HK.01211,2020-10-06 15:01:00,121.5,121.0,121.5,121.0,0.0,0.0,22500,2729300.0,-0.4934210526315743,121.6
HK.01211,2020-10-06 15:02:00,121.1,121.1,121.1,121.1,0.0,0.0,7000,847700.0,0.08264462809916885,121.0
HK.01211,2020-10-06 15:03:00,121.1,121.1,121.1,121.1,0.0,0.0,0,0.0,0.0,121.1
HK.01211,2020-10-06 15:04:00,121.2,121.2,121.2,121.1,0.0,0.0,15000,1817500.0,0.08257638315442488,121.1
HK.01211,2020-10-06 15:05:00,121.2,121.3,121.3,121.2,0.0,0.0,6500,787850.0,0.08250825082507782,121.2
HK.01211,2020-10-06 15:06:00,121.3,121.4,121.4,121.3,0.0,0.0,22500,2730550.0,0.08244023083265335,121.3
HK.01211,2020-10-06 15:07:00,121.3,121.4,121.4,121.3,0.0,0.0,3500,424800.0,0.0,121.4
HK.01211,2020-10-06 15:08:00,121.4,121.5,121.5,121.4,0.0,0.0,20000,2429750.0,0.08237232289950108,121.4
HK.01211,2020-10-06 15:09:00,121.4,121.8,121.8,121.3,0.0,0.0,32000,3886750.0,0.24691358024691124,121.5
HK.01211,2020-10-06 15:10:00,121.7,121.7,121.7,121.6,0.0,0.0,6000,729950.0,-0.08210180623973261,121.8
HK.01211,2020-10-06 15:11:00,121.7,121.7,121.9,121.7,0.0,0.0,26000,3166200.0,0.0,121.7
HK.01211,2020-10-06 15:12:00,121.7,121.4,121.7,121.3,0.0,0.0,32500,3946900.0,-0.24650780608052353,121.7
HK.01211,2020-10-06 15:13:00,121.3,121.4,121.4,121.2,0.0,0.0,17500,2122550.0,0.0,121.4
HK.01211,2020-10-06 15:14:00,121.5,121.5,121.5,121.5,0.0,0.0,1500,182250.0,0.08237232289950108,121.4
HK.01211,2020-10-06 15:15:00,121.6,121.5,121.6,121.5,0.0,0.0,8500,1033300.0,0.0,121.5
HK.01211,2020-10-06 15:16:00,121.5,121.4,121.5,121.4,0.0,0.0,5000,607450.0,-0.08230452674896652,121.5
HK.01211,2020-10-06 15:17:00,121.4,121.4,121.5,121.3,0.0,0.0,47500,5766800.0,0.0,121.4
HK.01211,2020-10-06 15:18:00,121.4,121.5,121.5,121.4,0.0,0.0,5500,668200.0,0.08237232289950108,121.4
HK.01211,2020-10-06 15:19:00,121.5,121.6,121.6,121.5,0.0,0.0,3500,425450.0,0.08230452674896652,121.5
HK.01211,2020-10-06 15:20:00,121.6,121.5,121.6,121.5,0.0,0.0,17000,2066950.0,-0.08223684210525849,121.6
HK.01211,2020-10-06 15:21:00,121.5,121.5,121.5,121.5,0.0,0.0,1000,121500.0,0.0,121.5
HK.01211,2020-10-06 15:22:00,121.5,121.6,121.6,121.5,0.0,0.0,2500,303800.0,0.08230452674896652,121.5
HK.01211,2020-10-06 15:23:00,121.6,121.6,121.6,121.6,0.0,0.0,16500,2006400.0,0.0,121.6
HK.01211,2020-10-06 15:24:00,121.6,121.5,121.6,121.5,0.0,0.0,25000,3038750.0,-0.08223684210525849,121.6
HK.01211,2020-10-06 15:25:00,121.6,121.6,121.6,121.6,0.0,0.0,1000,121600.0,0.08230452674896652,121.5
HK.01211,2020-10-06 15:26:00,121.6,121.6,121.7,121.6,0.0,0.0,26000,3162500.0,0.0,121.6
HK.01211,2020-10-06 15:27:00,121.5,121.7,121.8,121.5,0.0,0.0,12500,1521050.0,0.08223684210527019,121.6
HK.01211,2020-10-06 15:28:00,121.7,121.7,121.8,121.6,0.0,0.0,4500,547700.0,0.0,121.7
HK.01211,2020-10-06 15:29:00,121.8,121.8,121.8,121.8,0.0,0.0,500,60900.0,0.08216926869350395,121.7
HK.01211,2020-10-06 15:30:00,121.8,121.6,121.8,121.6,0.0,0.0,13500,1643550.0,-0.16420361247947687,121.8
HK.01211,2020-10-06 15:31:00,121.7,121.6,121.7,121.6,0.0,0.0,11000,1338450.0,0.0,121.6
HK.01211,2020-10-06 15:32:00,121.6,121.6,121.6,121.5,0.0,0.0,7000,851150.0,0.0,121.6
HK.01211,2020-10-06 15:33:00,121.6,121.7,121.7,121.6,0.0,0.0,15000,1824650.0,0.08223684210527019,121.6
HK.01211,2020-10-06 15:34:00,121.6,121.6,121.7,121.4,0.0,0.0,42000,5102600.0,-0.08216926869351562,121.7
HK.01211,2020-10-06 15:35:00,121.6,121.7,121.7,121.6,0.0,0.0,4000,486500.0,0.08223684210527019,121.6
HK.01211,2020-10-06 15:36:00,121.6,121.8,121.8,121.6,0.0,0.0,19500,2373200.0,0.08216926869350395,121.7
HK.01211,2020-10-06 15:37:00,121.8,121.8,121.8,121.8,0.0,0.0,8500,1035300.0,0.0,121.8
HK.01211,2020-10-06 15:38:00,121.8,121.8,121.8,121.8,0.0,0.0,2500,304500.0,0.0,121.8
HK.01211,2020-10-06 15:39:00,121.8,121.9,121.9,121.8,0.0,0.0,9500,1157350.0,0.08210180623974428,121.8
HK.01211,2020-10-06 15:40:00,121.9,121.9,121.9,121.8,0.0,0.0,29500,3595850.0,0.0,121.9
HK.01211,2020-10-06 15:41:00,121.8,121.9,121.9,121.8,0.0,0.0,13000,1584600.0,0.0,121.9
HK.01211,2020-10-06 15:42:00,121.9,122.0,122.0,121.9,0.0,0.0,4000,487700.0,0.0820344544708731,121.9
HK.01211,2020-10-06 15:43:00,122.0,121.5,122.0,121.5,0.0,0.0,26000,3164800.0,-0.4098360655737705,122.0
HK.01211,2020-10-06 15:44:00,121.4,121.4,121.6,121.3,0.0,0.0,35000,4250600.0,-0.08230452674896652,121.5
HK.01211,2020-10-06 15:45:00,121.4,121.4,121.5,121.4,0.0,0.0,4000,485750.0,0.0,121.4
HK.01211,2020-10-06 15:46:00,121.4,121.4,121.5,121.4,0.0,0.0,6500,789250.0,0.0,121.4
HK.01211,2020-10-06 15:47:00,121.4,121.5,121.6,121.4,0.0,0.0,14500,1761750.0,0.08237232289950108,121.4
HK.01211,2020-10-06 15:48:00,121.5,121.5,121.5,121.5,0.0,0.0,6000,729000.0,0.0,121.5
HK.01211,2020-10-06 15:49:00,121.5,121.4,121.6,121.4,0.0,0.0,10000,1215000.0,-0.08230452674896652,121.5
HK.01211,2020-10-06 15:50:00,121.4,121.6,121.6,121.4,0.0,0.0,28500,3462750.0,0.16474464579900217,121.4
HK.01211,2020-10-06 15:51:00,121.6,121.5,121.6,121.4,0.0,0.0,36500,4433450.0,-0.08223684210525849,121.6
HK.01211,2020-10-06 15:52:00,121.5,121.2,121.5,121.1,0.0,0.0,41000,4971900.0,-0.24691358024691124,121.5
HK.01211,2020-10-06 15:53:00,121.1,121.3,121.3,121.1,0.0,0.0,35000,4240900.0,0.08250825082507782,121.2
HK.01211,2020-10-06 15:54:00,121.3,121.5,121.7,121.0,0.0,0.0,56500,6850750.0,0.16488046166529502,121.3
HK.01211,2020-10-06 15:55:00,121.6,121.3,121.6,121.1,0.0,0.0,25500,3095650.0,-0.16460905349794472,121.5
HK.01211,2020-10-06 15:56:00,121.4,121.3,121.4,121.1,0.0,0.0,40500,4908850.0,0.0,121.3
HK.01211,2020-10-06 15:57:00,121.5,121.5,121.7,121.4,0.0,0.0,23000,2796100.0,0.16488046166529502,121.3
HK.01211,2020-10-06 15:58:00,121.6,121.5,121.7,121.1,0.0,0.0,44500,5401000.0,0.0,121.5
HK.01211,2020-10-06 15:59:00,121.5,121.2,121.5,121.1,0.0,0.0,51500,6246550.0,-0.24691358024691124,121.5
HK.01211,2020-10-06 16:00:00,121.4,122.1,122.1,121.1,0.0,0.0,374000,45633600.0,0.7425742574257355,121.2
