code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01211,2020-11-27 14:06:00,184.3,184.5,184.6,184.3,0.0,0.0,18000,3319000.0,0.10851871947910396,184.3
HK.01211,2020-11-27 14:07:00,184.5,184.4,184.6,184.4,0.0,0.0,12500,2305200.0,-0.05420054200541698,184.5
HK.01211,2020-11-27 14:08:00,184.3,184.3,184.3,184.2,0.0,0.0,10000,1842750.0,-0.054229934924075004,184.4
HK.01211,2020-11-27 14:09:00,184.3,184.3,184.3,184.2,0.0,0.0,8000,1474350.0,0.0,184.3
HK.01211,2020-11-27 14:10:00,184.3,184.2,184.3,184.1,0.0,0.0,6000,1105300.0,-0.054259359739567414,184.3
HK.01211,2020-11-27 14:11:00,184.1,184.2,184.2,184.1,0.0,0.0,11000,2025800.0,0.0,184.2
HK.01211,2020-11-27 14:12:00,184.1,184.3,184.3,184.1,0.0,0.0,17000,3130000.0,0.05428881650381257,184.2
HK.01211,2020-11-27 14:13:00,184.3,184.3,184.3,184.1,0.0,0.0,7500,1381800.0,0.0,184.3
HK.01211,2020-11-27 14:14:00,184.3,184.4,184.4,184.3,0.0,0.0,11500,2119900.0,0.05425935973955198,184.3
HK.01211,2020-11-27 14:15:00,184.4,184.5,184.5,184.4,0.0,0.0,14500,2674500.0,0.054229934924075004,184.4
HK.01211,2020-11-27 14:16:00,184.5,184.6,184.7,184.5,0.0,0.0,9000,1661100.0,0.05420054200541698,184.5
HK.01211,2020-11-27 14:17:00,184.6,184.6,184.6,184.6,0.0,0.0,2000,369200.0,0.0,184.6
HK.01211,2020-11-27 14:18:00,184.6,184.6,184.7,184.6,0.0,0.0,25000,4615700.0,0.0,184.6
HK.01211,2020-11-27 14:19:00,184.6,184.6,184.6,184.6,0.0,0.0,2500,461500.0,0.0,184.6
HK.01211,2020-11-27 14:20:00,184.7,184.6,184.7,184.6,0.0,0.0,3500,646300.0,0.0,184.6
HK.01211,2020-11-27 14:21:00,184.6,184.6,184.7,184.5,0.0,0.0,51500,9505150.0,0.0,184.6
HK.01211,2020-11-27 14:22:00,184.7,184.7,184.7,184.7,0.0,0.0,12500,2308750.0,0.05417118093174123,184.6
HK.01211,2020-11-27 14:23:00,184.7,184.9,184.9,184.7,0.0,0.0,29500,5450750.0,0.1082837033026622,184.7
HK.01211,2020-11-27 14:24:00,184.9,185.1,185.3,184.9,0.0,0.0,65500,12122100.0,0.10816657652784674,184.9
HK.01211,2020-11-27 14:25:00,185.1,185.3,185.4,185.1,0.0,0.0,17500,3242750.0,0.10804970286332634,185.1
HK.01211,2020-11-27 14:26:00,185.2,184.9,185.2,184.9,0.0,0.0,37000,6846600.0,-0.21586616297895608,185.3
HK.01211,2020-11-27 14:27:00,184.8,184.8,184.8,184.8,0.0,0.0,11000,2032800.0,-0.05408328826392337,184.9
HK.01211,2020-11-27 14:28:00,184.9,185.0,185.1,184.9,0.0,0.0,17500,3236550.0,0.10822510822510206,184.8
HK.01211,2020-11-27 14:29:00,185.1,185.4,185.4,185.1,0.0,0.0,25000,4630850.0,0.2162162162162193,185.0
HK.01211,2020-11-27 14:30:00,185.3,185.5,185.5,185.3,0.0,0.0,20000,3708250.0,0.053937432578206206,185.4
HK.01211,2020-11-27 14:31:00,185.6,185.9,185.9,185.6,0.0,0.0,45000,8355600.0,0.21563342318059606,185.5
HK.01211,2020-11-27 14:32:00,185.9,186.2,186.2,185.8,0.0,0.0,42000,7809600.0,0.16137708445399834,185.9
HK.01211,2020-11-27 14:33:00,186.2,186.3,186.3,186.0,0.0,0.0,7500,1396050.0,0.05370569280344938,186.2
HK.01211,2020-11-27 14:34:00,186.3,186.8,186.8,186.3,0.0,0.0,82500,15387250.0,0.2683843263553408,186.3
HK.01211,2020-11-27 14:35:00,186.8,186.6,187.0,186.6,0.0,0.0,48000,8969650.0,-0.10706638115632602,186.8
HK.01211,2020-11-27 14:36:00,186.6,186.3,186.6,186.3,0.0,0.0,12500,2330750.0,-0.16077170418005518,186.6
HK.01211,2020-11-27 14:37:00,186.2,186.4,186.4,186.2,0.0,0.0,25000,4655950.0,0.05367686527106511,186.3
HK.01211,2020-11-27 14:38:00,186.4,186.8,186.8,186.4,0.0,0.0,18000,3357650.0,0.21459227467811462,186.4
HK.01211,2020-11-27 14:39:00,186.8,186.5,186.8,186.5,0.0,0.0,46500,8680300.0,-0.16059957173448144,186.8
HK.01211,2020-11-27 14:40:00,186.4,186.6,186.7,186.4,0.0,0.0,12000,2238250.0,0.05361930294905861,186.5
HK.01211,2020-11-27 14:41:00,186.7,187.0,187.0,186.7,0.0,0.0,24500,4577850.0,0.21436227224008877,186.6
HK.01211,2020-11-27 14:42:00,187.0,187.0,187.0,186.8,0.0,0.0,22000,4112400.0,0.0,187.0
HK.01211,2020-11-27 14:43:00,186.9,186.4,187.0,186.4,0.0,0.0,25000,4671400.0,-0.320855614973259,187.0
HK.01211,2020-11-27 14:44:00,186.3,186.6,186.6,186.3,0.0,0.0,17000,3170300.0,0.1072961373390497,186.4
HK.01211,2020-11-27 14:45:00,186.6,186.4,186.7,186.4,0.0,0.0,12000,2238000.0,-0.10718113612003678,186.6
HK.01211,2020-11-27 14:46:00,186.4,186.5,186.7,186.3,0.0,0.0,29000,5407800.0,0.05364806866952485,186.4
HK.01211,2020-11-27 14:47:00,186.4,186.8,187.0,186.4,0.0,0.0,25000,4665550.0,0.16085790884719106,186.5
HK.01211,2020-11-27 14:48:00,186.7,186.7,186.7,186.5,0.0,0.0,11500,2145250.0,-0.053533190578170624,186.8
HK.01211,2020-11-27 14:49:00,186.7,186.7,186.7,186.5,0.0,0.0,10000,1866850.0,0.0,186.7
HK.01211,2020-11-27 14:50:00,186.8,186.9,186.9,186.6,0.0,0.0,25500,4759700.0,0.10712372790574026,186.7
HK.01211,2020-11-27 14:51:00,186.9,186.8,186.9,186.8,0.0,0.0,8000,1494500.0,-0.05350454788656732,186.9
HK.01211,2020-11-27 14:52:00,186.9,186.9,187.0,186.4,0.0,0.0,39500,7378300.0,0.053533190578155414,186.8
HK.01211,2020-11-27 14:53:00,186.9,186.9,186.9,186.9,0.0,0.0,12500,2336250.0,0.0,186.9
HK.01211,2020-11-27 14:54:00,186.9,187.1,187.1,186.9,0.0,0.0,26500,4955400.0,0.10700909577313464,186.9
HK.01211,2020-11-27 14:55:00,187.2,187.1,187.2,187.1,0.0,0.0,7500,1403700.0,0.0,187.1
HK.01211,2020-11-27 14:56:00,187.2,187.4,187.4,187.2,0.0,0.0,55000,10298050.0,0.16034206306788423,187.1
HK.01211,2020-11-27 14:57:00,187.4,187.0,187.4,186.9,0.0,0.0,53000,9915700.0,-0.21344717182497633,187.4
HK.01211,2020-11-27 14:58:00,187.0,187.0,187.0,186.9,0.0,0.0,17000,3178950.0,0.0,187.0
HK.01211,2020-11-27 14:59:00,187.0,186.9,187.1,186.9,0.0,0.0,14500,2711550.0,-0.05347593582887397,187.0
HK.01211,2020-11-27 15:00:00,186.9,186.8,187.0,186.8,0.0,0.0,6500,1214650.0,-0.05350454788656732,186.9
HK.01211,2020-11-27 15:01:00,186.7,187.2,187.2,186.7,0.0,0.0,25000,4673200.0,0.21413276231262166,186.8
HK.01211,2020-11-27 15:02:00,187.3,187.3,187.6,187.2,0.0,0.0,28000,5247800.0,0.053418803418815566,187.2
HK.01211,2020-11-27 15:03:00,187.4,187.5,187.6,187.3,0.0,0.0,16000,2999450.0,0.1067805659369934,187.3
HK.01211,2020-11-27 15:04:00,187.5,187.5,187.7,187.4,0.0,0.0,31000,5813850.0,0.0,187.5
HK.01211,2020-11-27 15:05:00,187.5,187.3,187.5,187.3,0.0,0.0,47500,8897350.0,-0.1066666666666606,187.5
HK.01211,2020-11-27 15:06:00,187.2,187.3,187.4,187.2,0.0,0.0,23500,4402550.0,0.0,187.3
HK.01211,2020-11-27 15:07:00,187.2,187.1,187.3,187.0,0.0,0.0,37000,6923000.0,-0.10678056593700856,187.3
HK.01211,2020-11-27 15:08:00,187.2,187.1,187.3,186.8,0.0,0.0,18500,3460500.0,0.0,187.1
HK.01211,2020-11-27 15:09:00,187.1,187.1,187.1,186.8,0.0,0.0,18000,3365450.0,0.0,187.1
HK.01211,2020-11-27 15:10:00,187.0,187.0,187.1,187.0,0.0,0.0,12000,2244200.0,-0.053447354355956336,187.1
HK.01211,2020-11-27 15:11:00,187.0,186.9,187.0,186.8,0.0,0.0,12000,2243000.0,-0.05347593582887397,187.0
HK.01211,2020-11-27 15:12:00,186.9,187.0,187.0,186.7,0.0,0.0,13500,2523650.0,0.05350454788656732,186.9
HK.01211,2020-11-27 15:13:00,187.0,187.0,187.0,186.9,0.0,0.0,6000,1121900.0,0.0,187.0
HK.01211,2020-11-27 15:14:00,187.0,186.6,187.0,186.6,0.0,0.0,59000,11017150.0,-0.21390374331551107,187.0
HK.01211,2020-11-27 15:15:00,186.6,186.6,186.6,186.5,0.0,0.0,4000,746250.0,0.0,186.6
HK.01211,2020-11-27 15:16:00,186.6,187.0,187.1,186.5,0.0,0.0,32000,5976850.0,0.21436227224008877,186.6
HK.01211,2020-11-27 15:17:00,186.8,186.9,187.0,186.6,0.0,0.0,14000,2615600.0,-0.05347593582887397,187.0
HK.01211,2020-11-27 15:18:00,186.9,187.3,187.3,186.9,0.0,0.0,22500,4208900.0,0.21401819154628446,186.9
HK.01211,2020-11-27 15:19:00,187.1,187.0,187.1,187.0,0.0,0.0,6000,1122150.0,-0.16017084890550526,187.3
HK.01211,2020-11-27 15:20:00,186.9,187.1,187.2,186.9,0.0,0.0,18500,3459350.0,0.05347593582887397,187.0
HK.01211,2020-11-27 15:21:00,187.2,187.3,187.3,187.1,0.0,0.0,6000,1123250.0,0.10689470871192788,187.1
HK.01211,2020-11-27 15:22:00,187.3,186.9,187.4,186.9,0.0,0.0,34000,6363900.0,-0.21356113187400194,187.3
HK.01211,2020-11-27 15:23:00,186.9,187.0,187.0,186.9,0.0,0.0,9000,1682550.0,0.05350454788656732,186.9
HK.01211,2020-11-27 15:24:00,186.9,186.7,187.0,186.7,0.0,0.0,18000,3364400.0,-0.1604278074866371,187.0
HK.01211,2020-11-27 15:25:00,186.7,186.7,186.8,186.7,0.0,0.0,11500,2147700.0,0.0,186.7
HK.01211,2020-11-27 15:26:00,186.7,186.4,186.7,186.4,0.0,0.0,9500,1771700.0,-0.16068559185858755,186.7
HK.01211,2020-11-27 15:27:00,186.3,186.7,186.7,186.0,0.0,0.0,61500,11450100.0,0.16094420600857454,186.4
HK.01211,2020-11-27 15:28:00,186.7,186.9,187.0,186.7,0.0,0.0,14500,2708200.0,0.10712372790574026,186.7
HK.01211,2020-11-27 15:29:00,187.0,186.7,187.0,186.7,0.0,0.0,24500,4576600.0,-0.10700909577314983,186.9
HK.01211,2020-11-27 15:30:00,186.7,186.7,186.7,186.5,0.0,0.0,12000,2239300.0,0.0,186.7
HK.01211,2020-11-27 15:31:00,186.6,186.8,186.8,186.6,0.0,0.0,25500,4760700.0,0.05356186395287774,186.7
HK.01211,2020-11-27 15:32:00,186.8,186.7,186.8,186.7,0.0,0.0,4500,840250.0,-0.053533190578170624,186.8
HK.01211,2020-11-27 15:33:00,186.6,186.8,186.8,186.6,0.0,0.0,12500,2333750.0,0.05356186395287774,186.7
HK.01211,2020-11-27 15:34:00,186.7,186.5,186.7,186.5,0.0,0.0,14500,2705050.0,-0.16059957173448144,186.8
HK.01211,2020-11-27 15:35:00,186.4,186.4,186.5,186.3,0.0,0.0,15000,2795950.0,-0.05361930294905861,186.5
HK.01211,2020-11-27 15:36:00,186.5,186.6,186.6,186.5,0.0,0.0,7000,1305550.0,0.1072961373390497,186.4
HK.01211,2020-11-27 15:37:00,186.8,186.7,186.8,186.6,0.0,0.0,20500,3827600.0,0.05359056806001839,186.6
HK.01211,2020-11-27 15:38:00,186.7,186.6,186.8,186.6,0.0,0.0,12500,2333700.0,-0.053561863952862526,186.7
HK.01211,2020-11-27 15:39:00,186.7,186.7,186.7,186.6,0.0,0.0,3500,653300.0,0.05359056806001839,186.6
HK.01211,2020-11-27 15:40:00,186.6,186.5,186.7,186.5,0.0,0.0,13500,2518750.0,-0.10712372790572505,186.7
HK.01211,2020-11-27 15:41:00,186.5,186.5,186.6,186.4,0.0,0.0,11500,2145200.0,0.0,186.5
HK.01211,2020-11-27 15:42:00,186.4,186.0,186.4,186.0,0.0,0.0,42000,7820300.0,-0.2680965147453083,186.5
HK.01211,2020-11-27 15:43:00,186.0,185.8,186.0,185.6,0.0,0.0,28000,5201950.0,-0.10752688172042399,186.0
HK.01211,2020-11-27 15:44:00,185.7,185.9,186.0,185.7,0.0,0.0,16500,3065000.0,0.05382131324004,185.8
HK.01211,2020-11-27 15:45:00,185.9,185.7,185.9,185.7,0.0,0.0,14500,2694400.0,-0.10758472296934751,185.9
HK.01211,2020-11-27 15:46:00,185.8,186.0,186.0,185.7,0.0,0.0,30000,5576250.0,0.16155088852989305,185.7
HK.01211,2020-11-27 15:47:00,186.0,185.9,186.0,185.9,0.0,0.0,24000,4463100.0,-0.053763440860211995,186.0
HK.01211,2020-11-27 15:48:00,185.8,185.8,185.9,185.8,0.0,0.0,5000,929300.0,-0.05379236148466612,185.9
HK.01211,2020-11-27 15:49:00,185.9,185.8,185.9,185.8,0.0,0.0,8500,1579750.0,0.0,185.8
HK.01211,2020-11-27 15:50:00,185.8,185.9,185.9,185.8,0.0,0.0,9500,1765300.0,0.05382131324004,185.8
HK.01211,2020-11-27 15:51:00,185.8,186.2,186.4,185.7,0.0,0.0,74000,13769350.0,0.16137708445399834,185.9
HK.01211,2020-11-27 15:52:00,186.1,186.2,186.2,186.1,0.0,0.0,29000,5397350.0,0.0,186.2
HK.01211,2020-11-27 15:53:00,186.1,186.2,186.2,186.1,0.0,0.0,27500,5119400.0,0.0,186.2
HK.01211,2020-11-27 15:54:00,186.2,186.5,186.5,186.2,0.0,0.0,26500,4937500.0,0.1611170784103176,186.2
HK.01211,2020-11-27 15:55:00,186.5,186.6,186.6,186.5,0.0,0.0,28500,5316600.0,0.05361930294905861,186.5
HK.01211,2020-11-27 15:56:00,186.6,186.5,186.7,186.5,0.0,0.0,22000,4105050.0,-0.05359056806001839,186.6
HK.01211,2020-11-27 15:57:00,186.6,186.8,186.8,186.5,0.0,0.0,59000,11011450.0,0.16085790884719106,186.5
HK.01211,2020-11-27 15:58:00,186.6,186.8,186.8,186.4,0.0,0.0,23500,4385750.0,0.0,186.8
HK.01211,2020-11-27 15:59:00,186.8,186.7,187.0,186.6,0.0,0.0,75500,14100550.0,-0.053533190578170624,186.8
HK.01211,2020-11-27 16:00:00,186.6,186.9,186.9,186.6,0.0,0.0,359000,67082150.0,0.10712372790574026,186.7
